---------- AND Interactions ----------
I(9): 2.568032741546631	 ([flaccid])
I(15,21): 0.5101494789123535	 ([get][hilariously])
I(14,49): 0.502638578414917	 ([di - erector][gus])
I(5,21): -0.5006411075592041	 ([comedy.][hilariously])
I(43): 0.4927915334701538	 ([value])
I(15,59): 0.48602575063705444	 ([get][auteur])
I(23,31): -0.48456835746765137	 ([nobody][nerdy])
I(48,49): -0.48195773363113403	 ([prequel][gus])
I(16,21): -0.4737982749938965	 ([wrong?][hilariously])
I(14,15): 0.46868348121643066	 ([di - erector][get])
I(24,25): 0.46532315015792847	 ([right][mind])
I(7,10): 0.4534134268760681	 ([annoyingly,][cheesy])
I(59): 0.4510304927825928	 ([auteur])
I(19,21): -0.448606014251709	 ([serious][hilariously])
I(5,11): 0.44541966915130615	 ([comedy.][overbaked])
I(21,23): -0.4407773017883301	 ([hilariously][nobody])
I(10,14): 0.43929386138916016	 ([cheesy][di - erector])
I(14,33): 0.43395984172821045	 ([di - erector][gay])
I(7,61): -0.4299154281616211	 ([annoyingly,][soooooo])
I(21,22): -0.4275038242340088	 ([hilariously][startling])
I(57,58): 0.42196226119995117	 ([weight?][well])
I(23,48): 0.4184136390686035	 ([nobody][prequel])
I(9,13): -0.4104415774345398	 ([flaccid][land.])
I(9,49): 0.41037583351135254	 ([flaccid][gus])
I(7,59): 0.40869903564453125	 ([annoyingly,][auteur])
I(16,44): 0.40725433826446533	 ([wrong?][story])
I(25): -0.40602123737335205	 ([mind])
I(9,48): 0.3998703956604004	 ([flaccid][prequel])
I(23,44): 0.396620512008667	 ([nobody][story])
I(21,31): -0.39533519744873047	 ([hilariously][nerdy])
I(17): -0.3945068120956421	 ([well,])
I(59,61): 0.38355016708374023	 ([auteur][soooooo])
I(14,28): 0.3822016716003418	 ([di - erector][seriously.])
I(14,16): -0.380007266998291	 ([di - erector][wrong?])
I(11): 0.3793874979019165	 ([overbaked])
I(16,31): -0.37750959396362305	 ([wrong?][nerdy])
I(2): -0.3770933747291565	 ([australia])
I(5,17): -0.3767503499984741	 ([comedy.][well,])
I(14,20): 0.372891902923584	 ([di - erector][job])
I(5,56): 0.37273550033569336	 ([comedy.][lead])
I(33,57): -0.36991584300994873	 ([gay][weight?])
I(2,7): 0.3672664165496826	 ([australia][annoyingly,])
I(7,15): 0.36479783058166504	 ([annoyingly,][get])
I(5,14): 0.3638291358947754	 ([comedy.][di - erector])
I(16,57): -0.361841082572937	 ([wrong?][weight?])
I(23,28): 0.35985440015792847	 ([nobody][seriously.])
I(7,44): 0.3545435667037964	 ([annoyingly,][story])
I(19,20): -0.3525092601776123	 ([serious][job])
I(7,53): 0.35144734382629395	 ([annoyingly,][title])
I(21,33): -0.3499884605407715	 ([hilariously][gay])
I(17,18): -0.34912216663360596	 ([well,][mainly])
I(3,16): 0.3483138084411621	 ([would][wrong?])
I(16,28): 0.3482493758201599	 ([wrong?][seriously.])
I(39): 0.34720396995544434	 ([piled])
I(16,48): 0.34697484970092773	 ([wrong?][prequel])
I(23,59): 0.34501099586486816	 ([nobody][auteur])
I(1,16): 0.344102144241333	 ([made][wrong?])
I(14,44): 0.34390032291412354	 ([di - erector][story])
I(2,16): 0.34026646614074707	 ([australia][wrong?])
I(33,59): 0.3393164873123169	 ([gay][auteur])
I(6,59): 0.337912917137146	 ([sadly][auteur])
I(19,48): 0.33469104766845703	 ([serious][prequel])
I(48): 0.33431386947631836	 ([prequel])
I(9,59): -0.3326718807220459	 ([flaccid][auteur])
I(5,23): 0.3325350284576416	 ([comedy.][nobody])
I(27,28): -0.33236223459243774	 ([take][seriously.])
I(60): 0.3313922882080078	 ([must])
I(35,37): 0.3312166929244995	 ([( but][cute )... or])
I(18,23): 0.3297666311264038	 ([mainly][nobody])
I(11,56): 0.3295701742172241	 ([overbaked][lead])
I(7,31): -0.3295307159423828	 ([annoyingly,][nerdy])
I(56,59): 0.32372188568115234	 ([lead][auteur])
I(53,55): -0.3214581608772278	 ([title][fluffer])
I(20,21): 0.3202815055847168	 ([job][hilariously])
I(0,59): 0.31914472579956055	 ([film][auteur])
I(28,29): 0.31908494234085083	 ([seriously.][unless])
I(2,61): 0.3176581859588623	 ([australia][soooooo])
I(49,59): 0.31762170791625977	 ([gus][auteur])
I(6,16): -0.3175339698791504	 ([sadly][wrong?])
I(7,48): 0.31705737113952637	 ([annoyingly,][prequel])
I(14,57): -0.3166862726211548	 ([di - erector][weight?])
I(23,33): -0.3157292604446411	 ([nobody][gay])
I(7,19): -0.31563401222229004	 ([annoyingly,][serious])
I(10,52): 0.31470590829849243	 ([cheesy][gerry.....])
I(16,43): -0.3089054822921753	 ([wrong?][value])
I(11,15): 0.30843931436538696	 ([overbaked][get])
I(17,23): 0.3013192415237427	 ([well,][nobody])
I(14,56): 0.30072450637817383	 ([di - erector][lead])
I(0,7): 0.2986013889312744	 ([film][annoyingly,])
I(5,59): 0.2972445487976074	 ([comedy.][auteur])
I(7,49): 0.29549646377563477	 ([annoyingly,][gus])
I(5,7): -0.2936208248138428	 ([comedy.][annoyingly,])
I(14,41): 0.2922630310058594	 ([di - erector][clich])
I(48,61): 0.2904226779937744	 ([prequel][soooooo])
I(1,7): 0.28977346420288086	 ([made][annoyingly,])
I(7,22): 0.2895200252532959	 ([annoyingly,][startling])
I(13,33): -0.28913968801498413	 ([land.][gay])
I(16,18): 0.28908097743988037	 ([wrong?][mainly])
I(9,11): -0.2886558771133423	 ([flaccid][overbaked])
I(0,11): 0.28839969635009766	 ([film][overbaked])
I(49,61): 0.28664445877075195	 ([gus][soooooo])
I(6,14): 0.28609275817871094	 ([sadly][di - erector])
I(23,37): -0.28592896461486816	 ([nobody][cute )... or])
I(16,33): -0.28563523292541504	 ([wrong?][gay])
I(58): -0.28333473205566406	 ([well])
I(4,16): 0.2830381393432617	 ([easily][wrong?])
I(50,51): -0.2829025387763977	 ([van][sant's])
I(29): 0.2811547517776489	 ([unless])
I(9,20): 0.2789278030395508	 ([flaccid][job])
I(47,49): 0.2782963514328003	 ([like][gus])
I(11,59): 0.2774261236190796	 ([overbaked][auteur])
I(31,48): 0.2774055004119873	 ([nerdy][prequel])
I(7,43): -0.2764474153518677	 ([annoyingly,][value])
I(58,59): -0.2764112949371338	 ([well][auteur])
I(5): 0.27567052841186523	 ([comedy.])
I(5,43): 0.2755173444747925	 ([comedy.][value])
I(1,59): -0.2745426893234253	 ([made][auteur])
I(7,11): -0.274105429649353	 ([annoyingly,][overbaked])
I(11,22): 0.272430956363678	 ([overbaked][startling])
I(19,22): 0.270895779132843	 ([serious][startling])
I(0,52): 0.2700655460357666	 ([film][gerry.....])
I(22,44): 0.26866602897644043	 ([startling][story])
I(49,52): 0.2681008577346802	 ([gus][gerry.....])
I(31,44): 0.26780152320861816	 ([nerdy][story])
I(11,43): -0.2651641368865967	 ([overbaked][value])
I(9,19): -0.26398134231567383	 ([flaccid][serious])
I(9,44): 0.26347458362579346	 ([flaccid][story])
I(19,43): -0.2629293203353882	 ([serious][value])
I(6): 0.2627403736114502	 ([sadly])
I(31,59): 0.26177525520324707	 ([nerdy][auteur])
I(35,43): -0.2581096887588501	 ([( but][value])
I(48,51): -0.25648820400238037	 ([prequel][sant's])
I(37): -0.25543224811553955	 ([cute )... or])
I(22): -0.2544782757759094	 ([startling])
I(32,33): -0.253753125667572	 ([lonely][gay])
I(14,38): 0.25360941886901855	 ([di - erector][clich])
I(0,48): 0.2535829544067383	 ([film][prequel])
I(24,48): -0.252954363822937	 ([right][prequel])
I(20): 0.25144386291503906	 ([job])
I(31,61): -0.251023530960083	 ([nerdy][soooooo])
I(14,51): 0.2503584623336792	 ([di - erector][sant's])
I(37,52): 0.25003522634506226	 ([cute )... or][gerry.....])
I(52): -0.24908578395843506	 ([gerry.....])
I(23,26): -0.24723327159881592	 ([nobody][could])
I(26): -0.24614763259887695	 ([could])
I(44,45): 0.2460935115814209	 ([story][almost])
I(23,52): -0.24560844898223877	 ([nobody][gerry.....])
I(47): 0.24265062808990479	 ([like])
I(1,14): -0.2423534393310547	 ([made][di - erector])
I(16,61): -0.239854097366333	 ([wrong?][soooooo])
I(15,28): 0.23973321914672852	 ([get][seriously.])
I(2,14): 0.23901128768920898	 ([australia][di - erector])
I(26,27): 0.23885786533355713	 ([could][take])
I(53,54): 0.23877477645874023	 ([title][like])
I(2,59): 0.23578768968582153	 ([australia][auteur])
I(15,23): 0.2351984977722168	 ([get][nobody])
I(1,11): 0.2350233793258667	 ([made][overbaked])
I(7,12): 0.23407256603240967	 ([annoyingly,][lala])
I(14,58): 0.23308074474334717	 ([di - erector][well])
I(38): 0.23295259475708008	 ([clich])
I(23,57): -0.23288357257843018	 ([nobody][weight?])
I(51,59): 0.23167729377746582	 ([sant's][auteur])
I(25,59): 0.23141765594482422	 ([mind][auteur])
I(13,19): -0.22999781370162964	 ([land.][serious])
I(21,58): 0.22998762130737305	 ([hilariously][well])
I(5,48): 0.2293621301651001	 ([comedy.][prequel])
I(13,20): -0.2283288836479187	 ([land.][job])
I(19,35): -0.22677111625671387	 ([serious][( but])
I(13,31): -0.2265605330467224	 ([land.][nerdy])
I(21,28): 0.22532957792282104	 ([hilariously][seriously.])
I(3,5): 0.22527694702148438	 ([would][comedy.])
I(5,10): 0.22282201051712036	 ([comedy.][cheesy])
I(9,28): 0.22211164236068726	 ([flaccid][seriously.])
I(24,44): -0.22121065855026245	 ([right][story])
I(43,49): 0.2211008071899414	 ([value][gus])
I(10,56): 0.22011274099349976	 ([cheesy][lead])
I(14,52): 0.21985852718353271	 ([di - erector][gerry.....])
I(0,1): 0.21933293342590332	 ([film][made])
I(48,57): 0.21885812282562256	 ([prequel][weight?])
I(6,23): -0.21817851066589355	 ([sadly][nobody])
I(28,52): 0.21695107221603394	 ([seriously.][gerry.....])
I(46,48): -0.21493828296661377	 ([seems][prequel])
I(9,25): 0.21444177627563477	 ([flaccid][mind])
I(20,33): -0.2131420373916626	 ([job][gay])
I(21,49): 0.2115466594696045	 ([hilariously][gus])
I(0,2): 0.2114657163619995	 ([film][australia])
I(9,61): -0.21143651008605957	 ([flaccid][soooooo])
I(14,43): -0.21047723293304443	 ([di - erector][value])
I(10,44): 0.21013110876083374	 ([cheesy][story])
I(53,56): -0.2097628116607666	 ([title][lead])
I(9,53): 0.20893192291259766	 ([flaccid][title])
I(56,60): 0.20848774909973145	 ([lead][must])
I(13,61): -0.20842260122299194	 ([land.][soooooo])
I(21,57): -0.20579731464385986	 ([hilariously][weight?])
I(2,57): 0.20470166206359863	 ([australia][weight?])
I(37,42): 0.20406508445739746	 ([cute )... or][.])
I(23,60): -0.20274734497070312	 ([nobody][must])
I(9,31): -0.20262908935546875	 ([flaccid][nerdy])
I(57): 0.20147669315338135	 ([weight?])
I(9,51): 0.20137929916381836	 ([flaccid][sant's])
I(31,43): -0.2013155221939087	 ([nerdy][value])
I(16,49): 0.19963812828063965	 ([wrong?][gus])
I(2,13): 0.19937312602996826	 ([australia][land.])
I(11,20): -0.19861352443695068	 ([overbaked][job])
I(29,43): -0.1982896327972412	 ([unless][value])
I(31,33): -0.19811689853668213	 ([nerdy][gay])
I(9,50): 0.1978456974029541	 ([flaccid][van])
I(7,29): -0.19756829738616943	 ([annoyingly,][unless])
I(22,37): 0.19736367464065552	 ([startling][cute )... or])
I(19,28): -0.19687527418136597	 ([serious][seriously.])
I(16,29): -0.19620263576507568	 ([wrong?][unless])
I(53,58): -0.19583654403686523	 ([title][well])
I(0): 0.1951817274093628	 ([film])
I(7,58): 0.19462251663208008	 ([annoyingly,][well])
I(52,61): 0.19392645359039307	 ([gerry.....][soooooo])
I(51,61): -0.193717360496521	 ([sant's][soooooo])
I(7,17): 0.19240057468414307	 ([annoyingly,][well,])
I(51,52): -0.19136011600494385	 ([sant's][gerry.....])
I(14,22): 0.19117718935012817	 ([di - erector][startling])
I(28,43): 0.19110995531082153	 ([seriously.][value])
I(21,53): 0.19094562530517578	 ([hilariously][title])
I(13,16): -0.19064325094223022	 ([land.][wrong?])
I(21,50): 0.1903688907623291	 ([hilariously][van])
I(13,59): 0.18952912092208862	 ([land.][auteur])
I(0,10): 0.1895114779472351	 ([film][cheesy])
I(38,59): 0.18922722339630127	 ([clich][auteur])
I(2,23): 0.18805891275405884	 ([australia][nobody])
I(23,56): -0.1880052089691162	 ([nobody][lead])
I(10,60): 0.18527859449386597	 ([cheesy][must])
I(23,61): -0.1842048168182373	 ([nobody][soooooo])
I(18,43): 0.1839151382446289	 ([mainly][value])
I(7,25): 0.18387210369110107	 ([annoyingly,][mind])
I(23,32): -0.18322134017944336	 ([nobody][lonely])
I(16,20): -0.18278884887695312	 ([wrong?][job])
I(44,55): 0.18212872743606567	 ([story][fluffer])
I(9,58): 0.18012285232543945	 ([flaccid][well])
I(57,59): -0.18010234832763672	 ([weight?][auteur])
I(50): -0.18009066581726074	 ([van])
I(29,30): -0.17992806434631348	 ([unless][course])
I(16,22): 0.17978143692016602	 ([wrong?][startling])
I(14,53): 0.17911911010742188	 ([di - erector][title])
I(7,8): 0.1784343719482422	 ([annoyingly,][is,])
I(6,11): -0.17835068702697754	 ([sadly][overbaked])
I(5,35): -0.17822551727294922	 ([comedy.][( but])
I(31,32): -0.1775495409965515	 ([nerdy][lonely])
I(10,38): 0.17670923471450806	 ([cheesy][clich])
I(24,56): -0.17642927169799805	 ([right][lead])
I(20,59): 0.17592370510101318	 ([job][auteur])
I(15,61): 0.17560386657714844	 ([get][soooooo])
I(13,24): 0.17429983615875244	 ([land.][right])
I(7,24): 0.17425614595413208	 ([annoyingly,][right])
I(11,60): 0.174238920211792	 ([overbaked][must])
I(5,13): -0.17418235540390015	 ([comedy.][land.])
I(1): 0.17380428314208984	 ([made])
I(7,33): -0.1736154556274414	 ([annoyingly,][gay])
I(40,41): -0.17351830005645752	 ([upon][clich])
I(15,17): 0.17281711101531982	 ([get][well,])
I(49): 0.1718909740447998	 ([gus])
I(23,58): 0.1716923713684082	 ([nobody][well])
I(31,57): -0.17161858081817627	 ([nerdy][weight?])
I(8,16): 0.17149710655212402	 ([is,][wrong?])
I(49,57): 0.17119038105010986	 ([gus][weight?])
I(48,58): -0.17108023166656494	 ([prequel][well])
I(9,12): 0.16969311237335205	 ([flaccid][lala])
I(4,14): 0.16901016235351562	 ([easily][di - erector])
I(21,36): -0.16870379447937012	 ([hilariously][somehow])
I(53): -0.16853666305541992	 ([title])
I(1,13): -0.16825759410858154	 ([made][land.])
I(42): -0.16818124055862427	 ([.])
I(15,37): 0.16756707429885864	 ([get][cute )... or])
I(33,49): 0.1672292947769165	 ([gay][gus])
I(9,60): -0.16679143905639648	 ([flaccid][must])
I(13,44): 0.1664852499961853	 ([land.][story])
I(10,12): 0.16646885871887207	 ([cheesy][lala])
I(5,33): 0.1664646863937378	 ([comedy.][gay])
I(12,56): -0.16615033149719238	 ([lala][lead])
I(19,27): -0.16575437784194946	 ([serious][take])
I(9,14): -0.16573190689086914	 ([flaccid][di - erector])
I(47,50): 0.16430604457855225	 ([like][van])
I(16,58): 0.16379356384277344	 ([wrong?][well])
I(2,33): 0.1637086272239685	 ([australia][gay])
I(41,42): 0.16334521770477295	 ([clich][.])
I(35): -0.16303575038909912	 ([( but])
I(31,49): 0.16273236274719238	 ([nerdy][gus])
I(14,37): 0.16261351108551025	 ([di - erector][cute )... or])
I(7,50): 0.16241097450256348	 ([annoyingly,][van])
I(10,37): 0.16238176822662354	 ([cheesy][cute )... or])
I(4,9): -0.16232538223266602	 ([easily][flaccid])
I(13,55): 0.16230204701423645	 ([land.][fluffer])
I(48,60): 0.16202056407928467	 ([prequel][must])
I(29,59): -0.16145527362823486	 ([unless][auteur])
I(23,39): -0.1609513759613037	 ([nobody][piled])
I(2,48): 0.16018742322921753	 ([australia][prequel])
I(1,42): 0.15998214483261108	 ([made][.])
I(19,31): -0.15996932983398438	 ([serious][nerdy])
I(4,23): 0.15945196151733398	 ([easily][nobody])
I(19,44): 0.15838921070098877	 ([serious][story])
I(3,9): 0.1583261489868164	 ([would][flaccid])
I(0,49): 0.1578807830810547	 ([film][gus])
I(33,61): -0.15783989429473877	 ([gay][soooooo])
I(10,57): 0.15769702196121216	 ([cheesy][weight?])
I(21,43): -0.15661084651947021	 ([hilariously][value])
I(21,39): -0.15552234649658203	 ([hilariously][piled])
I(14,34): 0.15504193305969238	 ([di - erector][clich])
I(12): -0.15423834323883057	 ([lala])
I(17,21): 0.1538928747177124	 ([well,][hilariously])
I(48,55): 0.15378260612487793	 ([prequel][fluffer])
I(43,53): 0.1528637409210205	 ([value][title])
I(4,7): 0.15253710746765137	 ([easily][annoyingly,])
I(10,61): -0.15206223726272583	 ([cheesy][soooooo])
I(49,60): 0.15157032012939453	 ([gus][must])
I(49,55): 0.15139710903167725	 ([gus][fluffer])
I(0,5): -0.1511303186416626	 ([film][comedy.])
I(11,18): 0.15089774131774902	 ([overbaked][mainly])
I(23,38): -0.15088534355163574	 ([nobody][clich])
I(5,42): -0.15066313743591309	 ([comedy.][.])
I(10,50): 0.15032166242599487	 ([cheesy][van])
I(14,48): 0.1492912769317627	 ([di - erector][prequel])
I(43,52): -0.1487065553665161	 ([value][gerry.....])
I(41,59): 0.14823442697525024	 ([clich][auteur])
I(14,31): 0.14759159088134766	 ([di - erector][nerdy])
I(2,12): -0.14745831489562988	 ([australia][lala])
I(23,29): -0.1473768949508667	 ([nobody][unless])
I(23,24): -0.1473028063774109	 ([nobody][right])
I(10,20): 0.14713925123214722	 ([cheesy][job])
I(31,37): -0.14663445949554443	 ([nerdy][cute )... or])
I(39,42): 0.14643412828445435	 ([piled][.])
I(13,56): -0.14615094661712646	 ([land.][lead])
I(2,20): 0.14579802751541138	 ([australia][job])
I(48,56): 0.14561676979064941	 ([prequel][lead])
I(29,44): 0.14516079425811768	 ([unless][story])
I(12,55): 0.1418156623840332	 ([lala][fluffer])
I(14,21): 0.1417241096496582	 ([di - erector][hilariously])
I(17,37): 0.14156204462051392	 ([well,][cute )... or])
I(22,23): 0.14153075218200684	 ([startling][nobody])
I(4,31): 0.14096784591674805	 ([easily][nerdy])
I(3,23): 0.14090967178344727	 ([would][nobody])
I(5,24): -0.14022445678710938	 ([comedy.][right])
I(44,60): 0.14001035690307617	 ([story][must])
I(13,23): -0.140003502368927	 ([land.][nobody])
I(11,58): 0.13964521884918213	 ([overbaked][well])
I(10,49): 0.13963061571121216	 ([cheesy][gus])
I(23,53): 0.1396172046661377	 ([nobody][title])
I(27,43): -0.13914889097213745	 ([take][value])
I(24,59): 0.1391441822052002	 ([right][auteur])
I(1,43): 0.1391221284866333	 ([made][value])
I(24,26): 0.1390729546546936	 ([right][could])
I(8): -0.13885951042175293	 ([is,])
I(16,46): -0.13885748386383057	 ([wrong?][seems])
I(47,48): 0.13868069648742676	 ([like][prequel])
I(11,31): -0.13855230808258057	 ([overbaked][nerdy])
I(7,18): 0.13847720623016357	 ([annoyingly,][mainly])
I(7,57): -0.13800323009490967	 ([annoyingly,][weight?])
I(37,45): 0.1370144486427307	 ([cute )... or][almost])
I(1,20): -0.1368579864501953	 ([made][job])
I(20,49): 0.136757493019104	 ([job][gus])
I(25,27): -0.13607549667358398	 ([mind][take])
I(28,60): 0.1358070969581604	 ([seriously.][must])
I(43,58): 0.1356973648071289	 ([value][well])
I(19,61): -0.13549351692199707	 ([serious][soooooo])
I(1,44): 0.13522577285766602	 ([made][story])
I(56,57): 0.1337740421295166	 ([lead][weight?])
I(7,14): -0.13370442390441895	 ([annoyingly,][di - erector])
I(7,55): 0.13344991207122803	 ([annoyingly,][fluffer])
I(16,47): -0.1331876516342163	 ([wrong?][like])
I(4,5): -0.13277161121368408	 ([easily][comedy.])
I(19,49): 0.13274359703063965	 ([serious][gus])
I(9,38): -0.13254857063293457	 ([flaccid][clich])
I(31,35): -0.13244247436523438	 ([nerdy][( but])
I(1,56): 0.13243937492370605	 ([made][lead])
I(1,60): -0.13219189643859863	 ([made][must])
I(56,58): -0.13182592391967773	 ([lead][well])
I(7,60): -0.1317589282989502	 ([annoyingly,][must])
I(3,31): 0.13144826889038086	 ([would][nerdy])
I(1,53): -0.13126254081726074	 ([made][title])
I(39,44): 0.13086634874343872	 ([piled][story])
I(10,48): 0.13061493635177612	 ([cheesy][prequel])
I(34,38): -0.1305375099182129	 ([clich][clich])
I(13,18): 0.13041925430297852	 ([land.][mainly])
I(37,38): -0.13000714778900146	 ([cute )... or][clich])
I(39,43): 0.12987995147705078	 ([piled][value])
I(18,35): -0.12957310676574707	 ([mainly][( but])
I(21,59): -0.12954115867614746	 ([hilariously][auteur])
I(19,29): -0.12887799739837646	 ([serious][unless])
I(22,26): -0.12864559888839722	 ([startling][could])
I(22,32): -0.12853741645812988	 ([startling][lonely])
I(9,54): -0.12851333618164062	 ([flaccid][like])
I(23,46): -0.1279057264328003	 ([nobody][seems])
I(13,14): -0.12737423181533813	 ([land.][di - erector])
I(13,28): 0.12696659564971924	 ([land.][seriously.])
I(3,11): 0.12677621841430664	 ([would][overbaked])
I(17,59): 0.12672960758209229	 ([well,][auteur])
I(11,24): 0.12665092945098877	 ([overbaked][right])
I(17,49): -0.12643468379974365	 ([well,][gus])
I(1,9): -0.1259922981262207	 ([made][flaccid])
I(13,49): -0.12576645612716675	 ([land.][gus])
I(14,29): -0.12542450428009033	 ([di - erector][unless])
I(37,49): -0.12541627883911133	 ([cute )... or][gus])
I(18,27): 0.12513583898544312	 ([mainly][take])
I(12,14): 0.1245734691619873	 ([lala][di - erector])
I(14,50): 0.12453889846801758	 ([di - erector][van])
I(5,60): 0.12433886528015137	 ([comedy.][must])
I(1,6): 0.12431204319000244	 ([made][sadly])
I(44,61): 0.12428200244903564	 ([story][soooooo])
I(22,39): -0.12411248683929443	 ([startling][piled])
I(23,35): -0.12319290637969971	 ([nobody][( but])
I(10,23): 0.1231488585472107	 ([cheesy][nobody])
I(2,11): 0.12274748086929321	 ([australia][overbaked])
I(42,51): 0.12250703573226929	 ([.][sant's])
I(1,5): 0.12243962287902832	 ([made][comedy.])
I(5,31): -0.12201929092407227	 ([comedy.][nerdy])
I(47,53): 0.12122678756713867	 ([like][title])
I(2,24): -0.12119460105895996	 ([australia][right])
I(1,23): 0.1211695671081543	 ([made][nobody])
I(48,52): 0.12114512920379639	 ([prequel][gerry.....])
I(25,44): -0.12076151371002197	 ([mind][story])
I(16,50): 0.12058448791503906	 ([wrong?][van])
I(21,52): 0.12045657634735107	 ([hilariously][gerry.....])
I(8,11): -0.12023210525512695	 ([is,][overbaked])
I(13,48): -0.11998790502548218	 ([land.][prequel])
I(39,41): 0.11967211961746216	 ([piled][clich])
I(24,28): 0.11960488557815552	 ([right][seriously.])
I(21,47): -0.11913442611694336	 ([hilariously][like])
I(1,48): -0.11869823932647705	 ([made][prequel])
I(28,33): 0.11867779493331909	 ([seriously.][gay])
I(17,43): 0.11860418319702148	 ([well,][value])
I(22,33): -0.11818760633468628	 ([startling][gay])
I(23,36): -0.11804747581481934	 ([nobody][somehow])
I(10,53): 0.1177445650100708	 ([cheesy][title])
I(9,46): -0.11761891841888428	 ([flaccid][seems])
I(20,42): -0.11759674549102783	 ([job][.])
I(9,45): -0.11707687377929688	 ([flaccid][almost])
I(21,25): 0.1169503927230835	 ([hilariously][mind])
I(30,31): 0.11668872833251953	 ([course][nerdy])
I(24,49): -0.11649340391159058	 ([right][gus])
I(14,42): 0.11607629060745239	 ([di - erector][.])
I(5,52): 0.11584877967834473	 ([comedy.][gerry.....])
I(20,56): -0.11581730842590332	 ([job][lead])
I(22,31): -0.1150251030921936	 ([startling][nerdy])
I(26,29): 0.11500906944274902	 ([could][unless])
I(5,57): 0.11449992656707764	 ([comedy.][weight?])
I(25,56): -0.11434602737426758	 ([mind][lead])
I(25,26): 0.1139216423034668	 ([mind][could])
I(10,41): 0.11384928226470947	 ([cheesy][clich])
I(43,57): -0.11364221572875977	 ([value][weight?])
I(5,49): 0.11328768730163574	 ([comedy.][gus])
I(33,51): -0.11307835578918457	 ([gay][sant's])
I(17,48): -0.11302399635314941	 ([well,][prequel])
I(60,61): 0.1129002571105957	 ([must][soooooo])
I(5,30): -0.11240816116333008	 ([comedy.][course])
I(3,44): 0.11220639944076538	 ([would][story])
I(44,57): 0.11197954416275024	 ([story][weight?])
I(29,31): -0.11141884326934814	 ([unless][nerdy])
I(12,24): 0.11127501726150513	 ([lala][right])
I(35,48): -0.11096906661987305	 ([( but][prequel])
I(3,7): 0.11095809936523438	 ([would][annoyingly,])
I(4,11): 0.11035811901092529	 ([easily][overbaked])
I(52,53): 0.11022496223449707	 ([gerry.....][title])
I(21,30): -0.11017203330993652	 ([hilariously][course])
I(21,34): 0.11010408401489258	 ([hilariously][clich])
I(16,41): 0.10980987548828125	 ([wrong?][clich])
I(5,38): 0.10980856418609619	 ([comedy.][clich])
