---------- AND Interactions ----------
I(0,1): 3.101536989212036	 ([... intimate][specific.])
I(14,17): 0.6939262747764587	 ([psyche.][condemn])
I(22,35): -0.6843159198760986	 ([nations,][history,])
I(18): 0.6772739887237549	 ([film])
I(17,36): -0.675978422164917	 ([condemn][history])
I(27): 0.6745545864105225	 ([antwone's])
I(22,26): -0.6730372905731201	 ([nations,][stories.])
I(36,44): -0.6647679805755615	 ([history][hope,])
I(4,19): -0.6646974086761475	 ([cinderella][superficial.])
I(28,29): -0.660053014755249	 ([path][emotional])
I(3,14): 0.6569550037384033	 ([bit][psyche.])
I(24,36): -0.6505513191223145	 ([great][history])
I(36,39): 0.6478002071380615	 ([history][first])
I(22,38): -0.6465966701507568	 ([nations,][aftermath.])
I(34,35): -0.6457798480987549	 ([family][history,])
I(20,35): 0.6449694633483887	 ([stuff][history,])
I(33,34): 0.6367900371551514	 ([breadth][family])
I(51,52): 0.6264729499816895	 ([mind][soul.])
I(18,26): 0.6250295639038086	 ([film][stories.])
I(39,48): -0.621544599533081	 ([first][again,])
I(27,28): 0.6130104064941406	 ([antwone's][path])
I(37,41): 0.5984379053115845	 ([slavery][effort,])
I(30,38): -0.5969972610473633	 ([health][aftermath.])
I(25,35): -0.5967319011688232	 ([national][history,])
I(3,20): 0.5933289527893066	 ([bit][stuff])
I(48,49): 0.5924744606018066	 ([again,][truly])
I(32,35): 0.5818138122558594	 ([whole][history,])
I(35,44): -0.5727279186248779	 ([history,][hope,])
I(3,35): 0.5659205913543701	 ([bit][history,])
I(26,27): -0.555527925491333	 ([stories.][antwone's])
I(26,30): 0.5549712181091309	 ([stories.][health])
I(22,25): -0.554168701171875	 ([nations,][national])
I(29,30): -0.5524346828460693	 ([emotional][health])
I(0,3): 0.5479466915130615	 ([... intimate][bit])
I(15,26): 0.5468080043792725	 ([superficial][stories.])
I(43): 0.5328617095947266	 ([many])
I(3,38): 0.5317790508270264	 ([bit][aftermath.])
I(13,44): -0.5294127464294434	 ([antwone's][hope,])
I(38,39): 0.5253264904022217	 ([aftermath.][first])
I(0,13): -0.5217103958129883	 ([... intimate][antwone's])
I(23,35): -0.5163935422897339	 ([one][history,])
I(22): 0.5142295360565186	 ([nations,])
I(4,26): -0.5137162208557129	 ([cinderella][stories.])
I(14,20): -0.5088706016540527	 ([psyche.][stuff])
I(4,5): -0.5080862045288086	 ([cinderella][story,])
I(14,35): -0.500952959060669	 ([psyche.][history,])
I(26,39): 0.4989354610443115	 ([stories.][first])
I(41): -0.4975196123123169	 ([effort,])
I(33): 0.49370551109313965	 ([breadth])
I(26,35): -0.49323034286499023	 ([stories.][history,])
I(11,19): 0.49052929878234863	 ([deeper][superficial.])
I(24,44): -0.4826021194458008	 ([great][hope,])
I(18,20): 0.4794301986694336	 ([film][stuff])
I(5,36): -0.46344494819641113	 ([story,][history])
I(32): 0.4609851837158203	 ([whole])
I(9,19): -0.46029210090637207	 ([earning][superficial.])
I(26,44): -0.4519476890563965	 ([stories.][hope,])
I(44,50): -0.4487485885620117	 ([hope,][beautiful])
I(14,21): -0.4481773376464844	 ([psyche.][heals])
I(49,50): -0.44707703590393066	 ([truly][beautiful])
I(22,41): 0.4465845823287964	 ([nations,][effort,])
I(36,49): -0.44657135009765625	 ([history][truly])
I(36,51): -0.4433321952819824	 ([history][mind])
I(15): 0.4418647289276123	 ([superficial])
I(14,36): -0.4366457462310791	 ([psyche.][history])
I(5,14): -0.43660664558410645	 ([story,][psyche.])
I(25,34): -0.4313223361968994	 ([national][family])
I(31,36): -0.43115878105163574	 ([encompasses][history])
I(19,25): -0.4305408000946045	 ([superficial.][national])
I(19,23): -0.4287295341491699	 ([superficial.][one])
I(14,29): -0.42755603790283203	 ([psyche.][emotional])
I(26,43): -0.4246859550476074	 ([stories.][many])
I(22,34): -0.4223902225494385	 ([nations,][family])
I(0,22): -0.42107415199279785	 ([... intimate][nations,])
I(25,36): -0.4202229976654053	 ([national][history])
I(31): 0.41600584983825684	 ([encompasses])
I(5,38): -0.413865327835083	 ([story,][aftermath.])
I(4,14): -0.4133639335632324	 ([cinderella][psyche.])
I(22,44): -0.4125401973724365	 ([nations,][hope,])
I(18,35): 0.4097583293914795	 ([film][history,])
I(0,14): -0.40971970558166504	 ([... intimate][psyche.])
I(27,36): -0.40825343132019043	 ([antwone's][history])
I(14,44): -0.407059907913208	 ([psyche.][hope,])
I(24,50): -0.40685296058654785	 ([great][beautiful])
I(39,41): 0.40287744998931885	 ([first][effort,])
I(30,33): 0.4023160934448242	 ([health][breadth])
I(42,48): -0.4017047882080078	 ([first][again,])
I(14,24): -0.40159177780151367	 ([psyche.][great])
I(10,12): -0.4014759063720703	 ([way][deeper])
I(3,34): 0.4005622863769531	 ([bit][family])
I(13,37): -0.39912188053131104	 ([antwone's][slavery])
I(24,25): -0.39891624450683594	 ([great][national])
I(0,2): -0.3980576992034912	 ([... intimate][yes,])
I(13,28): -0.3964240550994873	 ([antwone's][path])
I(9,17): 0.3962845206260681	 ([earning][condemn])
I(17,27): 0.3950449824333191	 ([condemn][antwone's])
I(17,41): -0.3922119140625	 ([condemn][effort,])
I(22,24): -0.3914809226989746	 ([nations,][great])
I(0,25): -0.39049315452575684	 ([... intimate][national])
I(24,34): -0.38974571228027344	 ([great][family])
I(0,44): -0.3890988826751709	 ([... intimate][hope,])
I(12,19): 0.3848748207092285	 ([deeper][superficial.])
I(28,30): -0.3822164535522461	 ([path][health])
I(4,17): -0.3813192844390869	 ([cinderella][condemn])
I(47): 0.3810584545135498	 ([confirms])
I(9,14): -0.38065409660339355	 ([earning][psyche.])
I(32,34): 0.379849910736084	 ([whole][family])
I(21,22): 0.37879180908203125	 ([heals][nations,])
I(0,9): -0.37798404693603516	 ([... intimate][earning])
I(12,17): 0.3772112727165222	 ([deeper][condemn])
I(46,48): -0.3761909008026123	 ([washington][again,])
I(3,19): 0.3759934902191162	 ([bit][superficial.])
I(22,27): -0.37519121170043945	 ([nations,][antwone's])
I(36,50): -0.37462282180786133	 ([history][beautiful])
I(13,26): -0.37354326248168945	 ([antwone's][stories.])
I(38,40): -0.3732173442840576	 ([aftermath.][directorial])
I(7,36): -0.3713529109954834	 ([convoluted][history])
I(41,52): 0.36919474601745605	 ([effort,][soul.])
I(12): 0.3689701557159424	 ([deeper])
I(13,34): -0.3671226501464844	 ([antwone's][family])
I(34,44): -0.3664677143096924	 ([family][hope,])
I(13,20): -0.3643214702606201	 ([antwone's][stuff])
I(3,36): 0.3641526699066162	 ([bit][history])
I(26,49): -0.3633537292480469	 ([stories.][truly])
I(19,28): 0.3632230758666992	 ([superficial.][path])
I(14,38): -0.36158156394958496	 ([psyche.][aftermath.])
I(0,37): -0.36072278022766113	 ([... intimate][slavery])
I(13,35): -0.3603801727294922	 ([antwone's][history,])
I(30,48): -0.35822439193725586	 ([health][again,])
I(13,17): 0.35714906454086304	 ([antwone's][condemn])
I(25,44): -0.35636448860168457	 ([national][hope,])
I(25,29): -0.3557863235473633	 ([national][emotional])
I(4,37): -0.353914737701416	 ([cinderella][slavery])
I(23,28): 0.3537639379501343	 ([one][path])
I(34,49): -0.35346126556396484	 ([family][truly])
I(8,9): -0.353226900100708	 ([turns,][earning])
I(23,36): -0.3518178462982178	 ([one][history])
I(14,34): -0.35108065605163574	 ([psyche.][family])
I(0,36): -0.3503422737121582	 ([... intimate][history])
I(27,44): -0.3474404811859131	 ([antwone's][hope,])
I(14,49): -0.34722089767456055	 ([psyche.][truly])
I(0,48): -0.34696125984191895	 ([... intimate][again,])
I(9,11): -0.346935510635376	 ([earning][deeper])
I(20,21): -0.343400239944458	 ([stuff][heals])
I(13,36): -0.34271812438964844	 ([antwone's][history])
I(28,44): -0.34204530715942383	 ([path][hope,])
I(14,19): 0.3418734073638916	 ([psyche.][superficial.])
I(7,35): -0.341785192489624	 ([convoluted][history,])
I(10): 0.3415498733520508	 ([way])
I(19,26): -0.34021592140197754	 ([superficial.][stories.])
I(20,40): 0.3379485607147217	 ([stuff][directorial])
I(0,34): -0.3374173641204834	 ([... intimate][family])
I(0,35): -0.33652758598327637	 ([... intimate][history,])
I(9): 0.33635377883911133	 ([earning])
I(36,38): -0.33505845069885254	 ([history][aftermath.])
I(20,36): 0.33451414108276367	 ([stuff][history])
I(14,27): -0.3329293727874756	 ([psyche.][antwone's])
I(36,47): -0.33080029487609863	 ([history][confirms])
I(13,15): -0.32906341552734375	 ([antwone's][superficial])
I(19,41): -0.3284083604812622	 ([superficial.][effort,])
I(37,49): -0.32589101791381836	 ([slavery][truly])
I(35,37): -0.3227059841156006	 ([history,][slavery])
I(4,38): -0.32114267349243164	 ([cinderella][aftermath.])
I(7,18): -0.32068848609924316	 ([convoluted][film])
I(5,44): -0.3199193477630615	 ([story,][hope,])
I(30,31): -0.3192915916442871	 ([health][encompasses])
I(5,35): -0.31906676292419434	 ([story,][history,])
I(40,52): 0.31813549995422363	 ([directorial][soul.])
I(14,22): -0.3134348392486572	 ([psyche.][nations,])
I(4,50): -0.31211352348327637	 ([cinderella][beautiful])
I(26,51): -0.3096795082092285	 ([stories.][mind])
I(21,37): 0.3094508647918701	 ([heals][slavery])
I(30,35): 0.30547285079956055	 ([health][history,])
I(49,52): 0.3036353588104248	 ([truly][soul.])
I(3,21): 0.3032524585723877	 ([bit][heals])
I(40,49): 0.3023097515106201	 ([directorial][truly])
I(3,28): 0.30201220512390137	 ([bit][path])
I(21,29): -0.3006718158721924	 ([heals][emotional])
I(40,47): -0.2977018356323242	 ([directorial][confirms])
I(28,52): -0.29621362686157227	 ([path][soul.])
I(16,36): -0.29457616806030273	 ([viewing][history])
I(3,51): 0.29442453384399414	 ([bit][mind])
I(27,37): -0.2937960624694824	 ([antwone's][slavery])
I(38,47): 0.29355359077453613	 ([aftermath.][confirms])
I(36,43): -0.29212236404418945	 ([history][many])
I(0,29): -0.2920503616333008	 ([... intimate][emotional])
I(24,52): -0.2896997928619385	 ([great][soul.])
I(30,44): -0.2876014709472656	 ([health][hope,])
I(41,50): 0.2870444059371948	 ([effort,][beautiful])
I(14,50): -0.28568124771118164	 ([psyche.][beautiful])
I(41,46): -0.2853938341140747	 ([effort,][washington])
I(15,17): -0.2842060923576355	 ([superficial][condemn])
I(13,22): -0.28420448303222656	 ([antwone's][nations,])
I(5,25): -0.28339624404907227	 ([story,][national])
I(13,24): -0.282991886138916	 ([antwone's][great])
I(39,42): -0.28298354148864746	 ([first][first])
I(21,28): -0.28264641761779785	 ([heals][path])
I(37,44): -0.2818610668182373	 ([slavery][hope,])
I(18,34): 0.27890896797180176	 ([film][family])
I(0,26): -0.2786879539489746	 ([... intimate][stories.])
I(9,26): -0.27677249908447266	 ([earning][stories.])
I(18,27): 0.27571868896484375	 ([film][antwone's])
I(35,50): -0.27549028396606445	 ([history,][beautiful])
I(1,52): 0.27517008781433105	 ([specific.][soul.])
I(18,28): 0.2728257179260254	 ([film][path])
I(34,41): 0.2727247476577759	 ([family][effort,])
I(17,34): -0.2713685631752014	 ([condemn][family])
I(14,48): -0.27114272117614746	 ([psyche.][again,])
I(35,49): -0.27109575271606445	 ([history,][truly])
I(3,32): 0.27053189277648926	 ([bit][whole])
I(42,47): -0.2700469493865967	 ([first][confirms])
I(1): 0.27002620697021484	 ([specific.])
I(4,25): -0.2690310478210449	 ([cinderella][national])
I(13,29): -0.26900315284729004	 ([antwone's][emotional])
I(48,51): 0.2681851387023926	 ([again,][mind])
I(26,37): 0.2672746181488037	 ([stories.][slavery])
I(42): 0.26720571517944336	 ([first])
I(13,25): -0.26632261276245117	 ([antwone's][national])
I(21,48): -0.26619720458984375	 ([heals][again,])
I(31,38): -0.2659451961517334	 ([encompasses][aftermath.])
I(16,19): 0.2646031379699707	 ([viewing][superficial.])
I(25,38): -0.263995885848999	 ([national][aftermath.])
I(51): 0.26325035095214844	 ([mind])
I(14,51): -0.2628312110900879	 ([psyche.][mind])
I(30): 0.26209497451782227	 ([health])
I(29,41): -0.2616351842880249	 ([emotional][effort,])
I(14,25): -0.2611992359161377	 ([psyche.][national])
I(20,52): -0.2605407238006592	 ([stuff][soul.])
I(25,50): -0.2593064308166504	 ([national][beautiful])
I(16,18): -0.2580084800720215	 ([viewing][film])
I(6,26): 0.2554290294647217	 ([many][stories.])
I(40): -0.25534558296203613	 ([directorial])
I(21,26): -0.25435400009155273	 ([heals][stories.])
I(15,22): 0.2540774345397949	 ([superficial][nations,])
I(17,23): -0.25372815132141113	 ([condemn][one])
I(0,27): -0.25289082527160645	 ([... intimate][antwone's])
I(45,48): -0.25263845920562744	 ([denzel][again,])
I(15,24): 0.25243282318115234	 ([superficial][great])
I(20,51): -0.25223374366760254	 ([stuff][mind])
I(24,41): 0.25222980976104736	 ([great][effort,])
I(18,40): -0.25208020210266113	 ([film][directorial])
I(34,36): -0.2512509822845459	 ([family][history])
I(29,51): -0.25043225288391113	 ([emotional][mind])
I(49,51): 0.24984383583068848	 ([truly][mind])
I(20,27): -0.2498035430908203	 ([stuff][antwone's])
I(19,30): -0.24924004077911377	 ([superficial.][health])
I(19,52): 0.2486433982849121	 ([superficial.][soul.])
I(14,43): -0.24773931503295898	 ([psyche.][many])
I(42,44): -0.24742674827575684	 ([first][hope,])
I(26,28): 0.24640464782714844	 ([stories.][path])
I(37,43): -0.2462010383605957	 ([slavery][many])
I(0,52): 0.2460932731628418	 ([... intimate][soul.])
I(36,41): 0.24545598030090332	 ([history][effort,])
I(24,28): -0.24449992179870605	 ([great][path])
I(18,21): 0.24421215057373047	 ([film][heals])
I(17,22): 0.2439700961112976	 ([condemn][nations,])
I(11,12): -0.24292254447937012	 ([deeper][deeper])
I(26,32): -0.2425823211669922	 ([stories.][whole])
I(37,48): -0.24105143547058105	 ([slavery][again,])
I(5,41): -0.24031150341033936	 ([story,][effort,])
I(19,21): 0.239762544631958	 ([superficial.][heals])
I(20,44): -0.23950624465942383	 ([stuff][hope,])
I(32,41): -0.239288330078125	 ([whole][effort,])
I(24,49): -0.23878264427185059	 ([great][truly])
I(4,36): -0.23822617530822754	 ([cinderella][history])
I(5,20): -0.23592901229858398	 ([story,][stuff])
I(50,51): 0.23552775382995605	 ([beautiful][mind])
I(15,41): -0.23543667793273926	 ([superficial][effort,])
I(4,44): -0.23519611358642578	 ([cinderella][hope,])
I(29,52): -0.23496794700622559	 ([emotional][soul.])
I(29,39): -0.23494744300842285	 ([emotional][first])
I(15,29): -0.2348003387451172	 ([superficial][emotional])
I(35,51): -0.23442459106445312	 ([history,][mind])
I(34,42): 0.23438119888305664	 ([family][first])
I(41,49): 0.2331937551498413	 ([effort,][truly])
I(8,12): -0.2314906120300293	 ([turns,][deeper])
I(36,48): -0.2310950756072998	 ([history][again,])
I(3,29): 0.2306504249572754	 ([bit][emotional])
I(20,47): 0.2301483154296875	 ([stuff][confirms])
I(41,51): 0.22986900806427002	 ([effort,][mind])
I(22,23): 0.2295166254043579	 ([nations,][one])
I(22,49): -0.22791767120361328	 ([nations,][truly])
I(24,46): 0.2274169921875	 ([great][washington])
I(17,32): -0.2257259488105774	 ([condemn][whole])
I(33,36): 0.22565531730651855	 ([breadth][history])
I(5,24): -0.22458410263061523	 ([story,][great])
I(13,30): -0.22408127784729004	 ([antwone's][health])
I(29,32): 0.2217724323272705	 ([emotional][whole])
I(34,52): -0.22174882888793945	 ([family][soul.])
I(44,51): -0.22170543670654297	 ([hope,][mind])
I(13,49): -0.22114968299865723	 ([antwone's][truly])
I(21,39): -0.2210404872894287	 ([heals][first])
I(28,36): -0.22102928161621094	 ([path][history])
I(13,47): -0.22089600563049316	 ([antwone's][confirms])
I(23,31): 0.22083604335784912	 ([one][encompasses])
I(25,27): -0.22003865242004395	 ([national][antwone's])
I(27,34): -0.21978974342346191	 ([antwone's][family])
I(22,28): -0.21964550018310547	 ([nations,][path])
I(3,44): 0.2187817096710205	 ([bit][hope,])
I(39): -0.21867728233337402	 ([first])
I(39,47): -0.21864140033721924	 ([first][confirms])
I(4,27): -0.21805334091186523	 ([cinderella][antwone's])
I(19,33): 0.21747875213623047	 ([superficial.][breadth])
I(37,47): -0.21747374534606934	 ([slavery][confirms])
I(35,39): 0.217423677444458	 ([history,][first])
I(34,50): -0.2169022560119629	 ([family][beautiful])
I(25,30): -0.2168111801147461	 ([national][health])
I(22,48): -0.21623873710632324	 ([nations,][again,])
I(24,33): -0.21549391746520996	 ([great][breadth])
I(25,28): -0.21490478515625	 ([national][path])
I(39,40): -0.21457886695861816	 ([first][directorial])
I(15,46): -0.21439719200134277	 ([superficial][washington])
I(14,28): -0.2135319709777832	 ([psyche.][path])
I(25,33): -0.2126619815826416	 ([national][breadth])
I(8,14): -0.21174883842468262	 ([turns,][psyche.])
I(29,38): -0.21165895462036133	 ([emotional][aftermath.])
I(27,29): 0.21140480041503906	 ([antwone's][emotional])
I(22,46): 0.2110903263092041	 ([nations,][washington])
I(41,47): -0.21096980571746826	 ([effort,][confirms])
I(9,12): -0.21090936660766602	 ([earning][deeper])
I(19,51): 0.21080875396728516	 ([superficial.][mind])
I(15,48): -0.21046137809753418	 ([superficial][again,])
I(29,36): -0.21005821228027344	 ([emotional][history])
I(4,35): -0.20977020263671875	 ([cinderella][history,])
I(31,41): -0.20949292182922363	 ([encompasses][effort,])
I(5,12): 0.20937085151672363	 ([story,][deeper])
I(16,21): 0.20847392082214355	 ([viewing][heals])
I(15,16): -0.20822358131408691	 ([superficial][viewing])
I(21): 0.20780038833618164	 ([heals])
I(14,42): -0.2075815200805664	 ([psyche.][first])
I(28,51): -0.20756220817565918	 ([path][mind])
I(15,20): 0.2072901725769043	 ([superficial][stuff])
I(44,49): -0.20658111572265625	 ([hope,][truly])
I(17,30): 0.20608657598495483	 ([condemn][health])
I(0,41): -0.20573270320892334	 ([... intimate][effort,])
I(27,49): -0.20522785186767578	 ([antwone's][truly])
I(36,46): -0.20481467247009277	 ([history][washington])
I(9,18): -0.20479440689086914	 ([earning][film])
I(40,42): -0.20464885234832764	 ([directorial][first])
I(35,43): -0.20419549942016602	 ([history,][many])
I(4,18): -0.20394515991210938	 ([cinderella][film])
I(15,39): -0.20337629318237305	 ([superficial][first])
I(35,52): -0.20239853858947754	 ([history,][soul.])
I(25,40): -0.20187973976135254	 ([national][directorial])
I(11): 0.20142221450805664	 ([deeper])
I(29,49): -0.20092129707336426	 ([emotional][truly])
I(38,42): -0.19810152053833008	 ([aftermath.][first])
I(18,38): 0.1973567008972168	 ([film][aftermath.])
I(39,43): 0.19733858108520508	 ([first][many])
I(38,45): -0.19703948497772217	 ([aftermath.][denzel])
I(28,50): -0.19682049751281738	 ([path][beautiful])
I(36,42): 0.19675970077514648	 ([history][first])
I(4,24): -0.19605088233947754	 ([cinderella][great])
I(34,39): 0.19600129127502441	 ([family][first])
I(0,39): -0.1957840919494629	 ([... intimate][first])
I(14,41): 0.19576704502105713	 ([psyche.][effort,])
I(0,50): -0.1956958770751953	 ([... intimate][beautiful])
I(3,31): 0.19544291496276855	 ([bit][encompasses])
I(17,29): -0.19529086351394653	 ([condemn][emotional])
I(44,45): 0.19427287578582764	 ([hope,][denzel])
I(14,46): 0.19266223907470703	 ([psyche.][washington])
I(29,44): -0.19257450103759766	 ([emotional][hope,])
I(21,25): 0.19061040878295898	 ([heals][national])
I(3,22): 0.1902322769165039	 ([bit][nations,])
I(20,46): 0.1899094581604004	 ([stuff][washington])
I(3,24): 0.18976950645446777	 ([bit][great])
I(1,39): -0.18939578533172607	 ([specific.][first])
I(17,49): 0.18854635953903198	 ([condemn][truly])
I(0,47): -0.18771815299987793	 ([... intimate][confirms])
I(23,27): 0.18742287158966064	 ([one][antwone's])
I(22,50): -0.18721246719360352	 ([nations,][beautiful])
I(4,20): -0.18716692924499512	 ([cinderella][stuff])
I(16,29): -0.18704509735107422	 ([viewing][emotional])
I(23,40): -0.18634045124053955	 ([one][directorial])
I(1,36): -0.18488836288452148	 ([specific.][history])
I(19): -0.1848437786102295	 ([superficial.])
I(40,51): 0.18440961837768555	 ([directorial][mind])
I(33,38): 0.18390440940856934	 ([breadth][aftermath.])
I(18,42): 0.18349504470825195	 ([film][first])
I(23,42): -0.1834172010421753	 ([one][first])
I(26,29): -0.18258118629455566	 ([stories.][emotional])
I(13,41): -0.18242263793945312	 ([antwone's][effort,])
I(35,42): 0.18127679824829102	 ([history,][first])
I(9,38): -0.18117022514343262	 ([earning][aftermath.])
I(0,7): 0.1809709072113037	 ([... intimate][convoluted])
I(20,49): -0.18062210083007812	 ([stuff][truly])
I(15,34): 0.18051671981811523	 ([superficial][family])
I(5,19): -0.17992806434631348	 ([story,][superficial.])
I(28,37): -0.1797480583190918	 ([path][slavery])
I(1,17): 0.1792188286781311	 ([specific.][condemn])
I(9,39): -0.17910313606262207	 ([earning][first])
I(16,35): -0.1786060333251953	 ([viewing][history,])
I(1,9): -0.17824363708496094	 ([specific.][earning])
I(33,41): 0.17791593074798584	 ([breadth][effort,])
I(15,40): -0.1774303913116455	 ([superficial][directorial])
I(5,42): -0.17740678787231445	 ([story,][first])
I(22,43): -0.1773061752319336	 ([nations,][many])
I(4,47): -0.177093505859375	 ([cinderella][confirms])
I(4,40): -0.17685937881469727	 ([cinderella][directorial])
I(13,39): 0.17653846740722656	 ([antwone's][first])
I(50,52): 0.17630600929260254	 ([beautiful][soul.])
I(22,29): -0.17592811584472656	 ([nations,][emotional])
I(17,25): -0.17567116022109985	 ([condemn][national])
I(38,48): 0.17555499076843262	 ([aftermath.][again,])
I(15,28): 0.17546463012695312	 ([superficial][path])
I(8,15): 0.1750936508178711	 ([turns,][superficial])
I(0,24): -0.17473506927490234	 ([... intimate][great])
I(10,44): -0.17471981048583984	 ([way][hope,])
I(4,52): -0.17471718788146973	 ([cinderella][soul.])
I(43,44): -0.17460346221923828	 ([many][hope,])
I(34,37): -0.1745603084564209	 ([family][slavery])
I(17,28): 0.17317670583724976	 ([condemn][path])
I(4,48): -0.1729264259338379	 ([cinderella][again,])
I(20,32): -0.17271924018859863	 ([stuff][whole])
I(46): 0.17252326011657715	 ([washington])
I(7,31): 0.1718846559524536	 ([convoluted][encompasses])
I(46,49): 0.17165493965148926	 ([washington][truly])
I(1,40): -0.17164897918701172	 ([specific.][directorial])
I(15,23): -0.17163288593292236	 ([superficial][one])
I(21,49): -0.17044615745544434	 ([heals][truly])
I(44,46): 0.17041230201721191	 ([hope,][washington])
I(32,38): -0.17017030715942383	 ([whole][aftermath.])
I(18,36): 0.16968512535095215	 ([film][history])
I(24,40): 0.16947555541992188	 ([great][directorial])
I(11,14): 0.16942930221557617	 ([deeper][psyche.])
I(3,16): -0.1693660020828247	 ([bit][viewing])
I(7,27): 0.16933441162109375	 ([convoluted][antwone's])
I(9,36): -0.16896772384643555	 ([earning][history])
I(11,52): 0.1687760353088379	 ([deeper][soul.])
I(17,40): -0.16796743869781494	 ([condemn][directorial])
I(40,44): 0.1677711009979248	 ([directorial][hope,])
I(7,20): 0.16759157180786133	 ([convoluted][stuff])
I(28,46): 0.16748833656311035	 ([path][washington])
I(2): 0.1671745777130127	 ([yes,])
I(4,22): -0.16615557670593262	 ([cinderella][nations,])
I(3,49): 0.16592884063720703	 ([bit][truly])
I(13,43): -0.16530513763427734	 ([antwone's][many])
I(28,43): -0.16478896141052246	 ([path][many])
I(34,47): -0.1643970012664795	 ([family][confirms])
I(21,52): -0.1641402244567871	 ([heals][soul.])
I(6,36): 0.16395163536071777	 ([many][history])
I(41,42): -0.16371047496795654	 ([effort,][first])
I(0,46): 0.163438081741333	 ([... intimate][washington])
I(17,51): 0.16329973936080933	 ([condemn][mind])
I(1,5): -0.16194629669189453	 ([specific.][story,])
I(26,36): -0.16176176071166992	 ([stories.][history])
I(0,42): -0.16135883331298828	 ([... intimate][first])
I(34,46): 0.16131234169006348	 ([family][washington])
I(44,47): -0.16054749488830566	 ([hope,][confirms])
I(6,35): 0.1604783535003662	 ([many][history,])
I(9,35): -0.1603679656982422	 ([earning][history,])
I(35,38): -0.16023612022399902	 ([history,][aftermath.])
I(41,45): -0.16001653671264648	 ([effort,][denzel])
I(5,23): -0.15995323657989502	 ([story,][one])
I(10,26): -0.1599445343017578	 ([way][stories.])
I(5,10): -0.1598072052001953	 ([story,][way])
I(2,7): 0.15977740287780762	 ([yes,][convoluted])
I(28,49): -0.15969157218933105	 ([path][truly])
I(6,38): 0.15962398052215576	 ([many][aftermath.])
I(3,6): 0.15946710109710693	 ([bit][many])
I(1,14): -0.15938282012939453	 ([specific.][psyche.])
I(13,52): 0.15928435325622559	 ([antwone's][soul.])
I(28,40): 0.1591348648071289	 ([path][directorial])
I(7,52): 0.15906429290771484	 ([convoluted][soul.])
I(0,49): -0.15889310836791992	 ([... intimate][truly])
I(4,29): -0.15887808799743652	 ([cinderella][emotional])
I(40,50): 0.15879321098327637	 ([directorial][beautiful])
I(5,18): -0.15860199928283691	 ([story,][film])
I(39,44): -0.15813183784484863	 ([first][hope,])
I(24,37): -0.15751266479492188	 ([great][slavery])
I(19,35): -0.15743064880371094	 ([superficial.][history,])
I(31,37): -0.15695905685424805	 ([encompasses][slavery])
I(26,46): 0.15628933906555176	 ([stories.][washington])
I(47,48): 0.1562483310699463	 ([confirms][again,])
I(27,33): -0.1552882194519043	 ([antwone's][breadth])
I(29,37): 0.15441131591796875	 ([emotional][slavery])
