---------- AND Interactions ----------
I(47): -4.987817287445068	 ([laughable])
I(53,63): -0.4284575581550598	 ([reynolds,][anka])
I(28,29): 0.4258718490600586	 ([goldblum][dreyfuss])
I(44,47): 0.4249594807624817	 ([driver,][laughable])
I(6,31): -0.4236885905265808	 ([flick.][everly])
I(21,48): -0.4229285717010498	 ([bet][neurotic.])
I(32,48): -0.42004162073135376	 ([sisters,][neurotic.])
I(1,58): -0.41873908042907715	 ([believe][mortuary])
I(10,20): -0.4155721068382263	 ([entire][hysterical - - i'll])
I(0,30): -0.41472363471984863	 ([hard][great - - and])
I(7,55): 0.41406410932540894	 ([laughed][joe])
I(30,44): 0.40970635414123535	 ([great - - and][driver,])
I(18,29): 0.4072614312171936	 ([comedy - - the][dreyfuss])
I(19,59): -0.40635696053504944	 ([players][grave])
I(2,18): -0.4060061275959015	 ([negative][comedy - - the])
I(49,50): -0.4056663513183594	 ([mention][gregory])
I(24,30): -0.4052927494049072	 ([time][great - - and])
I(18,61): -0.40375185012817383	 ([comedy - - the][references.])
I(3,48): 0.40373969078063965	 ([comments][neurotic.])
I(8,47): 0.4030919075012207	 ([entire][laughable])
I(47,51): -0.40304040908813477	 ([laughable][hines,])
I(31,65): -0.4012298583984375	 ([everly][entertaining])
I(30,37): 0.39855456352233887	 ([great - - and][throughout.])
I(21,32): -0.3979801535606384	 ([bet][sisters,])
I(17,18): 0.3974437117576599	 ([gangster][comedy - - the])
I(32,44): 0.39622169733047485	 ([sisters,][driver,])
I(10): -0.39612919092178345	 ([entire])
I(25,29): -0.39496004581451416	 ([making][dreyfuss])
I(22,24): 0.39437830448150635	 ([good][time])
I(12,14): 0.39435577392578125	 ([movie][defined])
I(19): 0.39417269825935364	 ([players])
I(18,30): -0.39343833923339844	 ([comedy - - the][great - - and])
I(6,41): 0.3913801908493042	 ([flick.][great])
I(26,28): 0.3894631564617157	 ([it.][goldblum])
I(7,51): 0.38874906301498413	 ([laughed][hines,])
I(48,55): -0.3883793354034424	 ([neurotic.][joe])
I(6,18): -0.3875688314437866	 ([flick.][comedy - - the])
I(12,53): -0.3856660723686218	 ([movie][reynolds,])
I(51,52): 0.38422778248786926	 ([hines,][burt])
I(29,58): -0.3836987614631653	 ([dreyfuss][mortuary])
I(24,48): -0.3829522132873535	 ([time][neurotic.])
I(16,18): -0.3800995349884033	 ([time][comedy - - the])
I(20,51): 0.3767056465148926	 ([hysterical - - i'll][hines,])
I(13,18): 0.37603360414505005	 ([clearly][comedy - - the])
I(28): 0.37553176283836365	 ([goldblum])
I(7,34): 0.3753408193588257	 ([laughed][falco's,])
I(41,44): 0.37496811151504517	 ([great][driver,])
I(57,61): -0.3747742176055908	 ([whole][references.])
I(19,31): -0.3702969551086426	 ([players][everly])
I(29,41): -0.36559224128723145	 ([dreyfuss][great])
I(12,41): 0.364216148853302	 ([movie][great])
I(5,48): -0.3632993698120117	 ([all - star][neurotic.])
I(8,11): 0.36263394355773926	 ([entire][family.])
I(30,55): 0.36216044425964355	 ([great - - and][joe])
I(48,65): -0.3615412712097168	 ([neurotic.][entertaining])
I(19,30): -0.36133527755737305	 ([players][great - - and])
I(29,53): 0.36068636178970337	 ([dreyfuss][reynolds,])
I(15,17): 0.35951656103134155	 ([old][gangster])
I(1,49): -0.35909128189086914	 ([believe][mention])
I(29,32): -0.35685455799102783	 ([dreyfuss][sisters,])
I(5,59): -0.3562081456184387	 ([all - star][grave])
I(17,31): -0.35573768615722656	 ([gangster][everly])
I(34,35): -0.35469138622283936	 ([falco's,][divine])
I(3,64): 0.35319703817367554	 ([comments][usual])
I(1,41): -0.35303258895874023	 ([believe][great])
I(6,66): -0.35201042890548706	 ([flick.][self,])
I(54,55): 0.35173743963241577	 ([sleepy][joe])
I(23,24): 0.35131973028182983	 ([old][time])
I(41,59): -0.34555619955062866	 ([great][grave])
I(11,44): 0.3444790244102478	 ([family.][driver,])
I(4,19): -0.34395843744277954	 ([regarding][players])
I(11,63): -0.34293806552886963	 ([family.][anka])
I(38): -0.34195882081985474	 ([rob])
I(20,25): -0.3411625027656555	 ([hysterical - - i'll][making])
I(47,55): -0.34113240242004395	 ([laughable][joe])
I(28,47): -0.34075507521629333	 ([goldblum][laughable])
I(25,41): 0.3404516577720642	 ([making][great])
I(12,47): 0.3379562497138977	 ([movie][laughable])
I(62): -0.33681589365005493	 ([paul])
I(3,4): 0.33472079038619995	 ([comments][regarding])
I(39,48): -0.3340504765510559	 ([reiner][neurotic.])
I(15,30): -0.33078932762145996	 ([old][great - - and])
I(59,65): -0.32950109243392944	 ([grave][entertaining])
I(41,47): -0.3276740312576294	 ([great][laughable])
I(36): 0.32731926441192627	 ([music])
I(47,53): -0.3272213935852051	 ([laughable][reynolds,])
I(60,61): -0.32721638679504395	 ([digger][references.])
I(6,45): -0.3264821171760559	 ([flick.][gabriel])
I(7,26): -0.32640010118484497	 ([laughed][it.])
I(1,35): -0.3260674476623535	 ([believe][divine])
I(12,19): 0.3244280517101288	 ([movie][players])
I(3,31): 0.3234991431236267	 ([comments][everly])
I(0,5): -0.3223528563976288	 ([hard][all - star])
I(47,54): -0.32201147079467773	 ([laughable][sleepy])
I(6,62): -0.32197755575180054	 ([flick.][paul])
I(18,66): -0.3211967945098877	 ([comedy - - the][self,])
I(45,47): -0.3187173008918762	 ([gabriel][laughable])
I(6,12): 0.31851035356521606	 ([flick.][movie])
I(3): -0.31729406118392944	 ([comments])
I(20,22): -0.31667089462280273	 ([hysterical - - i'll][good])
I(29,47): -0.3163872957229614	 ([dreyfuss][laughable])
I(1,31): -0.3160083293914795	 ([believe][everly])
I(8,19): -0.3152109980583191	 ([entire][players])
I(1,48): -0.31478244066238403	 ([believe][neurotic.])
I(49,66): -0.3144766092300415	 ([mention][self,])
I(11,48): -0.3137756586074829	 ([family.][neurotic.])
I(22): 0.31372982263565063	 ([good])
I(3,28): 0.3136468529701233	 ([comments][goldblum])
I(7,35): -0.31344228982925415	 ([laughed][divine])
I(6,20): 0.313370943069458	 ([flick.][hysterical - - i'll])
I(1,45): 0.31311744451522827	 ([believe][gabriel])
I(33,47): 0.31212520599365234	 ([two][laughable])
I(6,44): -0.3118512034416199	 ([flick.][driver,])
I(37,47): -0.31153154373168945	 ([throughout.][laughable])
I(18,19): -0.3114274740219116	 ([comedy - - the][players])
I(21,29): -0.31116798520088196	 ([bet][dreyfuss])
I(32,55): 0.3102926015853882	 ([sisters,][joe])
I(11,65): 0.3095831871032715	 ([family.][entertaining])
I(10,30): 0.30693960189819336	 ([entire][great - - and])
I(11,26): -0.30628156661987305	 ([family.][it.])
I(9,47): -0.3057745099067688	 ([picture,][laughable])
I(12,48): 0.30528050661087036	 ([movie][neurotic.])
I(12,31): 0.3024328351020813	 ([movie][everly])
I(33): -0.3018093705177307	 ([two])
I(12,63): 0.30090978741645813	 ([movie][anka])
I(14): -0.30021774768829346	 ([defined])
I(55,60): 0.29953885078430176	 ([joe][digger])
I(11,55): 0.2992367744445801	 ([family.][joe])
I(45,63): -0.29881057143211365	 ([gabriel][anka])
I(1,2): -0.297757625579834	 ([believe][negative])
I(55,62): 0.2973748445510864	 ([joe][paul])
I(1,17): 0.2968679666519165	 ([believe][gangster])
I(21,65): -0.2958762049674988	 ([bet][entertaining])
I(51): 0.2951332926750183	 ([hines,])
I(6,19): 0.2927103638648987	 ([flick.][players])
I(1,66): -0.292508602142334	 ([believe][self,])
I(7,63): -0.29242104291915894	 ([laughed][anka])
I(46,47): -0.29204994440078735	 ([byrne][laughable])
I(7,53): 0.2918283939361572	 ([laughed][reynolds,])
I(45,62): 0.29084956645965576	 ([gabriel][paul])
I(10,18): -0.2905465364456177	 ([entire][comedy - - the])
I(4,56): -0.29002708196640015	 ([regarding][character])
I(1,33): 0.29000115394592285	 ([believe][two])
I(12,17): -0.2899796962738037	 ([movie][gangster])
I(17,58): -0.28962594270706177	 ([gangster][mortuary])
I(17,32): 0.2894158959388733	 ([gangster][sisters,])
I(36,49): 0.2891561985015869	 ([music][mention])
I(30,61): -0.2867598533630371	 ([great - - and][references.])
I(18,25): -0.2866876721382141	 ([comedy - - the][making])
I(8,20): -0.28661853075027466	 ([entire][hysterical - - i'll])
I(20,63): -0.28426992893218994	 ([hysterical - - i'll][anka])
I(19,41): -0.2837662696838379	 ([players][great])
I(5,61): -0.28310683369636536	 ([all - star][references.])
I(17,20): 0.28310608863830566	 ([gangster][hysterical - - i'll])
I(6,37): 0.28292083740234375	 ([flick.][throughout.])
I(40,44): 0.28267306089401245	 ([made][driver,])
I(44,53): 0.28213924169540405	 ([driver,][reynolds,])
I(50,65): -0.28209054470062256	 ([gregory][entertaining])
I(29,48): -0.2820201516151428	 ([dreyfuss][neurotic.])
I(1,62): 0.2809402346611023	 ([believe][paul])
I(41,50): -0.28059107065200806	 ([great][gregory])
I(31,59): -0.27965354919433594	 ([everly][grave])
I(6,34): -0.27750909328460693	 ([flick.][falco's,])
I(30,34): -0.27729201316833496	 ([great - - and][falco's,])
I(31,61): -0.27632808685302734	 ([everly][references.])
I(62,65): -0.2763226628303528	 ([paul][entertaining])
I(31,58): -0.27523255348205566	 ([everly][mortuary])
I(7,57): -0.27460360527038574	 ([laughed][whole])
I(12,52): -0.27144718170166016	 ([movie][burt])
I(48,54): -0.2710554003715515	 ([neurotic.][sleepy])
I(34,63): -0.27070125937461853	 ([falco's,][anka])
I(51,53): -0.27068355679512024	 ([hines,][reynolds,])
I(18,49): 0.27057647705078125	 ([comedy - - the][mention])
I(28,48): -0.27031591534614563	 ([goldblum][neurotic.])
I(5,7): 0.27031436562538147	 ([all - star][laughed])
I(29,59): -0.26971033215522766	 ([dreyfuss][grave])
I(27): 0.2695506513118744	 ([course])
I(1,63): -0.2682490348815918	 ([believe][anka])
I(11,12): 0.26821190118789673	 ([family.][movie])
I(12,49): 0.26778894662857056	 ([movie][mention])
I(8,18): -0.2673300504684448	 ([entire][comedy - - the])
I(7): -0.26597219705581665	 ([laughed])
I(20,44): -0.26559919118881226	 ([hysterical - - i'll][driver,])
I(35,55): 0.26552045345306396	 ([divine][joe])
I(7,66): -0.265453040599823	 ([laughed][self,])
I(32,35): -0.2648184299468994	 ([sisters,][divine])
I(14,47): 0.2640916109085083	 ([defined][laughable])
I(8,17): -0.26407158374786377	 ([entire][gangster])
I(21,61): -0.2636115550994873	 ([bet][references.])
I(13,20): -0.2635689973831177	 ([clearly][hysterical - - i'll])
I(20,61): -0.2635473608970642	 ([hysterical - - i'll][references.])
I(4): -0.26193767786026	 ([regarding])
I(11,59): -0.2612438201904297	 ([family.][grave])
I(28,31): -0.26091131567955017	 ([goldblum][everly])
I(44,51): 0.2608823776245117	 ([driver,][hines,])
I(9,11): 0.2604706287384033	 ([picture,][family.])
I(17,59): -0.2602080702781677	 ([gangster][grave])
I(7,13): -0.26010143756866455	 ([laughed][clearly])
I(14,22): -0.2599050998687744	 ([defined][good])
I(30,52): 0.25847768783569336	 ([great - - and][burt])
I(30,62): 0.25806212425231934	 ([great - - and][paul])
I(30,63): -0.25751614570617676	 ([great - - and][anka])
I(52,55): 0.2568497657775879	 ([burt][joe])
I(17,30): 0.2563791275024414	 ([gangster][great - - and])
I(0,22): -0.2563040852546692	 ([hard][good])
I(30,40): -0.2556145191192627	 ([great - - and][made])
I(11,58): -0.255340576171875	 ([family.][mortuary])
I(35,59): -0.2547934651374817	 ([divine][grave])
I(14,30): -0.2535667419433594	 ([defined][great - - and])
I(48,53): -0.25240272283554077	 ([neurotic.][reynolds,])
I(1,32): -0.25113558769226074	 ([believe][sisters,])
I(50,63): -0.25073736906051636	 ([gregory][anka])
I(8,30): 0.2507312297821045	 ([entire][great - - and])
I(7,49): -0.25040143728256226	 ([laughed][mention])
I(25,55): -0.249375581741333	 ([making][joe])
I(6,13): -0.24881350994110107	 ([flick.][clearly])
I(41,63): -0.24876928329467773	 ([great][anka])
I(9,32): 0.24785441160202026	 ([picture,][sisters,])
I(29,44): 0.24749714136123657	 ([dreyfuss][driver,])
I(31,41): -0.2473992109298706	 ([everly][great])
I(48,59): -0.24716001749038696	 ([neurotic.][grave])
I(34,36): -0.24664384126663208	 ([falco's,][music])
I(11,52): 0.24648118019104004	 ([family.][burt])
I(22,61): -0.2462853193283081	 ([good][references.])
I(21,37): 0.24523377418518066	 ([bet][throughout.])
I(3,18): -0.24442031979560852	 ([comments][comedy - - the])
I(53,60): 0.24405747652053833	 ([reynolds,][digger])
I(50,62): 0.24387967586517334	 ([gregory][paul])
I(32,63): -0.2438056468963623	 ([sisters,][anka])
I(32,40): -0.24348843097686768	 ([sisters,][made])
I(29,60): -0.24290847778320312	 ([dreyfuss][digger])
I(13): -0.2427753210067749	 ([clearly])
I(6,50): -0.24270403385162354	 ([flick.][gregory])
I(12,29): 0.24236416816711426	 ([movie][dreyfuss])
I(12,55): -0.24215257167816162	 ([movie][joe])
I(4,47): 0.2415347695350647	 ([regarding][laughable])
I(32,65): 0.24065840244293213	 ([sisters,][entertaining])
I(20,57): -0.24040162563323975	 ([hysterical - - i'll][whole])
I(37,48): 0.23946118354797363	 ([throughout.][neurotic.])
I(15,47): -0.23943281173706055	 ([old][laughable])
I(35,63): -0.23917663097381592	 ([divine][anka])
I(23,29): -0.23897966742515564	 ([old][dreyfuss])
I(44,60): 0.23869776725769043	 ([driver,][digger])
I(2,5): -0.23845335841178894	 ([negative][all - star])
I(2,19): -0.23779699206352234	 ([negative][players])
I(37,61): 0.23743587732315063	 ([throughout.][references.])
I(7,65): 0.23725581169128418	 ([laughed][entertaining])
I(28,34): -0.23624438047409058	 ([goldblum][falco's,])
I(37,56): 0.23556548357009888	 ([throughout.][character])
I(3,47): 0.23524373769760132	 ([comments][laughable])
I(48,50): 0.234913170337677	 ([neurotic.][gregory])
I(1,26): -0.23478317260742188	 ([believe][it.])
I(32,41): -0.23297381401062012	 ([sisters,][great])
I(32,52): 0.2327115535736084	 ([sisters,][burt])
I(3,65): 0.23251157999038696	 ([comments][entertaining])
I(17,36): -0.23207128047943115	 ([gangster][music])
I(5,25): -0.23160356283187866	 ([all - star][making])
I(25,36): 0.23037052154541016	 ([making][music])
I(20,23): -0.23024308681488037	 ([hysterical - - i'll][old])
I(37,65): 0.23007601499557495	 ([throughout.][entertaining])
I(30,59): -0.22957611083984375	 ([great - - and][grave])
I(1,44): 0.22882789373397827	 ([believe][driver,])
I(5,21): -0.2283850908279419	 ([all - star][bet])
I(6,14): -0.2275482416152954	 ([flick.][defined])
I(57,66): 0.22680401802062988	 ([whole][self,])
I(40,47): 0.22583389282226562	 ([made][laughable])
I(6,28): -0.22547444701194763	 ([flick.][goldblum])
I(22,65): -0.22531962394714355	 ([good][entertaining])
I(58,61): -0.22396326065063477	 ([mortuary][references.])
I(47,59): -0.22345978021621704	 ([laughable][grave])
I(0,36): -0.2233988642692566	 ([hard][music])
I(12,18): 0.22246551513671875	 ([movie][comedy - - the])
I(29,63): -0.2203536033630371	 ([dreyfuss][anka])
I(11,29): -0.220331072807312	 ([family.][dreyfuss])
I(23,30): -0.21993184089660645	 ([old][great - - and])
I(32,64): 0.21969878673553467	 ([sisters,][usual])
I(55,63): -0.2186347246170044	 ([joe][anka])
I(36,60): -0.21803820133209229	 ([music][digger])
I(32,34): -0.2172025442123413	 ([sisters,][falco's,])
I(6,63): -0.21712857484817505	 ([flick.][anka])
I(49,65): 0.2171158790588379	 ([mention][entertaining])
I(7,14): 0.21696162223815918	 ([laughed][defined])
I(20,26): -0.21641570329666138	 ([hysterical - - i'll][it.])
I(11,21): -0.212796151638031	 ([family.][bet])
I(24,32): -0.21267729997634888	 ([time][sisters,])
I(36,38): -0.2123693823814392	 ([music][rob])
I(7,21): -0.21201831102371216	 ([laughed][bet])
I(10,47): 0.21120977401733398	 ([entire][laughable])
I(34,48): -0.21074020862579346	 ([falco's,][neurotic.])
I(32,51): 0.21036458015441895	 ([sisters,][hines,])
I(3,10): -0.2089865803718567	 ([comments][entire])
I(11,24): -0.20882868766784668	 ([family.][time])
I(17,44): 0.2083011269569397	 ([gangster][driver,])
I(3,5): -0.20769855380058289	 ([comments][all - star])
I(39,45): 0.2073565125465393	 ([reiner][gabriel])
I(35,62): 0.20644813776016235	 ([divine][paul])
I(6,39): -0.20590931177139282	 ([flick.][reiner])
I(35,54): -0.20582014322280884	 ([divine][sleepy])
I(8,25): 0.2053583860397339	 ([entire][making])
I(18,20): 0.2046806812286377	 ([comedy - - the][hysterical - - i'll])
I(44,66): 0.20466262102127075	 ([driver,][self,])
I(25,48): 0.2035655379295349	 ([making][neurotic.])
I(24,25): -0.20342153310775757	 ([time][making])
I(17,21): -0.20307403802871704	 ([gangster][bet])
I(60,62): 0.20259827375411987	 ([digger][paul])
I(8,61): -0.20247942209243774	 ([entire][references.])
I(33,34): 0.20247817039489746	 ([two][falco's,])
I(18,37): 0.20217162370681763	 ([comedy - - the][throughout.])
I(10,21): -0.20139139890670776	 ([entire][bet])
I(12,66): 0.2011101245880127	 ([movie][self,])
I(5,20): -0.20067712664604187	 ([all - star][hysterical - - i'll])
I(41,49): -0.2000446319580078	 ([great][mention])
I(31,53): -0.19992470741271973	 ([everly][reynolds,])
I(54,56): -0.19982409477233887	 ([sleepy][character])
I(21,64): 0.1995430588722229	 ([bet][usual])
I(7,52): 0.1993599534034729	 ([laughed][burt])
I(30,58): -0.19933199882507324	 ([great - - and][mortuary])
I(43): -0.198807954788208	 ([limo])
I(52,56): -0.19858819246292114	 ([burt][character])
I(32,37): 0.19855386018753052	 ([sisters,][throughout.])
I(59,61): -0.1984485387802124	 ([grave][references.])
I(52,60): 0.19817692041397095	 ([burt][digger])
I(30,38): 0.19737029075622559	 ([great - - and][rob])
I(5,29): 0.19732177257537842	 ([all - star][dreyfuss])
I(19,34): -0.19731837511062622	 ([players][falco's,])
I(18,62): -0.1970769762992859	 ([comedy - - the][paul])
I(5,19): -0.19674897193908691	 ([all - star][players])
I(1,39): 0.19658756256103516	 ([believe][reiner])
I(4,17): -0.1962551474571228	 ([regarding][gangster])
I(16,17): 0.19584035873413086	 ([time][gangster])
I(2,4): 0.19577693939208984	 ([negative][regarding])
I(18,33): -0.19500082731246948	 ([comedy - - the][two])
I(17,19): -0.19456180930137634	 ([gangster][players])
I(38,47): 0.19445419311523438	 ([rob][laughable])
I(21,28): -0.1941535770893097	 ([bet][goldblum])
