---------- AND Interactions ----------
I(36): 4.797171115875244	 ([bad.])
I(12,37): 0.4037139415740967	 ([site.][shooting])
I(31,46): 0.4000213146209717	 ([fitting][vhs])
I(11): 0.399877667427063	 ([reviewers])
I(6,37): -0.39890962839126587	 ([rainy][shooting])
I(42,47): -0.39720797538757324	 ([class][cam.])
I(14,17): 0.3965808153152466	 ([way][purchase.])
I(21,36): 0.39122486114501953	 ([now,][bad.])
I(12,36): 0.388458251953125	 ([site.][bad.])
I(32,39): 0.38715994358062744	 ([punishment][movies])
I(22,43): -0.38659894466400146	 ([approved][projects])
I(4,8): -0.38480961322784424	 ([it.][walmart])
I(22,32): -0.3839811086654663	 ([approved][punishment])
I(8,42): -0.3811986446380615	 ([walmart][class])
I(39,48): 0.36998140811920166	 ([movies][acting])
I(27,28): 0.36976516246795654	 ([movie][end])
I(4,23): -0.36946558952331543	 ([it.][project?])
I(26): 0.36671221256256104	 ([watch])
I(28,29): 0.3646640181541443	 ([end][eternity.])
I(3,23): -0.36282217502593994	 ([way][project?])
I(17,24): 0.36230599880218506	 ([purchase.][need])
I(3,36): -0.35797321796417236	 ([way][bad.])
I(2,28): 0.348858118057251	 ([get][end])
I(14,23): 0.3475918769836426	 ([way][project?])
I(4,13): -0.3475741147994995	 ([it.][figured])
I(27,39): -0.3475130796432495	 ([movie][movies])
I(17,23): -0.34676218032836914	 ([purchase.][project?])
I(13,16): 0.3455909490585327	 ([figured][regret])
I(0,6): 0.3455025553703308	 ([start][rainy])
I(12,46): -0.3452332019805908	 ([site.][vhs])
I(17,18): 0.34409844875335693	 ([purchase.][wrong])
I(3,4): 0.3420366048812866	 ([way][it.])
I(6,17): 0.34045612812042236	 ([rainy][purchase.])
I(31,47): 0.3400067090988159	 ([fitting][cam.])
I(7,29): 0.3384542465209961	 ([day][eternity.])
I(38,40): 0.33779311180114746	 ([reminds][used])
I(42,46): 0.33649373054504395	 ([class][vhs])
I(11,17): -0.33517467975616455	 ([reviewers][purchase.])
I(23,34): -0.33281004428863525	 ([project?][releasing])
I(25,32): -0.3312309980392456	 ([forced][punishment])
I(27,37): 0.3310737609863281	 ([movie][shooting])
I(0,34): 0.330291748046875	 ([start][releasing])
I(7,10): 0.329883337020874	 ([day][rest])
I(5,6): 0.32851260900497437	 ([picked][rainy])
I(12,42): -0.3265805244445801	 ([site.][class])
I(37,39): -0.32275164127349854	 ([shooting][movies])
I(26,41): 0.32208430767059326	 ([watch][make])
I(29,39): -0.32183945178985596	 ([eternity.][movies])
I(44,45): -0.3192746639251709	 ([big][old])
I(6,36): 0.31884169578552246	 ([rainy][bad.])
I(22,30): 0.31846821308135986	 ([approved][that's])
I(30,36): 0.3179326057434082	 ([that's][bad.])
I(2,16): 0.317885160446167	 ([get][regret])
I(12,47): -0.3115231990814209	 ([site.][cam.])
I(12,32): 0.30906128883361816	 ([site.][punishment])
I(5,22): -0.3087962865829468	 ([picked][approved])
I(5,17): -0.30657529830932617	 ([picked][purchase.])
I(14,36): 0.3042788505554199	 ([way][bad.])
I(32,40): 0.30376625061035156	 ([punishment][used])
I(17,42): -0.30287015438079834	 ([purchase.][class])
I(44,48): 0.30262672901153564	 ([big][acting])
I(24,29): 0.29924100637435913	 ([need][eternity.])
I(29,38): 0.2981986999511719	 ([eternity.][reminds])
I(2,47): -0.29653120040893555	 ([get][cam.])
I(5,48): 0.2897830009460449	 ([picked][acting])
I(40,47): -0.28791654109954834	 ([used][cam.])
I(27,47): 0.2868126630783081	 ([movie][cam.])
I(9,12): 0.286380410194397	 ([like][site.])
I(7,43): 0.2848637104034424	 ([day][projects])
I(24,26): 0.2843739986419678	 ([need][watch])
I(7,8): 0.2838404178619385	 ([day][walmart])
I(11,32): -0.28251755237579346	 ([reviewers][punishment])
I(6,9): 0.2814457416534424	 ([rainy][like])
I(3,8): -0.2791949510574341	 ([way][walmart])
I(2,3): 0.27806007862091064	 ([get][way])
I(29,52): 0.27704155445098877	 ([eternity.][think])
I(7,42): 0.277022123336792	 ([day][class])
I(10,37): 0.2764256000518799	 ([rest][shooting])
I(5,37): 0.2756122350692749	 ([picked][shooting])
I(3,39): -0.2735602855682373	 ([way][movies])
I(29,42): 0.2730502486228943	 ([eternity.][class])
I(25): 0.2717653512954712	 ([forced])
I(6,46): 0.27148401737213135	 ([rainy][vhs])
I(6,44): -0.269914448261261	 ([rainy][big])
I(38): 0.2689627408981323	 ([reminds])
I(3,7): -0.2685428857803345	 ([way][day])
I(2,14): 0.2683147192001343	 ([get][way])
I(4,43): -0.26786673069000244	 ([it.][projects])
I(0,42): -0.2669447660446167	 ([start][class])
I(22,29): 0.2649279832839966	 ([approved][eternity.])
I(38,43): 0.2643231153488159	 ([reminds][projects])
I(3,27): -0.2610219717025757	 ([way][movie])
I(23,24): 0.2609992027282715	 ([project?][need])
I(44,47): 0.26079022884368896	 ([big][cam.])
I(8,43): -0.2603076696395874	 ([walmart][projects])
I(16,20): 0.25935208797454834	 ([regret][seriously])
I(6,13): 0.25756847858428955	 ([rainy][figured])
I(2,37): 0.2574833631515503	 ([get][shooting])
I(37,41): 0.2574695348739624	 ([shooting][make])
I(17,47): -0.25560855865478516	 ([purchase.][cam.])
I(42,48): -0.2548229694366455	 ([class][acting])
I(21,23): 0.25273287296295166	 ([now,][project?])
I(26,28): 0.25115740299224854	 ([watch][end])
I(13,36): 0.250885009765625	 ([figured][bad.])
I(25,29): 0.2505599856376648	 ([forced][eternity.])
I(17,43): -0.25048327445983887	 ([purchase.][projects])
I(1,47): -0.24748575687408447	 ([saying][cam.])
I(8,40): -0.24740815162658691	 ([walmart][used])
I(5,42): -0.24649930000305176	 ([picked][class])
I(43,47): -0.24564087390899658	 ([projects][cam.])
I(30): -0.24467837810516357	 ([that's])
I(4,39): -0.2445276975631714	 ([it.][movies])
I(22,26): -0.2428344488143921	 ([approved][watch])
I(34,46): -0.241654634475708	 ([releasing][vhs])
I(8,32): -0.24092423915863037	 ([walmart][punishment])
I(25,28): -0.24074411392211914	 ([forced][end])
I(23,31): 0.23961174488067627	 ([project?][fitting])
I(2,29): 0.23908841609954834	 ([get][eternity.])
I(2,11): -0.23819208145141602	 ([get][reviewers])
I(27,43): -0.23796379566192627	 ([movie][projects])
I(39,42): 0.23770761489868164	 ([movies][class])
I(27,48): 0.23752820491790771	 ([movie][acting])
I(32,42): -0.2371234893798828	 ([punishment][class])
I(10,11): 0.23655414581298828	 ([rest][reviewers])
I(2,4): 0.2360779047012329	 ([get][it.])
I(32,48): -0.2356942892074585	 ([punishment][acting])
I(34,41): 0.23470604419708252	 ([releasing][make])
I(11,42): -0.23375272750854492	 ([reviewers][class])
I(17,34): -0.233742356300354	 ([purchase.][releasing])
I(17,37): 0.2322385311126709	 ([purchase.][shooting])
I(37,42): -0.23209786415100098	 ([shooting][class])
I(26,39): -0.23166406154632568	 ([watch][movies])
I(23,27): -0.23106169700622559	 ([project?][movie])
I(29,46): -0.23069441318511963	 ([eternity.][vhs])
I(36,38): -0.23038196563720703	 ([bad.][reminds])
I(5,32): 0.2303658127784729	 ([picked][punishment])
I(49,50): 0.23018181324005127	 ([isnt][much])
I(9,23): -0.23017120361328125	 ([like][project?])
I(17,36): 0.22955083847045898	 ([purchase.][bad.])
I(33): 0.2292114496231079	 ([think])
I(47,49): 0.22881758213043213	 ([cam.][isnt])
I(1,7): 0.22760426998138428	 ([saying][day])
I(2,36): 0.2268390655517578	 ([get][bad.])
I(5,16): 0.22653913497924805	 ([picked][regret])
I(2,13): -0.22636961936950684	 ([get][figured])
I(1,23): 0.22519230842590332	 ([saying][project?])
I(22,31): 0.22491562366485596	 ([approved][fitting])
I(12): -0.2238149642944336	 ([site.])
I(34,38): 0.2220519781112671	 ([releasing][reminds])
I(23,25): -0.22192108631134033	 ([project?][forced])
I(12,18): 0.22162187099456787	 ([site.][wrong])
I(7,32): 0.22122478485107422	 ([day][punishment])
I(10,43): 0.22063708305358887	 ([rest][projects])
I(7,40): 0.22026753425598145	 ([day][used])
I(15,27): 0.21919608116149902	 ([would][movie])
I(14): -0.21653032302856445	 ([way])
I(19): 0.21574461460113525	 ([what?])
I(23,32): 0.2148604393005371	 ([project?][punishment])
I(27,42): -0.21448540687561035	 ([movie][class])
I(4,14): 0.2141280174255371	 ([it.][way])
I(22,27): -0.21394336223602295	 ([approved][movie])
I(38,42): 0.21346616744995117	 ([reminds][class])
I(25,34): -0.21170246601104736	 ([forced][releasing])
I(26,30): 0.21160924434661865	 ([watch][that's])
I(3): 0.2101989984512329	 ([way])
I(4,7): -0.209234356880188	 ([it.][day])
I(4,12): -0.20808100700378418	 ([it.][site.])
I(4,11): -0.20792877674102783	 ([it.][reviewers])
I(6,29): 0.20782780647277832	 ([rainy][eternity.])
I(16,36): 0.20591163635253906	 ([regret][bad.])
I(0,37): 0.20537924766540527	 ([start][shooting])
I(22,39): -0.20520246028900146	 ([approved][movies])
I(6,40): 0.20502901077270508	 ([rainy][used])
I(44,46): -0.20088881254196167	 ([big][vhs])
I(6,8): -0.20047754049301147	 ([rainy][walmart])
I(2): -0.19878113269805908	 ([get])
I(4,21): 0.1986180543899536	 ([it.][now,])
I(1,51): -0.19766736030578613	 ([saying][better.])
I(46,50): 0.19733965396881104	 ([vhs][much])
I(25,39): -0.19711768627166748	 ([forced][movies])
I(1,2): 0.19571936130523682	 ([saying][get])
I(19,36): -0.1956939697265625	 ([what?][bad.])
I(28,46): 0.1953895092010498	 ([end][vhs])
I(21,26): -0.19506502151489258	 ([now,][watch])
I(51): -0.194990873336792	 ([better.])
I(29,45): 0.1947697401046753	 ([eternity.][old])
I(13,39): -0.1935868263244629	 ([figured][movies])
I(17,26): 0.1930854320526123	 ([purchase.][watch])
I(12,13): -0.19308245182037354	 ([site.][figured])
I(3,26): -0.1930786371231079	 ([way][watch])
I(35,36): 0.19305086135864258	 ([something][bad.])
I(12,17): 0.19297516345977783	 ([site.][purchase.])
I(3,6): -0.18887054920196533	 ([way][rainy])
I(33,35): -0.18880057334899902	 ([think][something])
I(1,34): 0.1880556344985962	 ([saying][releasing])
I(16,27): 0.18729746341705322	 ([regret][movie])
I(7,21): 0.18673789501190186	 ([day][now,])
I(13,47): -0.18667972087860107	 ([figured][cam.])
I(24,28): 0.1865241527557373	 ([need][end])
I(0,3): -0.18622064590454102	 ([start][way])
I(8,46): -0.1855010986328125	 ([walmart][vhs])
I(16,25): -0.18412935733795166	 ([regret][forced])
I(13,32): 0.18288028240203857	 ([figured][punishment])
I(1,12): -0.18212246894836426	 ([saying][site.])
I(0,39): 0.1819669008255005	 ([start][movies])
I(3,43): -0.1805630922317505	 ([way][projects])
I(20,42): -0.18028926849365234	 ([seriously][class])
I(21,28): -0.1802440881729126	 ([now,][end])
I(8,45): -0.17915570735931396	 ([walmart][old])
I(48,49): 0.17902076244354248	 ([acting][isnt])
I(39,47): 0.1789032220840454	 ([movies][cam.])
I(4,27): -0.17865526676177979	 ([it.][movie])
I(22,25): -0.17826449871063232	 ([approved][forced])
I(9,46): 0.17793941497802734	 ([like][vhs])
I(8,24): -0.17690491676330566	 ([walmart][need])
I(21,32): 0.17557239532470703	 ([now,][punishment])
I(1,42): -0.1752716302871704	 ([saying][class])
I(18,46): 0.17478644847869873	 ([wrong][vhs])
I(4,42): -0.1743180751800537	 ([it.][class])
I(24,39): -0.1742570400238037	 ([need][movies])
I(4,32): -0.1741870641708374	 ([it.][punishment])
I(6,41): 0.17369550466537476	 ([rainy][make])
I(5,18): 0.1735835075378418	 ([picked][wrong])
I(11,26): -0.17307674884796143	 ([reviewers][watch])
I(31,34): -0.1720184087753296	 ([fitting][releasing])
I(11,39): -0.17034494876861572	 ([reviewers][movies])
I(15,46): 0.169999361038208	 ([would][vhs])
I(7,25): 0.16997623443603516	 ([day][forced])
I(4,24): 0.1698462963104248	 ([it.][need])
I(11,18): 0.16933774948120117	 ([reviewers][wrong])
I(5,26): -0.16914498805999756	 ([picked][watch])
I(13,42): -0.16883230209350586	 ([figured][class])
I(25,37): -0.16859591007232666	 ([forced][shooting])
I(30,35): -0.16683709621429443	 ([that's][something])
I(10): -0.16664791107177734	 ([rest])
I(1,52): -0.16631674766540527	 ([saying][think])
I(31,35): -0.16604924201965332	 ([fitting][something])
I(4,28): 0.1654726266860962	 ([it.][end])
I(39,44): 0.16525006294250488	 ([movies][big])
I(22,42): -0.16442584991455078	 ([approved][class])
I(0,17): 0.1639854907989502	 ([start][purchase.])
I(30,33): 0.16293835639953613	 ([that's][think])
I(6,10): 0.16272574663162231	 ([rainy][rest])
I(5,15): 0.1621462106704712	 ([picked][would])
I(22,37): -0.16189205646514893	 ([approved][shooting])
I(30,34): -0.16057884693145752	 ([that's][releasing])
I(13,34): 0.16049277782440186	 ([figured][releasing])
I(11,16): 0.1603299379348755	 ([reviewers][regret])
I(17,46): -0.16019439697265625	 ([purchase.][vhs])
I(16,28): 0.1598513126373291	 ([regret][end])
I(12,16): 0.15929996967315674	 ([site.][regret])
I(14,22): 0.15899014472961426	 ([way][approved])
I(3,37): -0.15862882137298584	 ([way][shooting])
I(6,42): 0.1583816409111023	 ([rainy][class])
I(1,37): 0.15745508670806885	 ([saying][shooting])
I(13,22): -0.15719687938690186	 ([figured][approved])
I(6,32): -0.15684109926223755	 ([rainy][punishment])
I(32,33): 0.15577733516693115	 ([punishment][think])
I(15,29): 0.15531551837921143	 ([would][eternity.])
I(2,43): -0.15437471866607666	 ([get][projects])
I(18,23): 0.15391182899475098	 ([wrong][project?])
I(37,51): 0.1538834571838379	 ([shooting][better.])
I(18): -0.1538403034210205	 ([wrong])
I(11,31): 0.15370166301727295	 ([reviewers][fitting])
I(21,47): -0.15319037437438965	 ([now,][cam.])
I(5,38): 0.15269196033477783	 ([picked][reminds])
I(7,39): 0.15252554416656494	 ([day][movies])
I(23,47): -0.1524139642715454	 ([project?][cam.])
I(5,25): -0.15157020092010498	 ([picked][forced])
I(5,19): 0.1506098508834839	 ([picked][what?])
I(22,28): -0.15024292469024658	 ([approved][end])
I(19,32): -0.15008795261383057	 ([what?][punishment])
I(48,51): 0.15000414848327637	 ([acting][better.])
I(27,31): 0.14981591701507568	 ([movie][fitting])
I(12,40): -0.14959585666656494	 ([site.][used])
I(4,48): -0.1493288278579712	 ([it.][acting])
I(4,30): 0.14921987056732178	 ([it.][that's])
I(9,10): -0.1491481065750122	 ([like][rest])
I(39,41): -0.14903926849365234	 ([movies][make])
I(29,40): 0.14867186546325684	 ([eternity.][used])
I(4,10): -0.14842939376831055	 ([it.][rest])
I(1,22): -0.14751017093658447	 ([saying][approved])
I(12,31): 0.14712202548980713	 ([site.][fitting])
I(7,16): 0.14640510082244873	 ([day][regret])
I(1): 0.14616167545318604	 ([saying])
I(34,36): -0.14603710174560547	 ([releasing][bad.])
I(8,12): 0.14595484733581543	 ([walmart][site.])
I(25,40): 0.14572805166244507	 ([forced][used])
I(34,37): -0.1457117795944214	 ([releasing][shooting])
I(5,8): -0.14428400993347168	 ([picked][walmart])
I(26,42): -0.14358282089233398	 ([watch][class])
I(30,38): 0.14201438426971436	 ([that's][reminds])
I(11,45): -0.14200127124786377	 ([reviewers][old])
I(10,23): 0.14046907424926758	 ([rest][project?])
I(20,39): 0.14030086994171143	 ([seriously][movies])
I(1,28): 0.14005959033966064	 ([saying][end])
I(33,36): 0.13951778411865234	 ([think][bad.])
I(17,31): 0.1389472484588623	 ([purchase.][fitting])
I(2,24): 0.13882005214691162	 ([get][need])
I(39,43): -0.13869798183441162	 ([movies][projects])
I(15,26): 0.13768982887268066	 ([would][watch])
I(16,38): -0.13760125637054443	 ([regret][reminds])
I(1,11): -0.1373213529586792	 ([saying][reviewers])
I(2,18): 0.13720417022705078	 ([get][wrong])
I(2,39): -0.136832594871521	 ([get][movies])
I(22,48): -0.13652503490447998	 ([approved][acting])
I(11,14): 0.1348210573196411	 ([reviewers][way])
I(6,22): 0.13469570875167847	 ([rainy][approved])
I(43,51): -0.13461816310882568	 ([projects][better.])
I(43,44): -0.13442790508270264	 ([projects][big])
I(0,46): 0.13413619995117188	 ([start][vhs])
I(37,52): -0.13403022289276123	 ([shooting][think])
I(10,26): 0.1338484287261963	 ([rest][watch])
I(20,32): -0.13382112979888916	 ([seriously][punishment])
I(18,20): 0.13337135314941406	 ([wrong][seriously])
I(31,38): 0.13330936431884766	 ([fitting][reminds])
I(19,26): 0.13309848308563232	 ([what?][watch])
I(8,37): 0.13274288177490234	 ([walmart][shooting])
I(2,9): -0.13246536254882812	 ([get][like])
I(4,25): 0.13238990306854248	 ([it.][forced])
I(43,48): -0.13208067417144775	 ([projects][acting])
I(21,27): 0.13189756870269775	 ([now,][movie])
I(3,12): -0.131841778755188	 ([way][site.])
I(39,45): 0.13142704963684082	 ([movies][old])
I(0,9): -0.13133502006530762	 ([start][like])
I(0,7): 0.13079822063446045	 ([start][day])
I(34,39): 0.1305915117263794	 ([releasing][movies])
I(1,48): 0.13049399852752686	 ([saying][acting])
I(26,38): 0.13014614582061768	 ([watch][reminds])
I(25,43): -0.13006627559661865	 ([forced][projects])
I(0,23): 0.12977933883666992	 ([start][project?])
I(8,31): -0.12967264652252197	 ([walmart][fitting])
I(19,46): 0.1290605068206787	 ([what?][vhs])
I(37,43): -0.12868201732635498	 ([shooting][projects])
I(0,47): -0.12856388092041016	 ([start][cam.])
I(15,30): 0.1285480260848999	 ([would][that's])
I(12,38): 0.1282951831817627	 ([site.][reminds])
I(39,46): -0.12770330905914307	 ([movies][vhs])
I(36,41): 0.12766647338867188	 ([bad.][make])
I(14,39): -0.12717163562774658	 ([way][movies])
I(21,24): -0.12694835662841797	 ([now,][need])
I(17,20): 0.12676119804382324	 ([purchase.][seriously])
I(8,23): -0.12662577629089355	 ([walmart][project?])
I(10,17): -0.12656676769256592	 ([rest][purchase.])
I(2,32): 0.12648427486419678	 ([get][punishment])
I(26,40): -0.12634575366973877	 ([watch][used])
I(51,52): 0.1261683702468872	 ([better.][think])
I(39,51): 0.1257469654083252	 ([movies][better.])
I(25,41): 0.12548792362213135	 ([forced][make])
I(38,47): 0.12546908855438232	 ([reminds][cam.])
I(18,51): 0.12528395652770996	 ([wrong][better.])
I(7,15): 0.12498152256011963	 ([day][would])
I(33,48): 0.12457430362701416	 ([think][acting])
I(5,39): -0.12433743476867676	 ([picked][movies])
I(34,52): 0.12422287464141846	 ([releasing][think])
I(0,43): 0.12398290634155273	 ([start][projects])
I(17,21): 0.12392234802246094	 ([purchase.][now,])
I(27,38): 0.12390768527984619	 ([movie][reminds])
I(4,6): 0.12314671277999878	 ([it.][rainy])
I(29,33): 0.12286144495010376	 ([eternity.][think])
I(10,36): 0.12269306182861328	 ([rest][bad.])
I(1,33): -0.12234938144683838	 ([saying][think])
I(28,47): 0.12219011783599854	 ([end][cam.])
I(9,26): 0.12215256690979004	 ([like][watch])
I(42,44): -0.12193155288696289	 ([class][big])
I(20,43): -0.1216360330581665	 ([seriously][projects])
I(29,43): -0.12148922681808472	 ([eternity.][projects])
I(12,45): -0.12148046493530273	 ([site.][old])
I(15,18): 0.12086057662963867	 ([would][wrong])
I(26,47): 0.12083637714385986	 ([watch][cam.])
I(36,51): 0.1201028823852539	 ([bad.][better.])
Sum: 12.538666069507599
==================================================
