---------- AND Interactions ----------
I({): 4.734727382659912	 ([disgusting])
I(jo): 1.0616955757141113	 ([do - it - yourself][like.])
I(F): -1.0484788417816162	 ([cradle])
I(`a): -1.045272707939148	 ([something][tries])
I(de): 1.0091595649719238	 ([assumed][i'm])
I(ao): 0.9918609857559204	 ([tries][like.])
I(ax): -0.9846916198730469	 ([tries][awful])
I(Ga): -0.9704868793487549	 ([filth ).][tries])
I(y): 0.9256104230880737	 ([camera])
I(ix): -0.9212555885314941	 ([gore][awful])
I(Z): 0.9203081130981445	 ([pay])
I(t{): -0.8937439918518066	 ([patience][disgusting])
I(ak): -0.8896853923797607	 ([tries][splatter])
I(ai): -0.8611354827880859	 ([tries][gore])
I(gi): 0.8566920757293701	 ([ride][gore])
I(\b): -0.8546067476272583	 ([convinced][convincing.])
I(k{): -0.8452677726745605	 ([splatter][disgusting])
I(GI): -0.8242277503013611	 ([filth ).][them.])
I(bk): -0.8113367557525635	 ([convincing.][splatter])
I(Gx): -0.8096072673797607	 ([filth ).][awful])
I(Gw): 0.8056502342224121	 ([filth ).][minutes.])
I(LX): 0.7939178943634033	 ([imitator][dvd])
I(L{): -0.7878129482269287	 ([imitator][disgusting])
I(ac): -0.787794828414917	 ([tries][thus])
I(Gg): 0.7781586647033691	 ([filth ).][ride])
I(bo): 0.7540179491043091	 ([convincing.][like.])
I(Gb): -0.7387292385101318	 ([filth ).][convincing.])
I(Na): -0.7301583290100098	 ([black][tries])
I(Wa): 0.7211403846740723	 ([carrying][tries])
I(La): -0.720728874206543	 ([imitator][tries])
I(g): -0.7194523811340332	 ([ride])
I(h{): -0.7113580703735352	 ([rubber][disgusting])
I(tw): 0.711246132850647	 ([patience][minutes.])
I(Z{): -0.6954507827758789	 ([pay][disgusting])
I(eg): -0.6895718574523926	 ([i'm][ride])
I(l{): -0.6797341704368591	 ([sinister][disgusting])
I(q): -0.6773611307144165	 ([home])
I(BG): 0.667460560798645	 ([made][filth ).])
I(LV): -0.6612827181816101	 ([imitator][metal ).])
I(uv): 0.6533181667327881	 ([lasted][15])
I(it): -0.6296266317367554	 ([gore][patience])
I(no): -0.627163290977478	 ([now,][like.])
I(ik): -0.6186401844024658	 ([gore][splatter])
I(Ca): 0.6153391599655151	 ([fans][tries])
I(M): -0.6135612726211548	 ([riding])
I(L|): -0.604082465171814	 ([imitator][quality.])
I(GM): 0.5995157957077026	 ([filth ).][riding])
I(Mg): 0.5924996137619019	 ([riding][ride])
I(_): -0.5850729942321777	 ([authentic])
I(br): -0.5842752456665039	 ([convincing.][popped])
I(ef): -0.5766792297363281	 ([i'm][roller - coaster])
I(P{): 0.5763487815856934	 ([bandwagon][disgusting])
I(_a): 0.5735378265380859	 ([authentic][tries])
I(]): -0.5625195503234863	 ([myself,])
I(Zw): 0.5623979568481445	 ([pay][minutes.])
I(y{): -0.5623410940170288	 ([camera][disgusting])
I(at): -0.5619837045669556	 ([tries][patience])
I(jx): 0.560874879360199	 ([do - it - yourself][awful])
I(j): 0.5603485703468323	 ([do - it - yourself])
I(P): -0.5567106008529663	 ([bandwagon])
I(A): 0.5560780763626099	 ([movie])
I(XY): 0.5522275567054749	 ([dvd][case])
I(}): -0.5513417720794678	 ([( 2002 ),])
I(bc): -0.548480749130249	 ([convincing.][thus])
I(Xe): 0.5469525456428528	 ([dvd][i'm])
I(DG): -0.5467225313186646	 ([dani][filth ).])
I(ot): 0.543613076210022	 ([like.][patience])
I(Fb): 0.543524980545044	 ([cradle][convincing.])
I(q{): 0.5409512519836426	 ([home][disgusting])
I(al): -0.5384373068809509	 ([tries][sinister])
I(Aw): 0.5377206802368164	 ([movie][minutes.])
I(kr): -0.5327138900756836	 ([splatter][popped])
I(ad): -0.5283078551292419	 ([tries][assumed])
I(^a): -0.5263420343399048	 ([less][tries])
I(o|): 0.5251603126525879	 ([like.][quality.])
I(Zo): 0.5201637744903564	 ([pay][like.])
I(ey): 0.5199470520019531	 ([i'm][camera])
I(X|): 0.5167284607887268	 ([dvd][quality.])
I(Aa): 0.5165486335754395	 ([movie][tries])
I(bx): -0.5139870643615723	 ([convincing.][awful])
I(X\): 0.513542890548706	 ([dvd][convinced])
I(G_): 0.5116696357727051	 ([filth ).][authentic])
I(Fa): 0.5116574764251709	 ([cradle][tries])
I(Xo): -0.5082746744155884	 ([dvd][like.])
I(ar): -0.5058021545410156	 ([tries][popped])
I(UV): -0.5036805272102356	 ([black][metal ).])
I(f{): -0.5019445419311523	 ([roller - coaster][disgusting])
I(aq): 0.49781036376953125	 ([tries][home])
I(g{): 0.49265527725219727	 ([ride][disgusting])
I(Zb): -0.49198150634765625	 ([pay][convincing.])
I(oz): 0.48962604999542236	 ([like.][work])
I(go): 0.48784327507019043	 ([ride][like.])
I(Xi): 0.486081600189209	 ([dvd][gore])
I(X[): 0.4844382405281067	 ([dvd][it,])
I(^): 0.48248302936553955	 ([less])
I(CG): 0.4785839319229126	 ([fans][filth ).])
I(d{): -0.4776139259338379	 ([assumed][disgusting])
I(Ui): 0.47698068618774414	 ([black][gore])
I(Xr): 0.47672730684280396	 ([dvd][popped])
I(Ta): 0.47538381814956665	 ([fan][tries])
I(CZ): 0.4735988974571228	 ([fans][pay])
I(C): -0.47294747829437256	 ([fans])
I(G|): -0.4698328971862793	 ([filth ).][quality.])
I(Va): 0.4688984751701355	 ([metal ).][tries])
I(AL): 0.46686089038848877	 ([movie][imitator])
I(am): 0.4598767161369324	 ([tries][background.])
I(\x): -0.45484113693237305	 ([convinced][awful])
I(wy): 0.4466824531555176	 ([minutes.][camera])
I(Gl): -0.44589728116989136	 ([filth ).][sinister])
I(WZ): 0.44324541091918945	 ([carrying][pay])
I(Fx): 0.4408760070800781	 ([cradle][awful])
I(M{): 0.439189076423645	 ([riding][disgusting])
I(bq): 0.43816137313842773	 ([convincing.][home])
I(d): 0.43794482946395874	 ([assumed])
I(Ba): 0.43326711654663086	 ([made][tries])
I(LW): 0.4308053255081177	 ([imitator][carrying])
I(Qa): -0.4305248260498047	 ([( still,][tries])
I(Mk): -0.4302254915237427	 ([riding][splatter])
I(bl): -0.4293460249900818	 ([convincing.][sinister])
I(Mo): 0.4270561933517456	 ([riding][like.])
I(bi): -0.4223208427429199	 ([convincing.][gore])
I(\]): 0.42153841257095337	 ([convinced][myself,])
I(lx): -0.42058128118515015	 ([sinister][awful])
I(_`): 0.41801393032073975	 ([authentic][something])
I(\{): -0.4173828363418579	 ([convinced][disgusting])
I(Zf): 0.4162811040878296	 ([pay][roller - coaster])
I(s{): -0.4111943244934082	 ([in.][disgusting])
I(es): -0.41109782457351685	 ([i'm][in.])
I(bt): -0.4095120429992676	 ([convincing.][patience])
I(IX): 0.40613067150115967	 ([them.][dvd])
I(B): -0.40513503551483154	 ([made])
I(ft): 0.40402793884277344	 ([roller - coaster][patience])
I(Ai): 0.4011244773864746	 ([movie][gore])
I(GL): -0.3976149559020996	 ([filth ).][imitator])
I(Tb): 0.3960552215576172	 ([fan][convincing.])
I(\_): 0.39580321311950684	 ([convinced][authentic])
I(r{): -0.3935079574584961	 ([popped][disgusting])
I(FX): -0.39271003007888794	 ([cradle][dvd])
I(CL): 0.3921384811401367	 ([fans][imitator])
I(aw): 0.3851433992385864	 ([tries][minutes.])
I(Lz): -0.3839890956878662	 ([imitator][work])
I(_{): 0.3837294578552246	 ([authentic][disgusting])
I(VX): -0.38128888607025146	 ([metal ).][dvd])
I(Ff): 0.38118523359298706	 ([cradle][roller - coaster])
I(Px): 0.3803672790527344	 ([bandwagon][awful])
I(Lw): 0.38015639781951904	 ([imitator][minutes.])
I(Pf): 0.37925398349761963	 ([bandwagon][roller - coaster])
I(LO): -0.37873661518096924	 ([imitator][metal])
I(fw): 0.37362372875213623	 ([roller - coaster][minutes.])
I(KL): 0.37333548069000244	 ([he's][imitator])
I(Fr): 0.37308746576309204	 ([cradle][popped])
I(DE): -0.3721467852592468	 ([dani][( and])
I(vw): 0.3710218071937561	 ([15][minutes.])
I(W): -0.36660706996917725	 ([carrying])
I(Re): -0.36535924673080444	 ([i'm][i'm])
I(OP): 0.36471879482269287	 ([metal][bandwagon])
I(hk): -0.3631554841995239	 ([rubber][splatter])
I(Zi): 0.359952449798584	 ([pay][gore])
I(Vo): -0.35965049266815186	 ([metal ).][like.])
I(Fw): -0.35847926139831543	 ([cradle][minutes.])
I(fh): -0.3557800054550171	 ([roller - coaster][rubber])
I(z): -0.3536297082901001	 ([work])
I(px): -0.35359644889831543	 ([got][awful])
I(ep): -0.3529188632965088	 ([i'm][got])
I(fg): 0.3523346185684204	 ([roller - coaster][ride])
I(Lb): -0.3519470691680908	 ([imitator][convincing.])
I(n): -0.35193872451782227	 ([now,])
I(Ct): 0.3517495393753052	 ([fans][patience])
I(w): 0.3511871099472046	 ([minutes.])
I(T): 0.3506578803062439	 ([fan])
I(Fy): -0.35046839714050293	 ([cradle][camera])
I(Oa): -0.3462633490562439	 ([metal][tries])
I(i}): -0.344210147857666	 ([gore][( 2002 ),])
I(ay): 0.34408295154571533	 ([tries][camera])
I(eo): 0.34271204471588135	 ([i'm][like.])
I(iq): -0.3405851125717163	 ([gore][home])
I(Fk): 0.3370877504348755	 ([cradle][splatter])
I(KZ): 0.3363999128341675	 ([he's][pay])
I(Z_): 0.33177387714385986	 ([pay][authentic])
I(CX): -0.3313334584236145	 ([fans][dvd])
I(uz): 0.3305124044418335	 ([lasted][work])
I(Ma): -0.32978057861328125	 ([riding][tries])
I(di): -0.32973289489746094	 ([assumed][gore])
I(oq): 0.3284507989883423	 ([like.][home])
I(MN): -0.32781052589416504	 ([riding][black])
I(iy): 0.3270993232727051	 ([gore][camera])
I(ew): 0.3264654874801636	 ([i'm][minutes.])
I(`b): -0.32565343379974365	 ([something][convincing.])
I(lt): -0.3237209916114807	 ([sinister][patience])
I(LM): 0.3234751224517822	 ([imitator][riding])
I(M_): 0.3234269618988037	 ([riding][authentic])
I(qr): 0.32319533824920654	 ([home][popped])
I(Xj): 0.32206279039382935	 ([dvd][do - it - yourself])
I(NX): 0.3213162422180176	 ([black][dvd])
I(Kt): 0.32117342948913574	 ([he's][patience])
I(Og): 0.3184836506843567	 ([metal][ride])
I(b|): -0.3172338008880615	 ([convincing.][quality.])
I(MP): 0.3149755001068115	 ([riding][bandwagon])
I(Mw): 0.3149240016937256	 ([riding][minutes.])
I(Gp): -0.31457269191741943	 ([filth ).][got])
I(\o): 0.3137773275375366	 ([convinced][like.])
I(Ro): 0.3121422529220581	 ([i'm][like.])
I(Ok): -0.3104061484336853	 ([metal][splatter])
I(GW): 0.3097800016403198	 ([filth ).][carrying])
I(Lg): -0.3052467107772827	 ([imitator][ride])
I(Fl): 0.3041180968284607	 ([cradle][sinister])
I(\k): -0.3038980960845947	 ([convinced][splatter])
I(EF): -0.3038729429244995	 ([( and][cradle])
I(Ae): 0.3038146495819092	 ([movie][i'm])
I(Ux): 0.30253171920776367	 ([black][awful])
I(Le): 0.3018385171890259	 ([imitator][i'm])
I(QV): -0.3017556071281433	 ([( still,][metal ).])
I(km): 0.30042022466659546	 ([splatter][background.])
I(I): 0.2996136546134949	 ([them.])
I(^{): -0.29793083667755127	 ([less][disgusting])
I(Kw): 0.29700565338134766	 ([he's][minutes.])
I(j|): -0.2963307499885559	 ([do - it - yourself][quality.])
I(Pg): 0.2957606315612793	 ([bandwagon][ride])
I(CM): 0.29410064220428467	 ([fans][riding])
I(Zk): -0.2916281223297119	 ([pay][splatter])
I(fy): -0.2900742292404175	 ([roller - coaster][camera])
I(OX): -0.28987395763397217	 ([metal][dvd])
I(Hx): -0.2896355390548706	 ([one][awful])
I(dg): 0.2883172631263733	 ([assumed][ride])
I(T{): -0.28804826736450195	 ([fan][disgusting])
I(Wx): -0.28680455684661865	 ([carrying][awful])
I(K): 0.2858935594558716	 ([he's])
I(Nb): -0.2856135368347168	 ([black][convincing.])
I(l): 0.2855185866355896	 ([sinister])
I(p{): -0.28531360626220703	 ([got][disgusting])
I(Y): 0.28517454862594604	 ([case])
I(e{): -0.28406286239624023	 ([i'm][disgusting])
I(x}): -0.2835862636566162	 ([awful][( 2002 ),])
I(Xb): 0.28357577323913574	 ([dvd][convincing.])
I(Go): 0.28180408477783203	 ([filth ).][like.])
I(Xx): 0.281536340713501	 ([dvd][awful])
I(a|): 0.28075242042541504	 ([tries][quality.])
I(X`): -0.2803969979286194	 ([dvd][something])
I(m{): 0.27879732847213745	 ([background.][disgusting])
I(dx): -0.27856016159057617	 ([assumed][awful])
I(Gi): -0.2779409885406494	 ([filth ).][gore])
I(kq): 0.276639461517334	 ([splatter][home])
I(o{): 0.2755981683731079	 ([like.][disgusting])
I(KW): 0.2743908166885376	 ([he's][carrying])
I(fj): -0.2734484076499939	 ([roller - coaster][do - it - yourself])
I(Cg): 0.2732003927230835	 ([fans][ride])
I(MO): 0.2702515721321106	 ([riding][metal])
I(bd): -0.2699460983276367	 ([convincing.][assumed])
I(Ax): 0.26973485946655273	 ([movie][awful])
I(Nl): -0.26848751306533813	 ([black][sinister])
I(lw): -0.2667044401168823	 ([sinister][minutes.])
I(Tk): 0.26621460914611816	 ([fan][splatter])
I(_y): -0.2652851939201355	 ([authentic][camera])
I(el): -0.265239953994751	 ([i'm][sinister])
I(iw): 0.26410341262817383	 ([gore][minutes.])
I(do): 0.26260221004486084	 ([assumed][like.])
I(AZ): 0.2623927593231201	 ([movie][pay])
I(fr): -0.2617058753967285	 ([roller - coaster][popped])
I(T\): 0.26140040159225464	 ([fan][convinced])
I(Di): -0.26110315322875977	 ([dani][gore])
I(QW): 0.2608717679977417	 ([( still,][carrying])
I(Lf): 0.2593952417373657	 ([imitator][roller - coaster])
I(Nk): -0.25837934017181396	 ([black][splatter])
I(Lq): 0.2583000659942627	 ([imitator][home])
I(V): 0.2575257420539856	 ([metal ).])
I(FM): 0.2573888301849365	 ([cradle][riding])
I(KX): 0.25543373823165894	 ([he's][dvd])
I(_t): 0.2546365261077881	 ([authentic][patience])
I(Xl): 0.2530896067619324	 ([dvd][sinister])
I(st): 0.2529759407043457	 ([in.][patience])
I(GH): 0.2529573440551758	 ([filth ).][one])
I(Pi): 0.2523517608642578	 ([bandwagon][gore])
I(Gd): -0.25129055976867676	 ([filth ).][assumed])
I(Me): -0.25089216232299805	 ([riding][i'm])
I(Xd): 0.25056636333465576	 ([dvd][assumed])
I(fk): -0.2501758337020874	 ([roller - coaster][splatter])
I(Ge): 0.24996638298034668	 ([filth ).][i'm])
I(Xk): 0.24978995323181152	 ([dvd][splatter])
I(Zl): -0.2495148777961731	 ([pay][sinister])
I(G}): 0.24928069114685059	 ([filth ).][( 2002 ),])
I(X): -0.24906998872756958	 ([dvd])
I(JL): 0.24862802028656006	 ([think][imitator])
I(fp): -0.2477741837501526	 ([roller - coaster][got])
I(Zx): -0.24776649475097656	 ([pay][awful])
I(ru): 0.2476932406425476	 ([popped][lasted])
I(Mt): 0.24655944108963013	 ([riding][patience])
I(SX): -0.24642270803451538	 ([generally][dvd])
I(pq): -0.2444261908531189	 ([got][home])
I(]{): 0.2438797950744629	 ([myself,][disgusting])
I(y|): 0.24373972415924072	 ([camera][quality.])
I(W^): 0.2426668405532837	 ([carrying][less])
I(in): -0.24250316619873047	 ([gore][now,])
I(GY): 0.24227339029312134	 ([filth ).][case])
I(I{): -0.24207162857055664	 ([them.][disgusting])
I(Gr): -0.24204182624816895	 ([filth ).][popped])
I(t|): 0.24110513925552368	 ([patience][quality.])
I(NP): 0.24080336093902588	 ([black][bandwagon])
I(FH): -0.24075853824615479	 ([cradle][one])
I(\e): -0.23954808712005615	 ([convinced][i'm])
I(FZ): 0.23811161518096924	 ([cradle][pay])
I(F_): 0.23718702793121338	 ([cradle][authentic])
I(Iw): 0.23704886436462402	 ([them.][minutes.])
I(GZ): -0.23532462120056152	 ([filth ).][pay])
I(X{): 0.23521757125854492	 ([dvd][disgusting])
I(Vy): -0.23511803150177002	 ([metal ).][camera])
I(Cq): 0.2342548370361328	 ([fans][home])
I(Zt): 0.23337924480438232	 ([pay][patience])
I(p): -0.2332497239112854	 ([got])
I(B|): 0.23322319984436035	 ([made][quality.])
I(Yg): 0.23241299390792847	 ([case][ride])
I(\q): 0.23232495784759521	 ([convinced][home])
I(BX): -0.23230046033859253	 ([made][dvd])
I(FL): -0.23229527473449707	 ([cradle][imitator])
I(^`): 0.23224806785583496	 ([less][something])
I(jr): -0.23145008087158203	 ([do - it - yourself][popped])
I(is): -0.23099744319915771	 ([gore][in.])
I(F}): -0.22976958751678467	 ([cradle][( 2002 ),])
I(Vb): 0.22976702451705933	 ([metal ).][convincing.])
I(s): -0.22971612215042114	 ([in.])
I(Qb): -0.2296605110168457	 ([( still,][convincing.])
I(_g): 0.22953283786773682	 ([authentic][ride])
I(`e): -0.22950482368469238	 ([something][i'm])
I(w}): -0.2292647361755371	 ([minutes.][( 2002 ),])
I(m): -0.22911709547042847	 ([background.])
I(ly): -0.22849225997924805	 ([sinister][camera])
I(AB): 0.22802108526229858	 ([movie][made])
I(rw): -0.22743070125579834	 ([popped][minutes.])
I(_i): -0.22664737701416016	 ([authentic][gore])
I(Gh): -0.22655951976776123	 ([filth ).][rubber])
I(Ya): 0.22654086351394653	 ([case][tries])
I(AK): 0.22643446922302246	 ([movie][he's])
I(fo): 0.22582852840423584	 ([roller - coaster][like.])
I(Gs): -0.22565340995788574	 ([filth ).][in.])
I(C\): 0.2255951166152954	 ([fans][convinced])
I([j): -0.22449249029159546	 ([it,][do - it - yourself])
I(_f): -0.2222510576248169	 ([authentic][roller - coaster])
I(gx): -0.2215871810913086	 ([ride][awful])
I(Cb): 0.2206716537475586	 ([fans][convincing.])
I(G\): -0.21947944164276123	 ([filth ).][convinced])
I(Zy): 0.2185894250869751	 ([pay][camera])
I(]o): 0.21836018562316895	 ([myself,][like.])
I(ek): 0.2175607681274414	 ([i'm][splatter])
I(|): -0.21665549278259277	 ([quality.])
I(`o): 0.21637260913848877	 ([something][like.])
I(]t): 0.21607309579849243	 ([myself,][patience])
I({}): -0.21572279930114746	 ([disgusting][( 2002 ),])
I(w{): 0.2150735855102539	 ([minutes.][disgusting])
I(CD): 0.21500027179718018	 ([fans][dani])
I(mx): 0.21488159894943237	 ([background.][awful])
I(Dh): 0.21458667516708374	 ([dani][rubber])
I(mw): -0.21417385339736938	 ([background.][minutes.])
I(Jb): -0.2138068675994873	 ([think][convincing.])
I(NT): 0.2132217288017273	 ([black][fan])
I(gm): 0.21308082342147827	 ([ride][background.])
I(gr): 0.21189522743225098	 ([ride][popped])
I(FW): -0.21003127098083496	 ([cradle][carrying])
I(bp): -0.2098073959350586	 ([convincing.][got])
I(J{): -0.20922327041625977	 ([think][disgusting])
I(jp): -0.20882755517959595	 ([do - it - yourself][got])
I(_k): 0.20868134498596191	 ([authentic][splatter])
I(Wb): 0.20865201950073242	 ([carrying][convincing.])
I(Vx): 0.20856833457946777	 ([metal ).][awful])
I(O{): 0.20774465799331665	 ([metal][disgusting])
I(BI): 0.2074291706085205	 ([made][them.])
I(VW): 0.20693188905715942	 ([metal ).][carrying])
I(DM): 0.206365704536438	 ([dani][riding])
I(io): 0.20605242252349854	 ([gore][like.])
I(bf): 0.20507001876831055	 ([convincing.][roller - coaster])
I(FP): 0.20498251914978027	 ([cradle][bandwagon])
I(B\): 0.2046828269958496	 ([made][convinced])
I([{): -0.20461225509643555	 ([it,][disgusting])
I(_x): -0.20438408851623535	 ([authentic][awful])
I(Rx): 0.2037816047668457	 ([i'm][awful])
I(WY): 0.20347028970718384	 ([carrying][case])
I(jm): -0.20346564054489136	 ([do - it - yourself][background.])
I(W{): 0.20345592498779297	 ([carrying][disgusting])
I(Kb): 0.20264244079589844	 ([he's][convincing.])
I(VZ): 0.20236408710479736	 ([metal ).][pay])
I(We): 0.20200610160827637	 ([carrying][i'm])
I(L}): 0.20151472091674805	 ([imitator][( 2002 ),])
I(pz): 0.2014583945274353	 ([got][work])
I(DP): 0.201074481010437	 ([dani][bandwagon])
I(X}): -0.20089632272720337	 ([dvd][( 2002 ),])
I(Mq): 0.2004077434539795	 ([riding][home])
I(IV): -0.20013850927352905	 ([them.][metal ).])
I(sx): -0.19956040382385254	 ([in.][awful])
I(^d): -0.1992242932319641	 ([less][assumed])
I(a}): 0.1991565227508545	 ([tries][( 2002 ),])
I(_r): 0.1991252303123474	 ([authentic][popped])
I(Xg): 0.1990547776222229	 ([dvd][ride])
I(At): 0.19889163970947266	 ([movie][patience])
I(Mr): 0.19827371835708618	 ([riding][popped])
I(CH): -0.1982114315032959	 ([fans][one])
I(t}): 0.19811373949050903	 ([patience][( 2002 ),])
I(Pq): 0.19802606105804443	 ([bandwagon][home])
I(Ke): 0.1974954605102539	 ([he's][i'm])
I(Ii): 0.19742655754089355	 ([them.][gore])
I(er): -0.19714665412902832	 ([i'm][popped])
I(\j): -0.19696110486984253	 ([convinced][do - it - yourself])
I(b}): 0.19694209098815918	 ([convincing.][( 2002 ),])
I(LP): -0.1961842179298401	 ([imitator][bandwagon])
I(Xf): 0.19603437185287476	 ([dvd][roller - coaster])
I(X_): -0.19570320844650269	 ([dvd][authentic])
I(Fe): -0.19556796550750732	 ([cradle][i'm])
I(BZ): 0.19496989250183105	 ([made][pay])
I(u|): 0.19483625888824463	 ([lasted][quality.])
I(k|): -0.19445037841796875	 ([splatter][quality.])
I(Gj): 0.19375723600387573	 ([filth ).][do - it - yourself])
I(_d): 0.19364333152770996	 ([authentic][assumed])
I(HK): 0.19193345308303833	 ([one][he's])
I(pr): 0.1916612982749939	 ([got][popped])
I(CT): 0.1915367841720581	 ([fans][fan])
I(U): 0.19060754776000977	 ([black])
I(Li): -0.1903231143951416	 ([imitator][gore])
I(Z}): 0.19016718864440918	 ([pay][( 2002 ),])
I(gj): -0.189838707447052	 ([ride][do - it - yourself])
I(h): 0.18971693515777588	 ([rubber])
I(NZ): 0.18964970111846924	 ([black][pay])
I(TZ): 0.18948984146118164	 ([fan][pay])
I(Z^): -0.18903684616088867	 ([pay][less])
I(qy): -0.18861258029937744	 ([home][camera])
I(B[): 0.18831002712249756	 ([made][it,])
I(Q{): -0.18798446655273438	 ([( still,][disgusting])
I(_o): 0.18708550930023193	 ([authentic][like.])
I(f|): -0.1868874430656433	 ([roller - coaster][quality.])
I(u): -0.1858392357826233	 ([lasted])
I(kt): -0.1856595277786255	 ([splatter][patience])
I(fs): -0.18564492464065552	 ([roller - coaster][in.])
I(jn): -0.18538743257522583	 ([do - it - yourself][now,])
I(Ll): -0.18469691276550293	 ([imitator][sinister])
I(IJ): -0.18402570486068726	 ([them.][think])
I(F\): 0.18378782272338867	 ([cradle][convinced])
I(CY): 0.18297511339187622	 ([fans][case])
I(dt): 0.1823788285255432	 ([assumed][patience])
I(Pk): -0.18230950832366943	 ([bandwagon][splatter])
I(GT): 0.18135571479797363	 ([filth ).][fan])
I(`i): -0.18101394176483154	 ([something][gore])
I(LN): -0.18031561374664307	 ([imitator][black])
I(Mz): 0.18021929264068604	 ([riding][work])
I(Qo): 0.18000662326812744	 ([( still,][like.])
I(CP): -0.17912471294403076	 ([fans][bandwagon])
I(L]): -0.17823028564453125	 ([imitator][myself,])
I(pt): 0.1780470609664917	 ([got][patience])
I(UX): 0.1778905987739563	 ([black][dvd])
I(Ob): -0.17764467000961304	 ([metal][convincing.])
I(]r): 0.17759764194488525	 ([myself,][popped])
I(Ck): 0.1775873899459839	 ([fans][splatter])
I(Lj): 0.1767895221710205	 ([imitator][do - it - yourself])
I(\p): 0.17614680528640747	 ([convinced][got])
I(AC): -0.17607790231704712	 ([movie][fans])
I(iu): -0.1754298210144043	 ([gore][lasted])
I(N}): -0.17532730102539062	 ([black][( 2002 ),])
I(Pe): -0.17528647184371948	 ([bandwagon][i'm])
I(V}): -0.17498761415481567	 ([metal ).][( 2002 ),])
I(Tf): 0.17455530166625977	 ([fan][roller - coaster])
I(EG): -0.1745302677154541	 ([( and][filth ).])
I(Mb): 0.1744929552078247	 ([riding][convincing.])
I(ei): 0.17448997497558594	 ([i'm][gore])
I(H): -0.17429614067077637	 ([one])
I(nt): 0.1742958426475525	 ([now,][patience])
I(oy): -0.17426002025604248	 ([like.][camera])
I(Vk): -0.17405366897583008	 ([metal ).][splatter])
I(F|): -0.1732579469680786	 ([cradle][quality.])
I(Ha): 0.17307782173156738	 ([one][tries])
I(Yb): 0.17283231019973755	 ([case][convincing.])
I(g|): 0.1726754903793335	 ([ride][quality.])
I(PX): -0.172635018825531	 ([bandwagon][dvd])
I(Yt): -0.17258918285369873	 ([case][patience])
I(v{): -0.17221593856811523	 ([15][disgusting])
I(uy): 0.17106449604034424	 ([lasted][camera])
I(DV): -0.17094117403030396	 ([dani][metal ).])
I(FO): 0.1706797480583191	 ([cradle][metal])
I(au): 0.17033249139785767	 ([tries][lasted])
I(Te): 0.1703130006790161	 ([fan][i'm])
I(\i): -0.1701984405517578	 ([convinced][gore])
I(TY): 0.16988348960876465	 ([fan][case])
I(`j): -0.169560968875885	 ([something][do - it - yourself])
I(bs): -0.16945862770080566	 ([convincing.][in.])
I(Kx): 0.16879498958587646	 ([he's][awful])
I(LS): -0.16871678829193115	 ([imitator][generally])
I(B{): 0.16858482360839844	 ([made][disgusting])
I(AF): 0.16814982891082764	 ([movie][cradle])
I(u{): 0.16784238815307617	 ([lasted][disgusting])
I(LT): 0.16756725311279297	 ([imitator][fan])
I(tx): -0.16750621795654297	 ([patience][awful])
I(A}): 0.16744178533554077	 ([movie][( 2002 ),])
I(Vl): -0.1665184497833252	 ([metal ).][sinister])
I(iv): -0.16575098037719727	 ([gore][15])
