---------- AND Interactions ----------
I(38): 3.404390811920166	 ([relevance])
I(13,72): 1.1953458786010742	 ([stars][b - films])
I(50,51): 1.1942014694213867	 ([genre][excesses.])
I(43,46): -1.174631953239441	 ([shots][off - balance])
I(1,44): -1.161968469619751	 ([spoof][frequently])
I(59,66): 1.1025447845458984	 ([preposterous][intelligence,])
I(41,70): 1.0945632457733154	 ([elements.][element])
I(61,63): -1.087721586227417	 ([winningly][manner.])
I(12,69): 1.083634376525879	 ([heavy - handed.][plot])
I(27,31): 1.0797154903411865	 ([script][plausibility.])
I(37,59): -1.0576939582824707	 ([absolutely][preposterous])
I(38,46): -1.054555892944336	 ([relevance][off - balance])
I(1,13): 1.0366714000701904	 ([spoof][stars])
I(53,72): -1.0215827226638794	 ([pop - eyed][b - films])
I(27): -1.0174829959869385	 ([script])
I(3): -1.0129402875900269	 ([genre.])
I(35,51): -1.0054035186767578	 ([jarring][excesses.])
I(0,44): -1.0021612644195557	 ([low - budget][frequently])
I(69,71): 0.9857882261276245	 ([plot][stolen])
I(10,12): 0.9824101328849792	 ([acting][heavy - handed.])
I(0,43): -0.9696522951126099	 ([low - budget][shots])
I(62,72): -0.967965841293335	 ([sarcastic][b - films])
I(29,38): -0.9601080417633057	 ([lacks][relevance])
I(3,13): 0.9549106359481812	 ([genre.][stars])
I(16,18): 0.9546862840652466	 ([delivering][excessive])
I(29): 0.9520771503448486	 ([lacks])
I(13,65): 0.9423027038574219	 ([stars][guiding])
I(12,71): 0.9392369389533997	 ([heavy - handed.][stolen])
I(3,37): 0.9326825141906738	 ([genre.][absolutely])
I(17): -0.9303281307220459	 ([lines])
I(36,58): 0.922673225402832	 ([humorous][classically])
I(3,59): 0.9198484420776367	 ([genre.][preposterous])
I(3,6): 0.9195576906204224	 ([genre.][expectations,])
I(1,65): 0.9176514148712158	 ([spoof][guiding])
I(13,61): 0.9134306907653809	 ([stars][winningly])
I(28,29): -0.9065096378326416	 ([deliberately][lacks])
I(31): -0.8984547853469849	 ([plausibility.])
I(61,65): 0.8923344612121582	 ([winningly][guiding])
I(33,72): -0.8908212184906006	 ([lines][b - films])
I(35,37): -0.889298677444458	 ([jarring][absolutely])
I(44,46): 0.8889305591583252	 ([frequently][off - balance])
I(38,39): -0.8880753517150879	 ([relevance][previous])
I(18,20): 0.8774538040161133	 ([excessive][movement,])
I(27,33): 0.8683042526245117	 ([script][lines])
I(45,46): 0.8633136749267578	 ([framed][off - balance])
I(64,71): 0.862393856048584	 ([film][stolen])
I(33,65): 0.8601632118225098	 ([lines][guiding])
I(71): 0.8570352792739868	 ([stolen])
I(41): -0.8542212843894958	 ([elements.])
I(1,53): -0.8531655073165894	 ([spoof][pop - eyed])
I(1,66): 0.8527361154556274	 ([spoof][intelligence,])
I(13,38): 0.8489964008331299	 ([stars][relevance])
I(56,59): 0.840510368347168	 ([delivers][preposterous])
I(1,38): -0.8391690254211426	 ([spoof][relevance])
I(36,61): 0.8356108665466309	 ([humorous][winningly])
I(37,41): 0.8303453326225281	 ([absolutely][elements.])
I(13,58): 0.8237202167510986	 ([stars][classically])
I(59,61): 0.8182790279388428	 ([preposterous][winningly])
I(37,39): -0.8144724369049072	 ([absolutely][previous])
I(61,64): -0.810367226600647	 ([winningly][film])
I(35,38): -0.8088259696960449	 ([jarring][relevance])
I(0,10): 0.8054261207580566	 ([low - budget][acting])
I(1,35): -0.8022270202636719	 ([spoof][jarring])
I(46,64): 0.8004436492919922	 ([off - balance][film])
I(11): 0.799628734588623	 ([wildly])
I(1,62): -0.7942681312561035	 ([spoof][sarcastic])
I(27,65): 0.7914817333221436	 ([script][guiding])
I(12,13): 0.7879080176353455	 ([heavy - handed.][stars])
I(64,72): -0.7865945100784302	 ([film][b - films])
I(3,36): 0.780170202255249	 ([genre.][humorous])
I(10,11): 0.7789034843444824	 ([acting][wildly])
I(34,59): -0.776846170425415	 ([abruptly][preposterous])
I(1,32): -0.7697713375091553	 ([spoof][oftentimes])
I(0,32): -0.7640981674194336	 ([low - budget][oftentimes])
I(62): 0.7623872756958008	 ([sarcastic])
I(31,65): 0.7598401308059692	 ([plausibility.][guiding])
I(38,72): -0.7583279609680176	 ([relevance][b - films])
I(34,37): -0.7582175731658936	 ([abruptly][absolutely])
I(34,38): -0.7500319480895996	 ([abruptly][relevance])
I(28): 0.7458443641662598	 ([deliberately])
I(45,47): -0.7387065291404724	 ([framed][angles,])
I(33,36): 0.7247781753540039	 ([lines][humorous])
I(0,38): -0.7242875099182129	 ([low - budget][relevance])
I(36,45): 0.7191004157066345	 ([humorous][framed])
I(53,61): -0.7177112102508545	 ([pop - eyed][winningly])
I(13,33): 0.7156367301940918	 ([stars][lines])
I(25,37): 0.715114951133728	 ([pacing.][absolutely])
I(58,61): 0.7108783721923828	 ([classically][winningly])
I(25): 0.7088404893875122	 ([pacing.])
I(33,43): 0.7087297439575195	 ([lines][shots])
I(35,46): -0.7075889110565186	 ([jarring][off - balance])
I(30,36): 0.7027676701545715	 ([continuity][humorous])
I(40,64): 0.6989315748214722	 ([plot][film])
I(29,59): -0.6969749927520752	 ([lacks][preposterous])
I(45,53): 0.6957758069038391	 ([framed][pop - eyed])
I(18,38): -0.6904277801513672	 ([excessive][relevance])
I(27,41): 0.6901488900184631	 ([script][elements.])
I(53): 0.6895521879196167	 ([pop - eyed])
I(24,36): 0.6893038749694824	 ([off - key][humorous])
I(51,65): 0.6889312267303467	 ([excesses.][guiding])
I(1,72): -0.6888725757598877	 ([spoof][b - films])
I(33,41): 0.6883255839347839	 ([lines][elements.])
I(3,45): 0.688157856464386	 ([genre.][framed])
I(23,33): 0.6875240802764893	 ([gestures,][lines])
I(36,57): 0.6791748404502869	 ([humorous][complex])
I(43,45): 0.677513062953949	 ([shots][framed])
I(49,59): 0.6770155429840088	 ([fun][preposterous])
I(29,34): -0.6742496490478516	 ([lacks][abruptly])
I(27,59): -0.6705334186553955	 ([script][preposterous])
I(1,45): 0.6692585349082947	 ([spoof][framed])
I(27,30): 0.6660130620002747	 ([script][continuity])
I(41,65): 0.6657671332359314	 ([elements.][guiding])
I(10,59): -0.6588749885559082	 ([acting][preposterous])
I(67): 0.6575661897659302	 ([deliberately])
I(13,46): -0.6574621200561523	 ([stars][off - balance])
I(0,25): -0.6571036577224731	 ([low - budget][pacing.])
I(58,66): 0.6548479795455933	 ([classically][intelligence,])
I(35,71): -0.6542109251022339	 ([jarring][stolen])
I(0,33): -0.6538574695587158	 ([low - budget][lines])
I(36,39): 0.6482092142105103	 ([humorous][previous])
I(69,70): 0.645883321762085	 ([plot][element])
I(31,59): -0.6428598165512085	 ([plausibility.][preposterous])
I(30): -0.6411846280097961	 ([continuity])
I(60): -0.6397992372512817	 ([dialog])
I(0,56): -0.6386590600013733	 ([low - budget][delivers])
I(23,65): 0.6371493339538574	 ([gestures,][guiding])
I(0,62): -0.628934383392334	 ([low - budget][sarcastic])
I(16,59): 0.6281181573867798	 ([delivering][preposterous])
I(38,62): -0.6266536712646484	 ([relevance][sarcastic])
I(0,18): -0.6260790824890137	 ([low - budget][excessive])
I(66): -0.6211997270584106	 ([intelligence,])
I(69,72): 0.6196248531341553	 ([plot][b - films])
I(6,36): 0.6186695098876953	 ([expectations,][humorous])
I(37,43): 0.6177228689193726	 ([absolutely][shots])
I(53,71): 0.6135592460632324	 ([pop - eyed][stolen])
I(46,58): -0.6112650632858276	 ([off - balance][classically])
I(38,71): -0.6090312004089355	 ([relevance][stolen])
I(49): -0.6020138263702393	 ([fun])
I(14): -0.6017224192619324	 ([great])
I(55,58): 0.600767970085144	 ([goldblum][classically])
I(18,59): -0.5999789237976074	 ([excessive][preposterous])
I(60,71): 0.599847674369812	 ([dialog][stolen])
I(2,65): 0.5955579280853271	 ([espionage][guiding])
I(48,51): -0.5951324701309204	 ([poking][excesses.])
I(4,6): 0.5950430631637573	 ([help][expectations,])
I(6,37): 0.5935367345809937	 ([expectations,][absolutely])
I(65,72): -0.5931997299194336	 ([guiding][b - films])
I(17,35): -0.5926117897033691	 ([lines][jarring])
I(2,6): 0.5921679139137268	 ([espionage][expectations,])
I(13,14): 0.5893340706825256	 ([stars][great])
I(29,37): -0.5881655216217041	 ([lacks][absolutely])
I(29,35): -0.5880186557769775	 ([lacks][jarring])
I(3,33): 0.5878535509109497	 ([genre.][lines])
I(63,72): -0.5865944027900696	 ([manner.][b - films])
I(31,35): 0.5853806734085083	 ([plausibility.][jarring])
I(57): -0.5852474570274353	 ([complex])
I(49,51): -0.5842676162719727	 ([fun][excesses.])
I(13,41): 0.5840761661529541	 ([stars][elements.])
I(36,60): 0.581607460975647	 ([humorous][dialog])
I(65,70): 0.5814769268035889	 ([guiding][element])
I(31,36): 0.5797733068466187	 ([plausibility.][humorous])
I(55,56): -0.5775144696235657	 ([goldblum][delivers])
I(46,59): -0.5772290229797363	 ([off - balance][preposterous])
I(59,71): 0.5768570899963379	 ([preposterous][stolen])
I(13,27): 0.5766348838806152	 ([stars][script])
I(6,61): 0.5763607025146484	 ([expectations,][winningly])
I(14,15): -0.575958788394928	 ([great][fun])
I(27,58): 0.5755208730697632	 ([script][classically])
I(12,38): 0.573018491268158	 ([heavy - handed.][relevance])
I(23): -0.57163405418396	 ([gestures,])
I(1,10): 0.5716242790222168	 ([spoof][acting])
I(65,69): 0.5678620338439941	 ([guiding][plot])
I(33,34): -0.5666332244873047	 ([lines][abruptly])
I(56,58): 0.5652737021446228	 ([delivers][classically])
I(3,65): 0.5643572807312012	 ([genre.][guiding])
I(37,46): -0.5614442825317383	 ([absolutely][off - balance])
I(6,7): -0.5613212585449219	 ([expectations,][know])
I(0,21): -0.5604884624481201	 ([low - budget][frequent])
I(2,72): -0.5587735176086426	 ([espionage][b - films])
I(13,31): 0.5581487417221069	 ([stars][plausibility.])
I(36,72): -0.5573285818099976	 ([humorous][b - films])
I(61,72): -0.5570355653762817	 ([winningly][b - films])
I(35,36): 0.555142879486084	 ([jarring][humorous])
I(57,65): 0.5549614429473877	 ([complex][guiding])
I(17,27): 0.5548849105834961	 ([lines][script])
I(49,50): -0.5529789924621582	 ([fun][genre])
I(2,36): 0.5523827075958252	 ([espionage][humorous])
I(68,69): 0.5521103739738464	 ([starting][plot])
I(44,72): -0.5519418716430664	 ([frequently][b - films])
I(3,72): 0.5512936115264893	 ([genre.][b - films])
I(15,72): -0.5471293926239014	 ([fun][b - films])
I(21,22): -0.5453687310218811	 ([frequent][hand])
I(40): 0.5413391590118408	 ([plot])
I(33,35): -0.540533185005188	 ([lines][jarring])
I(33,61): 0.5398921966552734	 ([lines][winningly])
I(0,3): 0.5343422889709473	 ([low - budget][genre.])
I(18,46): -0.5332362651824951	 ([excessive][off - balance])
I(43,59): 0.5313324928283691	 ([shots][preposterous])
I(36,69): 0.5306954383850098	 ([humorous][plot])
I(32,34): -0.525667667388916	 ([oftentimes][abruptly])
I(1,7): 0.524308443069458	 ([spoof][know])
I(14,59): 0.5210558772087097	 ([great][preposterous])
I(10,72): 0.5206940174102783	 ([acting][b - films])
I(13,17): 0.5183314085006714	 ([stars][lines])
I(6,58): 0.5177795886993408	 ([expectations,][classically])
I(59,62): -0.5171189308166504	 ([preposterous][sarcastic])
I(1,25): -0.5164912939071655	 ([spoof][pacing.])
I(36,43): 0.5160650014877319	 ([humorous][shots])
I(6,34): 0.5155916213989258	 ([expectations,][abruptly])
I(33,58): 0.5141779184341431	 ([lines][classically])
I(43,66): 0.5135921835899353	 ([shots][intelligence,])
I(13,36): 0.512253999710083	 ([stars][humorous])
I(43,69): 0.5113989114761353	 ([shots][plot])
I(31,61): 0.5109003782272339	 ([plausibility.][winningly])
I(18,36): -0.5104942321777344	 ([excessive][humorous])
I(2,13): 0.5104037523269653	 ([espionage][stars])
I(0,16): -0.5103597640991211	 ([low - budget][delivering])
I(1,43): -0.5077306032180786	 ([spoof][shots])
I(23,36): 0.507371187210083	 ([gestures,][humorous])
I(41,61): 0.5068041682243347	 ([elements.][winningly])
I(18,61): -0.5067201852798462	 ([excessive][winningly])
I(23,27): 0.5063960552215576	 ([gestures,][script])
I(48): 0.5054702758789062	 ([poking])
I(27,72): -0.502596378326416	 ([script][b - films])
I(18,37): -0.4983036518096924	 ([excessive][absolutely])
I(1,59): -0.49758005142211914	 ([spoof][preposterous])
I(4,72): -0.4967503547668457	 ([help][b - films])
I(38,41): 0.4947052001953125	 ([relevance][elements.])
I(20,25): -0.4937998056411743	 ([movement,][pacing.])
I(1,69): 0.4935770034790039	 ([spoof][plot])
I(38,40): 0.4904930591583252	 ([relevance][plot])
I(3,27): 0.4871326684951782	 ([genre.][script])
I(3,17): 0.48707520961761475	 ([genre.][lines])
I(35,65): 0.4869021773338318	 ([jarring][guiding])
I(21,72): -0.48582231998443604	 ([frequent][b - films])
I(23,34): -0.48503434658050537	 ([gestures,][abruptly])
I(14,38): 0.4837643504142761	 ([great][relevance])
I(17,65): 0.48372340202331543	 ([lines][guiding])
I(34,46): -0.4801652431488037	 ([abruptly][off - balance])
I(64,65): -0.47811102867126465	 ([film][guiding])
I(56,57): 0.4756079316139221	 ([delivers][complex])
I(19,25): -0.4753831624984741	 ([eye][pacing.])
I(5,6): 0.4731801748275757	 ([frame][expectations,])
I(44,49): -0.47219181060791016	 ([frequently][fun])
I(19): 0.46545910835266113	 ([eye])
I(53,62): -0.46482861042022705	 ([pop - eyed][sarcastic])
I(30,61): 0.4646952748298645	 ([continuity][winningly])
I(38,66): 0.4630250930786133	 ([relevance][intelligence,])
I(55): -0.46298789978027344	 ([goldblum])
I(13,57): 0.4614676237106323	 ([stars][complex])
I(0,65): -0.4611293077468872	 ([low - budget][guiding])
I(12,33): 0.46110767126083374	 ([heavy - handed.][lines])
I(30,35): 0.46073657274246216	 ([continuity][jarring])
I(0,69): 0.45908498764038086	 ([low - budget][plot])
I(18,25): 0.45626628398895264	 ([excessive][pacing.])
I(6,43): 0.45492589473724365	 ([expectations,][shots])
I(31,41): 0.45160871744155884	 ([plausibility.][elements.])
I(39,72): -0.4514174461364746	 ([previous][b - films])
I(18,19): -0.4484989643096924	 ([excessive][eye])
I(17,61): 0.4484395980834961	 ([lines][winningly])
I(1,51): -0.44726991653442383	 ([spoof][excesses.])
I(13,35): -0.4458174705505371	 ([stars][jarring])
I(0,58): -0.4452366828918457	 ([low - budget][classically])
I(6,13): 0.4421565532684326	 ([expectations,][stars])
I(38,49): 0.4410254955291748	 ([relevance][fun])
I(10,64): 0.440832257270813	 ([acting][film])
I(13,16): 0.4404867887496948	 ([stars][delivering])
I(18,72): -0.43981003761291504	 ([excessive][b - films])
I(26,29): -0.43958044052124023	 ([( 2 )][lacks])
I(14,16): -0.4394834637641907	 ([great][delivering])
I(19,72): -0.4389057159423828	 ([eye][b - films])
I(34,65): 0.43853604793548584	 ([abruptly][guiding])
I(45): -0.4363684058189392	 ([framed])
I(27,61): 0.4323493242263794	 ([script][winningly])
I(47,49): -0.42947256565093994	 ([angles,][fun])
I(31,72): -0.42802703380584717	 ([plausibility.][b - films])
I(1,21): -0.427787184715271	 ([spoof][frequent])
I(28,67): -0.42762696743011475	 ([deliberately][deliberately])
I(12): -0.42728084325790405	 ([heavy - handed.])
I(70): -0.4271507263183594	 ([element])
I(31,33): 0.4261740446090698	 ([plausibility.][lines])
I(48,50): -0.425661563873291	 ([poking][genre])
I(10,46): -0.42539548873901367	 ([acting][off - balance])
I(20,71): 0.42460358142852783	 ([movement,][stolen])
I(7,37): 0.42101597785949707	 ([know][absolutely])
I(35,58): -0.42052721977233887	 ([jarring][classically])
I(46,60): 0.4204545021057129	 ([off - balance][dialog])
I(12,37): 0.41985005140304565	 ([heavy - handed.][absolutely])
I(13,69): 0.41957998275756836	 ([stars][plot])
I(38,69): 0.41955995559692383	 ([relevance][plot])
I(2,35): -0.4189075231552124	 ([espionage][jarring])
I(12,30): 0.418873131275177	 ([heavy - handed.][continuity])
I(0,35): -0.4177727699279785	 ([low - budget][jarring])
I(2,38): -0.41752004623413086	 ([espionage][relevance])
I(3,58): 0.41673195362091064	 ([genre.][classically])
I(17,23): 0.41622841358184814	 ([lines][gestures,])
I(6,24): 0.4159889817237854	 ([expectations,][off - key])
I(29,43): 0.415080189704895	 ([lacks][shots])
I(18,34): -0.4145495891571045	 ([excessive][abruptly])
I(18,58): -0.4140465259552002	 ([excessive][classically])
I(0,55): 0.4138641357421875	 ([low - budget][goldblum])
I(2,61): 0.4123499393463135	 ([espionage][winningly])
I(19,20): -0.41077399253845215	 ([eye][movement,])
I(18,35): -0.4095265865325928	 ([excessive][jarring])
I(6,11): 0.40901046991348267	 ([expectations,][wildly])
I(40,43): 0.40869617462158203	 ([plot][shots])
I(14,58): 0.40784138441085815	 ([great][classically])
I(60,62): 0.40631914138793945	 ([dialog][sarcastic])
I(27,34): -0.4061465263366699	 ([script][abruptly])
I(64): 0.40549933910369873	 ([film])
I(1,18): -0.4047355651855469	 ([spoof][excessive])
I(41,69): 0.4046964645385742	 ([elements.][plot])
I(27,46): -0.4038515090942383	 ([script][off - balance])
I(17,58): 0.4033842086791992	 ([lines][classically])
I(32,72): -0.4032137393951416	 ([oftentimes][b - films])
I(13,23): 0.4023001194000244	 ([stars][gestures,])
I(11,59): -0.4020237922668457	 ([wildly][preposterous])
I(7,46): 0.4012773036956787	 ([know][off - balance])
I(41,56): 0.4001113176345825	 ([elements.][delivers])
I(43,72): -0.39953577518463135	 ([shots][b - films])
I(16,24): 0.3991506099700928	 ([delivering][off - key])
I(14,71): 0.39904290437698364	 ([great][stolen])
I(57,71): 0.39855319261550903	 ([complex][stolen])
I(10,35): -0.39818286895751953	 ([acting][jarring])
I(43,71): 0.3978562355041504	 ([shots][stolen])
I(58,64): -0.3977745771408081	 ([classically][film])
I(15,53): -0.39759063720703125	 ([fun][pop - eyed])
I(33,69): 0.39702916145324707	 ([lines][plot])
I(12,17): 0.39451509714126587	 ([heavy - handed.][lines])
I(66,71): 0.3921414613723755	 ([intelligence,][stolen])
I(66,67): 0.3920125961303711	 ([intelligence,][deliberately])
I(33,38): 0.39154553413391113	 ([lines][relevance])
I(4,40): 0.3882591724395752	 ([help][plot])
I(26,59): -0.3880743980407715	 ([( 2 )][preposterous])
I(58,59): 0.387296199798584	 ([classically][preposterous])
I(2,60): 0.3872413635253906	 ([espionage][dialog])
I(49,55): 0.3866018056869507	 ([fun][goldblum])
I(33,66): 0.38622963428497314	 ([lines][intelligence,])
I(2,45): 0.3857913613319397	 ([espionage][framed])
I(3,24): 0.38526856899261475	 ([genre.][off - key])
I(1,37): -0.38521814346313477	 ([spoof][absolutely])
I(10,36): 0.38500332832336426	 ([acting][humorous])
I(36,63): 0.3840675354003906	 ([humorous][manner.])
I(49,57): 0.3824288845062256	 ([fun][complex])
I(44,45): -0.3820720314979553	 ([frequently][framed])
I(3,4): 0.3816388249397278	 ([genre.][help])
I(37,66): 0.38004744052886963	 ([absolutely][intelligence,])
I(41,66): 0.37975019216537476	 ([elements.][intelligence,])
I(1,46): -0.37915897369384766	 ([spoof][off - balance])
I(18,31): -0.3762158155441284	 ([excessive][plausibility.])
I(37,38): -0.37617015838623047	 ([absolutely][relevance])
I(1,55): 0.3760261535644531	 ([spoof][goldblum])
I(27,43): 0.3752392530441284	 ([script][shots])
I(57,66): 0.37492895126342773	 ([complex][intelligence,])
I(45,71): 0.37476760149002075	 ([framed][stolen])
I(13,66): 0.3746229410171509	 ([stars][intelligence,])
I(3,50): 0.37376677989959717	 ([genre.][genre])
I(61,70): 0.37363147735595703	 ([winningly][element])
I(41,58): 0.37267112731933594	 ([elements.][classically])
I(12,31): 0.37255042791366577	 ([heavy - handed.][plausibility.])
I(1,34): -0.37229084968566895	 ([spoof][abruptly])
I(57,61): 0.3717818260192871	 ([complex][winningly])
I(27,69): 0.37150537967681885	 ([script][plot])
I(45,59): 0.36521047353744507	 ([framed][preposterous])
I(17,41): 0.3648211359977722	 ([lines][elements.])
I(31,69): 0.36464178562164307	 ([plausibility.][plot])
I(17,31): 0.3641411066055298	 ([lines][plausibility.])
I(36,59): 0.36348509788513184	 ([humorous][preposterous])
I(46,71): 0.36228227615356445	 ([off - balance][stolen])
I(13,50): 0.3622680902481079	 ([stars][genre])
I(19,59): -0.3621828556060791	 ([eye][preposterous])
I(4): 0.36164402961730957	 ([help])
I(25,71): 0.3607635498046875	 ([pacing.][stolen])
I(37,49): 0.36037707328796387	 ([absolutely][fun])
I(45,64): -0.35953301191329956	 ([framed][film])
I(3,10): 0.35943716764450073	 ([genre.][acting])
I(2,57): 0.3592413067817688	 ([espionage][complex])
I(7,59): 0.3587677478790283	 ([know][preposterous])
I(1,58): -0.35863685607910156	 ([spoof][classically])
I(46,51): -0.3585503101348877	 ([off - balance][excesses.])
I(62,71): 0.3568950891494751	 ([sarcastic][stolen])
I(47): -0.35531795024871826	 ([angles,])
I(14,46): 0.35514140129089355	 ([great][off - balance])
I(15,18): -0.3543071746826172	 ([fun][excessive])
I(0,31): -0.3539612293243408	 ([low - budget][plausibility.])
I(2,30): 0.3525769114494324	 ([espionage][continuity])
I(55,72): 0.35180115699768066	 ([goldblum][b - films])
I(43,48): -0.3517228364944458	 ([shots][poking])
I(3,43): 0.35145050287246704	 ([genre.][shots])
I(1,30): 0.351203978061676	 ([spoof][continuity])
I(18,51): -0.3503153324127197	 ([excessive][excesses.])
I(2,41): 0.3489425778388977	 ([espionage][elements.])
I(32,53): -0.348810076713562	 ([oftentimes][pop - eyed])
I(51,57): 0.34811723232269287	 ([excesses.][complex])
I(63,71): 0.34806662797927856	 ([manner.][stolen])
I(12,64): 0.34737759828567505	 ([heavy - handed.][film])
I(38,55): 0.34730052947998047	 ([relevance][goldblum])
I(16,31): 0.34684818983078003	 ([delivering][plausibility.])
I(51,55): 0.3464326858520508	 ([excesses.][goldblum])
I(22,25): -0.3459703326225281	 ([hand][pacing.])
I(36,70): 0.34558868408203125	 ([humorous][element])
I(3,14): 0.34556859731674194	 ([genre.][great])
I(3,44): -0.3455008268356323	 ([genre.][frequently])
I(43,51): -0.345162570476532	 ([shots][excesses.])
I(49,53): -0.34498417377471924	 ([fun][pop - eyed])
I(18,29): -0.34485650062561035	 ([excessive][lacks])
I(1,31): -0.3447946310043335	 ([spoof][plausibility.])
I(18,53): -0.34414756298065186	 ([excessive][pop - eyed])
I(41,72): -0.3435549736022949	 ([elements.][b - films])
I(31,58): 0.3432372808456421	 ([plausibility.][classically])
I(40,59): -0.3432185649871826	 ([plot][preposterous])
I(10,34): -0.34272098541259766	 ([acting][abruptly])
I(7,41): -0.3424503803253174	 ([know][elements.])
I(41,71): 0.3418378233909607	 ([elements.][stolen])
I(14,24): 0.34144848585128784	 ([great][off - key])
I(1,2): 0.3404799699783325	 ([spoof][espionage])
I(17,34): -0.340374231338501	 ([lines][abruptly])
I(30,59): 0.34000569581985474	 ([continuity][preposterous])
I(1,64): -0.3397637605667114	 ([spoof][film])
I(6,62): 0.3395949602127075	 ([expectations,][sarcastic])
I(52,59): -0.33899497985839844	 ([( 4 )][preposterous])
I(6,71): 0.3389875888824463	 ([expectations,][stolen])
I(36,56): 0.3368067145347595	 ([humorous][delivers])
I(18,30): -0.335754930973053	 ([excessive][continuity])
I(18,66): -0.33462345600128174	 ([excessive][intelligence,])
I(32,35): -0.33326196670532227	 ([oftentimes][jarring])
I(6,40): 0.33308422565460205	 ([expectations,][plot])
I(7,38): 0.3322165012359619	 ([know][relevance])
I(6,72): -0.33171653747558594	 ([expectations,][b - films])
I(3,23): 0.33147943019866943	 ([genre.][gestures,])
I(31,43): 0.33031487464904785	 ([plausibility.][shots])
I(58,71): -0.3302868604660034	 ([classically][stolen])
I(39,43): 0.3298020362854004	 ([previous][shots])
I(43,65): 0.3295506238937378	 ([shots][guiding])
I(13,56): 0.3282322287559509	 ([stars][delivers])
I(31,32): 0.3281943202018738	 ([plausibility.][oftentimes])
I(14,45): 0.32807451486587524	 ([great][framed])
I(32,36): 0.32784223556518555	 ([oftentimes][humorous])
I(38,60): 0.3271881341934204	 ([relevance][dialog])
I(31,46): -0.32575392723083496	 ([plausibility.][off - balance])
I(12,43): -0.32479971647262573	 ([heavy - handed.][shots])
I(18,43): -0.324243426322937	 ([excessive][shots])
I(27,70): 0.3239302635192871	 ([script][element])
I(67,71): 0.32294344902038574	 ([deliberately][stolen])
I(56,70): 0.3226892352104187	 ([delivers][element])
I(2): 0.3225811719894409	 ([espionage])
I(16,65): 0.3224893808364868	 ([delivering][guiding])
I(4,65): 0.32233548164367676	 ([help][guiding])
I(63,65): 0.3222913146018982	 ([manner.][guiding])
I(4,36): 0.3207019567489624	 ([help][humorous])
I(12,27): 0.3203367590904236	 ([heavy - handed.][script])
I(12,46): -0.32004499435424805	 ([heavy - handed.][off - balance])
I(0,60): -0.31994926929473877	 ([low - budget][dialog])
I(2,71): -0.31941473484039307	 ([espionage][stolen])
I(12,72): 0.3191658854484558	 ([heavy - handed.][b - films])
I(0,67): -0.3187084197998047	 ([low - budget][deliberately])
