---------- Players ----------
Player A: low - budget
Player B: spoof
Player C: espionage
Player D: genre.
Player E: help
Player F: frame
Player G: expectations,
Player H: know
Player I: that :
Player J: ( 1 )
Player K: acting
Player L: wildly
Player M: heavy - handed.
Player N: stars
Player O: great
Player P: fun
Player Q: delivering
Player R: lines
Player S: excessive
Player T: eye
Player U: movement,
Player V: frequent
Player W: hand
Player X: gestures,
Player Y: off - key
Player Z: pacing.
Player [: ( 2 )
Player \: script
Player ]: deliberately
Player ^: lacks
Player _: continuity
Player `: plausibility.
Player a: oftentimes
Player b: lines
Player c: abruptly
Player d: jarring
Player e: humorous
Player f: absolutely
Player g: relevance
Player h: previous
Player i: plot
Player j: elements.
Player k: ( 3 )
Player l: shots
Player m: frequently
Player n: framed
Player o: off - balance
Player p: angles,
Player q: poking
Player r: fun
Player s: genre
Player t: excesses.
Player u: ( 4 )
Player v: pop - eyed
Player w: jeff
Player x: goldblum
Player y: delivers
Player z: complex
Player {: classically
Player |: preposterous
Player }: dialog
Player ~: winningly
Player : sarcastic
Player : manner.
Player : film
Player : guiding
Player : intelligence,
Player : deliberately
Player : starting
v(Sv): 1.6543292999267578, EP: 0.6000117659568787	 ([excessive][pop - eyed])
v(ei): -1.6529123783111572, EP: -0.5994978547096252	 ([humorous][plot])
v(cw): 1.6512374877929688, EP: 0.5988904237747192	 ([abruptly][jeff])
v(Qf): 1.649867057800293, EP: 0.5983933806419373	 ([delivering][absolutely])
v(i): 1.6457700729370117, EP: 0.5969074368476868	 ([plot][film])
v(Dj): -1.6453102827072144, EP: -0.5967406630516052	 ([genre.][elements.])
v(^f): 1.6436381340026855, EP: 0.5961341857910156	 ([lacks][absolutely])
v(L): 1.6409687995910645, EP: 0.595166027545929	 ([wildly][stolen])
v(\{): -1.639346718788147, EP: -0.5945777297019958	 ([script][classically])
v(Vo): 1.635373830795288, EP: 0.5931367874145508	 ([frequent][off - balance])
v(H~): -1.6352357864379883, EP: -0.5930867195129395	 ([know][winningly])
v(Gz): -1.6313583850860596, EP: -0.5916804075241089	 ([expectations,][complex])
v(Oo): 1.630281925201416, EP: 0.5912899971008301	 ([great][off - balance])
v(z~): -1.6270473003387451, EP: -0.5901167988777161	 ([complex][winningly])
v([d): 1.6266767978668213, EP: 0.5899824500083923	 ([( 2 )][jarring])
v(ox): 1.6247072219848633, EP: 0.5892680883407593	 ([off - balance][goldblum])
v(ES): 1.6201598644256592, EP: 0.5876188278198242	 ([help][excessive])
v(G): -1.617329716682434, EP: -0.5865923166275024	 ([expectations,][element])
v(^): 1.610447645187378, EP: 0.5840962529182434	 ([lacks][sarcastic])
v(DN): -1.609607458114624, EP: -0.5837915539741516	 ([genre.][stars])
v(bp): -1.608473777770996, EP: -0.5833803415298462	 ([lines][angles,])
v(NV): -1.6071767807006836, EP: -0.5829099416732788	 ([stars][frequent])
v(BV): 1.6022348403930664, EP: 0.581117570400238	 ([spoof][frequent])
v(N): -1.599834680557251, EP: -0.5802470445632935	 ([stars][manner.])
v(Ye): -1.5979335308074951, EP: -0.579557478427887	 ([off - key][humorous])
v(ev): -1.597808837890625, EP: -0.5795122385025024	 ([humorous][pop - eyed])
v(G): -1.5973289012908936, EP: -0.5793381929397583	 ([expectations,][intelligence,])
v(d): 1.596935749053955, EP: 0.5791956186294556	 ([jarring][plot])
v(e): -1.594675064086914, EP: -0.5783756971359253	 ([humorous][stolen])
v(_{): -1.59328031539917, EP: -0.5778698325157166	 ([continuity][classically])
v(Kd): 1.5930824279785156, EP: 0.5777980089187622	 ([acting][jarring])
v(N): -1.590766191482544, EP: -0.5769579410552979	 ([stars][starting])
v(_~): -1.5900709629058838, EP: -0.576705813407898	 ([continuity][winningly])
v(Ce): -1.5874698162078857, EP: -0.5757623910903931	 ([espionage][humorous])
v(Nm): -1.5840513706207275, EP: -0.5745225548744202	 ([stars][frequently])
v(ao): 1.5831787586212158, EP: 0.5742060542106628	 ([oftentimes][off - balance])
v(L^): 1.5826869010925293, EP: 0.5740276575088501	 ([wildly][lacks])
v(L]): 1.5813617706298828, EP: 0.5735470652580261	 ([wildly][deliberately])
v(X{): -1.580300211906433, EP: -0.5731620192527771	 ([gestures,][classically])
v(Cd): 1.5802626609802246, EP: 0.5731484293937683	 ([espionage][jarring])
v(\x): -1.5751488208770752, EP: -0.5712936520576477	 ([script][goldblum])
v(V~): -1.5727739334106445, EP: -0.5704323053359985	 ([frequent][winningly])
v(Gx): -1.572192668914795, EP: -0.570221483707428	 ([expectations,][goldblum])
v(i): 1.5721778869628906, EP: 0.5702161192893982	 ([plot][stolen])
v(): 1.569854736328125, EP: 0.5693735480308533	 ([plot][stolen])
v(n): 1.5680994987487793, EP: 0.5687369108200073	 ([framed][b - films])
v(a): 1.566563606262207, EP: 0.5681798458099365	 ([oftentimes][b - films])
v(T): 1.5664865970611572, EP: 0.5681519508361816	 ([eye][stolen])
v(NO): -1.563966155052185, EP: -0.5672377943992615	 ([stars][great])
v(Dz): -1.5618820190429688, EP: -0.56648188829422	 ([genre.][complex])
v(q): 1.558666467666626, EP: 0.5653156638145447	 ([poking][stolen])
v(d): 1.5565943717956543, EP: 0.5645641088485718	 ([jarring][manner.])
v(Hb): -1.5544090270996094, EP: -0.5637714862823486	 ([know][lines])
v(bz): -1.5528128147125244, EP: -0.5631925463676453	 ([lines][complex])
v(N): -1.5515778064727783, EP: -0.5627446174621582	 ([stars])
v(Dr): -1.550306797027588, EP: -0.5622836351394653	 ([genre.][fun])
v(Jo): 1.5482754707336426, EP: 0.5615469217300415	 ([( 1 )][off - balance])
v(Nt): -1.547324299812317, EP: -0.5612019300460815	 ([stars][excesses.])
v(d): 1.5438287258148193, EP: 0.559934139251709	 ([jarring][starting])
v(D\): -1.543290615081787, EP: -0.5597389340400696	 ([genre.][script])
v(p~): -1.542047142982483, EP: -0.559287965297699	 ([angles,][winningly])
v(v): 1.5419080257415771, EP: 0.5592374801635742	 ([pop - eyed][deliberately])
v(h): 1.5363731384277344, EP: 0.5572300553321838	 ([previous][b - films])
v(Vd): 1.5349276065826416, EP: 0.5567057728767395	 ([frequent][jarring])
v(ot): 1.5325918197631836, EP: 0.5558586120605469	 ([off - balance][excesses.])
v(np): -1.5303928852081299, EP: -0.5550610423088074	 ([framed][angles,])
v(Ga): -1.5290157794952393, EP: -0.5545615553855896	 ([expectations,][oftentimes])
v(L): 1.5268170833587646, EP: 0.5537641048431396	 ([wildly][deliberately])
v(Nh): -1.5258820056915283, EP: -0.5534250140190125	 ([stars][previous])
v(m~): -1.5254089832305908, EP: -0.5532534122467041	 ([frequently][winningly])
v(GV): -1.5242459774017334, EP: -0.5528315901756287	 ([expectations,][frequent])
v(Yc): 1.5197172164916992, EP: 0.5511890649795532	 ([off - key][abruptly])
v(Br): 1.5196027755737305, EP: 0.5511475801467896	 ([spoof][fun])
v(jr): -1.518859624862671, EP: -0.5508780479431152	 ([elements.][fun])
v(NU): -1.51805579662323, EP: -0.550586462020874	 ([stars][movement,])
v(Nk): -1.5180079936981201, EP: -0.5505691766738892	 ([stars][( 3 )])
v(l~): -1.5163061618804932, EP: -0.5499519109725952	 ([shots][winningly])
v(Rp): -1.5126200914382935, EP: -0.5486149787902832	 ([lines][angles,])
v(]v): 1.5117228031158447, EP: 0.5482895374298096	 ([deliberately][pop - eyed])
v(dh): 1.5117063522338867, EP: 0.548283576965332	 ([jarring][previous])
v(Nu): -1.5042436122894287, EP: -0.5455769300460815	 ([stars][( 4 )])
v(b): -1.5018374919891357, EP: -0.544704258441925	 ([lines][intelligence,])
v(LZ): 1.5013117790222168, EP: 0.5445135831832886	 ([wildly][pacing.])
v(Hf): 1.5002541542053223, EP: 0.5441299676895142	 ([know][absolutely])
v(Nw): -1.499537706375122, EP: -0.5438701510429382	 ([stars][jeff])
v(J~): -1.4966297149658203, EP: -0.5428154468536377	 ([( 1 )][winningly])
v(cs): 1.4965181350708008, EP: 0.5427749752998352	 ([abruptly][genre])
v(_d): 1.496140956878662, EP: 0.5426381230354309	 ([continuity][jarring])
v(GJ): -1.4953334331512451, EP: -0.5423452854156494	 ([expectations,][( 1 )])
v(c): 1.4949629306793213, EP: 0.5422108769416809	 ([abruptly])
v(Uf): 1.4937026500701904, EP: 0.5417537689208984	 ([movement,][absolutely])
v(A{): 1.4933464527130127, EP: 0.5416246056556702	 ([low - budget][classically])
v(V): 1.493149757385254, EP: 0.541553258895874	 ([frequent][b - films])
v(Cf): 1.4925360679626465, EP: 0.5413306951522827	 ([espionage][absolutely])
v(m): 1.4883613586425781, EP: 0.5398165583610535	 ([frequently][b - films])
v(`|): 1.4874811172485352, EP: 0.5394973158836365	 ([plausibility.][preposterous])
v(cu): 1.4874348640441895, EP: 0.5394805073738098	 ([abruptly][( 4 )])
v(^): 1.486703872680664, EP: 0.5392153859138489	 ([lacks][deliberately])
v(KS): 1.4865050315856934, EP: 0.5391432642936707	 ([acting][excessive])
v(I~): -1.4832051992416382, EP: -0.5379464626312256	 ([that :][winningly])
v(Id): 1.480638027191162, EP: 0.5370153784751892	 ([that :][jarring])
v(\}): -1.4805271625518799, EP: -0.5369751453399658	 ([script][dialog])
v(Z]): 1.4778716564178467, EP: 0.5360120534896851	 ([pacing.][deliberately])
v(^i): 1.477506160736084, EP: 0.5358794927597046	 ([lacks][plot])
v(Pf): 1.4771230220794678, EP: 0.5357404947280884	 ([fun][absolutely])
v(b|): 1.4764866828918457, EP: 0.5355097055435181	 ([lines][preposterous])
v(a~): -1.4752748012542725, EP: -0.5350701808929443	 ([oftentimes][winningly])
v(): 1.474280595779419, EP: 0.5347095727920532	 ([sarcastic][deliberately])
v(bm): -1.4725935459136963, EP: -0.5340976715087891	 ([lines][frequently])
v(R_): -1.4700134992599487, EP: -0.5331619381904602	 ([lines][continuity])
v(~): -1.4671008586883545, EP: -0.532105565071106	 ([winningly][element])
v(Kc): 1.4669182300567627, EP: 0.5320392847061157	 ([acting][abruptly])
v(R`): -1.464641809463501, EP: -0.531213641166687	 ([lines][plausibility.])
v(Gp): -1.462964415550232, EP: -0.5306053161621094	 ([expectations,][angles,])
v(Dm): -1.4622645378112793, EP: -0.530351459980011	 ([genre.][frequently])
v(^v): 1.4616971015930176, EP: 0.5301456451416016	 ([lacks][pop - eyed])
v(Fc): 1.4613490104675293, EP: 0.5300194025039673	 ([frame][abruptly])
v(D}): -1.4597222805023193, EP: -0.5294293761253357	 ([genre.][dialog])
v([c): 1.457183837890625, EP: 0.528508722782135	 ([( 2 )][abruptly])
v(DR): -1.456193208694458, EP: -0.528149425983429	 ([genre.][lines])
v(G): -1.456028699874878, EP: -0.5280897617340088	 ([expectations,][plot])
v(R}): -1.4555858373641968, EP: -0.5279291272163391	 ([lines][dialog])
v(dm): 1.4541213512420654, EP: 0.5273979902267456	 ([jarring][frequently])
v(`z): -1.4533429145812988, EP: -0.5271156430244446	 ([plausibility.][complex])
v(Kf): 1.4525184631347656, EP: 0.5268166065216064	 ([acting][absolutely])
v(]): 1.4506773948669434, EP: 0.5261489152908325	 ([deliberately][sarcastic])
v(M{): -1.4423913955688477, EP: -0.5231436491012573	 ([heavy - handed.][classically])
v(L): 1.4418394565582275, EP: 0.5229434370994568	 ([wildly][sarcastic])
v(_): 1.441749095916748, EP: 0.5229106545448303	 ([continuity][b - films])
v(v~): -1.44174063205719, EP: -0.5229076147079468	 ([pop - eyed][winningly])
v(Rx): -1.4400005340576172, EP: -0.5222764611244202	 ([lines][goldblum])
v(bj): -1.4327630996704102, EP: -0.5196515321731567	 ([lines][elements.])
v(c): 1.4320383071899414, EP: 0.5193886160850525	 ([abruptly][starting])
v(ck): 1.431948184967041, EP: 0.5193559527397156	 ([abruptly][( 3 )])
v(W~): -1.4305825233459473, EP: -0.5188606381416321	 ([hand][winningly])
v(Gh): -1.4300265312194824, EP: -0.5186589956283569	 ([expectations,][previous])
v(_j): -1.4265952110290527, EP: -0.5174144506454468	 ([continuity][elements.])
v(~): -1.4256837368011475, EP: -0.5170838832855225	 ([winningly][starting])
v(GI): -1.4253919124603271, EP: -0.5169780254364014	 ([expectations,][that :])
v(U): 1.4239842891693115, EP: 0.5164675116539001	 ([movement,][stolen])
v(Q~): -1.4207683801651, EP: -0.5153011083602905	 ([delivering][winningly])
v(h~): -1.4197742938995361, EP: -0.5149405598640442	 ([previous][winningly])
v(Rj): -1.4197282791137695, EP: -0.5149238705635071	 ([lines][elements.])
v(R): -1.4167075157165527, EP: -0.5138282775878906	 ([lines][intelligence,])
v(p{): -1.4163119792938232, EP: -0.5136848092079163	 ([angles,][classically])
v(\b): -1.416046142578125, EP: -0.5135884284973145	 ([script][lines])
v(G): -1.4140418767929077, EP: -0.5128614902496338	 ([expectations,][manner.])
v(~): -1.4135816097259521, EP: -0.5126945376396179	 ([winningly])
v({): -1.4125531911849976, EP: -0.5123215317726135	 ([classically][plot])
v(Rn): -1.4119455814361572, EP: -0.5121011734008789	 ([lines][framed])
v(b): -1.408653736114502, EP: -0.5109072327613831	 ([lines][element])
v(BR): 1.4083080291748047, EP: 0.5107818841934204	 ([spoof][lines])
v(Uc): 1.407076358795166, EP: 0.5103351473808289	 ([movement,][abruptly])
v(F~): -1.4059357643127441, EP: -0.5099214911460876	 ([frame][winningly])
v(N): -1.4049665927886963, EP: -0.5095699429512024	 ([stars][plot])
v(`n): -1.4034786224365234, EP: -0.509030282497406	 ([plausibility.][framed])
v([f): 1.4017424583435059, EP: 0.508400559425354	 ([( 2 )][absolutely])
v(DV): -1.401411533355713, EP: -0.5082805752754211	 ([genre.][frequent])
v(Yf): 1.401108980178833, EP: 0.5081708431243896	 ([off - key][absolutely])
v(fs): 1.400197982788086, EP: 0.5078403949737549	 ([absolutely][genre])
v(Su): 1.397343397140503, EP: 0.5068050622940063	 ([excessive][( 4 )])
v(Hj): -1.3971600532531738, EP: -0.5067386031150818	 ([know][elements.])
v(r): 1.3967883586883545, EP: 0.5066037774085999	 ([fun][b - films])
v(cl): 1.3962757587432861, EP: 0.5064178705215454	 ([abruptly][shots])
v(Ny): -1.395115613937378, EP: -0.5059970617294312	 ([stars][delivers])
v(R\): -1.3929262161254883, EP: -0.5052030086517334	 ([lines][script])
v(Li): 1.39225435256958, EP: 0.5049593448638916	 ([wildly][plot])
v(Bj): 1.3917765617370605, EP: 0.5047860145568848	 ([spoof][elements.])
v(O{): -1.391265630722046, EP: -0.5046007037162781	 ([great][classically])
v(s~): -1.3898637294769287, EP: -0.504092276096344	 ([genre][winningly])
v(w~): -1.3881258964538574, EP: -0.5034619569778442	 ([jeff][winningly])
v(S[): 1.3880562782287598, EP: 0.5034367442131042	 ([excessive][( 2 )])
v(\p): -1.3878083229064941, EP: -0.5033468008041382	 ([script][angles,])
v(pr): -1.3868043422698975, EP: -0.5029826760292053	 ([angles,][fun])
v(qv): 1.3834142684936523, EP: 0.5017530918121338	 ([poking][pop - eyed])
v(Lv): 1.3777947425842285, EP: 0.4997149407863617	 ([wildly][pop - eyed])
v(Gy): -1.3764095306396484, EP: -0.4992125332355499	 ([expectations,][delivers])
v(\): -1.3762109279632568, EP: -0.49914050102233887	 ([script][intelligence,])
v(Wb): -1.3745996952056885, EP: -0.49855613708496094	 ([hand][lines])
v(Jb): -1.3742648363113403, EP: -0.4984346628189087	 ([( 1 )][lines])
v(Jd): 1.3738653659820557, EP: 0.4982897937297821	 ([( 1 )][jarring])
v(CS): 1.3731424808502197, EP: 0.49802759289741516	 ([espionage][excessive])
v(Rr): -1.3713937997817993, EP: -0.4973933696746826	 ([lines][fun])
v(M): 1.3689913749694824, EP: 0.49652203917503357	 ([heavy - handed.][stolen])
v(Ib): -1.3685411214828491, EP: -0.496358722448349	 ([that :][lines])
v(X): 1.3683738708496094, EP: 0.49629807472229004	 ([gestures,][b - films])
v(}): -1.3671303987503052, EP: -0.49584707617759705	 ([dialog][intelligence,])
v(): 1.3661308288574219, EP: 0.49548453092575073	 ([film][deliberately])
v(\z): -1.3644300699234009, EP: -0.4948676824569702	 ([script][complex])
v(`d): 1.3635149002075195, EP: 0.49453577399253845	 ([plausibility.][jarring])
v(Nl): -1.3629639148712158, EP: -0.49433591961860657	 ([stars][shots])
v(Hc): 1.3628807067871094, EP: 0.49430572986602783	 ([know][abruptly])
v(s{): -1.3618322610855103, EP: -0.4939254820346832	 ([genre][classically])
v(dl): 1.361678123474121, EP: 0.4938695728778839	 ([jarring][shots])
v(fy): 1.3611888885498047, EP: 0.4936921298503876	 ([absolutely][delivers])
v(G): -1.360997200012207, EP: -0.4936226010322571	 ([expectations,][starting])
v(DG): -1.3596346378326416, EP: -0.4931284189224243	 ([genre.][expectations,])
v(D_): -1.3591904640197754, EP: -0.4929673373699188	 ([genre.][continuity])
v(_`): -1.3587937355041504, EP: -0.49282342195510864	 ([continuity][plausibility.])
v(fu): 1.3585476875305176, EP: 0.4927341938018799	 ([absolutely][( 4 )])
v(Vb): -1.3576302528381348, EP: -0.49240145087242126	 ([frequent][lines])
v(fm): 1.3550834655761719, EP: 0.49147775769233704	 ([absolutely][frequently])
v(Q^): 1.3528127670288086, EP: 0.4906541705131531	 ([delivering][lacks])
v(K): 1.3511033058166504, EP: 0.49003416299819946	 ([acting][stolen])
v(`r): -1.351027250289917, EP: -0.49000659584999084	 ([plausibility.][fun])
v(by): -1.3488454818725586, EP: -0.48921528458595276	 ([lines][delivers])
v(Ff): 1.348156452178955, EP: 0.48896536231040955	 ([frame][absolutely])
v({): -1.3475184440612793, EP: -0.4887339770793915	 ([classically][element])
v(fw): 1.3474903106689453, EP: 0.4887237846851349	 ([absolutely][jeff])
v(L): 1.3465299606323242, EP: 0.4883754551410675	 ([wildly][film])
v(Rz): -1.3440372943878174, EP: -0.48747140169143677	 ([lines][complex])
v(^l): 1.3440217971801758, EP: 0.4874657690525055	 ([lacks][shots])
v(]): 1.3426098823547363, EP: 0.4869536757469177	 ([deliberately][film])
v(n}): -1.3424110412597656, EP: -0.4868815541267395	 ([framed][dialog])
v(ij): 1.342238187789917, EP: 0.4868188798427582	 ([plot][elements.])
v(^e): -1.340840458869934, EP: -0.4863119125366211	 ([lacks][humorous])
v(\|): 1.3407793045043945, EP: 0.48628973960876465	 ([script][preposterous])
v(ft): 1.3391180038452148, EP: 0.4856871962547302	 ([absolutely][excesses.])
v(Ef): 1.3389792442321777, EP: 0.4856368899345398	 ([help][absolutely])
v(OR): -1.337493658065796, EP: -0.48509806394577026	 ([great][lines])
v(b): -1.3374181985855103, EP: -0.48507070541381836	 ([lines][manner.])
v(ab): -1.3372797966003418, EP: -0.4850204885005951	 ([oftentimes][lines])
v(FS): 1.3352360725402832, EP: 0.4842792749404907	 ([frame][excessive])
v(GW): -1.3346896171569824, EP: -0.48408105969429016	 ([expectations,][hand])
v(N|): 1.3329217433929443, EP: 0.4834398627281189	 ([stars][preposterous])
v(NP): -1.3325284719467163, EP: -0.4832972288131714	 ([stars][fun])
v(Z): 1.3321723937988281, EP: 0.4831680953502655	 ([pacing.][film])
v(SY): 1.3289861679077148, EP: 0.48201248049736023	 ([excessive][off - key])
v(]i): 1.3288447856903076, EP: 0.481961190700531	 ([deliberately][plot])
v(FN): -1.3279200792312622, EP: -0.4816257953643799	 ([frame][stars])
v(Sw): 1.327131748199463, EP: 0.4813399016857147	 ([excessive][jeff])
v(^q): 1.326937198638916, EP: 0.48126932978630066	 ([lacks][poking])
v(k~): -1.326148509979248, EP: -0.48098328709602356	 ([( 3 )][winningly])
v(Gm): -1.3260002136230469, EP: -0.48092949390411377	 ([expectations,][frequently])
v(ST): 1.3258848190307617, EP: 0.48088762164115906	 ([excessive][eye])
v(^): 1.3239600658416748, EP: 0.4801895320415497	 ([lacks][film])
v(jx): -1.322289228439331, EP: -0.4795835316181183	 ([elements.][goldblum])
v(f): 1.3215324878692627, EP: 0.47930908203125	 ([absolutely][manner.])
v({): -1.3170902729034424, EP: -0.4776979386806488	 ([classically][starting])
v(Z): 1.3147625923156738, EP: 0.47685369849205017	 ([pacing.][sarcastic])
v(Zi): 1.3143069744110107, EP: 0.4766884446144104	 ([pacing.][plot])
v(Sk): 1.3137524127960205, EP: 0.47648730874061584	 ([excessive][( 3 )])
v(O\): -1.3137130737304688, EP: -0.47647303342819214	 ([great][script])
v(E~): -1.3126661777496338, EP: -0.4760933518409729	 ([help][winningly])
v(t~): -1.3090243339538574, EP: -0.47477248311042786	 ([excesses.][winningly])
v(O_): -1.3090155124664307, EP: -0.47476926445961	 ([great][continuity])
v(S): 1.308924674987793, EP: 0.4747363328933716	 ([excessive])
v(NY): -1.3084523677825928, EP: -0.4745650291442871	 ([stars][off - key])
v(m{): -1.3084299564361572, EP: -0.47455689311027527	 ([frequently][classically])
v(): 1.3079485893249512, EP: 0.47438231110572815	 ([manner.][b - films])
v(dx): 1.3059821128845215, EP: 0.4736690819263458	 ([jarring][goldblum])
v(q): 1.302668809890747, EP: 0.4724673926830292	 ([poking][deliberately])
v(\r): -1.3022810220718384, EP: -0.47232672572135925	 ([script][fun])
v(l{): -1.3018786907196045, EP: -0.4721808135509491	 ([shots][classically])
v(`j): -1.3010673522949219, EP: -0.471886545419693	 ([plausibility.][elements.])
v(Wc): 1.3010425567626953, EP: 0.4718775451183319	 ([hand][abruptly])
v(K^): 1.3004703521728516, EP: 0.471670001745224	 ([acting][lacks])
v(P~): -1.2988190650939941, EP: -0.4710710942745209	 ([fun][winningly])
v(z): 1.2985422611236572, EP: 0.4709707200527191	 ([complex][b - films])
v(T^): 1.2943634986877441, EP: 0.46945512294769287	 ([eye][lacks])
v(`}): -1.294101357460022, EP: -0.46936002373695374	 ([plausibility.][dialog])
v(Md): 1.2938270568847656, EP: 0.4692605435848236	 ([heavy - handed.][jarring])
v(Ei): 1.2912423610687256, EP: 0.46832311153411865	 ([help][plot])
v(Da): -1.2901376485824585, EP: -0.4679224193096161	 ([genre.][oftentimes])
v(Z): 1.2878284454345703, EP: 0.4670848846435547	 ([pacing.][deliberately])
v(o): 1.2836742401123047, EP: 0.46557819843292236	 ([off - balance][intelligence,])
v(): 1.2834789752960205, EP: 0.4655073881149292	 ([intelligence,][b - films])
v(I{): -1.2833187580108643, EP: -0.4654492735862732	 ([that :][classically])
v(fk): 1.282642126083374, EP: 0.4652038514614105	 ([absolutely][( 3 )])
v(EN): -1.2811939716339111, EP: -0.4646786153316498	 ([help][stars])
v(Wf): 1.2799723148345947, EP: 0.4642355442047119	 ([hand][absolutely])
v(f): 1.279726505279541, EP: 0.4641464054584503	 ([absolutely])
v(]q): 1.2789502143859863, EP: 0.46386483311653137	 ([deliberately][poking])
v(u~): -1.2778586149215698, EP: -0.46346890926361084	 ([( 4 )][winningly])
v(Xx): -1.275445580482483, EP: -0.4625937342643738	 ([gestures,][goldblum])
v(H{): -1.2750924825668335, EP: -0.46246567368507385	 ([know][classically])
v(a{): -1.2738037109375, EP: -0.46199825406074524	 ([oftentimes][classically])
v(Xd): 1.2726664543151855, EP: 0.46158576011657715	 ([gestures,][jarring])
v(Mf): 1.2722957134246826, EP: 0.46145129203796387	 ([heavy - handed.][absolutely])
v(j}): -1.272251009941101, EP: -0.46143507957458496	 ([elements.][dialog])
v(`): -1.2718119621276855, EP: -0.4612758457660675	 ([plausibility.][intelligence,])
v(`x): -1.2715613842010498, EP: -0.4611849784851074	 ([plausibility.][goldblum])
v(d): 1.2711822986602783, EP: 0.4610474705696106	 ([jarring][element])
v(ch): 1.271143913269043, EP: 0.46103355288505554	 ([abruptly][previous])
v(DO): -1.2690941095352173, EP: -0.4602901041507721	 ([genre.][great])
v(b): -1.2668673992156982, EP: -0.45948249101638794	 ([lines])
v(DM): -1.2668585777282715, EP: -0.45947930216789246	 ([genre.][heavy - handed.])
v(Lq): 1.266850233078003, EP: 0.4594762623310089	 ([wildly][poking])
v(G): -1.266252040863037, EP: -0.4592593014240265	 ([expectations,])
v(): 1.2655982971191406, EP: 0.45902219414711	 ([sarcastic][film])
v(O): 1.2652497291564941, EP: 0.4588957726955414	 ([great][b - films])
v(W{): -1.2625479698181152, EP: -0.45791587233543396	 ([hand][classically])
v(jn): -1.2588931322097778, EP: -0.45659029483795166	 ([elements.][framed])
v(i): 1.2574372291564941, EP: 0.4560622572898865	 ([plot][deliberately])
v(b): -1.2566969394683838, EP: -0.4557937681674957	 ([lines][starting])
v(iv): 1.256493330001831, EP: 0.455719918012619	 ([plot][pop - eyed])
v(fj): 1.2558505535125732, EP: 0.4554867744445801	 ([absolutely][elements.])
v(Ic): 1.2531590461730957, EP: 0.4545105993747711	 ([that :][abruptly])
v(DX): -1.2530949115753174, EP: -0.45448732376098633	 ([genre.][gestures,])
v(Ba): 1.2510559558868408, EP: 0.45374780893325806	 ([spoof][oftentimes])
v(r}): -1.249419093132019, EP: -0.45315414667129517	 ([fun][dialog])
v(Ub): -1.2485361099243164, EP: -0.452833890914917	 ([movement,][lines])
v(dy): 1.2477049827575684, EP: 0.45253244042396545	 ([jarring][delivers])
v(V{): -1.2462824583053589, EP: -0.4520165026187897	 ([frequent][classically])
v(Xo): 1.2440595626831055, EP: 0.45121029019355774	 ([gestures,][off - balance])
v(bw): -1.241805911064148, EP: -0.4503929018974304	 ([lines][jeff])
v(dp): 1.2384424209594727, EP: 0.4491730034351349	 ([jarring][angles,])
v(Od): 1.2374143600463867, EP: 0.44880011677742004	 ([great][jarring])
v(B\): 1.2360398769378662, EP: 0.44830161333084106	 ([spoof][script])
v(cx): 1.2357676029205322, EP: 0.44820284843444824	 ([abruptly][goldblum])
v(bu): -1.2352958917617798, EP: -0.44803178310394287	 ([lines][( 4 )])
v(_o): 1.2337899208068848, EP: 0.4474855661392212	 ([continuity][off - balance])
v(Mb): -1.2330405712127686, EP: -0.4472137689590454	 ([heavy - handed.][lines])
v(l): 1.2317559719085693, EP: 0.44674786925315857	 ([shots][stolen])
v(EL): 1.2314610481262207, EP: 0.44664090871810913	 ([help][wildly])
v(Jc): 1.2310938835144043, EP: 0.4465077221393585	 ([( 1 )][abruptly])
v(nz): -1.2307432889938354, EP: -0.4463805854320526	 ([framed][complex])
v(): -1.2306568622589111, EP: -0.44634923338890076	 ([guiding][b - films])
v(Dp): -1.2298861742019653, EP: -0.44606971740722656	 ([genre.][angles,])
v(D): -1.2296826839447021, EP: -0.44599589705467224	 ([genre.][element])
v(o): 1.2289831638336182, EP: 0.4457421898841858	 ([off - balance][element])
v(Dh): -1.227479338645935, EP: -0.4451967775821686	 ([genre.][previous])
v(T]): 1.2272539138793945, EP: 0.44511500000953674	 ([eye][deliberately])
v(N[): -1.2272082567214966, EP: -0.4450984597206116	 ([stars][( 2 )])
v(Oj): -1.2271864414215088, EP: -0.44509053230285645	 ([great][elements.])
v(Or): -1.225996494293213, EP: -0.44465896487236023	 ([great][fun])
v(bh): -1.2257887125015259, EP: -0.44458359479904175	 ([lines][previous])
v(Xz): -1.2240110635757446, EP: -0.44393885135650635	 ([gestures,][complex])
v(dr): 1.2239747047424316, EP: 0.443925678730011	 ([jarring][fun])
v(H\): -1.2235889434814453, EP: -0.44378575682640076	 ([know][script])
v(Sh): 1.2219738960266113, EP: 0.4431999921798706	 ([excessive][previous])
v(U~): -1.2216392755508423, EP: -0.4430786371231079	 ([movement,][winningly])
v(Dx): -1.2211050987243652, EP: -0.4428848922252655	 ([genre.][goldblum])
v(E): 1.2202372550964355, EP: 0.44257012009620667	 ([help][stolen])
v(cy): 1.2191135883331299, EP: 0.44216257333755493	 ([abruptly][delivers])
v(dn): 1.217195987701416, EP: 0.4414670765399933	 ([jarring][framed])
v(st): 1.2164735794067383, EP: 0.44120508432388306	 ([genre][excesses.])
v(Ab): 1.215242862701416, EP: 0.44075870513916016	 ([low - budget][lines])
v(ct): 1.2149863243103027, EP: 0.44066566228866577	 ([abruptly][excesses.])
