---------- AND Interactions ----------
I(1): -7.670750141143799	 ([bad])
I(7,27): -0.39815759658813477	 ([cringe][mexican])
I(12): 0.3970320224761963	 ([see])
I(2,17): -0.38620519638061523	 ([movie][thing])
I(30,32): -0.38496172428131104	 ([probably][around ).])
I(7,19): 0.3837329149246216	 ([cringe][edited])
I(22): -0.38094329833984375	 ([scene])
I(3,27): -0.38071703910827637	 ([is.][mexican])
I(1,32): 0.37899065017700195	 ([bad][around ).])
I(24,26): -0.37786054611206055	 ([snorting][tits])
I(13,47): -0.37613439559936523	 ([drunk.][tell])
I(16,18): -0.3731651306152344	 ([year.][probably])
I(22,27): -0.3618661165237427	 ([scene][mexican])
I(46): 0.3580770492553711	 ([told.])
I(3,24): -0.35529398918151855	 ([is.][snorting])
I(0,2): -0.35380005836486816	 ([tell][movie])
I(1,28): 0.35327649116516113	 ([bad][prostitute])
I(7,29): -0.3466639518737793	 ([cringe][( they])
I(48,51): 0.34665393829345703	 ([everyone][crew])
I(24,25): 0.34365057945251465	 ([snorting][coke])
I(2,51): -0.34331536293029785	 ([movie][crew])
I(19,45): 0.33685362339019775	 ([edited][i'm])
I(23): -0.3356447219848633	 ([roommate])
I(7,10): 0.3317232131958008	 ([cringe][actually])
I(1,41): 0.32800769805908203	 ([bad][anything.])
I(4,27): -0.32652056217193604	 ([movie][mexican])
I(27): -0.32634830474853516	 ([mexican])
I(36): -0.32167673110961914	 ([appearances])
I(1,26): 0.3172416687011719	 ([bad][tits])
I(45): 0.3159337043762207	 ([i'm])
I(3,29): 0.31588172912597656	 ([is.][( they])
I(32): -0.31552648544311523	 ([around ).])
I(31,32): -0.31510138511657715	 ([followed][around ).])
I(37,38): -0.314760684967041	 ([aside][can't])
I(11,23): -0.31405556201934814	 ([paying][roommate])
I(25,47): -0.31312012672424316	 ([coke][tell])
I(2,6): 0.310962438583374	 ([movie][yet,])
I(23,47): -0.3095541000366211	 ([roommate][tell])
I(5,38): -0.3079197406768799	 ([seen][can't])
I(3,37): -0.3065347671508789	 ([is.][aside])
I(1,34): -0.30522871017456055	 ([bad][come])
I(9,11): -0.30367910861968994	 ([anyone][paying])
I(18,20): -0.30342745780944824	 ([probably][it.])
I(3,17): -0.30165791511535645	 ([is.][thing])
I(4,25): -0.3002758026123047	 ([movie][coke])
I(0): -0.29950714111328125	 ([tell])
I(12,16): 0.29940104484558105	 ([see][year.])
I(51): -0.29724574089050293	 ([crew])
I(41,47): 0.29536914825439453	 ([anything.][tell])
I(3,50): -0.2920849323272705	 ([is.][camera])
I(7,41): 0.29125547409057617	 ([cringe][anything.])
I(16,40): -0.2902195453643799	 ([year.][remember])
I(19,40): 0.28848183155059814	 ([edited][remember])
I(0,7): 0.2879676818847656	 ([tell][cringe])
I(2,50): -0.2857978343963623	 ([movie][camera])
I(22,23): -0.2857680320739746	 ([scene][roommate])
I(2,20): -0.28355836868286133	 ([movie][it.])
I(16,51): 0.2815537452697754	 ([year.][crew])
I(35,36): 0.28136301040649414	 ([go][appearances])
I(29): 0.28101086616516113	 ([( they])
I(5,7): -0.28085756301879883	 ([seen][cringe])
I(26,41): 0.2807188034057617	 ([tits][anything.])
I(3,47): 0.2779715061187744	 ([is.][tell])
I(25,32): 0.27567410469055176	 ([coke][around ).])
I(2,23): 0.27480006217956543	 ([movie][roommate])
I(25,27): 0.27335476875305176	 ([coke][mexican])
I(2,29): 0.272907018661499	 ([movie][( they])
I(37): 0.2715942859649658	 ([aside])
I(17,18): -0.2707099914550781	 ([thing][probably])
I(22,25): -0.27023839950561523	 ([scene][coke])
I(5,6): 0.2690610885620117	 ([seen][yet,])
I(18,32): -0.2690422534942627	 ([probably][around ).])
I(47,51): -0.26782965660095215	 ([tell][crew])
I(33): -0.2675161361694336	 ([made])
I(44,45): -0.2674400806427002	 ([( from][i'm])
I(12,19): 0.26370012760162354	 ([see][edited])
I(22,24): -0.26213622093200684	 ([scene][snorting])
I(2,47): -0.26026368141174316	 ([movie][tell])
I(40,41): 0.2580702304840088	 ([remember][anything.])
I(1,17): 0.2576484680175781	 ([bad][thing])
I(32,37): 0.2569613456726074	 ([around ).][aside])
I(13,15): -0.25636935234069824	 ([drunk.][considering])
I(16,43): 0.2528560161590576	 ([year.][scenes])
I(25,51): 0.2513854503631592	 ([coke][crew])
I(25,28): 0.2510336637496948	 ([coke][prostitute])
I(26,33): -0.2500801086425781	 ([tits][made])
I(7,45): 0.24824905395507812	 ([cringe][i'm])
I(43,49): -0.24818634986877441	 ([scenes][avoided])
I(27,31): 0.24792909622192383	 ([mexican][followed])
I(15,16): -0.2476820945739746	 ([considering][year.])
I(7,20): 0.24600458145141602	 ([cringe][it.])
I(15,19): 0.24502873420715332	 ([considering][edited])
I(2,8): -0.24393177032470703	 ([movie][thought])
I(7,22): -0.24388980865478516	 ([cringe][scene])
I(30,37): -0.24350214004516602	 ([probably][aside])
I(8,12): -0.24194622039794922	 ([thought][see])
I(3,20): -0.24101805686950684	 ([is.][it.])
I(2,11): -0.2406783103942871	 ([movie][paying])
I(4,22): -0.23958635330200195	 ([movie][scene])
I(26,30): -0.2376384735107422	 ([tits][probably])
I(3,25): -0.23663616180419922	 ([is.][coke])
I(37,42): 0.2362673282623291	 ([aside][mc])
I(31,37): -0.23575210571289062	 ([followed][aside])
I(40,46): -0.23488259315490723	 ([remember][told.])
I(16,41): -0.2312164306640625	 ([year.][anything.])
I(1,23): 0.23052024841308594	 ([bad][roommate])
I(8,11): -0.22814035415649414	 ([thought][paying])
I(39,41): -0.22727346420288086	 ([really][anything.])
I(36,38): 0.22721099853515625	 ([appearances][can't])
I(16,42): 0.22515654563903809	 ([year.][mc])
I(19,46): 0.22420728206634521	 ([edited][told.])
I(25,26): -0.22404921054840088	 ([coke][tits])
I(11,51): -0.22379076480865479	 ([paying][crew])
I(17,21): -0.22314834594726562	 ([thing][especially])
I(7,51): -0.22270703315734863	 ([cringe][crew])
I(11,16): -0.2201824188232422	 ([paying][year.])
I(3,42): -0.2193763256072998	 ([is.][mc])
I(16,44): 0.218186616897583	 ([year.][( from])
I(24,31): 0.21738767623901367	 ([snorting][followed])
I(7,13): 0.21686697006225586	 ([cringe][drunk.])
I(19,28): 0.21580541133880615	 ([edited][prostitute])
I(38,47): 0.21530771255493164	 ([can't][tell])
I(32,50): -0.21495699882507324	 ([around ).][camera])
I(15,17): -0.21462082862854004	 ([considering][thing])
I(19,41): 0.2143634557723999	 ([edited][anything.])
I(28,46): 0.2142035961151123	 ([prostitute][told.])
I(45,51): 0.21344828605651855	 ([i'm][crew])
I(27,47): -0.21039414405822754	 ([mexican][tell])
I(22,28): -0.21003830432891846	 ([scene][prostitute])
I(15,26): 0.20963597297668457	 ([considering][tits])
I(29,36): 0.20937275886535645	 ([( they][appearances])
I(7,26): 0.20905542373657227	 ([cringe][tits])
I(16,38): -0.20903682708740234	 ([year.][can't])
I(32,36): 0.2087998390197754	 ([around ).][appearances])
I(16,27): 0.20833539962768555	 ([year.][mexican])
I(15): -0.20826935768127441	 ([considering])
I(33,38): 0.20718252658843994	 ([made][can't])
I(6,13): -0.20681250095367432	 ([yet,][drunk.])
I(1,50): 0.2067553997039795	 ([bad][camera])
I(40,45): -0.2062675952911377	 ([remember][i'm])
I(16,34): -0.2050800323486328	 ([year.][come])
I(19,50): -0.20478582382202148	 ([edited][camera])
I(4,6): 0.20403659343719482	 ([movie][yet,])
I(26,27): -0.20334243774414062	 ([tits][mexican])
I(3,21): 0.2023310661315918	 ([is.][especially])
I(30,38): -0.2021571397781372	 ([probably][can't])
I(4,26): -0.201904296875	 ([movie][tits])
I(26,32): -0.20131409168243408	 ([tits][around ).])
I(41): -0.20040321350097656	 ([anything.])
I(19,47): -0.20029473304748535	 ([edited][tell])
I(34,47): 0.19836902618408203	 ([come][tell])
I(3,19): 0.19828379154205322	 ([is.][edited])
I(23,29): 0.19610285758972168	 ([roommate][( they])
I(16,31): -0.19573760032653809	 ([year.][followed])
I(22,26): -0.19495642185211182	 ([scene][tits])
I(4,28): -0.19426429271697998	 ([movie][prostitute])
I(39): -0.19393134117126465	 ([really])
I(4,50): 0.1935896873474121	 ([movie][camera])
I(7,28): 0.19250822067260742	 ([cringe][prostitute])
I(42,49): -0.1920473575592041	 ([mc][avoided])
I(23,38): -0.19190239906311035	 ([roommate][can't])
Sum: -24.442389488220215
==================================================
