---------- Players ----------
Player A: tell
Player B: bad
Player C: movie
Player D: is.
Player E: movie
Player F: seen
Player G: yet,
Player H: cringe
Player I: thought
Player J: anyone
Player K: actually
Player L: paying
Player M: see
Player N: drunk.
Player O: especially
Player P: considering
Player Q: year.
Player R: thing
Player S: probably
Player T: edited
Player U: it.
Player V: especially
Player W: scene
Player X: roommate
Player Y: snorting
Player Z: coke
Player [: tits
Player \: mexican
Player ]: prostitute
Player ^: ( they
Player _: probably
Player `: followed
Player a: around ).
Player b: made
Player c: come
Player d: go
Player e: appearances
Player f: aside
Player g: can't
Player h: really
Player i: remember
Player j: anything.
Player k: mc
Player l: scenes
Player m: ( from
Player n: i'm
Player o: told.
Player p: tell
Player q: everyone
Player r: avoided
Player s: camera
Player t: crew
---------- AND Interactions (Pairwise Only) ----------
I(BH): 6.464995384216309	 ([bad][cringe])
I(H\): -0.39815759658813477	 ([cringe][mexican])
I(CR): -0.38620519638061523	 ([movie][thing])
I(_a): -0.38496172428131104	 ([probably][around ).])
I(HT): 0.3837329149246216	 ([cringe][edited])
I(D\): -0.38071703910827637	 ([is.][mexican])
I(Ba): 0.37899065017700195	 ([bad][around ).])
I(Y[): -0.37786054611206055	 ([snorting][tits])
I(Np): -0.37613439559936523	 ([drunk.][tell])
I(QS): -0.3731651306152344	 ([year.][probably])
I(W\): -0.3618661165237427	 ([scene][mexican])
I(DY): -0.35529398918151855	 ([is.][snorting])
I(AC): -0.35380005836486816	 ([tell][movie])
I(B]): 0.35327649116516113	 ([bad][prostitute])
I(H^): -0.3466639518737793	 ([cringe][( they])
I(qt): 0.34665393829345703	 ([everyone][crew])
I(YZ): 0.34365057945251465	 ([snorting][coke])
I(Ct): -0.34331536293029785	 ([movie][crew])
I(Tn): 0.33685362339019775	 ([edited][i'm])
I(HK): 0.3317232131958008	 ([cringe][actually])
I(Bj): 0.32800769805908203	 ([bad][anything.])
I(E\): -0.32652056217193604	 ([movie][mexican])
I(B[): 0.3172416687011719	 ([bad][tits])
I(D^): 0.31588172912597656	 ([is.][( they])
I(`a): -0.31510138511657715	 ([followed][around ).])
I(fg): -0.314760684967041	 ([aside][can't])
I(LX): -0.31405556201934814	 ([paying][roommate])
I(Zp): -0.31312012672424316	 ([coke][tell])
I(CG): 0.310962438583374	 ([movie][yet,])
I(Xp): -0.3095541000366211	 ([roommate][tell])
I(Fg): -0.3079197406768799	 ([seen][can't])
I(Df): -0.3065347671508789	 ([is.][aside])
I(Bc): -0.30522871017456055	 ([bad][come])
I(JL): -0.30367910861968994	 ([anyone][paying])
I(SU): -0.30342745780944824	 ([probably][it.])
I(DR): -0.30165791511535645	 ([is.][thing])
I(EZ): -0.3002758026123047	 ([movie][coke])
I(MQ): 0.29940104484558105	 ([see][year.])
I(jp): 0.29536914825439453	 ([anything.][tell])
I(Ds): -0.2920849323272705	 ([is.][camera])
I(Hj): 0.29125547409057617	 ([cringe][anything.])
I(Qi): -0.2902195453643799	 ([year.][remember])
I(Ti): 0.28848183155059814	 ([edited][remember])
I(AH): 0.2879676818847656	 ([tell][cringe])
I(Cs): -0.2857978343963623	 ([movie][camera])
I(WX): -0.2857680320739746	 ([scene][roommate])
I(CU): -0.28355836868286133	 ([movie][it.])
I(Qt): 0.2815537452697754	 ([year.][crew])
I(de): 0.28136301040649414	 ([go][appearances])
I(FH): -0.28085756301879883	 ([seen][cringe])
I([j): 0.2807188034057617	 ([tits][anything.])
I(Dp): 0.2779715061187744	 ([is.][tell])
I(Za): 0.27567410469055176	 ([coke][around ).])
I(CX): 0.27480006217956543	 ([movie][roommate])
I(Z\): 0.27335476875305176	 ([coke][mexican])
I(C^): 0.272907018661499	 ([movie][( they])
I(RS): -0.2707099914550781	 ([thing][probably])
I(WZ): -0.27023839950561523	 ([scene][coke])
I(FG): 0.2690610885620117	 ([seen][yet,])
I(Sa): -0.2690422534942627	 ([probably][around ).])
I(pt): -0.26782965660095215	 ([tell][crew])
I(mn): -0.2674400806427002	 ([( from][i'm])
I(MT): 0.26370012760162354	 ([see][edited])
I(WY): -0.26213622093200684	 ([scene][snorting])
I(Cp): -0.26026368141174316	 ([movie][tell])
I(ij): 0.2580702304840088	 ([remember][anything.])
I(BR): 0.2576484680175781	 ([bad][thing])
I(af): 0.2569613456726074	 ([around ).][aside])
I(NP): -0.25636935234069824	 ([drunk.][considering])
I(Ql): 0.2528560161590576	 ([year.][scenes])
I(Zt): 0.2513854503631592	 ([coke][crew])
I(Z]): 0.2510336637496948	 ([coke][prostitute])
I([b): -0.2500801086425781	 ([tits][made])
I(Hn): 0.24824905395507812	 ([cringe][i'm])
I(lr): -0.24818634986877441	 ([scenes][avoided])
I(\`): 0.24792909622192383	 ([mexican][followed])
I(PQ): -0.2476820945739746	 ([considering][year.])
I(HU): 0.24600458145141602	 ([cringe][it.])
I(PT): 0.24502873420715332	 ([considering][edited])
I(CI): -0.24393177032470703	 ([movie][thought])
I(HW): -0.24388980865478516	 ([cringe][scene])
I(_f): -0.24350214004516602	 ([probably][aside])
I(IM): -0.24194622039794922	 ([thought][see])
I(DU): -0.24101805686950684	 ([is.][it.])
I(CL): -0.2406783103942871	 ([movie][paying])
I(EW): -0.23958635330200195	 ([movie][scene])
I([_): -0.2376384735107422	 ([tits][probably])
I(DZ): -0.23663616180419922	 ([is.][coke])
I(fk): 0.2362673282623291	 ([aside][mc])
I(`f): -0.23575210571289062	 ([followed][aside])
I(io): -0.23488259315490723	 ([remember][told.])
I(Qj): -0.2312164306640625	 ([year.][anything.])
I(BX): 0.23052024841308594	 ([bad][roommate])
I(IL): -0.22814035415649414	 ([thought][paying])
I(hj): -0.22727346420288086	 ([really][anything.])
I(eg): 0.22721099853515625	 ([appearances][can't])
I(Qk): 0.22515654563903809	 ([year.][mc])
I(To): 0.22420728206634521	 ([edited][told.])
I(Z[): -0.22404921054840088	 ([coke][tits])
I(Lt): -0.22379076480865479	 ([paying][crew])
I(RV): -0.22314834594726562	 ([thing][especially])
I(Ht): -0.22270703315734863	 ([cringe][crew])
I(LQ): -0.2201824188232422	 ([paying][year.])
I(Dk): -0.2193763256072998	 ([is.][mc])
I(Qm): 0.218186616897583	 ([year.][( from])
I(Y`): 0.21738767623901367	 ([snorting][followed])
I(HN): 0.21686697006225586	 ([cringe][drunk.])
I(T]): 0.21580541133880615	 ([edited][prostitute])
I(gp): 0.21530771255493164	 ([can't][tell])
I(as): -0.21495699882507324	 ([around ).][camera])
I(PR): -0.21462082862854004	 ([considering][thing])
I(Tj): 0.2143634557723999	 ([edited][anything.])
I(]o): 0.2142035961151123	 ([prostitute][told.])
I(nt): 0.21344828605651855	 ([i'm][crew])
I(\p): -0.21039414405822754	 ([mexican][tell])
I(W]): -0.21003830432891846	 ([scene][prostitute])
I(P[): 0.20963597297668457	 ([considering][tits])
I(^e): 0.20937275886535645	 ([( they][appearances])
I(H[): 0.20905542373657227	 ([cringe][tits])
I(Qg): -0.20903682708740234	 ([year.][can't])
I(ae): 0.2087998390197754	 ([around ).][appearances])
I(Q\): 0.20833539962768555	 ([year.][mexican])
I(bg): 0.20718252658843994	 ([made][can't])
I(GN): -0.20681250095367432	 ([yet,][drunk.])
I(Bs): 0.2067553997039795	 ([bad][camera])
I(in): -0.2062675952911377	 ([remember][i'm])
I(Qc): -0.2050800323486328	 ([year.][come])
I(Ts): -0.20478582382202148	 ([edited][camera])
I(EG): 0.20403659343719482	 ([movie][yet,])
I([\): -0.20334243774414062	 ([tits][mexican])
I(DV): 0.2023310661315918	 ([is.][especially])
I(_g): -0.2021571397781372	 ([probably][can't])
I(E[): -0.201904296875	 ([movie][tits])
I([a): -0.20131409168243408	 ([tits][around ).])
I(Tp): -0.20029473304748535	 ([edited][tell])
I(cp): 0.19836902618408203	 ([come][tell])
I(DT): 0.19828379154205322	 ([is.][edited])
I(X^): 0.19610285758972168	 ([roommate][( they])
I(Q`): -0.19573760032653809	 ([year.][followed])
I(W[): -0.19495642185211182	 ([scene][tits])
I(E]): -0.19426429271697998	 ([movie][prostitute])
I(Es): 0.1935896873474121	 ([movie][camera])
I(H]): 0.19250822067260742	 ([cringe][prostitute])
I(kr): -0.1920473575592041	 ([mc][avoided])
I(Xg): -0.19190239906311035	 ([roommate][can't])
Sum: -24.442389488220215
==================================================
