---------- Players ----------
Player 0: tell
Player 1: bad
Player 2: movie
Player 3: is.
Player 4: movie
Player 5: seen
Player 6: yet,
Player 7: cringe
Player 8: thought
Player 9: anyone
Player 10: actually
Player 11: paying
Player 12: see
Player 13: drunk.
Player 14: especially
Player 15: considering
Player 16: year.
Player 17: thing
Player 18: probably
Player 19: edited
Player 20: it.
Player 21: especially
Player 22: scene
Player 23: roommate
Player 24: snorting
Player 25: coke
Player 26: tits
Player 27: mexican
Player 28: prostitute
Player 29: ( they
Player 30: probably
Player 31: followed
Player 32: around ).
Player 33: made
Player 34: come
Player 35: go
Player 36: appearances
Player 37: aside
Player 38: can't
Player 39: really
Player 40: remember
Player 41: anything.
Player 42: mc
Player 43: scenes
Player 44: ( from
Player 45: i'm
Player 46: told.
Player 47: tell
Player 48: everyone
Player 49: avoided
Player 50: camera
Player 51: crew
---------- AND Interactions (Pairwise Only) ----------
I(1,7): 6.464995384216309	 ([bad][cringe])
I(8,11): -0.22814035415649414	 ([thought][paying])
I(39,41): -0.22727346420288086	 ([really][anything.])
I(36,38): 0.22721099853515625	 ([appearances][can't])
I(16,42): 0.22515654563903809	 ([year.][mc])
I(19,46): 0.22420728206634521	 ([edited][told.])
I(25,26): -0.22404921054840088	 ([coke][tits])
I(11,51): -0.22379076480865479	 ([paying][crew])
I(17,21): -0.22314834594726562	 ([thing][especially])
I(7,51): -0.22270703315734863	 ([cringe][crew])
I(11,16): -0.2201824188232422	 ([paying][year.])
I(3,42): -0.2193763256072998	 ([is.][mc])
I(16,44): 0.218186616897583	 ([year.][( from])
I(24,31): 0.21738767623901367	 ([snorting][followed])
I(7,13): 0.21686697006225586	 ([cringe][drunk.])
I(19,28): 0.21580541133880615	 ([edited][prostitute])
I(38,47): 0.21530771255493164	 ([can't][tell])
I(32,50): -0.21495699882507324	 ([around ).][camera])
I(15,17): -0.21462082862854004	 ([considering][thing])
I(19,41): 0.2143634557723999	 ([edited][anything.])
I(28,46): 0.2142035961151123	 ([prostitute][told.])
I(45,51): 0.21344828605651855	 ([i'm][crew])
I(27,47): -0.21039414405822754	 ([mexican][tell])
I(22,28): -0.21003830432891846	 ([scene][prostitute])
I(15,26): 0.20963597297668457	 ([considering][tits])
I(29,36): 0.20937275886535645	 ([( they][appearances])
I(7,26): 0.20905542373657227	 ([cringe][tits])
I(16,38): -0.20903682708740234	 ([year.][can't])
I(32,36): 0.2087998390197754	 ([around ).][appearances])
I(16,27): 0.20833539962768555	 ([year.][mexican])
I(33,38): 0.20718252658843994	 ([made][can't])
I(6,13): -0.20681250095367432	 ([yet,][drunk.])
I(1,50): 0.2067553997039795	 ([bad][camera])
I(40,45): -0.2062675952911377	 ([remember][i'm])
I(16,34): -0.2050800323486328	 ([year.][come])
I(19,50): -0.20478582382202148	 ([edited][camera])
I(4,6): 0.20403659343719482	 ([movie][yet,])
I(26,27): -0.20334243774414062	 ([tits][mexican])
I(3,21): 0.2023310661315918	 ([is.][especially])
I(30,38): -0.2021571397781372	 ([probably][can't])
I(4,26): -0.201904296875	 ([movie][tits])
I(26,32): -0.20131409168243408	 ([tits][around ).])
I(19,47): -0.20029473304748535	 ([edited][tell])
I(34,47): 0.19836902618408203	 ([come][tell])
I(3,19): 0.19828379154205322	 ([is.][edited])
I(23,29): 0.19610285758972168	 ([roommate][( they])
I(16,31): -0.19573760032653809	 ([year.][followed])
I(22,26): -0.19495642185211182	 ([scene][tits])
I(4,28): -0.19426429271697998	 ([movie][prostitute])
I(4,50): 0.1935896873474121	 ([movie][camera])
I(7,28): 0.19250822067260742	 ([cringe][prostitute])
I(42,49): -0.1920473575592041	 ([mc][avoided])
I(23,38): -0.19190239906311035	 ([roommate][can't])
Sum: -24.442389488220215
==================================================
