---------- AND Interactions ----------
I(20): 9.622587203979492	 ([company])
I(13 22): 1.7600221633911133	 ([capellas,][could])
I(4 12): -1.7445993423461914	 ([inc.][d.])
I(3): 1.7414979934692383	 ([mci])
I(6 25): -1.7325916290283203	 ([sale,][buyers.])
I(5 6): 1.707010269165039	 ([positioning][sale,])
I(7 16): -1.6710104942321777	 ([telecommunications][''no])
I(4 6): 1.6596260070800781	 ([inc.][sale,])
I(13 14): -1.627368450164795	 ([capellas,][insisted])
I(14 20): -1.6251163482666016	 ([insisted][company])
I(10 14): -1.6120538711547852	 ([executive,][insisted])
I(2 20): 1.5827865600585938	 ([speculation][company])
I(8 23): 1.5457167625427246	 ([company's][attract])
I(22): -1.4807991981506348	 ([could])
I(24 25): 1.4769365787506104	 ([several][buyers.])
I(10 11): 1.4692473411560059	 ([executive,][michael])
I(20 21): 1.446375846862793	 ([company][pieces])
I(0 4): -1.440316915512085	 ([facing][inc.])
I(4 5): -1.4386603832244873	 ([inc.][positioning])
I(7): -1.432166576385498	 ([telecommunications])
I(4 15): 1.3888144493103027	 ([inc.][yesterday])
I(3 20): -1.3796377182006836	 ([mci][company])
I(4 23): 1.3754291534423828	 ([inc.][attract])
I(6 21): -1.3735723495483398	 ([sale,][pieces])
I(2): -1.3483357429504395	 ([speculation])
I(16 20): -1.346384048461914	 ([''no][company])
I(12 13): 1.3277125358581543	 ([d.][capellas,])
I(6 19): -1.280369520187378	 ([sale,][breaking])
I(20 22): 1.2757740020751953	 ([company][could])
I(23): -1.272946834564209	 ([attract])
I(3 8): -1.2495322227478027	 ([mci][company's])
I(15 16): -1.24210786819458	 ([yesterday][''no])
I(8 18): 1.2365188598632812	 ([company's][quot ;])
I(13 19): 1.2283391952514648	 ([capellas,][breaking])
I(10 25): 1.197636604309082	 ([executive,][buyers.])
I(2 13): 1.188901424407959	 ([speculation][capellas,])
I(21): -1.1848359107971191	 ([pieces])
I(6 14): -1.172266960144043	 ([sale,][insisted])
I(10 15): -1.1621885299682617	 ([executive,][yesterday])
I(16 23): -1.150496482849121	 ([''no][attract])
I(8 17): -1.1389026641845703	 ([company's][intention])
I(18 25): 1.1326549053192139	 ([quot ;][buyers.])
I(13 25): 1.129166841506958	 ([capellas,][buyers.])
I(13): 1.1193804740905762	 ([capellas,])
I(14): 1.1134028434753418	 ([insisted])
I(7 14): -1.09965181350708	 ([telecommunications][insisted])
I(9): 1.0648880004882812	 ([chief])
I(10 23): 1.035987377166748	 ([executive,][attract])
I(2 3): -1.0315566062927246	 ([speculation][mci])
I(1 13): 1.0112380981445312	 ([persistent][capellas,])
I(3 6): -0.9993786811828613	 ([mci][sale,])
I(11 20): -0.9872446060180664	 ([michael][company])
I(12 20): 0.9773359298706055	 ([d.][company])
I(8 13): -0.9255499839782715	 ([company's][capellas,])
I(3 15): -0.9161622524261475	 ([mci][yesterday])
I(10 22): 0.9007034301757812	 ([executive,][could])
I(7 25): -0.8795721530914307	 ([telecommunications][buyers.])
I(14 15): -0.8741340637207031	 ([insisted][yesterday])
I(13 24): 0.8609309196472168	 ([capellas,][several])
I(0 8): -0.8324165344238281	 ([facing][company's])
I(2 25): -0.8310525417327881	 ([speculation][buyers.])
I(1 8): -0.8282361030578613	 ([persistent][company's])
I(0 6): -0.8221158981323242	 ([facing][sale,])
I(2 16): -0.8213973045349121	 ([speculation][''no])
I(4 16): 0.8160099983215332	 ([inc.][''no])
I(4 22): 0.8026995658874512	 ([inc.][could])
I(10 24): 0.8005151748657227	 ([executive,][several])
I(8 15): -0.8004484176635742	 ([company's][yesterday])
I(9 20): -0.7928791046142578	 ([chief][company])
I(7 22): 0.791780948638916	 ([telecommunications][could])
I(11): 0.7901301383972168	 ([michael])
I(5 25): 0.7874922752380371	 ([positioning][buyers.])
I(15 23): -0.786008358001709	 ([yesterday][attract])
I(11 25): 0.783271074295044	 ([michael][buyers.])
I(11 12): -0.7823200225830078	 ([michael][d.])
I(7 19): 0.7718305587768555	 ([telecommunications][breaking])
I(13 23): 0.7427167892456055	 ([capellas,][attract])
I(3 7): -0.740938663482666	 ([mci][telecommunications])
I(2 6): 0.7335541248321533	 ([speculation][sale,])
I(14 16): -0.7302393913269043	 ([insisted][''no])
I(4 10): 0.7166519165039062	 ([inc.][executive,])
I(4 13): -0.7154664993286133	 ([inc.][capellas,])
I(10 12): 0.7130703926086426	 ([executive,][d.])
I(19): -0.7008452415466309	 ([breaking])
I(3 23): -0.7007894515991211	 ([mci][attract])
I(17 18): 0.6946272850036621	 ([intention][quot ;])
I(1): -0.6896686553955078	 ([persistent])
I(1 2): 0.684849739074707	 ([persistent][speculation])
I(13 18): -0.6716728210449219	 ([capellas,][quot ;])
I(0 20): -0.6475086212158203	 ([facing][company])
I(8 12): 0.6465573310852051	 ([company's][d.])
I(10 19): 0.6368446350097656	 ([executive,][breaking])
I(22 24): 0.6343059539794922	 ([could][several])
I(3 25): 0.6311280727386475	 ([mci][buyers.])
I(24): -0.6296401023864746	 ([several])
I(5 10): 0.629302978515625	 ([positioning][executive,])
I(0 14): -0.6211423873901367	 ([facing][insisted])
I(0 3): -0.6201953887939453	 ([facing][mci])
I(6 15): -0.6151576042175293	 ([sale,][yesterday])
I(16 17): -0.6037182807922363	 ([''no][intention])
I(1 7): 0.593409538269043	 ([persistent][telecommunications])
I(2 8): -0.5737476348876953	 ([speculation][company's])
I(8 21): -0.5729246139526367	 ([company's][pieces])
I(6 11): 0.5663847923278809	 ([sale,][michael])
I(14 17): -0.5659193992614746	 ([insisted][intention])
I(9 16): -0.5652604103088379	 ([chief][''no])
I(12 14): 0.5542745590209961	 ([d.][insisted])
I(13 21): 0.5484280586242676	 ([capellas,][pieces])
I(12 25): 0.5444142818450928	 ([d.][buyers.])
I(2 11): -0.5433030128479004	 ([speculation][michael])
I(15 20): -0.5396184921264648	 ([yesterday][company])
I(9 25): 0.5377538204193115	 ([chief][buyers.])
I(1 20): -0.5329437255859375	 ([persistent][company])
I(20 24): -0.52691650390625	 ([company][several])
I(0 25): -0.5227458477020264	 ([facing][buyers.])
I(11 18): 0.5226683616638184	 ([michael][quot ;])
I(0 2): 0.5162405967712402	 ([facing][speculation])
I(1 10): 0.5158882141113281	 ([persistent][executive,])
I(7 24): 0.5157318115234375	 ([telecommunications][several])
I(15 24): -0.5134453773498535	 ([yesterday][several])
I(3 9): 0.5125372409820557	 ([mci][chief])
I(1 16): -0.5112166404724121	 ([persistent][''no])
I(7 12): 0.5106816291809082	 ([telecommunications][d.])
I(8 11): -0.5100665092468262	 ([company's][michael])
I(0 16): -0.5042929649353027	 ([facing][''no])
I(1 4): -0.48926258087158203	 ([persistent][inc.])
I(2 23): 0.48483705520629883	 ([speculation][attract])
I(17 25): 0.4840819835662842	 ([intention][buyers.])
I(2 7): 0.48186826705932617	 ([speculation][telecommunications])
I(3 13): -0.4817824363708496	 ([mci][capellas,])
I(17 19): -0.47824525833129883	 ([intention][breaking])
I(4 18): -0.46554136276245117	 ([inc.][quot ;])
I(5 16): -0.4619712829589844	 ([positioning][''no])
I(0 13): 0.45677995681762695	 ([facing][capellas,])
I(7 23): 0.4417243003845215	 ([telecommunications][attract])
I(5 7): 0.4403371810913086	 ([positioning][telecommunications])
I(14 18): 0.43727779388427734	 ([insisted][quot ;])
I(1 3): -0.4311180114746094	 ([persistent][mci])
I(4 24): -0.4279937744140625	 ([inc.][several])
I(21 22): 0.42690229415893555	 ([pieces][could])
I(11 13): -0.4178342819213867	 ([michael][capellas,])
I(7 9): -0.4160628318786621	 ([telecommunications][chief])
I(1 22): 0.4033207893371582	 ([persistent][could])
I(9 14): -0.3978438377380371	 ([chief][insisted])
I(14 22): -0.394960880279541	 ([insisted][could])
I(19 22): 0.38270092010498047	 ([breaking][could])
I(7 21): 0.3754410743713379	 ([telecommunications][pieces])
I(11 16): 0.3740043640136719	 ([michael][''no])
I(16 22): 0.37000083923339844	 ([''no][could])
I(10 18): 0.3613700866699219	 ([executive,][quot ;])
I(3 10): 0.3586258888244629	 ([mci][executive,])
I(2 22): 0.35624265670776367	 ([speculation][could])
I(2 21): 0.3545231819152832	 ([speculation][pieces])
I(0 22): 0.35311031341552734	 ([facing][could])
I(1 6): -0.3464236259460449	 ([persistent][sale,])
I(21 24): 0.3427596092224121	 ([pieces][several])
I(9 18): 0.3363633155822754	 ([chief][quot ;])
I(12 24): 0.3321690559387207	 ([d.][several])
I(3 11): 0.33162784576416016	 ([mci][michael])
I(17): -0.3300156593322754	 ([intention])
I(12): -0.32799673080444336	 ([d.])
I(19 24): -0.32442569732666016	 ([breaking][several])
I(6 22): 0.31408119201660156	 ([sale,][could])
I(12 18): 0.31204891204833984	 ([d.][quot ;])
I(1 19): 0.3095250129699707	 ([persistent][breaking])
I(16 19): -0.3079872131347656	 ([''no][breaking])
I(9 21): -0.30567216873168945	 ([chief][pieces])
I(6 17): 0.3037238121032715	 ([sale,][intention])
I(14 25): -0.30289411544799805	 ([insisted][buyers.])
I(6 23): -0.30286240577697754	 ([sale,][attract])
I(0 15): -0.3020029067993164	 ([facing][yesterday])
I(12 16): 0.3007378578186035	 ([d.][''no])
I(0 19): 0.2940335273742676	 ([facing][breaking])
I(5 20): 0.2929344177246094	 ([positioning][company])
I(7 11): -0.2842984199523926	 ([telecommunications][michael])
I(8 16): 0.2830362319946289	 ([company's][''no])
I(15 18): 0.28024768829345703	 ([yesterday][quot ;])
I(8 25): -0.2797126770019531	 ([company's][buyers.])
I(4 21): -0.27724361419677734	 ([inc.][pieces])
I(14 23): -0.2755718231201172	 ([insisted][attract])
I(3 16): -0.2751893997192383	 ([mci][''no])
I(5 22): 0.2738490104675293	 ([positioning][could])
I(5 21): -0.2733163833618164	 ([positioning][pieces])
I(20 25): -0.2662382125854492	 ([company][buyers.])
I(3 18): 0.26319074630737305	 ([mci][quot ;])
I(2 15): 0.25999879837036133	 ([speculation][yesterday])
I(0 7): 0.25817155838012695	 ([facing][telecommunications])
I(3 5): -0.257967472076416	 ([mci][positioning])
I(5 9): -0.25707435607910156	 ([positioning][chief])
I(17 22): 0.25055503845214844	 ([intention][could])
I(18 22): 0.2505035400390625	 ([quot ;][could])
I(18 19): -0.2450566291809082	 ([quot ;][breaking])
I(2 9): 0.24477338790893555	 ([speculation][chief])
I(9 11): 0.24424028396606445	 ([chief][michael])
I(1 14): -0.24361324310302734	 ([persistent][insisted])
Sum: -12.022997856140137
==================================================
