---------- AND Interactions ----------
I(34): 3.703400135040283	 ([dreadful])
I(20,42): -0.3247150778770447	 ([angie][longer.])
I(9,51): 0.322778582572937	 ([movie][angie,])
I(36,46): 0.32189011573791504	 ([character][see])
I(5,33): 0.3183022737503052	 ([decent][movie,])
I(32,37): 0.3182562589645386	 ([lot][even])
I(40,51): 0.3165311813354492	 ([movie,][angie,])
I(0,44): -0.3143935799598694	 ([happened?][would])
I(34,38): 0.31305932998657227	 ([dreadful][close])
I(34,46): 0.30957913398742676	 ([dreadful][see])
I(35,36): -0.3063433766365051	 ([entire][character])
I(45): 0.30368196964263916	 ([liked])
I(45,49): -0.3014814257621765	 ([liked][characters,])
I(20,43): -0.30115807056427	 ([angie][really])
I(20,37): 0.30085980892181396	 ([angie][even])
I(6): -0.30028992891311646	 ([talented])
I(13): -0.29738152027130127	 ([never])
I(38,40): 0.29698753356933594	 ([close][movie,])
I(23): 0.29687631130218506	 ([find])
I(29,43): -0.2966252565383911	 ([person][really])
I(4,33): 0.2964968681335449	 ([premise][movie,])
I(7,26): 0.2963118553161621	 ([cast,][steve])
I(39,41): 0.2962483763694763	 ([important][make])
I(9,16): 0.29495614767074585	 ([movie][going.])
I(28,42): -0.2940937280654907	 ([talented][longer.])
I(18,22): 0.2932906746864319	 ([excitement][pregnant,])
I(31,34): 0.292905330657959	 ([brings][dreadful])
I(3,43): 0.29269957542419434	 ([plausible][really])
I(4,46): 0.29216593503952026	 ([premise][see])
I(18,33): 0.29184943437576294	 ([excitement][movie,])
I(22,40): 0.29039812088012695	 ([pregnant,][movie,])
I(20,46): -0.2896314859390259	 ([angie][see])
I(19,43): -0.2894725799560547	 ([find][really])
I(10,47): 0.28836488723754883	 ([loses][interactions])
I(29): -0.2877391576766968	 ([person])
I(26,50): -0.28602170944213867	 ([steve][kate])
I(2,15): 0.28558969497680664	 ([solid][got])
I(43,51): -0.284679651260376	 ([really][angie,])
I(34,43): 0.2840099334716797	 ([dreadful][really])
I(3,50): 0.28282463550567627	 ([plausible][kate])
I(0): 0.2826489210128784	 ([happened?])
I(20,27): -0.28238511085510254	 ([angie][martin,])
I(25,47): 0.2819790840148926	 ([it.][interactions])
I(32,33): 0.2807888984680176	 ([lot][movie,])
I(40,45): -0.2799375057220459	 ([movie,][liked])
I(25,39): 0.27898675203323364	 ([it.][important])
I(18,39): 0.27774012088775635	 ([excitement][important])
I(52): 0.27767276763916016	 ([maybe])
I(38,39): 0.27702975273132324	 ([close][important])
I(20,26): -0.27702462673187256	 ([angie][steve])
I(36,37): 0.2764267921447754	 ([character][even])
I(22,47): -0.2763786315917969	 ([pregnant,][interactions])
I(36,49): 0.2755630612373352	 ([character][characters,])
I(3,37): -0.2746875286102295	 ([plausible][even])
I(26,51): -0.27371644973754883	 ([steve][angie,])
I(49,52): 0.2736603617668152	 ([characters,][maybe])
I(19,39): 0.2724013924598694	 ([find][important])
I(51,52): -0.26948225498199463	 ([angie,][maybe])
I(31,39): 0.26835620403289795	 ([brings][important])
I(20,50): -0.26588499546051025	 ([angie][kate])
I(0,52): -0.2657667398452759	 ([happened?][maybe])
I(26,47): -0.2648177146911621	 ([steve][interactions])
I(19,47): -0.26383471488952637	 ([find][interactions])
I(7,17): 0.2637624740600586	 ([cast,][little])
I(43,52): 0.2634904384613037	 ([really][maybe])
I(19,46): -0.26289188861846924	 ([find][see])
I(27,34): 0.2622687816619873	 ([martin,][dreadful])
I(17,47): 0.26221513748168945	 ([little][interactions])
I(42,46): -0.26130032539367676	 ([longer.][see])
I(34,41): -0.26111412048339844	 ([dreadful][make])
I(28,43): -0.2604225277900696	 ([talented][really])
I(3,47): 0.259235143661499	 ([plausible][interactions])
I(2,9): -0.25827836990356445	 ([solid][movie])
I(3,49): 0.25458741188049316	 ([plausible][characters,])
I(0,20): 0.2532144784927368	 ([happened?][angie])
I(33,45): -0.2529829740524292	 ([movie,][liked])
I(7,42): -0.2529379725456238	 ([cast,][longer.])
I(21,34): 0.2525489330291748	 ([really][dreadful])
I(48,51): 0.25011157989501953	 ([main][angie,])
I(9,46): -0.24949711561203003	 ([movie][see])
I(7,23): 0.24731433391571045	 ([cast,][find])
I(41): 0.24642956256866455	 ([make])
I(7,36): 0.24457669258117676	 ([cast,][character])
I(0,37): -0.24356472492218018	 ([happened?][even])
I(0,39): 0.24336248636245728	 ([happened?][important])
I(28,37): 0.241430401802063	 ([talented][even])
I(2,17): 0.24010217189788818	 ([solid][little])
I(15,23): -0.23970258235931396	 ([got][find])
I(43,45): 0.23902291059494019	 ([really][liked])
I(36,43): 0.23836547136306763	 ([character][really])
I(33,39): 0.23616933822631836	 ([movie,][important])
I(1,6): 0.23452740907669067	 ([basically][talented])
I(20,47): -0.2344212532043457	 ([angie][interactions])
I(20,25): 0.23383700847625732	 ([angie][it.])
I(2,5): -0.23164808750152588	 ([solid][decent])
I(31,43): -0.23086047172546387	 ([brings][really])
I(48): 0.2308558225631714	 ([main])
I(2,6): -0.23036408424377441	 ([solid][talented])
I(49,50): -0.23027539253234863	 ([characters,][kate])
I(9,49): -0.22970038652420044	 ([movie][characters,])
I(33,43): -0.22968018054962158	 ([movie,][really])
I(0,47): 0.22961962223052979	 ([happened?][interactions])
I(27,51): -0.2288684844970703	 ([martin,][angie,])
I(32,40): -0.22822511196136475	 ([lot][movie,])
I(30,46): 0.22780901193618774	 ([usually][see])
I(38,43): -0.22760170698165894	 ([close][really])
I(6,15): -0.22743597626686096	 ([talented][got])
I(0,32): 0.22712963819503784	 ([happened?][lot])
I(32,43): -0.22628068923950195	 ([lot][really])
I(40,43): -0.22580420970916748	 ([movie,][really])
I(25,32): 0.22489702701568604	 ([it.][lot])
I(30,31): 0.22475004196166992	 ([usually][brings])
I(33,46): -0.22408825159072876	 ([movie,][see])
I(7,19): 0.22308164834976196	 ([cast,][find])
I(4,32): 0.22290420532226562	 ([premise][lot])
I(37,45): 0.222406268119812	 ([even][liked])
I(6,46): -0.22230732440948486	 ([talented][see])
I(31,33): 0.22155344486236572	 ([brings][movie,])
I(41,44): 0.2213934063911438	 ([make][would])
I(7,8): -0.2213900089263916	 ([cast,][somewhere])
I(5,6): 0.22106081247329712	 ([decent][talented])
I(45,48): -0.22102606296539307	 ([liked][main])
I(44,51): 0.22003644704818726	 ([would][angie,])
I(43,49): 0.2197868824005127	 ([really][characters,])
I(24,34): -0.21968889236450195	 ([all,][dreadful])
I(9,26): 0.21953821182250977	 ([movie][steve])
I(26,44): 0.2181951403617859	 ([steve][would])
I(15,46): 0.2181853950023651	 ([got][see])
I(4,28): 0.2180846929550171	 ([premise][talented])
I(1,46): 0.21796923875808716	 ([basically][see])
I(3,45): -0.2177828550338745	 ([plausible][liked])
I(41,49): 0.21624040603637695	 ([make][characters,])
I(24): -0.21590763330459595	 ([all,])
I(2,43): 0.21560776233673096	 ([solid][really])
I(22,37): 0.21488821506500244	 ([pregnant,][even])
I(29,39): 0.21463388204574585	 ([person][important])
I(19,40): 0.21392297744750977	 ([find][movie,])
I(13,25): -0.21372440457344055	 ([never][it.])
I(10): -0.21331244707107544	 ([loses])
I(9,27): 0.2131415605545044	 ([movie][martin,])
I(5,10): -0.2129145860671997	 ([decent][loses])
I(18,28): 0.2127901315689087	 ([excitement][talented])
I(4,50): 0.21081554889678955	 ([premise][kate])
I(28,46): -0.20983687043190002	 ([talented][see])
I(2,49): 0.20878875255584717	 ([solid][characters,])
I(0,50): 0.20874691009521484	 ([happened?][kate])
I(3,39): 0.2078571319580078	 ([plausible][important])
I(19,37): -0.2069258689880371	 ([find][even])
I(37,44): 0.20676326751708984	 ([even][would])
I(22,48): 0.20662939548492432	 ([pregnant,][main])
I(20,38): 0.20647239685058594	 ([angie][close])
I(40,52): 0.20621681213378906	 ([movie,][maybe])
I(13,40): -0.2038670778274536	 ([never][movie,])
I(47,48): 0.2033696174621582	 ([interactions][main])
I(33,41): 0.20303571224212646	 ([movie,][make])
I(7,11): -0.20257318019866943	 ([cast,][it.])
I(3,18): 0.2023317813873291	 ([plausible][excitement])
I(23,37): -0.2018212080001831	 ([find][even])
I(16,18): 0.20099425315856934	 ([going.][excitement])
I(3,51): 0.1997135877609253	 ([plausible][angie,])
I(12,15): -0.19953852891921997	 ([actually,][got])
I(6,43): -0.19843405485153198	 ([talented][really])
I(9,48): -0.1967153549194336	 ([movie][main])
I(24,43): -0.1963631510734558	 ([all,][really])
I(12,46): 0.1961382031440735	 ([actually,][see])
I(46,48): 0.19460922479629517	 ([see][main])
I(15,28): -0.19444924592971802	 ([got][talented])
I(7,50): 0.19432008266448975	 ([cast,][kate])
I(23,47): -0.19387364387512207	 ([find][interactions])
I(26,49): -0.19278836250305176	 ([steve][characters,])
I(13,47): 0.19246840476989746	 ([never][interactions])
I(3,20): 0.19223105907440186	 ([plausible][angie])
I(23,39): 0.1919195055961609	 ([find][important])
I(22,23): -0.19191515445709229	 ([pregnant,][find])
I(33,42): -0.19190376996994019	 ([movie,][longer.])
I(34,42): 0.19151711463928223	 ([dreadful][longer.])
I(35,43): 0.19149067997932434	 ([entire][really])
I(32,51): -0.1904137134552002	 ([lot][angie,])
I(5,45): -0.19034671783447266	 ([decent][liked])
I(26,39): -0.189286470413208	 ([steve][important])
I(37,46): 0.18902701139450073	 ([even][see])
I(20,23): -0.18886756896972656	 ([angie][find])
I(35): 0.18792545795440674	 ([entire])
I(7,47): -0.18687105178833008	 ([cast,][interactions])
I(30,40): -0.18632936477661133	 ([usually][movie,])
I(15,22): -0.18598192930221558	 ([got][pregnant,])
I(42,45): -0.18546050786972046	 ([longer.][liked])
I(26,42): -0.18484097719192505	 ([steve][longer.])
I(2,25): 0.18449652194976807	 ([solid][it.])
I(21,39): 0.18413907289505005	 ([really][important])
I(3,32): 0.18404042720794678	 ([plausible][lot])
I(27,32): 0.1839691400527954	 ([martin,][lot])
I(18,38): 0.18387949466705322	 ([excitement][close])
I(37,38): 0.18308007717132568	 ([even][close])
I(2,40): -0.18259668350219727	 ([solid][movie,])
I(18,41): 0.18081849813461304	 ([excitement][make])
I(12,34): -0.18055105209350586	 ([actually,][dreadful])
I(3,7): -0.18010926246643066	 ([plausible][cast,])
I(28,45): -0.1798994541168213	 ([talented][liked])
I(18,35): 0.17983824014663696	 ([excitement][entire])
I(6,52): 0.17962521314620972	 ([talented][maybe])
I(28,40): 0.17948698997497559	 ([talented][movie,])
I(6,36): 0.17916107177734375	 ([talented][character])
I(42,44): -0.1789684295654297	 ([longer.][would])
I(37,52): -0.17871427536010742	 ([even][maybe])
I(9,12): 0.1783750057220459	 ([movie][actually,])
I(8,34): 0.17827832698822021	 ([somewhere][dreadful])
I(9,28): 0.17812955379486084	 ([movie][talented])
I(11,40): 0.17776334285736084	 ([it.][movie,])
I(25,51): 0.1769261360168457	 ([it.][angie,])
I(34,52): -0.17594575881958008	 ([dreadful][maybe])
I(39,50): -0.17524492740631104	 ([important][kate])
I(25,49): 0.1745140552520752	 ([it.][characters,])
I(2,20): -0.17444711923599243	 ([solid][angie])
I(33,37): 0.17394042015075684	 ([movie,][even])
I(42,51): -0.1733662486076355	 ([longer.][angie,])
I(15,19): -0.17220675945281982	 ([got][find])
I(40,41): 0.17203426361083984	 ([movie,][make])
I(12): 0.17154312133789062	 ([actually,])
I(44,50): 0.1707342267036438	 ([would][kate])
I(18,50): -0.1698024868965149	 ([excitement][kate])
I(25,28): 0.16972088813781738	 ([it.][talented])
I(23,27): 0.1681441068649292	 ([find][martin,])
I(15,47): 0.16755270957946777	 ([got][interactions])
I(29,50): -0.1674266755580902	 ([person][kate])
I(29,32): 0.16738319396972656	 ([person][lot])
I(32,38): 0.16707223653793335	 ([lot][close])
I(5,47): -0.1667783260345459	 ([decent][interactions])
I(7,46): -0.1667194962501526	 ([cast,][see])
I(9,44): -0.16641956567764282	 ([movie][would])
I(20,52): -0.16627943515777588	 ([angie][maybe])
I(25,34): 0.1659107208251953	 ([it.][dreadful])
I(42,47): 0.16574859619140625	 ([longer.][interactions])
I(2,50): 0.16554415225982666	 ([solid][kate])
I(6,25): 0.1645653247833252	 ([talented][it.])
I(6,44): 0.16395241022109985	 ([talented][would])
I(32,41): 0.1633700132369995	 ([lot][make])
I(33,35): 0.16319119930267334	 ([movie,][entire])
I(20,41): -0.1628507375717163	 ([angie][make])
I(18,36): 0.162542462348938	 ([excitement][character])
I(34,51): 0.16203832626342773	 ([dreadful][angie,])
I(15,25): 0.16190820932388306	 ([got][it.])
I(7,16): 0.16177582740783691	 ([cast,][going.])
I(18,51): -0.1597403883934021	 ([excitement][angie,])
I(31,47): -0.1587967872619629	 ([brings][interactions])
I(2,42): 0.15846657752990723	 ([solid][longer.])
I(26,27): 0.1582200527191162	 ([steve][martin,])
I(42,49): 0.1580493450164795	 ([longer.][characters,])
I(6,45): -0.1579551100730896	 ([talented][liked])
I(18,44): -0.15763896703720093	 ([excitement][would])
I(18,23): 0.15742552280426025	 ([excitement][find])
I(21,43): 0.15735340118408203	 ([really][really])
I(35,50): 0.15715456008911133	 ([entire][kate])
I(27,43): -0.15677976608276367	 ([martin,][really])
I(5,20): 0.15673279762268066	 ([decent][angie])
I(33,36): 0.156538188457489	 ([movie,][character])
I(3,10): -0.15630096197128296	 ([plausible][loses])
I(6,47): -0.15626049041748047	 ([talented][interactions])
I(16,47): 0.15559816360473633	 ([going.][interactions])
I(24,39): 0.15553158521652222	 ([all,][important])
I(1,5): 0.1553882360458374	 ([basically][decent])
I(9,38): 0.15497267246246338	 ([movie][close])
I(18,31): 0.1542367935180664	 ([excitement][brings])
I(22,35): 0.15352654457092285	 ([pregnant,][entire])
I(17,51): -0.15352094173431396	 ([little][angie,])
I(6,51): 0.15319162607192993	 ([talented][angie,])
I(17,46): -0.15317201614379883	 ([little][see])
I(26,29): -0.15315639972686768	 ([steve][person])
I(29,31): 0.1519877314567566	 ([person][brings])
I(3,52): -0.15130329132080078	 ([plausible][maybe])
I(30,33): -0.15105831623077393	 ([usually][movie,])
I(22,28): -0.15046286582946777	 ([pregnant,][talented])
I(9,19): -0.14976078271865845	 ([movie][find])
I(4,39): 0.14941883087158203	 ([premise][important])
I(5,36): 0.14937621355056763	 ([decent][character])
I(22,41): -0.1492772102355957	 ([pregnant,][make])
I(31): 0.14881861209869385	 ([brings])
I(0,45): -0.1486656665802002	 ([happened?][liked])
I(37,49): 0.1484311819076538	 ([even][characters,])
I(17,23): 0.14833003282546997	 ([little][find])
I(30,47): 0.14814090728759766	 ([usually][interactions])
I(20,35): 0.1481342315673828	 ([angie][entire])
I(12,13): -0.14803916215896606	 ([actually,][never])
I(0,28): 0.14732110500335693	 ([happened?][talented])
I(36): -0.14708465337753296	 ([character])
I(1,40): -0.1469113826751709	 ([basically][movie,])
I(28,38): 0.14682531356811523	 ([talented][close])
I(31,46): -0.14655762910842896	 ([brings][see])
I(32,35): 0.1464960277080536	 ([lot][entire])
I(1,33): -0.14614689350128174	 ([basically][movie,])
I(49,51): -0.14608800411224365	 ([characters,][angie,])
I(34,45): 0.14596986770629883	 ([dreadful][liked])
I(34,48): -0.14589977264404297	 ([dreadful][main])
I(27,45): -0.14562034606933594	 ([martin,][liked])
I(44,52): -0.14536935091018677	 ([would][maybe])
I(26,45): -0.1443173885345459	 ([steve][liked])
I(6,37): 0.1428225040435791	 ([talented][even])
I(6,35): 0.14251816272735596	 ([talented][entire])
I(33,44): -0.14230412244796753	 ([movie,][would])
I(27,48): 0.14150631427764893	 ([martin,][main])
I(7,34): -0.14130854606628418	 ([cast,][dreadful])
I(3,48): -0.14095795154571533	 ([plausible][main])
I(30,43): 0.14066600799560547	 ([usually][really])
I(43,50): -0.14048194885253906	 ([really][kate])
I(27,46): 0.13991042971611023	 ([martin,][see])
I(26,33): -0.13976001739501953	 ([steve][movie,])
I(10,34): -0.13956809043884277	 ([loses][dreadful])
I(2,41): 0.1395493745803833	 ([solid][make])
I(17,28): 0.1393955945968628	 ([little][talented])
I(2,27): 0.1392727494239807	 ([solid][martin,])
I(16,29): 0.1392587423324585	 ([going.][person])
I(17,19): 0.1383143961429596	 ([little][find])
I(9,24): -0.13815325498580933	 ([movie][all,])
I(18,46): -0.13714289665222168	 ([excitement][see])
I(7,43): -0.13712167739868164	 ([cast,][really])
I(2,51): 0.13708335161209106	 ([solid][angie,])
I(25,37): 0.13689863681793213	 ([it.][even])
I(11,13): 0.13684481382369995	 ([it.][never])
I(48,52): -0.13571929931640625	 ([main][maybe])
I(20,32): -0.13568633794784546	 ([angie][lot])
I(1,43): 0.13496768474578857	 ([basically][really])
I(23,50): -0.13457077741622925	 ([find][kate])
I(12,18): 0.13440006971359253	 ([actually,][excitement])
I(27,50): -0.13362330198287964	 ([martin,][kate])
I(13,18): 0.1330101490020752	 ([never][excitement])
I(12,37): -0.1322469711303711	 ([actually,][even])
I(15,51): -0.1321064829826355	 ([got][angie,])
I(36,50): 0.13190573453903198	 ([character][kate])
I(4,44): -0.13135743141174316	 ([premise][would])
I(2,39): 0.13061308860778809	 ([solid][important])
I(0,2): 0.130132794380188	 ([happened?][solid])
I(19,27): 0.12978750467300415	 ([find][martin,])
I(3,44): -0.12938159704208374	 ([plausible][would])
I(16,17): 0.12911242246627808	 ([going.][little])
I(33,50): -0.12881433963775635	 ([movie,][kate])
I(22,50): -0.1283862590789795	 ([pregnant,][kate])
I(32,47): -0.1281743049621582	 ([lot][interactions])
I(5,15): -0.1279345154762268	 ([decent][got])
I(43,48): 0.12759485840797424	 ([really][main])
I(18,26): 0.12744766473770142	 ([excitement][steve])
I(0,29): 0.1274154782295227	 ([happened?][person])
I(7,38): 0.1273421049118042	 ([cast,][close])
I(22,51): -0.12688517570495605	 ([pregnant,][angie,])
I(24,49): 0.12663406133651733	 ([all,][characters,])
I(41,46): 0.1263982653617859	 ([make][see])
I(35,51): 0.12589514255523682	 ([entire][angie,])
I(12,20): -0.12498104572296143	 ([actually,][angie])
I(4,5): 0.12492716312408447	 ([premise][decent])
I(6,27): 0.12470728158950806	 ([talented][martin,])
I(35,49): 0.12449502944946289	 ([entire][characters,])
I(5,46): -0.12410998344421387	 ([decent][see])
I(5,37): -0.12390100955963135	 ([decent][even])
I(35,46): 0.12358582019805908	 ([entire][see])
I(32,42): 0.12348049879074097	 ([lot][longer.])
I(0,51): 0.12347555160522461	 ([happened?][angie,])
I(7,27): 0.12325668334960938	 ([cast,][martin,])
I(29,45): -0.1232520341873169	 ([person][liked])
I(23,46): -0.12309840321540833	 ([find][see])
I(19,45): 0.12283331155776978	 ([find][liked])
I(3,29): 0.12253332138061523	 ([plausible][person])
I(2,8): 0.12236243486404419	 ([solid][somewhere])
I(32,50): -0.12226718664169312	 ([lot][kate])
I(22,42): -0.12219244241714478	 ([pregnant,][longer.])
I(46,50): -0.12113755941390991	 ([see][kate])
I(38,46): -0.12051314115524292	 ([close][see])
I(3,17): 0.12034881114959717	 ([plausible][little])
I(30,39): 0.12013983726501465	 ([usually][important])
I(22,52): 0.1199408769607544	 ([pregnant,][maybe])
I(6,16): 0.11979633569717407	 ([talented][going.])
I(11,34): -0.118935227394104	 ([it.][dreadful])
I(3,23): -0.1187511682510376	 ([plausible][find])
I(27,40): 0.11859893798828125	 ([martin,][movie,])
I(19,50): -0.11858713626861572	 ([find][kate])
I(32,48): 0.11713907122612	 ([lot][main])
I(1,3): -0.11704075336456299	 ([basically][plausible])
I(38,44): 0.11667877435684204	 ([close][would])
I(10,12): -0.11635208129882812	 ([loses][actually,])
I(44): 0.11631804704666138	 ([would])
I(9,43): -0.11613130569458008	 ([movie][really])
I(6,24): 0.11605256795883179	 ([talented][all,])
I(36,48): -0.11549174785614014	 ([character][main])
I(37,42): -0.11540007591247559	 ([even][longer.])
I(8,15): -0.11495232582092285	 ([somewhere][got])
I(16,26): -0.11484318971633911	 ([going.][steve])
I(14,34): -0.11475181579589844	 ([really][dreadful])
