---------- AND Interactions ----------
I(17,18): 4.399430274963379	 ([documentary - like][approach])
I(12,13): 0.8325803279876709	 ([documentary][director])
I(62,64): -0.8258540630340576	 ([viewers][away])
I(5,12): 0.8228635787963867	 ([life][documentary])
I(3,45): 0.8154275417327881	 ([unnerving][film])
I(7,59): 0.8069658279418945	 ([dreary][sweltering])
I(21,65): 0.7902464866638184	 ([film][film])
I(3,66): -0.7900075912475586	 ([unnerving][feeling])
I(3,51): 0.7822597026824951	 ([unnerving][episodes])
I(0,4): 0.7797011137008667	 ([hundstage][study])
I(0,62): -0.7778593301773071	 ([hundstage][viewers])
I(21,45): 0.7723255157470703	 ([film][film])
I(5,8): -0.7715699672698975	 ([life][suburb])
I(24,25): 0.7671294212341309	 ([normal][types])
I(3,61): 0.7597427368164062	 ([unnerving][summer.])
I(12,65): 0.7540593147277832	 ([documentary][film])
I(53,61): -0.7494642734527588	 ([time][summer.])
I(57,58): -0.7360020875930786	 ([couple][days])
I(54,61): -0.72804856300354	 ([time,][summer.])
I(2,9): -0.7213832139968872	 ([ugly][vienna.])
I(7,58): -0.7125860452651978	 ([dreary][days])
I(7,54): -0.704826831817627	 ([dreary][time,])
I(7,62): -0.6983275413513184	 ([dreary][viewers])
I(21,22): -0.6974539756774902	 ([film][veers])
I(12,45): 0.6959424018859863	 ([documentary][film])
I(19): 0.691030740737915	 ([material.])
I(2): -0.6812953948974609	 ([ugly])
I(29,31): -0.6804507970809937	 ([best][extremes])
I(16,19): -0.6771013736724854	 ([adopts][material.])
I(7,52): -0.6758749485015869	 ([dreary][intertwine])
I(3,29): -0.6746557950973511	 ([unnerving][best])
I(7,19): -0.6660740375518799	 ([dreary][material.])
I(9,16): -0.6649848222732544	 ([vienna.][adopts])
I(13,14): -0.6645252704620361	 ([director][ulrich])
I(29,62): 0.6621561050415039	 ([best][viewers])
I(16,62): -0.6592683792114258	 ([adopts][viewers])
I(60,61): -0.6542563438415527	 ([viennese][summer.])
I(61,65): 0.6486556529998779	 ([summer.][film])
I(58,59): -0.6473312377929688	 ([days][sweltering])
I(36): -0.6460075378417969	 ([violent ;])
I(4,20): -0.6447112560272217	 ([study][however,])
I(7,63): -0.6383213996887207	 ([dreary][come])
I(0,60): -0.6336392164230347	 ([hundstage][viennese])
I(1,4): -0.6186602115631104	 ([intentionally][study])
I(29,66): -0.6130245923995972	 ([best][feeling])
I(67): -0.6092815399169922	 ([entertained])
I(22,29): -0.6086784601211548	 ([veers][best])
I(12,16): -0.6056323051452637	 ([documentary][adopts])
I(52,54): 0.5970914363861084	 ([intertwine][time,])
I(12,21): 0.5957226753234863	 ([documentary][film])
I(66,67): 0.5956429243087769	 ([feeling][entertained])
I(28,29): -0.5914503335952759	 ([characters][best])
I(3,62): 0.5885074138641357	 ([unnerving][viewers])
I(7,29): -0.5851470232009888	 ([dreary][best])
I(21): -0.5845708847045898	 ([film])
I(5,67): -0.5841387510299683	 ([life][entertained])
I(5,20): -0.5833734273910522	 ([life][however,])
I(63,66): 0.5807870626449585	 ([come][feeling])
I(59,65): 0.5763382911682129	 ([sweltering][film])
I(7,51): -0.5644655227661133	 ([dreary][episodes])
I(56,66): 0.5503710508346558	 ([characters][feeling])
I(54,62): -0.5473711490631104	 ([time,][viewers])
I(38,51): 0.5449395179748535	 ([weird ;][episodes])
I(10): 0.5444645881652832	 ([comes])
I(8,21): -0.5407278537750244	 ([suburb][film])
I(58,60): -0.5370316505432129	 ([days][viennese])
I(29,45): 0.5311882495880127	 ([best][film])
I(7,67): 0.5199646949768066	 ([dreary][entertained])
I(21,29): 0.5185016393661499	 ([film][best])
I(53,60): -0.5170135498046875	 ([time][viennese])
I(39,40): 0.5128903388977051	 ([extremely][devious ;])
I(8,9): -0.5127968788146973	 ([suburb][vienna.])
I(21,51): 0.5092973709106445	 ([film][episodes])
I(1,19): -0.5081174373626709	 ([intentionally][material.])
I(16,29): -0.5074430704116821	 ([adopts][best])
I(5,6): -0.5044838190078735	 ([life][particularly])
I(14): -0.4975733757019043	 ([ulrich])
I(7,64): -0.49497056007385254	 ([dreary][away])
I(53,58): -0.4918140172958374	 ([time][days])
I(52,55): 0.4910966157913208	 ([intertwine][following])
I(1): -0.4826211929321289	 ([intentionally])
I(0,19): -0.4823946952819824	 ([hundstage][material.])
I(26,51): 0.47733616828918457	 ([presents][episodes])
I(4,19): -0.4771850109100342	 ([study][material.])
I(61,63): -0.4747178554534912	 ([summer.][come])
I(0,59): -0.4742931127548218	 ([hundstage][sweltering])
I(5,51): 0.4737060070037842	 ([life][episodes])
I(7,10): -0.47240686416625977	 ([dreary][comes])
I(1,61): -0.4722278118133545	 ([intentionally][summer.])
I(52,56): 0.46949052810668945	 ([intertwine][characters])
I(5,17): 0.46930503845214844	 ([life][documentary - like])
I(3,63): 0.4660325050354004	 ([unnerving][come])
I(0,1): -0.4645942449569702	 ([hundstage][intentionally])
I(51,58): -0.46447813510894775	 ([episodes][days])
I(21,23): -0.4635171890258789	 ([film][away])
I(4): 0.46260666847229004	 ([study])
I(9,63): 0.4602419137954712	 ([vienna.][come])
I(36,51): 0.4595484733581543	 ([violent ;][episodes])
I(1,2): -0.4563627243041992	 ([intentionally][ugly])
I(5,65): -0.4552803039550781	 ([life][film])
I(51,53): -0.4510519504547119	 ([episodes][time])
I(59): 0.44994568824768066	 ([sweltering])
I(13,16): -0.4486715793609619	 ([director][adopts])
I(13,65): 0.4479544162750244	 ([director][film])
I(0,58): -0.44748950004577637	 ([hundstage][days])
I(10,18): 0.44646215438842773	 ([comes][approach])
I(9,59): -0.44601666927337646	 ([vienna.][sweltering])
I(4,16): -0.4459054470062256	 ([study][adopts])
I(38,62): 0.444990873336792	 ([weird ;][viewers])
I(42,51): 0.4396083354949951	 ([frustrated][episodes])
I(59,62): -0.43099331855773926	 ([sweltering][viewers])
I(54,60): -0.4306371212005615	 ([time,][viennese])
I(3,18): 0.4287118911743164	 ([unnerving][approach])
I(8,59): -0.42820239067077637	 ([suburb][sweltering])
I(3,30): -0.4273495674133301	 ([unnerving][described])
I(4,8): -0.4263956546783447	 ([study][suburb])
I(33,34): 0.4263112545013428	 ([extremely][lonely ;])
I(29,34): -0.4255489110946655	 ([best][lonely ;])
I(0,67): -0.4253312349319458	 ([hundstage][entertained])
I(12,64): -0.4235560894012451	 ([documentary][away])
I(19,67): -0.4229726791381836	 ([material.][entertained])
I(55,58): 0.4216731786727905	 ([following][days])
I(45,60): 0.42088258266448975	 ([film][viennese])
I(29,59): -0.42030537128448486	 ([best][sweltering])
I(5,7): 0.4192051887512207	 ([life][dreary])
I(4,7): -0.4188873767852783	 ([study][dreary])
I(0,61): -0.4148070812225342	 ([hundstage][summer.])
I(44): 0.4134654998779297	 ([on.])
I(0,9): -0.41177988052368164	 ([hundstage][vienna.])
I(49): -0.4090085029602051	 ([plot])
I(7,53): -0.4079716205596924	 ([dreary][time])
I(61,64): -0.40703797340393066	 ([summer.][away])
I(17,45): 0.40451550483703613	 ([documentary - like][film])
I(45,52): 0.40400147438049316	 ([film][intertwine])
I(54,67): -0.39850521087646484	 ([time,][entertained])
I(60,67): -0.39711523056030273	 ([viennese][entertained])
I(3,57): 0.3953742980957031	 ([unnerving][couple])
I(4,29): -0.39514386653900146	 ([study][best])
I(10,61): 0.3949625492095947	 ([comes][summer.])
I(9,61): 0.3938002586364746	 ([vienna.][summer.])
I(45,54): 0.39265453815460205	 ([film][time,])
I(52,59): -0.3923988342285156	 ([intertwine][sweltering])
I(19,21): -0.39153337478637695	 ([material.][film])
I(56,62): -0.3892030715942383	 ([characters][viewers])
I(51,59): -0.38817572593688965	 ([episodes][sweltering])
I(53,62): -0.38817477226257324	 ([time][viewers])
I(63,64): -0.387265682220459	 ([come][away])
I(65,67): 0.3866434097290039	 ([film][entertained])
I(7,65): 0.3864173889160156	 ([dreary][film])
I(45,66): 0.38191354274749756	 ([film][feeling])
I(3,46): -0.3818025588989258	 ([unnerving][combines])
I(29,33): 0.38115596771240234	 ([best][extremely])
I(26,45): 0.38036251068115234	 ([presents][film])
I(36,40): 0.3799901008605957	 ([violent ;][devious ;])
I(31): 0.37941694259643555	 ([extremes])
I(54,58): -0.37939560413360596	 ([time,][days])
I(22,51): -0.3776884078979492	 ([veers][episodes])
I(8,61): -0.3766944408416748	 ([suburb][summer.])
I(4,10): 0.3752102851867676	 ([study][comes])
I(59,61): -0.37490367889404297	 ([sweltering][summer.])
I(40,58): -0.372597336769104	 ([devious ;][days])
I(16,51): -0.37259721755981445	 ([adopts][episodes])
I(17,19): 0.3716578483581543	 ([documentary - like][material.])
I(9,62): 0.3715575933456421	 ([vienna.][viewers])
I(7,36): 0.37044715881347656	 ([dreary][violent ;])
I(11,13): 0.3697683811187744	 ([former][director])
I(46,47): 0.36725306510925293	 ([combines][several])
I(4,45): 0.3670332431793213	 ([study][film])
I(6,7): -0.36529541015625	 ([particularly][dreary])
I(51): -0.3631744384765625	 ([episodes])
I(60,65): 0.3621702194213867	 ([viennese][film])
I(12,51): 0.36061716079711914	 ([documentary][episodes])
I(22,59): -0.3591325283050537	 ([veers][sweltering])
I(0,7): -0.3553873300552368	 ([hundstage][dreary])
I(0,51): -0.354892373085022	 ([hundstage][episodes])
I(1,18): -0.35086822509765625	 ([intentionally][approach])
I(7,45): 0.35020923614501953	 ([dreary][film])
I(38): -0.34830546379089355	 ([weird ;])
I(3,43): 0.3475637435913086	 ([unnerving][misunderstood ;])
I(5,42): 0.34468698501586914	 ([life][frustrated])
I(12,23): -0.34440183639526367	 ([documentary][away])
I(53,59): -0.3416706323623657	 ([time][sweltering])
I(29,44): 0.3406413793563843	 ([best][on.])
I(51,55): 0.33978748321533203	 ([episodes][following])
I(7,15): 0.3394038677215576	 ([dreary][seidl])
I(8,45): -0.33859920501708984	 ([suburb][film])
I(16,52): -0.3365800380706787	 ([adopts][intertwine])
I(22): 0.3361086845397949	 ([veers])
I(22,62): -0.3303220272064209	 ([veers][viewers])
I(17,21): 0.3288075923919678	 ([documentary - like][film])
I(17,60): 0.32802391052246094	 ([documentary - like][viennese])
I(58,62): -0.327520489692688	 ([days][viewers])
I(2,8): -0.32581138610839844	 ([ugly][suburb])
I(9,17): 0.32548606395721436	 ([vienna.][documentary - like])
I(17,64): 0.32137537002563477	 ([documentary - like][away])
I(29,54): -0.32007062435150146	 ([best][time,])
I(62,67): 0.3192634582519531	 ([viewers][entertained])
I(18,60): -0.31887388229370117	 ([approach][viennese])
I(40,61): -0.31826066970825195	 ([devious ;][summer.])
I(11,12): 0.3160057067871094	 ([former][documentary])
I(2,62): -0.315889835357666	 ([ugly][viewers])
I(18,66): 0.31512224674224854	 ([approach][feeling])
I(2,60): -0.3140162229537964	 ([ugly][viennese])
I(0,54): -0.31371212005615234	 ([hundstage][time,])
I(29,53): -0.3113452196121216	 ([best][time])
I(53,67): -0.3109714984893799	 ([time][entertained])
I(9,64): 0.30998194217681885	 ([vienna.][away])
I(4,9): 0.3094977140426636	 ([study][vienna.])
I(10,20): -0.3089604377746582	 ([comes][however,])
I(9,51): 0.30854666233062744	 ([vienna.][episodes])
I(9,14): -0.30801260471343994	 ([vienna.][ulrich])
I(55,60): 0.30499839782714844	 ([following][viennese])
I(8): 0.30205202102661133	 ([suburb])
I(23,25): -0.3016378879547119	 ([away][types])
I(7,13): 0.2992370128631592	 ([dreary][director])
I(5,52): 0.2988564968109131	 ([life][intertwine])
I(8,29): 0.2982848882675171	 ([suburb][best])
I(29,32): -0.29758501052856445	 ([best]["])
I(51,66): -0.29716265201568604	 ([episodes][feeling])
I(23,64): -0.29480838775634766	 ([away][away])
I(45,61): 0.294583797454834	 ([film][summer.])
I(63,67): 0.29395270347595215	 ([come][entertained])
I(45,53): 0.2933166027069092	 ([film][time])
I(20,26): -0.2930793762207031	 ([however,][presents])
I(49,51): -0.2928433418273926	 ([plot][episodes])
I(19,22): -0.2921741008758545	 ([material.][veers])
I(23): 0.2921624183654785	 ([away])
I(19,20): 0.29206883907318115	 ([material.][however,])
I(5,60): -0.2918891906738281	 ([life][viennese])
I(0,52): -0.2914961576461792	 ([hundstage][intertwine])
I(44,51): 0.2903749942779541	 ([on.][episodes])
I(1,16): -0.2901005744934082	 ([intentionally][adopts])
I(0,2): -0.28767406940460205	 ([hundstage][ugly])
I(8,51): 0.28722476959228516	 ([suburb][episodes])
I(29,67): -0.28681623935699463	 ([best][entertained])
I(4,60): -0.2858717441558838	 ([study][viennese])
I(4,58): -0.2846177816390991	 ([study][days])
I(45,59): 0.2835519313812256	 ([film][sweltering])
I(12,62): 0.2810020446777344	 ([documentary][viewers])
I(34,51): 0.28067731857299805	 ([lonely ;][episodes])
I(16,58): -0.2790576219558716	 ([adopts][days])
I(12,19): -0.2786064147949219	 ([documentary][material.])
I(15,16): 0.2779715061187744	 ([seidl][adopts])
I(44,66): -0.2778571844100952	 ([on.][feeling])
I(12,63): -0.27682995796203613	 ([documentary][come])
I(5,57): 0.2740962505340576	 ([life][couple])
I(7,34): -0.27394652366638184	 ([dreary][lonely ;])
I(22,54): -0.2723565101623535	 ([veers][time,])
I(3,47): 0.27171826362609863	 ([unnerving][several])
I(14,61): -0.27085328102111816	 ([ulrich][summer.])
I(14,34): -0.27065062522888184	 ([ulrich][lonely ;])
I(2,67): 0.27034497261047363	 ([ugly][entertained])
I(26,63): 0.27003002166748047	 ([presents][come])
I(64,65): 0.2694551944732666	 ([away][film])
I(36,53): -0.2686798572540283	 ([violent ;][time])
I(10,64): 0.26843810081481934	 ([comes][away])
I(8,19): -0.2660176753997803	 ([suburb][material.])
I(3,64): 0.26543426513671875	 ([unnerving][away])
I(53,57): -0.26543378829956055	 ([time][couple])
I(46,56): 0.2630906105041504	 ([combines][characters])
I(12,66): 0.26232945919036865	 ([documentary][feeling])
I(0,66): -0.2619220018386841	 ([hundstage][feeling])
I(0,5): 0.2617928981781006	 ([hundstage][life])
I(4,67): -0.26151418685913086	 ([study][entertained])
I(0,8): -0.2607762813568115	 ([hundstage][suburb])
I(64,67): 0.2605595588684082	 ([away][entertained])
I(13,45): 0.26035237312316895	 ([director][film])
I(13,63): -0.2599341869354248	 ([director][come])
I(57,61): -0.25864219665527344	 ([couple][summer.])
I(26,31): -0.25861597061157227	 ([presents][extremes])
I(19,59): -0.25840187072753906	 ([material.][sweltering])
I(60,66): -0.2558612823486328	 ([viennese][feeling])
I(20,62): 0.2554585933685303	 ([however,][viewers])
I(13,17): -0.25131750106811523	 ([director][documentary - like])
I(58,67): -0.25084900856018066	 ([days][entertained])
I(34,62): -0.2479252815246582	 ([lonely ;][viewers])
I(20,61): 0.24781441688537598	 ([however,][summer.])
I(38,45): 0.24707555770874023	 ([weird ;][film])
I(20,21): -0.24695253372192383	 ([however,][film])
I(26): 0.24601316452026367	 ([presents])
I(8,65): -0.24471235275268555	 ([suburb][film])
I(9,45): 0.24435961246490479	 ([vienna.][film])
I(36,67): 0.24336552619934082	 ([violent ;][entertained])
I(7,26): -0.24240493774414062	 ([dreary][presents])
I(3,56): 0.24230504035949707	 ([unnerving][characters])
I(29,36): -0.24212133884429932	 ([best][violent ;])
I(44,45): 0.24047160148620605	 ([on.][film])
I(26,28): 0.2402172088623047	 ([presents][characters])
I(13,18): -0.23995327949523926	 ([director][approach])
I(8,53): -0.23986482620239258	 ([suburb][time])
I(60,63): -0.23956847190856934	 ([viennese][come])
I(28,31): -0.2395036220550537	 ([characters][extremes])
I(10,19): -0.23948335647583008	 ([comes][material.])
I(1,58): -0.237892746925354	 ([intentionally][days])
I(3,65): -0.23756694793701172	 ([unnerving][film])
I(44,46): -0.23729300498962402	 ([on.][combines])
I(23,24): -0.23715734481811523	 ([away][normal])
I(10,12): -0.2367849349975586	 ([comes][documentary])
I(15,62): -0.23516297340393066	 ([seidl][viewers])
I(17,63): 0.23483777046203613	 ([documentary - like][come])
I(9,46): -0.2345743179321289	 ([vienna.][combines])
I(12,14): -0.23248815536499023	 ([documentary][ulrich])
I(11): -0.23145103454589844	 ([former])
I(38,67): 0.23058533668518066	 ([weird ;][entertained])
I(3,34): 0.22814559936523438	 ([unnerving][lonely ;])
I(15,17): -0.22812318801879883	 ([seidl][documentary - like])
I(1,60): -0.22804951667785645	 ([intentionally][viennese])
I(1,10): -0.22801494598388672	 ([intentionally][comes])
I(17,22): -0.22776389122009277	 ([documentary - like][veers])
I(7,14): 0.22774934768676758	 ([dreary][ulrich])
I(5,30): -0.22727203369140625	 ([life][described])
I(17,59): 0.2269601821899414	 ([documentary - like][sweltering])
I(8,15): -0.22686767578125	 ([suburb][seidl])
I(17,65): 0.22679638862609863	 ([documentary - like][film])
I(17,62): 0.22676825523376465	 ([documentary - like][viewers])
I(62,65): 0.22659015655517578	 ([viewers][film])
I(1,54): -0.22600054740905762	 ([intentionally][time,])
I(22,58): -0.2254788875579834	 ([veers][days])
I(3,60): -0.22490859031677246	 ([unnerving][viennese])
I(9,22): -0.224695086479187	 ([vienna.][veers])
I(51,65): 0.22450733184814453	 ([episodes][film])
I(0,15): -0.224159836769104	 ([hundstage][seidl])
I(16,55): -0.22320938110351562	 ([adopts][following])
I(5,15): -0.2229546308517456	 ([life][seidl])
I(45,67): 0.2229480743408203	 ([film][entertained])
I(14,59): 0.22255396842956543	 ([ulrich][sweltering])
I(62): -0.2225027084350586	 ([viewers])
I(17,25): 0.22188687324523926	 ([documentary - like][types])
I(16,63): -0.22134876251220703	 ([adopts][come])
I(14,54): -0.22071409225463867	 ([ulrich][time,])
I(38,40): 0.22050261497497559	 ([weird ;][devious ;])
I(21,54): 0.22017145156860352	 ([film][time,])
I(9,15): -0.21960508823394775	 ([vienna.][seidl])
I(5,59): -0.2189631462097168	 ([life][sweltering])
I(4,36): 0.21873068809509277	 ([study][violent ;])
I(24): -0.21813344955444336	 ([normal])
I(2,19): -0.21786904335021973	 ([ugly][material.])
I(4,26): -0.21754789352416992	 ([study][presents])
I(36,54): -0.21697616577148438	 ([violent ;][time,])
I(5,63): 0.2163105010986328	 ([life][come])
I(9,66): -0.2158968448638916	 ([vienna.][feeling])
I(48): -0.21568870544433594	 ([near])
I(1,8): 0.2153337001800537	 ([intentionally][suburb])
I(5,9): 0.2151789665222168	 ([life][vienna.])
I(22,44): -0.21408390998840332	 ([veers][on.])
I(9,20): -0.2139735221862793	 ([vienna.][however,])
I(29,58): -0.2138984203338623	 ([best][days])
I(7,44): -0.21380996704101562	 ([dreary][on.])
I(60,64): -0.21344876289367676	 ([viennese][away])
I(49,52): -0.21291160583496094	 ([plot][intertwine])
I(3,13): 0.21278953552246094	 ([unnerving][director])
I(0,53): -0.21260929107666016	 ([hundstage][time])
I(44,65): -0.21135234832763672	 ([on.][film])
I(4,12): 0.21109795570373535	 ([study][documentary])
I(5,66): -0.21092307567596436	 ([life][feeling])
I(8,10): 0.2108159065246582	 ([suburb][comes])
I(3,21): 0.20997190475463867	 ([unnerving][film])
I(3,15): -0.20995616912841797	 ([unnerving][seidl])
I(16,26): -0.20966100692749023	 ([adopts][presents])
I(36,59): 0.2096405029296875	 ([violent ;][sweltering])
I(13,67): 0.20925641059875488	 ([director][entertained])
I(54,66): -0.20925450325012207	 ([time,][feeling])
I(21,52): 0.20885372161865234	 ([film][intertwine])
I(5,16): -0.20878839492797852	 ([life][adopts])
I(22,61): -0.20865488052368164	 ([veers][summer.])
I(30,61): -0.20847368240356445	 ([described][summer.])
I(41,42): -0.2082679271697998	 ([extremely][frustrated])
I(36,52): -0.20824170112609863	 ([violent ;][intertwine])
I(29,42): 0.20816242694854736	 ([best][frustrated])
I(38,55): 0.206373929977417	 ([weird ;][following])
I(18,51): 0.20597028732299805	 ([approach][episodes])
I(30,62): -0.20592069625854492	 ([described][viewers])
I(50,51): -0.20580506324768066	 ([less][episodes])
I(10,60): 0.20531535148620605	 ([comes][viennese])
I(36,42): 0.20529866218566895	 ([violent ;][frustrated])
I(3,24): -0.20520853996276855	 ([unnerving][normal])
I(21,36): -0.20401382446289062	 ([film][violent ;])
I(16,53): -0.20316052436828613	 ([adopts][time])
I(13,23): -0.20218777656555176	 ([director][away])
I(40,42): 0.20156025886535645	 ([devious ;][frustrated])
I(3,48): 0.20151662826538086	 ([unnerving][near])
I(5,58): -0.20105910301208496	 ([life][days])
I(55): -0.20085573196411133	 ([following])
I(56): -0.20054244995117188	 ([characters])
I(21,49): -0.20038509368896484	 ([film][plot])
I(10,16): -0.20034337043762207	 ([comes][adopts])
I(55,65): 0.20024490356445312	 ([following][film])
I(55,56): 0.20013856887817383	 ([following][characters])
I(30,45): 0.20013117790222168	 ([described][film])
I(16,54): -0.1999526023864746	 ([adopts][time,])
I(1,5): -0.19891226291656494	 ([intentionally][life])
I(17,51): 0.19867181777954102	 ([documentary - like][episodes])
I(3,52): 0.1985163688659668	 ([unnerving][intertwine])
I(16,20): 0.19829630851745605	 ([adopts][however,])
I(47): -0.19768905639648438	 ([several])
I(12,56): 0.19761133193969727	 ([documentary][characters])
I(8,22): -0.19736671447753906	 ([suburb][veers])
I(40,63): -0.19671034812927246	 ([devious ;][come])
I(0,56): -0.19374096393585205	 ([hundstage][characters])
I(21,66): 0.19257056713104248	 ([film][feeling])
I(5,53): -0.19252467155456543	 ([life][time])
I(46,55): 0.1924898624420166	 ([combines][following])
I(4,21): 0.19184565544128418	 ([study][film])
I(21,59): 0.19101548194885254	 ([film][sweltering])
I(29,46): -0.1908179521560669	 ([best][combines])
I(42,62): 0.1897289752960205	 ([frustrated][viewers])
I(10,65): -0.1891322135925293	 ([comes][film])
I(36,58): -0.18897855281829834	 ([violent ;][days])
I(9,67): -0.18877112865447998	 ([vienna.][entertained])
I(19,63): 0.18872153759002686	 ([material.][come])
I(22,60): -0.18848824501037598	 ([veers][viennese])
I(57,63): -0.18845701217651367	 ([couple][come])
I(26,58): 0.18819034099578857	 ([presents][days])
I(29,61): 0.1878499984741211	 ([best][summer.])
I(8,20): -0.1876964569091797	 ([suburb][however,])
I(10,54): 0.18769550323486328	 ([comes][time,])
I(15,18): -0.18738818168640137	 ([seidl][approach])
I(45,49): -0.18725824356079102	 ([film][plot])
I(19,29): -0.1860753297805786	 ([material.][best])
I(4,63): 0.1858348846435547	 ([study][come])
I(18,31): 0.18494796752929688	 ([approach][extremes])
I(3,38): 0.18471217155456543	 ([unnerving][weird ;])
I(5,43): 0.18446707725524902	 ([life][misunderstood ;])
I(22,26): -0.18405771255493164	 ([veers][presents])
I(36,63): -0.18395638465881348	 ([violent ;][come])
I(5,64): 0.18392157554626465	 ([life][away])
I(36,55): 0.18377161026000977	 ([violent ;][following])
I(29,38): 0.18370258808135986	 ([best][weird ;])
I(21,53): 0.18366575241088867	 ([film][time])
I(47,48): 0.18366146087646484	 ([several][near])
I(55,63): -0.18349695205688477	 ([following][come])
I(4,55): -0.183319091796875	 ([study][following])
I(2,61): -0.18306422233581543	 ([ugly][summer.])
I(29,41): 0.18248963356018066	 ([best][extremely])
I(40,62): -0.18210148811340332	 ([devious ;][viewers])
I(40,53): -0.18168175220489502	 ([devious ;][time])
I(22,53): -0.18154287338256836	 ([veers][time])
I(61,66): 0.18070054054260254	 ([summer.][feeling])
I(2,36): 0.18055486679077148	 ([ugly][violent ;])
I(20,45): -0.1796860694885254	 ([however,][film])
I(5,13): 0.1796196699142456	 ([life][director])
I(0,17): -0.17933499813079834	 ([hundstage][documentary - like])
I(14,62): 0.17847251892089844	 ([ulrich][viewers])
I(13,60): -0.17823171615600586	 ([director][viennese])
I(34,52): 0.17774057388305664	 ([lonely ;][intertwine])
I(1,67): 0.17679786682128906	 ([intentionally][entertained])
I(40,54): -0.17647337913513184	 ([devious ;][time,])
I(20,22): 0.17557430267333984	 ([however,][veers])
I(52,58): 0.17511212825775146	 ([intertwine][days])
I(8,60): -0.17506909370422363	 ([suburb][viennese])
I(26,56): 0.17502260208129883	 ([presents][characters])
I(1,7): 0.17486190795898438	 ([intentionally][dreary])
I(54,57): -0.17446768283843994	 ([time,][couple])
I(0,27): -0.17430055141448975	 ([hundstage][us])
I(17,52): 0.173262357711792	 ([documentary - like][intertwine])
I(10,15): 0.1731126308441162	 ([comes][seidl])
I(10,46): -0.17262554168701172	 ([comes][combines])
I(23,26): -0.17218470573425293	 ([away][presents])
I(18,38): 0.1721205711364746	 ([approach][weird ;])
I(9,53): -0.17182886600494385	 ([vienna.][time])
I(2,63): -0.17168807983398438	 ([ugly][come])
I(9,19): -0.17163348197937012	 ([vienna.][material.])
I(13,19): -0.1715404987335205	 ([director][material.])
I(40,44): -0.17113780975341797	 ([devious ;][on.])
I(1,63): -0.17045927047729492	 ([intentionally][come])
I(52,63): 0.1702442169189453	 ([intertwine][come])
