---------- AND Interactions ----------
I(VW): 5.6507649421691895	 ([entertaining][movie])
I(Tz): -1.3391919136047363	 ([fun,][impressed])
I(QW): 1.3137072324752808	 ([movies.][movie])
I(Vf): 1.2959882020950317	 ([entertaining][standouts])
I(IV): 1.2950732707977295	 ([give][entertaining])
I(VY): 1.2874830961227417	 ([entertaining][performances])
I(Qg): 1.2807565927505493	 ([movies.][film])
I(NT): -1.2696375846862793	 ([fan][fun,])
I(T^): -1.2354968786239624	 ([fun,][well,])
I([): -1.2013620138168335	 ([movie])
I(V): 1.1812008619308472	 ([entertaining])
I(ov): 1.147996187210083	 ([performance][great])
I(oz): 1.1411076784133911	 ([performance][impressed])
I(Yo): 1.134402871131897	 ([performances][performance])
I(S): -1.1061347723007202	 ([see])
I(xz): -1.092268705368042	 ([distress,][impressed])
I(Q): -1.0843960046768188	 ([movies.])
I(B): -1.0802704095840454	 ([dick])
I(gm): 1.0672547817230225	 ([film][pacino])
I(H[): 1.0647315979003906	 ([decided][movie])
I(LV): -1.0400437116622925	 ([knowledge][entertaining])
I(TX): 1.014029860496521	 ([fun,][solid])
I(MQ): 1.0087641477584839	 ([big][movies.])
I(Oq): 0.9961378574371338	 ([mafia][gangster])
I(RT): -0.9918766021728516	 ([surprised][fun,])
I(OT): 0.9897483587265015	 ([mafia][fun,])
I(D): 0.9864395260810852	 ([6. 99])
I(t): 0.9832956194877625	 ([city.])
I(mt): -0.976804256439209	 ([pacino][city.])
I(r): -0.9762176275253296	 ([trying])
I(HI): 0.9702291488647461	 ([decided][give])
I(q): -0.9562606811523438	 ([gangster])
I(bc): -0.9425214529037476	 ([performance][warren])
I(h): -0.936519980430603	 ([al])
I(mu): -0.9333592653274536	 ([pacino][madonna])
I(P): -0.9285125732421875	 ([crime])
I(wx): -0.9271817207336426	 ([damsel][distress,])
I(Rk): -0.9265468716621399	 ([surprised][happy])
I(LO): 0.9222009181976318	 ([knowledge][mafia])
I(w): 0.9220237731933594	 ([damsel])
I(b): -0.9163360595703125	 ([performance])
I(Tb): 0.9113287925720215	 ([fun,][performance])
I(gi): 0.9104571342468262	 ([film][pacino])
I(io): 0.9104083180427551	 ([pacino][performance])
I(KL): 0.9089678525924683	 ([previous][knowledge])
I(dg): 0.9081577062606812	 ([beatty,][film])
I(di): -0.9046458005905151	 ([beatty,][pacino])
I(QT): -0.9002630710601807	 ([movies.][fun,])
I(|): -0.8977158069610596	 ([depth])
I(d): -0.8914698362350464	 ([beatty,])
I(cm): -0.8895821571350098	 ([warren][pacino])
I(V[): 0.8883636593818665	 ([entertaining][movie])
I(wz): -0.8791708946228027	 ([damsel][impressed])
I(mq): -0.8697727918624878	 ([pacino][gangster])
I(Tj): 0.8677883148193359	 ([fun,][madonna.])
I(Qd): 0.8457037210464478	 ([movies.][beatty,])
I(K): 0.8436096906661987	 ([previous])
I(ps): -0.8367710709571838	 ([top][take])
I(HV): 0.8364056348800659	 ([decided][entertaining])
I(bd): -0.8361951112747192	 ([performance][beatty,])
I(go): 0.8336308002471924	 ([film][performance])
I(Qj): -0.8332202434539795	 ([movies.][madonna.])
I(Rv): -0.8309745788574219	 ([surprised][great])
I(IQ): 0.8277477025985718	 ([give][movies.])
I(Rl): -0.8277083039283752	 ([surprised][find])
I(IY): 0.8275033235549927	 ([give][performances])
I(Oi): -0.8238507509231567	 ([mafia][pacino])
I(Cm): -0.820321798324585	 ([tracy][pacino])
I(nw): 0.818022608757019	 ([nominated][damsel])
I(HU): 0.8078604340553284	 ([decided][smart])
I(JK): 0.8052937984466553	 ([go][previous])
I(Tn): 0.800174355506897	 ([fun,][nominated])
I(HY): 0.7943882942199707	 ([decided][performances])
I(w|): 0.7940025329589844	 ([damsel][depth])
I(UZ): 0.7916528582572937	 ([smart][throughout.])
I(z{): 0.7911263704299927	 ([impressed][added])
I(nv): 0.7885743379592896	 ([nominated][great])
I(AV): 0.7871896028518677	 ([seeing][entertaining])
I(MN): -0.7834851741790771	 ([big][fan])
I(Ow): -0.7827335596084595	 ([mafia][damsel])
I(Qo): 0.7789477109909058	 ([movies.][performance])
I(Dm): -0.7713675498962402	 ([6. 99][pacino])
I(DT): -0.7679400444030762	 ([6. 99][fun,])
I(KY): 0.7675596475601196	 ([previous][performances])
I(Dg): 0.7662914991378784	 ([6. 99][film])
I(ef): 0.7617242336273193	 ([real][standouts])
I(S[): 0.7537373304367065	 ([see][movie])
I(Ve): 0.7512036561965942	 ([entertaining][real])
I(\^): 0.7492619752883911	 ([moves][well,])
I(Vg): 0.7453765869140625	 ([entertaining][film])
I(OQ): 0.7411631345748901	 ([mafia][movies.])
I(ij): -0.735948383808136	 ([pacino][madonna.])
I(KQ): 0.7351210117340088	 ([previous][movies.])
I(ci): -0.727027416229248	 ([warren][pacino])
I(Lj): -0.7165066003799438	 ([knowledge][madonna.])
I(LR): -0.7026654481887817	 ([knowledge][surprised])
I(HO): 0.6978073120117188	 ([decided][mafia])
I(KV): 0.6940140724182129	 ([previous][entertaining])
I(IJ): -0.6925603151321411	 ([give][go])
I(LP): 0.6916241645812988	 ([knowledge][crime])
I(vw): -0.6903558969497681	 ([great][damsel])
I(MT): -0.6808128356933594	 ([big][fun,])
I(Hj): -0.6798943281173706	 ([decided][madonna.])
I(Tt): -0.6749439239501953	 ([fun,][city.])
I(Tq): 0.6737174987792969	 ([fun,][gangster])
I(Tk): -0.6685275435447693	 ([fun,][happy])
I(AY): 0.6684402227401733	 ([seeing][performances])
I(ms): -0.6679134368896484	 ([pacino][take])
I(KW): 0.6656814813613892	 ([previous][movie])
I(Rg): 0.6641761064529419	 ([surprised][film])
I(WZ): 0.6569069623947144	 ([movie][throughout.])
I(ab): 0.6475940942764282	 ([solid][performance])
I(Lz): -0.6461150646209717	 ([knowledge][impressed])
I(DF): -0.6418992280960083	 ([6. 99][future])
I(AQ): 0.6380881071090698	 ([seeing][movies.])
I(`b): 0.6354429721832275	 ([another][performance])
I(Tc): 0.634552001953125	 ([fun,][warren])
I(QV): 0.6246564388275146	 ([movies.][entertaining])
I(DW): 0.6239092350006104	 ([6. 99][movie])
I([\): 0.6223127841949463	 ([movie][moves])
I(s|): -0.6176309585571289	 ([take][depth])
I(Rp): 0.6169658899307251	 ([surprised][top])
I(JQ): -0.6154292821884155	 ([go][movies.])
I(hm): -0.6123361587524414	 ([al][pacino])
I(EV): 0.612167477607727	 ([bin][entertaining])
I(ST): 0.6116757392883301	 ([see][fun,])
I(QR): 0.610997200012207	 ([movies.][surprised])
I(Wo): 0.6058704853057861	 ([movie][performance])
I(Cd): 0.6046544313430786	 ([tracy][beatty,])
I(Ta): 0.604367733001709	 ([fun,][solid])
I(AW): 0.6033974885940552	 ([seeing][movie])
I(I[): 0.6028198003768921	 ([give][movie])
I(Oj): -0.6006084680557251	 ([mafia][madonna.])
I(rt): 0.5996101498603821	 ([trying][city.])
I(Rs): -0.5905353426933289	 ([surprised][take])
I(T\): -0.5891753435134888	 ([fun,][moves])
I(\o): 0.5880885124206543	 ([moves][performance])
I(AH): 0.5875747203826904	 ([seeing][decided])
I(Od): 0.5872143507003784	 ([mafia][beatty,])
I(JR): 0.5845893621444702	 ([go][surprised])
I(LY): 0.5786890983581543	 ([knowledge][performances])
I(iq): -0.5778899192810059	 ([pacino][gangster])
I(qw): -0.5760891437530518	 ([gangster][damsel])
I(Lq): 0.571502685546875	 ([knowledge][gangster])
I(Ci): -0.5673402547836304	 ([tracy][pacino])
I(QU): 0.5669687390327454	 ([movies.][smart])
I([^): 0.5640691518783569	 ([movie][well,])
I(tu): 0.559869110584259	 ([city.][madonna])
I(\): 0.5598098039627075	 ([moves])
I(AT): 0.5547199249267578	 ([seeing][fun,])
I(Ww): -0.5454816818237305	 ([movie][damsel])
I(TV): -0.5429948568344116	 ([fun,][entertaining])
I(GU): 0.5424303412437439	 ([shop][smart])
I(js): -0.5358501076698303	 ([madonna.][take])
I(Pq): 0.5356947183609009	 ([crime][gangster])
I(eg): 0.5332421064376831	 ([real][film])
I(Vn): 0.532805323600769	 ([entertaining][nominated])
I(CW): 0.5308375358581543	 ([tracy][movie])
I(Sz): 0.530517578125	 ([see][impressed])
I([]): 0.5288559198379517	 ([movie][along])
I(E): 0.5282353758811951	 ([bin])
I(nu): -0.5276428461074829	 ([nominated][madonna])
I(Yv): 0.5276010632514954	 ([performances][great])
I(qs): 0.5204266309738159	 ([gangster][take])
I(bo): 0.5199790000915527	 ([performance][performance])
I(Ts): -0.518010139465332	 ([fun,][take])
I(rx): 0.517466127872467	 ([trying][distress,])
I(Vp): 0.5172317028045654	 ([entertaining][top])
I(Ou): -0.517212986946106	 ([mafia][madonna])
I(u): -0.5167099237442017	 ([madonna])
I(AI): 0.5148571729660034	 ([seeing][give])
I(Tl): -0.5110562443733215	 ([fun,][find])
I(F): 0.5088933706283569	 ([future])
I(U): 0.507203996181488	 ([smart])
I(_): 0.5061116814613342	 ([course])
I(GI): 0.5048130750656128	 ([shop][give])
I(Ri): 0.5045506954193115	 ([surprised][pacino])
I(ET): 0.504524290561676	 ([bin][fun,])
I(Hq): 0.503162145614624	 ([decided][gangster])
I(cj): -0.5022462606430054	 ([warren][madonna.])
I(mw): -0.5003516674041748	 ([pacino][damsel])
I(T|): 0.4999535083770752	 ([fun,][depth])
I(LW): -0.4950439929962158	 ([knowledge][movie])
I(Va): 0.49386000633239746	 ([entertaining][solid])
I(z|): 0.4934002161026001	 ([impressed][depth])
I(Yf): 0.49205565452575684	 ([performances][standouts])
I(bv): 0.4897572994232178	 ([performance][great])
I(NQ): 0.4896327257156372	 ([fan][movies.])
I(bz): 0.4893232583999634	 ([performance][impressed])
I(Or): 0.488611102104187	 ([mafia][trying])
I(Gq): 0.48737549781799316	 ([shop][gangster])
I(T_): -0.4861355423927307	 ([fun,][course])
I(Qf): 0.4855198860168457	 ([movies.][standouts])
I(v{): -0.48550647497177124	 ([great][added])
I(Vd): 0.4845069646835327	 ([entertaining][beatty,])
I(Oo): 0.4832723140716553	 ([mafia][performance])
I(PQ): 0.4794059991836548	 ([crime][movies.])
I(An): 0.4781850576400757	 ([seeing][nominated])
I(Wf): 0.4780576229095459	 ([movie][standouts])
I(Th): 0.47751080989837646	 ([fun,][al])
I(BQ): 0.47711336612701416	 ([dick][movies.])
I(\z): -0.4744166135787964	 ([moves][impressed])
I([v): 0.47347819805145264	 ([movie][great])
I(Ed): 0.4733629822731018	 ([bin][beatty,])
I(GO): 0.4733109474182129	 ([shop][mafia])
I(Uo): 0.4723867177963257	 ([smart][performance])
I(KS): 0.4711933135986328	 ([previous][see])
I(Dt): -0.470363974571228	 ([6. 99][city.])
I(\b): 0.4702790379524231	 ([moves][performance])
I(GH): 0.4690170884132385	 ([shop][decided])
I(H): -0.4689188003540039	 ([decided])
I(s): 0.46696120500564575	 ([take])
I(IW): 0.4662233591079712	 ([give][movie])
I(Yn): 0.465938925743103	 ([performances][nominated])
I(pr): -0.4654659032821655	 ([top][trying])
I(A[): 0.46508753299713135	 ([seeing][movie])
I(Lm): -0.46508532762527466	 ([knowledge][pacino])
I(Ot): -0.4635859727859497	 ([mafia][city.])
I(pt): -0.463265597820282	 ([top][city.])
I(Gj): -0.46135079860687256	 ([shop][madonna.])
I(TU): 0.460881769657135	 ([fun,][smart])
I(Hn): 0.4595804214477539	 ([decided][nominated])
I(Ox): -0.4591130018234253	 ([mafia][distress,])
I(IL): 0.4585052728652954	 ([give][knowledge])
I(ox): 0.45849359035491943	 ([performance][distress,])
I(Cg): -0.45747458934783936	 ([tracy][film])
I(BL): 0.45493507385253906	 ([dick][knowledge])
I(rs): 0.4548162817955017	 ([trying][take])
I([j): 0.4542233943939209	 ([movie][madonna.])
I(vx): -0.4510144591331482	 ([great][distress,])
I(DR): -0.44954943656921387	 ([6. 99][surprised])
I(R_): -0.44818657636642456	 ([surprised][course])
I(Qt): -0.44800442457199097	 ([movies.][city.])
I(Ye): 0.447118878364563	 ([performances][real])
I(_b): 0.44598662853240967	 ([course][performance])
I(CV): 0.4459306001663208	 ([tracy][entertaining])
I(Hf): 0.44259846210479736	 ([decided][standouts])
I(Yb): 0.4419151544570923	 ([performances][performance])
I(Zk): 0.44169074296951294	 ([throughout.][happy])
I(os): -0.44065409898757935	 ([performance][take])
I([o): 0.4393737316131592	 ([movie][performance])
I(f): 0.4391453266143799	 ([standouts])
I(Tu): 0.43724119663238525	 ([fun,][madonna])
I(Dz): -0.43674635887145996	 ([6. 99][impressed])
I(\j): -0.4359009265899658	 ([moves][madonna.])
I(Qu): -0.43546032905578613	 ([movies.][madonna])
I(sw): -0.43509602546691895	 ([take][damsel])
I(st): -0.43186378479003906	 ([take][city.])
I(Az): 0.42844271659851074	 ([seeing][impressed])
I(ds): -0.4282377362251282	 ([beatty,][take])
I([w): -0.42803454399108887	 ([movie][damsel])
I(Qw): -0.42772984504699707	 ([movies.][damsel])
I(Cz): 0.4257526397705078	 ([tracy][impressed])
I(AZ): 0.4254586696624756	 ([seeing][throughout.])
I(Uq): 0.42468470335006714	 ([smart][gangster])
I(AG): 0.42446672916412354	 ([seeing][shop])
I(Tp): 0.42281627655029297	 ([fun,][top])
I(AM): 0.4220830202102661	 ([seeing][big])
I(fo): 0.42126965522766113	 ([standouts][performance])
I(V|): 0.4211009740829468	 ([entertaining][depth])
I(pz): 0.41736268997192383	 ([top][impressed])
I(\i): -0.4168504476547241	 ([moves][pacino])
I(JT): 0.41602790355682373	 ([go][fun,])
I(Un): 0.414869487285614	 ([smart][nominated])
I(A): -0.4134289026260376	 ([seeing])
I(Eg): 0.4108389616012573	 ([bin][film])
I(gz): 0.40949583053588867	 ([film][impressed])
I(Tr): 0.40873003005981445	 ([fun,][trying])
I(CF): 0.40825605392456055	 ([tracy][future])
I(Wz): 0.40810608863830566	 ([movie][impressed])
I(Rt): -0.4075390696525574	 ([surprised][city.])
I(Qz): 0.40348172187805176	 ([movies.][impressed])
I(HZ): 0.4029557704925537	 ([decided][throughout.])
I(Yi): 0.40228235721588135	 ([performances][pacino])
I(Cw): 0.40046489238739014	 ([tracy][damsel])
I(IU): 0.39998525381088257	 ([give][smart])
I(dj): -0.399155855178833	 ([beatty,][madonna.])
I(Tm): -0.3980066776275635	 ([fun,][pacino])
I(\r): 0.39713966846466064	 ([moves][trying])
I(D[): 0.3967289328575134	 ([6. 99][movie])
I(Uf): 0.39598172903060913	 ([smart][standouts])
I(gw): -0.3947770595550537	 ([film][damsel])
I(uz): -0.39398032426834106	 ([madonna][impressed])
I(Ur): 0.3924000859260559	 ([smart][trying])
I(OY): 0.38906383514404297	 ([mafia][performances])
I(e): 0.386536180973053	 ([real])
I(AO): 0.38595879077911377	 ([seeing][mafia])
I(Gd): 0.3857858180999756	 ([shop][beatty,])
I(O|): 0.38482677936553955	 ([mafia][depth])
I(gv): 0.3842461109161377	 ([film][great])
I(ow): -0.38358354568481445	 ([performance][damsel])
I(Y_): 0.3832687735557556	 ([performances][course])
I(A\): 0.3828858733177185	 ([seeing][moves])
I(dm): -0.3827855587005615	 ([beatty,][pacino])
I(x): 0.382223904132843	 ([distress,])
I(dv): -0.3811591863632202	 ([beatty,][great])
I(KM): 0.38070130348205566	 ([previous][big])
I([k): 0.37826359272003174	 ([movie][happy])
I(Zz): 0.3768332004547119	 ([throughout.][impressed])
I(Lr): 0.37670350074768066	 ([knowledge][trying])
I(hz): -0.37653326988220215	 ([al][impressed])
I(Y\): 0.375386118888855	 ([performances][moves])
I(QZ): 0.3722691535949707	 ([movies.][throughout.])
I(Ib): 0.37041306495666504	 ([give][performance])
I(dz): 0.37037456035614014	 ([beatty,][impressed])
I({): -0.3696342706680298	 ([added])
I(To): 0.36944806575775146	 ([fun,][performance])
I(jn): -0.3688969612121582	 ([madonna.][nominated])
I(A{): 0.36834537982940674	 ([seeing][added])
I(Ko): 0.3679497241973877	 ([previous][performance])
I(\m): -0.3670370578765869	 ([moves][pacino])
I(JP): 0.3669295310974121	 ([go][crime])
I(EW): 0.36688387393951416	 ([bin][movie])
I(Am): 0.36620640754699707	 ([seeing][pacino])
I(Gu): -0.3646261692047119	 ([shop][madonna])
I(bi): 0.3634246587753296	 ([performance][pacino])
I(is): -0.3626246452331543	 ([pacino][take])
I([z): 0.3611863851547241	 ([movie][impressed])
I(Rr): -0.3607257008552551	 ([surprised][trying])
I(BW): 0.36011648178100586	 ([dick][movie])
I(Sd): -0.35982728004455566	 ([see][beatty,])
I(Vw): -0.35901105403900146	 ([entertaining][damsel])
I(X): -0.35885322093963623	 ([solid])
I(jq): -0.3584178686141968	 ([madonna.][gangster])
I(Qe): 0.3583819270133972	 ([movies.][real])
I(AU): 0.35725319385528564	 ([seeing][smart])
I(Kn): 0.3571634888648987	 ([previous][nominated])
I(Di): -0.354583740234375	 ([6. 99][pacino])
I(CU): 0.35391926765441895	 ([tracy][smart])
I(RV): 0.3524056673049927	 ([surprised][entertaining])
I(V_): 0.35218292474746704	 ([entertaining][course])
I(Bm): -0.3513004779815674	 ([dick][pacino])
I(Dv): -0.3502693176269531	 ([6. 99][great])
I(CT): 0.35020923614501953	 ([tracy][fun,])
I(Gw): -0.3497060537338257	 ([shop][damsel])
I(QY): 0.3488285541534424	 ([movies.][performances])
I(a): -0.34863781929016113	 ([solid])
I(T{): 0.3484545946121216	 ([fun,][added])
I(Up): 0.34799081087112427	 ([smart][top])
I(Sj): -0.34682226181030273	 ([see][madonna.])
I(U[): 0.34680670499801636	 ([smart][movie])
I(T]): 0.34579265117645264	 ([fun,][along])
I(OS): 0.34577488899230957	 ([mafia][see])
I(Wp): 0.34516632556915283	 ([movie][top])
I({|): 0.3442288637161255	 ([added][depth])
I(R|): 0.34420692920684814	 ([surprised][depth])
I(^z): 0.3437091112136841	 ([well,][impressed])
I(Q{): 0.342856764793396	 ([movies.][added])
I(NO): -0.34266042709350586	 ([fan][mafia])
I(Lh): 0.3423755168914795	 ([knowledge][al])
I(\|): 0.3418031930923462	 ([moves][depth])
I(DO): 0.3409639596939087	 ([6. 99][mafia])
I(JU): 0.340626060962677	 ([go][smart])
I(Qn): 0.3395930528640747	 ([movies.][nominated])
I(Ra): 0.339131236076355	 ([surprised][solid])
I(RW): 0.3385883569717407	 ([surprised][movie])
I(AB): -0.3377014398574829	 ([seeing][dick])
I(GK): 0.33765971660614014	 ([shop][previous])
I(Lk): -0.33752644062042236	 ([knowledge][happy])
I(DP): -0.3356308341026306	 ([6. 99][crime])
I(NR): -0.33533942699432373	 ([fan][surprised])
I(Ai): 0.33530986309051514	 ([seeing][pacino])
I(_n): 0.33477646112442017	 ([course][nominated])
I(EF): -0.33395838737487793	 ([bin][future])
I(xy): -0.33393585681915283	 ([distress,][really])
I(lr): 0.3334365487098694	 ([find][trying])
I(Pz): -0.33182549476623535	 ([crime][impressed])
I(Bd): 0.3302539587020874	 ([dick][beatty,])
I(Ad): 0.32943952083587646	 ([seeing][beatty,])
I(Fm): -0.32926011085510254	 ([future][pacino])
I(Ln): -0.3283400535583496	 ([knowledge][nominated])
I(Dw): -0.32828009128570557	 ([6. 99][damsel])
I(Yh): 0.3273310661315918	 ([performances][al])
I(Vr): 0.32681429386138916	 ([entertaining][trying])
I(IR): 0.32578957080841064	 ([give][surprised])
I(lq): 0.325009286403656	 ([find][gangster])
I(Vt): 0.3248610496520996	 ([entertaining][city.])
I(it): -0.32445859909057617	 ([pacino][city.])
I(Ag): 0.32438552379608154	 ([seeing][film])
I(Kg): 0.32428109645843506	 ([previous][film])
I(Bq): 0.3236914873123169	 ([dick][gangster])
I(Kb): 0.3236032724380493	 ([previous][performance])
I(Sg): 0.3235328197479248	 ([see][film])
I(Te): -0.32343488931655884	 ([fun,][real])
I(FI): 0.3232330083847046	 ([future][give])
I(km): 0.32309556007385254	 ([happy][pacino])
I(Q|): 0.3228886127471924	 ([movies.][depth])
I(Lp): -0.3227618932723999	 ([knowledge][top])
I(gn): 0.3221169710159302	 ([film][nominated])
I(dt): -0.32178980112075806	 ([beatty,][city.])
I(Ub): 0.32100600004196167	 ([smart][performance])
I(`): -0.3200896978378296	 ([another])
I(`a): 0.3193235397338867	 ([another][solid])
I(GS): 0.31915950775146484	 ([shop][see])
I(Rn): 0.31898629665374756	 ([surprised][nominated])
I(dh): 0.31848013401031494	 ([beatty,][al])
I(ns): -0.3172876238822937	 ([nominated][take])
I(Vj): -0.31727898120880127	 ([entertaining][madonna.])
I(Yg): 0.31664466857910156	 ([performances][film])
I(\s): -0.31642359495162964	 ([moves][take])
I(SU): 0.3147849440574646	 ([see][smart])
I(su): -0.3131653666496277	 ([take][madonna])
I(ER): 0.3127279281616211	 ([bin][surprised])
I(Rd): -0.3126140832901001	 ([surprised][beatty,])
I(MV): 0.31217682361602783	 ([big][entertaining])
I(\v): -0.3118182420730591	 ([moves][great])
I(VX): 0.31147074699401855	 ([entertaining][solid])
I(bk): -0.31098562479019165	 ([performance][happy])
I(Hz): -0.3105027675628662	 ([decided][impressed])
I(Af): 0.3096058964729309	 ([seeing][standouts])
I(C): -0.30948567390441895	 ([tracy])
I(R^): -0.30739879608154297	 ([surprised][well,])
I(s{): -0.3062289357185364	 ([take][added])
I(JW): 0.30453765392303467	 ([go][movie])
I(kn): 0.30376583337783813	 ([happy][nominated])
I(FV): 0.30312013626098633	 ([future][entertaining])
I(^d): -0.30307114124298096	 ([well,][beatty,])
I(H{): 0.30280351638793945	 ([decided][added])
I(JZ): -0.3025343418121338	 ([go][throughout.])
I(Ig): 0.3024088144302368	 ([give][film])
I(MU): 0.30117690563201904	 ([big][smart])
I(Y|): 0.3004573583602905	 ([performances][depth])
I(Bc): 0.30015456676483154	 ([dick][warren])
I(BH): 0.29944539070129395	 ([dick][decided])
I(_j): 0.29916995763778687	 ([course][madonna.])
I(l): 0.2972758412361145	 ([find])
I(Pj): -0.296894907951355	 ([crime][madonna.])
I(qu): -0.29538750648498535	 ([gangster][madonna])
I(Hg): 0.29523658752441406	 ([decided][film])
I(Qv): 0.29438072443008423	 ([movies.][great])
I(Ug): 0.29421937465667725	 ([smart][film])
I(Rq): 0.29287266731262207	 ([surprised][gangster])
I(MP): -0.2928391695022583	 ([big][crime])
I(y): 0.29236096143722534	 ([really])
I(HT): 0.2922401428222656	 ([decided][fun,])
I(Cx): 0.2917129397392273	 ([tracy][distress,])
I(AF): 0.29169487953186035	 ([seeing][future])
I(SY): 0.29143190383911133	 ([see][performances])
I(gr): -0.29137110710144043	 ([film][trying])
I(WX): 0.2900000810623169	 ([movie][solid])
I(Ty): -0.2889239192008972	 ([fun,][really])
I(D|): 0.288013219833374	 ([6. 99][depth])
I(\t): -0.28783440589904785	 ([moves][city.])
I(GR): 0.2853879928588867	 ([shop][surprised])
I(Qi): 0.2852533459663391	 ([movies.][pacino])
I(^m): 0.2845190763473511	 ([well,][pacino])
I(Yz): 0.2844429016113281	 ([performances][impressed])
I(bm): 0.28423142433166504	 ([performance][pacino])
I(uw): -0.2841825485229492	 ([madonna][damsel])
I(BO): 0.2835197448730469	 ([dick][mafia])
I(o|): 0.2821699380874634	 ([performance][depth])
I(Og): 0.2815883159637451	 ([mafia][film])
I(Aq): 0.28073549270629883	 ([seeing][gangster])
I(Fd): 0.2802625894546509	 ([future][beatty,])
I(hk): -0.279779851436615	 ([al][happy])
I(_f): 0.27939003705978394	 ([course][standouts])
I(LT): 0.27897346019744873	 ([knowledge][fun,])
I(Vl): 0.27828556299209595	 ([entertaining][find])
I(HW): 0.27644944190979004	 ([decided][movie])
I([x): 0.2763823866844177	 ([movie][distress,])
I(CJ): 0.2757047414779663	 ([tracy][go])
I(Km): -0.27538061141967773	 ([previous][pacino])
I(Xb): 0.2746293544769287	 ([solid][performance])
I(W\): -0.2745782136917114	 ([movie][moves])
I(Wj): -0.27397751808166504	 ([movie][madonna.])
I(b|): 0.2736881971359253	 ([performance][depth])
I(Jq): 0.2732781171798706	 ([go][gangster])
I(Ro): 0.27327728271484375	 ([surprised][performance])
I(EI): 0.2730255722999573	 ([bin][give])
I(Md): -0.27276182174682617	 ([big][beatty,])
I(CQ): 0.27256226539611816	 ([tracy][movies.])
I(Li): -0.272263765335083	 ([knowledge][pacino])
I(H\): 0.2719048857688904	 ([decided][moves])
I([m): 0.2711935043334961	 ([movie][pacino])
I(jt): -0.2711600065231323	 ([madonna.][city.])
I(jz): -0.27109575271606445	 ([madonna.][impressed])
I(HM): 0.2708371877670288	 ([decided][big])
I(Lv): -0.27057766914367676	 ([knowledge][great])
I(Z^): -0.2689332962036133	 ([throughout.][well,])
I(AL): 0.2689303159713745	 ([seeing][knowledge])
I(Ax): 0.2683688998222351	 ([seeing][distress,])
I(Zj): 0.2677209973335266	 ([throughout.][madonna.])
I(tv): -0.26758694648742676	 ([city.][great])
I(J\): 0.26700544357299805	 ([go][moves])
I(Pm): -0.2667222023010254	 ([crime][pacino])
I(\x): -0.2660796046257019	 ([moves][distress,])
I(v|): -0.2648036479949951	 ([great][depth])
I(or): -0.264331579208374	 ([performance][trying])
I(AE): 0.26432937383651733	 ([seeing][bin])
I(Gf): 0.26238250732421875	 ([shop][standouts])
I(Hu): -0.2606780529022217	 ([decided][madonna])
I(Wv): 0.2605743408203125	 ([movie][great])
I(_o): 0.2601172924041748	 ([course][performance])
I(pw): 0.2597731351852417	 ([top][damsel])
I(Cs): -0.2596225142478943	 ([tracy][take])
I(E[): 0.25947433710098267	 ([bin][movie])
I(EG): -0.25838369131088257	 ([bin][shop])
I(n{): 0.2576158046722412	 ([nominated][added])
I(Ns): -0.25697869062423706	 ([fan][take])
I(ek): 0.25626301765441895	 ([real][happy])
I(Fo): 0.25611841678619385	 ([future][performance])
