---------- AND Interactions ----------
I(lm): 5.658860683441162	 ([really][good.])
I(ey): -0.6162071228027344	 ([seeing.][see])
I(AU): 0.6107008457183838	 ([went][amazed :])
I(vx): 0.6083898544311523	 ([things][able])
I(UV): 0.6060507297515869	 ([amazed :][one])
I(Cp): 0.6043274402618408	 ([film][camera])
I(Ad): 0.588740348815918	 ([went][worth])
I(Za): 0.5858592987060547	 ([futuristic][' cause])
I(Cf): 0.5857579708099365	 ([film][sci - fi])
I(Y{): 0.5850174427032471	 ([shot][beautifully.])
I(DE): 0.5847564935684204	 ([expresion][en])
I(Zj): 0.5840780735015869	 ([futuristic][average])
I(Fd): 0.5833008289337158	 ([corto,][worth])
I(Z|): 0.581223726272583	 ([futuristic][cast])
I(Jd): 0.578059196472168	 ([guanajuato,][worth])
I(cp): 0.577505350112915	 ([film][camera])
I(X): 0.5707650184631348	 ([continuous])
I(Ux): -0.5697977542877197	 ([amazed :][able])
I(v{): 0.5671727657318115	 ([things][beautifully.])
I(^z): -0.5664243698120117	 ([white.][accomplished])
I(^d): -0.5652172565460205	 ([white.][worth])
I(B[): 0.5617086887359619	 ([screening][paris])
I(Tp): 0.560807466506958	 ([shot][camera])
I(o{): 0.5603113174438477	 ([great,][beautifully.])
I(MZ): 0.5601341724395752	 ([producers][futuristic])
I(f|): 0.5532920360565186	 ([sci - fi][cast])
I(Bf): 0.5522706508636475	 ([screening][sci - fi])
I(AZ): 0.5488121509552002	 ([went][futuristic])
I(fn): -0.5450122356414795	 ([sci - fi][action])
I(Xe): 0.5448881387710571	 ([continuous][seeing.])
I(UX): 0.5412821769714355	 ([amazed :][continuous])
I(Mo): 0.5356118679046631	 ([producers][great,])
I(c): -0.5354182720184326	 ([film])
I(Ym): 0.5352964401245117	 ([shot][good.])
I(be): -0.5332927703857422	 ([think][seeing.])
I(oz): 0.5260748863220215	 ([great,][accomplished])
I(p|): 0.525038480758667	 ([camera][cast])
I(A{): 0.5243241786956787	 ([went][beautifully.])
I(I\): -0.5217210054397583	 ([festival][glorious])
I(lo): 0.5202000141143799	 ([really][great,])
I(Un): 0.5180947780609131	 ([amazed :][action])
I(ab): -0.5176808834075928	 ([' cause][think])
I(Y_): -0.5157697200775146	 ([shot][go])
I(mv): 0.5152361392974854	 ([good.][things])
I(CM): 0.513441801071167	 ([film][producers])
I(Qp): 0.5129330158233643	 ([film][camera])
I(Bc): 0.5127623081207275	 ([screening][film])
I(Qd): 0.510892391204834	 ([film][worth])
I(M[): -0.5016045570373535	 ([producers][paris])
I(Pd): 0.5012545585632324	 ([introduction.][worth])
I(Z_): -0.5010325908660889	 ([futuristic][go])
I(jm): -0.49944329261779785	 ([average][good.])
I(ds): 0.4993102550506592	 ([worth][everywhere])
I(Uy): -0.49526333808898926	 ([amazed :][see])
I(k): 0.49419212341308594	 ([many...])
I(Zz): 0.4934234619140625	 ([futuristic][accomplished])
I(fg): 0.49330830574035645	 ([sci - fi][story])
I(CY): 0.49323582649230957	 ([film][shot])
I(Q{): -0.4880821704864502	 ([film][beautifully.])
I(BN): 0.4864675998687744	 ([screening][gave])
I(gj): -0.4816277027130127	 ([story][average])
I([]): 0.47727131843566895	 ([paris][black])
I(JM): 0.47563815116882324	 ([guanajuato,][producers])
I(_o): 0.4754667282104492	 ([go][great,])
I(A_): -0.4746391773223877	 ([went][go])
I(KZ): 0.46976685523986816	 ([mexico.][futuristic])
I(HQ): 0.46665120124816895	 ([film][film])
I(Af): 0.4656989574432373	 ([went][sci - fi])
I(C_): -0.46423983573913574	 ([film][go])
I(BH): 0.464127779006958	 ([screening][film])
I(^o): -0.4634387493133545	 ([white.][great,])
I(kq): -0.4632256031036377	 ([many...][free])
I(j|): 0.4630439281463623	 ([average][cast])
I(eo): 0.46028852462768555	 ([seeing.][great,])
I(B_): -0.4602830410003662	 ([screening][go])
I(^e): -0.4598886966705322	 ([white.][seeing.])
I(Zp): 0.45900416374206543	 ([futuristic][camera])
I(K): -0.4588901996612549	 ([mexico.])
I(B`): 0.45629429817199707	 ([screening][details])
I(CI): 0.4559051990509033	 ([film][festival])
I(Ae): 0.4552178382873535	 ([went][seeing.])
I(BF): 0.45237302780151367	 ([screening][corto,])
I(^{): -0.4507213830947876	 ([white.][beautifully.])
I(Id): 0.4441413879394531	 ([festival][worth])
I(BP): 0.4439361095428467	 ([screening][introduction.])
I(Bn): -0.439011812210083	 ([screening][action])
I(A`): 0.43692708015441895	 ([went][details])
I(\|): -0.4368489980697632	 ([glorious][cast])
I(M_): -0.4367353916168213	 ([producers][go])
I(R[): -0.43256402015686035	 ([rolled][paris])
I([g): 0.42752623558044434	 ([paris][story])
I(UY): 0.42432618141174316	 ([amazed :][shot])
I(Ba): 0.422055721282959	 ([screening][' cause])
I(JY): 0.42150020599365234	 ([guanajuato,][shot])
I(ae): -0.42062926292419434	 ([' cause][seeing.])
I(_|): -0.42044854164123535	 ([go][cast])
I(Hd): 0.41452574729919434	 ([film][worth])
I(BQ): 0.414442777633667	 ([screening][film])
I(Z`): 0.41340184211730957	 ([futuristic][details])
I(qu): 0.41121792793273926	 ([free][everywhere.])
I(Td): 0.4066307544708252	 ([shot][worth])
I(EF): 0.406510591506958	 ([en][corto,])
I(ck): 0.40596628189086914	 ([film][many...])
I(A|): 0.40589070320129395	 ([went][cast])
I(C\): 0.40513288974761963	 ([film][glorious])
I(x): -0.40448617935180664	 ([able])
I(]c): 0.40389585494995117	 ([black][film])
I(N{): 0.40316128730773926	 ([gave][beautifully.])
I(JZ): 0.40257906913757324	 ([guanajuato,][futuristic])
I(g): 0.40233826637268066	 ([story])
I(NO): -0.40221738815307617	 ([gave][brief])
I(_f): -0.39977288246154785	 ([go][sci - fi])
I(fi): 0.39819765090942383	 ([sci - fi][found])
I([u): 0.3978238105773926	 ([paris][everywhere.])
I(S{): -0.3972282409667969	 ([first][beautifully.])
I(\k): -0.39495325088500977	 ([glorious][many...])
I(_`): -0.39449429512023926	 ([go][details])
I(^_): -0.3941013813018799	 ([white.][go])
I(J{): 0.39271867275238037	 ([guanajuato,][beautifully.])
I(_l): -0.3927013874053955	 ([go][really])
I(^|): 0.3921666145324707	 ([white.][cast])
I(Hp): 0.39086413383483887	 ([film][camera])
I(cm): 0.39017701148986816	 ([film][good.])
I(Q^): 0.38829612731933594	 ([film][white.])
I(ak): -0.3869147300720215	 ([' cause][many...])
I(BG): 0.38558411598205566	 ([screening][short])
I(mu): 0.3834400177001953	 ([good.][everywhere.])
I(Mf): 0.3833639621734619	 ([producers][sci - fi])
I(So): -0.38162291049957275	 ([first][great,])
I(cu): 0.38026976585388184	 ([film][everywhere.])
I(Tc): 0.37754082679748535	 ([shot][film])
I(e): 0.3767726421356201	 ([seeing.])
I(IT): 0.3765895366668701	 ([festival][shot])
I(H|): 0.3736436367034912	 ([film][cast])
I(Y|): 0.3735496997833252	 ([shot][cast])
I(`j): 0.3735196590423584	 ([details][average])
I(Yz): 0.37328410148620605	 ([shot][accomplished])
I(_p): -0.37122082710266113	 ([go][camera])
I(IR): 0.37051987648010254	 ([festival][rolled])
I([{): 0.3702559471130371	 ([paris][beautifully.])
I(bc): -0.3699147701263428	 ([think][film])
I(B^): 0.3686251640319824	 ([screening][white.])
I(`f): 0.36655569076538086	 ([details][sci - fi])
I(ru): -0.36515629291534424	 ([fly][everywhere.])
I(im): -0.36481285095214844	 ([found][good.])
I(Sd): -0.36340975761413574	 ([first][worth])
I(FI): 0.36181116104125977	 ([corto,][festival])
I(^): 0.36085081100463867	 ([white.])
I(MY): 0.36031270027160645	 ([producers][shot])
I(Az): 0.35897135734558105	 ([went][accomplished])
I(af): 0.3582775592803955	 ([' cause][sci - fi])
I(lz): 0.3565845489501953	 ([really][accomplished])
I(Q): -0.3557264804840088	 ([film])
I(qs): 0.3555339574813843	 ([free][everywhere])
I(JR): 0.35547304153442383	 ([guanajuato,][rolled])
I(`p): 0.3552064895629883	 ([details][camera])
I(_q): 0.354817271232605	 ([go][free])
I(Kz): 0.35442328453063965	 ([mexico.][accomplished])
I(T`): 0.35004353523254395	 ([shot][details])
I(R_): -0.348865270614624	 ([rolled][go])
I(t{): -0.34621119499206543	 ([mean][beautifully.])
I(Cd): 0.34613704681396484	 ([film][worth])
I(iz): 0.3439650535583496	 ([found][accomplished])
I(I|): 0.34380555152893066	 ([festival][cast])
I(AY): 0.34241652488708496	 ([went][shot])
I(]_): -0.34240055084228516	 ([black][go])
I(gm): 0.34211814403533936	 ([story][good.])
I(DR): 0.3411219120025635	 ([expresion][rolled])
I(V): 0.339707612991333	 ([one])
I(ao): -0.3395984172821045	 ([' cause][great,])
I(an): 0.33891749382019043	 ([' cause][action])
I(`z): 0.3386397361755371	 ([details][accomplished])
I(Qc): 0.33774423599243164	 ([film][film])
I(c|): 0.3375842571258545	 ([film][cast])
I(HJ): 0.33637404441833496	 ([film][guanajuato,])
I(_{): -0.3349670171737671	 ([go][beautifully.])
I(ik): 0.334311842918396	 ([found][many...])
I(IM): 0.33417487144470215	 ([festival][producers])
I([e): 0.33352792263031006	 ([paris][seeing.])
I(tz): -0.3331632614135742	 ([mean][accomplished])
I(Zb): 0.33130860328674316	 ([futuristic][think])
I(CT): 0.32795214653015137	 ([film][shot])
I(IY): 0.3261420726776123	 ([festival][shot])
I(LU): -0.3251352310180664	 ([one][amazed :])
I(DI): 0.32407689094543457	 ([expresion][festival])
I(SY): -0.3230123519897461	 ([first][shot])
I(Ue): 0.3183248043060303	 ([amazed :][seeing.])
I([d): 0.317889928817749	 ([paris][worth])
I(AO): 0.3175985813140869	 ([went][brief])
I(HY): 0.31711554527282715	 ([film][shot])
I(\b): -0.31683409214019775	 ([glorious][think])
I(O_): -0.3160543441772461	 ([brief][go])
I(_a): -0.3149898052215576	 ([go][' cause])
I(am): 0.3144519329071045	 ([' cause][good.])
I(J`): 0.3137929439544678	 ([guanajuato,][details])
I(kp): 0.31362342834472656	 ([many...][camera])
I(qv): 0.31354820728302	 ([free][things])
I(D): 0.3132898807525635	 ([expresion])
I(ez): 0.3132665157318115	 ([seeing.][accomplished])
I(Bx): 0.3131542205810547	 ([screening][able])
I(ks): -0.31229424476623535	 ([many...][everywhere])
I(dk): 0.31137800216674805	 ([worth][many...])
I(e{): 0.3104790449142456	 ([seeing.][beautifully.])
I(AP): 0.30924248695373535	 ([went][introduction.])
I(Mk): 0.30904436111450195	 ([producers][many...])
I(J|): 0.30741453170776367	 ([guanajuato,][cast])
I(\v): 0.3071814775466919	 ([glorious][things])
I(Go): -0.3071753978729248	 ([short][great,])
I(I{): 0.30695343017578125	 ([festival][beautifully.])
I(Hf): 0.30620884895324707	 ([film][sci - fi])
I(Bp): 0.3061201572418213	 ([screening][camera])
I(mw): 0.30542564392089844	 ([good.][would])
I(F[): 0.3051576614379883	 ([corto,][paris])
I([`): 0.3041114807128906	 ([paris][details])
I(Nm): 0.3039278984069824	 ([gave][good.])
I(NQ): 0.3035597801208496	 ([gave][film])
I(CK): 0.3033163547515869	 ([film][mexico.])
I(R): -0.30327439308166504	 ([rolled])
I(Kf): 0.30317044258117676	 ([mexico.][sci - fi])
I(Kd): 0.3028903007507324	 ([mexico.][worth])
I(ms): 0.3027791976928711	 ([good.][everywhere])
I(dp): 0.30255115032196045	 ([worth][camera])
I(\l): -0.30248546600341797	 ([glorious][really])
I(Y`): 0.300917387008667	 ([shot][details])
I(Yj): 0.3007075786590576	 ([shot][average])
I(ek): 0.29991614818573	 ([seeing.][many...])
I(Aj): 0.2995927333831787	 ([went][average])
I(X_): -0.29936647415161133	 ([continuous][go])
I(cn): -0.29904961585998535	 ([film][action])
I(w): 0.2985718250274658	 ([would])
I(mo): -0.29851746559143066	 ([good.][great,])
I(dq): 0.29689764976501465	 ([worth][free])
I(Cr): 0.2959403991699219	 ([film][fly])
I(gp): -0.29488396644592285	 ([story][camera])
I(Ck): 0.29480743408203125	 ([film][many...])
I(D|): -0.2915031909942627	 ([expresion][cast])
I(r): 0.29127931594848633	 ([fly])
I(_i): -0.28962087631225586	 ([go][found])
I(Y]): 0.2878243923187256	 ([shot][black])
I(\t): -0.2870985269546509	 ([glorious][mean])
I(]m): 0.2870323657989502	 ([black][good.])
I(Zx): 0.28606319427490234	 ([futuristic][able])
I(HI): -0.2860381603240967	 ([film][festival])
I(Zu): 0.28598713874816895	 ([futuristic][everywhere.])
I(JO): 0.2855186462402344	 ([guanajuato,][brief])
I(OU): 0.28455519676208496	 ([brief][amazed :])
I(np): -0.2844703197479248	 ([action][camera])
I(AN): 0.2832362651824951	 ([went][gave])
I(X\): 0.283105731010437	 ([continuous][glorious])
I(X{): 0.2830479145050049	 ([continuous][beautifully.])
I(Xc): 0.28292322158813477	 ([continuous][film])
I(hm): -0.28290414810180664	 ([might][good.])
I(^j): 0.2824735641479492	 ([white.][average])
I(gu): 0.2811436653137207	 ([story][everywhere.])
I(\x): -0.28067612648010254	 ([glorious][able])
I(\`): 0.27921783924102783	 ([glorious][details])
I(S[): -0.27909064292907715	 ([first][paris])
I(Mj): 0.27854132652282715	 ([producers][average])
I(gi): 0.2784852981567383	 ([story][found])
I(Us): 0.27840638160705566	 ([amazed :][everywhere])
I(u{): 0.27545714378356934	 ([everywhere.][beautifully.])
I(BT): 0.274029016494751	 ([screening][shot])
I(Yf): 0.2718822956085205	 ([shot][sci - fi])
I(AK): 0.2711360454559326	 ([went][mexico.])
I(DH): 0.26824426651000977	 ([expresion][film])
I(H^): 0.26807546615600586	 ([film][white.])
I(S\): -0.26703059673309326	 ([first][glorious])
I(Aq): -0.2666194438934326	 ([went][free])
I(ap): 0.2663915157318115	 ([' cause][camera])
I(c{): 0.26466166973114014	 ([film][beautifully.])
I(Xo): 0.26401257514953613	 ([continuous][great,])
I(dt): -0.2639026641845703	 ([worth][mean])
I(qy): 0.2637979984283447	 ([free][see])
I(yz): 0.26351118087768555	 ([see][accomplished])
I(H[): 0.26291441917419434	 ([film][paris])
I(T]): 0.2620961666107178	 ([shot][black])
I(ij): 0.2619614601135254	 ([found][average])
I(CF): 0.2615206241607666	 ([film][corto,])
I(Sb): -0.26020121574401855	 ([first][think])
I(vz): 0.2598559856414795	 ([things][accomplished])
I(k|): 0.25969505310058594	 ([many...][cast])
I(^p): 0.2588796615600586	 ([white.][camera])
I(Ax): 0.25759029388427734	 ([went][able])
I(d|): 0.25619983673095703	 ([worth][cast])
I(bm): 0.25510168075561523	 ([think][good.])
I(Cb): 0.25465846061706543	 ([film][think])
I(Bb): 0.2538292407989502	 ([screening][think])
I(HM): 0.2535073757171631	 ([film][producers])
I(Ab): 0.25174641609191895	 ([went][think])
I(]{): 0.2513895034790039	 ([black][beautifully.])
I(fp): 0.2511556148529053	 ([sci - fi][camera])
I(Yo): 0.25094103813171387	 ([shot][great,])
I(BO): 0.25044703483581543	 ([screening][brief])
I(QY): 0.24960827827453613	 ([film][shot])
I(Vd): -0.24950551986694336	 ([one][worth])
I(MU): 0.24936902523040771	 ([producers][amazed :])
I(Ap): 0.24892354011535645	 ([went][camera])
I(Mp): 0.24888062477111816	 ([producers][camera])
I(U`): 0.248734712600708	 ([amazed :][details])
I(Dm): 0.24872291088104248	 ([expresion][good.])
I(DK): 0.24763083457946777	 ([expresion][mexico.])
I(Hn): -0.24734854698181152	 ([film][action])
I(Dc): 0.24702191352844238	 ([expresion][film])
I(AT): 0.2466742992401123	 ([went][shot])
I(Ce): 0.24646234512329102	 ([film][seeing.])
I(NP): 0.24642491340637207	 ([gave][introduction.])
I(Hc): 0.24622797966003418	 ([film][film])
I(JT): 0.24560546875	 ([guanajuato,][shot])
I(mn): 0.24529528617858887	 ([good.][action])
I(Tz): 0.24506044387817383	 ([shot][accomplished])
I(Cu): 0.2445223331451416	 ([film][everywhere.])
I(du): 0.2439863681793213	 ([worth][everywhere.])
I(pq): -0.24335360527038574	 ([camera][free])
I(ot): -0.24333584308624268	 ([great,][mean])
I(Mc): 0.2432553768157959	 ([producers][film])
I(kl): -0.24314260482788086	 ([many...][really])
I([s): 0.24198687076568604	 ([paris][everywhere])
I(QS): -0.24193477630615234	 ([film][first])
I(U\): -0.24190986156463623	 ([amazed :][glorious])
I(CL): 0.24162888526916504	 ([film][one])
I(Wd): -0.2415781021118164	 ([long][worth])
I(g|): -0.24151158332824707	 ([story][cast])
I(Ip): 0.24139714241027832	 ([festival][camera])
I(Cq): -0.24069786071777344	 ([film][free])
I(PQ): -0.2401285171508789	 ([introduction.][film])
I(\e): 0.23909735679626465	 ([glorious][seeing.])
I(nq): -0.23888945579528809	 ([action][free])
I(R{): -0.23830723762512207	 ([rolled][beautifully.])
I(ku): -0.23827731609344482	 ([many...][everywhere.])
I(Ua): -0.2377767562866211	 ([amazed :][' cause])
I(Pj): 0.23774123191833496	 ([introduction.][average])
I(Ne): 0.23707294464111328	 ([gave][seeing.])
I(J): 0.2369070053100586	 ([guanajuato,])
I(SV): -0.23629021644592285	 ([first][one])
I(M`): 0.23592829704284668	 ([producers][details])
I(H`): 0.23580336570739746	 ([film][details])
I(B]): 0.23554205894470215	 ([screening][black])
I(AQ): 0.23522257804870605	 ([went][film])
I(K_): -0.23454594612121582	 ([mexico.][go])
I(O{): 0.233268141746521	 ([brief][beautifully.])
I(ho): -0.23273539543151855	 ([might][great,])
I(N[): -0.23090434074401855	 ([gave][paris])
I(At): 0.23066306114196777	 ([went][mean])
I(A]): 0.23052453994750977	 ([went][black])
I(M^): 0.23041558265686035	 ([producers][white.])
I(^b): 0.23040533065795898	 ([white.][think])
I(cs): 0.23036646842956543	 ([film][everywhere])
I(X[): -0.22998273372650146	 ([continuous][paris])
I(G): -0.2297980785369873	 ([short])
I(eq): 0.22952139377593994	 ([seeing.][free])
I(Z{): 0.22946882247924805	 ([futuristic][beautifully.])
I(bq): -0.22931861877441406	 ([think][free])
I(F{): 0.22879791259765625	 ([corto,][beautifully.])
I([v): 0.22824859619140625	 ([paris][things])
I(PY): 0.22803521156311035	 ([introduction.][shot])
I(t|): 0.22794699668884277	 ([mean][cast])
I(Ur): 0.22727680206298828	 ([amazed :][fly])
I(Q|): 0.22727131843566895	 ([film][cast])
I(Yg): 0.22723937034606934	 ([shot][story])
I(`n): 0.2261207103729248	 ([details][action])
I(CR): 0.22504019737243652	 ([film][rolled])
I(Nj): 0.2245323657989502	 ([gave][average])
I(dm): -0.22412753105163574	 ([worth][good.])
I(vy): 0.22310805320739746	 ([things][see])
I(\u): 0.2228550910949707	 ([glorious][everywhere.])
I(_h): -0.22276782989501953	 ([go][might])
I(C^): 0.22246432304382324	 ([film][white.])
I(DY): 0.2223818302154541	 ([expresion][shot])
I(jp): 0.22144198417663574	 ([average][camera])
I([c): 0.22066044807434082	 ([paris][film])
I(dn): 0.2203233242034912	 ([worth][action])
I(jx): 0.2200183868408203	 ([average][able])
I(wx): 0.21957874298095703	 ([would][able])
I(I): -0.2195432186126709	 ([festival])
I(Cm): -0.2193911075592041	 ([film][good.])
I(OQ): -0.2190995216369629	 ([brief][film])
I(Al): 0.21898460388183594	 ([went][really])
I(HU): 0.21859264373779297	 ([film][amazed :])
I(Uh): 0.21795034408569336	 ([amazed :][might])
I(u|): 0.21756958961486816	 ([everywhere.][cast])
I(AR): 0.21639800071716309	 ([went][rolled])
I(g{): 0.21627843379974365	 ([story][beautifully.])
I(AM): 0.21552348136901855	 ([went][producers])
I(BL): 0.21547389030456543	 ([screening][one])
I(DT): 0.21509528160095215	 ([expresion][shot])
I(i): 0.21454095840454102	 ([found])
I(MR): 0.21401333808898926	 ([producers][rolled])
I(NY): 0.21395277976989746	 ([gave][shot])
I(rs): -0.21335697174072266	 ([fly][everywhere])
I(Jk): -0.21322202682495117	 ([guanajuato,][many...])
I(dj): 0.21285462379455566	 ([worth][average])
I(Uv): 0.2127971649169922	 ([amazed :][things])
I(sz): 0.2119457721710205	 ([everywhere][accomplished])
I(Xq): 0.21033740043640137	 ([continuous][free])
I(Cx): 0.21016693115234375	 ([film][able])
I(`r): 0.20947933197021484	 ([details][fly])
I(Bk): 0.20886778831481934	 ([screening][many...])
I(P{): 0.20802998542785645	 ([introduction.][beautifully.])
I(xz): -0.20788192749023438	 ([able][accomplished])
I(V\): 0.20756375789642334	 ([one][glorious])
I(fu): 0.20723962783813477	 ([sci - fi][everywhere.])
I(Ja): 0.20688748359680176	 ([guanajuato,][' cause])
I(Aa): 0.2068803310394287	 ([went][' cause])
I(az): 0.2067878246307373	 ([' cause][accomplished])
I(Pe): 0.20673775672912598	 ([introduction.][seeing.])
I(Z]): -0.20670628547668457	 ([futuristic][black])
I(_m): -0.20650053024291992	 ([go][good.])
I(]e): 0.20613932609558105	 ([black][seeing.])
I(Ie): 0.20610737800598145	 ([festival][seeing.])
I(Br): 0.20582199096679688	 ([screening][fly])
I(Kj): 0.20561766624450684	 ([mexico.][average])
I(Je): 0.205613374710083	 ([guanajuato,][seeing.])
I(AG): 0.20545268058776855	 ([went][short])
I(Mq): -0.20494771003723145	 ([producers][free])
I(cw): 0.20481085777282715	 ([film][would])
I(Im): 0.20396292209625244	 ([festival][good.])
I(ei): 0.20378470420837402	 ([seeing.][found])
I(P_): -0.20321226119995117	 ([introduction.][go])
I(]t): -0.20291757583618164	 ([black][mean])
I(Cy): 0.2027759552001953	 ([film][see])
I(Kn): -0.20208239555358887	 ([mexico.][action])
I(ln): -0.2019960880279541	 ([really][action])
I(Q_): -0.2019813060760498	 ([film][go])
I(GJ): 0.20176982879638672	 ([short][guanajuato,])
I(\f): -0.20158112049102783	 ([glorious][sci - fi])
I(`t): -0.20143675804138184	 ([details][mean])
I(Ju): 0.20102453231811523	 ([guanajuato,][everywhere.])
I(Ul): 0.20057082176208496	 ([amazed :][really])
I(Cs): 0.20055365562438965	 ([film][everywhere])
I(\s): 0.20052099227905273	 ([glorious][everywhere])
