---------- AND Interactions ----------
I(38): 7.081225395202637	 ([lousy])
I(23,56): -0.6677932739257812	 ([mildly][real])
I(46,49): 0.6644636392593384	 ([would][hollywood])
I(56): -0.638310432434082	 ([real])
I(7,23): 0.6321828365325928	 ([actors][mildly])
I(38,49): 0.6257767677307129	 ([lousy][hollywood])
I(36,41): 0.6190863847732544	 ([bad][movie.])
I(11,13): 0.6173927783966064	 ([plot.][cars])
I(7,24): 0.616351842880249	 ([actors][entertaining.])
I(18): 0.5994530916213989	 ([fast])
I(12): 0.5965819358825684	 ([say])
I(35): -0.5880193710327148	 ([singer,])
I(23,41): 0.5864176750183105	 ([mildly][movie.])
I(36,40): 0.5861324071884155	 ([bad][sing])
I(11,41): 0.58375084400177	 ([plot.][movie.])
I(40): -0.5805826187133789	 ([sing])
I(13,15): 0.5772311687469482	 ([cars][cool.])
I(43,52): 0.5705993175506592	 ([songs][story])
I(19,44): -0.5704269409179688	 ([cars,][cars ;])
I(40,41): 0.5642842054367065	 ([sing][movie.])
I(14,23): 0.5629785060882568	 ([film][mildly])
I(36,49): 0.5508224964141846	 ([bad][hollywood])
I(24): -0.5501139163970947	 ([entertaining.])
I(1,2): 0.5437356233596802	 ([like][watching])
I(19): 0.5419219732284546	 ([cars,])
I(15,41): -0.5358316898345947	 ([cool.][movie.])
I(34,35): 0.529829740524292	 ([good][singer,])
I(23,26): -0.5251736640930176	 ([mildly][liked])
I(21): 0.5190349817276001	 ([find])
I(11): 0.5174839496612549	 ([plot.])
I(27,38): 0.5152058601379395	 ([nadia][lousy])
I(4): 0.5148768424987793	 ([furious])
I(3,15): 0.505915641784668	 ([fast][cool.])
I(41,44): 0.5039366483688354	 ([movie.][cars ;])
I(39,52): 0.502791166305542	 ([songs][story])
I(13,19): -0.4943810701370239	 ([cars][cars,])
I(0,2): 0.4931769371032715	 ([felt][watching])
I(22,24): -0.49198150634765625	 ([movie][entertaining.])
I(15,23): -0.4860720634460449	 ([cool.][mildly])
I(46,50): 0.48579859733581543	 ([would][film,])
I(3,13): 0.4815765619277954	 ([fast][cars])
I(11,26): -0.4807698726654053	 ([plot.][liked])
I(24,50): 0.4785797595977783	 ([entertaining.][film,])
I(43,44): 0.47323477268218994	 ([songs][cars ;])
I(2,23): 0.4682950973510742	 ([watching][mildly])
I(35,39): 0.4668416976928711	 ([singer,][songs])
I(6,7): -0.46502935886383057	 ([different][actors])
I(7,36): 0.45311832427978516	 ([actors][bad])
I(2,24): 0.45248913764953613	 ([watching][entertaining.])
I(31,32): 0.4501335620880127	 ([days][lives.])
I(20): 0.44981980323791504	 ([probably])
I(24,41): 0.4438352584838867	 ([entertaining.][movie.])
I(15,40): -0.44022512435913086	 ([cool.][sing])
I(11,15): -0.4329698085784912	 ([plot.][cool.])
I(13,14): 0.4322112798690796	 ([cars][film])
I(18,38): -0.43132877349853516	 ([fast][lousy])
I(35,43): 0.43122339248657227	 ([singer,][songs])
I(15,22): -0.431182861328125	 ([cool.][movie])
I(35,46): 0.42949914932250977	 ([singer,][would])
I(19,52): -0.4246100187301636	 ([cars,][story])
I(15,43): 0.41722607612609863	 ([cool.][songs])
I(3,38): 0.4132041931152344	 ([fast][lousy])
I(2): 0.4126458168029785	 ([watching])
I(38,50): 0.4075937271118164	 ([lousy][film,])
I(22,38): 0.407289981842041	 ([movie][lousy])
I(11,50): 0.4063558578491211	 ([plot.][film,])
I(41,46): 0.4059380292892456	 ([movie.][would])
I(29,30): 0.4049416780471802	 ([i've][seen])
I(14,52): 0.4029662609100342	 ([film][story])
I(26): -0.3991057872772217	 ([liked])
I(7,40): 0.3941318988800049	 ([actors][sing])
I(12,38): -0.3934597969055176	 ([say][lousy])
I(20,38): -0.38030147552490234	 ([probably][lousy])
I(28): -0.37964391708374023	 ([bjorlin])
I(47): -0.37897801399230957	 ([radio.])
I(8,15): 0.37796926498413086	 ([little][cool.])
I(11,49): 0.3745419979095459	 ([plot.][hollywood])
I(2,3): 0.3723362684249878	 ([watching][fast])
I(7,44): 0.36681151390075684	 ([actors][cars ;])
I(23,50): 0.3663029670715332	 ([mildly][film,])
I(23,35): 0.36594390869140625	 ([mildly][singer,])
I(24,46): 0.3644907474517822	 ([entertaining.][would])
I(11,14): 0.35884642601013184	 ([plot.][film])
I(36,43): 0.3582274913787842	 ([bad][songs])
I(50,52): 0.35547447204589844	 ([film,][story])
I(27,28): -0.35532379150390625	 ([nadia][bjorlin])
I(24,52): 0.35376429557800293	 ([entertaining.][story])
I(34,38): 0.3533773422241211	 ([good][lousy])
I(55): -0.35187196731567383	 ([way,])
I(9,10): -0.343777060508728	 ([bit][different])
I(27): -0.3424515724182129	 ([nadia])
I(15,34): 0.34084415435791016	 ([cool.][good])
I(11,22): 0.34037482738494873	 ([plot.][movie])
I(28,29): 0.33707213401794434	 ([bjorlin][i've])
I(28,41): -0.3338146209716797	 ([bjorlin][movie.])
I(44,45): 0.33327364921569824	 ([cars ;][exactly])
I(24,51): -0.32983410358428955	 ([entertaining.][give])
I(38,47): 0.3277854919433594	 ([lousy][radio.])
I(15,39): 0.3269979953765869	 ([cool.][songs])
I(19,26): -0.32322680950164795	 ([cars,][liked])
I(37,39): 0.32167625427246094	 ([gave][songs])
I(11,52): 0.3141012191772461	 ([plot.][story])
I(32,49): -0.31216442584991455	 ([lives.][hollywood])
I(13,24): -0.3116950988769531	 ([cars][entertaining.])
I(31,43): 0.31064677238464355	 ([days][songs])
I(20,26): -0.30944085121154785	 ([probably][liked])
I(2,36): 0.3067237138748169	 ([watching][bad])
I(15,56): 0.305217981338501	 ([cool.][real])
I(28,40): 0.30495238304138184	 ([bjorlin][sing])
I(24,43): 0.30482912063598633	 ([entertaining.][songs])
I(47,48): 0.30444562435150146	 ([radio.][since])
I(7,41): 0.3032200336456299	 ([actors][movie.])
I(11,46): 0.3029594421386719	 ([plot.][would])
I(36,39): 0.3026437759399414	 ([bad][songs])
I(17,38): -0.3023085594177246	 ([like][lousy])
I(28,49): -0.3020128011703491	 ([bjorlin][hollywood])
I(36,55): -0.2990492582321167	 ([bad][way,])
I(20,21): -0.2963186502456665	 ([probably][find])
I(29,32): 0.29525089263916016	 ([i've][lives.])
I(7,9): 0.29505419731140137	 ([actors][bit])
I(40,56): -0.2934458255767822	 ([sing][real])
I(8,10): -0.2932145595550537	 ([little][different])
I(7,56): -0.2930717468261719	 ([actors][real])
I(35,47): 0.2929229736328125	 ([singer,][radio.])
I(40,49): 0.2919234037399292	 ([sing][hollywood])
I(15,17): 0.2907222509384155	 ([cool.][like])
I(13,44): -0.29052937030792236	 ([cars][cars ;])
I(21,38): -0.28966569900512695	 ([find][lousy])
I(26,27): -0.2895183563232422	 ([liked][nadia])
I(41,56): -0.28798532485961914	 ([movie.][real])
I(3): -0.28762364387512207	 ([fast])
I(14): -0.2871706485748291	 ([film])
I(38,51): -0.28581106662750244	 ([lousy][give])
I(0,15): -0.28557324409484863	 ([felt][cool.])
I(32,41): -0.28489112854003906	 ([lives.][movie.])
I(4,6): -0.28124570846557617	 ([furious][different])
I(15,18): -0.2801867723464966	 ([cool.][fast])
I(2,5): -0.27985668182373047	 ([watching][again,])
I(19,38): -0.27925729751586914	 ([cars,][lousy])
I(15,35): 0.2785477638244629	 ([cool.][singer,])
I(22,36): 0.27759718894958496	 ([movie][bad])
I(10,15): -0.2775301933288574	 ([different][cool.])
I(26,30): -0.27676308155059814	 ([liked][seen])
I(24,34): 0.27587175369262695	 ([entertaining.][good])
I(12,24): -0.2753748893737793	 ([say][entertaining.])
I(3,31): 0.2745063304901123	 ([fast][days])
I(2,44): 0.2719721794128418	 ([watching][cars ;])
I(23,55): -0.2713104486465454	 ([mildly][way,])
I(39,47): 0.26985859870910645	 ([songs][radio.])
I(51): 0.26874029636383057	 ([give])
I(49,51): 0.26788270473480225	 ([hollywood][give])
I(15,36): -0.26719653606414795	 ([cool.][bad])
I(44,47): 0.2664986848831177	 ([cars ;][radio.])
I(38,48): -0.2664194107055664	 ([lousy][since])
I(45,47): 0.26590681076049805	 ([exactly][radio.])
I(43,56): 0.26444339752197266	 ([songs][real])
I(19,28): -0.2625690698623657	 ([cars,][bjorlin])
I(43,47): 0.26183032989501953	 ([songs][radio.])
I(39,44): 0.2606464624404907	 ([songs][cars ;])
I(0): -0.26064419746398926	 ([felt])
I(2,13): 0.25778114795684814	 ([watching][cars])
I(26,41): -0.2569286823272705	 ([liked][movie.])
I(24,29): -0.2567782402038574	 ([entertaining.][i've])
I(9): 0.2562413215637207	 ([bit])
I(2,11): 0.25589823722839355	 ([watching][plot.])
I(36,56): -0.2545963525772095	 ([bad][real])
I(4,52): -0.2539205551147461	 ([furious][story])
I(40,44): 0.25239861011505127	 ([sing][cars ;])
I(4,38): -0.25225400924682617	 ([furious][lousy])
I(2,26): -0.25136828422546387	 ([watching][liked])
I(1,7): -0.25106799602508545	 ([like][actors])
I(19,56): -0.2508336305618286	 ([cars,][real])
I(14,26): -0.2504127025604248	 ([film][liked])
I(26,36): -0.24683940410614014	 ([liked][bad])
I(29,31): 0.24596643447875977	 ([i've][days])
I(0,38): 0.24520206451416016	 ([felt][lousy])
I(7,43): -0.24332094192504883	 ([actors][songs])
I(12,13): 0.24319040775299072	 ([say][cars])
I(33,38): -0.24251365661621094	 ([really][lousy])
I(23,37): 0.24086403846740723	 ([mildly][gave])
I(7,46): 0.24060392379760742	 ([actors][would])
I(3,7): 0.23963844776153564	 ([fast][actors])
I(32,34): 0.23800897598266602	 ([lives.][good])
I(32,56): 0.23644018173217773	 ([lives.][real])
I(17,19): -0.23596787452697754	 ([like][cars,])
I(23,51): 0.2351393699645996	 ([mildly][give])
I(22,32): -0.23404145240783691	 ([movie][lives.])
I(1): -0.2333221435546875	 ([like])
I(15,49): -0.23310887813568115	 ([cool.][hollywood])
I(19,41): 0.23297274112701416	 ([cars,][movie.])
I(7,39): -0.23250341415405273	 ([actors][songs])
I(26,40): -0.2319965362548828	 ([liked][sing])
I(24,40): 0.23178911209106445	 ([entertaining.][sing])
I(1,38): 0.23146915435791016	 ([like][lousy])
I(22,26): -0.2306058406829834	 ([movie][liked])
I(4,11): -0.23036038875579834	 ([furious][plot.])
I(24,49): 0.22962582111358643	 ([entertaining.][hollywood])
I(7,28): -0.2290968894958496	 ([actors][bjorlin])
I(17): 0.22899878025054932	 ([like])
I(3,32): 0.22840189933776855	 ([fast][lives.])
I(34,41): 0.22812795639038086	 ([good][movie.])
I(5,23): -0.22782588005065918	 ([again,][mildly])
I(28,39): 0.22742748260498047	 ([bjorlin][songs])
I(34,36): -0.2268984317779541	 ([good][bad])
I(17,18): -0.22556793689727783	 ([like][fast])
I(19,22): 0.22524821758270264	 ([cars,][movie])
I(10): 0.22448492050170898	 ([different])
I(15,26): 0.22434163093566895	 ([cool.][liked])
I(37,40): 0.22367429733276367	 ([gave][sing])
I(52,55): 0.2234194278717041	 ([story][way,])
I(17,21): -0.22307312488555908	 ([like][find])
I(32,43): 0.22196316719055176	 ([lives.][songs])
I(24,56): 0.22192049026489258	 ([entertaining.][real])
I(46,48): 0.22167503833770752	 ([would][since])
I(17,46): 0.22140812873840332	 ([like][would])
I(15,50): -0.22126102447509766	 ([cool.][film,])
I(41,49): 0.22109556198120117	 ([movie.][hollywood])
I(16,24): -0.2197270393371582	 ([so,][entertaining.])
I(3,24): 0.21921277046203613	 ([fast][entertaining.])
I(28,43): 0.2178359031677246	 ([bjorlin][songs])
I(39,56): 0.21742677688598633	 ([songs][real])
I(7,32): -0.21700024604797363	 ([actors][lives.])
I(7,12): 0.21694672107696533	 ([actors][say])
I(35,44): 0.2168515920639038	 ([singer,][cars ;])
I(24,30): -0.2164546251296997	 ([entertaining.][seen])
I(28,52): 0.2162785530090332	 ([bjorlin][story])
I(12,19): 0.215989351272583	 ([say][cars,])
I(22,55): -0.21529674530029297	 ([movie][way,])
I(46): 0.21488738059997559	 ([would])
I(23,28): -0.2137596607208252	 ([mildly][bjorlin])
I(32,52): 0.21271872520446777	 ([lives.][story])
I(24,39): 0.21224617958068848	 ([entertaining.][songs])
I(31,39): 0.21170735359191895	 ([days][songs])
I(13,41): 0.2111518383026123	 ([cars][movie.])
I(16,26): -0.2100389003753662	 ([so,][liked])
I(11,24): 0.20958900451660156	 ([plot.][entertaining.])
I(36,47): 0.20889723300933838	 ([bad][radio.])
I(13,52): -0.20735788345336914	 ([cars][story])
I(28,44): -0.20713460445404053	 ([bjorlin][cars ;])
I(18,21): -0.20507514476776123	 ([fast][find])
I(41,55): -0.20506346225738525	 ([movie.][way,])
I(38,46): -0.20433974266052246	 ([lousy][would])
I(37,49): 0.2038440704345703	 ([gave][hollywood])
I(44,52): -0.2034968137741089	 ([cars ;][story])
I(15,46): 0.2026050090789795	 ([cool.][would])
I(23,47): 0.20229077339172363	 ([mildly][radio.])
I(20,22): 0.20226097106933594	 ([probably][movie])
I(32,39): 0.20191693305969238	 ([lives.][songs])
I(36,44): 0.20167744159698486	 ([bad][cars ;])
I(3,43): 0.200577974319458	 ([fast][songs])
I(40,47): 0.20014381408691406	 ([sing][radio.])
I(12,46): 0.20012211799621582	 ([say][would])
I(18,26): -0.19972503185272217	 ([fast][liked])
I(23,30): 0.19910705089569092	 ([mildly][seen])
I(31,40): -0.19851446151733398	 ([days][sing])
I(12,28): -0.19669508934020996	 ([say][bjorlin])
I(35,37): 0.19579482078552246	 ([singer,][gave])
I(10,38): -0.19560861587524414	 ([different][lousy])
I(23,44): 0.19452083110809326	 ([mildly][cars ;])
I(7,55): -0.19404780864715576	 ([actors][way,])
I(7,26): -0.1923351287841797	 ([actors][liked])
I(22,52): -0.19232821464538574	 ([movie][story])
I(12,56): -0.19201898574829102	 ([say][real])
I(26,46): 0.19187116622924805	 ([liked][would])
I(17,32): -0.19008076190948486	 ([like][lives.])
I(4,7): -0.18955528736114502	 ([furious][actors])
I(7,8): -0.18931353092193604	 ([actors][little])
I(21,46): 0.18895280361175537	 ([find][would])
I(2,56): -0.18886017799377441	 ([watching][real])
I(44,49): 0.18768763542175293	 ([cars ;][hollywood])
I(15,27): -0.18701457977294922	 ([cool.][nadia])
I(12,21): -0.18560373783111572	 ([say][find])
I(41,43): 0.18503189086914062	 ([movie.][songs])
I(49,55): -0.1835116147994995	 ([hollywood][way,])
I(29,40): -0.1823267936706543	 ([i've][sing])
I(0,32): 0.1822645664215088	 ([felt][lives.])
I(48,52): 0.18116700649261475	 ([since][story])
I(21,51): -0.18037033081054688	 ([find][give])
I(15,44): -0.1789606809616089	 ([cool.][cars ;])
I(30): 0.17851126194000244	 ([seen])
I(49): 0.17831170558929443	 ([hollywood])
I(12,36): 0.1776336431503296	 ([say][bad])
I(21,40): -0.17716896533966064	 ([find][sing])
Sum: 40.68668186664581
==================================================
