---------- AND Interactions ----------
I(2): 11.966211318969727	 ([( cbs. mw )])
I(9 16): -2.5456037521362305	 ([plan][gazprom,])
I(7 16): -2.5271317958831787	 ([putin][gazprom,])
I(19 24): -2.500579357147217	 ([end][gas])
I(24 25): 2.448805809020996	 ([gas][company,])
I(22 27): -2.435293674468994	 ([ownership][published])
I(27): -2.3991165161132812	 ([published])
I(21 24): -2.352372646331787	 ([foreign][gas])
I(24 26): 2.292464256286621	 ([gas][according])
I(16 26): 2.23391056060791	 ([gazprom,][according])
I(16 27): 2.206432342529297	 ([gazprom,][published])
I(14 15): 2.124004364013672	 ([company][rosneft])
I(14 16): -2.056184768676758	 ([company][gazprom,])
I(13 26): 2.0396499633789062	 ([oil][according])
I(15): -2.0293679237365723	 ([rosneft])
I(13 27): 1.9862470626831055	 ([oil][published])
I(6 14): 1.9271669387817383	 ([vladimir][company])
I(13 25): -1.905160903930664	 ([oil][company,])
I(25 27): -1.9019432067871094	 ([company,][published])
I(2 26): 1.8995113372802734	 ([( cbs. mw )][according])
I(5 22): -1.8876914978027344	 ([president][ownership])
I(14 21): -1.8534281253814697	 ([company][foreign])
I(9 11): -1.8528988361358643	 ([plan][merge])
I(5 24): -1.7952370643615723	 ([president][gas])
I(1 5): 1.7615859508514404	 ([francisco][president])
I(28): -1.7471628189086914	 ([reports.])
I(26): -1.6930789947509766	 ([according])
I(6 9): -1.6661760807037354	 ([vladimir][plan])
I(4 24): -1.6510610580444336	 ([russian][gas])
I(15 24): -1.6367647647857666	 ([rosneft][gas])
I(6): -1.6311087608337402	 ([vladimir])
I(13 17): -1.613286018371582	 ([oil][move])
I(4 17): -1.6098713874816895	 ([russian][move])
I(16 28): 1.6085634231567383	 ([gazprom,][reports.])
I(22 25): -1.604543685913086	 ([ownership][company,])
I(24 28): 1.5946846008300781	 ([gas][reports.])
I(2 15): 1.593550205230713	 ([( cbs. mw )][rosneft])
I(2 4): -1.5902414321899414	 ([( cbs. mw )][russian])
I(10 15): 1.584395170211792	 ([tuesday][rosneft])
I(15 25): 1.5803749561309814	 ([rosneft][company,])
I(1 6): 1.5691561698913574	 ([francisco][vladimir])
I(2 27): 1.5685615539550781	 ([( cbs. mw )][published])
I(10): 1.5655856132507324	 ([tuesday])
I(17 22): 1.5032715797424316	 ([move][ownership])
I(11 13): 1.494938850402832	 ([merge][oil])
I(13 28): 1.4592485427856445	 ([oil][reports.])
I(24 27): -1.4267795085906982	 ([gas][published])
I(4 13): -1.4233131408691406	 ([russian][oil])
I(15 22): -1.4137709140777588	 ([rosneft][ownership])
I(9 17): -1.382049798965454	 ([plan][move])
I(14 27): -1.3498058319091797	 ([company][published])
I(18 22): 1.33003568649292	 ([would][ownership])
I(12 13): 1.3210182189941406	 ([state][oil])
I(14 23): 1.2975993156433105	 ([company][giant])
I(13 21): -1.2921113967895508	 ([oil][foreign])
I(9 14): 1.2857894897460938	 ([plan][company])
I(6 27): 1.2410683631896973	 ([vladimir][published])
I(1 17): -1.228078842163086	 ([francisco][move])
I(13 15): 1.2250080108642578	 ([oil][rosneft])
I(2 28): 1.224604606628418	 ([( cbs. mw )][reports.])
I(17 28): -1.2215781211853027	 ([move][reports.])
I(6 15): 1.2008929252624512	 ([vladimir][rosneft])
I(7): 1.1735966205596924	 ([putin])
I(4 14): 1.1665291786193848	 ([russian][company])
I(1 7): 1.160405158996582	 ([francisco][putin])
I(11 16): 1.1441116333007812	 ([merge][gazprom,])
I(11 24): -1.1289830207824707	 ([merge][gas])
I(15 16): -1.1246166229248047	 ([rosneft][gazprom,])
I(6 7): 1.0912764072418213	 ([vladimir][putin])
I(9 12): -1.090512990951538	 ([plan][state])
I(1 27): 1.0860958099365234	 ([francisco][published])
I(12 14): 1.0733070373535156	 ([state][company])
I(10 17): -1.0653948783874512	 ([tuesday][move])
I(7 8): -1.0575635433197021	 ([putin][approved])
I(9): 1.0310723781585693	 ([plan])
I(2 10): -1.0304298400878906	 ([( cbs. mw )][tuesday])
I(9 27): -1.0213501453399658	 ([plan][published])
I(5 28): 1.0187325477600098	 ([president][reports.])
I(12 26): 1.0185050964355469	 ([state][according])
I(9 21): -1.0169284343719482	 ([plan][foreign])
I(10 26): 0.9943935871124268	 ([tuesday][according])
I(4 9): -0.9937870502471924	 ([russian][plan])
I(21 25): -0.9883942604064941	 ([foreign][company,])
I(17 27): -0.9877171516418457	 ([move][published])
I(14 24): -0.9866962432861328	 ([company][gas])
I(5 6): -0.9823620319366455	 ([president][vladimir])
I(0 16): -0.9723427295684814	 ([san][gazprom,])
I(2 9): -0.9713048934936523	 ([( cbs. mw )][plan])
I(15 27): 0.9556770324707031	 ([rosneft][published])
I(0 13): -0.9512894153594971	 ([san][oil])
I(6 26): 0.9345273971557617	 ([vladimir][according])
I(7 26): 0.9273378849029541	 ([putin][according])
I(15 26): 0.9168238639831543	 ([rosneft][according])
I(7 28): 0.8988349437713623	 ([putin][reports.])
I(11 28): 0.8984255790710449	 ([merge][reports.])
I(5 15): 0.8955624103546143	 ([president][rosneft])
I(7 13): -0.8945610523223877	 ([putin][oil])
I(5 26): 0.8943862915039062	 ([president][according])
I(20 24): -0.8897824287414551	 ([restrictions][gas])
I(9 20): -0.8771321773529053	 ([plan][restrictions])
I(3 4): -0.8755960464477539	 ([- -][russian])
I(12 17): -0.8649406433105469	 ([state][move])
I(0 2): -0.8522844314575195	 ([san][( cbs. mw )])
I(5 11): -0.8380265235900879	 ([president][merge])
I(7 25): 0.8369388580322266	 ([putin][company,])
I(4): 0.8346171379089355	 ([russian])
I(10 21): -0.8247170448303223	 ([tuesday][foreign])
I(2 17): -0.8173379898071289	 ([( cbs. mw )][move])
I(0): 0.8144428730010986	 ([san])
I(1 23): 0.8115148544311523	 ([francisco][giant])
I(5 21): -0.8070721626281738	 ([president][foreign])
I(15 28): 0.8042802810668945	 ([rosneft][reports.])
I(2 7): -0.8010416030883789	 ([( cbs. mw )][putin])
I(7 10): 0.796889066696167	 ([putin][tuesday])
I(4 25): 0.7951107025146484	 ([russian][company,])
I(16 25): -0.7873468399047852	 ([gazprom,][company,])
I(0 17): -0.7820427417755127	 ([san][move])
I(20 25): 0.7785358428955078	 ([restrictions][company,])
I(8 9): 0.7619900703430176	 ([approved][plan])
I(6 10): -0.7504353523254395	 ([vladimir][tuesday])
I(5 9): -0.7405986785888672	 ([president][plan])
I(2 12): -0.7263755798339844	 ([( cbs. mw )][state])
I(8 16): 0.7257156372070312	 ([approved][gazprom,])
I(11 22): -0.7234773635864258	 ([merge][ownership])
I(5 17): -0.7204732894897461	 ([president][move])
I(4 22): 0.7190537452697754	 ([russian][ownership])
I(0 24): -0.7188537120819092	 ([san][gas])
I(6 25): 0.716038703918457	 ([vladimir][company,])
I(4 18): -0.708066463470459	 ([russian][would])
I(5 25): -0.7077233791351318	 ([president][company,])
I(17 26): -0.7015557289123535	 ([move][according])
I(18 25): 0.6902725696563721	 ([would][company,])
I(9 15): -0.6888701915740967	 ([plan][rosneft])
I(22 24): -0.6865749359130859	 ([ownership][gas])
I(8 25): -0.6862413883209229	 ([approved][company,])
I(9 19): -0.6861956119537354	 ([plan][end])
I(12 15): 0.685427188873291	 ([state][rosneft])
I(4 11): -0.6850309371948242	 ([russian][merge])
I(6 28): 0.6815195083618164	 ([vladimir][reports.])
I(1 28): 0.669621467590332	 ([francisco][reports.])
I(11 12): -0.6663818359375	 ([merge][state])
I(4 19): -0.659522533416748	 ([russian][end])
I(6 17): 0.6577463150024414	 ([vladimir][move])
I(6 8): 0.6524033546447754	 ([vladimir][approved])
I(8 14): -0.6496191024780273	 ([approved][company])
I(14 28): 0.6361978054046631	 ([company][reports.])
I(8 27): 0.6311063766479492	 ([approved][published])
I(7 23): 0.628488302230835	 ([putin][giant])
I(1 24): -0.62005615234375	 ([francisco][gas])
I(9 26): -0.6137936115264893	 ([plan][according])
I(9 13): -0.6016311645507812	 ([plan][oil])
I(8 26): 0.5954346656799316	 ([approved][according])
I(10 14): 0.5943241119384766	 ([tuesday][company])
I(16 19): -0.5927605628967285	 ([gazprom,][end])
I(2 6): 0.5894107818603516	 ([( cbs. mw )][vladimir])
I(11): -0.5873804092407227	 ([merge])
I(7 27): 0.585770845413208	 ([putin][published])
I(17 25): -0.5823826789855957	 ([move][company,])
I(12): 0.572420597076416	 ([state])
I(1 2): -0.5723724365234375	 ([francisco][( cbs. mw )])
I(16 21): -0.5682229995727539	 ([gazprom,][foreign])
I(12 27): 0.5629434585571289	 ([state][published])
I(19 22): 0.5612478256225586	 ([end][ownership])
I(8 13): 0.5572643280029297	 ([approved][oil])
I(15 17): 0.5537996292114258	 ([rosneft][move])
I(1 4): 0.5533909797668457	 ([francisco][russian])
I(8 28): 0.5499677658081055	 ([approved][reports.])
I(13 20): 0.5496139526367188	 ([oil][restrictions])
I(2 21): -0.5478057861328125	 ([( cbs. mw )][foreign])
I(4 15): 0.5444436073303223	 ([russian][rosneft])
I(6 12): -0.5397782325744629	 ([vladimir][state])
I(20 26): 0.5368695259094238	 ([restrictions][according])
I(22 26): -0.5361032485961914	 ([ownership][according])
I(7 12): 0.5328454971313477	 ([putin][state])
I(17 21): -0.5324535369873047	 ([move][foreign])
I(7 22): 0.531531810760498	 ([putin][ownership])
I(18 28): 0.5299344062805176	 ([would][reports.])
I(4 8): -0.5215563774108887	 ([russian][approved])
I(11 21): 0.5161209106445312	 ([merge][foreign])
I(0 15): -0.513988733291626	 ([san][rosneft])
I(1 15): -0.5136594772338867	 ([francisco][rosneft])
I(21): -0.5044445991516113	 ([foreign])
I(3 5): 0.502948522567749	 ([- -][president])
I(20 28): 0.5002627372741699	 ([restrictions][reports.])
I(7 14): 0.494185209274292	 ([putin][company])
I(1 18): 0.4939703941345215	 ([francisco][would])
I(8 19): 0.4904818534851074	 ([approved][end])
I(7 17): -0.48820996284484863	 ([putin][move])
I(14 18): 0.47310352325439453	 ([company][would])
I(21 26): 0.4645557403564453	 ([foreign][according])
I(8 18): 0.45995044708251953	 ([approved][would])
I(6 13): -0.45363473892211914	 ([vladimir][oil])
I(23 26): -0.45296478271484375	 ([giant][according])
I(4 20): -0.4529404640197754	 ([russian][restrictions])
I(6 21): 0.451387882232666	 ([vladimir][foreign])
I(8 17): -0.4468264579772949	 ([approved][move])
I(10 19): -0.4419388771057129	 ([tuesday][end])
I(18 19): 0.43987226486206055	 ([would][end])
I(7 11): -0.43306851387023926	 ([putin][merge])
I(6 11): 0.42948150634765625	 ([vladimir][merge])
I(8 23): 0.42897653579711914	 ([approved][giant])
I(4 26): 0.4281778335571289	 ([russian][according])
I(2 18): 0.41768455505371094	 ([( cbs. mw )][would])
I(25 26): -0.41351985931396484	 ([company,][according])
I(11 18): 0.4089064598083496	 ([merge][would])
I(4 27): 0.4077005386352539	 ([russian][published])
I(18): -0.40696191787719727	 ([would])
I(5 19): -0.40610313415527344	 ([president][end])
I(1 12): 0.4000067710876465	 ([francisco][state])
I(4 7): -0.39612340927124023	 ([russian][putin])
I(1 14): 0.3893556594848633	 ([francisco][company])
I(9 24): -0.3854188919067383	 ([plan][gas])
I(15 18): 0.38539934158325195	 ([rosneft][would])
I(10 25): 0.38522911071777344	 ([tuesday][company,])
I(3 22): 0.38507509231567383	 ([- -][ownership])
I(3 7): 0.3845250606536865	 ([- -][putin])
I(5 8): 0.38338351249694824	 ([president][approved])
I(10 22): -0.3820667266845703	 ([tuesday][ownership])
I(19 27): -0.38205909729003906	 ([end][published])
I(6 22): -0.37395381927490234	 ([vladimir][ownership])
I(5 23): 0.36237454414367676	 ([president][giant])
I(5 27): -0.3611738681793213	 ([president][published])
I(11 20): 0.3598289489746094	 ([merge][restrictions])
I(0 11): -0.3565704822540283	 ([san][merge])
I(7 15): 0.3565232753753662	 ([putin][rosneft])
I(1 21): 0.35370397567749023	 ([francisco][foreign])
I(4 28): -0.3459043502807617	 ([russian][reports.])
I(10 23): 0.34589648246765137	 ([tuesday][giant])
I(10 20): -0.3427748680114746	 ([tuesday][restrictions])
I(3 13): 0.34185028076171875	 ([- -][oil])
I(13 19): -0.3346290588378906	 ([oil][end])
I(19 28): -0.33214807510375977	 ([end][reports.])
I(22 28): -0.32840538024902344	 ([ownership][reports.])
I(11 27): 0.32633161544799805	 ([merge][published])
I(5 10): -0.3262295722961426	 ([president][tuesday])
I(9 22): -0.3259162902832031	 ([plan][ownership])
I(18 24): -0.32543325424194336	 ([would][gas])
I(8 20): 0.3242511749267578	 ([approved][restrictions])
I(21 28): 0.3184394836425781	 ([foreign][reports.])
I(12 18): -0.31799888610839844	 ([state][would])
I(10 13): -0.3143138885498047	 ([tuesday][oil])
I(16 23): 0.31139564514160156	 ([gazprom,][giant])
I(11 17): -0.31128931045532227	 ([merge][move])
I(12 16): 0.301971435546875	 ([state][gazprom,])
Sum: -44.68247365951538
==================================================
