---------- AND Interactions ----------
I(25): 3.2391557693481445	 ([nonsense])
I(0,28): -0.4645991325378418	 ([caught][fail])
I(13,19): 0.4606877565383911	 ([comparison,][spell - binding])
I(29,30): 0.4581637382507324	 ([me.][bad])
I(24,30): 0.4549708366394043	 ([piece][bad])
I(1,3): 0.44858837127685547	 ([accident][showing])
I(30,37): -0.4464871883392334	 ([bad][wet])
I(1,53): 0.4422760009765625	 ([accident][film - makers])
I(54,60): -0.441373348236084	 ([found][actors])
I(0,1): -0.44090795516967773	 ([caught][accident])
I(11,12): -0.43726646900177	 ([experience][was.])
I(24,28): 0.43276214599609375	 ([piece][fail])
I(36,39): 0.4316854476928711	 ([impact][bread,])
I(11,28): 0.42897605895996094	 ([experience][fail])
I(30,44): 0.42568349838256836	 ([bad][subtitles])
I(46): -0.4248034954071045	 ([whenever])
I(37): 0.42258667945861816	 ([wet])
I(1,30): -0.4116978645324707	 ([accident][bad])
I(0,25): -0.4086446762084961	 ([caught][nonsense])
I(7,11): 0.4078235626220703	 ([believe][experience])
I(57,63): -0.4076409339904785	 ([american][" indians])
I(3,53): -0.4052391052246094	 ([showing][film - makers])
I(35): 0.4014401435852051	 ([presented])
I(19,40): 0.3978450298309326	 ([spell - binding][error])
I(28,33): 0.39577698707580566	 ([fail][" story])
I(53,56): 0.3925964832305908	 ([film - makers][north])
I(30,65): 0.38944578170776367	 ([bad][farrago])
I(66): 0.3847312927246094	 ([instead])
I(43,44): 0.38344430923461914	 ([lack][subtitles])
I(25,48): -0.3810911178588867	 ([nonsense][" sioux])
I(30,39): -0.38099193572998047	 ([bad][bread,])
I(33,36): -0.3803524971008301	 ([" story][impact])
I(1,28): -0.3774375915527344	 ([accident][fail])
I(2,3): -0.37682104110717773	 ([t. v.][showing])
I(62,65): -0.3746933937072754	 ([perform][farrago])
I(28,61): -0.37429237365722656	 ([fail][near - actors])
I(1,40): -0.373640775680542	 ([accident][error])
I(39,60): 0.3710508346557617	 ([bread,][actors])
I(3): 0.3708615303039551	 ([showing])
I(3,60): -0.3692288398742676	 ([showing][actors])
I(9,62): 0.36629199981689453	 ([awful][perform])
I(11,19): 0.3647540807723999	 ([experience][spell - binding])
I(44,65): -0.3625142574310303	 ([subtitles][farrago])
I(3,9): -0.36164116859436035	 ([showing][awful])
I(47): -0.3598651885986328	 ([so - called])
I(1,24): 0.3585963249206543	 ([accident][piece])
I(46,54): 0.3545863628387451	 ([whenever][found])
I(27,28): -0.35077714920043945	 ([words][fail])
I(19,36): -0.35055410861968994	 ([spell - binding][impact])
I(25,47): 0.3497295379638672	 ([nonsense][so - called])
I(27,29): -0.3493800163269043	 ([words][me.])
I(25,58): -0.34910011291503906	 ([nonsense][indians])
I(39): -0.3399534225463867	 ([bread,])
I(59,61): -0.3383302688598633	 ([also][near - actors])
I(19,42): 0.3376338481903076	 ([spell - binding][obvious])
I(10,11): 0.33648955821990967	 ([whole][experience])
I(9,50): -0.33522725105285645	 ([awful][spoke.])
I(47,62): -0.3337588310241699	 ([so - called][perform])
I(30,53): 0.3303251266479492	 ([bad][film - makers])
I(2,22): 0.3299441337585449	 ([t. v.][interest])
I(42,61): -0.3298153877258301	 ([obvious][near - actors])
I(33,40): 0.32871580123901367	 ([" story][error])
I(0,19): 0.32765185832977295	 ([caught][spell - binding])
I(9,29): -0.32508254051208496	 ([awful][me.])
I(36): 0.3245718479156494	 ([impact])
I(2,9): 0.32398414611816406	 ([t. v.][awful])
I(25,36): -0.3235929012298584	 ([nonsense][impact])
I(41,44): 0.32237911224365234	 ([compounded][subtitles])
I(9,47): -0.32218217849731445	 ([awful][so - called])
I(32): 0.321918249130249	 ([kind])
I(25,41): 0.3218684196472168	 ([nonsense][compounded])
I(57,65): -0.3208577632904053	 ([american][farrago])
I(2,30): 0.3205375671386719	 ([t. v.][bad])
I(20,60): -0.31877636909484863	 ([held][actors])
I(2,61): -0.3182535171508789	 ([t. v.][near - actors])
I(53,65): 0.3169372081756592	 ([film - makers][farrago])
I(9,19): 0.31117868423461914	 ([awful][spell - binding])
I(30,63): -0.31096982955932617	 ([bad][" indians])
I(10,25): 0.31058669090270996	 ([whole][nonsense])
I(63,64): -0.30939197540283203	 ([" indians]["])
I(53,57): 0.30883073806762695	 ([film - makers][american])
I(6): 0.30785107612609863	 ([hardly])
I(56,57): -0.30693531036376953	 ([north][american])
I(45): 0.3068718910217285	 ([throughout])
I(56): -0.30649709701538086	 ([north])
I(58,63): -0.30628299713134766	 ([indians][" indians])
I(48,57): -0.30521345138549805	 ([" sioux][american])
I(3,11): 0.3010042905807495	 ([showing][experience])
I(60,65): 0.3004183769226074	 ([actors][farrago])
I(12): -0.30017948150634766	 ([was.])
I(1,20): 0.3001275062561035	 ([accident][held])
I(40,47): 0.2995643615722656	 ([error][so - called])
I(43): 0.29932165145874023	 ([lack])
I(31,32): -0.29300951957702637	 ([enough][kind])
I(40,63): -0.2896552085876465	 ([error][" indians])
I(48,58): -0.28908729553222656	 ([" sioux][indians])
I(30,60): -0.2882966995239258	 ([bad][actors])
I(9,31): -0.2877464294433594	 ([awful][enough])
I(7,12): -0.2861567735671997	 ([believe][was.])
I(9,36): -0.2843210697174072	 ([awful][impact])
I(0,11): -0.2814021110534668	 ([caught][experience])
I(11,63): 0.280767560005188	 ([experience][" indians])
I(28,37): -0.27971768379211426	 ([fail][wet])
I(3,61): -0.27907371520996094	 ([showing][near - actors])
I(20,25): 0.2783823013305664	 ([held][nonsense])
I(25,57): -0.2780947685241699	 ([nonsense][american])
I(20,36): -0.27792811393737793	 ([held][impact])
I(39,40): 0.2770404815673828	 ([bread,][error])
I(19,21): 0.27698516845703125	 ([spell - binding][one's])
I(52,54): 0.2759861946105957	 ([sake,][found])
I(8): 0.27551984786987305	 ([utterly])
I(1,11): -0.2753187417984009	 ([accident][experience])
I(50,65): 0.2747746706008911	 ([spoke.][farrago])
I(14,28): 0.27354001998901367	 ([original][fail])
I(28,63): -0.2713475227355957	 ([fail][" indians])
I(0,14): 0.2708621025085449	 ([caught][original])
I(9,12): 0.2706418037414551	 ([awful][was.])
I(20,22): 0.2693765163421631	 ([held][interest])
I(40,60): -0.2688441276550293	 ([error][actors])
I(9,60): -0.26726865768432617	 ([awful][actors])
I(26,27): -0.2670712471008301	 ([-][words])
I(8,25): -0.2663154602050781	 ([utterly][nonsense])
I(43,45): 0.2657785415649414	 ([lack][throughout])
I(24,39): 0.2644379138946533	 ([piece][bread,])
I(37,38): -0.2634456157684326	 ([wet][loaf])
I(47,48): -0.26314377784729004	 ([so - called][" sioux])
I(36,62): -0.2630608081817627	 ([impact][perform])
I(11,44): -0.26249706745147705	 ([experience][subtitles])
I(9,23): -0.2588019371032715	 ([awful][throughout.])
I(50,62): -0.25875329971313477	 ([spoke.][perform])
I(19,63): 0.257509708404541	 ([spell - binding][" indians])
I(23): 0.2568979263305664	 ([throughout.])
I(2,7): -0.2563438415527344	 ([t. v.][believe])
I(9,42): -0.25441932678222656	 ([awful][obvious])
I(33,60): 0.2540891170501709	 ([" story][actors])
I(25,38): 0.25342845916748047	 ([nonsense][loaf])
I(25,45): -0.25132083892822266	 ([nonsense][throughout])
I(39,62): -0.25089573860168457	 ([bread,][perform])
I(30,54): 0.2500123977661133	 ([bad][found])
I(11,24): 0.2495812177658081	 ([experience][piece])
I(57,61): 0.2493724822998047	 ([american][near - actors])
I(3,54): -0.24932479858398438	 ([showing][found])
I(61,62): -0.24823474884033203	 ([near - actors][perform])
I(62,63): 0.24816608428955078	 ([perform][" indians])
I(52,53): 0.24704885482788086	 ([sake,][film - makers])
I(10): -0.24689602851867676	 ([whole])
I(44,60): -0.24531078338623047	 ([subtitles][actors])
I(38,61): 0.24510478973388672	 ([loaf][near - actors])
I(30,51): -0.24498271942138672	 ([bad][goodness])
I(0,53): 0.24489259719848633	 ([caught][film - makers])
I(2,17): -0.24484658241271973	 ([t. v.][horse])
I(57,60): 0.24206256866455078	 ([american][actors])
I(32,57): 0.24074840545654297	 ([kind][american])
I(19,62): -0.23883652687072754	 ([spell - binding][perform])
I(60,62): -0.2372150421142578	 ([actors][perform])
I(50,60): -0.23642706871032715	 ([spoke.][actors])
I(20,55): -0.23627042770385742	 ([held][enough])
I(8,11): 0.2360776662826538	 ([utterly][experience])
I(0,42): -0.23545074462890625	 ([caught][obvious])
I(9,48): -0.2353529930114746	 ([awful][" sioux])
I(60,64): -0.2343766689300537	 ([actors]["])
I(28,35): -0.2314906120300293	 ([fail][presented])
I(14,19): 0.23132121562957764	 ([original][spell - binding])
I(1,2): 0.23120570182800293	 ([accident][t. v.])
I(2,8): 0.2298884391784668	 ([t. v.][utterly])
I(11,36): -0.22941112518310547	 ([experience][impact])
I(3,4): -0.22858762741088867	 ([showing][-])
I(19,44): -0.22671151161193848	 ([spell - binding][subtitles])
I(2,60): -0.22466421127319336	 ([t. v.][actors])
I(41,62): -0.22355389595031738	 ([compounded][perform])
I(12,19): 0.22347307205200195	 ([was.][spell - binding])
I(44,62): -0.22254514694213867	 ([subtitles][perform])
I(44,61): -0.22212505340576172	 ([subtitles][near - actors])
I(19,29): 0.22200846672058105	 ([spell - binding][me.])
I(48,60): -0.2206287384033203	 ([" sioux][actors])
I(0,23): 0.22038888931274414	 ([caught][throughout.])
I(5,14): -0.2202320098876953	 ([could][original])
I(25,56): 0.2198629379272461	 ([nonsense][north])
I(20,53): -0.21854376792907715	 ([held][film - makers])
I(55): 0.21838903427124023	 ([enough])
I(42,62): -0.2171034812927246	 ([obvious][perform])
I(14,25): 0.21648359298706055	 ([original][nonsense])
I(0,17): -0.21632790565490723	 ([caught][horse])
I(19,57): -0.21631288528442383	 ([spell - binding][american])
I(7,60): -0.21509122848510742	 ([believe][actors])
I(2,53): 0.21483087539672852	 ([t. v.][film - makers])
I(30,66): -0.2146439552307129	 ([bad][instead])
I(3,40): -0.21404576301574707	 ([showing][error])
I(9,58): -0.21279096603393555	 ([awful][indians])
I(20,42): 0.2127211093902588	 ([held][obvious])
I(27,61): -0.21264886856079102	 ([words][near - actors])
I(14,44): -0.21210098266601562	 ([original][subtitles])
I(13,33): -0.21202337741851807	 ([comparison,][" story])
I(9,51): -0.2114253044128418	 ([awful][goodness])
I(5,23): 0.2110903263092041	 ([could][throughout.])
I(30,47): 0.21051645278930664	 ([bad][so - called])
I(36,61): -0.21031451225280762	 ([impact][near - actors])
I(24,33): 0.21021294593811035	 ([piece][" story])
I(54,62): -0.20986485481262207	 ([found][perform])
I(23,43): 0.20984911918640137	 ([throughout.][lack])
I(23,45): -0.2093796730041504	 ([throughout.][throughout])
I(20): -0.2087116241455078	 ([held])
I(43,53): 0.20839929580688477	 ([lack][film - makers])
I(51,52): 0.2078876495361328	 ([goodness][sake,])
I(7,62): -0.20782017707824707	 ([believe][perform])
I(11,33): 0.2074071168899536	 ([experience][" story])
I(25,54): 0.20734786987304688	 ([nonsense][found])
I(55,62): -0.20725226402282715	 ([enough][perform])
I(33,54): -0.20671296119689941	 ([" story][found])
I(38,53): -0.20656156539916992	 ([loaf][film - makers])
I(7,61): -0.20653057098388672	 ([believe][near - actors])
I(13,20): 0.20539677143096924	 ([comparison,][held])
I(28,41): 0.20529460906982422	 ([fail][compounded])
I(1,5): -0.2052011489868164	 ([accident][could])
I(11,32): 0.20441162586212158	 ([experience][kind])
I(36,45): -0.20403194427490234	 ([impact][throughout])
I(52,60): -0.20272397994995117	 ([sake,][actors])
I(45,53): -0.20256614685058594	 ([throughout][film - makers])
I(2,42): -0.20177817344665527	 ([t. v.][obvious])
I(43,50): 0.20141196250915527	 ([lack][spoke.])
I(61,66): 0.20066118240356445	 ([near - actors][instead])
I(60,63): -0.2002248764038086	 ([actors][" indians])
I(56,60): 0.19979047775268555	 ([north][actors])
I(14,35): -0.19913816452026367	 ([original][presented])
I(3,30): 0.1990518569946289	 ([showing][bad])
I(41,53): 0.19781494140625	 ([compounded][film - makers])
I(20,30): -0.19657278060913086	 ([held][bad])
I(54,66): 0.1963355541229248	 ([found][instead])
I(9,13): -0.19612300395965576	 ([awful][comparison,])
I(36,37): 0.19582176208496094	 ([impact][wet])
I(13,62): -0.1958070993423462	 ([comparison,][perform])
I(8,40): -0.19521045684814453	 ([utterly][error])
I(38,62): -0.19501113891601562	 ([loaf][perform])
I(9,65): -0.1949000358581543	 ([awful][farrago])
I(25,44): -0.19446611404418945	 ([nonsense][subtitles])
I(31,33): -0.19409513473510742	 ([enough][" story])
I(30,52): -0.19329357147216797	 ([bad][sake,])
I(48,50): -0.1929917335510254	 ([" sioux][spoke.])
I(64,66): 0.1919872760772705	 (["][instead])
I(48,52): -0.19181180000305176	 ([" sioux][sake,])
I(33,43): 0.1916651725769043	 ([" story][lack])
I(23,33): 0.19012999534606934	 ([throughout.][" story])
I(24): -0.19012069702148438	 ([piece])
I(8,30): -0.1896677017211914	 ([utterly][bad])
I(1,14): 0.1895313262939453	 ([accident][original])
I(44,57): -0.18932628631591797	 ([subtitles][american])
I(3,19): -0.189103364944458	 ([showing][spell - binding])
I(1,19): 0.1883687973022461	 ([accident][spell - binding])
I(44,46): -0.18816208839416504	 ([subtitles][whenever])
I(28,48): -0.18808317184448242	 ([fail][" sioux])
I(9,63): -0.18757152557373047	 ([awful][" indians])
I(36,44): -0.18717074394226074	 ([impact][subtitles])
I(20,21): 0.18689775466918945	 ([held][one's])
I(10,61): -0.1862022876739502	 ([whole][near - actors])
I(15,19): 0.18593668937683105	 ([man][spell - binding])
I(19,39): 0.18537402153015137	 ([spell - binding][bread,])
I(17,25): 0.18502402305603027	 ([horse][nonsense])
I(5,12): -0.18480777740478516	 ([could][was.])
I(45,54): -0.18465590476989746	 ([throughout][found])
I(19,58): -0.18419504165649414	 ([spell - binding][indians])
I(7,14): -0.18416976928710938	 ([believe][original])
I(11,22): 0.18321478366851807	 ([experience][interest])
I(3,23): -0.1832122802734375	 ([showing][throughout.])
I(23,31): 0.18303155899047852	 ([throughout.][enough])
I(27,36): -0.1829526424407959	 ([words][impact])
I(52,61): -0.1817035675048828	 ([sake,][near - actors])
I(38,39): 0.1815481185913086	 ([loaf][bread,])
I(12,30): 0.18154191970825195	 ([was.][bad])
I(24,26): 0.18147802352905273	 ([piece][-])
I(47,54): 0.1811375617980957	 ([so - called][found])
I(39,53): 0.18100690841674805	 ([bread,][film - makers])
I(53,62): -0.18030834197998047	 ([film - makers][perform])
I(36,60): -0.1796267032623291	 ([impact][actors])
I(40,57): -0.17917823791503906	 ([error][american])
I(19,41): 0.17911958694458008	 ([spell - binding][compounded])
I(61,65): 0.17861676216125488	 ([near - actors][farrago])
I(33,48): 0.17719364166259766	 ([" story][" sioux])
I(28,51): -0.17698287963867188	 ([fail][goodness])
I(28,36): -0.17636656761169434	 ([fail][impact])
I(23,44): 0.17567157745361328	 ([throughout.][subtitles])
I(9,10): -0.17560601234436035	 ([awful][whole])
I(11,66): 0.17542016506195068	 ([experience][instead])
I(25,26): -0.1752181053161621	 ([nonsense][-])
I(11,46): -0.1747502088546753	 ([experience][whenever])
I(44,47): 0.17468738555908203	 ([subtitles][so - called])
I(20,23): -0.1736600399017334	 ([held][throughout.])
I(13,23): 0.1733464002609253	 ([comparison,][throughout.])
I(42,63): -0.17319440841674805	 ([obvious][" indians])
I(0,36): -0.17259669303894043	 ([caught][impact])
I(20,35): -0.17186641693115234	 ([held][presented])
I(27,60): -0.17165803909301758	 ([words][actors])
I(35,62): -0.17136096954345703	 ([presented][perform])
I(23,36): -0.1711435317993164	 ([throughout.][impact])
I(39,41): 0.17086577415466309	 ([bread,][compounded])
I(13,35): -0.17064297199249268	 ([comparison,][presented])
I(20,61): -0.17043447494506836	 ([held][near - actors])
I(30,58): -0.1693248748779297	 ([bad][indians])
I(24,53): -0.16814970970153809	 ([piece][film - makers])
I(11,23): 0.1679009199142456	 ([experience][throughout.])
I(32,54): -0.1677694320678711	 ([kind][found])
I(24,27): -0.16721034049987793	 ([piece][words])
I(50): -0.16666722297668457	 ([spoke.])
I(44,58): 0.16631603240966797	 ([subtitles][indians])
I(44,48): -0.16602182388305664	 ([subtitles][" sioux])
I(46,60): 0.16567015647888184	 ([whenever][actors])
I(34): 0.16539859771728516	 (["])
I(13,57): -0.1644214391708374	 ([comparison,][american])
I(50,61): -0.16403746604919434	 ([spoke.][near - actors])
I(0,27): -0.16397333145141602	 ([caught][words])
I(30,48): -0.1635761260986328	 ([bad][" sioux])
I(33,38): 0.16310811042785645	 ([" story][loaf])
I(55,58): -0.16268014907836914	 ([enough][indians])
I(0,35): -0.16146564483642578	 ([caught][presented])
I(13,14): 0.1614232063293457	 ([comparison,][original])
I(28,50): -0.1608264446258545	 ([fail][spoke.])
I(31,42): 0.16078495979309082	 ([enough][obvious])
I(43,55): 0.16031980514526367	 ([lack][enough])
I(28,52): -0.1598653793334961	 ([fail][sake,])
I(25,52): -0.159637451171875	 ([nonsense][sake,])
I(12,62): 0.15959858894348145	 ([was.][perform])
I(13,50): 0.15925872325897217	 ([comparison,][spoke.])
I(9,15): -0.15914583206176758	 ([awful][man])
I(28,43): -0.15914297103881836	 ([fail][lack])
I(52,62): -0.15900874137878418	 ([sake,][perform])
I(14,29): -0.15899300575256348	 ([original][me.])
I(32,62): 0.15793251991271973	 ([kind][perform])
I(51,53): 0.15767383575439453	 ([goodness][film - makers])
I(27,42): -0.15708160400390625	 ([words][obvious])
I(4): -0.15682411193847656	 ([-])
I(12,25): 0.15634393692016602	 ([was.][nonsense])
I(3,28): 0.1554555892944336	 ([showing][fail])
I(1,25): -0.15536880493164062	 ([accident][nonsense])
I(28,44): 0.15527868270874023	 ([fail][subtitles])
I(49): 0.15485143661499023	 (["])
I(44,66): 0.15471196174621582	 ([subtitles][instead])
I(28,55): -0.15439605712890625	 ([fail][enough])
I(9,38): 0.15423917770385742	 ([awful][loaf])
I(13,21): 0.1536099910736084	 ([comparison,][one's])
I(2,62): 0.15357732772827148	 ([t. v.][perform])
I(53,64): -0.15327143669128418	 ([film - makers]["])
I(28,59): 0.15326213836669922	 ([fail][also])
I(1,54): 0.1530904769897461	 ([accident][found])
I(48,61): -0.15215826034545898	 ([" sioux][near - actors])
I(32,35): 0.15193629264831543	 ([kind][presented])
I(57,64): 0.15157580375671387	 ([american]["])
I(1): 0.15146827697753906	 ([accident])
I(27): 0.15124034881591797	 ([words])
I(7,36): -0.15102314949035645	 ([believe][impact])
I(1,57): -0.15080666542053223	 ([accident][american])
I(25,66): -0.1508040428161621	 ([nonsense][instead])
I(38,40): 0.15025949478149414	 ([loaf][error])
I(55,64): 0.15018630027770996	 ([enough]["])
I(2,65): 0.1496133804321289	 ([t. v.][farrago])
I(7,13): -0.14949119091033936	 ([believe][comparison,])
I(40,61): -0.14933538436889648	 ([error][near - actors])
I(33,53): 0.14918041229248047	 ([" story][film - makers])
I(0,13): 0.14909327030181885	 ([caught][comparison,])
I(3,6): -0.14898943901062012	 ([showing][hardly])
I(19,37): -0.14898109436035156	 ([spell - binding][wet])
I(31,52): 0.14896678924560547	 ([enough][sake,])
I(0,54): -0.14861202239990234	 ([caught][found])
I(10,13): 0.14783835411071777	 ([whole][comparison,])
I(33,35): 0.14735054969787598	 ([" story][presented])
I(45,61): -0.14721012115478516	 ([throughout][near - actors])
I(44,54): -0.14666438102722168	 ([subtitles][found])
I(24,54): -0.1461181640625	 ([piece][found])
I(55,57): 0.14538288116455078	 ([enough][american])
I(33,57): 0.14449763298034668	 ([" story][american])
I(33,64): -0.14440155029296875	 ([" story]["])
I(50,51): 0.14395570755004883	 ([spoke.][goodness])
I(36,46): 0.14381074905395508	 ([impact][whenever])
I(1,52): 0.14366722106933594	 ([accident][sake,])
I(34,35): -0.1436138153076172	 (["][presented])
I(10,12): -0.14346027374267578	 ([whole][was.])
I(29,41): 0.1434481143951416	 ([me.][compounded])
I(11,41): -0.14342546463012695	 ([experience][compounded])
I(13,22): 0.14330077171325684	 ([comparison,][interest])
I(52,55): 0.14319658279418945	 ([sake,][enough])
I(5,7): -0.1429436206817627	 ([could][believe])
I(34,64): -0.14286303520202637	 (["]["])
I(9,17): 0.1428525447845459	 ([awful][horse])
I(30,38): -0.14267969131469727	 ([bad][loaf])
I(10,23): -0.14264345169067383	 ([whole][throughout.])
I(1,23): -0.14231348037719727	 ([accident][throughout.])
I(45,64): -0.1423048973083496	 ([throughout]["])
I(13,52): 0.14211666584014893	 ([comparison,][sake,])
I(37,58): -0.14208388328552246	 ([wet][indians])
I(35,40): 0.14206361770629883	 ([presented][error])
I(3,25): -0.1418623924255371	 ([showing][nonsense])
I(3,24): -0.14161396026611328	 ([showing][piece])
I(6,30): -0.14145731925964355	 ([hardly][bad])
I(1,4): 0.14101552963256836	 ([accident][-])
I(1,58): 0.14101004600524902	 ([accident][indians])
I(35,43): 0.14075922966003418	 ([presented][lack])
I(34,48): -0.14010119438171387	 (["][" sioux])
I(39,61): 0.1396923065185547	 ([bread,][near - actors])
I(1,21): 0.13921689987182617	 ([accident][one's])
I(12,22): 0.1387195587158203	 ([was.][interest])
I(1,10): 0.13854002952575684	 ([accident][whole])
I(11,15): 0.13846027851104736	 ([experience][man])
I(21,25): 0.13795876502990723	 ([one's][nonsense])
I(7,20): -0.1379234790802002	 ([believe][held])
I(0,52): 0.13758039474487305	 ([caught][sake,])
I(37,63): -0.13724565505981445	 ([wet][" indians])
I(14,30): -0.13721132278442383	 ([original][bad])
I(0,61): -0.13635015487670898	 ([caught][near - actors])
I(29,33): 0.1362152099609375	 ([me.][" story])
I(2,10): -0.1361684799194336	 ([t. v.][whole])
I(30,32): -0.1360609531402588	 ([bad][kind])
I(14,17): -0.1359083652496338	 ([original][horse])
I(1,66): 0.1357712745666504	 ([accident][instead])
I(2,64): -0.13566899299621582	 ([t. v.]["])
I(13,44): -0.1356600522994995	 ([comparison,][subtitles])
I(21): -0.1352393627166748	 ([one's])
I(9,45): -0.135223388671875	 ([awful][throughout])
I(40,58): -0.13514375686645508	 ([error][indians])
I(44,55): 0.1351008415222168	 ([subtitles][enough])
I(35,57): 0.13503289222717285	 ([presented][american])
I(22,28): -0.13486862182617188	 ([interest][fail])
I(8,12): 0.1348590850830078	 ([utterly][was.])
I(5,42): -0.1346592903137207	 ([could][obvious])
I(1,39): 0.13454675674438477	 ([accident][bread,])
I(43,48): -0.134537935256958	 ([lack][" sioux])
I(30,62): 0.13444185256958008	 ([bad][perform])
I(0,44): -0.1342296600341797	 ([caught][subtitles])
I(19,23): 0.13414955139160156	 ([spell - binding][throughout.])
I(40,46): 0.13381743431091309	 ([error][whenever])
I(6,23): -0.13360929489135742	 ([hardly][throughout.])
I(1,12): -0.1335453987121582	 ([accident][was.])
I(9,20): 0.1334671974182129	 ([awful][held])
I(32,33): -0.1333150863647461	 ([kind][" story])
I(55,56): -0.13323235511779785	 ([enough][north])
