---------- Players ----------
Player A: opportunity
Player B: see
Player C: film
Player D: debut
Player E: appalachian
Player F: film
Player G: festival,
Player H: award
Player I: best
Player J: picture.
Player K: film
Player L: brilliantly
Player M: done,
Player N: excellent
Player O: cast
Player P: works
Player Q: well
Player R: ensemble.
Player S: favorite
Player T: performances
Player U: youssef
Player V: kerkour,
Player W: justin
Player X: lane
Player Y: ,
Player Z: adam
Player [: jones.
Player \: also,
Player ]: great
Player ^: effects
Player _: dragonflies
Player `: cockroaches,
Player a: surprised
Player b: find
Player c: film
Player d: done
Player e: small
Player f: budget.
Player g: writer - director
Player h: adam
Player i: jones,
Player j: believe
Player k: also
Player l: award
Player m: writing,
Player n: excellent
Player o: job
Player p: direction.
Player q: audience
Player r: loved
Player s: movie.
Player t: cross
Player u: eyed
Player v: keep
Player w: laughing
Player x: throughout
Player y: movie.
Player z: definitely
Player {: must
Player |: see.
---------- AND Interactions (Pairwise Only) ----------
I(rs): 4.064772129058838	 ([loved][movie.])
I(GL): -0.8386390209197998	 ([festival,][brilliantly])
I(gv): 0.8270936608314514	 ([writer - director][keep])
I(IL): 0.8256001472473145	 ([best][brilliantly])
I(RS): -0.823516845703125	 ([ensemble.][favorite])
I(Zh): 0.820991039276123	 ([adam][adam])
I(nq): 0.8156780004501343	 ([excellent][audience])
I(Id): -0.7994877099990845	 ([best][done])
I(L`): 0.7800354957580566	 ([brilliantly][cockroaches,])
I(]g): 0.7787801027297974	 ([great][writer - director])
I(op): -0.7776445150375366	 ([job][direction.])
I(ES): -0.7773197889328003	 ([appalachian][favorite])
I(AC): 0.7759184837341309	 ([opportunity][film])
I(qr): 0.7749611139297485	 ([audience][loved])
I(Sv): -0.7593715190887451	 ([favorite][keep])
I(I{): 0.757840633392334	 ([best][must])
I(Lf): 0.7545967102050781	 ([brilliantly][budget.])
I(SY): -0.7536945343017578	 ([favorite][,])
I(sy): 0.7534609436988831	 ([movie.][movie.])
I(cv): 0.7509669065475464	 ([film][keep])
I(Lv): -0.7443521022796631	 ([brilliantly][keep])
I(GS): -0.7416791915893555	 ([festival,][favorite])
I(_s): 0.7371360063552856	 ([dragonflies][movie.])
I(Ad): 0.7346576452255249	 ([opportunity][done])
I(An): 0.7339862585067749	 ([opportunity][excellent])
I(CS): 0.7296655178070068	 ([film][favorite])
I(cp): -0.7288215160369873	 ([film][direction.])
I(w{): 0.7225706577301025	 ([laughing][must])
I(Ur): -0.716411828994751	 ([youssef][loved])
I(Lz): 0.7125686407089233	 ([brilliantly][definitely])
I(CG): 0.7089402675628662	 ([film][festival,])
I(S]): -0.7088552713394165	 ([favorite][great])
I(^d): 0.7030366063117981	 ([effects][done])
I(K{): 0.7018245458602905	 ([film][must])
I(dn): 0.6950322389602661	 ([done][excellent])
I(BC): 0.6894344091415405	 ([see][film])
I(ab): 0.687852144241333	 ([surprised][find])
I(Rp): 0.6829221844673157	 ([ensemble.][direction.])
I(df): -0.6817799806594849	 ([done][budget.])
I(Ln): -0.6796480417251587	 ([brilliantly][excellent])
I(pq): -0.676037073135376	 ([direction.][audience])
I(dq): -0.67453932762146	 ([done][audience])
I(U]): -0.6725438833236694	 ([youssef][great])
I(Le): -0.6714766025543213	 ([brilliantly][small])
I(gi): -0.6708075404167175	 ([writer - director][jones,])
I(Kn): 0.6691974401473999	 ([film][excellent])
I(OS): 0.665987491607666	 ([cast][favorite])
I(LN): -0.6650954484939575	 ([brilliantly][excellent])
I(lp): -0.6614264249801636	 ([award][direction.])
I(cf): -0.6606343984603882	 ([film][budget.])
I(KN): 0.6557823419570923	 ([film][excellent])
I(KU): 0.654714822769165	 ([film][youssef])
I(Oc): -0.6491140127182007	 ([cast][film])
I(LR): -0.6473593711853027	 ([brilliantly][ensemble.])
I(Ec): 0.6420556306838989	 ([appalachian][film])
I(`f): -0.6384701728820801	 ([cockroaches,][budget.])
I(OP): 0.6347824335098267	 ([cast][works])
I(S\): -0.6344050168991089	 ([favorite][also,])
I(pt): 0.6247093677520752	 ([direction.][cross])
I(O{): 0.6197389960289001	 ([cast][must])
I(ag): 0.619148850440979	 ([surprised][writer - director])
I(Sd): 0.6072124242782593	 ([favorite][done])
I(L]): -0.6049213409423828	 ([brilliantly][great])
I(gy): 0.6044015884399414	 ([writer - director][movie.])
I(On): 0.5984179973602295	 ([cast][excellent])
I(lr): 0.5905990600585938	 ([award][loved])
I(Rc): 0.5901857614517212	 ([ensemble.][film])
I(cg): -0.5896381139755249	 ([film][writer - director])
I(Sq): 0.5894627571105957	 ([favorite][audience])
I(Td): 0.5888750553131104	 ([performances][done])
I(Uq): 0.5878468751907349	 ([youssef][audience])
I(Ar): 0.5854727029800415	 ([opportunity][loved])
I(or): 0.5847518444061279	 ([job][loved])
I(nz): 0.5792967081069946	 ([excellent][definitely])
I(dr): 0.5789176225662231	 ([done][loved])
I(Kq): -0.5783287286758423	 ([film][audience])
I(fg): -0.57425856590271	 ([budget.][writer - director])
I(]r): -0.5724064111709595	 ([great][loved])
I(T{): 0.5710488557815552	 ([performances][must])
I(Bd): 0.5670092105865479	 ([see][done])
I(Ll): 0.5598373413085938	 ([brilliantly][award])
I(_c): 0.5594097375869751	 ([dragonflies][film])
I(Cy): 0.5563287734985352	 ([film][movie.])
I(Ax): 0.5558731555938721	 ([opportunity][throughout])
I(QR): 0.5550415515899658	 ([well][ensemble.])
I(Cq): -0.5500584840774536	 ([film][audience])
I(fq): -0.5457892417907715	 ([budget.][audience])
I(ln): 0.5452905893325806	 ([award][excellent])
I(qu): 0.535873532295227	 ([audience][eyed])
I(Cs): 0.5315324068069458	 ([film][movie.])
I(Lt): -0.5312204360961914	 ([brilliantly][cross])
I(Uy): 0.5312173366546631	 ([youssef][movie.])
I(NS): -0.5303949117660522	 ([excellent][favorite])
I(q{): 0.5293670892715454	 ([audience][must])
I(AG): 0.5292162895202637	 ([opportunity][festival,])
I(HN): 0.5260144472122192	 ([award][excellent])
I(Ae): 0.5258049964904785	 ([opportunity][small])
I(NP): 0.5252261161804199	 ([excellent][works])
I(cs): 0.5216422080993652	 ([film][movie.])
I(cl): -0.5185197591781616	 ([film][award])
I(Z`): 0.5181412696838379	 ([adam][cockroaches,])
I(ny): 0.5170456171035767	 ([excellent][movie.])
I(HL): 0.5159578323364258	 ([award][brilliantly])
I(^g): -0.5122982263565063	 ([effects][writer - director])
I(BJ): 0.5084536075592041	 ([see][picture.])
I(K`): -0.5069092512130737	 ([film][cockroaches,])
I(CN): 0.5021042823791504	 ([film][excellent])
I(Ns): 0.501035213470459	 ([excellent][movie.])
I(CO): -0.500707745552063	 ([film][cast])
I(Uf): 0.5006632804870605	 ([youssef][budget.])
I(Rs): 0.5000202655792236	 ([ensemble.][movie.])
I(DK): -0.4994467496871948	 ([debut][film])
I(]s): 0.4979747533798218	 ([great][movie.])
I(rz): 0.49194106459617615	 ([loved][definitely])
I(By): 0.4915410876274109	 ([see][movie.])
I(D{): 0.4906402826309204	 ([debut][must])
I(^a): 0.4882466197013855	 ([effects][surprised])
I(Lu): -0.48821592330932617	 ([brilliantly][eyed])
I(c{): 0.48781120777130127	 ([film][must])
I(gm): -0.48469728231430054	 ([writer - director][writing,])
I(MS): 0.48273247480392456	 ([done,][favorite])
I(Up): 0.4826422929763794	 ([youssef][direction.])
I(CK): 0.4816199243068695	 ([film][film])
I(NT): 0.48116374015808105	 ([excellent][performances])
I(]c): 0.4798198938369751	 ([great][film])
I(Ba): 0.47778764367103577	 ([see][surprised])
I(Sa): -0.47675633430480957	 ([favorite][surprised])
I(A`): 0.4761338233947754	 ([opportunity][cockroaches,])
I(B]): -0.47604870796203613	 ([see][great])
I(]{): -0.47521400451660156	 ([great][must])
I(ly): 0.4750318229198456	 ([award][movie.])
I(CU): 0.47449779510498047	 ([film][youssef])
I(Cv): 0.47433459758758545	 ([film][keep])
I(CJ): 0.47274306416511536	 ([film][picture.])
I(Fc): 0.47250425815582275	 ([film][film])
I(_p): 0.47195231914520264	 ([dragonflies][direction.])
I(Bb): 0.4663311243057251	 ([see][find])
I(gs): 0.4656853675842285	 ([writer - director][movie.])
I(gx): -0.4647374153137207	 ([writer - director][throughout])
I(EL): -0.46471214294433594	 ([appalachian][brilliantly])
I(ef): -0.4632909297943115	 ([small][budget.])
I(So): 0.46059179306030273	 ([favorite][job])
I(xz): 0.4595605134963989	 ([throughout][definitely])
I(Tn): 0.4594327211380005	 ([performances][excellent])
I(ds): 0.4582575559616089	 ([done][movie.])
I(DF): -0.4580685794353485	 ([debut][film])
I(Pd): 0.45679712295532227	 ([works][done])
I(Iy): 0.4563220143318176	 ([best][movie.])
I(Bn): 0.45604121685028076	 ([see][excellent])
I(F{): 0.45585882663726807	 ([film][must])
I(Nc): 0.452727735042572	 ([excellent][film])
I(Lb): 0.4500551223754883	 ([brilliantly][find])
I(Am): 0.4467697739601135	 ([opportunity][writing,])
I(]`): -0.4450017213821411	 ([great][cockroaches,])
I(K^): -0.44429096579551697	 ([film][effects])
I(vz): 0.44238516688346863	 ([keep][definitely])
I(SV): -0.43968939781188965	 ([favorite][kerkour,])
I(`u): -0.43907248973846436	 ([cockroaches,][eyed])
I(D]): -0.43732011318206787	 ([debut][great])
I(Lh): 0.43589258193969727	 ([brilliantly][adam])
I(Kr): 0.43487977981567383	 ([film][loved])
I(TU): 0.43448424339294434	 ([performances][youssef])
I(Gr): -0.4344136714935303	 ([festival,][loved])
I(es): 0.43433260917663574	 ([small][movie.])
I(cz): -0.4336409866809845	 ([film][definitely])
I(Se): -0.4325370788574219	 ([favorite][small])
I(bf): -0.43141210079193115	 ([find][budget.])
I(AE): 0.43110060691833496	 ([opportunity][appalachian])
I(Ir): 0.4303160011768341	 ([best][loved])
I(Un): -0.42900192737579346	 ([youssef][excellent])
I(A{): 0.42786991596221924	 ([opportunity][must])
I(Ks): 0.4274163246154785	 ([film][movie.])
I(dg): -0.4271812438964844	 ([done][writer - director])
I(Op): -0.42223572731018066	 ([cast][direction.])
I(Es): 0.41945385932922363	 ([appalachian][movie.])
I(ir): 0.4171146750450134	 ([jones,][loved])
I(CF): 0.41621699929237366	 ([film][film])
I(Bp): 0.41463661193847656	 ([see][direction.])
I(Pc): 0.4134650230407715	 ([works][film])
I(C_): 0.41275304555892944	 ([film][dragonflies])
I(ct): 0.41232630610466003	 ([film][cross])
I(AT): 0.4104163646697998	 ([opportunity][performances])
I(Dd): 0.4103427529335022	 ([debut][done])
I(^_): 0.40986937284469604	 ([effects][dragonflies])
I(ru): -0.40918898582458496	 ([loved][eyed])
I(tu): 0.40831971168518066	 ([cross][eyed])
I(JN): 0.40798911452293396	 ([picture.][excellent])
I(As): 0.40693795680999756	 ([opportunity][movie.])
I(J{): 0.40684568881988525	 ([picture.][must])
I(Rd): 0.4055490493774414	 ([ensemble.][done])
I(`r): 0.4040336608886719	 ([cockroaches,][loved])
I(f{): 0.4038649797439575	 ([budget.][must])
I(Uu): -0.403548002243042	 ([youssef][eyed])
I(Ky): 0.4011976420879364	 ([film][movie.])
I(Ic): -0.3997567594051361	 ([best][film])
I(DG): -0.3968515396118164	 ([debut][festival,])
I(no): -0.3956489562988281	 ([excellent][job])
I(No): 0.3953951895236969	 ([excellent][job])
I(Su): -0.3940746784210205	 ([favorite][eyed])
I(Ng): 0.3939483165740967	 ([excellent][writer - director])
I(U{): -0.3936178684234619	 ([youssef][must])
I(Or): 0.3923048973083496	 ([cast][loved])
I(an): 0.3915170431137085	 ([surprised][excellent])
I(T^): -0.39010199904441833	 ([performances][effects])
I(Bg): 0.3866840600967407	 ([see][writer - director])
I(Ie): 0.3860059082508087	 ([best][small])
I(EU): -0.3848550319671631	 ([appalachian][youssef])
I(^r): -0.3846370577812195	 ([effects][loved])
I(Ch): -0.38457465171813965	 ([film][adam])
I(fx): -0.38182973861694336	 ([budget.][throughout])
I(dj): -0.38172706961631775	 ([done][believe])
I(`c): -0.3809152841567993	 ([cockroaches,][film])
I(AV): 0.3782540559768677	 ([opportunity][kerkour,])
I(BL): 0.37804317474365234	 ([see][brilliantly])
I(Lx): 0.3763918876647949	 ([brilliantly][throughout])
I(mo): 0.3757074773311615	 ([writing,][job])
I(Ap): 0.37535345554351807	 ([opportunity][direction.])
I(Fy): 0.3725314736366272	 ([film][movie.])
I(AH): 0.3720378279685974	 ([opportunity][award])
I(Ly): 0.3702974319458008	 ([brilliantly][movie.])
I(Os): -0.37009620666503906	 ([cast][movie.])
I(Ag): 0.37000739574432373	 ([opportunity][writer - director])
I(Aa): 0.36935412883758545	 ([opportunity][surprised])
I(_y): 0.3687227964401245	 ([dragonflies][movie.])
I(C^): -0.36809417605400085	 ([film][effects])
I(^o): 0.3673783540725708	 ([effects][job])
I(p|): 0.36614489555358887	 ([direction.][see.])
I(o{): 0.3654524087905884	 ([job][must])
I(Kp): -0.3646293878555298	 ([film][direction.])
I(qx): -0.3633314371109009	 ([audience][throughout])
I(dx): 0.36062026023864746	 ([done][throughout])
I(bp): -0.36058127880096436	 ([find][direction.])
I(Qr): 0.36050403118133545	 ([well][loved])
I(T]): 0.36043810844421387	 ([performances][great])
I(`s): -0.35948312282562256	 ([cockroaches,][movie.])
I(Np): 0.35942983627319336	 ([excellent][direction.])
I(\c): 0.35877132415771484	 ([also,][film])
I(dm): 0.3581884503364563	 ([done][writing,])
I(Ud): 0.3568037748336792	 ([youssef][done])
I(Be): 0.35637524724006653	 ([see][small])
I(C`): -0.3553009033203125	 ([film][cockroaches,])
I(Sb): -0.3544440269470215	 ([favorite][find])
I(ip): -0.35326987504959106	 ([jones,][direction.])
I(U[): -0.35291051864624023	 ([youssef][jones.])
I(Gg): 0.35280776023864746	 ([festival,][writer - director])
I(IP): 0.3518238067626953	 ([best][works])
I(DU): -0.34981417655944824	 ([debut][youssef])
I(LQ): 0.34957122802734375	 ([brilliantly][well])
I(Jn): 0.3477276563644409	 ([picture.][excellent])
I(RU): 0.3468971252441406	 ([ensemble.][youssef])
I(de): 0.34677037596702576	 ([done][small])
I(U_): -0.34620344638824463	 ([youssef][dragonflies])
I(lv): 0.345489501953125	 ([award][keep])
I(tv): -0.3453636169433594	 ([cross][keep])
I(Ce): 0.3445553183555603	 ([film][small])
I(Ps): 0.34428203105926514	 ([works][movie.])
I(G]): -0.3442656993865967	 ([festival,][great])
I(KT): -0.3420921266078949	 ([film][performances])
I(rt): 0.34209176898002625	 ([loved][cross])
I(C]): 0.3420734405517578	 ([film][great])
I(eg): -0.341976523399353	 ([small][writer - director])
I(S_): -0.3417931795120239	 ([favorite][dragonflies])
I(GJ): 0.34022197127342224	 ([festival,][picture.])
I(P]): 0.3397042751312256	 ([works][great])
I(Fs): 0.33944666385650635	 ([film][movie.])
I(I`): 0.3388556241989136	 ([best][cockroaches,])
I(Ac): 0.33881163597106934	 ([opportunity][film])
I(Hn): 0.33755242824554443	 ([award][excellent])
I(FG): 0.3366175889968872	 ([film][festival,])
I(E{): 0.33611953258514404	 ([appalachian][must])
I(Yc): 0.3360629081726074	 ([,][film])
I([c): -0.3354109525680542	 ([jones.][film])
I(im): -0.334726482629776	 ([jones,][writing,])
I(Sz): 0.33375510573387146	 ([favorite][definitely])
I(Qc): -0.33327221870422363	 ([well][film])
I(EV): 0.3329050540924072	 ([appalachian][kerkour,])
I(qw): 0.3328438103199005	 ([audience][laughing])
I(CD): 0.3321787118911743	 ([film][debut])
I(sx): -0.33118557929992676	 ([movie.][throughout])
I(A|): 0.33097708225250244	 ([opportunity][see.])
I(av): -0.32829928398132324	 ([surprised][keep])
I(bj): -0.3276403844356537	 ([find][believe])
I(Bs): 0.32695627212524414	 ([see][movie.])
I(H^): -0.3268752098083496	 ([award][effects])
I(IN): 0.3267444372177124	 ([best][excellent])
I(]v): -0.325789213180542	 ([great][keep])
I(Jc): 0.32534059882164	 ([picture.][film])
I(If): 0.3251951038837433	 ([best][budget.])
I(z|): 0.3251628279685974	 ([definitely][see.])
I(KZ): -0.324993371963501	 ([film][adam])
I(be): 0.32450106739997864	 ([find][small])
I(qt): 0.3236851692199707	 ([audience][cross])
I(fp): -0.32356059551239014	 ([budget.][direction.])
I(DS): -0.3197658061981201	 ([debut][favorite])
I(QS): 0.3193173408508301	 ([well][favorite])
I(Ta): 0.3183620274066925	 ([performances][surprised])
I(IS): 0.31769540905952454	 ([best][favorite])
I(Kv): 0.3174859285354614	 ([film][keep])
I(Sm): -0.31747573614120483	 ([favorite][writing,])
I(wy): 0.31704282760620117	 ([laughing][movie.])
I(Hp): -0.315662682056427	 ([award][direction.])
I(IV): 0.31499117612838745	 ([best][kerkour,])
I(n|): -0.312603235244751	 ([excellent][see.])
I(]o): 0.3095957040786743	 ([great][job])
I(Uv): -0.30948710441589355	 ([youssef][keep])
I(qv): -0.3092212378978729	 ([audience][keep])
I(K_): 0.3089926242828369	 ([film][dragonflies])
I(Ot): 0.30874788761138916	 ([cast][cross])
I(fy): 0.3062959313392639	 ([budget.][movie.])
I(gh): -0.3062936067581177	 ([writer - director][adam])
I(fz): 0.30622121691703796	 ([budget.][definitely])
I(py): -0.30619922280311584	 ([direction.][movie.])
I(L\): -0.3055248260498047	 ([brilliantly][also,])
I(CZ): -0.3053619861602783	 ([film][adam])
I(ar): -0.30210208892822266	 ([surprised][loved])
I(R^): -0.3019130825996399	 ([ensemble.][effects])
I(EG): -0.3019070625305176	 ([appalachian][festival,])
I(AR): 0.3009781837463379	 ([opportunity][ensemble.])
I(pv): -0.2996797263622284	 ([direction.][keep])
I(He): 0.2995339035987854	 ([award][small])
I(Oe): 0.29937970638275146	 ([cast][small])
I(BK): 0.2976636290550232	 ([see][film])
I(_a): 0.29704582691192627	 ([dragonflies][surprised])
I(D^): -0.2964399456977844	 ([debut][effects])
I(Jp): 0.2962329089641571	 ([picture.][direction.])
I(Js): 0.2955734431743622	 ([picture.][movie.])
I(BD): -0.2952955365180969	 ([see][debut])
I(gj): -0.295003741979599	 ([writer - director][believe])
I(DE): -0.29454290866851807	 ([debut][appalachian])
I(Dl): -0.2945325970649719	 ([debut][award])
I(nu): -0.2941023111343384	 ([excellent][eyed])
I(LX): 0.29300498962402344	 ([brilliantly][lane])
I(gq): 0.2915775775909424	 ([writer - director][audience])
I(JL): 0.2914748191833496	 ([picture.][brilliantly])
I(^y): -0.29140356183052063	 ([effects][movie.])
I(L|): -0.29077672958374023	 ([brilliantly][see.])
I(as): 0.2905120849609375	 ([surprised][movie.])
I(Bx): 0.29019930958747864	 ([see][throughout])
I(Fx): -0.288987934589386	 ([film][throughout])
I(Jq): -0.28844812512397766	 ([picture.][audience])
I(]p): 0.28754091262817383	 ([great][direction.])
I(Ia): 0.2869728207588196	 ([best][surprised])
I(r|): -0.2865489721298218	 ([loved][see.])
I(LZ): 0.28579092025756836	 ([brilliantly][adam])
I(In): 0.28455936908721924	 ([best][excellent])
I(Zy): 0.2830313742160797	 ([adam][movie.])
I(Ct): 0.28249964118003845	 ([film][cross])
I(bl): -0.28201067447662354	 ([find][award])
I(ci): -0.2815644145011902	 ([film][jones,])
I(_`): 0.281183123588562	 ([dragonflies][cockroaches,])
I(JU): 0.2810574471950531	 ([picture.][youssef])
I(A_): 0.28105711936950684	 ([opportunity][dragonflies])
I(GN): -0.28084754943847656	 ([festival,][excellent])
I(Vd): 0.28058314323425293	 ([kerkour,][done])
I(Sf): 0.279036283493042	 ([favorite][budget.])
I(uw): -0.2785574197769165	 ([eyed][laughing])
I(GT): -0.27750101685523987	 ([festival,][performances])
I(oq): -0.2766309976577759	 ([job][audience])
I(Sh): 0.27631616592407227	 ([favorite][adam])
I(rx): 0.27619922161102295	 ([loved][throughout])
I(Ig): 0.2753355801105499	 ([best][writer - director])
I(al): 0.2750685214996338	 ([surprised][award])
I(]u): -0.2745014429092407	 ([great][eyed])
I(S^): -0.2724156975746155	 ([favorite][effects])
I(`x): 0.2711946964263916	 ([cockroaches,][throughout])
I(Ke): 0.27114760875701904	 ([film][small])
I(Hy): 0.27064839005470276	 ([award][movie.])
I(js): -0.2701331079006195	 ([believe][movie.])
I(FR): -0.26935306191444397	 ([film][ensemble.])
I(\g): 0.26826047897338867	 ([also,][writer - director])
I(Zu): -0.2675047516822815	 ([adam][eyed])
I(Gc): 0.2658576965332031	 ([festival,][film])
I(n{): -0.26454365253448486	 ([excellent][must])
I(ry): 0.26430997252464294	 ([loved][movie.])
I(Qa): 0.26319068670272827	 ([well][surprised])
I(P_): -0.2617954611778259	 ([works][dragonflies])
I(\r): -0.26150405406951904	 ([also,][loved])
I(bc): 0.2610372304916382	 ([find][film])
I(Ro): 0.2610343396663666	 ([ensemble.][job])
I(jn): 0.2603342533111572	 ([believe][excellent])
I(DH): -0.2602160573005676	 ([debut][award])
I(K[): -0.2600034773349762	 ([film][jones.])
I(mr): -0.2580413222312927	 ([writing,][loved])
I(CH): 0.25757932662963867	 ([film][award])
I(^u): -0.2571799159049988	 ([effects][eyed])
I(uz): -0.25662729144096375	 ([eyed][definitely])
I(Jy): 0.2565617859363556	 ([picture.][movie.])
I(`m): -0.25637316703796387	 ([cockroaches,][writing,])
I(di): -0.2556663751602173	 ([done][jones,])
I(Af): 0.25432002544403076	 ([opportunity][budget.])
I(GU): -0.25418877601623535	 ([festival,][youssef])
I(Ab): 0.2534428834915161	 ([opportunity][find])
I(`b): 0.2521071434020996	 ([cockroaches,][find])
I(OU): 0.2520400285720825	 ([cast][youssef])
I(AN): 0.25101566314697266	 ([opportunity][excellent])
I(Hs): 0.2493566870689392	 ([award][movie.])
I(St): -0.24839472770690918	 ([favorite][cross])
I(FT): -0.2480154037475586	 ([film][performances])
I(jm): -0.24792775511741638	 ([believe][writing,])
I(Ra): 0.24791789054870605	 ([ensemble.][surprised])
I(Ib): -0.24763211607933044	 ([best][find])
I(DT): -0.24747514724731445	 ([debut][performances])
I(Nz): 0.24666285514831543	 ([excellent][definitely])
I(Tp): 0.24593651294708252	 ([performances][direction.])
I(IZ): 0.24574819207191467	 ([best][adam])
I(^f): -0.2457093596458435	 ([effects][budget.])
I(Kh): -0.24515140056610107	 ([film][adam])
I(Tx): 0.2449013739824295	 ([performances][throughout])
I(Dn): 0.24481892585754395	 ([debut][excellent])
I(Ah): 0.24442636966705322	 ([opportunity][adam])
I(el): 0.2443687915802002	 ([small][award])
I(nv): -0.2440863847732544	 ([excellent][keep])
I(ao): 0.24377796053886414	 ([surprised][job])
I(LV): 0.24335098266601562	 ([brilliantly][kerkour,])
I(QT): 0.24318727850914001	 ([well][performances])
I(QU): 0.24299275875091553	 ([well][youssef])
I(ox): 0.24276471138000488	 ([job][throughout])
I(Hv): 0.24099522829055786	 ([award][keep])
I(Gs): 0.240291565656662	 ([festival,][movie.])
I(bq): -0.2396855354309082	 ([find][audience])
I(lo): -0.2394801378250122	 ([award][job])
