---------- AND Interactions ----------
I(11): 4.373940944671631	 ([brilliantly])
I(50): -1.1711055040359497	 ([movie.])
I(34,35): 1.1640692949295044	 ([film][done])
I(47): -1.1471046209335327	 ([direction.])
I(50,58): 1.1441025733947754	 ([movie.][must])
I(53): 1.130953073501587	 ([keep])
I(11,47): 1.1185836791992188	 ([brilliantly][direction.])
I(0): -1.0824980735778809	 ([opportunity])
I(32,35): 1.074921727180481	 ([surprised][done])
I(20,34): 1.0612279176712036	 ([youssef][film])
I(2,45): 1.0173412561416626	 ([film][excellent])
I(10,34): 1.0162287950515747	 ([film][film])
I(13,45): -1.009109616279602	 ([excellent][excellent])
I(18,20): -1.0058584213256836	 ([favorite][youssef])
I(18,45): -0.9863327741622925	 ([favorite][excellent])
I(32,34): 0.9842621684074402	 ([surprised][film])
I(20,50): 0.9766206741333008	 ([youssef][movie.])
I(48): -0.9744160175323486	 ([audience])
I(2,34): 0.962204098701477	 ([film][film])
I(12,13): 0.9577259421348572	 ([done,][excellent])
I(43,58): 0.9497194290161133	 ([award][must])
I(52,53): -0.9472508430480957	 ([eyed][keep])
I(2,58): 0.9335837364196777	 ([film][must])
I(38,58): 0.9306644201278687	 ([writer - director][must])
I(34,36): 0.9244441986083984	 ([film][small])
I(39): -0.9243156909942627	 ([adam])
I(31,38): -0.9230687618255615	 ([cockroaches,][writer - director])
I(3,11): 0.9215846061706543	 ([debut][brilliantly])
I(33,45): 0.9193638563156128	 ([find][excellent])
I(58): 0.9123923778533936	 ([must])
I(54,55): 0.9084171056747437	 ([laughing][throughout])
I(53,55): 0.9059771299362183	 ([keep][throughout])
I(7,58): 0.8980035781860352	 ([award][must])
I(11,46): 0.8941338062286377	 ([brilliantly][job])
I(50,51): -0.887404203414917	 ([movie.][cross])
I(20,38): 0.8722712993621826	 ([youssef][writer - director])
I(18,47): 0.8669620752334595	 ([favorite][direction.])
I(55,58): 0.8653976917266846	 ([throughout][must])
I(10,14): -0.8640586137771606	 ([film][cast])
I(50,53): 0.8600049018859863	 ([movie.][keep])
I(2,49): 0.8567147254943848	 ([film][loved])
I(31,32): 0.8460063934326172	 ([cockroaches,][surprised])
I(45,49): -0.8433703184127808	 ([excellent][loved])
I(6,11): -0.8386390209197998	 ([festival,][brilliantly])
I(38,53): 0.8270936608314514	 ([writer - director][keep])
I(8,11): 0.8256001472473145	 ([best][brilliantly])
I(17,18): -0.823516845703125	 ([ensemble.][favorite])
I(25,39): 0.820991039276123	 ([adam][adam])
I(45,48): 0.8156780004501343	 ([excellent][audience])
I(8,35): -0.7994877099990845	 ([best][done])
I(11,31): 0.7800354957580566	 ([brilliantly][cockroaches,])
I(28,38): 0.7787801027297974	 ([great][writer - director])
I(46,47): -0.7776445150375366	 ([job][direction.])
I(4,18): -0.7773197889328003	 ([appalachian][favorite])
I(0,2): 0.7759184837341309	 ([opportunity][film])
I(48,49): 0.7749611139297485	 ([audience][loved])
I(3): 0.7604950666427612	 ([debut])
I(18,53): -0.7593715190887451	 ([favorite][keep])
I(17): 0.7580103874206543	 ([ensemble.])
I(8,58): 0.757840633392334	 ([best][must])
I(11,37): 0.7545967102050781	 ([brilliantly][budget.])
I(18,24): -0.7536945343017578	 ([favorite][,])
I(50,56): 0.7534609436988831	 ([movie.][movie.])
I(34,53): 0.7509669065475464	 ([film][keep])
I(11,53): -0.7443521022796631	 ([brilliantly][keep])
I(6,18): -0.7416791915893555	 ([festival,][favorite])
I(30,50): 0.7371360063552856	 ([dragonflies][movie.])
I(0,35): 0.7346576452255249	 ([opportunity][done])
I(52): 0.7340779304504395	 ([eyed])
I(0,45): 0.7339862585067749	 ([opportunity][excellent])
I(25): -0.7300503253936768	 ([adam])
I(2,18): 0.7296655178070068	 ([film][favorite])
I(34,47): -0.7288215160369873	 ([film][direction.])
I(54,58): 0.7225706577301025	 ([laughing][must])
I(20,49): -0.716411828994751	 ([youssef][loved])
I(11,57): 0.7125686407089233	 ([brilliantly][definitely])
I(2,6): 0.7089402675628662	 ([film][festival,])
I(18,28): -0.7088552713394165	 ([favorite][great])
I(6): 0.7032573223114014	 ([festival,])
I(29,35): 0.7030366063117981	 ([effects][done])
I(10,58): 0.7018245458602905	 ([film][must])
I(35,45): 0.6950322389602661	 ([done][excellent])
I(1,2): 0.6894344091415405	 ([see][film])
I(32,33): 0.687852144241333	 ([surprised][find])
I(17,47): 0.6829221844673157	 ([ensemble.][direction.])
I(35,37): -0.6817799806594849	 ([done][budget.])
I(11,45): -0.6796480417251587	 ([brilliantly][excellent])
I(47,48): -0.676037073135376	 ([direction.][audience])
I(46): -0.6758520603179932	 ([job])
I(35,48): -0.67453932762146	 ([done][audience])
I(20,28): -0.6725438833236694	 ([youssef][great])
I(11,36): -0.6714766025543213	 ([brilliantly][small])
I(38,40): -0.6708075404167175	 ([writer - director][jones,])
I(10,45): 0.6691974401473999	 ([film][excellent])
I(14,18): 0.665987491607666	 ([cast][favorite])
I(11,13): -0.6650954484939575	 ([brilliantly][excellent])
I(43,47): -0.6614264249801636	 ([award][direction.])
I(34,37): -0.6606343984603882	 ([film][budget.])
I(10,13): 0.6557823419570923	 ([film][excellent])
I(10,20): 0.654714822769165	 ([film][youssef])
I(14,34): -0.6491140127182007	 ([cast][film])
I(11,17): -0.6473593711853027	 ([brilliantly][ensemble.])
I(4,34): 0.6420556306838989	 ([appalachian][film])
I(31,37): -0.6384701728820801	 ([cockroaches,][budget.])
I(14,15): 0.6347824335098267	 ([cast][works])
I(18,27): -0.6344050168991089	 ([favorite][also,])
I(47,51): 0.6247093677520752	 ([direction.][cross])
I(14,58): 0.6197389960289001	 ([cast][must])
I(32,38): 0.619148850440979	 ([surprised][writer - director])
I(18,35): 0.6072124242782593	 ([favorite][done])
I(11,28): -0.6049213409423828	 ([brilliantly][great])
I(38,56): 0.6044015884399414	 ([writer - director][movie.])
I(14,45): 0.5984179973602295	 ([cast][excellent])
I(43,49): 0.5905990600585938	 ([award][loved])
I(17,34): 0.5901857614517212	 ([ensemble.][film])
I(34,38): -0.5896381139755249	 ([film][writer - director])
I(18,48): 0.5894627571105957	 ([favorite][audience])
I(19,35): 0.5888750553131104	 ([performances][done])
I(20,48): 0.5878468751907349	 ([youssef][audience])
I(0,49): 0.5854727029800415	 ([opportunity][loved])
I(46,49): 0.5847518444061279	 ([job][loved])
I(45,57): 0.5792967081069946	 ([excellent][definitely])
I(35,49): 0.5789176225662231	 ([done][loved])
I(10,48): -0.5783287286758423	 ([film][audience])
I(36): 0.5751845836639404	 ([small])
I(37,38): -0.57425856590271	 ([budget.][writer - director])
I(28,49): -0.5724064111709595	 ([great][loved])
I(19,58): 0.5710488557815552	 ([performances][must])
I(1,35): 0.5670092105865479	 ([see][done])
I(11,43): 0.5598373413085938	 ([brilliantly][award])
I(30,34): 0.5594097375869751	 ([dragonflies][film])
I(2,56): 0.5563287734985352	 ([film][movie.])
I(0,55): 0.5558731555938721	 ([opportunity][throughout])
I(16,17): 0.5550415515899658	 ([well][ensemble.])
I(2,48): -0.5500584840774536	 ([film][audience])
I(37,48): -0.5457892417907715	 ([budget.][audience])
I(43,45): 0.5452905893325806	 ([award][excellent])
I(13): 0.5444589853286743	 ([excellent])
I(37): -0.5415315628051758	 ([budget.])
I(48,52): 0.535873532295227	 ([audience][eyed])
I(2,50): 0.5315324068069458	 ([film][movie.])
I(11,51): -0.5312204360961914	 ([brilliantly][cross])
I(20,56): 0.5312173366546631	 ([youssef][movie.])
I(13,18): -0.5303949117660522	 ([excellent][favorite])
I(30): 0.5294309854507446	 ([dragonflies])
I(48,58): 0.5293670892715454	 ([audience][must])
I(0,6): 0.5292162895202637	 ([opportunity][festival,])
I(7,13): 0.5260144472122192	 ([award][excellent])
I(0,36): 0.5258049964904785	 ([opportunity][small])
I(13,15): 0.5252261161804199	 ([excellent][works])
I(34,50): 0.5216422080993652	 ([film][movie.])
I(34,43): -0.5185197591781616	 ([film][award])
I(25,31): 0.5181412696838379	 ([adam][cockroaches,])
I(45,56): 0.5170456171035767	 ([excellent][movie.])
I(7,11): 0.5159578323364258	 ([award][brilliantly])
I(29,38): -0.5122982263565063	 ([effects][writer - director])
I(1,9): 0.5084536075592041	 ([see][picture.])
I(10,31): -0.5069092512130737	 ([film][cockroaches,])
I(2,13): 0.5021042823791504	 ([film][excellent])
I(13,50): 0.501035213470459	 ([excellent][movie.])
I(2,14): -0.500707745552063	 ([film][cast])
I(20,37): 0.5006632804870605	 ([youssef][budget.])
I(17,50): 0.5000202655792236	 ([ensemble.][movie.])
I(3,10): -0.4994467496871948	 ([debut][film])
I(28,50): 0.4979747533798218	 ([great][movie.])
I(49,57): 0.49194106459617615	 ([loved][definitely])
I(1,56): 0.4915410876274109	 ([see][movie.])
I(3,58): 0.4906402826309204	 ([debut][must])
I(29,32): 0.4882466197013855	 ([effects][surprised])
I(11,52): -0.48821592330932617	 ([brilliantly][eyed])
I(34,58): 0.48781120777130127	 ([film][must])
I(38,44): -0.48469728231430054	 ([writer - director][writing,])
I(12,18): 0.48273247480392456	 ([done,][favorite])
I(20,47): 0.4826422929763794	 ([youssef][direction.])
I(2,10): 0.4816199243068695	 ([film][film])
I(13,19): 0.48116374015808105	 ([excellent][performances])
I(28,34): 0.4798198938369751	 ([great][film])
I(1,32): 0.47778764367103577	 ([see][surprised])
I(18,32): -0.47675633430480957	 ([favorite][surprised])
I(0,31): 0.4761338233947754	 ([opportunity][cockroaches,])
I(1,28): -0.47604870796203613	 ([see][great])
I(28,58): -0.47521400451660156	 ([great][must])
I(43,56): 0.4750318229198456	 ([award][movie.])
I(2,20): 0.47449779510498047	 ([film][youssef])
I(2,53): 0.47433459758758545	 ([film][keep])
I(2,9): 0.47274306416511536	 ([film][picture.])
I(5,34): 0.47250425815582275	 ([film][film])
I(30,47): 0.47195231914520264	 ([dragonflies][direction.])
I(2): -0.4710240066051483	 ([film])
I(1,33): 0.4663311243057251	 ([see][find])
I(38,50): 0.4656853675842285	 ([writer - director][movie.])
I(38,55): -0.4647374153137207	 ([writer - director][throughout])
I(4,11): -0.46471214294433594	 ([appalachian][brilliantly])
I(36,37): -0.4632909297943115	 ([small][budget.])
I(18,46): 0.46059179306030273	 ([favorite][job])
I(55,57): 0.4595605134963989	 ([throughout][definitely])
I(19,45): 0.4594327211380005	 ([performances][excellent])
I(35,50): 0.4582575559616089	 ([done][movie.])
I(3,5): -0.4580685794353485	 ([debut][film])
I(15,35): 0.45679712295532227	 ([works][done])
I(8,56): 0.4563220143318176	 ([best][movie.])
I(1,45): 0.45604121685028076	 ([see][excellent])
I(5,58): 0.45585882663726807	 ([film][must])
I(13,34): 0.452727735042572	 ([excellent][film])
I(11,33): 0.4500551223754883	 ([brilliantly][find])
I(0,44): 0.4467697739601135	 ([opportunity][writing,])
I(28,31): -0.4450017213821411	 ([great][cockroaches,])
I(10,29): -0.44429096579551697	 ([film][effects])
I(53,57): 0.44238516688346863	 ([keep][definitely])
I(18,21): -0.43968939781188965	 ([favorite][kerkour,])
I(31,52): -0.43907248973846436	 ([cockroaches,][eyed])
I(3,28): -0.43732011318206787	 ([debut][great])
I(11,39): 0.43589258193969727	 ([brilliantly][adam])
I(10,49): 0.43487977981567383	 ([film][loved])
I(19,20): 0.43448424339294434	 ([performances][youssef])
I(6,49): -0.4344136714935303	 ([festival,][loved])
I(36,50): 0.43433260917663574	 ([small][movie.])
I(34,57): -0.4336409866809845	 ([film][definitely])
I(18,36): -0.4325370788574219	 ([favorite][small])
I(33,37): -0.43141210079193115	 ([find][budget.])
I(0,4): 0.43110060691833496	 ([opportunity][appalachian])
I(8,49): 0.4303160011768341	 ([best][loved])
I(20,45): -0.42900192737579346	 ([youssef][excellent])
I(0,58): 0.42786991596221924	 ([opportunity][must])
I(10,50): 0.4274163246154785	 ([film][movie.])
I(35,38): -0.4271812438964844	 ([done][writer - director])
I(1): -0.42652633786201477	 ([see])
I(14,47): -0.42223572731018066	 ([cast][direction.])
I(4,50): 0.41945385932922363	 ([appalachian][movie.])
I(33): -0.4175924062728882	 ([find])
I(40,49): 0.4171146750450134	 ([jones,][loved])
I(2,5): 0.41621699929237366	 ([film][film])
I(1,47): 0.41463661193847656	 ([see][direction.])
I(15,34): 0.4134650230407715	 ([works][film])
I(2,30): 0.41275304555892944	 ([film][dragonflies])
I(34,51): 0.41232630610466003	 ([film][cross])
I(0,19): 0.4104163646697998	 ([opportunity][performances])
I(3,35): 0.4103427529335022	 ([debut][done])
I(29,30): 0.40986937284469604	 ([effects][dragonflies])
I(49,52): -0.40918898582458496	 ([loved][eyed])
I(51,52): 0.40831971168518066	 ([cross][eyed])
I(9,13): 0.40798911452293396	 ([picture.][excellent])
I(0,50): 0.40693795680999756	 ([opportunity][movie.])
I(9,58): 0.40684568881988525	 ([picture.][must])
I(17,35): 0.4055490493774414	 ([ensemble.][done])
I(31,49): 0.4040336608886719	 ([cockroaches,][loved])
I(37,58): 0.4038649797439575	 ([budget.][must])
I(20,52): -0.403548002243042	 ([youssef][eyed])
I(10,56): 0.4011976420879364	 ([film][movie.])
I(8,34): -0.3997567594051361	 ([best][film])
I(3,6): -0.3968515396118164	 ([debut][festival,])
I(45,46): -0.3956489562988281	 ([excellent][job])
I(13,46): 0.3953951895236969	 ([excellent][job])
I(18,52): -0.3940746784210205	 ([favorite][eyed])
I(13,38): 0.3939483165740967	 ([excellent][writer - director])
I(20,58): -0.3936178684234619	 ([youssef][must])
I(14,49): 0.3923048973083496	 ([cast][loved])
I(8): -0.391774445772171	 ([best])
I(32,45): 0.3915170431137085	 ([surprised][excellent])
I(19,29): -0.39010199904441833	 ([performances][effects])
I(12): -0.39003509283065796	 ([done,])
I(1,38): 0.3866840600967407	 ([see][writer - director])
I(8,36): 0.3860059082508087	 ([best][small])
I(4,20): -0.3848550319671631	 ([appalachian][youssef])
I(29,49): -0.3846370577812195	 ([effects][loved])
I(2,39): -0.38457465171813965	 ([film][adam])
I(37,55): -0.38182973861694336	 ([budget.][throughout])
I(35,41): -0.38172706961631775	 ([done][believe])
I(31,34): -0.3809152841567993	 ([cockroaches,][film])
I(0,21): 0.3782540559768677	 ([opportunity][kerkour,])
I(1,11): 0.37804317474365234	 ([see][brilliantly])
I(11,55): 0.3763918876647949	 ([brilliantly][throughout])
I(44,46): 0.3757074773311615	 ([writing,][job])
I(0,47): 0.37535345554351807	 ([opportunity][direction.])
I(5,56): 0.3725314736366272	 ([film][movie.])
I(0,7): 0.3720378279685974	 ([opportunity][award])
I(11,56): 0.3702974319458008	 ([brilliantly][movie.])
I(14,50): -0.37009620666503906	 ([cast][movie.])
I(0,38): 0.37000739574432373	 ([opportunity][writer - director])
I(0,32): 0.36935412883758545	 ([opportunity][surprised])
I(30,56): 0.3687227964401245	 ([dragonflies][movie.])
I(2,29): -0.36809417605400085	 ([film][effects])
I(29,46): 0.3673783540725708	 ([effects][job])
I(47,59): 0.36614489555358887	 ([direction.][see.])
I(46,58): 0.3654524087905884	 ([job][must])
I(10,47): -0.3646293878555298	 ([film][direction.])
I(48,55): -0.3633314371109009	 ([audience][throughout])
I(35,55): 0.36062026023864746	 ([done][throughout])
I(33,47): -0.36058127880096436	 ([find][direction.])
I(16,49): 0.36050403118133545	 ([well][loved])
I(19,28): 0.36043810844421387	 ([performances][great])
I(31,50): -0.35948312282562256	 ([cockroaches,][movie.])
I(13,47): 0.35942983627319336	 ([excellent][direction.])
I(27,34): 0.35877132415771484	 ([also,][film])
I(35,44): 0.3581884503364563	 ([done][writing,])
I(20,35): 0.3568037748336792	 ([youssef][done])
I(1,36): 0.35637524724006653	 ([see][small])
I(2,31): -0.3553009033203125	 ([film][cockroaches,])
I(18,33): -0.3544440269470215	 ([favorite][find])
I(40,47): -0.35326987504959106	 ([jones,][direction.])
I(20,26): -0.35291051864624023	 ([youssef][jones.])
I(6,38): 0.35280776023864746	 ([festival,][writer - director])
I(8,15): 0.3518238067626953	 ([best][works])
I(41): 0.349824994802475	 ([believe])
I(3,20): -0.34981417655944824	 ([debut][youssef])
I(11,16): 0.34957122802734375	 ([brilliantly][well])
I(9,45): 0.3477276563644409	 ([picture.][excellent])
I(17,20): 0.3468971252441406	 ([ensemble.][youssef])
I(35,36): 0.34677037596702576	 ([done][small])
I(20,30): -0.34620344638824463	 ([youssef][dragonflies])
I(16): -0.34565386176109314	 ([well])
I(43,53): 0.345489501953125	 ([award][keep])
I(51,53): -0.3453636169433594	 ([cross][keep])
I(2,36): 0.3445553183555603	 ([film][small])
I(15,50): 0.34428203105926514	 ([works][movie.])
I(6,28): -0.3442656993865967	 ([festival,][great])
I(10,19): -0.3420921266078949	 ([film][performances])
I(49,51): 0.34209176898002625	 ([loved][cross])
I(2,28): 0.3420734405517578	 ([film][great])
I(36,38): -0.341976523399353	 ([small][writer - director])
I(18,30): -0.3417931795120239	 ([favorite][dragonflies])
I(6,9): 0.34022197127342224	 ([festival,][picture.])
I(15,28): 0.3397042751312256	 ([works][great])
I(5,50): 0.33944666385650635	 ([film][movie.])
I(8,31): 0.3388556241989136	 ([best][cockroaches,])
I(0,34): 0.33881163597106934	 ([opportunity][film])
I(7,45): 0.33755242824554443	 ([award][excellent])
I(5,6): 0.3366175889968872	 ([film][festival,])
I(4,58): 0.33611953258514404	 ([appalachian][must])
I(24,34): 0.3360629081726074	 ([,][film])
I(26,34): -0.3354109525680542	 ([jones.][film])
I(27): 0.33483898639678955	 ([also,])
I(40,44): -0.334726482629776	 ([jones,][writing,])
I(18,57): 0.33375510573387146	 ([favorite][definitely])
I(16,34): -0.33327221870422363	 ([well][film])
I(4,21): 0.3329050540924072	 ([appalachian][kerkour,])
I(48,54): 0.3328438103199005	 ([audience][laughing])
I(2,3): 0.3321787118911743	 ([film][debut])
I(50,55): -0.33118557929992676	 ([movie.][throughout])
I(0,59): 0.33097708225250244	 ([opportunity][see.])
I(32,53): -0.32829928398132324	 ([surprised][keep])
I(33,41): -0.3276403844356537	 ([find][believe])
I(1,50): 0.32695627212524414	 ([see][movie.])
I(7,29): -0.3268752098083496	 ([award][effects])
I(8,13): 0.3267444372177124	 ([best][excellent])
I(28,53): -0.325789213180542	 ([great][keep])
I(9,34): 0.32534059882164	 ([picture.][film])
I(8,37): 0.3251951038837433	 ([best][budget.])
I(57,59): 0.3251628279685974	 ([definitely][see.])
I(10,25): -0.324993371963501	 ([film][adam])
I(33,36): 0.32450106739997864	 ([find][small])
I(48,51): 0.3236851692199707	 ([audience][cross])
I(37,47): -0.32356059551239014	 ([budget.][direction.])
I(3,18): -0.3197658061981201	 ([debut][favorite])
I(16,18): 0.3193173408508301	 ([well][favorite])
I(19,32): 0.3183620274066925	 ([performances][surprised])
I(8,18): 0.31769540905952454	 ([best][favorite])
I(10,53): 0.3174859285354614	 ([film][keep])
I(18,44): -0.31747573614120483	 ([favorite][writing,])
I(54,56): 0.31704282760620117	 ([laughing][movie.])
I(7,47): -0.315662682056427	 ([award][direction.])
I(8,21): 0.31499117612838745	 ([best][kerkour,])
I(45,59): -0.312603235244751	 ([excellent][see.])
I(44): 0.3099004626274109	 ([writing,])
I(28,46): 0.3095957040786743	 ([great][job])
I(20,53): -0.30948710441589355	 ([youssef][keep])
I(48,53): -0.3092212378978729	 ([audience][keep])
I(10,30): 0.3089926242828369	 ([film][dragonflies])
I(14,51): 0.30874788761138916	 ([cast][cross])
I(37,56): 0.3062959313392639	 ([budget.][movie.])
I(38,39): -0.3062936067581177	 ([writer - director][adam])
I(37,57): 0.30622121691703796	 ([budget.][definitely])
I(47,56): -0.30619922280311584	 ([direction.][movie.])
I(11,27): -0.3055248260498047	 ([brilliantly][also,])
I(2,25): -0.3053619861602783	 ([film][adam])
I(32,49): -0.30210208892822266	 ([surprised][loved])
I(17,29): -0.3019130825996399	 ([ensemble.][effects])
I(4,6): -0.3019070625305176	 ([appalachian][festival,])
I(0,17): 0.3009781837463379	 ([opportunity][ensemble.])
I(47,53): -0.2996797263622284	 ([direction.][keep])
I(7,36): 0.2995339035987854	 ([award][small])
I(14,36): 0.29937970638275146	 ([cast][small])
I(1,10): 0.2976636290550232	 ([see][film])
I(30,32): 0.29704582691192627	 ([dragonflies][surprised])
I(3,29): -0.2964399456977844	 ([debut][effects])
I(9,47): 0.2962329089641571	 ([picture.][direction.])
I(9,50): 0.2955734431743622	 ([picture.][movie.])
I(1,3): -0.2952955365180969	 ([see][debut])
I(38,41): -0.295003741979599	 ([writer - director][believe])
I(3,4): -0.29454290866851807	 ([debut][appalachian])
I(3,43): -0.2945325970649719	 ([debut][award])
I(45,52): -0.2941023111343384	 ([excellent][eyed])
I(11,23): 0.29300498962402344	 ([brilliantly][lane])
I(38,48): 0.2915775775909424	 ([writer - director][audience])
I(9,11): 0.2914748191833496	 ([picture.][brilliantly])
I(29,56): -0.29140356183052063	 ([effects][movie.])
I(11,59): -0.29077672958374023	 ([brilliantly][see.])
I(32,50): 0.2905120849609375	 ([surprised][movie.])
I(1,55): 0.29019930958747864	 ([see][throughout])
I(26): 0.2890458106994629	 ([jones.])
I(5,55): -0.288987934589386	 ([film][throughout])
I(9,48): -0.28844812512397766	 ([picture.][audience])
I(28,47): 0.28754091262817383	 ([great][direction.])
I(8,32): 0.2869728207588196	 ([best][surprised])
I(49,59): -0.2865489721298218	 ([loved][see.])
I(11,25): 0.28579092025756836	 ([brilliantly][adam])
I(8,45): 0.28455936908721924	 ([best][excellent])
I(25,56): 0.2830313742160797	 ([adam][movie.])
I(2,51): 0.28249964118003845	 ([film][cross])
I(33,43): -0.28201067447662354	 ([find][award])
I(34,40): -0.2815644145011902	 ([film][jones,])
I(30,31): 0.281183123588562	 ([dragonflies][cockroaches,])
I(9,20): 0.2810574471950531	 ([picture.][youssef])
I(0,30): 0.28105711936950684	 ([opportunity][dragonflies])
I(6,13): -0.28084754943847656	 ([festival,][excellent])
I(21,35): 0.28058314323425293	 ([kerkour,][done])
I(51): 0.27976611256599426	 ([cross])
I(18,37): 0.279036283493042	 ([favorite][budget.])
I(52,54): -0.2785574197769165	 ([eyed][laughing])
I(6,19): -0.27750101685523987	 ([festival,][performances])
I(46,48): -0.2766309976577759	 ([job][audience])
I(18,39): 0.27631616592407227	 ([favorite][adam])
I(49,55): 0.27619922161102295	 ([loved][throughout])
I(8,38): 0.2753355801105499	 ([best][writer - director])
I(32,43): 0.2750685214996338	 ([surprised][award])
I(28,52): -0.2745014429092407	 ([great][eyed])
I(18,29): -0.2724156975746155	 ([favorite][effects])
I(31,55): 0.2711946964263916	 ([cockroaches,][throughout])
I(10,36): 0.27114760875701904	 ([film][small])
I(7,56): 0.27064839005470276	 ([award][movie.])
I(41,50): -0.2701331079006195	 ([believe][movie.])
I(5,17): -0.26935306191444397	 ([film][ensemble.])
I(27,38): 0.26826047897338867	 ([also,][writer - director])
I(25,52): -0.2675047516822815	 ([adam][eyed])
I(6,34): 0.2658576965332031	 ([festival,][film])
I(45,58): -0.26454365253448486	 ([excellent][must])
I(49,56): 0.26430997252464294	 ([loved][movie.])
I(16,32): 0.26319068670272827	 ([well][surprised])
I(15,30): -0.2617954611778259	 ([works][dragonflies])
I(27,49): -0.26150405406951904	 ([also,][loved])
I(33,34): 0.2610372304916382	 ([find][film])
I(17,46): 0.2610343396663666	 ([ensemble.][job])
I(41,45): 0.2603342533111572	 ([believe][excellent])
I(3,7): -0.2602160573005676	 ([debut][award])
I(10,26): -0.2600034773349762	 ([film][jones.])
I(44,49): -0.2580413222312927	 ([writing,][loved])
I(2,7): 0.25757932662963867	 ([film][award])
I(29,52): -0.2571799159049988	 ([effects][eyed])
I(52,57): -0.25662729144096375	 ([eyed][definitely])
I(9,56): 0.2565617859363556	 ([picture.][movie.])
I(31,44): -0.25637316703796387	 ([cockroaches,][writing,])
I(35,40): -0.2556663751602173	 ([done][jones,])
I(0,37): 0.25432002544403076	 ([opportunity][budget.])
I(6,20): -0.25418877601623535	 ([festival,][youssef])
I(0,33): 0.2534428834915161	 ([opportunity][find])
I(31,33): 0.2521071434020996	 ([cockroaches,][find])
I(14,20): 0.2520400285720825	 ([cast][youssef])
I(0,13): 0.25101566314697266	 ([opportunity][excellent])
I(7,50): 0.2493566870689392	 ([award][movie.])
I(18,51): -0.24839472770690918	 ([favorite][cross])
I(5,19): -0.2480154037475586	 ([film][performances])
I(41,44): -0.24792775511741638	 ([believe][writing,])
I(17,32): 0.24791789054870605	 ([ensemble.][surprised])
I(8,33): -0.24763211607933044	 ([best][find])
I(3,19): -0.24747514724731445	 ([debut][performances])
I(13,57): 0.24666285514831543	 ([excellent][definitely])
I(19,47): 0.24593651294708252	 ([performances][direction.])
I(8,25): 0.24574819207191467	 ([best][adam])
I(29,37): -0.2457093596458435	 ([effects][budget.])
I(10,39): -0.24515140056610107	 ([film][adam])
I(19,55): 0.2449013739824295	 ([performances][throughout])
I(3,45): 0.24481892585754395	 ([debut][excellent])
I(0,39): 0.24442636966705322	 ([opportunity][adam])
