---------- AND Interactions ----------
I(25): 4.607746124267578	 ([beautiful,])
I(42,45): -0.6218662261962891	 ([1962,][coming])
I(25,26): -0.6216020584106445	 ([beautiful,][poetic])
I(63): 0.6202818751335144	 ([sister ;])
I(36,38): -0.6150342226028442	 ([directing][' 42])
I(40,65): -0.6135591268539429	 ([kill][london,])
I(35,42): -0.6118006706237793	 ([previously][1962,])
I(30,44): 0.6085284948348999	 ([director][giants])
I(19,24): 0.6069819927215576	 ([inadequacy][premise])
I(41,53): 0.603795051574707	 ([mockingbird][witherspoon,])
I(25,35): 0.5962419509887695	 ([beautiful,][previously])
I(16,28): 0.591986894607544	 ([trying][age])
I(67,68): 0.5913294553756714	 ([17][year])
I(9,40): -0.5885718464851379	 ([year][kill])
I(29,33): 0.5821362733840942	 ([film][mulligan])
I(6): -0.5803661942481995	 ([serious])
I(68,70): -0.5802394151687622	 ([year][boy.])
I(0,1): 0.5797309875488281	 ([14][year])
I(12,19): -0.5790196061134338	 ([lives][inadequacy])
I(19,41): -0.5786879658699036	 ([inadequacy][mockingbird])
I(12,53): 0.5781865119934082	 ([lives][witherspoon,])
I(19,29): -0.5743547677993774	 ([inadequacy][film])
I(26,29): 0.569428563117981	 ([poetic][film])
I(60,71): 0.5680629014968872	 ([emily][reese])
I(19,40): 0.5671103000640869	 ([inadequacy][kill])
I(9,53): 0.5650989413261414	 ([year][witherspoon,])
I(42,55): 0.563640832901001	 ([1962,][debut,])
I(3,19): -0.5630500316619873	 ([girl][inadequacy])
I(29,42): 0.5581487417221069	 ([film][1962,])
I(44): 0.5530168414115906	 ([giants])
I(37,38): -0.5512493252754211	 ([summer][' 42])
I(28,42): -0.5510150790214539	 ([age][1962,])
I(9,36): -0.5454357266426086	 ([year][directing])
I(12,32): -0.5420666933059692	 ([lives][mulligan.])
I(49,50): 0.542029619216919	 ([newcomers][principal])
I(14): 0.5400341153144836	 ([by,])
I(48,70): -0.537501335144043	 ([directs][boy.])
I(20,25): 0.5363054275512695	 ([comparison][beautiful,])
I(34): 0.5343177914619446	 ([famous])
I(38,48): -0.5324147939682007	 ([' 42][directs])
I(41,51): -0.5317755937576294	 ([mockingbird][roles :])
I(16,26): 0.5312588214874268	 ([trying][poetic])
I(25,60): 0.5308417081832886	 ([beautiful,][emily])
I(12,14): -0.5279138684272766	 ([lives][by,])
I(53,56): 0.5252411365509033	 ([witherspoon,][14])
I(9,12): -0.5245490074157715	 ([year][lives])
I(48,57): -0.5244889259338379	 ([directs][year])
I(17,20): -0.523862361907959	 ([overcome][comparison])
I(39,45): -0.5193599462509155	 ([1971][coming])
I(39,49): 0.5148993730545044	 ([1971][newcomers])
I(22,63): -0.5133562684059143	 ([sister.][sister ;])
I(29): -0.5133429765701294	 ([film])
I(16,23): 0.5120313167572021	 ([trying][simple])
I(60,62): 0.5102176070213318	 ([emily][older])
I(45,61): -0.508577823638916	 ([coming][warfield,])
I(18,26): -0.5065762996673584	 ([feelings][poetic])
I(58): -0.5042761564254761	 ([old])
I(25,68): -0.5040078163146973	 ([beautiful,][year])
I(26,45): -0.5015389919281006	 ([poetic][coming])
I(5): 0.49700748920440674	 ([first])
I(26,47): -0.49601125717163086	 ([poetic][genre.])
I(13,19): -0.49494463205337524	 ([near][inadequacy])
I(44,53): 0.49367254972457886	 ([giants][witherspoon,])
I(41,72): 0.4933955669403076	 ([mockingbird][witherspoon])
I(7,12): -0.49330151081085205	 ([crush][lives])
I(37,40): -0.4921392798423767	 ([summer][kill])
I(19,46): -0.48941075801849365	 ([inadequacy][age])
I(39,60): 0.48869943618774414	 ([1971][emily])
I(38,61): -0.48844945430755615	 ([' 42][warfield,])
I(38,41): -0.48795151710510254	 ([' 42][mockingbird])
I(12,29): 0.4876316785812378	 ([lives][film])
I(16,65): -0.4869973659515381	 ([trying][london,])
I(48,62): -0.48538827896118164	 ([directs][older])
I(70): 0.48307543992996216	 ([boy.])
I(41,61): -0.4800558090209961	 ([mockingbird][warfield,])
I(26,41): -0.47911953926086426	 ([poetic][mockingbird])
I(11,70): -0.47664910554885864	 ([boy][boy.])
I(33,38): -0.47544294595718384	 ([mulligan][' 42])
I(27,42): -0.4747428894042969	 ([coming][1962,])
I(36,39): -0.4741412401199341	 ([directing][1971])
I(30,69): 0.4740636348724365	 ([director][old])
I(17,21): -0.4723127782344818	 ([overcome][older])
I(69,70): 0.47185707092285156	 ([old][boy.])
I(33): 0.47066301107406616	 ([mulligan])
I(39,71): 0.4704151153564453	 ([1971][reese])
I(9,33): -0.4676583409309387	 ([year][mulligan])
I(40,71): -0.46661603450775146	 ([kill][reese])
I(16,36): 0.46550822257995605	 ([trying][directing])
I(27,39): -0.4653530716896057	 ([coming][1971])
I(7,39): -0.4652062654495239	 ([crush][1971])
I(17,39): -0.4644559621810913	 ([overcome][1971])
I(25,61): -0.4637148380279541	 ([beautiful,][warfield,])
I(26,68): -0.4630916118621826	 ([poetic][year])
I(9,37): -0.4628845453262329	 ([year][summer])
I(16,18): -0.4613156318664551	 ([trying][feelings])
I(53,70): 0.46130502223968506	 ([witherspoon,][boy.])
I(49,53): 0.46000218391418457	 ([newcomers][witherspoon,])
I(47,51): -0.45878303050994873	 ([genre.][roles :])
I(0,25): -0.4581489562988281	 ([14][beautiful,])
I(46,47): 0.45799529552459717	 ([age][genre.])
I(53,54): 0.45792001485824585	 ([witherspoon,][film])
I(30,45): 0.4571671485900879	 ([director][coming])
I(56,58): 0.4567195773124695	 ([14][old])
I(63,72): 0.4547446370124817	 ([sister ;][witherspoon])
I(12,70): -0.4535684585571289	 ([lives][boy.])
I(39,42): 0.45238590240478516	 ([1971][1962,])
I(5,39): 0.4500565528869629	 ([first][1971])
I(19,37): -0.44879084825515747	 ([inadequacy][summer])
I(41,66): -0.448019802570343	 ([mockingbird][court,])
I(34,35): -0.447709321975708	 ([famous][previously])
I(45,66): -0.446280300617218	 ([coming][court,])
I(36,50): 0.4458949565887451	 ([directing][principal])
I(10,58): 0.44569218158721924	 ([old][old])
I(17,48): 0.4454061985015869	 ([overcome][directs])
I(32,38): -0.44350534677505493	 ([mulligan.][' 42])
I(16,49): 0.4419093132019043	 ([trying][newcomers])
I(41,45): -0.43956899642944336	 ([mockingbird][coming])
I(1,12): -0.43933188915252686	 ([year][lives])
I(18,41): -0.43753814697265625	 ([feelings][mockingbird])
I(26,72): 0.43469858169555664	 ([poetic][witherspoon])
I(19,47): -0.4338676929473877	 ([inadequacy][genre.])
I(19,22): -0.4335591793060303	 ([inadequacy][sister.])
I(28,39): -0.4335070848464966	 ([age][1971])
I(48,63): -0.43188226222991943	 ([directs][sister ;])
I(44,49): 0.4315195083618164	 ([giants][newcomers])
I(17,45): 0.43067026138305664	 ([overcome][coming])
I(40,72): 0.4299478530883789	 ([kill][witherspoon])
I(49,60): 0.4287911653518677	 ([newcomers][emily])
I(9,11): -0.4287171959877014	 ([year][boy])
I(39,55): 0.4280635118484497	 ([1971][debut,])
I(16,20): 0.42656803131103516	 ([trying][comparison])
I(66,68): -0.42578625679016113	 ([court,][year])
I(9,16): -0.42565327882766724	 ([year][trying])
I(7): -0.42435503005981445	 ([crush])
I(28): 0.42429304122924805	 ([age])
I(26,39): 0.4239177703857422	 ([poetic][1971])
I(58,62): 0.42381441593170166	 ([old][older])
I(39,47): 0.42289191484451294	 ([1971][genre.])
I(40,48): 0.4228861331939697	 ([kill][directs])
I(11): 0.4202979803085327	 ([boy])
I(53,62): 0.4191989302635193	 ([witherspoon,][older])
I(37,53): 0.41823238134384155	 ([summer][witherspoon,])
I(26,30): 0.41767191886901855	 ([poetic][director])
I(34,65): 0.417539119720459	 ([famous][london,])
I(26,44): -0.4157695174217224	 ([poetic][giants])
I(6,25): 0.41463756561279297	 ([serious][beautiful,])
I(49,62): 0.41434770822525024	 ([newcomers][older])
I(5,53): 0.4143153727054596	 ([first][witherspoon,])
I(9,26): -0.414031982421875	 ([year][poetic])
I(47,57): -0.413666307926178	 ([genre.][year])
I(25,28): -0.4119300842285156	 ([beautiful,][age])
I(30,62): 0.4117124080657959	 ([director][older])
I(22,39): 0.4107670187950134	 ([sister.][1971])
I(9,65): -0.40850645303726196	 ([year][london,])
I(1,48): -0.4065399169921875	 ([year][directs])
I(20): -0.406280517578125	 ([comparison])
I(3,4): -0.4060073792934418	 ([girl][develops])
I(19,32): -0.4051685333251953	 ([inadequacy][mulligan.])
I(40,63): -0.4043385982513428	 ([kill][sister ;])
I(28,29): 0.40381067991256714	 ([age][film])
I(2,58): 0.403616338968277	 ([old][old])
I(44,72): 0.40359586477279663	 ([giants][witherspoon])
I(17,55): -0.4032447636127472	 ([overcome][debut,])
I(28,53): 0.4029223322868347	 ([age][witherspoon,])
I(16,71): -0.40152955055236816	 ([trying][reese])
I(35,37): -0.40115100145339966	 ([previously][summer])
I(7,25): 0.3990139961242676	 ([crush][beautiful,])
I(16,30): 0.39766812324523926	 ([trying][director])
I(42,60): 0.3976054787635803	 ([1962,][emily])
I(26,57): -0.3968069553375244	 ([poetic][year])
I(12,66): -0.3952949643135071	 ([lives][court,])
I(27): 0.3943464159965515	 ([coming])
I(36,41): -0.3942631483078003	 ([directing][mockingbird])
I(32,66): -0.3939671516418457	 ([mulligan.][court,])
I(49,58): 0.39386308193206787	 ([newcomers][old])
I(18,49): -0.3936484456062317	 ([feelings][newcomers])
I(55,66): 0.393294095993042	 ([debut,][court,])
I(47,53): 0.3926504850387573	 ([genre.][witherspoon,])
I(30,50): 0.39208555221557617	 ([director][principal])
I(11,40): -0.39198505878448486	 ([boy][kill])
I(39,46): -0.39163321256637573	 ([1971][age])
I(19,28): -0.39031410217285156	 ([inadequacy][age])
I(49,69): 0.3902320861816406	 ([newcomers][old])
I(12,61): -0.3902115821838379	 ([lives][warfield,])
I(9,49): -0.3902044892311096	 ([year][newcomers])
I(4,36): 0.3894624710083008	 ([develops][directing])
I(20,42): 0.38935208320617676	 ([comparison][1962,])
I(24,41): -0.38826215267181396	 ([premise][mockingbird])
I(42,46): -0.3877309560775757	 ([1962,][age])
I(15,17): -0.3869042694568634	 ([simultaneously][overcome])
I(38,42): -0.38592278957366943	 ([' 42][1962,])
I(16,61): 0.38527989387512207	 ([trying][warfield,])
I(35,41): -0.3848409652709961	 ([previously][mockingbird])
I(17): -0.38310959935188293	 ([overcome])
I(20,47): 0.38184428215026855	 ([comparison][genre.])
I(49,66): 0.3811168968677521	 ([newcomers][court,])
I(1,19): -0.3811159133911133	 ([year][inadequacy])
I(48,71): -0.3804997205734253	 ([directs][reese])
I(18,39): 0.38036686182022095	 ([feelings][1971])
I(18,22): -0.37937450408935547	 ([feelings][sister.])
I(2,25): 0.3792901039123535	 ([old][beautiful,])
I(9,72): 0.37903594970703125	 ([year][witherspoon])
I(36,53): 0.37879347801208496	 ([directing][witherspoon,])
I(53,63): 0.3778555989265442	 ([witherspoon,][sister ;])
I(44,61): -0.3764393925666809	 ([giants][warfield,])
I(6,65): -0.3755726218223572	 ([serious][london,])
I(0,53): 0.374794602394104	 ([14][witherspoon,])
I(14,40): -0.3739634156227112	 ([by,][kill])
I(38,44): -0.37316596508026123	 ([' 42][giants])
I(12,26): -0.37298059463500977	 ([lives][poetic])
I(35,69): 0.37270522117614746	 ([previously][old])
I(3,12): -0.3711395263671875	 ([girl][lives])
I(12,33): -0.370408296585083	 ([lives][mulligan])
I(39,53): -0.37029004096984863	 ([1971][witherspoon,])
I(8): 0.3701261878013611	 ([17])
I(26,66): -0.3697185516357422	 ([poetic][court,])
I(39,41): -0.3685418367385864	 ([1971][mockingbird])
I(18,48): -0.3682858645915985	 ([feelings][directs])
I(53,55): 0.36789625883102417	 ([witherspoon,][debut,])
I(2,10): 0.3673216700553894	 ([old][old])
I(54,69): -0.3654811382293701	 ([film][old])
I(19,45): -0.3643629550933838	 ([inadequacy][coming])
I(40,43): -0.3638698160648346	 ([kill][two])
I(51,65): -0.3633498549461365	 ([roles :][london,])
I(19,66): -0.362596333026886	 ([inadequacy][court,])
I(17,40): 0.3625798225402832	 ([overcome][kill])
I(36,70): -0.36190229654312134	 ([directing][boy.])
I(16,25): 0.361771821975708	 ([trying][beautiful,])
I(38,40): -0.36106687784194946	 ([' 42][kill])
I(61,72): 0.3608778715133667	 ([warfield,][witherspoon])
I(36,71): -0.36013591289520264	 ([directing][reese])
I(12,47): -0.3594090938568115	 ([lives][genre.])
I(47,68): -0.35934579372406006	 ([genre.][year])
I(5,25): -0.35933923721313477	 ([first][beautiful,])
I(58,60): 0.35818660259246826	 ([old][emily])
I(33,40): 0.3578301668167114	 ([mulligan][kill])
I(62,72): 0.35680335760116577	 ([older][witherspoon])
I(48,65): 0.3560672402381897	 ([directs][london,])
I(30,51): 0.3549436330795288	 ([director][roles :])
I(49,71): 0.35462522506713867	 ([newcomers][reese])
I(30,71): 0.35391128063201904	 ([director][reese])
I(11,35): -0.3530793786048889	 ([boy][previously])
I(8,11): -0.352039098739624	 ([17][boy])
I(24,65): -0.35194265842437744	 ([premise][london,])
I(51,61): -0.3507223427295685	 ([roles :][warfield,])
I(10,11): 0.3505290448665619	 ([old][boy])
I(19,59): -0.3504908084869385	 ([inadequacy][girl ;])
I(10,25): 0.3501863479614258	 ([old][beautiful,])
I(41,62): -0.34919869899749756	 ([mockingbird][older])
I(14,25): -0.3468626141548157	 ([by,][beautiful,])
I(23,25): -0.34681177139282227	 ([simple][beautiful,])
I(9,70): -0.3464127779006958	 ([year][boy.])
I(11,36): -0.3458606004714966	 ([boy][directing])
I(19,54): -0.3457467555999756	 ([inadequacy][film])
I(39,62): 0.3454247713088989	 ([1971][older])
I(22,70): -0.345222532749176	 ([sister.][boy.])
I(35,58): 0.3445061445236206	 ([previously][old])
I(26,36): 0.34418097138404846	 ([poetic][directing])
I(42,68): -0.3433579206466675	 ([1962,][year])
I(41,57): -0.34330010414123535	 ([mockingbird][year])
I(29,45): 0.3430591821670532	 ([film][coming])
I(30,58): 0.34220564365386963	 ([director][old])
I(38,70): -0.34141403436660767	 ([' 42][boy.])
I(25,58): 0.34130609035491943	 ([beautiful,][old])
I(64,66): 0.34130042791366577	 ([jason][court,])
I(32,70): -0.34034234285354614	 ([mulligan.][boy.])
I(17,71): -0.3400166928768158	 ([overcome][reese])
I(46,53): 0.3393704891204834	 ([age][witherspoon,])
I(16,29): -0.3389551639556885	 ([trying][film])
I(4,12): -0.3388814926147461	 ([develops][lives])
I(39,50): 0.33880674839019775	 ([1971][principal])
I(11,48): -0.33845990896224976	 ([boy][directs])
I(32,63): -0.3355943560600281	 ([mulligan.][sister ;])
I(16,72): 0.335186243057251	 ([trying][witherspoon])
I(12,68): -0.3346898555755615	 ([lives][year])
I(7,29): -0.33347856998443604	 ([crush][film])
I(59,72): 0.3334018886089325	 ([girl ;][witherspoon])
I(35,54): -0.3333885669708252	 ([previously][film])
I(25,31): 0.3319215774536133	 ([beautiful,][robert])
I(7,17): 0.3311692774295807	 ([crush][overcome])
I(30,38): 0.33074331283569336	 ([director][' 42])
I(6,45): 0.33042049407958984	 ([serious][coming])
I(28,47): -0.32843852043151855	 ([age][genre.])
I(29,53): -0.32803094387054443	 ([film][witherspoon,])
I(4,47): -0.327525794506073	 ([develops][genre.])
I(7,14): -0.32723066210746765	 ([crush][by,])
I(21,46): -0.32708895206451416	 ([older][age])
I(23,39): 0.32694897055625916	 ([simple][1971])
I(12,16): 0.3267930746078491	 ([lives][trying])
I(35,49): 0.326566219329834	 ([previously][newcomers])
I(37,68): -0.3261534571647644	 ([summer][year])
I(25,69): 0.32607460021972656	 ([beautiful,][old])
I(12,54): 0.32587480545043945	 ([lives][film])
I(9,28): -0.3246386647224426	 ([year][age])
I(41,49): -0.32443082332611084	 ([mockingbird][newcomers])
I(36,49): 0.3237013816833496	 ([directing][newcomers])
I(64,71): 0.3235613703727722	 ([jason][reese])
I(12,44): -0.32341814041137695	 ([lives][giants])
I(37,47): -0.3233087658882141	 ([summer][genre.])
I(29,46): 0.32329893112182617	 ([film][age])
I(30,49): 0.32182931900024414	 ([director][newcomers])
I(17,19): 0.3216242790222168	 ([overcome][inadequacy])
I(30,65): -0.3207845687866211	 ([director][london,])
I(41,68): -0.3204919099807739	 ([mockingbird][year])
I(7,8): -0.3203347325325012	 ([crush][17])
I(10,12): -0.31991446018218994	 ([old][lives])
I(65,70): -0.3194442391395569	 ([london,][boy.])
I(7,11): -0.31864282488822937	 ([crush][boy])
I(16,66): 0.317685604095459	 ([trying][court,])
I(35,62): 0.31712156534194946	 ([previously][older])
I(11,59): -0.3163893520832062	 ([boy][girl ;])
I(9,45): -0.31539320945739746	 ([year][coming])
I(23,26): -0.3152766227722168	 ([simple][poetic])
I(19,65): -0.3151502013206482	 ([inadequacy][london,])
I(47,49): -0.3145023584365845	 ([genre.][newcomers])
I(0,38): -0.3144364356994629	 ([14][' 42])
I(61): 0.31438326835632324	 ([warfield,])
I(33,57): -0.313420832157135	 ([mulligan][year])
I(9,25): 0.31295108795166016	 ([year][beautiful,])
I(49,59): -0.31294137239456177	 ([newcomers][girl ;])
I(37,72): 0.31234967708587646	 ([summer][witherspoon])
I(5,42): 0.31163322925567627	 ([first][1962,])
I(12,30): 0.3109772205352783	 ([lives][director])
I(40,61): 0.31075477600097656	 ([kill][warfield,])
I(33,42): -0.3106028437614441	 ([mulligan][1962,])
I(3,25): -0.31035947799682617	 ([girl][beautiful,])
I(34,40): -0.30978137254714966	 ([famous][kill])
I(45,59): 0.3093845844268799	 ([coming][girl ;])
I(67,72): 0.306991845369339	 ([17][witherspoon])
I(16,42): -0.3069300651550293	 ([trying][1962,])
I(42,57): -0.30608588457107544	 ([1962,][year])
I(17,53): 0.3060568571090698	 ([overcome][witherspoon,])
I(40,46): -0.30542629957199097	 ([kill][age])
I(33,61): -0.30536848306655884	 ([mulligan][warfield,])
I(1,53): 0.30527210235595703	 ([year][witherspoon,])
I(28,37): -0.3039923906326294	 ([age][summer])
I(30,40): 0.30385494232177734	 ([director][kill])
I(29,35): -0.3036130666732788	 ([film][previously])
I(30,67): 0.30249571800231934	 ([director][17])
I(29,68): 0.3024451732635498	 ([film][year])
I(18,33): -0.30234503746032715	 ([feelings][mulligan])
I(56,69): 0.3020531237125397	 ([14][old])
I(24,28): 0.30189603567123413	 ([premise][age])
I(5,18): 0.30027496814727783	 ([first][feelings])
I(11,39): -0.29991698265075684	 ([boy][1971])
I(18,71): -0.2993110418319702	 ([feelings][reese])
I(38,45): -0.299289345741272	 ([' 42][coming])
I(62,65): -0.2991582155227661	 ([older][london,])
I(16,38): -0.2987043857574463	 ([trying][' 42])
I(45,54): 0.2983818054199219	 ([coming][film])
I(37,45): -0.29808640480041504	 ([summer][coming])
I(16,33): 0.298046350479126	 ([trying][mulligan])
I(50,51): 0.2979399859905243	 ([principal][roles :])
I(26,33): -0.2978951334953308	 ([poetic][mulligan])
I(4,49): 0.2976174056529999	 ([develops][newcomers])
I(11,22): -0.2973679304122925	 ([boy][sister.])
I(61,63): -0.29724496603012085	 ([warfield,][sister ;])
I(63,71): -0.29690372943878174	 ([sister ;][reese])
I(54,58): -0.29660624265670776	 ([film][old])
I(7,48): -0.29607152938842773	 ([crush][directs])
I(18,53): 0.2960330843925476	 ([feelings][witherspoon,])
I(18,36): -0.2959972620010376	 ([feelings][directing])
I(42,72): -0.2959440350532532	 ([1962,][witherspoon])
I(39,72): -0.2959378957748413	 ([1971][witherspoon])
I(50): -0.2952561378479004	 ([principal])
I(28,65): -0.2942051887512207	 ([age][london,])
I(9,71): -0.29414504766464233	 ([year][reese])
I(16,45): 0.29403138160705566	 ([trying][coming])
I(28,31): 0.29359471797943115	 ([age][robert])
I(24,47): -0.2926527261734009	 ([premise][genre.])
I(56,72): 0.29260411858558655	 ([14][witherspoon])
I(3,45): 0.29223132133483887	 ([girl][coming])
I(8,12): -0.2920069694519043	 ([17][lives])
I(38,47): -0.29171621799468994	 ([' 42][genre.])
I(23,33): -0.29167085886001587	 ([simple][mulligan])
I(4,9): -0.2916070818901062	 ([develops][year])
