---------- Players ----------
Player 0: christmas
Player 1: story
Player 2: holiday
Player 3: classic
Player 4: favorite
Player 5: movie.
Player 6: naturally,
Player 7: elated
Player 8: movie
Player 9: came
Player 10: 1994.
Player 11: saw
Player 12: opening
Player 13: day
Player 14: prepared
Player 15: enjoy
Player 16: myself.
Player 17: came
Player 18: away
Player 19: revolted
Player 20: digusted.
Player 21: anticipation
Player 22: rang
Player 23: true
Player 24: christmas
Player 25: story
Player 26: curiously
Player 27: missing
Player 28: mess.
Player 29: red
Player 30: ryder
Player 31: bb
Player 32: gun
Player 33: better
Player 34: get
Player 35: chinese
Player 36: top. and
Player 37: funny
Player 38: all.
Player 39: charles
Player 40: grodin
Player 41: good
Player 42: buck
Player 43: stops
Player 44: there.
Player 45: bottom
Player 46: line : 1
Player 47: star.
Player 48: even
Player 49: bother.
---------- AND Interactions (Pairwise Only) ----------
I(15,19): 3.8246371746063232	 ([enjoy][revolted])
I(2,8): 0.8544762134552002	 ([holiday][movie])
I(0,4): -0.852935791015625	 ([christmas][favorite])
I(4,48): 0.8496296405792236	 ([favorite][even])
I(43,47): 0.8454887866973877	 ([stops][star.])
I(15,27): -0.8431556224822998	 ([enjoy][missing])
I(28,46): 0.8405165672302246	 ([mess.][line : 1])
I(9,28): 0.8386669158935547	 ([came][mess.])
I(8,21): 0.8307801485061646	 ([movie][anticipation])
I(14,28): -0.8229122161865234	 ([prepared][mess.])
I(5,7): 0.8206864595413208	 ([movie.][elated])
I(5,8): -0.8099806308746338	 ([movie.][movie])
I(11,19): 0.8002729415893555	 ([saw][revolted])
I(6,28): 0.7947778701782227	 ([naturally,][mess.])
I(2,41): -0.7910339832305908	 ([holiday][good])
I(32,41): 0.7882652282714844	 ([gun][good])
I(17,37): 0.7851142883300781	 ([came][funny])
I(14,15): -0.776932954788208	 ([prepared][enjoy])
I(13,15): 0.7750327587127686	 ([day][enjoy])
I(4,38): 0.7744797468185425	 ([favorite][all.])
I(15,49): 0.7602288722991943	 ([enjoy][bother.])
I(15,46): 0.7566921710968018	 ([enjoy][line : 1])
I(8,47): 0.7532157897949219	 ([movie][star.])
I(42,46): 0.7528290748596191	 ([buck][line : 1])
I(19,47): 0.7507915496826172	 ([revolted][star.])
I(17,28): 0.7456507682800293	 ([came][mess.])
I(10,17): 0.7410011291503906	 ([1994.][came])
I(15,24): 0.7409381866455078	 ([enjoy][christmas])
I(44,47): 0.7369165420532227	 ([there.][star.])
I(7,33): -0.7364659309387207	 ([elated][better])
I(19,24): 0.7353782653808594	 ([revolted][christmas])
I(38,48): -0.7352080345153809	 ([all.][even])
I(21,22): -0.731742262840271	 ([anticipation][rang])
I(22,37): 0.7289798259735107	 ([rang][funny])
I(9,19): 0.7260820865631104	 ([came][revolted])
I(15,38): 0.713752031326294	 ([enjoy][all.])
I(0,41): -0.7124075889587402	 ([christmas][good])
I(10,28): -0.7084147930145264	 ([1994.][mess.])
I(15,18): 0.7070925235748291	 ([enjoy][away])
I(41,48): 0.7054293155670166	 ([good][even])
I(5,47): 0.6967368125915527	 ([movie.][star.])
I(3,9): -0.6957927942276001	 ([classic][came])
I(15,33): -0.6930899620056152	 ([enjoy][better])
I(24,25): 0.6929999589920044	 ([christmas][story])
I(2,19): 0.6824076175689697	 ([holiday][revolted])
I(43,46): 0.6815222501754761	 ([stops][line : 1])
I(29,30): -0.6809625625610352	 ([red][ryder])
I(5,21): 0.6791211366653442	 ([movie.][anticipation])
I(2,3): 0.667852520942688	 ([holiday][classic])
I(13,28): 0.6650567054748535	 ([day][mess.])
I(22,28): 0.658411979675293	 ([rang][mess.])
I(2,7): -0.6516475677490234	 ([holiday][elated])
I(1,4): -0.6495411396026611	 ([story][favorite])
I(3,4): -0.6483899354934692	 ([classic][favorite])
I(23,41): 0.6466158628463745	 ([true][good])
I(17,41): 0.6416826248168945	 ([came][good])
I(4,47): 0.6350288391113281	 ([favorite][star.])
I(4,6): 0.630833625793457	 ([favorite][naturally,])
I(19,49): 0.6286836862564087	 ([revolted][bother.])
I(27,41): -0.6271634101867676	 ([missing][good])
I(0,19): 0.6213109493255615	 ([christmas][revolted])
I(29,32): 0.6169490814208984	 ([red][gun])
I(19,38): -0.6165392398834229	 ([revolted][all.])
I(11,37): 0.6162376403808594	 ([saw][funny])
I(5,14): 0.6147806644439697	 ([movie.][prepared])
I(34,41): 0.6119917631149292	 ([get][good])
I(9,37): 0.6021883487701416	 ([came][funny])
I(45,46): 0.5960259437561035	 ([bottom][line : 1])
I(19,37): -0.5955667495727539	 ([revolted][funny])
I(0,8): 0.5924093723297119	 ([christmas][movie])
I(4,17): 0.5868527889251709	 ([favorite][came])
I(3,32): 0.5863624811172485	 ([classic][gun])
I(42,47): 0.5855386257171631	 ([buck][star.])
I(2,49): -0.5829901695251465	 ([holiday][bother.])
I(33,41): -0.5819365978240967	 ([better][good])
I(23,28): 0.5734596252441406	 ([true][mess.])
I(25,37): 0.5714031457901001	 ([story][funny])
I(25,47): 0.566908597946167	 ([story][star.])
I(14,17): -0.5637279748916626	 ([prepared][came])
I(21,28): 0.5572977066040039	 ([anticipation][mess.])
I(28,35): 0.5529842376708984	 ([mess.][chinese])
I(7,21): -0.5507545471191406	 ([elated][anticipation])
I(21,38): 0.5487180948257446	 ([anticipation][all.])
I(44,49): 0.544724702835083	 ([there.][bother.])
I(11,38): 0.5417437553405762	 ([saw][all.])
I(11,28): 0.5398421287536621	 ([saw][mess.])
I(4,49): 0.5344927310943604	 ([favorite][bother.])
I(2,10): 0.5341479778289795	 ([holiday][1994.])
I(21,34): -0.5333889722824097	 ([anticipation][get])
I(30,37): -0.5269927978515625	 ([ryder][funny])
I(15,42): 0.5228583812713623	 ([enjoy][buck])
I(8,11): -0.5184736251831055	 ([movie][saw])
I(10,47): 0.516120433807373	 ([1994.][star.])
I(32,47): 0.5140707492828369	 ([gun][star.])
I(30,48): -0.5040984153747559	 ([ryder][even])
I(3,6): 0.49855518341064453	 ([classic][naturally,])
I(4,33): -0.4938168525695801	 ([favorite][better])
I(0,32): 0.4938089847564697	 ([christmas][gun])
I(3,25): 0.49017274379730225	 ([classic][story])
I(7,17): 0.48767685890197754	 ([elated][came])
I(35,36): -0.48647284507751465	 ([chinese][top. and])
I(44,46): 0.48467350006103516	 ([there.][line : 1])
I(1,7): -0.48394322395324707	 ([story][elated])
I(11,48): 0.4837322235107422	 ([saw][even])
I(8,46): -0.47802770137786865	 ([movie][line : 1])
I(14,16): 0.47717607021331787	 ([prepared][myself.])
I(9,15): 0.47667932510375977	 ([came][enjoy])
I(25,48): 0.4709806442260742	 ([story][even])
I(13,37): 0.4706951379776001	 ([day][funny])
I(4,46): 0.4696662425994873	 ([favorite][line : 1])
I(22,41): 0.4685612916946411	 ([rang][good])
I(47,49): 0.46758103370666504	 ([star.][bother.])
I(21,23): -0.46310341358184814	 ([anticipation][true])
I(10,19): 0.45828843116760254	 ([1994.][revolted])
I(15,25): 0.4575927257537842	 ([enjoy][story])
I(29,37): 0.45581912994384766	 ([red][funny])
I(6,10): 0.45346641540527344	 ([naturally,][1994.])
I(8,42): -0.45102739334106445	 ([movie][buck])
I(4,27): -0.45046353340148926	 ([favorite][missing])
I(10,13): 0.45036447048187256	 ([1994.][day])
I(1,47): 0.44888627529144287	 ([story][star.])
I(36,45): -0.44562816619873047	 ([top. and][bottom])
I(42,44): 0.4454810619354248	 ([buck][there.])
I(46,47): 0.4380143880844116	 ([line : 1][star.])
I(3,42): 0.43551063537597656	 ([classic][buck])
I(8,9): -0.4327430725097656	 ([movie][came])
I(4,11): 0.4314231872558594	 ([favorite][saw])
I(0,28): 0.43089914321899414	 ([christmas][mess.])
I(17,18): 0.4308820962905884	 ([came][away])
I(5,10): 0.43050169944763184	 ([movie.][1994.])
I(0,7): -0.4300413131713867	 ([christmas][elated])
I(6,37): 0.42726874351501465	 ([naturally,][funny])
I(8,37): -0.4265284538269043	 ([movie][funny])
I(10,16): 0.4230693578720093	 ([1994.][myself.])
I(21,33): 0.4219318628311157	 ([anticipation][better])
I(29,47): 0.42002415657043457	 ([red][star.])
I(32,33): 0.41993045806884766	 ([gun][better])
I(27,28): -0.41825342178344727	 ([missing][mess.])
I(8,10): 0.41646313667297363	 ([movie][1994.])
I(10,46): -0.4148085117340088	 ([1994.][line : 1])
I(0,37): 0.4122626781463623	 ([christmas][funny])
I(28,44): 0.41068506240844727	 ([mess.][there.])
I(3,47): 0.4096856117248535	 ([classic][star.])
I(1,25): 0.4095104932785034	 ([story][story])
I(3,30): 0.40707695484161377	 ([classic][ryder])
I(32,49): 0.4065229892730713	 ([gun][bother.])
I(21,25): 0.40565478801727295	 ([anticipation][story])
I(6,48): 0.4046046733856201	 ([naturally,][even])
I(7,43): -0.3998756408691406	 ([elated][stops])
I(4,32): 0.39864206314086914	 ([favorite][gun])
I(2,4): -0.3965897560119629	 ([holiday][favorite])
I(28,42): -0.39552831649780273	 ([mess.][buck])
I(7,49): 0.39501333236694336	 ([elated][bother.])
I(39,41): 0.3940473794937134	 ([charles][good])
I(8,13): 0.3928714990615845	 ([movie][day])
I(0,25): 0.39278578758239746	 ([christmas][story])
I(0,38): 0.3920860290527344	 ([christmas][all.])
I(4,26): -0.3870053291320801	 ([favorite][curiously])
I(5,9): -0.38663768768310547	 ([movie.][came])
I(5,28): -0.38648366928100586	 ([movie.][mess.])
I(19,42): -0.385822057723999	 ([revolted][buck])
I(10,23): 0.38547205924987793	 ([1994.][true])
I(17,46): 0.3845571279525757	 ([came][line : 1])
I(2,38): 0.3842048645019531	 ([holiday][all.])
I(14,48): -0.383620023727417	 ([prepared][even])
I(0,9): -0.38350605964660645	 ([christmas][came])
I(12,19): 0.3828458786010742	 ([opening][revolted])
I(22,32): 0.3818039894104004	 ([rang][gun])
I(24,28): 0.38178586959838867	 ([christmas][mess.])
I(43,44): 0.3791149854660034	 ([stops][there.])
I(28,34): 0.37706756591796875	 ([mess.][get])
I(7,38): 0.37696146965026855	 ([elated][all.])
I(45,49): 0.3758728504180908	 ([bottom][bother.])
I(4,25): 0.37316763401031494	 ([favorite][story])
I(23,37): 0.37157678604125977	 ([true][funny])
I(22,48): 0.3704812526702881	 ([rang][even])
I(24,32): 0.36887097358703613	 ([christmas][gun])
I(0,48): 0.3679835796356201	 ([christmas][even])
I(28,33): -0.36466169357299805	 ([mess.][better])
I(14,21): 0.36153924465179443	 ([prepared][anticipation])
I(4,42): 0.3614383935928345	 ([favorite][buck])
I(3,27): -0.3611452579498291	 ([classic][missing])
I(6,7): 0.3603036403656006	 ([naturally,][elated])
I(21,48): 0.3596525192260742	 ([anticipation][even])
I(0,5): 0.3591737747192383	 ([christmas][movie.])
I(14,19): -0.35758233070373535	 ([prepared][revolted])
I(10,27): -0.35723376274108887	 ([1994.][missing])
I(33,37): -0.3566408157348633	 ([better][funny])
I(13,19): 0.3546384572982788	 ([day][revolted])
I(24,38): 0.3546180725097656	 ([christmas][all.])
I(22,47): 0.3511068820953369	 ([rang][star.])
I(14,47): 0.35106968879699707	 ([prepared][star.])
I(30,42): -0.3508875370025635	 ([ryder][buck])
I(7,41): -0.3503539562225342	 ([elated][good])
I(17,19): 0.3488931655883789	 ([came][revolted])
I(35,49): 0.3483757972717285	 ([chinese][bother.])
I(21,32): 0.34770405292510986	 ([anticipation][gun])
I(4,43): 0.34652209281921387	 ([favorite][stops])
I(6,8): -0.34284186363220215	 ([naturally,][movie])
I(27,48): -0.3420696258544922	 ([missing][even])
I(4,23): 0.34123826026916504	 ([favorite][true])
I(16,28): 0.34043121337890625	 ([myself.][mess.])
I(10,24): -0.3396568298339844	 ([1994.][christmas])
I(16,37): 0.3395538330078125	 ([myself.][funny])
I(14,34): 0.3391934633255005	 ([prepared][get])
I(17,48): 0.3320655822753906	 ([came][even])
I(45,47): 0.331193208694458	 ([bottom][star.])
I(22,24): 0.33011817932128906	 ([rang][christmas])
I(15,35): 0.32973599433898926	 ([enjoy][chinese])
I(12,41): -0.32965826988220215	 ([opening][good])
I(10,48): -0.32949042320251465	 ([1994.][even])
I(44,45): 0.329448938369751	 ([there.][bottom])
I(8,19): 0.32920169830322266	 ([movie][revolted])
I(38,47): 0.32834863662719727	 ([all.][star.])
I(21,26): 0.3277322053909302	 ([anticipation][curiously])
I(3,12): 0.32708656787872314	 ([classic][opening])
I(42,48): -0.32675600051879883	 ([buck][even])
I(40,49): 0.326709508895874	 ([grodin][bother.])
I(5,13): 0.32504045963287354	 ([movie.][day])
I(24,49): -0.3242652416229248	 ([christmas][bother.])
I(12,15): -0.3239924907684326	 ([opening][enjoy])
I(10,22): 0.32221078872680664	 ([1994.][rang])
I(3,41): -0.3212364912033081	 ([classic][good])
I(30,41): -0.32060933113098145	 ([ryder][good])
I(2,48): 0.320176362991333	 ([holiday][even])
I(13,38): 0.31816112995147705	 ([day][all.])
I(38,39): 0.3175694942474365	 ([all.][charles])
I(22,29): 0.31700658798217773	 ([rang][red])
I(21,27): 0.3160926103591919	 ([anticipation][missing])
I(8,35): -0.31522345542907715	 ([movie][chinese])
I(10,30): -0.31511378288269043	 ([1994.][ryder])
I(8,41): -0.3137294054031372	 ([movie][good])
I(2,28): 0.31366896629333496	 ([holiday][mess.])
I(11,13): -0.31260108947753906	 ([saw][day])
I(27,37): -0.3124809265136719	 ([missing][funny])
I(33,35): 0.3120105266571045	 ([better][chinese])
I(13,49): 0.3110213279724121	 ([day][bother.])
I(36,43): -0.3107346296310425	 ([top. and][stops])
I(17,27): -0.3104531764984131	 ([came][missing])
I(8,17): -0.3100144863128662	 ([movie][came])
I(19,23): 0.30989742279052734	 ([revolted][true])
I(21,35): 0.3091905117034912	 ([anticipation][chinese])
I(1,2): -0.3061563968658447	 ([story][holiday])
I(0,17): -0.3043842315673828	 ([christmas][came])
I(13,17): 0.30349934101104736	 ([day][came])
I(27,38): -0.3034529685974121	 ([missing][all.])
I(14,37): -0.30333828926086426	 ([prepared][funny])
I(24,37): 0.30265283584594727	 ([christmas][funny])
I(5,46): -0.30183911323547363	 ([movie.][line : 1])
I(33,48): -0.30090951919555664	 ([better][even])
I(35,47): 0.2999720573425293	 ([chinese][star.])
I(37,43): 0.298614501953125	 ([funny][stops])
I(29,46): 0.2971242666244507	 ([red][line : 1])
I(16,49): 0.296256422996521	 ([myself.][bother.])
I(19,22): 0.29605937004089355	 ([revolted][rang])
I(8,14): 0.2923409938812256	 ([movie][prepared])
I(7,11): 0.29148101806640625	 ([elated][saw])
I(1,21): 0.2885516881942749	 ([story][anticipation])
I(22,27): 0.28795456886291504	 ([rang][missing])
I(37,46): 0.2876243591308594	 ([funny][line : 1])
I(20,28): -0.28762340545654297	 ([digusted.][mess.])
I(13,48): 0.28574037551879883	 ([day][even])
I(10,36): -0.285555362701416	 ([1994.][top. and])
I(7,35): 0.2841460704803467	 ([elated][chinese])
I(37,38): 0.2840275764465332	 ([funny][all.])
I(33,38): -0.2833528518676758	 ([better][all.])
I(24,48): 0.28073596954345703	 ([christmas][even])
I(21,24): 0.27991783618927	 ([anticipation][christmas])
I(14,36): 0.2788968086242676	 ([prepared][top. and])
I(3,49): -0.2783336639404297	 ([classic][bother.])
I(29,38): -0.27816200256347656	 ([red][all.])
I(10,34): 0.2780689001083374	 ([1994.][get])
I(35,41): 0.2772172689437866	 ([chinese][good])
I(29,49): 0.2758607864379883	 ([red][bother.])
I(17,47): 0.27577686309814453	 ([came][star.])
I(10,49): -0.2756364345550537	 ([1994.][bother.])
I(2,6): -0.2734811305999756	 ([holiday][naturally,])
I(6,14): -0.2726900577545166	 ([naturally,][prepared])
I(7,22): 0.2712743282318115	 ([elated][rang])
I(30,31): -0.2698192596435547	 ([ryder][bb])
I(8,32): -0.26909589767456055	 ([movie][gun])
I(20,33): 0.2690610885620117	 ([digusted.][better])
I(28,45): -0.26875829696655273	 ([mess.][bottom])
I(10,32): 0.26633334159851074	 ([1994.][gun])
I(19,43): 0.26415419578552246	 ([revolted][stops])
I(27,34): -0.2637985944747925	 ([missing][get])
I(23,24): -0.2611802816390991	 ([true][christmas])
I(14,42): -0.26056861877441406	 ([prepared][buck])
I(7,30): -0.2603576183319092	 ([elated][ryder])
I(0,49): -0.25792670249938965	 ([christmas][bother.])
I(13,47): 0.25717997550964355	 ([day][star.])
I(22,38): 0.2564828395843506	 ([rang][all.])
I(13,16): 0.2559434175491333	 ([day][myself.])
I(3,33): -0.2549617290496826	 ([classic][better])
I(11,17): 0.25363481044769287	 ([saw][came])
I(22,35): 0.25314784049987793	 ([rang][chinese])
I(25,32): 0.25312960147857666	 ([story][gun])
I(7,27): -0.25264477729797363	 ([elated][missing])
I(9,32): 0.25253212451934814	 ([came][gun])
I(32,42): -0.25177979469299316	 ([gun][buck])
I(15,22): 0.2515137195587158	 ([enjoy][rang])
I(6,47): 0.25141441822052	 ([naturally,][star.])
I(20,21): 0.25112831592559814	 ([digusted.][anticipation])
I(2,17): -0.25039947032928467	 ([holiday][came])
I(14,33): 0.2500627040863037	 ([prepared][better])
I(9,49): -0.24935507774353027	 ([came][bother.])
I(14,25): 0.2486516237258911	 ([prepared][story])
I(32,34): 0.24854052066802979	 ([gun][get])
I(9,24): -0.2463850975036621	 ([came][christmas])
I(6,13): 0.2449733018875122	 ([naturally,][day])
I(19,30): -0.24484014511108398	 ([revolted][ryder])
I(7,42): 0.24437856674194336	 ([elated][buck])
I(0,21): -0.24296820163726807	 ([christmas][anticipation])
I(17,49): 0.24206781387329102	 ([came][bother.])
I(3,17): 0.24194395542144775	 ([classic][came])
I(5,11): 0.24064993858337402	 ([movie.][saw])
I(24,35): 0.2400423288345337	 ([christmas][chinese])
I(13,25): 0.23878002166748047	 ([day][story])
I(11,16): 0.23820388317108154	 ([saw][myself.])
I(16,34): 0.23812484741210938	 ([myself.][get])
I(22,42): 0.23732352256774902	 ([rang][buck])
I(35,37): 0.2371225357055664	 ([chinese][funny])
I(39,49): 0.2365868091583252	 ([charles][bother.])
I(7,14): 0.23601627349853516	 ([elated][prepared])
I(2,9): -0.23570561408996582	 ([holiday][came])
I(3,23): 0.23516488075256348	 ([classic][true])
I(28,43): 0.2349381446838379	 ([mess.][stops])
I(2,21): -0.23468875885009766	 ([holiday][anticipation])
I(11,12): -0.2336503267288208	 ([saw][opening])
I(10,45): -0.23345446586608887	 ([1994.][bottom])
I(2,13): 0.23257601261138916	 ([holiday][day])
I(5,37): -0.2323927879333496	 ([movie.][funny])
I(0,46): -0.2317214012145996	 ([christmas][line : 1])
I(14,22): 0.23166894912719727	 ([prepared][rang])
I(41,45): -0.2290264368057251	 ([good][bottom])
I(7,36): -0.22822904586791992	 ([elated][top. and])
I(1,28): 0.22816085815429688	 ([story][mess.])
I(34,48): -0.22778832912445068	 ([get][even])
I(11,32): 0.22742414474487305	 ([saw][gun])
I(10,20): -0.22657418251037598	 ([1994.][digusted.])
I(9,48): 0.22574210166931152	 ([came][even])
I(14,20): -0.22518610954284668	 ([prepared][digusted.])
I(30,32): 0.22414946556091309	 ([ryder][gun])
I(35,46): 0.2237377166748047	 ([chinese][line : 1])
I(45,48): -0.2233734130859375	 ([bottom][even])
I(2,37): 0.2228238582611084	 ([holiday][funny])
I(10,26): -0.2226550579071045	 ([1994.][curiously])
I(11,41): -0.22238898277282715	 ([saw][good])
I(14,29): 0.22192740440368652	 ([prepared][red])
I(5,49): 0.2217806577682495	 ([movie.][bother.])
I(12,37): -0.2211461067199707	 ([opening][funny])
I(36,37): 0.22013115882873535	 ([top. and][funny])
I(4,22): 0.21776175498962402	 ([favorite][rang])
I(22,46): 0.2177373170852661	 ([rang][line : 1])
I(13,41): 0.21573781967163086	 ([day][good])
I(21,36): -0.21509182453155518	 ([anticipation][top. and])
I(5,24): 0.21445631980895996	 ([movie.][christmas])
I(17,44): 0.21414899826049805	 ([came][there.])
I(2,25): 0.21367895603179932	 ([holiday][story])
I(20,49): -0.2136538028717041	 ([digusted.][bother.])
I(8,49): -0.21361565589904785	 ([movie][bother.])
I(20,43): -0.21271073818206787	 ([digusted.][stops])
I(5,22): 0.21239924430847168	 ([movie.][rang])
I(8,48): -0.21215486526489258	 ([movie][even])
I(1,13): 0.21209406852722168	 ([story][day])
I(5,32): -0.21185755729675293	 ([movie.][gun])
I(13,21): -0.211622953414917	 ([day][anticipation])
I(7,24): -0.21137428283691406	 ([elated][christmas])
I(17,20): 0.21133315563201904	 ([came][digusted.])
I(6,33): -0.2112271785736084	 ([naturally,][better])
I(8,23): -0.21114158630371094	 ([movie][true])
I(13,20): 0.21096158027648926	 ([day][digusted.])
I(37,44): 0.21068787574768066	 ([funny][there.])
I(0,1): -0.21017038822174072	 ([christmas][story])
I(3,36): 0.21002352237701416	 ([classic][top. and])
I(0,44): -0.2097771167755127	 ([christmas][there.])
I(25,42): 0.20953834056854248	 ([story][buck])
I(2,46): -0.20901620388031006	 ([holiday][line : 1])
I(8,25): -0.2088404893875122	 ([movie][story])
I(9,29): -0.20875704288482666	 ([came][red])
I(4,7): 0.20856976509094238	 ([favorite][elated])
I(6,42): 0.20739197731018066	 ([naturally,][buck])
I(24,46): -0.2072443962097168	 ([christmas][line : 1])
I(8,29): 0.20583438873291016	 ([movie][red])
I(10,11): 0.20540881156921387	 ([1994.][saw])
I(6,41): -0.20456647872924805	 ([naturally,][good])
I(25,26): 0.20444071292877197	 ([story][curiously])
I(19,46): 0.20424103736877441	 ([revolted][line : 1])
I(0,47): 0.2035839557647705	 ([christmas][star.])
I(12,14): -0.20323824882507324	 ([opening][prepared])
I(10,37): -0.20264315605163574	 ([1994.][funny])
I(13,43): 0.20203006267547607	 ([day][stops])
I(26,47): -0.20200932025909424	 ([curiously][star.])
I(17,33): -0.20097672939300537	 ([came][better])
I(10,14): -0.20047950744628906	 ([1994.][prepared])
I(10,12): -0.20035982131958008	 ([1994.][opening])
I(9,20): 0.200158953666687	 ([came][digusted.])
I(2,24): 0.19783282279968262	 ([holiday][christmas])
I(19,36): 0.1965644359588623	 ([revolted][top. and])
I(20,22): 0.1959770917892456	 ([digusted.][rang])
I(3,22): 0.19463932514190674	 ([classic][rang])
I(13,32): 0.19402563571929932	 ([day][gun])
I(22,26): 0.1927483081817627	 ([rang][curiously])
I(17,29): -0.1920100450515747	 ([came][red])
I(12,28): -0.1916193962097168	 ([opening][mess.])
I(3,11): -0.19144725799560547	 ([classic][saw])
I(4,16): 0.19130468368530273	 ([favorite][myself.])
I(17,34): 0.19051110744476318	 ([came][get])
I(16,17): 0.18947196006774902	 ([myself.][came])
I(3,13): 0.18943047523498535	 ([classic][day])
I(22,36): 0.1889563798904419	 ([rang][top. and])
I(10,35): 0.18825602531433105	 ([1994.][chinese])
I(5,43): -0.18776702880859375	 ([movie.][stops])
I(26,27): -0.18771767616271973	 ([curiously][missing])
I(39,47): 0.1870744228363037	 ([charles][star.])
I(29,34): 0.18668866157531738	 ([red][get])
I(34,37): 0.18589699268341064	 ([get][funny])
I(3,21): 0.18501687049865723	 ([classic][anticipation])
I(16,48): 0.1845722198486328	 ([myself.][even])
