---------- AND Interactions ----------
I(13,14): 4.06887674331665	 ([bette][davis '])
I(21,35): -0.7534629106521606	 ([leslie][howard's])
I(5,50): 0.7519361972808838	 ([rko's][painting])
I(1,33): -0.7496447563171387	 ([maugham's][progresses,])
I(12,33): -0.7438712120056152	 ([novel,][progresses,])
I(22,35): -0.742979884147644	 ([howard][howard's])
I(30,46): -0.7398676872253418	 ([talent][arts ;])
I(50,61): -0.7346984148025513	 ([painting][( explained])
I(26,65): -0.7335878610610962	 ([dreams][( right])
I(25): 0.7324864864349365	 ([carey ) ;])
I(33,50): -0.7313106060028076	 ([progresses,][painting])
I(33,64): -0.721937894821167	 ([progresses,][way])
I(4,56): -0.7152920961380005	 ([life][symbolism])
I(26,30): -0.7149001359939575	 ([dreams][talent])
I(61,62): 0.7062277793884277	 ([( explained][film ).])
I(20,43): -0.704498291015625	 ([story][bad])
I(28): 0.7025127410888672	 ([painter,])
I(12,56): -0.6913847923278809	 ([novel,][symbolism])
I(9,30): -0.6908860206604004	 ([movie][talent])
I(43,65): 0.6901000738143921	 ([bad][( right])
I(4,26): -0.6824551820755005	 ([life][dreams])
I(1,20): -0.6797113418579102	 ([maugham's][story])
I(47,48): -0.6639225482940674	 ([though][successful])
I(56,58): -0.6624153852462769	 ([symbolism][" club])
I(15,50): -0.6544032096862793	 ([star - making][painting])
I(61): 0.6543635129928589	 ([( explained])
I(9,13): -0.6539950370788574	 ([movie][bette])
I(50,65): -0.6531558036804199	 ([painting][( right])
I(26,62): 0.651847243309021	 ([dreams][film ).])
I(9,57): -0.6503547430038452	 ([movie][disability,])
I(2,35): 0.6495850086212158	 ([characters][howard's])
I(22): -0.6477136611938477	 ([howard])
I(5,18): -0.6463152170181274	 ([rko's][energy.])
I(50,62): 0.640310525894165	 ([painting][film ).])
I(20,56): -0.639397144317627	 ([story][symbolism])
I(1,34): -0.6381022930145264	 ([maugham's][mr.])
I(15,26): -0.6348719596862793	 ([star - making][dreams])
I(12,15): -0.6302046775817871	 ([novel,][star - making])
I(9,56): 0.630195140838623	 ([movie][symbolism])
I(33,65): -0.6276192665100098	 ([progresses,][( right])
I(16): -0.6250375509262085	 ([performance])
I(15,56): -0.6184229850769043	 ([star - making][symbolism])
I(15,43): -0.6167449951171875	 ([star - making][bad])
I(35,39): 0.6124231815338135	 ([howard's][doctor.])
I(4,5): -0.6119039058685303	 ([life][rko's])
I(30,43): 0.6107598543167114	 ([talent][bad])
I(26,43): -0.6075444221496582	 ([dreams][bad])
I(62,65): 0.5972378253936768	 ([film ).][( right])
I(64,66): -0.5968408584594727	 ([way][away,])
I(56,62): 0.5914574861526489	 ([symbolism][film ).])
I(9,32): 0.5904556512832642	 ([movie][film])
I(1,65): -0.5843660831451416	 ([maugham's][( right])
I(31,32): -0.5843572616577148	 ([arts.][film])
I(9,10): -0.583030104637146	 ([movie][skeletal])
I(10,56): 0.5827747583389282	 ([skeletal][symbolism])
I(20,57): 0.580724835395813	 ([story][disability,])
I(9,15): -0.5787155628204346	 ([movie][star - making])
I(58,59): -0.5765336751937866	 ([" club][foot])
I(31,49): -0.5734872817993164	 ([arts.][medicine,])
I(4,20): -0.5726711750030518	 ([life][story])
I(15,18): -0.5682494640350342	 ([star - making][energy.])
I(1,44): -0.5676368474960327	 ([maugham's][advice])
I(13,17): -0.5654287338256836	 ([bette][sucking])
I(12,31): -0.564619779586792	 ([novel,][arts.])
I(6,35): -0.5640145540237427	 ([human][howard's])
I(4,33): -0.5623990297317505	 ([life][progresses,])
I(9,61): 0.5590518712997437	 ([movie][( explained])
I(25,26): -0.5586459636688232	 ([carey ) ;][dreams])
I(4,65): -0.5581820011138916	 ([life][( right])
I(26,38): -0.5577584505081177	 ([dreams][become])
I(34): -0.5572971105575562	 ([mr.])
I(9,65): 0.5554051399230957	 ([movie][( right])
I(20,50): -0.5459463596343994	 ([story][painting])
I(20,65): -0.5438177585601807	 ([story][( right])
I(61,65): -0.5429682731628418	 ([( explained][( right])
I(65): 0.5412987470626831	 ([( right])
I(4,62): 0.5400780439376831	 ([life][film ).])
I(33,61): -0.5387328863143921	 ([progresses,][( explained])
I(12,46): -0.5341442823410034	 ([novel,][arts ;])
I(39,46): -0.5336920022964478	 ([doctor.][arts ;])
I(3): 0.5285630226135254	 ([brought])
I(1,24): -0.5230684280395508	 ([maugham's][philip])
I(46,57): -0.5229700803756714	 ([arts ;][disability,])
I(31,56): -0.5215843915939331	 ([arts.][symbolism])
I(15,33): -0.5195436477661133	 ([star - making][progresses,])
I(5,17): -0.5183947086334229	 ([rko's][sucking])
I(17,46): -0.5172203779220581	 ([sucking][arts ;])
I(33,62): 0.5147781372070312	 ([progresses,][film ).])
I(22,23): 0.5140295028686523	 ([howard][( as])
I(26,39): -0.5120120048522949	 ([dreams][doctor.])
I(20,33): -0.510474681854248	 ([story][progresses,])
I(1,39): -0.50838303565979	 ([maugham's][doctor.])
I(35,50): 0.5054755210876465	 ([howard's][painting])
I(35,57): -0.5025449991226196	 ([howard's][disability,])
I(55,64): -0.5024700164794922	 ([note][way])
I(5,32): 0.5018846988677979	 ([rko's][film])
I(12,18): -0.4978342056274414	 ([novel,][energy.])
I(65,66): -0.49641966819763184	 ([( right][away,])
I(7,43): 0.49486732482910156	 ([bondage][bad])
I(31,66): -0.4935828149318695	 ([arts.][away,])
I(43,61): 0.49116837978363037	 ([bad][( explained])
I(5,30): -0.4872859716415405	 ([rko's][talent])
I(43,46): -0.4862481355667114	 ([bad][arts ;])
I(10,43): 0.4855952262878418	 ([skeletal][bad])
I(7,15): -0.4845225214958191	 ([bondage][star - making])
I(43,50): -0.48273134231567383	 ([bad][painting])
I(25,33): -0.48142266273498535	 ([carey ) ;][progresses,])
I(34,46): -0.4811760187149048	 ([mr.][arts ;])
I(21,25): -0.48026126623153687	 ([leslie][carey ) ;])
I(49): 0.4800224006175995	 ([medicine,])
I(36,44): 0.4794003665447235	 ([struggles,][advice])
I(35,48): -0.47737205028533936	 ([howard's][successful])
I(43,56): 0.475759893655777	 ([bad][symbolism])
I(0,33): -0.47136807441711426	 ([somerset][progresses,])
I(30,65): 0.4712327718734741	 ([talent][( right])
I(44,62): -0.4689277410507202	 ([advice][film ).])
I(12,64): -0.4678539037704468	 ([novel,][way])
I(30,32): -0.46724188327789307	 ([talent][film])
I(12,28): -0.4672384262084961	 ([novel,][painter,])
I(28,46): -0.46400582790374756	 ([painter,][arts ;])
I(31,39): -0.46389296650886536	 ([arts.][doctor.])
I(15,30): -0.46302080154418945	 ([star - making][talent])
I(50,64): -0.46262359619140625	 ([painting][way])
I(35,37): 0.46241164207458496	 ([howard's][instead,])
I(4,48): 0.4621814489364624	 ([life][successful])
I(36,37): -0.4613044261932373	 ([struggles,][instead,])
I(2,3): 0.45910102128982544	 ([characters][brought])
I(7,46): -0.45765775442123413	 ([bondage][arts ;])
I(1,21): -0.45729851722717285	 ([maugham's][leslie])
I(35,44): -0.45262831449508667	 ([howard's][advice])
I(1,48): -0.4518132209777832	 ([maugham's][successful])
I(17,19): 0.4481082260608673	 ([sucking][otherwise,])
I(49,50): -0.44799304008483887	 ([medicine,][painting])
I(26,33): -0.44794321060180664	 ([dreams][progresses,])
I(30,61): 0.44748151302337646	 ([talent][( explained])
I(7,49): -0.44604596495628357	 ([bondage][medicine,])
I(10,35): -0.4452246427536011	 ([skeletal][howard's])
I(46,66): -0.4437294006347656	 ([arts ;][away,])
I(35,61): 0.4416905641555786	 ([howard's][( explained])
I(45,46): -0.4415906071662903	 ([regarding][arts ;])
I(55,62): 0.43914055824279785	 ([note][film ).])
I(9,31): -0.43910515308380127	 ([movie][arts.])
I(0): 0.4372410476207733	 ([somerset])
I(10,15): -0.4371739625930786	 ([skeletal][star - making])
I(52,53): 0.43642565608024597	 ([easier][-])
I(12,61): -0.43568265438079834	 ([novel,][( explained])
I(4,50): -0.42930901050567627	 ([life][painting])
I(25,56): -0.42928051948547363	 ([carey ) ;][symbolism])
I(55,57): -0.42787671089172363	 ([note][disability,])
I(15,31): -0.42645883560180664	 ([star - making][arts.])
I(20,38): -0.42637109756469727	 ([story][become])
I(20,61): -0.4259239435195923	 ([story][( explained])
I(13,35): 0.42489635944366455	 ([bette][howard's])
I(26,61): -0.42482125759124756	 ([dreams][( explained])
I(17,36): 0.4247386157512665	 ([sucking][struggles,])
I(10,65): 0.42320406436920166	 ([skeletal][( right])
I(38,56): -0.4230196475982666	 ([become][symbolism])
I(13): 0.42176663875579834	 ([bette])
I(7,28): -0.42029517889022827	 ([bondage][painter,])
I(13,26): 0.4197643995285034	 ([bette][dreams])
I(20,25): -0.41800427436828613	 ([story][carey ) ;])
I(3,50): -0.417726993560791	 ([brought][painting])
I(2,30): -0.4173675775527954	 ([characters][talent])
I(38,50): -0.41712749004364014	 ([become][painting])
I(3,56): -0.41465139389038086	 ([brought][symbolism])
I(5,26): 0.41374945640563965	 ([rko's][dreams])
I(1,7): -0.4120349884033203	 ([maugham's][bondage])
I(17,20): -0.4117565155029297	 ([sucking][story])
I(21,62): -0.4052485227584839	 ([leslie][film ).])
I(42,46): -0.4043877124786377	 ([indicate][arts ;])
I(18,20): 0.40398454666137695	 ([energy.][story])
I(42): -0.4037418067455292	 ([indicate])
I(9,18): -0.40123292803764343	 ([movie][energy.])
I(17,56): 0.39968395233154297	 ([sucking][symbolism])
I(18,43): 0.39935755729675293	 ([energy.][bad])
I(14,20): 0.39918196201324463	 ([davis '][story])
I(4,31): -0.39788341522216797	 ([life][arts.])
I(34,62): -0.39730918407440186	 ([mr.][film ).])
I(9,44): -0.39636465907096863	 ([movie][advice])
I(18): 0.39351972937583923	 ([energy.])
I(17,31): -0.3928346633911133	 ([sucking][arts.])
I(40,44): 0.39246878027915955	 ([efforts][advice])
I(19,64): -0.3917025327682495	 ([otherwise,][way])
I(4,15): -0.391210675239563	 ([life][star - making])
I(32,34): -0.39016497135162354	 ([film][mr.])
I(17,62): -0.38887906074523926	 ([sucking][film ).])
I(16,46): 0.3887883424758911	 ([performance][arts ;])
I(5,33): -0.3878251314163208	 ([rko's][progresses,])
I(27,35): -0.3877635896205902	 ([becoming][howard's])
I(26,46): -0.3877207040786743	 ([dreams][arts ;])
I(4,61): -0.38767409324645996	 ([life][( explained])
I(21): -0.38630929589271545	 ([leslie])
I(21,36): -0.3858860731124878	 ([leslie][struggles,])
I(32,62): 0.38577425479888916	 ([film][film ).])
I(11,20): -0.3833443224430084	 ([version][story])
I(17,35): -0.3815602958202362	 ([sucking][howard's])
I(1,14): -0.38143885135650635	 ([maugham's][davis '])
I(3,31): -0.380391925573349	 ([brought][arts.])
I(19,35): 0.38011348247528076	 ([otherwise,][howard's])
I(7,17): 0.3784262537956238	 ([bondage][sucking])
I(6): -0.3774961531162262	 ([human])
I(62,64): 0.37721753120422363	 ([film ).][way])
I(43,48): 0.3764336109161377	 ([bad][successful])
I(34,35): -0.37558960914611816	 ([mr.][howard's])
I(24): 0.3754933178424835	 ([philip])
I(12,39): -0.3752021789550781	 ([novel,][doctor.])
I(28,61): -0.37384116649627686	 ([painter,][( explained])
I(3,12): -0.37266039848327637	 ([brought][novel,])
I(42,64): -0.37125852704048157	 ([indicate][way])
I(28,43): -0.3692293167114258	 ([painter,][bad])
I(30,62): -0.36858558654785156	 ([talent][film ).])
I(43,45): 0.3680465817451477	 ([bad][regarding])
I(12,49): -0.36747002601623535	 ([novel,][medicine,])
I(43,64): 0.3662109375	 ([bad][way])
I(35,66): -0.36569643020629883	 ([howard's][away,])
I(30,64): 0.36447322368621826	 ([talent][way])
I(44,64): 0.36310577392578125	 ([advice][way])
I(1,28): -0.36291933059692383	 ([maugham's][painter,])
I(57,58): -0.362809956073761	 ([disability,][" club])
I(15,62): -0.362459659576416	 ([star - making][film ).])
I(4,46): -0.36232495307922363	 ([life][arts ;])
I(0,5): -0.36131787300109863	 ([somerset][rko's])
I(35,49): -0.36090192198753357	 ([howard's][medicine,])
I(18,56): -0.360695481300354	 ([energy.][symbolism])
I(49,57): -0.360510915517807	 ([medicine,][disability,])
I(33,38): -0.3603469133377075	 ([progresses,][become])
I(11,18): -0.35823342204093933	 ([version][energy.])
I(1,40): -0.3580601215362549	 ([maugham's][efforts])
I(31): 0.35761699080467224	 ([arts.])
I(13,65): 0.35698986053466797	 ([bette][( right])
I(36,57): 0.3567015826702118	 ([struggles,][disability,])
I(4,55): -0.35641539096832275	 ([life][note])
I(5,28): 0.3562566041946411	 ([rko's][painter,])
I(20,63): -0.3557780981063843	 ([story][along])
I(20,42): -0.35408976674079895	 ([story][indicate])
I(43,51): 0.3540761470794678	 ([bad][seemed])
I(16,19): 0.35372623801231384	 ([performance][otherwise,])
I(16,44): -0.35299667716026306	 ([performance][advice])
I(3,26): -0.35295581817626953	 ([brought][dreams])
I(18,33): -0.35245394706726074	 ([energy.][progresses,])
I(42,45): -0.3521275222301483	 ([indicate][regarding])
I(15,28): -0.3516749143600464	 ([star - making][painter,])
I(43,62): -0.3503556251525879	 ([bad][film ).])
I(12,66): -0.35017669200897217	 ([novel,][away,])
I(33,36): -0.34465694427490234	 ([progresses,][struggles,])
I(6,13): -0.34446465969085693	 ([human][bette])
I(46,47): 0.34360766410827637	 ([arts ;][though])
I(20,24): 0.342955082654953	 ([story][philip])
I(9,62): 0.3420053720474243	 ([movie][film ).])
I(4,38): -0.34071779251098633	 ([life][become])
I(17,65): 0.33884111046791077	 ([sucking][( right])
I(5,29): 0.33725908398628235	 ([rko's][told])
I(28,56): -0.33670854568481445	 ([painter,][symbolism])
I(7,39): -0.33670762181282043	 ([bondage][doctor.])
I(12,13): 0.33653461933135986	 ([novel,][bette])
I(22,32): -0.33629941940307617	 ([howard][film])
I(20,31): -0.33492279052734375	 ([story][arts.])
I(29,61): 0.3340963125228882	 ([told][( explained])
I(57,59): -0.3325948417186737	 ([disability,][foot])
I(29): 0.3320330083370209	 ([told])
I(41,44): 0.3313487768173218	 ([seem][advice])
I(5,43): -0.3311793804168701	 ([rko's][bad])
I(35,56): 0.3299543857574463	 ([howard's][symbolism])
I(20,39): -0.32947108149528503	 ([story][doctor.])
I(20,62): 0.3289569616317749	 ([story][film ).])
I(25,50): -0.3284156322479248	 ([carey ) ;][painting])
I(1,38): -0.3283848762512207	 ([maugham's][become])
I(30,56): -0.3281080722808838	 ([talent][symbolism])
I(31,34): -0.3280533254146576	 ([arts.][mr.])
I(9,23): -0.3272327184677124	 ([movie][( as])
I(18,30): -0.3249399662017822	 ([energy.][talent])
I(4,42): -0.3245004415512085	 ([life][indicate])
I(30,39): -0.3232269287109375	 ([talent][doctor.])
I(25,57): -0.3230905532836914	 ([carey ) ;][disability,])
I(3,33): -0.32227420806884766	 ([brought][progresses,])
I(32,43): -0.3207395076751709	 ([film][bad])
I(10,61): 0.32059168815612793	 ([skeletal][( explained])
I(10,57): 0.3204987049102783	 ([skeletal][disability,])
I(28,49): -0.3203161656856537	 ([painter,][medicine,])
I(9,11): -0.32017889618873596	 ([movie][version])
I(1,58): -0.3185880184173584	 ([maugham's][" club])
I(13,18): -0.318515419960022	 ([bette][energy.])
I(33,66): -0.3172696828842163	 ([progresses,][away,])
I(9,58): -0.3167656362056732	 ([movie][" club])
I(20,30): 0.31609678268432617	 ([story][talent])
I(5,66): -0.3155864179134369	 ([rko's][away,])
I(1,32): 0.31539320945739746	 ([maugham's][film])
I(3,18): -0.3142990469932556	 ([brought][energy.])
I(12,21): -0.31409358978271484	 ([novel,][leslie])
I(8,64): -0.3132253885269165	 ([" ;][way])
I(6,12): -0.31106793880462646	 ([human][novel,])
I(49,65): -0.310979962348938	 ([medicine,][( right])
I(13,61): 0.31081902980804443	 ([bette][( explained])
I(34,43): 0.31079888343811035	 ([mr.][bad])
I(9,29): -0.3101961314678192	 ([movie][told])
I(10,13): -0.3091881275177002	 ([skeletal][bette])
I(9,35): -0.3086123764514923	 ([movie][howard's])
I(15,29): -0.3080945909023285	 ([star - making][told])
I(3,28): -0.30722135305404663	 ([brought][painter,])
I(32,50): 0.30700182914733887	 ([film][painting])
I(42,44): 0.30690476298332214	 ([indicate][advice])
I(32,39): -0.30662861466407776	 ([film][doctor.])
I(17,43): 0.306229829788208	 ([sucking][bad])
I(30,40): -0.3054945468902588	 ([talent][efforts])
I(3,66): -0.3043736219406128	 ([brought][away,])
I(21,30): -0.30281567573547363	 ([leslie][talent])
I(50,66): -0.302781343460083	 ([painting][away,])
I(33,44): 0.30271998047828674	 ([progresses,][advice])
I(6,64): 0.30250120162963867	 ([human][way])
I(7,50): -0.30204445123672485	 ([bondage][painting])
I(15,25): -0.3011389970779419	 ([star - making][carey ) ;])
I(2,20): 0.3005867004394531	 ([characters][story])
I(36,49): 0.3002697229385376	 ([struggles,][medicine,])
I(9,27): -0.29904136061668396	 ([movie][becoming])
I(18,19): -0.298620343208313	 ([energy.][otherwise,])
I(6,43): 0.2985982894897461	 ([human][bad])
I(9,46): -0.29689157009124756	 ([movie][arts ;])
I(9,24): -0.29688847064971924	 ([movie][philip])
I(56,59): -0.29566940665245056	 ([symbolism][foot])
I(2,56): -0.2951749563217163	 ([characters][symbolism])
I(48,62): -0.29505228996276855	 ([successful][film ).])
I(30,34): -0.29471921920776367	 ([talent][mr.])
I(1,13): -0.29438555240631104	 ([maugham's][bette])
I(51,52): -0.29424041509628296	 ([seemed][easier])
I(33,34): -0.2936410903930664	 ([progresses,][mr.])
I(12,65): -0.29271411895751953	 ([novel,][( right])
I(14,26): 0.29200780391693115	 ([davis '][dreams])
I(20,23): 0.2917196750640869	 ([story][( as])
I(15,36): -0.29124438762664795	 ([star - making][struggles,])
I(11,16): 0.29089245200157166	 ([version][performance])
I(17,61): 0.29056262969970703	 ([sucking][( explained])
I(5,57): -0.2900354862213135	 ([rko's][disability,])
I(33,55): -0.29001593589782715	 ([progresses,][note])
I(5,11): 0.28964972496032715	 ([rko's][version])
I(21,31): -0.28872236609458923	 ([leslie][arts.])
I(56,63): -0.2886018753051758	 ([symbolism][along])
I(40,64): 0.28764212131500244	 ([efforts][way])
I(3,20): -0.28705620765686035	 ([brought][story])
I(22,43): 0.2869081497192383	 ([howard][bad])
I(11,12): 0.28634047508239746	 ([version][novel,])
I(13,20): 0.2862602472305298	 ([bette][story])
I(25,31): -0.28599464893341064	 ([carey ) ;][arts.])
I(9,64): 0.28597021102905273	 ([movie][way])
I(28,57): -0.2858802080154419	 ([painter,][disability,])
I(13,29): 0.2842596769332886	 ([bette][told])
I(25,46): -0.28424274921417236	 ([carey ) ;][arts ;])
I(44,46): -0.2839999198913574	 ([advice][arts ;])
I(4,16): 0.28390634059906006	 ([life][performance])
I(32,33): -0.28216755390167236	 ([film][progresses,])
I(24,30): -0.28185439109802246	 ([philip][talent])
I(17,24): -0.2816939651966095	 ([sucking][philip])
I(3,49): -0.2816786468029022	 ([brought][medicine,])
I(33,49): 0.2815706729888916	 ([progresses,][medicine,])
I(50,57): -0.28127920627593994	 ([painting][disability,])
I(5,9): 0.2811182737350464	 ([rko's][movie])
I(37,43): -0.2809460163116455	 ([instead,][bad])
I(5,16): 0.28073298931121826	 ([rko's][performance])
I(29,30): 0.28071510791778564	 ([told][talent])
I(50,58): -0.280257910490036	 ([painting][" club])
I(13,66): -0.2798641324043274	 ([bette][away,])
I(31,62): -0.2791169583797455	 ([arts.][film ).])
I(15,65): -0.27900242805480957	 ([star - making][( right])
I(36,66): 0.27871206402778625	 ([struggles,][away,])
I(17,64): 0.27829885482788086	 ([sucking][way])
I(21,64): 0.2775646448135376	 ([leslie][way])
I(18,50): -0.27753233909606934	 ([energy.][painting])
I(26,48): 0.27748966217041016	 ([dreams][successful])
I(36,64): 0.27743861079216003	 ([struggles,][way])
I(33,63): -0.27732300758361816	 ([progresses,][along])
I(2,64): -0.276935338973999	 ([characters][way])
I(28,39): -0.27666595578193665	 ([painter,][doctor.])
I(22,62): -0.27609705924987793	 ([howard][film ).])
I(0,35): 0.2739757299423218	 ([somerset][howard's])
I(44,61): 0.2732285261154175	 ([advice][( explained])
I(31,44): -0.2728944718837738	 ([arts.][advice])
I(37,64): -0.2728919982910156	 ([instead,][way])
I(25,28): -0.27273714542388916	 ([carey ) ;][painter,])
I(38,46): -0.27261674404144287	 ([become][arts ;])
I(3,39): -0.2725331783294678	 ([brought][doctor.])
I(14,18): -0.27246564626693726	 ([davis '][energy.])
I(54,64): -0.272381991147995	 ([also,][way])
I(11,43): 0.27221250534057617	 ([version][bad])
I(9,49): -0.27211856842041016	 ([movie][medicine,])
I(36,51): 0.2713477313518524	 ([struggles,][seemed])
I(25,39): -0.27115878462791443	 ([carey ) ;][doctor.])
I(17,21): -0.27102193236351013	 ([sucking][leslie])
I(31,40): -0.2707711160182953	 ([arts.][efforts])
I(31,57): -0.2705223262310028	 ([arts.][disability,])
I(6,21): -0.2693628668785095	 ([human][leslie])
I(50,63): -0.2692852020263672	 ([painting][along])
I(17,26): 0.26868462562561035	 ([sucking][dreams])
I(6,18): -0.26810482144355774	 ([human][energy.])
I(28,65): -0.26707351207733154	 ([painter,][( right])
I(3,38): -0.26698043942451477	 ([brought][become])
I(39,51): -0.2665608823299408	 ([doctor.][seemed])
I(1,45): -0.2663711905479431	 ([maugham's][regarding])
I(39): 0.2644636332988739	 ([doctor.])
I(36,55): -0.26405370235443115	 ([struggles,][note])
I(9,34): -0.26361918449401855	 ([movie][mr.])
I(35,58): -0.26292192935943604	 ([howard's][" club])
I(30,41): 0.26216357946395874	 ([talent][seem])
I(29,39): -0.26052820682525635	 ([told][doctor.])
I(12,30): -0.26052534580230713	 ([novel,][talent])
I(18,64): -0.2603936195373535	 ([energy.][way])
I(40): 0.260237455368042	 ([efforts])
I(9,33): -0.25977766513824463	 ([movie][progresses,])
I(15,35): -0.2594890594482422	 ([star - making][howard's])
I(32,36): -0.2594345510005951	 ([film][struggles,])
I(38,39): -0.2591988742351532	 ([become][doctor.])
I(1,18): -0.2589452266693115	 ([maugham's][energy.])
I(16,18): 0.25894105434417725	 ([performance][energy.])
I(16,56): 0.25887274742126465	 ([performance][symbolism])
I(2,9): 0.25729745626449585	 ([characters][movie])
I(43,55): 0.25718212127685547	 ([bad][note])
I(12,38): -0.25671982765197754	 ([novel,][become])
I(9,16): -0.25615715980529785	 ([movie][performance])
I(32,48): -0.2561439871788025	 ([film][successful])
I(49,51): -0.2553713023662567	 ([medicine,][seemed])
I(10,20): -0.2549680471420288	 ([skeletal][story])
I(28,30): -0.2548571825027466	 ([painter,][talent])
I(20,55): -0.25474846363067627	 ([story][note])
