---------- Players ----------
Player 0: even
Player 1: ask
Player 2: watched
Player 3: this!
Player 4: excuse
Player 5: come
Player 6: sick
Player 7: bronchitis
Player 8: weak
Player 9: change
Player 10: channel.
Player 11: : )
Player 12: terrible
Player 13: words,
Player 14: movie
Player 15: is,
Player 16: bronchitis.
Player 17: acting
Player 18: deplorable,
Player 19: richard
Player 20: grieco
Player 21: hams
Player 22: trigger - happy,
Player 23: gun - slinging
Player 24: serial
Player 25: killer
Player 26: penchant
Player 27: knocking
Player 28: cops.
Player 29: nick
Player 30: mancuso
Player 31: phones
Player 32: performance
Player 33: cop
Player 34: trail
Player 35: nancy
Player 36: allen
Player 37: manages
Player 38: put
Player 39: sympathetic
Player 40: role
Player 41: entire
Player 42: film.
Player 43: script
Player 44: dismal,
Player 45: peppered
Player 46: clich
Player 47: lines,
Player 48: ready,
Player 49: pardner?
Player 50: "
Player 51: purrs
Player 52: richard
Player 53: grieco
Player 54: every
Player 55: single
Player 56: one
Player 57: victims.
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -2.7375423908233643	 ([sick][bronchitis])
I(14,18): 0.29821038246154785	 ([movie][deplorable,])
I(14,32): -0.2968323230743408	 ([movie][performance])
I(7,20): -0.29514575004577637	 ([bronchitis][grieco])
I(31,37): 0.29500555992126465	 ([phones][manages])
I(3,5): 0.2947831153869629	 ([this!][come])
I(17,53): 0.29433560371398926	 ([acting][grieco])
I(27,57): -0.29281044006347656	 ([knocking][victims.])
I(17,25): -0.2904198169708252	 ([acting][killer])
I(1,25): 0.2884361743927002	 ([ask][killer])
I(2,23): -0.28759098052978516	 ([watched][gun - slinging])
I(31,45): -0.28607797622680664	 ([phones][peppered])
I(0,27): -0.28508496284484863	 ([even][knocking])
I(12,53): 0.2840611934661865	 ([terrible][grieco])
I(16,21): -0.282684326171875	 ([bronchitis.][hams])
I(8,13): 0.2823784351348877	 ([weak][words,])
I(5,6): -0.28171753883361816	 ([come][sick])
I(27,53): 0.2812159061431885	 ([knocking][grieco])
I(24,40): 0.2809128761291504	 ([serial][role])
I(31,40): 0.28043341636657715	 ([phones][role])
I(4,11): -0.27973222732543945	 ([excuse][: )])
I(17,31): -0.27950048446655273	 ([acting][phones])
I(4,56): -0.27903270721435547	 ([excuse][one])
I(25,40): 0.27884066104888916	 ([killer][role])
I(6,40): 0.2784104347229004	 ([sick][role])
I(53,55): -0.27594637870788574	 ([grieco][single])
I(5,14): -0.2748781442642212	 ([come][movie])
I(33,38): 0.2745997905731201	 ([cop][put])
I(6,51): -0.27394604682922363	 ([sick][purrs])
I(3,8): -0.27354860305786133	 ([this!][weak])
I(3,12): -0.2732577323913574	 ([this!][terrible])
I(7,27): -0.27239203453063965	 ([bronchitis][knocking])
I(37,42): 0.27225160598754883	 ([manages][film.])
I(12,49): -0.27172064781188965	 ([terrible][pardner?])
I(9,32): 0.2712371349334717	 ([change][performance])
I(2,13): 0.2711029052734375	 ([watched][words,])
I(7,39): -0.27009129524230957	 ([bronchitis][sympathetic])
I(40,43): 0.2696211338043213	 ([role][script])
I(25,29): -0.2694885730743408	 ([killer][nick])
I(9,27): -0.2682685852050781	 ([change][knocking])
I(1,3): -0.26728570461273193	 ([ask][this!])
I(3,32): 0.26665759086608887	 ([this!][performance])
I(12,29): -0.2662088871002197	 ([terrible][nick])
I(22,27): 0.2649664878845215	 ([trigger - happy,][knocking])
I(7,49): -0.26130127906799316	 ([bronchitis][pardner?])
I(10,57): -0.2590829133987427	 ([channel.][victims.])
I(39,49): 0.2589578628540039	 ([sympathetic][pardner?])
I(7,21): -0.2586352825164795	 ([bronchitis][hams])
I(49,57): 0.2577338218688965	 ([pardner?][victims.])
I(18,21): 0.2566227912902832	 ([deplorable,][hams])
I(34,51): 0.2562100887298584	 ([trail][purrs])
I(5,32): -0.2560868263244629	 ([come][performance])
I(27,28): 0.2558879852294922	 ([knocking][cops.])
I(2,4): 0.25576019287109375	 ([watched][excuse])
I(9,45): -0.2554147243499756	 ([change][peppered])
I(8,11): -0.2552518844604492	 ([weak][: )])
I(7,19): -0.25376105308532715	 ([bronchitis][richard])
I(30,33): 0.2531701326370239	 ([mancuso][cop])
I(24,44): -0.2531311511993408	 ([serial][dismal,])
I(22,42): -0.25261831283569336	 ([trigger - happy,][film.])
I(11,44): 0.2521843910217285	 ([: )][dismal,])
I(10,33): 0.2515360116958618	 ([channel.][cop])
I(4,29): -0.2515075206756592	 ([excuse][nick])
I(35,39): 0.2513246536254883	 ([nancy][sympathetic])
I(25,32): 0.25075697898864746	 ([killer][performance])
I(10,39): 0.2506760358810425	 ([channel.][sympathetic])
I(17,45): -0.24706387519836426	 ([acting][peppered])
I(4,51): -0.2467029094696045	 ([excuse][purrs])
I(18,42): 0.24633634090423584	 ([deplorable,][film.])
I(2,47): -0.24612903594970703	 ([watched][lines,])
I(31,51): -0.24565362930297852	 ([phones][purrs])
I(32,57): 0.24554729461669922	 ([performance][victims.])
I(4,32): 0.2449042797088623	 ([excuse][performance])
I(18,55): 0.2445828914642334	 ([deplorable,][single])
I(44,54): 0.2436063289642334	 ([dismal,][every])
I(10,30): 0.24347829818725586	 ([channel.][mancuso])
I(3,47): -0.24274659156799316	 ([this!][lines,])
I(11,47): -0.24247491359710693	 ([: )][lines,])
I(12,15): 0.24241375923156738	 ([terrible][is,])
I(26,32): 0.24238944053649902	 ([penchant][performance])
I(13,22): 0.2418055534362793	 ([words,][trigger - happy,])
I(9,12): -0.24167609214782715	 ([change][terrible])
I(22,47): 0.23969626426696777	 ([trigger - happy,][lines,])
I(19,25): -0.2395031452178955	 ([richard][killer])
I(35,36): 0.23931777477264404	 ([nancy][allen])
I(34,54): 0.23904728889465332	 ([trail][every])
I(3,53): 0.23864388465881348	 ([this!][grieco])
I(12,30): 0.23749423027038574	 ([terrible][mancuso])
I(14,33): 0.23662567138671875	 ([movie][cop])
I(24,45): -0.23653244972229004	 ([serial][peppered])
I(0,3): 0.2358565330505371	 ([even][this!])
I(4,57): -0.23499774932861328	 ([excuse][victims.])
I(4,53): 0.2331993579864502	 ([excuse][grieco])
I(12,34): 0.23238396644592285	 ([terrible][trail])
I(18,31): 0.2320239543914795	 ([deplorable,][phones])
I(22,51): 0.2320176362991333	 ([trigger - happy,][purrs])
I(35,40): 0.23151588439941406	 ([nancy][role])
I(21,33): 0.2300875186920166	 ([hams][cop])
I(24,32): 0.22894930839538574	 ([serial][performance])
I(21,26): -0.22885894775390625	 ([hams][penchant])
I(25,45): -0.22731375694274902	 ([killer][peppered])
I(6,49): -0.22570395469665527	 ([sick][pardner?])
I(25,48): 0.22468304634094238	 ([killer][ready,])
I(0,1): -0.22439956665039062	 ([even][ask])
I(7,47): 0.22429847717285156	 ([bronchitis][lines,])
I(21,38): -0.2231311798095703	 ([hams][put])
I(4,31): -0.22241663932800293	 ([excuse][phones])
I(11,25): 0.22211837768554688	 ([: )][killer])
I(20,32): -0.2212982177734375	 ([grieco][performance])
I(45,51): -0.2212207317352295	 ([peppered][purrs])
I(29,33): 0.22092461585998535	 ([nick][cop])
I(9,17): -0.2207505702972412	 ([change][acting])
I(7,17): -0.22063136100769043	 ([bronchitis][acting])
I(28,29): -0.22028541564941406	 ([cops.][nick])
I(4,35): 0.22011852264404297	 ([excuse][nancy])
I(3,37): 0.21982288360595703	 ([this!][manages])
I(14,15): 0.21957433223724365	 ([movie][is,])
I(10,26): 0.21952760219573975	 ([channel.][penchant])
I(25,42): 0.2189849615097046	 ([killer][film.])
I(17,51): -0.21862149238586426	 ([acting][purrs])
I(5,44): 0.21845126152038574	 ([come][dismal,])
I(9,55): -0.21833539009094238	 ([change][single])
I(4,24): -0.21628642082214355	 ([excuse][serial])
I(18,23): -0.21594667434692383	 ([deplorable,][gun - slinging])
I(37,57): 0.21538734436035156	 ([manages][victims.])
I(42,46): 0.2153226137161255	 ([film.][clich])
I(28,30): 0.21458816528320312	 ([cops.][mancuso])
I(4,39): 0.21435284614562988	 ([excuse][sympathetic])
I(27,37): -0.21308207511901855	 ([knocking][manages])
I(0,22): -0.2121717929840088	 ([even][trigger - happy,])
I(4,33): 0.21173429489135742	 ([excuse][cop])
I(8,33): -0.21092939376831055	 ([weak][cop])
I(16,27): -0.2107241153717041	 ([bronchitis.][knocking])
I(0,33): 0.2103579044342041	 ([even][cop])
I(11,45): -0.210252046585083	 ([: )][peppered])
I(3,51): -0.21020793914794922	 ([this!][purrs])
I(6,54): 0.20996332168579102	 ([sick][every])
I(13,34): 0.20972156524658203	 ([words,][trail])
I(1,12): 0.2089993953704834	 ([ask][terrible])
I(33,45): 0.2089674472808838	 ([cop][peppered])
I(13,32): 0.2074429988861084	 ([words,][performance])
I(3,40): 0.20711171627044678	 ([this!][role])
I(12,38): -0.206803560256958	 ([terrible][put])
I(3,22): 0.20670068264007568	 ([this!][trigger - happy,])
I(25,53): 0.20520615577697754	 ([killer][grieco])
I(30,55): 0.20464038848876953	 ([mancuso][single])
I(30,49): 0.20331096649169922	 ([mancuso][pardner?])
I(41,57): 0.2032485008239746	 ([entire][victims.])
I(0,16): -0.20210909843444824	 ([even][bronchitis.])
I(27,46): 0.20139563083648682	 ([knocking][clich])
I(18,35): 0.20137357711791992	 ([deplorable,][nancy])
I(26,34): -0.2012091875076294	 ([penchant][trail])
I(6,52): -0.20064711570739746	 ([sick][richard])
I(44,55): 0.19970297813415527	 ([dismal,][single])
I(6,56): -0.19750690460205078	 ([sick][one])
I(26,47): 0.19695782661437988	 ([penchant][lines,])
I(7,13): -0.19627618789672852	 ([bronchitis][words,])
I(47,48): -0.19593608379364014	 ([lines,][ready,])
I(28,57): -0.1956937313079834	 ([cops.][victims.])
I(5,49): -0.1945641040802002	 ([come][pardner?])
I(31,44): -0.1945335865020752	 ([phones][dismal,])
I(3,17): -0.19432878494262695	 ([this!][acting])
I(1,48): -0.1940932273864746	 ([ask][ready,])
I(3,6): 0.19399452209472656	 ([this!][sick])
I(16,57): -0.19333410263061523	 ([bronchitis.][victims.])
I(4,30): 0.19286417961120605	 ([excuse][mancuso])
I(1,21): 0.1925344467163086	 ([ask][hams])
I(34,55): 0.1922835111618042	 ([trail][single])
I(16,26): -0.1917588710784912	 ([bronchitis.][penchant])
I(28,31): -0.1913762092590332	 ([cops.][phones])
I(32,41): 0.1913599967956543	 ([performance][entire])
I(25,33): 0.19134140014648438	 ([killer][cop])
I(19,33): 0.1911928653717041	 ([richard][cop])
I(3,45): -0.19115757942199707	 ([this!][peppered])
I(23,42): 0.19115102291107178	 ([gun - slinging][film.])
I(9,37): 0.18823957443237305	 ([change][manages])
I(28,32): 0.1879558563232422	 ([cops.][performance])
I(31,49): -0.18788981437683105	 ([phones][pardner?])
I(30,57): -0.1877758502960205	 ([mancuso][victims.])
I(3,4): 0.18729448318481445	 ([this!][excuse])
I(46,53): 0.18595600128173828	 ([clich][grieco])
I(6,41): 0.1857926845550537	 ([sick][entire])
I(24,33): 0.1856236457824707	 ([serial][cop])
I(52,57): -0.18523764610290527	 ([richard][victims.])
