---------- AND Interactions ----------
I(36): 4.999893665313721	 ([stinks])
I(66): -0.42630255222320557	 ([there,])
I(41,54): -0.4246335029602051	 ([overacting][throwing])
I(2,35): -0.42135530710220337	 ([hardly][film])
I(6,9): 0.4195767641067505	 ([compared][roll])
I(35,64): -0.41906416416168213	 ([film][films.])
I(20,25): 0.41880929470062256	 ([plays,][wise - guy])
I(10,47): 0.4186721444129944	 ([awards][dishonours.])
I(8,9): -0.41807955503463745	 ([frank... well,][roll])
I(8,40): 0.41759300231933594	 ([frank... well,][terrible])
I(1,49): 0.41704750061035156	 ([stallone][compensate])
I(47,56): 0.41678470373153687	 ([dishonours.][about,])
I(6,10): -0.4167075753211975	 ([compared][awards])
I(58,59): 0.41501712799072266	 ([wildly][style])
I(66,67): -0.4147799015045166	 ([there,][is,])
I(9,60): 0.4137328267097473	 ([roll][went])
I(1,25): 0.41312122344970703	 ([stallone][wise - guy])
I(23): 0.4126342535018921	 ([american])
I(22,25): 0.41228818893432617	 ([role][wise - guy])
I(41,55): 0.4107527732849121	 ([overacting][arms])
I(27,41): 0.4106576442718506	 ([' godfather. '][overacting])
I(20,41): 0.40907955169677734	 ([plays,][overacting])
I(54,65): 0.4077184200286865	 ([throwing][plot,])
I(20,28): 0.4074554443359375	 ([plays,][please,])
I(17,23): 0.4070394039154053	 ([think][american])
I(34,41): -0.40669965744018555	 ([refuse! '][overacting])
I(54,58): -0.40634191036224365	 ([throwing][wildly])
I(23,33): 0.4048948287963867	 ([american][' he])
I(36,56): 0.4048757553100586	 ([stinks][about,])
I(21,41): -0.3991466760635376	 ([calls][overacting])
I(41,56): 0.39589136838912964	 ([overacting][about,])
I(26,60): -0.3901057839393616	 ([refugee][went])
I(6): 0.3890434503555298	 ([compared])
I(31): 0.38717758655548096	 ([acting])
I(21,26): -0.38568150997161865	 ([calls][refugee])
I(1,14): 0.38458144664764404	 ([stallone][muppet])
I(34,49): -0.3843548893928528	 ([refuse! '][compensate])
I(7,8): 0.3826271891593933	 ([brother,][frank... well,])
I(21,30): 0.38246244192123413	 ([calls][make])
I(37): -0.3806760311126709	 ([place])
I(45,48): 0.3785717487335205	 ([steals][people])
I(39,47): -0.3780674934387207	 ([even][dishonours.])
I(28,36): 0.3779177665710449	 ([please,][stinks])
I(15,43): -0.37553882598876953	 ([frank][frank])
I(27,34): 0.3754681348800659	 ([' godfather. '][refuse! '])
I(56): -0.3747493624687195	 ([about,])
I(35,65): 0.37374961376190186	 ([film][plot,])
I(23,65): 0.37312495708465576	 ([american][plot,])
I(47,55): 0.3709603548049927	 ([dishonours.][arms])
I(35,50): 0.36931371688842773	 ([film][lack])
I(38,45): -0.3673802614212036	 ([out,][steals])
I(40,59): 0.36554551124572754	 ([terrible][style])
I(65): 0.3637779951095581	 ([plot,])
I(45,60): -0.36103254556655884	 ([steals][went])
I(40,58): -0.35970985889434814	 ([terrible][wildly])
I(36,66): 0.35681962966918945	 ([stinks][there,])
I(1,64): -0.3563101291656494	 ([stallone][films.])
I(29,40): -0.3560439348220825	 ([somebody][terrible])
I(20,53): 0.35434842109680176	 ([plays,][lines])
I(2,45): 0.35395216941833496	 ([hardly][steals])
I(0,22): 0.3516548275947571	 ([sly][role])
I(35,45): 0.35033702850341797	 ([film][steals])
I(35,59): -0.34718847274780273	 ([film][style])
I(2,47): 0.3469499945640564	 ([hardly][dishonours.])
I(40,60): -0.3436664938926697	 ([terrible][went])
I(42,47): -0.34065401554107666	 ([this,][dishonours.])
I(4,23): 0.3404189348220825	 ([actor][american])
I(1,45): 0.3400087356567383	 ([stallone][steals])
I(2,41): 0.33956897258758545	 ([hardly][overacting])
I(40,44): -0.339074969291687	 ([terrible][still])
I(22,47): 0.337849497795105	 ([role][dishonours.])
I(33,40): 0.3371405601501465	 ([' he][terrible])
I(1,61): -0.33590567111968994	 ([stallone][fashion])
I(23,53): -0.335524320602417	 ([american][lines])
I(58,65): 0.33491432666778564	 ([wildly][plot,])
I(3,22): -0.33417510986328125	 ([finest][role])
I(20,23): -0.33314359188079834	 ([plays,][american])
I(4,27): 0.3323781490325928	 ([actor][' godfather. '])
I(4,20): 0.3316596746444702	 ([actor][plays,])
I(20,27): 0.3312569856643677	 ([plays,][' godfather. '])
I(33,45): 0.33052098751068115	 ([' he][steals])
I(23,41): 0.3299022912979126	 ([american][overacting])
I(32,33): 0.3294912576675415	 ([offer][' he])
I(60,63): 0.32915347814559937	 ([went][silent])
I(53,60): 0.3290337920188904	 ([lines][went])
I(40,63): -0.32852280139923096	 ([terrible][silent])
I(2,4): -0.32636743783950806	 ([hardly][actor])
I(27,36): 0.3259310722351074	 ([' godfather. '][stinks])
I(3,27): -0.32399070262908936	 ([finest][' godfather. '])
I(50,65): 0.32315659523010254	 ([lack][plot,])
I(36,52): -0.3223533630371094	 ([stinks][shouting])
I(1,58): 0.32211124897003174	 ([stallone][wildly])
I(10,23): -0.3212950825691223	 ([awards][american])
I(53,55): 0.3212324380874634	 ([lines][arms])
I(35,48): -0.3206081986427307	 ([film][people])
I(36,38): -0.31989574432373047	 ([stinks][out,])
I(57,61): 0.3194849491119385	 ([gesticulating][fashion])
I(10,63): 0.3189343810081482	 ([awards][silent])
I(49,65): 0.3184717893600464	 ([compensate][plot,])
I(49,55): 0.3184601068496704	 ([compensate][arms])
I(22,35): 0.318179726600647	 ([role][film])
I(36,65): 0.31792640686035156	 ([stinks][plot,])
I(8,35): 0.3172186613082886	 ([frank... well,][film])
I(50,57): 0.31673359870910645	 ([lack][gesticulating])
I(40,61): -0.316226601600647	 ([terrible][fashion])
I(23,49): 0.3159269094467163	 ([american][compensate])
I(0,26): 0.31589120626449585	 ([sly][refugee])
I(27,33): 0.31589043140411377	 ([' godfather. '][' he])
I(25,35): 0.31483030319213867	 ([wise - guy][film])
I(23,25): 0.3143441677093506	 ([american][wise - guy])
I(20,61): 0.31303203105926514	 ([plays,][fashion])
I(50,59): 0.3125540018081665	 ([lack][style])
I(10,35): 0.31220120191574097	 ([awards][film])
I(28,47): 0.31103062629699707	 ([please,][dishonours.])
I(46,63): -0.3085705041885376	 ([acting][silent])
I(40,67): 0.307758092880249	 ([terrible][is,])
I(1,12): 0.3074164390563965	 ([stallone][mullet])
I(40,51): 0.30703699588775635	 ([terrible][talent])
I(10,65): 0.30683594942092896	 ([awards][plot,])
I(3,26): 0.30633819103240967	 ([finest][refugee])
I(37,40): -0.30629122257232666	 ([place][terrible])
I(63,65): 0.306280255317688	 ([silent][plot,])
I(43): 0.30550360679626465	 ([frank])
I(51,63): 0.30489957332611084	 ([talent][silent])
I(36,57): 0.3038182258605957	 ([stinks][gesticulating])
I(22): 0.3027242422103882	 ([role])
I(45,55): 0.3016265630722046	 ([steals][arms])
I(8,17): 0.30141890048980713	 ([frank... well,][think])
I(40,64): 0.3004872798919678	 ([terrible][films.])
I(5,45): 0.30044567584991455	 ([world][steals])
I(41,64): 0.29997849464416504	 ([overacting][films.])
I(12,64): 0.29980146884918213	 ([mullet][films.])
I(3,29): 0.29829466342926025	 ([finest][somebody])
I(30,32): 0.2976652979850769	 ([make][offer])
I(26,49): -0.2939949035644531	 ([refugee][compensate])
I(1,48): 0.2939000129699707	 ([stallone][people])
I(3,60): 0.2936999201774597	 ([finest][went])
I(2,10): -0.2935590147972107	 ([hardly][awards])
I(1,33): 0.29317140579223633	 ([stallone][' he])
I(60,64): -0.2923772931098938	 ([went][films.])
I(26,46): -0.29203879833221436	 ([refugee][acting])
I(50,64): 0.2919696569442749	 ([lack][films.])
I(22,51): 0.2919124364852905	 ([role][talent])
I(46,50): -0.2915841341018677	 ([acting][lack])
I(25,33): 0.2915714979171753	 ([wise - guy][' he])
I(26,54): -0.2906785011291504	 ([refugee][throwing])
I(52,60): 0.2904817461967468	 ([shouting][went])
I(0,41): 0.2898022532463074	 ([sly][overacting])
I(59,64): -0.28927862644195557	 ([style][films.])
I(3,28): 0.2882692813873291	 ([finest][please,])
I(26,35): 0.28717875480651855	 ([refugee][film])
I(44,45): -0.2870560884475708	 ([still][steals])
I(35,53): -0.28690820932388306	 ([film][lines])
I(3,63): 0.2863956689834595	 ([finest][silent])
I(21,22): 0.2859915494918823	 ([calls][role])
I(2,5): 0.2850538492202759	 ([hardly][world])
I(41,65): 0.2848149538040161	 ([overacting][plot,])
I(49,58): -0.28455519676208496	 ([compensate][wildly])
I(55,58): -0.28408169746398926	 ([arms][wildly])
I(27,64): 0.2838500738143921	 ([' godfather. '][films.])
I(61,67): 0.2834688425064087	 ([fashion][is,])
I(54,63): -0.28322601318359375	 ([throwing][silent])
I(4,64): -0.2821202278137207	 ([actor][films.])
I(4,35): -0.2819596529006958	 ([actor][film])
I(34,53): 0.2818453311920166	 ([refuse! '][lines])
I(47,65): 0.2816659212112427	 ([dishonours.][plot,])
I(27,50): 0.28089892864227295	 ([' godfather. '][lack])
I(53,59): 0.280872106552124	 ([lines][style])
I(38): 0.28046882152557373	 ([out,])
I(16,23): 0.2803400754928589	 ([seems][american])
I(30,36): 0.2795407176017761	 ([make][stinks])
I(27): 0.27739691734313965	 ([' godfather. '])
I(3,24): -0.27682602405548096	 ([finest][italian])
I(55,57): 0.27652156352996826	 ([arms][gesticulating])
I(9,47): 0.2758110761642456	 ([roll][dishonours.])
I(47,60): -0.2750539183616638	 ([dishonours.][went])
I(25,27): 0.27497005462646484	 ([wise - guy][' godfather. '])
I(3,54): 0.27460312843322754	 ([finest][throwing])
I(6,35): 0.27444374561309814	 ([compared][film])
I(64): 0.27442383766174316	 ([films.])
I(3,66): 0.2742310166358948	 ([finest][there,])
I(22,60): 0.27420204877853394	 ([role][went])
I(26,33): 0.27411675453186035	 ([refugee][' he])
I(46,64): 0.27360010147094727	 ([acting][films.])
I(24,65): 0.27351295948028564	 ([italian][plot,])
I(25,64): 0.27351272106170654	 ([wise - guy][films.])
I(31,40): -0.27339088916778564	 ([acting][terrible])
I(1,67): 0.2728853225708008	 ([stallone][is,])
I(45,61): -0.2727656364440918	 ([steals][fashion])
I(0,1): -0.2725365161895752	 ([sly][stallone])
I(1,20): -0.2723965644836426	 ([stallone][plays,])
I(27,60): 0.27112144231796265	 ([' godfather. '][went])
I(46,54): -0.270346999168396	 ([acting][throwing])
I(26,38): -0.27024972438812256	 ([refugee][out,])
I(58,63): -0.2700618505477905	 ([wildly][silent])
I(6,7): -0.26905542612075806	 ([compared][brother,])
I(50,56): 0.2688426375389099	 ([lack][about,])
I(48,50): -0.26873499155044556	 ([people][lack])
I(32,34): 0.268430233001709	 ([offer][refuse! '])
I(24,26): -0.2680765390396118	 ([italian][refugee])
I(52,56): 0.267577588558197	 ([shouting][about,])
I(50,63): -0.2672743797302246	 ([lack][silent])
I(30,45): 0.26620548963546753	 ([make][steals])
I(21,52): -0.2661631107330322	 ([calls][shouting])
I(3,53): 0.2661559581756592	 ([finest][lines])
I(7,54): 0.26550477743148804	 ([brother,][throwing])
I(1,63): 0.2654905319213867	 ([stallone][silent])
I(13,20): 0.2652930021286011	 ([haired,][plays,])
I(27,53): 0.26496726274490356	 ([' godfather. '][lines])
I(24,47): 0.26490509510040283	 ([italian][dishonours.])
I(31,32): -0.2647242546081543	 ([acting][offer])
I(35,52): 0.26441705226898193	 ([film][shouting])
I(36,39): 0.26422595977783203	 ([stinks][even])
I(4,25): 0.2637639045715332	 ([actor][wise - guy])
I(45,51): 0.2619898319244385	 ([steals][talent])
I(14,22): 0.26189124584198	 ([muppet][role])
I(6,20): -0.2599889636039734	 ([compared][plays,])
I(23,52): 0.25934159755706787	 ([american][shouting])
I(44,47): -0.2583789825439453	 ([still][dishonours.])
I(14,49): 0.258334755897522	 ([muppet][compensate])
I(1,13): 0.25770866870880127	 ([stallone][haired,])
I(27,61): 0.2565348148345947	 ([' godfather. '][fashion])
I(41,57): 0.255216121673584	 ([overacting][gesticulating])
I(20,24): -0.255118727684021	 ([plays,][italian])
I(2,59): -0.2548755407333374	 ([hardly][style])
I(38,40): -0.25421369075775146	 ([out,][terrible])
I(14,23): -0.25404274463653564	 ([muppet][american])
I(55,60): 0.2538692355155945	 ([arms][went])
I(22,31): 0.2537766695022583	 ([role][acting])
I(4,59): 0.25311386585235596	 ([actor][style])
I(23,24): -0.2525012493133545	 ([american][italian])
I(2,34): 0.2523900866508484	 ([hardly][refuse! '])
I(25,36): 0.25234127044677734	 ([wise - guy][stinks])
I(33,47): 0.2522547245025635	 ([' he][dishonours.])
I(49,60): -0.2519165873527527	 ([compensate][went])
I(12,47): 0.2515754699707031	 ([mullet][dishonours.])
I(1,17): 0.2514476776123047	 ([stallone][think])
I(26,51): 0.25055670738220215	 ([refugee][talent])
I(48,53): 0.24981892108917236	 ([people][lines])
I(0,23): 0.2494942545890808	 ([sly][american])
I(23,34): 0.2492368221282959	 ([american][refuse! '])
I(39,45): -0.24911606311798096	 ([even][steals])
I(42,61): 0.24880492687225342	 ([this,][fashion])
I(38,47): -0.24867069721221924	 ([out,][dishonours.])
I(3,59): -0.2481539249420166	 ([finest][style])
I(25,34): 0.24807965755462646	 ([wise - guy][refuse! '])
I(27,31): 0.24790287017822266	 ([' godfather. '][acting])
I(23,27): 0.24630212783813477	 ([american][' godfather. '])
I(54,59): 0.24612963199615479	 ([throwing][style])
I(21,27): 0.24547529220581055	 ([calls][' godfather. '])
I(31,36): -0.24535620212554932	 ([acting][stinks])
I(41,59): 0.24409890174865723	 ([overacting][style])
I(17,27): 0.2439969778060913	 ([think][' godfather. '])
I(40,56): 0.24396920204162598	 ([terrible][about,])
I(41,60): -0.24393165111541748	 ([overacting][went])
I(3,52): 0.24388659000396729	 ([finest][shouting])
I(12,40): -0.2435603141784668	 ([mullet][terrible])
I(30,31): 0.24305683374404907	 ([make][acting])
I(2,21): 0.24298608303070068	 ([hardly][calls])
I(2,7): -0.24227988719940186	 ([hardly][brother,])
I(51,59): -0.24128353595733643	 ([talent][style])
I(17,32): 0.24107789993286133	 ([think][offer])
I(55,59): 0.24026918411254883	 ([arms][style])
I(7,45): 0.2402210831642151	 ([brother,][steals])
I(22,28): 0.2396233081817627	 ([role][please,])
I(6,59): -0.23959881067276	 ([compared][style])
I(58,64): 0.2388627529144287	 ([wildly][films.])
I(12,54): -0.23885130882263184	 ([mullet][throwing])
I(8,43): -0.2379235029220581	 ([frank... well,][frank])
I(38,64): 0.23741066455841064	 ([out,][films.])
I(17,24): 0.23720908164978027	 ([think][italian])
I(41,52): 0.2370818853378296	 ([overacting][shouting])
I(20,65): 0.23703533411026	 ([plays,][plot,])
I(32,35): 0.236688494682312	 ([offer][film])
I(45,46): -0.23535871505737305	 ([steals][acting])
I(4,40): -0.23532581329345703	 ([actor][terrible])
I(13,27): 0.2351391315460205	 ([haired,][' godfather. '])
I(0,53): 0.2347942590713501	 ([sly][lines])
I(54,64): 0.2341175079345703	 ([throwing][films.])
I(33,46): 0.2336815595626831	 ([' he][acting])
I(47,52): 0.23268449306488037	 ([dishonours.][shouting])
I(33,54): 0.23262310028076172	 ([' he][throwing])
I(34,51): 0.23154664039611816	 ([refuse! '][talent])
I(21,33): 0.2313605546951294	 ([calls][' he])
I(39,53): 0.23076272010803223	 ([even][lines])
I(35,36): 0.23062372207641602	 ([film][stinks])
I(37,46): 0.23024892807006836	 ([place][acting])
I(2,26): 0.22968637943267822	 ([hardly][refugee])
I(5,47): 0.2296663522720337	 ([world][dishonours.])
I(26,39): -0.22943377494812012	 ([refugee][even])
I(34,37): 0.22911202907562256	 ([refuse! '][place])
I(39,42): 0.22880935668945312	 ([even][this,])
I(6,16): -0.22769272327423096	 ([compared][seems])
I(25,47): 0.22738409042358398	 ([wise - guy][dishonours.])
I(1,52): 0.22700023651123047	 ([stallone][shouting])
I(23,32): 0.22679030895233154	 ([american][offer])
I(23,26): -0.2264631986618042	 ([american][refugee])
I(34,54): -0.22646260261535645	 ([refuse! '][throwing])
I(52,58): -0.22605836391448975	 ([shouting][wildly])
I(11): -0.2258930206298828	 ([now!])
I(0,67): 0.22508978843688965	 ([sly][is,])
I(5,23): 0.22503745555877686	 ([world][american])
I(8,30): 0.22490525245666504	 ([frank... well,][make])
I(14,33): 0.22485041618347168	 ([muppet][' he])
I(23,64): 0.22425079345703125	 ([american][films.])
I(2,20): -0.2239241600036621	 ([hardly][plays,])
I(55,56): 0.2234349250793457	 ([arms][about,])
I(15): 0.22320806980133057	 ([frank])
I(9,54): -0.22238314151763916	 ([roll][throwing])
I(6,26): -0.2222200632095337	 ([compared][refugee])
I(8,63): -0.22192788124084473	 ([frank... well,][silent])
I(25,51): 0.22173893451690674	 ([wise - guy][talent])
I(52,61): 0.22169840335845947	 ([shouting][fashion])
I(3,56): 0.22015106678009033	 ([finest][about,])
