---------- AND Interactions ----------
I(12): 4.098105430603027	 ([pathetic])
I(25,68): 0.6357161998748779	 ([horrible][time,])
I(15,23): 0.6316473484039307	 ([i'm][lame.])
I(7,23): 0.6311674118041992	 ([i've][lame.])
I(5,30): -0.6249535083770752	 ([horror][intended )])
I(23,30): -0.62105393409729	 ([lame.][intended )])
I(23,68): 0.6181743144989014	 ([lame.][time,])
I(31,45): -0.6180640459060669	 ([one - liners][rave])
I(22,60): -0.6132324934005737	 ([movie][movies])
I(21): -0.60845547914505	 ([particular])
I(23,45): 0.6005008220672607	 ([lame.][rave])
I(20,27): 0.6000475883483887	 ([types...][corny])
I(24,31): 0.5975756645202637	 ([acting][one - liners])
I(57,62): -0.5973801612854004	 ([movies][scarecrow])
I(35,52): -0.5972576141357422	 ([scarecrow][exorcist])
I(36,52): -0.596616268157959	 ([slayer][exorcist])
I(31,53): -0.5960781574249268	 ([one - liners][emily])
I(49,62): -0.5940581560134888	 ([movies][scarecrow])
I(12,49): -0.592198371887207	 ([pathetic][movies])
I(24,38): -0.5856279134750366	 ([acting][worse!])
I(1,2): 0.5782651901245117	 ([gotta][say,])
I(5,66): -0.5772373676300049	 ([horror][movie])
I(27,52): -0.5765182971954346	 ([corny][exorcist])
I(23,54): 0.5757246017456055	 ([lame.][rose])
I(45,70): 0.5749701261520386	 ([rave][one!])
I(6,14): -0.5733304619789124	 ([movies][taste.])
I(13,65): 0.5721189975738525	 ([gory][want])
I(5,13): 0.570380687713623	 ([horror][gory])
I(49,66): -0.569069504737854	 ([movies][movie])
I(19,23): -0.5655002593994141	 ([wrenching][lame.])
I(65,68): 0.5620959997177124	 ([want][time,])
I(23,47): 0.5619277954101562	 ([lame.][liked])
I(23,40): 0.5591848492622375	 ([lame.][probably,])
I(6,51): -0.5591350793838501	 ([movies][ring])
I(17,53): 0.5513771772384644	 ([gory,][emily])
I(51,66): -0.5448958873748779	 ([ring][movie])
I(25,31): 0.5423946380615234	 ([horrible][one - liners])
I(25,32): 0.5361344814300537	 ([horrible][cute ).])
I(7,13): 0.534205436706543	 ([i've][gory])
I(4,12): 0.5324802398681641	 ([like][pathetic])
I(23,55): 0.5321681499481201	 ([lame.][come])
I(52,54): 0.532073974609375	 ([exorcist][rose])
I(51,55): 0.5305837392807007	 ([ring][come])
I(5,52): -0.5292060375213623	 ([horror][exorcist])
I(2,23): 0.5272071361541748	 ([say,][lame.])
I(23,64): 0.5247786045074463	 ([lame.][childish.])
I(2,12): 0.5246438980102539	 ([say,][pathetic])
I(3,23): 0.5234262943267822	 ([usually][lame.])
I(25,30): -0.5220232009887695	 ([horrible][intended )])
I(52,62): -0.5210540294647217	 ([exorcist][scarecrow])
I(30,36): -0.5189847946166992	 ([intended )][slayer])
I(22,57): -0.5188761949539185	 ([movie][movies])
I(24): 0.5172303915023804	 ([acting])
I(41,42): -0.515587568283081	 ([first][came])
I(22,24): 0.5142593383789062	 ([movie][acting])
I(53,54): 0.5139849185943604	 ([emily][rose])
I(12,20): -0.51318359375	 ([pathetic][types...])
I(61,62): 0.5085599422454834	 ([like][scarecrow])
I(10,14): 0.5009000301361084	 ([however,][taste.])
I(12,52): -0.49887919425964355	 ([pathetic][exorcist])
I(15): -0.4988246560096741	 ([i'm])
I(17,18): 0.49595826864242554	 ([gory,][gut])
I(22): 0.49589836597442627	 ([movie])
I(12,68): 0.4955787658691406	 ([pathetic][time,])
I(11,12): 0.4919438362121582	 ([one][pathetic])
I(0,23): 0.490816593170166	 ([i've][lame.])
I(36,54): 0.48969459533691406	 ([slayer][rose])
I(6,35): -0.4877629280090332	 ([movies][scarecrow])
I(12,64): 0.4872264862060547	 ([pathetic][childish.])
I(13,23): 0.4819696247577667	 ([gory][lame.])
I(45,51): -0.4815942049026489	 ([rave][ring])
I(52,70): 0.4775923490524292	 ([exorcist][one!])
I(6,67): -0.4766603708267212	 ([movies][pass])
I(13,14): 0.4765070080757141	 ([gory][taste.])
I(15,16): 0.4709020256996155	 ([i'm][used])
I(17,55): 0.47071266174316406	 ([gory,][come])
I(17,52): 0.4658550024032593	 ([gory,][exorcist])
I(22,66): -0.4639623165130615	 ([movie][movie])
I(1,13): 0.46378323435783386	 ([gotta][gory])
I(25,35): -0.4631662368774414	 ([horrible][scarecrow])
I(27,46): -0.4618381857872009	 ([corny][people])
I(5,14): -0.45980626344680786	 ([horror][taste.])
I(27,64): -0.4593632221221924	 ([corny][childish.])
I(32): -0.45691314339637756	 ([cute ).])
I(57): 0.45685243606567383	 ([movies])
I(28): 0.45516645908355713	 ([( no])
I(10,12): 0.45490121841430664	 ([however,][pathetic])
I(18): 0.45455002784729004	 ([gut])
I(52,53): 0.450527548789978	 ([exorcist][emily])
I(6,13): -0.44968733191490173	 ([movies][gory])
I(9,38): 0.4475974440574646	 ([seen...][worse!])
I(13): -0.4458198845386505	 ([gory])
I(50,55): 0.445534348487854	 ([like][come])
I(0,2): 0.44505977630615234	 ([i've][say,])
I(38,40): 0.44469738006591797	 ([worse!][probably,])
I(26,32): 0.44419023394584656	 ([( yet][cute ).])
I(60,62): -0.4427464008331299	 ([movies][scarecrow])
I(64,65): -0.4396076798439026	 ([childish.][want])
I(3,4): 0.4363764524459839	 ([usually][like])
I(13,51): 0.43622711300849915	 ([gory][ring])
I(0,6): -0.43540751934051514	 ([i've][movies])
I(24,66): 0.43520355224609375	 ([acting][movie])
I(26,27): 0.43290913105010986	 ([( yet][corny])
I(66,68): -0.42785584926605225	 ([movie][time,])
I(23,60): 0.42636728286743164	 ([lame.][movies])
I(35,64): -0.4258449673652649	 ([scarecrow][childish.])
I(4,10): 0.42323458194732666	 ([like][however,])
I(7): -0.42194223403930664	 ([i've])
I(29,30): -0.4201791286468506	 ([pun][intended )])
I(6,65): -0.41952061653137207	 ([movies][want])
I(2,38): 0.41785311698913574	 ([say,][worse!])
I(0,1): 0.41523486375808716	 ([i've][gotta])
I(6,64): -0.4150453209877014	 ([movies][childish.])
I(14,25): 0.4148666262626648	 ([taste.][horrible])
I(19,30): -0.4117302894592285	 ([wrenching][intended )])
I(66): 0.40910041332244873	 ([movie])
I(49,64): -0.40471935272216797	 ([movies][childish.])
I(53,62): -0.4032520055770874	 ([emily][scarecrow])
I(38,49): -0.40270984172821045	 ([worse!][movies])
I(31,52): 0.40258198976516724	 ([one - liners][exorcist])
I(49,69): -0.400562047958374	 ([movies][pick])
I(28,38): -0.3991725444793701	 ([( no][worse!])
I(40): -0.3964548707008362	 ([probably,])
I(54,64): 0.39565038681030273	 ([rose][childish.])
I(17,46): 0.39349621534347534	 ([gory,][people])
I(23,34): 0.39239001274108887	 ([lame.][it,])
I(25,39): 0.3922102451324463	 ([horrible][yes,])
I(13,19): 0.38903406262397766	 ([gory][wrenching])
I(38,65): -0.38756418228149414	 ([worse!][want])
I(42,51): 0.38715529441833496	 ([came][ring])
I(14,49): -0.38637787103652954	 ([taste.][movies])
I(25,43): 0.38608235120773315	 ([horrible][out,])
I(17,36): 0.38605034351348877	 ([gory,][slayer])
I(9,23): 0.3825370669364929	 ([seen...][lame.])
I(12,67): -0.38225889205932617	 ([pathetic][pass])
I(59,64): -0.3818338215351105	 ([make][childish.])
I(23,70): 0.3813438415527344	 ([lame.][one!])
I(25,33): 0.37962818145751953	 ([horrible][sequel])
I(14,57): -0.3766149878501892	 ([taste.][movies])
I(25,27): -0.3756136894226074	 ([horrible][corny])
I(11,23): 0.37395429611206055	 ([one][lame.])
I(17,54): 0.3726375102996826	 ([gory,][rose])
I(25,46): -0.37021762132644653	 ([horrible][people])
I(20,62): 0.36443448066711426	 ([types...][scarecrow])
I(55,65): 0.36394548416137695	 ([come][want])
I(14,47): -0.36357253789901733	 ([taste.][liked])
I(57,69): -0.36295294761657715	 ([movies][pick])
I(33,35): 0.36144185066223145	 ([sequel][scarecrow])
I(59,60): -0.3611862063407898	 ([make][movies])
I(54,70): -0.36003780364990234	 ([rose][one!])
I(64,70): -0.3598845601081848	 ([childish.][one!])
I(12,15): 0.3594546318054199	 ([pathetic][i'm])
I(12,28): -0.35872316360473633	 ([pathetic][( no])
I(24,53): 0.35732877254486084	 ([acting][emily])
I(36,68): 0.3568471670150757	 ([slayer][time,])
I(13,25): 0.3551843464374542	 ([gory][horrible])
I(12,32): 0.35515880584716797	 ([pathetic][cute ).])
I(23,66): 0.3540041446685791	 ([lame.][movie])
I(46,48): 0.3530624508857727	 ([people][it.])
I(50,51): -0.3519716262817383	 ([like][ring])
I(12,59): -0.3510589599609375	 ([pathetic][make])
I(46,64): 0.3500984311103821	 ([people][childish.])
I(5,46): -0.34983617067337036	 ([horror][people])
I(9,12): 0.34931468963623047	 ([seen...][pathetic])
I(49,50): -0.3490913510322571	 ([movies][like])
I(13,55): 0.3470628559589386	 ([gory][come])
I(35,49): -0.3466702699661255	 ([scarecrow][movies])
I(55,69): 0.34612059593200684	 ([come][pick])
I(46,68): 0.3449621796607971	 ([people][time,])
I(46,67): 0.3442089557647705	 ([people][pass])
I(5,22): -0.3433082103729248	 ([horror][movie])
I(38,67): 0.34304356575012207	 ([worse!][pass])
I(3,5): -0.34301114082336426	 ([usually][horror])
I(17,23): 0.3419005870819092	 ([gory,][lame.])
I(46,54): 0.3418737053871155	 ([people][rose])
I(38,55): 0.34000325202941895	 ([worse!][come])
I(51,57): -0.33741605281829834	 ([ring][movies])
I(42,54): 0.3372037410736084	 ([came][rose])
I(12,55): 0.3371601104736328	 ([pathetic][come])
I(60): 0.33683085441589355	 ([movies])
I(23,32): 0.33662307262420654	 ([lame.][cute ).])
I(4,50): 0.3349851965904236	 ([like][like])
I(13,52): 0.3346681594848633	 ([gory][exorcist])
I(6,25): -0.33440423011779785	 ([movies][horrible])
I(62,63): -0.33437299728393555	 ([scarecrow][seem])
I(2): -0.3335246741771698	 ([say,])
I(0,12): 0.33123779296875	 ([i've][pathetic])
I(56): 0.33102548122406006	 ([out,])
I(59,65): -0.3280871510505676	 ([make][want])
I(64,67): 0.3277907371520996	 ([childish.][pass])
I(51,60): -0.32649362087249756	 ([ring][movies])
I(20,68): 0.32636481523513794	 ([types...][time,])
I(59,70): -0.3258800506591797	 ([make][one!])
I(31,42): 0.325800359249115	 ([one - liners][came])
I(54,55): 0.3247627019882202	 ([rose][come])
I(47,68): 0.32473915815353394	 ([liked][time,])
I(47,70): 0.3246033787727356	 ([liked][one!])
I(0,13): 0.3241046071052551	 ([i've][gory])
I(23,39): 0.32322120666503906	 ([lame.][yes,])
I(15,17): 0.32310056686401367	 ([i'm][gory,])
I(12,21): 0.32255125045776367	 ([pathetic][particular])
I(14,45): -0.32088667154312134	 ([taste.][rave])
I(14,65): -0.3200463056564331	 ([taste.][want])
I(13,53): 0.320039302110672	 ([gory][emily])
I(20,52): 0.3193872570991516	 ([types...][exorcist])
I(47,54): 0.3180806636810303	 ([liked][rose])
I(35,53): -0.3180335760116577	 ([scarecrow][emily])
I(70): 0.3172496557235718	 ([one!])
I(25,49): -0.3170109987258911	 ([horrible][movies])
I(17,64): 0.31625568866729736	 ([gory,][childish.])
I(38,69): 0.31618213653564453	 ([worse!][pick])
I(30,65): -0.31616735458374023	 ([intended )][want])
I(13,49): -0.315975159406662	 ([gory][movies])
I(5,51): -0.3155404329299927	 ([horror][ring])
I(4,38): 0.3135862350463867	 ([like][worse!])
I(23,57): 0.3132669925689697	 ([lame.][movies])
I(5,70): 0.3116633892059326	 ([horror][one!])
I(49,52): 0.311029314994812	 ([movies][exorcist])
I(2,4): 0.3107931911945343	 ([say,][like])
I(1,23): 0.31031036376953125	 ([gotta][lame.])
I(0,7): 0.30993688106536865	 ([i've][i've])
I(19,51): 0.3099207282066345	 ([wrenching][ring])
I(31,70): -0.307674765586853	 ([one - liners][one!])
I(17,68): 0.3074169158935547	 ([gory,][time,])
I(42,55): 0.3062843084335327	 ([came][come])
I(4,51): 0.3053548336029053	 ([like][ring])
I(18,38): -0.3043253421783447	 ([gut][worse!])
I(1,6): -0.3035089373588562	 ([gotta][movies])
I(32,52): 0.3034321367740631	 ([cute ).][exorcist])
I(62,66): -0.3029700517654419	 ([scarecrow][movie])
I(27,66): 0.30168187618255615	 ([corny][movie])
I(23,24): 0.3012937307357788	 ([lame.][acting])
I(42,68): 0.3012799024581909	 ([came][time,])
I(12,24): -0.3002305030822754	 ([pathetic][acting])
I(12,65): -0.2994875907897949	 ([pathetic][want])
I(39,40): 0.2973009943962097	 ([yes,][probably,])
I(55,64): 0.2964768409729004	 ([come][childish.])
I(30,64): -0.2951715588569641	 ([intended )][childish.])
I(3,6): -0.2950998544692993	 ([usually][movies])
I(54,66): -0.29473376274108887	 ([rose][movie])
I(17,30): -0.29448050260543823	 ([gory,][intended )])
I(22,33): 0.2939618229866028	 ([movie][sequel])
I(18,36): -0.29303669929504395	 ([gut][slayer])
I(0,25): 0.29236578941345215	 ([i've][horrible])
I(23,26): 0.29064953327178955	 ([lame.][( yet])
I(65): 0.2898726463317871	 ([want])
I(3): -0.2897794246673584	 ([usually])
I(14,70): -0.2897413969039917	 ([taste.][one!])
I(17,42): 0.2895982265472412	 ([gory,][came])
I(6,31): -0.28922975063323975	 ([movies][one - liners])
I(17,45): 0.2888680696487427	 ([gory,][rave])
I(30,62): -0.2887899875640869	 ([intended )][scarecrow])
I(33,70): -0.2884916663169861	 ([sequel][one!])
I(17,66): -0.28698909282684326	 ([gory,][movie])
I(5,47): -0.28617024421691895	 ([horror][liked])
I(22,51): -0.28505468368530273	 ([movie][ring])
I(38,46): -0.2850063443183899	 ([worse!][people])
I(6,8): -0.2844425439834595	 ([movies][never])
I(38,39): 0.2836167812347412	 ([worse!][yes,])
I(40,55): 0.2831754684448242	 ([probably,][come])
I(17,62): 0.28309202194213867	 ([gory,][scarecrow])
I(61): 0.2827190160751343	 ([like])
I(19,66): 0.2805267572402954	 ([wrenching][movie])
I(67): -0.2798682451248169	 ([pass])
I(42): -0.27847421169281006	 ([came])
I(58,62): 0.27802014350891113	 ([like][scarecrow])
I(37): -0.2776150703430176	 ([even])
I(22,49): -0.2768115997314453	 ([movie][movies])
I(46,69): 0.27621424198150635	 ([people][pick])
I(5,50): 0.27476072311401367	 ([horror][like])
I(45,65): 0.27442097663879395	 ([rave][want])
I(5,68): 0.2744100093841553	 ([horror][time,])
I(9,14): 0.2743532657623291	 ([seen...][taste.])
I(7,25): 0.2740788459777832	 ([i've][horrible])
I(53,57): -0.2738229036331177	 ([emily][movies])
I(12,18): -0.27320122718811035	 ([pathetic][gut])
I(6,32): -0.2729541063308716	 ([movies][cute ).])
I(30,69): -0.27146434783935547	 ([intended )][pick])
I(31,46): 0.2714619040489197	 ([one - liners][people])
I(36,55): 0.27142226696014404	 ([slayer][come])
I(32,48): 0.27099066972732544	 ([cute ).][it.])
I(45,54): 0.2688192129135132	 ([rave][rose])
I(24,68): 0.26870715618133545	 ([acting][time,])
I(6,45): -0.26858437061309814	 ([movies][rave])
I(5,61): -0.26626622676849365	 ([horror][like])
I(6,53): -0.2656959295272827	 ([movies][emily])
I(53,60): -0.26526129245758057	 ([emily][movies])
I(19,20): -0.2650024890899658	 ([wrenching][types...])
I(14,15): 0.26487910747528076	 ([taste.][i'm])
I(55,70): -0.2638448476791382	 ([come][one!])
I(32,38): 0.26047778129577637	 ([cute ).][worse!])
I(41,51): -0.26046401262283325	 ([first][ring])
I(7,12): 0.2598752975463867	 ([i've][pathetic])
I(19,64): -0.25980138778686523	 ([wrenching][childish.])
I(6,55): -0.2597556710243225	 ([movies][come])
I(56,57): -0.2596505880355835	 ([out,][movies])
I(9,27): 0.25942230224609375	 ([seen...][corny])
I(5,18): -0.25908875465393066	 ([horror][gut])
I(6,20): 0.2584540843963623	 ([movies][types...])
I(14,69): -0.25841307640075684	 ([taste.][pick])
I(51,56): -0.2579667568206787	 ([ring][out,])
I(46,49): -0.25786954164505005	 ([people][movies])
I(45,46): 0.2575950026512146	 ([rave][people])
I(46): -0.25745028257369995	 ([people])
I(58,64): 0.25682544708251953	 ([like][childish.])
I(36,40): 0.25631624460220337	 ([slayer][probably,])
I(13,30): -0.25600898265838623	 ([gory][intended )])
I(26,28): -0.255501389503479	 ([( yet][( no])
I(13,68): 0.25483953952789307	 ([gory][time,])
I(40,68): 0.25443035364151	 ([probably,][time,])
I(1,64): -0.2541161775588989	 ([gotta][childish.])
I(24,33): 0.2540765404701233	 ([acting][sequel])
I(4,17): 0.254075288772583	 ([like][gory,])
I(17,47): 0.25346213579177856	 ([gory,][liked])
I(55,67): 0.25274014472961426	 ([come][pass])
I(54,62): 0.2524644136428833	 ([rose][scarecrow])
I(0,10): 0.2522803544998169	 ([i've][however,])
I(22,27): 0.2515779733657837	 ([movie][corny])
I(20,55): 0.2507295608520508	 ([types...][come])
I(4,54): 0.25022411346435547	 ([like][rose])
I(3,68): 0.24965381622314453	 ([usually][time,])
I(4,55): 0.24938344955444336	 ([like][come])
I(6,11): -0.24909579753875732	 ([movies][one])
I(6,50): 0.24829262495040894	 ([movies][like])
I(36,49): -0.24820756912231445	 ([slayer][movies])
I(10,38): 0.24728387594223022	 ([however,][worse!])
I(17,69): 0.2466946244239807	 ([gory,][pick])
I(6,17): -0.24541902542114258	 ([movies][gory,])
I(35,57): -0.2452704906463623	 ([scarecrow][movies])
I(5,69): -0.24523711204528809	 ([horror][pick])
I(27,70): -0.24511992931365967	 ([corny][one!])
I(49,70): -0.24440038204193115	 ([movies][one!])
I(2,7): 0.24424001574516296	 ([say,][i've])
I(4,70): -0.24421674013137817	 ([like][one!])
I(4,67): 0.24399441480636597	 ([like][pass])
I(47,55): 0.24395644664764404	 ([liked][come])
I(43,56): -0.24390429258346558	 ([out,][out,])
I(32,53): -0.24322852492332458	 ([cute ).][emily])
I(38,48): 0.24318933486938477	 ([worse!][it.])
I(8,9): -0.24303841590881348	 ([never][seen...])
I(52,68): 0.24258685111999512	 ([exorcist][time,])
I(14,64): -0.242517352104187	 ([taste.][childish.])
I(36,69): 0.24191343784332275	 ([slayer][pick])
I(23,44): 0.24133574962615967	 ([lame.][huge])
I(18,23): -0.24104857444763184	 ([gut][lame.])
I(5,31): 0.24101924896240234	 ([horror][one - liners])
I(45): 0.24067974090576172	 ([rave])
I(24,51): 0.23855805397033691	 ([acting][ring])
I(54,60): -0.2385495901107788	 ([rose][movies])
I(12,70): -0.23809003829956055	 ([pathetic][one!])
I(20,35): 0.2376745343208313	 ([types...][scarecrow])
I(2,3): 0.23735281825065613	 ([say,][usually])
I(45,68): 0.23727285861968994	 ([rave][time,])
I(22,43): 0.2372487187385559	 ([movie][out,])
I(8,10): -0.23694944381713867	 ([never][however,])
I(47,51): 0.23683691024780273	 ([liked][ring])
I(39): -0.23646235466003418	 ([yes,])
I(50): -0.23641103506088257	 ([like])
I(16,17): 0.23623955249786377	 ([used][gory,])
I(40,49): 0.23597437143325806	 ([probably,][movies])
I(23,58): 0.23539286851882935	 ([lame.][like])
I(2,62): 0.23490476608276367	 ([say,][scarecrow])
I(12,40): 0.2348794937133789	 ([pathetic][probably,])
I(7,36): 0.23483479022979736	 ([i've][slayer])
I(7,15): 0.2346118688583374	 ([i've][i'm])
I(52,69): 0.23457586765289307	 ([exorcist][pick])
I(27,54): 0.23408091068267822	 ([corny][rose])
I(56,66): 0.233512282371521	 ([out,][movie])
I(54,58): -0.23328286409378052	 ([rose][like])
I(33,47): 0.23295307159423828	 ([sequel][liked])
I(6,46): -0.23253697156906128	 ([movies][people])
I(18,19): 0.23249173164367676	 ([gut][wrenching])
I(25,29): -0.23188471794128418	 ([horrible][pun])
I(7,10): 0.23179906606674194	 ([i've][however,])
I(12,17): 0.2312602996826172	 ([pathetic][gory,])
I(60,69): -0.22957831621170044	 ([movies][pick])
I(14,53): -0.2295345664024353	 ([taste.][emily])
I(34,38): 0.2294759750366211	 ([it,][worse!])
I(44,65): 0.2292163372039795	 ([huge][want])
I(65,67): -0.22838866710662842	 ([want][pass])
I(6,58): -0.22771567106246948	 ([movies][like])
I(5,42): -0.22538483142852783	 ([horror][came])
I(5,53): -0.22533583641052246	 ([horror][emily])
I(12,69): 0.22416257858276367	 ([pathetic][pick])
I(13,38): 0.224092036485672	 ([gory][worse!])
I(24,70): 0.22364628314971924	 ([acting][one!])
