---------- AND Interactions ----------
I(1): 4.698119163513184	 ([loved])
I(39,56): -0.3470649719238281	 ([movie,][movies])
I(50,56): -0.34657907485961914	 ([affected][movies])
I(1,14): 0.3460303544998169	 ([loved][could])
I(55,56): 0.34293651580810547	 ([greatest][movies])
I(45,56): 0.34231996536254883	 ([recommend][movies])
I(51,55): 0.3416166305541992	 ([school][greatest])
I(1,21): -0.336315393447876	 ([loved][it,])
I(48,54): -0.334763765335083	 ([anybody.][one])
I(9,56): -0.3331782817840576	 ([movie][movies])
I(10,55): 0.32917487621307373	 ([much][greatest])
I(9,16): -0.32877016067504883	 ([movie][sympathize])
I(1,10): 0.3286861181259155	 ([loved][much])
I(52,56): 0.32824110984802246	 ([shooting.][movies])
I(19,55): -0.32586121559143066	 ([time][greatest])
I(37): 0.32242703437805176	 ([schools])
I(1,28): 0.32125186920166016	 ([loved][phillip's])
I(37,50): -0.3201103210449219	 ([schools][affected])
I(36,37): -0.3162055015563965	 ([high][schools])
I(39,52): -0.313262939453125	 ([movie,][shooting.])
I(10,56): -0.31042730808258057	 ([much][movies])
I(38,50): -0.3093217611312866	 ([show][affected])
I(24,27): 0.3065638542175293	 ([cry.][busy])
I(8): 0.30587196350097656	 ([it.])
I(22,53): 0.3056730031967163	 ([ending][truly])
I(2,53): 0.3053617477416992	 ([movie.][truly])
I(47,50): 0.3043801784515381	 ([everybody][affected])
I(22,50): -0.29697394371032715	 ([ending][affected])
I(13,50): 0.296109676361084	 ([real,][affected])
I(13,28): 0.2955005168914795	 ([real,][phillip's])
I(1,9): 0.29369425773620605	 ([loved][movie])
I(26,33): -0.2924160957336426	 ([identify][happened])
I(18,19): -0.2909877300262451	 ([every][time])
I(2,51): -0.2887837886810303	 ([movie.][school])
I(13,52): 0.288501501083374	 ([real,][shooting.])
I(23,34): -0.28783726692199707	 ([makes][me.])
I(37,39): -0.28711962699890137	 ([schools][movie,])
I(16,17): -0.28636491298675537	 ([sympathize][characters.])
I(46,51): -0.2842130661010742	 ([movie][school])
I(46,50): 0.28273749351501465	 ([movie][affected])
I(24,45): -0.28161096572875977	 ([cry.][recommend])
I(31,33): 0.2806437015533447	 ([feel][happened])
I(13,15): 0.2789947986602783	 ([real,][really])
I(49,54): 0.2776765823364258	 ([especially][one])
I(20,54): -0.27660369873046875	 ([watch][one])
I(22,31): -0.2765759229660034	 ([ending][feel])
I(2,8): 0.2744715213775635	 ([movie.][it.])
I(36,55): -0.2737877368927002	 ([high][greatest])
I(3,7): 0.27343034744262695	 ([bought][copy])
I(33,46): 0.2733149528503418	 ([happened][movie])
I(39,54): 0.272036075592041	 ([movie,][one])
I(7,55): 0.2709991931915283	 ([copy][greatest])
I(33,55): -0.2681863307952881	 ([happened][greatest])
I(27): 0.2656717300415039	 ([busy])
I(44,56): -0.2651158571243286	 ([thing.][movies])
I(26,35): -0.2633519172668457	 ([identify][think])
I(14,25): 0.26228606700897217	 ([could][really])
I(10,12): 0.26211488246917725	 ([much][felt])
I(35,56): -0.26174497604370117	 ([think][movies])
I(48,49): 0.2616150379180908	 ([anybody.][especially])
I(14,55): 0.26051533222198486	 ([could][greatest])
I(33,50): 0.25894641876220703	 ([happened][affected])
I(5,26): 0.25830090045928955	 ([could][identify])
I(1,52): 0.2533440589904785	 ([loved][shooting.])
I(28,56): 0.2532010078430176	 ([phillip's][movies])
I(28,50): 0.2530953884124756	 ([phillip's][affected])
I(23,56): -0.25165247917175293	 ([makes][movies])
I(1,36): -0.2514064311981201	 ([loved][high])
I(7,54): 0.24604344367980957	 ([copy][one])
I(7,16): -0.2451859712600708	 ([copy][sympathize])
I(20,55): -0.24516582489013672	 ([watch][greatest])
I(12,55): -0.24442243576049805	 ([felt][greatest])
I(13,23): -0.24429965019226074	 ([real,][makes])
I(34,53): -0.24420809745788574	 ([me.][truly])
I(11,13): 0.24419307708740234	 ([emotion,][real,])
I(35,36): -0.24369049072265625	 ([think][high])
I(1,27): -0.24342060089111328	 ([loved][busy])
I(24,50): 0.2429358959197998	 ([cry.][affected])
I(20,45): -0.24253511428833008	 ([watch][recommend])
I(12,16): 0.24197626113891602	 ([felt][sympathize])
I(1,37): -0.24086880683898926	 ([loved][schools])
I(1,2): 0.2392892837524414	 ([loved][movie.])
I(23,25): -0.23925042152404785	 ([makes][really])
I(13,34): -0.23915672302246094	 ([real,][me.])
I(7,45): 0.23891758918762207	 ([copy][recommend])
I(15,53): -0.23479604721069336	 ([really][truly])
I(23,33): -0.2338109016418457	 ([makes][happened])
I(31,50): 0.2335340976715088	 ([feel][affected])
I(22,33): -0.23350417613983154	 ([ending][happened])
I(28,29): 0.23320889472961426	 ([phillip's][character,])
I(9,51): -0.2325117588043213	 ([movie][school])
I(34,56): -0.23125290870666504	 ([me.][movies])
I(23,47): -0.23002052307128906	 ([makes][everybody])
I(25,26): -0.22872912883758545	 ([really][identify])
I(0,54): -0.22808623313903809	 ([absolutely][one])
I(43,50): 0.22772860527038574	 ([wanting][affected])
I(32,50): 0.227361798286438	 ([thing][affected])
I(34,35): -0.22695040702819824	 ([me.][think])
I(24,53): -0.2230391502380371	 ([cry.][truly])
I(45,53): -0.2226417064666748	 ([recommend][truly])
I(22): -0.22226297855377197	 ([ending])
I(16,50): 0.22184622287750244	 ([sympathize][affected])
I(1,5): 0.22143590450286865	 ([loved][could])
I(29,45): 0.22142338752746582	 ([character,][recommend])
I(3,9): 0.22135376930236816	 ([bought][movie])
I(35,37): -0.22110795974731445	 ([think][schools])
I(48,56): -0.22093749046325684	 ([anybody.][movies])
I(3,53): 0.21999430656433105	 ([bought][truly])
I(17,20): -0.21988272666931152	 ([characters.][watch])
I(10): -0.2184056043624878	 ([much])
I(44,50): 0.21753883361816406	 ([thing.][affected])
I(45,50): -0.21645021438598633	 ([recommend][affected])
I(13,29): -0.21620726585388184	 ([real,][character,])
I(11,12): 0.2161555290222168	 ([emotion,][felt])
I(23,50): 0.21522283554077148	 ([makes][affected])
I(44,52): 0.21422839164733887	 ([thing.][shooting.])
I(39,51): -0.2123546600341797	 ([movie,][school])
I(32,45): -0.21190309524536133	 ([thing][recommend])
I(49,56): -0.21178555488586426	 ([especially][movies])
I(39,47): 0.21148443222045898	 ([movie,][everybody])
I(5,6): 0.2108701467514038	 ([could][find])
I(26,55): 0.2093958854675293	 ([identify][greatest])
I(37,55): 0.20703721046447754	 ([schools][greatest])
I(16,39): -0.20670628547668457	 ([sympathize][movie,])
I(2,54): -0.20649003982543945	 ([movie.][one])
I(24,56): -0.2060403823852539	 ([cry.][movies])
I(5,55): 0.20511245727539062	 ([could][greatest])
I(47,49): 0.2047748565673828	 ([everybody][especially])
I(19,50): 0.20457673072814941	 ([time][affected])
I(5): -0.20405042171478271	 ([could])
I(29,35): -0.20393061637878418	 ([character,][think])
I(12,56): -0.20228195190429688	 ([felt][movies])
I(42,56): 0.2021040916442871	 ([people][movies])
I(33,34): -0.20130252838134766	 ([happened][me.])
I(32,44): 0.20126855373382568	 ([thing][thing.])
I(37,51): -0.20084762573242188	 ([schools][school])
I(44): -0.20057165622711182	 ([thing.])
I(30): 0.19999384880065918	 ([would])
I(17,19): -0.19999361038208008	 ([characters.][time])
I(16,31): -0.19958114624023438	 ([sympathize][feel])
I(35,38): -0.19944500923156738	 ([think][show])
I(25,35): -0.19811177253723145	 ([really][think])
I(7,9): -0.19633519649505615	 ([copy][movie])
I(2,31): 0.19530868530273438	 ([movie.][feel])
I(11,23): -0.1945972442626953	 ([emotion,][makes])
I(19,22): -0.19409358501434326	 ([time][ending])
I(3,32): -0.1937270164489746	 ([bought][thing])
I(3,10): 0.19156968593597412	 ([bought][much])
I(35,53): -0.1902318000793457	 ([think][truly])
I(5,7): 0.189980149269104	 ([could][copy])
I(39,50): 0.18986749649047852	 ([movie,][affected])
I(9,22): -0.1895066499710083	 ([movie][ending])
I(12,17): -0.18890905380249023	 ([felt][characters.])
I(48,55): -0.18698668479919434	 ([anybody.][greatest])
I(22,45): 0.18698656558990479	 ([ending][recommend])
I(9,46): -0.18649721145629883	 ([movie][movie])
I(13,17): -0.18604350090026855	 ([real,][characters.])
I(10,45): 0.18559539318084717	 ([much][recommend])
I(19,23): -0.18541169166564941	 ([time][makes])
I(3,22): 0.18396246433258057	 ([bought][ending])
I(1,44): -0.18358266353607178	 ([loved][thing.])
I(2,3): 0.18270182609558105	 ([movie.][bought])
I(29,50): -0.18249022960662842	 ([character,][affected])
I(5,25): 0.1816004514694214	 ([could][really])
I(10,39): -0.1804729700088501	 ([much][movie,])
I(6,13): 0.18027067184448242	 ([find][real,])
I(32,54): -0.17883634567260742	 ([thing][one])
I(37,38): -0.17845940589904785	 ([schools][show])
I(5,34): 0.1771172285079956	 ([could][me.])
I(13,20): 0.17670249938964844	 ([real,][watch])
I(4,7): 0.17647504806518555	 ([soon][copy])
I(3,4): 0.17568421363830566	 ([bought][soon])
I(10,52): -0.17512762546539307	 ([much][shooting.])
I(14,22): 0.17331182956695557	 ([could][ending])
I(32,53): -0.17232227325439453	 ([thing][truly])
I(34,45): -0.17208623886108398	 ([me.][recommend])
I(21,53): -0.17034292221069336	 ([it,][truly])
I(39,46): -0.16966819763183594	 ([movie,][movie])
I(1,40): -0.16897940635681152	 ([loved][maybe])
I(10,46): -0.16867339611053467	 ([much][movie])
I(28,54): 0.16841340065002441	 ([phillip's][one])
I(41,43): 0.16793382167816162	 ([keep][wanting])
I(3,19): -0.1676170825958252	 ([bought][time])
I(28,53): 0.16711020469665527	 ([phillip's][truly])
I(13,39): 0.16691017150878906	 ([real,][movie,])
I(27,56): -0.16657018661499023	 ([busy][movies])
I(1,16): 0.16612911224365234	 ([loved][sympathize])
I(39,40): 0.16602230072021484	 ([movie,][maybe])
I(36): 0.16483569145202637	 ([high])
I(20,24): 0.16479229927062988	 ([watch][cry.])
I(33,39): 0.16471219062805176	 ([happened][movie,])
I(1,43): -0.1638805866241455	 ([loved][wanting])
I(24,34): -0.1634674072265625	 ([cry.][me.])
I(18,56): 0.16339850425720215	 ([every][movies])
I(45,51): 0.16339659690856934	 ([recommend][school])
I(3,46): 0.16336774826049805	 ([bought][movie])
I(27,29): -0.16314005851745605	 ([busy][character,])
I(1,22): 0.16281425952911377	 ([loved][ending])
I(11,31): -0.16273999214172363	 ([emotion,][feel])
I(17,35): -0.16233015060424805	 ([characters.][think])
I(13,37): 0.16185593605041504	 ([real,][schools])
I(22,29): 0.16129827499389648	 ([ending][character,])
I(9,24): -0.160325288772583	 ([movie][cry.])
I(31,56): -0.16030097007751465	 ([feel][movies])
I(1,18): -0.1600508689880371	 ([loved][every])
I(41): -0.15962350368499756	 ([keep])
I(5,13): 0.15881669521331787	 ([could][real,])
I(16,37): -0.1587963104248047	 ([sympathize][schools])
I(33,37): -0.15833616256713867	 ([happened][schools])
I(23,46): -0.15773487091064453	 ([makes][movie])
I(14,17): 0.15753114223480225	 ([could][characters.])
I(2,52): -0.1558908224105835	 ([movie.][shooting.])
I(11,53): -0.15557599067687988	 ([emotion,][truly])
I(33,36): -0.15535688400268555	 ([happened][high])
I(13,27): 0.15371131896972656	 ([real,][busy])
I(0,10): -0.15310454368591309	 ([absolutely][much])
I(2,46): -0.15293264389038086	 ([movie.][movie])
I(35,45): 0.15288758277893066	 ([think][recommend])
I(10,53): 0.15168511867523193	 ([much][truly])
I(11,54): -0.15134906768798828	 ([emotion,][one])
I(44,55): -0.1511286497116089	 ([thing.][greatest])
I(42,50): 0.1507880687713623	 ([people][affected])
I(16,51): -0.15057992935180664	 ([sympathize][school])
I(15,16): 0.15054893493652344	 ([really][sympathize])
I(36,50): -0.15021371841430664	 ([high][affected])
I(10,51): -0.1498962640762329	 ([much][school])
I(6,54): -0.14989280700683594	 ([find][one])
I(4,54): -0.14966344833374023	 ([soon][one])
I(5,31): 0.14958703517913818	 ([could][feel])
I(13,44): 0.14825570583343506	 ([real,][thing.])
I(11,29): -0.14782023429870605	 ([emotion,][character,])
I(26,32): -0.1477353572845459	 ([identify][thing])
I(11,56): 0.14680910110473633	 ([emotion,][movies])
I(23,27): 0.1460869312286377	 ([makes][busy])
I(24,25): -0.14567947387695312	 ([cry.][really])
I(10,16): 0.1456390619277954	 ([much][sympathize])
I(32,33): 0.14491629600524902	 ([thing][happened])
I(47,51): -0.1448678970336914	 ([everybody][school])
I(23,36): -0.14330148696899414	 ([makes][high])
I(1,25): -0.14306640625	 ([loved][really])
I(44,53): -0.14271152019500732	 ([thing.][truly])
I(10,31): 0.14209115505218506	 ([much][feel])
I(3,26): 0.14179229736328125	 ([bought][identify])
I(0,20): 0.14134526252746582	 ([absolutely][watch])
I(17,31): -0.1411142349243164	 ([characters.][feel])
I(19,20): -0.14053893089294434	 ([time][watch])
I(24,29): -0.14043045043945312	 ([cry.][character,])
I(45,47): -0.14030218124389648	 ([recommend][everybody])
I(2,9): -0.14028263092041016	 ([movie.][movie])
I(3,56): 0.14025068283081055	 ([bought][movies])
I(37,52): -0.14004147052764893	 ([schools][shooting.])
I(23,32): -0.13947129249572754	 ([makes][thing])
I(0): 0.13935399055480957	 ([absolutely])
I(13,22): -0.13876545429229736	 ([real,][ending])
I(48,51): -0.13800263404846191	 ([anybody.][school])
I(1,26): 0.13795852661132812	 ([loved][identify])
I(3,12): -0.13751745223999023	 ([bought][felt])
I(42,43): 0.1374645233154297	 ([people][wanting])
I(9,52): -0.1374192237854004	 ([movie][shooting.])
I(26,45): 0.13696789741516113	 ([identify][recommend])
I(11,24): -0.13629531860351562	 ([emotion,][cry.])
I(23,24): -0.13620233535766602	 ([makes][cry.])
I(3): 0.13579988479614258	 ([bought])
I(2,37): -0.13455653190612793	 ([movie.][schools])
I(18,20): -0.13394951820373535	 ([every][watch])
I(4,56): -0.13392353057861328	 ([soon][movies])
I(32): 0.1338357925415039	 ([thing])
I(1,49): 0.1338043212890625	 ([loved][especially])
I(17,23): -0.13325977325439453	 ([characters.][makes])
I(29): -0.1330866813659668	 ([character,])
I(35,44): -0.13239061832427979	 ([think][thing.])
I(40,53): -0.1323690414428711	 ([maybe][truly])
I(23,29): -0.1323239803314209	 ([makes][character,])
I(3,41): 0.13215482234954834	 ([bought][keep])
I(5,14): 0.13156914710998535	 ([could][could])
I(9,54): 0.131453275680542	 ([movie][one])
I(34,46): 0.13121676445007324	 ([me.][movie])
I(16,45): -0.13106822967529297	 ([sympathize][recommend])
I(31,34): 0.13079190254211426	 ([feel][me.])
I(27,34): 0.13014698028564453	 ([busy][me.])
I(42,54): 0.12956476211547852	 ([people][one])
I(23,52): 0.12941980361938477	 ([makes][shooting.])
I(30,50): 0.12923693656921387	 ([would][affected])
I(46,48): 0.12912368774414062	 ([movie][anybody.])
I(1,8): -0.12911176681518555	 ([loved][it.])
I(29,31): -0.12894368171691895	 ([character,][feel])
I(23,37): 0.12739896774291992	 ([makes][schools])
I(8,55): -0.1269087791442871	 ([it.][greatest])
I(28): -0.12664127349853516	 ([phillip's])
I(4,24): 0.126417875289917	 ([soon][cry.])
I(22,34): -0.12617099285125732	 ([ending][me.])
I(39,43): -0.12586379051208496	 ([movie,][wanting])
I(35,40): -0.1255800724029541	 ([think][maybe])
I(11,50): 0.12445926666259766	 ([emotion,][affected])
I(14,53): 0.12400567531585693	 ([could][truly])
I(30,31): -0.12394499778747559	 ([would][feel])
I(10,50): 0.1237783432006836	 ([much][affected])
I(7,10): -0.12369191646575928	 ([copy][much])
I(45,54): 0.12351322174072266	 ([recommend][one])
I(9): -0.12305045127868652	 ([movie])
I(34,38): 0.12279176712036133	 ([me.][show])
I(33,54): -0.12257885932922363	 ([happened][one])
I(31,53): -0.12241053581237793	 ([feel][truly])
I(46,52): -0.12226247787475586	 ([movie][shooting.])
I(36,45): -0.12225937843322754	 ([high][recommend])
I(30,46): 0.12143778800964355	 ([would][movie])
I(4,10): 0.12141835689544678	 ([soon][much])
I(31,39): 0.12126708030700684	 ([feel][movie,])
I(31,32): 0.12081408500671387	 ([feel][thing])
I(9,27): -0.12038493156433105	 ([movie][busy])
I(23,31): -0.12037968635559082	 ([makes][feel])
I(5,47): 0.12008535861968994	 ([could][everybody])
I(4,9): 0.12000751495361328	 ([soon][movie])
I(8,46): 0.12000346183776855	 ([it.][movie])
I(13,51): 0.11981678009033203	 ([real,][school])
I(22,32): -0.11964058876037598	 ([ending][thing])
I(49,52): -0.11948239803314209	 ([especially][shooting.])
I(39,44): -0.11936843395233154	 ([movie,][thing.])
I(7,24): -0.11933207511901855	 ([copy][cry.])
I(2,34): 0.11931443214416504	 ([movie.][me.])
I(44,48): 0.11920297145843506	 ([thing.][anybody.])
I(12,54): -0.11898231506347656	 ([felt][one])
I(32,35): -0.11888575553894043	 ([thing][think])
I(42,52): -0.11861789226531982	 ([people][shooting.])
I(8,10): 0.11829507350921631	 ([it.][much])
I(35,41): -0.11824381351470947	 ([think][keep])
I(48,52): -0.11823177337646484	 ([anybody.][shooting.])
I(20,50): 0.1181485652923584	 ([watch][affected])
I(14,56): 0.11787259578704834	 ([could][movies])
Sum: 17.61944806575775
==================================================
