---------- AND Interactions ----------
I(1): -2.9524085521698	 ([nymphomaniac])
I(38,51): 0.7720224857330322	 ([melodrama][tone])
I(56,58): 0.7709343433380127	 ([rock][lauren])
I(21,36): 0.7704582214355469	 ([played][strong])
I(25,47): 0.7685089111328125	 ([manipulative][explosive])
I(38,43): -0.7623790502548218	 ([melodrama][there's])
I(1,58): -0.7562589645385742	 ([nymphomaniac][lauren])
I(1,54): -0.7559421062469482	 ([nymphomaniac][fireworks])
I(25,58): -0.7419600486755371	 ([manipulative][lauren])
I(21,31): 0.7336561679840088	 ([played][oscar.])
I(47,54): 0.7245098352432251	 ([explosive][fireworks])
I(32,33): -0.7196407318115234	 ([film][quite])
I(21,23): 0.7182153463363647	 ([played][tramps - - and])
I(31,43): -0.7167137861251831	 ([oscar.][there's])
I(53,58): -0.7162549495697021	 ([sudsy][lauren])
I(31,34): -0.7082943916320801	 ([oscar.][oscar])
I(0,13): 0.6961578130722046	 ([playing][demonstrated])
I(25,53): 0.6745092868804932	 ([manipulative][sudsy])
I(17,28): -0.6690442562103271	 ([best][best])
I(55): 0.6517693996429443	 ([story])
I(44,45): 0.6480966806411743	 ([almost][noirish])
I(13,21): 0.64698326587677	 ([demonstrated][played])
I(56): -0.6397125720977783	 ([rock])
I(1,27): 0.638275146484375	 ([nymphomaniac][malone])
I(32,47): -0.635962724685669	 ([film][explosive])
I(14,15): 0.634600043296814	 ([ability][play])
I(46): -0.6297473907470703	 ([look])
I(26,36): 0.6258765459060669	 ([role,][strong])
I(14,36): -0.6186568737030029	 ([ability][strong])
I(27,28): 0.6153445243835449	 ([malone][best])
I(0,15): 0.6111866235733032	 ([playing][play])
I(54,56): 0.6096310615539551	 ([fireworks][rock])
I(0,27): 0.6084532737731934	 ([playing][malone])
I(27,53): 0.6083741188049316	 ([malone][sudsy])
I(36,46): 0.6073141098022461	 ([strong][look])
I(32,35): 0.5763623714447021	 ([film][standards,])
I(1,36): -0.5746643543243408	 ([nymphomaniac][strong])
I(41,42): 0.5686593055725098	 ([capable][hands.])
I(32,46): -0.5648469924926758	 ([film][look])
I(31,33): -0.5631619691848755	 ([oscar.][quite])
I(26,30): -0.5565755367279053	 ([role,][actress])
I(17,30): 0.5533146858215332	 ([best][actress])
I(12,23): 0.5518543720245361	 ([roles][tramps - - and])
I(14,17): -0.5515611171722412	 ([ability][best])
I(27,30): 0.55100417137146	 ([malone][actress])
I(1,12): 0.5489627122879028	 ([nymphomaniac][roles])
I(1,26): 0.5481904745101929	 ([nymphomaniac][role,])
I(48,49): -0.5439478158950806	 ([opening][scene])
I(26,47): 0.5433491468429565	 ([role,][explosive])
I(38,46): -0.5420312881469727	 ([melodrama][look])
I(43): -0.5416487455368042	 ([there's])
I(15,38): -0.5388377904891968	 ([play][melodrama])
I(12,55): 0.5373650789260864	 ([roles][story])
I(25,55): -0.5363218784332275	 ([manipulative][story])
I(29,38): -0.5349369049072266	 ([supporting][melodrama])
I(17,38): 0.5277633666992188	 ([best][melodrama])
I(12,31): 0.5230928659439087	 ([roles][oscar.])
I(52,53): -0.5185155868530273	 ([rest][sudsy])
I(14,28): -0.5164690017700195	 ([ability][best])
I(21,56): 0.5108329057693481	 ([played][rock])
I(32,41): -0.5052351951599121	 ([film][capable])
I(0): -0.5041506290435791	 ([playing])
I(1,24): -0.5022635459899902	 ([nymphomaniac][efforts])
I(27,31): 0.49622678756713867	 ([malone][oscar.])
I(32,43): -0.49582231044769287	 ([film][there's])
I(27,36): -0.49481987953186035	 ([malone][strong])
I(1,56): 0.4943690299987793	 ([nymphomaniac][rock])
I(23,26): 0.4902169704437256	 ([tramps - - and][role,])
I(15): -0.48802173137664795	 ([play])
I(27,47): 0.4877586364746094	 ([malone][explosive])
I(13): -0.48561131954193115	 ([demonstrated])
I(1,14): 0.48372435569763184	 ([nymphomaniac][ability])
I(33,36): 0.48257339000701904	 ([quite][strong])
I(13,55): 0.48219072818756104	 ([demonstrated][story])
I(11,53): -0.47634589672088623	 ([wife][sudsy])
I(31,35): 0.4737110137939453	 ([oscar.][standards,])
I(15,21): 0.47312331199645996	 ([play][played])
I(29,32): -0.47270774841308594	 ([supporting][film])
I(26,38): -0.47268593311309814	 ([role,][melodrama])
I(13,27): 0.470983624458313	 ([demonstrated][malone])
I(51,53): 0.47025489807128906	 ([tone][sudsy])
I(1,46): -0.4699113368988037	 ([nymphomaniac][look])
I(26): -0.46537697315216064	 ([role,])
I(45): -0.4653012752532959	 ([noirish])
I(12,21): 0.45706069469451904	 ([roles][played])
I(47,48): 0.4518241882324219	 ([explosive][opening])
I(12,28): 0.4514213800430298	 ([roles][best])
I(30,54): 0.4499642848968506	 ([actress][fireworks])
I(28,43): -0.4494980573654175	 ([best][there's])
I(31,39): 0.4488837718963623	 ([oscar.][douglas])
I(17,56): 0.44858717918395996	 ([best][rock])
I(44,46): -0.4469250440597534	 ([almost][look])
I(31,55): -0.44662046432495117	 ([oscar.][story])
I(20,21): 0.4444613456726074	 ([grahame][played])
I(15,26): -0.4435873031616211	 ([play][role,])
I(0,55): -0.4434926509857178	 ([playing][story])
I(49,51): 0.44001221656799316	 ([scene][tone])
I(21,29): -0.435910701751709	 ([played][supporting])
I(31,40): -0.4340475797653198	 ([oscar.][sirk's])
I(36,43): -0.43394935131073	 ([strong][there's])
I(15,29): -0.4338113069534302	 ([play][supporting])
I(19,53): -0.43351292610168457	 ([gloria][sudsy])
I(16,31): -0.43265247344970703	 ([mantraps][oscar.])
I(27,42): -0.4312887191772461	 ([malone][hands.])
I(38,52): -0.43033456802368164	 ([melodrama][rest])
I(1,47): 0.42975473403930664	 ([nymphomaniac][explosive])
I(47,61): 0.4280405044555664	 ([explosive][stack])
I(47,53): 0.4278097152709961	 ([explosive][sudsy])
I(8,55): 0.4256284236907959	 ([good - bye][story])
I(38,56): 0.42551541328430176	 ([melodrama][rock])
I(1,23): 0.42495882511138916	 ([nymphomaniac][tramps - - and])
I(26,53): 0.4247545003890991	 ([role,][sudsy])
I(50,53): 0.4230632781982422	 ([sets][sudsy])
I(15,25): 0.42283058166503906	 ([play][manipulative])
I(7): -0.4210789203643799	 ([said])
I(28,55): -0.42048144340515137	 ([best][story])
I(36,52): -0.4203610420227051	 ([strong][rest])
I(3,27): -0.41955065727233887	 ([wind,][malone])
I(5,27): -0.4193897247314453	 ([malone][malone])
I(1,7): 0.41880130767822266	 ([nymphomaniac][said])
I(15,27): 0.4157663583755493	 ([play][malone])
I(40,42): 0.41384661197662354	 ([sirk's][hands.])
I(17,25): -0.41079115867614746	 ([best][manipulative])
I(13,15): 0.4097287654876709	 ([demonstrated][play])
I(40,41): 0.4087635278701782	 ([sirk's][capable])
I(25,42): -0.40833795070648193	 ([manipulative][hands.])
I(38,49): -0.407604455947876	 ([melodrama][scene])
I(44): -0.40722644329071045	 ([almost])
I(5,59): 0.4050147533416748	 ([malone][bacall,])
I(18,31): 0.40494418144226074	 ([them.][oscar.])
I(8,56): 0.40483689308166504	 ([good - bye][rock])
I(36,42): -0.4043552875518799	 ([strong][hands.])
I(17,26): 0.40406858921051025	 ([best][role,])
I(25,34): -0.40309667587280273	 ([manipulative][oscar])
I(32,38): -0.40297794342041016	 ([film][melodrama])
I(26,54): 0.39857327938079834	 ([role,][fireworks])
I(13,53): 0.3982049226760864	 ([demonstrated][sudsy])
I(3,53): -0.3974388837814331	 ([wind,][sudsy])
I(0,17): -0.39534807205200195	 ([playing][best])
I(1,55): 0.39530789852142334	 ([nymphomaniac][story])
I(10,56): 0.39467930793762207	 ([sister][rock])
I(1,15): 0.393322229385376	 ([nymphomaniac][play])
I(17,27): -0.3908059597015381	 ([best][malone])
I(42): 0.38933634757995605	 ([hands.])
I(29): -0.386305570602417	 ([supporting])
I(0,1): 0.38581085205078125	 ([playing][nymphomaniac])
I(18,26): 0.38286077976226807	 ([them.][role,])
I(19,25): -0.3827495574951172	 ([gloria][manipulative])
I(45,46): -0.3817030191421509	 ([noirish][look])
I(12,56): 0.3809514045715332	 ([roles][rock])
I(12,18): 0.37997376918792725	 ([roles][them.])
I(23): -0.37983977794647217	 ([tramps - - and])
I(31,46): -0.3791029453277588	 ([oscar.][look])
I(15,47): 0.3785054683685303	 ([play][explosive])
I(32,42): 0.3750460147857666	 ([film][hands.])
I(38,59): 0.37491846084594727	 ([melodrama][bacall,])
I(21): -0.3741617202758789	 ([played])
I(21,53): 0.37402141094207764	 ([played][sudsy])
I(30,32): 0.3727060556411743	 ([actress][film])
I(1,28): -0.3717770576477051	 ([nymphomaniac][best])
I(8,38): -0.3712191581726074	 ([good - bye][melodrama])
I(15,16): 0.3710289001464844	 ([play][mantraps])
I(49,58): -0.3710256814956665	 ([scene][lauren])
I(18): 0.3705892562866211	 ([them.])
I(38,57): 0.3695566654205322	 ([melodrama][hudson,])
I(25,61): 0.3694784641265869	 ([manipulative][stack])
I(36,47): -0.36939477920532227	 ([strong][explosive])
I(11,32): -0.3673851490020752	 ([wife][film])
I(3,54): -0.3672013282775879	 ([wind,][fireworks])
I(8,25): -0.366452693939209	 ([good - bye][manipulative])
I(25,49): -0.3640139102935791	 ([manipulative][scene])
I(21,28): 0.3621833324432373	 ([played][best])
I(3,25): -0.3598151206970215	 ([wind,][manipulative])
I(33,38): 0.35778796672821045	 ([quite][melodrama])
I(38,47): 0.357666015625	 ([melodrama][explosive])
I(3,12): 0.35763537883758545	 ([wind,][roles])
I(12,54): 0.35756075382232666	 ([roles][fireworks])
I(31,36): 0.35661864280700684	 ([oscar.][strong])
I(32,40): -0.35585105419158936	 ([film][sirk's])
I(45,53): 0.3549842834472656	 ([noirish][sudsy])
I(27,29): 0.3530144691467285	 ([malone][supporting])
I(0,7): 0.35121357440948486	 ([playing][said])
I(32,54): 0.3498866558074951	 ([film][fireworks])
I(13,26): 0.34979140758514404	 ([demonstrated][role,])
I(36,48): 0.34769749641418457	 ([strong][opening])
I(24,47): -0.34729504585266113	 ([efforts][explosive])
I(28,57): 0.3462100028991699	 ([best][hudson,])
I(12,13): 0.34488892555236816	 ([roles][demonstrated])
I(32,58): -0.344082236289978	 ([film][lauren])
I(23,32): -0.3420252799987793	 ([tramps - - and][film])
I(38,55): -0.3418996334075928	 ([melodrama][story])
I(52,56): -0.33928585052490234	 ([rest][rock])
I(0,31): 0.33896899223327637	 ([playing][oscar.])
I(21,33): -0.3375777006149292	 ([played][quite])
I(15,56): 0.3372788429260254	 ([play][rock])
I(36,56): 0.3341662883758545	 ([strong][rock])
I(49,53): -0.3334472179412842	 ([scene][sudsy])
I(34,38): -0.3315925598144531	 ([oscar][melodrama])
I(11,47): -0.33084118366241455	 ([wife][explosive])
I(17,31): 0.33049607276916504	 ([best][oscar.])
I(33): -0.3288987874984741	 ([quite])
I(18,38): 0.3276791572570801	 ([them.][melodrama])
I(31,41): -0.327392578125	 ([oscar.][capable])
I(23,58): -0.3271993398666382	 ([tramps - - and][lauren])
I(26,56): 0.327115535736084	 ([role,][rock])
I(14,27): -0.32615232467651367	 ([ability][malone])
I(12,36): 0.32604873180389404	 ([roles][strong])
I(30,53): 0.32570362091064453	 ([actress][sudsy])
I(26,55): -0.3248807191848755	 ([role,][story])
I(31,57): 0.32463741302490234	 ([oscar.][hudson,])
I(17,29): 0.3245828151702881	 ([best][supporting])
I(31,56): 0.32451891899108887	 ([oscar.][rock])
I(9,56): 0.3234589099884033	 ([sweet][rock])
I(31,49): -0.3201591968536377	 ([oscar.][scene])
I(0,56): 0.3198021650314331	 ([playing][rock])
I(12,14): 0.31765997409820557	 ([roles][ability])
I(23,38): 0.3172353506088257	 ([tramps - - and][melodrama])
I(0,46): -0.3168656826019287	 ([playing][look])
I(2,3): -0.3140687942504883	 ([written][wind,])
I(3,8): -0.31375885009765625	 ([wind,][good - bye])
I(17,46): 0.3114302158355713	 ([best][look])
I(23,28): 0.310916543006897	 ([tramps - - and][best])
I(43,49): -0.31091225147247314	 ([there's][scene])
I(21,47): 0.3103216886520386	 ([played][explosive])
I(30,61): 0.3097454309463501	 ([actress][stack])
I(24,53): -0.3085697889328003	 ([efforts][sudsy])
I(46,53): -0.30765271186828613	 ([look][sudsy])
I(18,19): 0.3049354553222656	 ([them.][gloria])
I(14,25): 0.3048856258392334	 ([ability][manipulative])
I(0,58): -0.3044700622558594	 ([playing][lauren])
I(40,58): -0.3025093078613281	 ([sirk's][lauren])
I(0,28): -0.3012866973876953	 ([playing][best])
I(1,19): -0.2999453544616699	 ([nymphomaniac][gloria])
I(31,50): -0.29859185218811035	 ([oscar.][sets])
I(23,36): 0.29847705364227295	 ([tramps - - and][strong])
I(8,27): -0.2981858253479004	 ([good - bye][malone])
I(36,45): 0.2964046001434326	 ([strong][noirish])
I(40): -0.29565632343292236	 ([sirk's])
I(11): -0.2956293821334839	 ([wife])
I(12,27): 0.2938789129257202	 ([roles][malone])
I(25,43): 0.29350030422210693	 ([manipulative][there's])
I(13,25): 0.2934530973434448	 ([demonstrated][manipulative])
I(28,31): -0.2925381660461426	 ([best][oscar.])
I(34,39): -0.2918475866317749	 ([oscar][douglas])
I(1,37): -0.2911512851715088	 ([nymphomaniac][enough])
I(25,54): -0.2910740375518799	 ([manipulative][fireworks])
I(3,19): 0.28867411613464355	 ([wind,][gloria])
I(3,32): 0.28821897506713867	 ([wind,][film])
I(24,32): 0.2860145568847656	 ([efforts][film])
I(26,35): 0.285669207572937	 ([role,][standards,])
I(29,36): 0.2839679718017578	 ([supporting][strong])
I(16,21): 0.2839066982269287	 ([mantraps][played])
I(12,38): 0.2836672067642212	 ([roles][melodrama])
I(21,37): -0.2828066349029541	 ([played][enough])
I(9,11): 0.2824186086654663	 ([sweet][wife])
I(36,39): 0.28229522705078125	 ([strong][douglas])
I(17,53): -0.2817474603652954	 ([best][sudsy])
I(28,59): 0.2815828323364258	 ([best][bacall,])
I(0,19): -0.28151893615722656	 ([playing][gloria])
I(26,33): -0.27959561347961426	 ([role,][quite])
I(29,55): -0.2795262336730957	 ([supporting][story])
I(7,21): 0.2794872522354126	 ([said][played])
I(3,36): -0.2778029441833496	 ([wind,][strong])
I(8): 0.2774019241333008	 ([good - bye])
I(21,24): 0.27652430534362793	 ([played][efforts])
I(36,57): 0.2761719226837158	 ([strong][hudson,])
I(26,58): -0.2756643295288086	 ([role,][lauren])
I(19,56): 0.2755427360534668	 ([gloria][rock])
I(28,41): -0.27453160285949707	 ([best][capable])
I(9,10): 0.2740340232849121	 ([sweet][sister])
I(0,8): -0.2735198736190796	 ([playing][good - bye])
I(1,8): -0.27304649353027344	 ([nymphomaniac][good - bye])
I(3,10): 0.2724776268005371	 ([wind,][sister])
I(38,42): 0.271956205368042	 ([melodrama][hands.])
I(55,61): -0.2714536190032959	 ([story][stack])
I(21,38): -0.2707533836364746	 ([played][melodrama])
I(17,18): 0.2700223922729492	 ([best][them.])
I(0,47): 0.26932692527770996	 ([playing][explosive])
I(38,61): -0.26660752296447754	 ([melodrama][stack])
I(52): -0.26639366149902344	 ([rest])
I(1,6): 0.2663910388946533	 ([nymphomaniac][finally])
I(53,57): -0.2662339210510254	 ([sudsy][hudson,])
I(13,14): 0.26576268672943115	 ([demonstrated][ability])
I(32,39): -0.26549291610717773	 ([film][douglas])
I(15,36): 0.26480042934417725	 ([play][strong])
I(15,23): 0.26253533363342285	 ([play][tramps - - and])
I(30,57): -0.2619234323501587	 ([actress][hudson,])
I(21,35): 0.2618992328643799	 ([played][standards,])
I(27,40): -0.2618447542190552	 ([malone][sirk's])
I(3,57): 0.25984883308410645	 ([wind,][hudson,])
I(18,53): 0.25977623462677	 ([them.][sudsy])
I(26,34): -0.2594468593597412	 ([role,][oscar])
I(28,45): 0.2589397430419922	 ([best][noirish])
I(27,55): -0.25844430923461914	 ([malone][story])
I(32,51): 0.2581000328063965	 ([film][tone])
I(11,24): -0.25729382038116455	 ([wife][efforts])
I(1,51): 0.2563300132751465	 ([nymphomaniac][tone])
I(12,29): -0.2559720277786255	 ([roles][supporting])
I(32,56): 0.25584840774536133	 ([film][rock])
I(38,45): -0.2556614875793457	 ([melodrama][noirish])
I(17,61): -0.2541775703430176	 ([best][stack])
I(31,61): -0.25333237648010254	 ([oscar.][stack])
I(15,53): 0.25308072566986084	 ([play][sudsy])
I(3,26): 0.2530771493911743	 ([wind,][role,])
I(47,56): 0.25285840034484863	 ([explosive][rock])
I(10,47): -0.25136303901672363	 ([sister][explosive])
I(0,26): -0.2509589195251465	 ([playing][role,])
I(0,49): -0.2506471872329712	 ([playing][scene])
I(12,25): -0.24990808963775635	 ([roles][manipulative])
I(58,60): 0.24965476989746094	 ([lauren][robert])
I(21,22): -0.24943435192108154	 ([played][sort])
I(31,42): -0.24897074699401855	 ([oscar.][hands.])
I(35,43): -0.24890244007110596	 ([standards,][there's])
I(16,36): -0.2470550537109375	 ([mantraps][strong])
I(12,49): 0.24646079540252686	 ([roles][scene])
I(43,55): -0.2463301420211792	 ([there's][story])
I(3,23): -0.24620211124420166	 ([wind,][tramps - - and])
I(13,32): 0.24523115158081055	 ([demonstrated][film])
I(51): 0.24512839317321777	 ([tone])
I(31,59): 0.24418067932128906	 ([oscar.][bacall,])
I(1,57): -0.24398326873779297	 ([nymphomaniac][hudson,])
I(52,55): -0.24362826347351074	 ([rest][story])
I(56,60): 0.24276137351989746	 ([rock][robert])
I(0,12): -0.2422041893005371	 ([playing][roles])
I(21,51): 0.24208641052246094	 ([played][tone])
I(9,13): 0.2403714656829834	 ([sweet][demonstrated])
I(3,47): -0.23966670036315918	 ([wind,][explosive])
I(55,59): 0.23926830291748047	 ([story][bacall,])
I(45,47): 0.23875772953033447	 ([noirish][explosive])
I(26,32): -0.23842215538024902	 ([role,][film])
I(13,24): 0.23836982250213623	 ([demonstrated][efforts])
I(19,31): -0.23834800720214844	 ([gloria][oscar.])
I(23,51): 0.23817121982574463	 ([tramps - - and][tone])
I(9,30): 0.2372685670852661	 ([sweet][actress])
I(24,38): 0.2371997833251953	 ([efforts][melodrama])
I(29,33): -0.23533952236175537	 ([supporting][quite])
I(31,58): -0.23524737358093262	 ([oscar.][lauren])
I(30,56): 0.23365163803100586	 ([actress][rock])
I(53,59): -0.23357629776000977	 ([sudsy][bacall,])
I(38,50): 0.23174190521240234	 ([melodrama][sets])
I(28,34): -0.23092961311340332	 ([best][oscar])
I(4): 0.23073124885559082	 ([dorothy])
I(36,54): 0.23027753829956055	 ([strong][fireworks])
I(15,61): 0.2295992374420166	 ([play][stack])
I(18,24): 0.2289884090423584	 ([them.][efforts])
I(11,31): -0.22775161266326904	 ([wife][oscar.])
I(58): -0.22765207290649414	 ([lauren])
I(17,58): 0.22629547119140625	 ([best][lauren])
I(15,55): -0.2261127233505249	 ([play][story])
I(12,30): 0.2248547077178955	 ([roles][actress])
I(47,55): 0.22474229335784912	 ([explosive][story])
I(8,31): -0.22332978248596191	 ([good - bye][oscar.])
I(7,27): 0.22330904006958008	 ([said][malone])
I(9,25): -0.22329425811767578	 ([sweet][manipulative])
I(18,58): 0.22318673133850098	 ([them.][lauren])
I(15,49): -0.22296583652496338	 ([play][scene])
I(28,29): -0.21962976455688477	 ([best][supporting])
I(14,53): 0.21862757205963135	 ([ability][sudsy])
I(3,18): -0.21861696243286133	 ([wind,][them.])
I(32,49): -0.21859979629516602	 ([film][scene])
I(12,35): 0.21836578845977783	 ([roles][standards,])
I(0,14): 0.21816277503967285	 ([playing][ability])
I(5,32): -0.21797895431518555	 ([malone][film])
I(15,28): -0.21663057804107666	 ([play][best])
I(3,11): 0.21640360355377197	 ([wind,][wife])
I(17,49): 0.21622776985168457	 ([best][scene])
I(47,49): -0.2161409854888916	 ([explosive][scene])
I(12,42): 0.21393358707427979	 ([roles][hands.])
I(27,59): 0.21362757682800293	 ([malone][bacall,])
I(18,29): 0.21343541145324707	 ([them.][supporting])
I(44,53): 0.21338939666748047	 ([almost][sudsy])
I(47,57): -0.21335065364837646	 ([explosive][hudson,])
I(42,46): 0.2118089199066162	 ([hands.][look])
I(26,48): 0.2115393877029419	 ([role,][opening])
I(10,55): 0.21086740493774414	 ([sister][story])
I(47,58): -0.21033787727355957	 ([explosive][lauren])
I(35,49): 0.20924854278564453	 ([standards,][scene])
I(11,23): -0.20893168449401855	 ([wife][tramps - - and])
I(28,51): 0.2084665298461914	 ([best][tone])
I(2,31): -0.2082691192626953	 ([written][oscar.])
I(3,51): -0.20781588554382324	 ([wind,][tone])
I(43,58): -0.2078007459640503	 ([there's][lauren])
I(12,16): 0.20753157138824463	 ([roles][mantraps])
I(0,36): 0.2054615020751953	 ([playing][strong])
I(0,29): -0.20412421226501465	 ([playing][supporting])
I(16,28): -0.2038583755493164	 ([mantraps][best])
I(19,40): -0.20378780364990234	 ([gloria][sirk's])
I(1,30): 0.20342230796813965	 ([nymphomaniac][actress])
I(28,40): -0.2033635377883911	 ([best][sirk's])
I(22,32): -0.20310521125793457	 ([sort][film])
I(9,17): -0.20268702507019043	 ([sweet][best])
I(15,17): -0.20264780521392822	 ([play][best])
I(26,43): -0.20224571228027344	 ([role,][there's])
I(9): -0.2021045684814453	 ([sweet])
I(17,23): 0.20203077793121338	 ([best][tramps - - and])
I(42,53): -0.20161175727844238	 ([hands.][sudsy])
I(41,53): 0.20143413543701172	 ([capable][sudsy])
I(14,47): 0.2005300521850586	 ([ability][explosive])
I(26,28): -0.20004737377166748	 ([role,][best])
I(3,58): 0.20000267028808594	 ([wind,][lauren])
I(10,11): 0.19834494590759277	 ([sister][wife])
I(8,28): -0.1981346607208252	 ([good - bye][best])
I(4,25): -0.19812417030334473	 ([dorothy][manipulative])
I(3,5): 0.19779562950134277	 ([wind,][malone])
I(13,30): 0.1970463991165161	 ([demonstrated][actress])
I(18,28): 0.19688868522644043	 ([them.][best])
I(25,35): -0.19599366188049316	 ([manipulative][standards,])
I(47,50): -0.1953819990158081	 ([explosive][sets])
I(36,59): 0.19531679153442383	 ([strong][bacall,])
I(16): -0.19450902938842773	 ([mantraps])
I(25,39): -0.19438910484313965	 ([manipulative][douglas])
I(18,22): -0.19434714317321777	 ([them.][sort])
I(9,14): 0.19399261474609375	 ([sweet][ability])
I(13,38): 0.19322240352630615	 ([demonstrated][melodrama])
I(8,17): -0.19211077690124512	 ([good - bye][best])
I(17,55): 0.19041228294372559	 ([best][story])
I(11,56): 0.19013404846191406	 ([wife][rock])
I(33,46): -0.19002044200897217	 ([quite][look])
I(33,41): -0.18986940383911133	 ([quite][capable])
I(49,55): -0.1893625259399414	 ([scene][story])
I(32,37): -0.18883538246154785	 ([film][enough])
I(50,54): -0.18880128860473633	 ([sets][fireworks])
I(6,31): 0.1882467269897461	 ([finally][oscar.])
I(8,26): -0.18813765048980713	 ([good - bye][role,])
I(27,46): 0.188032865524292	 ([malone][look])
I(46,58): -0.18789827823638916	 ([look][lauren])
I(14,54): 0.1877269744873047	 ([ability][fireworks])
I(7,15): 0.18747782707214355	 ([said][play])
I(4,39): -0.18746209144592285	 ([dorothy][douglas])
I(10,25): -0.1874217987060547	 ([sister][manipulative])
I(30,41): -0.18715286254882812	 ([actress][capable])
I(3,29): 0.1868302822113037	 ([wind,][supporting])
I(13,47): 0.18678271770477295	 ([demonstrated][explosive])
I(25,29): -0.18657827377319336	 ([manipulative][supporting])
I(28,46): 0.18621110916137695	 ([best][look])
I(40,53): -0.1859961748123169	 ([sirk's][sudsy])
I(3,49): 0.18584275245666504	 ([wind,][scene])
I(17,59): 0.18564891815185547	 ([best][bacall,])
I(8,10): 0.18551373481750488	 ([good - bye][sister])
I(53,60): -0.18532395362854004	 ([sudsy][robert])
I(17,21): -0.1852409839630127	 ([best][played])
I(47,59): -0.1852123737335205	 ([explosive][bacall,])
I(29,49): -0.1850796937942505	 ([supporting][scene])
I(27,61): -0.18443655967712402	 ([malone][stack])
I(45,49): -0.1843193769454956	 ([noirish][scene])
I(3,4): 0.18424582481384277	 ([wind,][dorothy])
I(21,48): 0.18419957160949707	 ([played][opening])
I(32,59): -0.1838696002960205	 ([film][bacall,])
I(39,57): -0.18374395370483398	 ([douglas][hudson,])
I(3,55): -0.18338227272033691	 ([wind,][story])
I(16,53): -0.1831684112548828	 ([mantraps][sudsy])
I(36,44): 0.18272507190704346	 ([strong][almost])
I(1,52): -0.1826035976409912	 ([nymphomaniac][rest])
I(32,52): -0.18207550048828125	 ([film][rest])
I(10): -0.18182587623596191	 ([sister])
I(36,58): 0.18136835098266602	 ([strong][lauren])
I(8,21): -0.181365966796875	 ([good - bye][played])
I(46,61): 0.18120479583740234	 ([look][stack])
I(22,23): -0.1804579496383667	 ([sort][tramps - - and])
I(3,14): -0.18028879165649414	 ([wind,][ability])
I(9,55): 0.18025517463684082	 ([sweet][story])
I(30,49): -0.17979347705841064	 ([actress][scene])
I(30,33): -0.17951786518096924	 ([actress][quite])
