---------- AND Interactions ----------
I(37,70): 4.347293853759766	 ([milhalovitch][milhalovitch])
I(24,70): 1.1938834190368652	 ([lays][milhalovitch])
I(45): -1.1832952499389648	 ([world])
I(36,70): 1.1782760620117188	 ([draza][milhalovitch])
I(55): 1.1730732917785645	 ([behind])
I(46,62): 1.1710842847824097	 ([war][war])
I(55,56): -1.1679052114486694	 ([behind][communist])
I(3,10): 1.1496429443359375	 ([made][bad.])
I(24,51): 1.1419408321380615	 ([lays][milhalovitch])
I(51,66): 1.1384036540985107	 ([milhalovitch][communist])
I(1,2): -1.1332581043243408	 ([propaganda][film])
I(62): -1.1238882541656494	 ([war])
I(10,71): -1.123471975326538	 ([bad.][smeared])
I(37,71): 1.1195223331451416	 ([milhalovitch][smeared])
I(34,64): 1.1183404922485352	 ([serbs,][yugoslavia])
I(23,49): 1.1169615983963013	 ([movie][decided])
I(19,50): -1.1146488189697266	 ([propaganda][betray])
I(41,51): 1.1118178367614746	 ([shot - down][milhalovitch])
I(1,4): -1.1053284406661987	 ([propaganda][tv.])
I(5,51): 1.1021322011947632	 ([muslims][milhalovitch])
I(6,13): 1.089518666267395	 ([good ;][message.])
I(66,70): 1.080526351928711	 ([communist][milhalovitch])
I(34,38): 1.0669153928756714	 ([serbs,][chetniks,])
I(45,51): 1.0641870498657227	 ([world][milhalovitch])
I(45,46): 1.0637973546981812	 ([world][war])
I(46): -1.0606160163879395	 ([war])
I(0,23): 1.0601688623428345	 ([anti - serb][movie])
I(51,71): 1.0483773946762085	 ([milhalovitch][smeared])
I(34,46): 1.0348987579345703	 ([serbs,][war])
I(52): 1.030826210975647	 ([put])
I(36,37): 1.0261294841766357	 ([draza][milhalovitch])
I(29,67): 1.0166813135147095	 ([reviewer][tito.])
I(34,44): 1.0101890563964844	 ([serbs,][germans])
I(32): -1.0082653760910034	 ([know])
I(34,36): 1.0025060176849365	 ([serbs,][draza])
I(45,47): 0.9956618547439575	 ([world][ii.])
I(66): -0.9940246343612671	 ([communist])
I(0,24): 0.9912451505661011	 ([anti - serb][lays])
I(0,71): -0.9907979965209961	 ([anti - serb][smeared])
I(15,16): -0.9902684688568115	 ([" entertainment]["])
I(19,37): 0.9826650619506836	 ([propaganda][milhalovitch])
I(0,65): 0.9823108911514282	 ([anti - serb][delivered])
I(15): 0.9822758436203003	 ([" entertainment])
I(37,45): 0.9805698394775391	 ([milhalovitch][world])
I(13,20): 0.979320764541626	 ([message.][message])
I(5,6): 0.9749876260757446	 ([muslims][good ;])
I(0,9): 0.9744685888290405	 ([anti - serb][serbs])
I(59,60): 0.9683659672737122	 ([followed][suit])
I(62,64): 0.9649487733840942	 ([war][yugoslavia])
I(19,49): -0.9584572315216064	 ([propaganda][decided])
I(23,44): -0.9518042802810669	 ([movie][germans])
I(20): -0.9480713605880737	 ([message])
I(1,37): 0.9464952945709229	 ([propaganda][milhalovitch])
I(34,43): 0.939102053642273	 ([serbs,][fliers])
I(51,64): 0.937079668045044	 ([milhalovitch][yugoslavia])
I(4,70): -0.9334871768951416	 ([tv.][milhalovitch])
I(34,71): 0.9329657554626465	 ([serbs,][smeared])
I(67,70): 0.9325778484344482	 ([tito.][milhalovitch])
I(36,51): 0.9306991100311279	 ([draza][milhalovitch])
I(5,10): -0.91259765625	 ([muslims][bad.])
I(0,64): 0.9102717638015747	 ([anti - serb][yugoslavia])
I(21,23): 0.9036208391189575	 ([nothing][movie])
I(0,19): -0.903416633605957	 ([anti - serb][propaganda])
I(49,71): -0.8992776870727539	 ([decided][smeared])
I(44,45): 0.8972232341766357	 ([germans][world])
I(0,46): 0.896091103553772	 ([anti - serb][war])
I(0): 0.8958134651184082	 ([anti - serb])
I(23,26): 0.8951594829559326	 ([movie][apparently])
I(36,64): 0.8925333023071289	 ([draza][yugoslavia])
I(60,70): 0.8904284238815308	 ([suit][milhalovitch])
I(13,51): 0.8831580877304077	 ([message.][milhalovitch])
I(36,38): 0.8815423250198364	 ([draza][chetniks,])
I(19,20): -0.8811519145965576	 ([propaganda][message])
I(22): -0.8770259618759155	 ([new.])
I(37,64): 0.8757052421569824	 ([milhalovitch][yugoslavia])
I(44,46): 0.8750790357589722	 ([germans][war])
I(49): 0.8675844669342041	 ([decided])
I(51,69): 0.8655543327331543	 ([milhalovitch][ally])
I(28,29): -0.8604018688201904	 ([viewers][reviewer])
I(5,37): 0.8585197925567627	 ([muslims][milhalovitch])
I(37,50): 0.8478293418884277	 ([milhalovitch][betray])
I(0,1): -0.8469736576080322	 ([anti - serb][propaganda])
I(23,32): -0.8438652753829956	 ([movie][know])
I(60): -0.8406435251235962	 ([suit])
I(0,10): -0.8374404907226562	 ([anti - serb][bad.])
I(21): 0.8353064060211182	 ([nothing])
I(34,66): 0.8333879709243774	 ([serbs,][communist])
I(5,34): 0.8330862522125244	 ([muslims][serbs,])
I(1,51): 0.8308844566345215	 ([propaganda][milhalovitch])
I(6,70): 0.8230609893798828	 ([good ;][milhalovitch])
I(23,28): -0.8229485750198364	 ([movie][viewers])
I(10,50): -0.8228771686553955	 ([bad.][betray])
I(12,13): 0.8084521293640137	 ([that's][message.])
I(34,45): 0.8072633743286133	 ([serbs,][world])
I(4,23): -0.8049644231796265	 ([tv.][movie])
I(13,70): 0.8032366037368774	 ([message.][milhalovitch])
I(45,64): 0.8030600547790527	 ([world][yugoslavia])
I(24,40): -0.8029558658599854	 ([lays][500])
I(70,71): 0.8018019199371338	 ([milhalovitch][smeared])
I(9,34): 0.7997300624847412	 ([serbs][serbs,])
I(0,32): 0.7975423336029053	 ([anti - serb][know])
I(10,22): 0.7967488765716553	 ([bad.][new.])
I(37,41): 0.7966945171356201	 ([milhalovitch][shot - down])
I(6,67): 0.795994758605957	 ([good ;][tito.])
I(39,44): -0.7955851554870605	 ([saved][germans])
I(7,10): -0.7936055660247803	 ([orthodox][bad.])
I(15,70): -0.7929773330688477	 ([" entertainment][milhalovitch])
I(34,62): 0.7878615856170654	 ([serbs,][war])
I(26): 0.7833997011184692	 ([apparently])
I(37,69): 0.7818164825439453	 ([milhalovitch][ally])
I(10,29): -0.7805790901184082	 ([bad.][reviewer])
I(0,62): 0.779705286026001	 ([anti - serb][war])
I(19,29): -0.7796462774276733	 ([propaganda][reviewer])
I(46,66): 0.7794710397720337	 ([war][communist])
I(40,41): 0.7752846479415894	 ([500][shot - down])
I(22,28): -0.7748713493347168	 ([new.][viewers])
I(13,38): -0.7730270624160767	 ([message.][chetniks,])
I(9,37): 0.7691565752029419	 ([serbs][milhalovitch])
I(17,71): -0.76499342918396	 ([get][smeared])
I(21,71): -0.7614133358001709	 ([nothing][smeared])
I(0,36): 0.7605159282684326	 ([anti - serb][draza])
I(1,29): -0.7588478326797485	 ([propaganda][reviewer])
I(10,21): -0.757378339767456	 ([bad.][nothing])
I(22,38): -0.7570129632949829	 ([new.][chetniks,])
I(50,55): -0.756089448928833	 ([betray][behind])
I(49,52): -0.7554234266281128	 ([decided][put])
I(43,46): 0.7553313970565796	 ([fliers][war])
I(10,70): -0.7543079853057861	 ([bad.][milhalovitch])
I(29,71): -0.7525323629379272	 ([reviewer][smeared])
I(35,36): -0.7480794191360474	 ([general][draza])
I(24,26): 0.7462106943130493	 ([lays][apparently])
I(24,50): 0.7452705502510071	 ([lays][betray])
I(23,46): -0.7406264543533325	 ([movie][war])
I(36,45): 0.7402430772781372	 ([draza][world])
I(44,64): 0.7337446212768555	 ([germans][yugoslavia])
I(72): 0.7317572832107544	 ([media])
I(51,60): 0.7313332557678223	 ([milhalovitch][suit])
I(24,38): -0.7276132106781006	 ([lays][chetniks,])
I(68,69): -0.7242891788482666	 ([us][ally])
I(23,70): -0.7211045026779175	 ([movie][milhalovitch])
I(40,50): 0.7207803726196289	 ([500][betray])
I(41,71): -0.7207670211791992	 ([shot - down][smeared])
I(38,71): 0.7183406352996826	 ([chetniks,][smeared])
I(45,66): 0.7134479284286499	 ([world][communist])
I(23): 0.7131210565567017	 ([movie])
I(37,60): 0.7063932418823242	 ([milhalovitch][suit])
I(43,44): 0.7058210372924805	 ([fliers][germans])
I(29,31): -0.7003352046012878	 ([reviewer][up.])
I(50,51): 0.6975820064544678	 ([betray][milhalovitch])
I(10,19): -0.6968352794647217	 ([bad.][propaganda])
I(38,67): -0.6957495212554932	 ([chetniks,][tito.])
I(19,51): 0.695365309715271	 ([propaganda][milhalovitch])
I(0,4): 0.6927696466445923	 ([anti - serb][tv.])
I(44,51): 0.6920208930969238	 ([germans][milhalovitch])
I(1,15): -0.6914587020874023	 ([propaganda][" entertainment])
I(23,34): -0.6907621622085571	 ([movie][serbs,])
I(34,40): 0.6817357540130615	 ([serbs,][500])
I(6,51): 0.6814155578613281	 ([good ;][milhalovitch])
I(4): 0.6806238889694214	 ([tv.])
I(50,70): 0.6790924072265625	 ([betray][milhalovitch])
I(23,29): -0.678005576133728	 ([movie][reviewer])
I(62,66): 0.6761442422866821	 ([war][communist])
I(9): -0.666535496711731	 ([serbs])
I(23,40): -0.6651078462600708	 ([movie][500])
I(0,70): 0.6614542007446289	 ([anti - serb][milhalovitch])
I(26,27): -0.6592801809310913	 ([apparently][many])
I(23,62): -0.6582564115524292	 ([movie][war])
I(28,38): -0.6582403182983398	 ([viewers][chetniks,])
I(28,50): 0.6575489044189453	 ([viewers][betray])
I(4,10): 0.6572883129119873	 ([tv.][bad.])
I(51,62): 0.6549723148345947	 ([milhalovitch][war])
I(22,50): 0.648222029209137	 ([new.][betray])
I(17,19): -0.6478791236877441	 ([get][propaganda])
I(0,28): 0.6475644111633301	 ([anti - serb][viewers])
I(39,47): 0.6465017795562744	 ([saved][ii.])
I(41): 0.6386208534240723	 ([shot - down])
I(10,66): -0.6381427049636841	 ([bad.][communist])
I(13,23): -0.6376358270645142	 ([message.][movie])
I(15,19): -0.63521409034729	 ([" entertainment][propaganda])
I(46,47): 0.6341660022735596	 ([war][ii.])
I(57,67): 0.6328470706939697	 ([tito.][tito.])
I(50,60): 0.6328129768371582	 ([betray][suit])
I(13,37): 0.6295932531356812	 ([message.][milhalovitch])
I(28,71): 0.6295350790023804	 ([viewers][smeared])
I(45,70): 0.6294901371002197	 ([world][milhalovitch])
I(40,46): 0.6288280487060547	 ([500][war])
I(45,67): 0.626988410949707	 ([world][tito.])
I(19,41): -0.6266016960144043	 ([propaganda][shot - down])
I(34,70): 0.6255779266357422	 ([serbs,][milhalovitch])
I(24,62): -0.6219549179077148	 ([lays][war])
I(64,70): 0.6185455322265625	 ([yugoslavia][milhalovitch])
I(32,34): 0.6181089878082275	 ([know][serbs,])
I(20,51): 0.6164262294769287	 ([message][milhalovitch])
I(46,70): 0.6146962642669678	 ([war][milhalovitch])
I(10,13): 0.6140803098678589	 ([bad.][message.])
I(51,57): -0.6139793395996094	 ([milhalovitch][tito.])
I(20,37): 0.6130242347717285	 ([message][milhalovitch])
I(39,41): -0.6105541586875916	 ([saved][shot - down])
I(19,56): -0.6097803115844727	 ([propaganda][communist])
I(28,49): 0.6097623109817505	 ([viewers][decided])
I(0,43): 0.6088416576385498	 ([anti - serb][fliers])
I(15,29): -0.6076531410217285	 ([" entertainment][reviewer])
I(19,24): 0.6052706241607666	 ([propaganda][lays])
I(55,71): -0.6029515266418457	 ([behind][smeared])
I(43,70): 0.5999736785888672	 ([fliers][milhalovitch])
I(13,71): 0.598697304725647	 ([message.][smeared])
I(6,37): 0.597902774810791	 ([good ;][milhalovitch])
I(20,21): 0.5973541736602783	 ([message][nothing])
I(13,17): 0.5961623191833496	 ([message.][get])
I(0,3): 0.5945663452148438	 ([anti - serb][made])
I(44,60): 0.5937665700912476	 ([germans][suit])
I(13,33): 0.5926411151885986	 ([message.][better.])
I(28,32): -0.5917239189147949	 ([viewers][know])
I(9,70): 0.5912244319915771	 ([serbs][milhalovitch])
I(62,72): -0.5891637802124023	 ([war][media])
I(0,40): 0.5888152122497559	 ([anti - serb][500])
I(34,41): 0.588615894317627	 ([serbs,][shot - down])
I(2,4): -0.5879390239715576	 ([film][tv.])
I(41,55): -0.5863776206970215	 ([shot - down][behind])
I(29,33): -0.5856361389160156	 ([reviewer][better.])
I(44): -0.5856227874755859	 ([germans])
I(43,45): 0.5849615335464478	 ([fliers][world])
I(19,28): 0.5838208198547363	 ([propaganda][viewers])
I(43,60): 0.5818741321563721	 ([fliers][suit])
I(28,40): -0.5818560123443604	 ([viewers][500])
I(24,49): 0.5794029235839844	 ([lays][decided])
I(17,38): 0.5789465308189392	 ([get][chetniks,])
I(34,35): 0.5786073207855225	 ([serbs,][general])
I(2,38): -0.5736616253852844	 ([film][chetniks,])
I(36,46): 0.569007158279419	 ([draza][war])
I(67,72): -0.5688954591751099	 ([tito.][media])
I(38,39): -0.5677858591079712	 ([chetniks,][saved])
I(40): -0.5676208734512329	 ([500])
I(50,52): -0.5666935443878174	 ([betray][put])
I(61,71): -0.5665897130966187	 ([result,][smeared])
I(17,24): 0.5611345767974854	 ([get][lays])
I(5,71): -0.5606429576873779	 ([muslims][smeared])
I(52,71): -0.5589785575866699	 ([put][smeared])
I(0,21): -0.5576167106628418	 ([anti - serb][nothing])
I(36,44): 0.5572288036346436	 ([draza][germans])
I(45,62): 0.5550823211669922	 ([world][war])
I(4,15): -0.5540846586227417	 ([tv.][" entertainment])
I(36,66): 0.5524154901504517	 ([draza][communist])
I(6,32): 0.5506232976913452	 ([good ;][know])
I(4,39): 0.5461703538894653	 ([tv.][saved])
I(29,50): 0.5444785356521606	 ([reviewer][betray])
I(22,70): 0.5441098213195801	 ([new.][milhalovitch])
I(0,45): 0.5428557395935059	 ([anti - serb][world])
I(6,38): -0.5426437854766846	 ([good ;][chetniks,])
I(20,38): -0.5417759418487549	 ([message][chetniks,])
I(21,50): -0.540949821472168	 ([nothing][betray])
I(17,20): 0.5404824614524841	 ([get][message])
I(32,71): 0.5395565032958984	 ([know][smeared])
I(60,61): 0.5369731187820435	 ([suit][result,])
I(4,72): -0.5358096361160278	 ([tv.][media])
I(24,33): 0.5336323976516724	 ([lays][better.])
I(38,40): 0.5326915979385376	 ([chetniks,][500])
I(5,43): 0.5283396244049072	 ([muslims][fliers])
I(22,71): 0.5270071029663086	 ([new.][smeared])
I(46,64): 0.5268585681915283	 ([war][yugoslavia])
I(19,53): -0.5263433456420898	 ([propaganda][british])
I(6,55): -0.5249857902526855	 ([good ;][behind])
I(17,23): 0.5233186483383179	 ([get][movie])
I(5,9): 0.5229449272155762	 ([muslims][serbs])
I(9,51): 0.522891640663147	 ([serbs][milhalovitch])
I(19,44): -0.5220134258270264	 ([propaganda][germans])
I(23,45): -0.5212069749832153	 ([movie][world])
I(40,45): 0.5203573703765869	 ([500][world])
I(20,70): 0.5199418067932129	 ([message][milhalovitch])
I(26,38): 0.5196235179901123	 ([apparently][chetniks,])
I(19,55): -0.5175385475158691	 ([propaganda][behind])
I(38,49): 0.5169490575790405	 ([chetniks,][decided])
I(40,49): 0.5163756608963013	 ([500][decided])
I(3,4): -0.5146524906158447	 ([made][tv.])
I(26,71): -0.5137926340103149	 ([apparently][smeared])
I(50,69): -0.5136815309524536	 ([betray][ally])
I(41,42): -0.511135458946228	 ([shot - down][us])
I(37,39): 0.5105166435241699	 ([milhalovitch][saved])
I(19,25): -0.5077195167541504	 ([propaganda][thick.])
I(31,33): -0.5066930651664734	 ([up.][better.])
I(24,72): -0.5061148405075073	 ([lays][media])
I(60,71): 0.5058132410049438	 ([suit][smeared])
I(71,72): -0.505281925201416	 ([smeared][media])
I(32,36): 0.5052354335784912	 ([know][draza])
I(4,5): 0.5018584728240967	 ([tv.][muslims])
I(6,12): 0.5011543035507202	 ([good ;][that's])
I(9,66): 0.5002123117446899	 ([serbs][communist])
I(5,46): 0.4999518394470215	 ([muslims][war])
I(29,39): 0.49963438510894775	 ([reviewer][saved])
I(61): 0.49899807572364807	 ([result,])
I(6,50): 0.49785494804382324	 ([good ;][betray])
I(24,71): 0.49750590324401855	 ([lays][smeared])
I(32,51): 0.4975011348724365	 ([know][milhalovitch])
I(24,41): 0.49749279022216797	 ([lays][shot - down])
I(41,67): 0.4968562126159668	 ([shot - down][tito.])
I(10,23): 0.4963796138763428	 ([bad.][movie])
I(6,31): 0.49616503715515137	 ([good ;][up.])
I(13,28): -0.49549734592437744	 ([message.][viewers])
I(35,46): 0.49513864517211914	 ([general][war])
I(8,10): -0.49505937099456787	 ([christian][bad.])
I(2,3): 0.49489104747772217	 ([film][made])
I(15,67): 0.4941380023956299	 ([" entertainment][tito.])
I(10,12): -0.49304378032684326	 ([bad.][that's])
I(13,60): 0.48966002464294434	 ([message.][suit])
I(13,43): 0.48739075660705566	 ([message.][fliers])
I(33,67): 0.48713231086730957	 ([better.][tito.])
I(38,72): -0.486752986907959	 ([chetniks,][media])
I(41,43): 0.4867492914199829	 ([shot - down][fliers])
I(52,55): -0.48650646209716797	 ([put][behind])
I(9,71): 0.48598623275756836	 ([serbs][smeared])
I(5,19): -0.48573005199432373	 ([muslims][propaganda])
I(6,45): 0.4857008457183838	 ([good ;][world])
I(39,60): 0.48528218269348145	 ([saved][suit])
I(35,45): 0.4850560426712036	 ([general][world])
I(41,50): -0.484573632478714	 ([shot - down][betray])
I(0,20): 0.48396560549736023	 ([anti - serb][message])
I(3,21): 0.48339200019836426	 ([made][nothing])
I(0,38): 0.4831007719039917	 ([anti - serb][chetniks,])
I(49,55): -0.4806317090988159	 ([decided][behind])
I(5,13): 0.4801543951034546	 ([muslims][message.])
I(4,21): 0.4799853563308716	 ([tv.][nothing])
I(66,71): -0.47863340377807617	 ([communist][smeared])
I(19,72): -0.47736597061157227	 ([propaganda][media])
I(23,52): 0.4750247001647949	 ([movie][put])
I(19,52): -0.4742105007171631	 ([propaganda][put])
I(52,53): -0.47247302532196045	 ([put][british])
I(36,50): 0.47034740447998047	 ([draza][betray])
I(32,37): 0.47020816802978516	 ([know][milhalovitch])
I(60,65): 0.4700283706188202	 ([suit][delivered])
I(44,67): 0.4699079990386963	 ([germans][tito.])
I(60,64): 0.4697380065917969	 ([suit][yugoslavia])
I(8,37): 0.46965932846069336	 ([christian][milhalovitch])
I(39,50): -0.46930521726608276	 ([saved][betray])
I(19,60): 0.46808362007141113	 ([propaganda][suit])
I(36,48): 0.46443045139312744	 ([draza][churchill])
I(38,52): 0.4627593755722046	 ([chetniks,][put])
I(40,71): 0.462369441986084	 ([500][smeared])
I(65): -0.46141311526298523	 ([delivered])
I(10,28): 0.4612225294113159	 ([bad.][viewers])
I(27,28): -0.4608110189437866	 ([many][viewers])
I(37,62): 0.46067261695861816	 ([milhalovitch][war])
I(37,63): 0.4590883255004883	 ([milhalovitch][ended])
I(4,64): -0.45870375633239746	 ([tv.][yugoslavia])
I(60,66): 0.4585825204849243	 ([suit][communist])
I(52,70): -0.4572265148162842	 ([put][milhalovitch])
I(63): -0.4551186263561249	 ([ended])
I(1,53): -0.4515664875507355	 ([propaganda][british])
I(21,38): 0.44960570335388184	 ([nothing][chetniks,])
I(43): -0.448258638381958	 ([fliers])
I(6,72): -0.4472193717956543	 ([good ;][media])
I(28,62): -0.44698798656463623	 ([viewers][war])
I(13,26): 0.44620978832244873	 ([message.][apparently])
I(45,60): 0.44570016860961914	 ([world][suit])
I(4,33): -0.44541555643081665	 ([tv.][better.])
I(41,65): 0.44252490997314453	 ([shot - down][delivered])
I(39,72): 0.4422241449356079	 ([saved][media])
I(4,22): -0.4415854215621948	 ([tv.][new.])
I(9,45): 0.439966082572937	 ([serbs][world])
I(24,29): 0.43946993350982666	 ([lays][reviewer])
I(0,49): -0.43824172019958496	 ([anti - serb][decided])
I(36,60): 0.4372093677520752	 ([draza][suit])
I(23,64): -0.4369328022003174	 ([movie][yugoslavia])
I(40,64): 0.43638014793395996	 ([500][yugoslavia])
I(10,65): 0.43606138229370117	 ([bad.][delivered])
I(1,66): -0.4358898401260376	 ([propaganda][communist])
I(23,69): 0.43495428562164307	 ([movie][ally])
I(60,67): 0.4343067407608032	 ([suit][tito.])
I(44,71): -0.4339416027069092	 ([germans][smeared])
I(63,64): 0.43283066153526306	 ([ended][yugoslavia])
I(50,61): -0.4327790439128876	 ([betray][result,])
I(0,22): 0.4323605000972748	 ([anti - serb][new.])
I(41,60): 0.4320465922355652	 ([shot - down][suit])
I(38,46): 0.4315882921218872	 ([chetniks,][war])
I(43,67): 0.43139076232910156	 ([fliers][tito.])
I(21,31): 0.4313271641731262	 ([nothing][up.])
I(38,60): 0.43132299184799194	 ([chetniks,][suit])
I(35,44): 0.43127894401550293	 ([general][germans])
I(6,24): 0.429912805557251	 ([good ;][lays])
I(26,46): 0.42949891090393066	 ([apparently][war])
I(28): -0.4281529188156128	 ([viewers])
I(50): 0.4275701344013214	 ([betray])
I(39,70): 0.42667603492736816	 ([saved][milhalovitch])
I(10,37): -0.42665624618530273	 ([bad.][milhalovitch])
I(25,32): 0.42609474062919617	 ([thick.][know])
I(38,43): 0.42510199546813965	 ([chetniks,][fliers])
I(4,66): -0.42481768131256104	 ([tv.][communist])
I(19,35): -0.4247612953186035	 ([propaganda][general])
I(6,10): 0.42237576842308044	 ([good ;][bad.])
I(33,34): 0.42235565185546875	 ([better.][serbs,])
I(9,44): 0.42154884338378906	 ([serbs][germans])
I(34,60): 0.4212538003921509	 ([serbs,][suit])
I(46,60): 0.4209831953048706	 ([war][suit])
I(51,63): 0.420743465423584	 ([milhalovitch][ended])
I(41,49): -0.41925621032714844	 ([shot - down][decided])
I(2,19): -0.41852521896362305	 ([film][propaganda])
I(15,66): -0.41770368814468384	 ([" entertainment][communist])
I(4,19): -0.41743409633636475	 ([tv.][propaganda])
I(1,55): -0.4173109531402588	 ([propaganda][behind])
I(39,40): 0.4166208505630493	 ([saved][500])
I(38,69): 0.41652601957321167	 ([chetniks,][ally])
I(1,44): -0.41420531272888184	 ([propaganda][germans])
I(13,45): 0.41067981719970703	 ([message.][world])
I(17,52): -0.4106175899505615	 ([get][put])
I(40,44): 0.4075545072555542	 ([500][germans])
I(20,71): 0.40737009048461914	 ([message][smeared])
I(6,9): 0.4069250822067261	 ([good ;][serbs])
I(65,67): 0.4064044952392578	 ([delivered][tito.])
I(9,62): 0.40628254413604736	 ([serbs][war])
I(47,48): -0.40623703598976135	 ([ii.][churchill])
I(43,49): 0.40589606761932373	 ([fliers][decided])
I(0,60): 0.4056221544742584	 ([anti - serb][suit])
I(32,45): 0.4052612781524658	 ([know][world])
I(9,64): 0.40484821796417236	 ([serbs][yugoslavia])
I(61,62): -0.40285277366638184	 ([result,][war])
I(6,36): 0.40218210220336914	 ([good ;][draza])
I(4,37): -0.40189170837402344	 ([tv.][milhalovitch])
I(9,46): 0.40086841583251953	 ([serbs][war])
I(10,44): -0.4007188081741333	 ([bad.][germans])
I(23,25): -0.400012731552124	 ([movie][thick.])
I(0,52): -0.39904487133026123	 ([anti - serb][put])
I(32,35): 0.3988384008407593	 ([know][general])
I(51,56): 0.39864039421081543	 ([milhalovitch][communist])
I(10,17): -0.3974316120147705	 ([bad.][get])
I(53,56): -0.3973700702190399	 ([british][communist])
I(37,57): -0.3962736129760742	 ([milhalovitch][tito.])
I(13,19): 0.394079327583313	 ([message.][propaganda])
I(54,55): 0.39379334449768066	 ([backing][behind])
I(39,51): 0.3934319019317627	 ([saved][milhalovitch])
I(24,36): 0.39284229278564453	 ([lays][draza])
I(32,70): 0.39251089096069336	 ([know][milhalovitch])
I(12,33): -0.38989970088005066	 ([that's][better.])
I(29,72): -0.3844088315963745	 ([reviewer][media])
I(4,62): -0.38368499279022217	 ([tv.][war])
I(4,71): 0.38346433639526367	 ([tv.][smeared])
I(60,62): 0.38293027877807617	 ([suit][war])
I(24,30): 0.38242968916893005	 ([lays][lap])
I(22,39): 0.3819352388381958	 ([new.][saved])
I(35,50): 0.3810437321662903	 ([general][betray])
I(17): 0.38078877329826355	 ([get])
I(40,62): 0.3797396421432495	 ([500][war])
I(4,51): -0.378926157951355	 ([tv.][milhalovitch])
I(17,66): -0.3780409097671509	 ([get][communist])
I(50,53): -0.3776191771030426	 ([betray][british])
I(1,70): 0.37754106521606445	 ([propaganda][milhalovitch])
I(36,69): 0.37701037526130676	 ([draza][ally])
I(49,61): -0.3761235773563385	 ([decided][result,])
I(13,50): 0.3756755590438843	 ([message.][betray])
I(53,55): -0.3756136894226074	 ([british][behind])
I(34,50): 0.3754153251647949	 ([serbs,][betray])
I(37,56): 0.37486958503723145	 ([milhalovitch][communist])
I(49,70): -0.3746457099914551	 ([decided][milhalovitch])
I(45,49): 0.3735257387161255	 ([world][decided])
I(0,26): -0.3733912706375122	 ([anti - serb][apparently])
I(28,33): -0.37281322479248047	 ([viewers][better.])
