---------- AND Interactions ----------
I(}): 4.901463031768799	 ([excellent])
I(E}): -0.5038905143737793	 ([creator][excellent])
I(CU): 0.503410816192627	 ([thrilling][decides])
I(pq): 0.5030865669250488	 ([hearted][people])
I(`t): 0.4971536695957184	 ([( how][horror])
I(tv): -0.49576979875564575	 ([horror][well])
I(O}): 0.4839288294315338	 ([hotel][excellent])
I(Kk): 0.48320484161376953	 ([craven][horror])
I(J): -0.4769294559955597	 ([wes])
I(_): -0.4689023792743683	 ([rippner,])
I(FG): 0.46869054436683655	 ([freddy][kreuger,])
I(IJ): -0.4680081605911255	 ([craven.][wes])
I(e): 0.4676838517189026	 ([friends.])
I(DG): 0.46216103434562683	 ([film][kreuger,])
I(pu): -0.4613192081451416	 ([hearted][films,])
I(ru): 0.46100306510925293	 ([like][films,])
I(_}): 0.458328515291214	 ([rippner,][excellent])
I(Dr): -0.45780694484710693	 ([film][like])
I(Db): -0.457472026348114	 ([film][that? )])
I(H): -0.45724228024482727	 ([wes])
I(Im): -0.455061674118042	 ([craven.][movie])
I(U): -0.45241257548332214	 ([decides])
I(z|): -0.45185673236846924	 ([might][pants.])
I(s}): 0.4469766616821289	 ([thrilling][excellent])
I(or): 0.44344550371170044	 ([weak][like])
I(Qk): 0.44156932830810547	 ([lisa.][horror])
I(x{): 0.4373515248298645	 ([say][pee])
I(s): -0.43647250533103943	 ([thrilling])
I(~): -0.43367287516593933	 ([example])
I(st): 0.4334068298339844	 ([thrilling][horror])
I(M~): -0.4325229227542877	 ([story][example])
I(kq): -0.43067312240600586	 ([horror][people])
I(F}): 0.4304037094116211	 ([freddy][excellent])
I(P}): -0.42945098876953125	 ([worker][excellent])
I(D~): -0.4261002242565155	 ([film][example])
I(b): -0.42084115743637085	 ([that? )])
I(ko): 0.4128144383430481	 ([horror][weak])
I(Dl): -0.4101579785346985	 ([film][starts.])
I(Fl): -0.41008460521698	 ([freddy][starts.])
I(DE): -0.40854209661483765	 ([film][creator])
I(ks): 0.4068281650543213	 ([horror][thrilling])
I(k|): -0.40664130449295044	 ([horror][pants.])
I(q): 0.4030539393424988	 ([people])
I(Fj): 0.40268296003341675	 ([freddy][plane.])
I(no): 0.39951735734939575	 ([thrilling][weak])
I(Ik): 0.39785003662109375	 ([craven.][horror])
I(de): 0.3947644829750061	 ([become][friends.])
I(fn): 0.3890495300292969	 ([ironically,][thrilling])
I(fl): 0.3877614438533783	 ([ironically,][starts.])
I(GH): -0.38748401403427124	 ([kreuger,][wes])
I(Ok): -0.38663753867149353	 ([hotel][horror])
I(kz): 0.38587236404418945	 ([horror][might])
I(k): 0.3806625008583069	 ([horror][bone])
I(Cs): -0.3787353038787842	 ([thrilling][thrilling])
I(PQ): 0.3763826787471771	 ([worker][lisa.])
I(DU): -0.3763386905193329	 ([film][decides])
I(KM): -0.37506234645843506	 ([craven][story])
I(qt): 0.37168586254119873	 ([people][horror])
I(C_): 0.3714952766895294	 ([thrilling][rippner,])
I(Zk): -0.36984968185424805	 ([waiting,][horror])
I(GL): 0.3688962161540985	 ([kreuger,][depicts])
I(j{): 0.3673022389411926	 ([plane.][pee])
I(C{): 0.36476045846939087	 ([thrilling][pee])
I(Mb): -0.36321547627449036	 ([story][that? )])
I(Ch): -0.3599373698234558	 ([thrilling][right])
I(dt): 0.35938453674316406	 ([become][horror])
I(ny): 0.35529136657714844	 ([thrilling][possible])
I(Ut): -0.3545207977294922	 ([decides][horror])
I(EM): -0.35430508852005005	 ([creator][story])
I(G|): -0.3537948727607727	 ([kreuger,][pants.])
I(CY): 0.35314857959747314	 ([thrilling][flight.])
I(Cf): 0.35272860527038574	 ([thrilling][ironically,])
I(FL): 0.35206955671310425	 ([freddy][depicts])
I(jm): 0.3507741093635559	 ([plane.][movie])
I(Da): -0.3490658700466156	 ([film][fffrreeaakkyy])
I(j|): 0.34475791454315186	 ([plane.][pants.])
I(Tk): -0.3439011573791504	 ([grandmother,][horror])
I(Kt): -0.34315651655197144	 ([craven][horror])
I(|): -0.34068363904953003	 ([pants.])
I(CF): -0.34019261598587036	 ([thrilling][freddy])
I(mr): -0.33961033821105957	 ([movie][like])
I(EI): -0.3393917679786682	 ([creator][craven.])
I(kp): 0.33837270736694336	 ([horror][hearted])
I(IL): -0.3359469771385193	 ([craven.][depicts])
I(OP): -0.3345974087715149	 ([hotel][worker])
I(kr): 0.3336482048034668	 ([horror][like])
I(Z): 0.33364301919937134	 ([waiting,])
I(ak): 0.32881855964660645	 ([fffrreeaakkyy][horror])
I(S): 0.3273143172264099	 ([funeral])
I(IQ): -0.3261013627052307	 ([craven.][lisa.])
I(Cu): 0.3238978385925293	 ([thrilling][films,])
I(\t): -0.3220219612121582	 ([man][horror])
I(tu): 0.32166606187820435	 ([horror][films,])
I(^_): -0.32064399123191833	 ([jack][rippner,])
I(n~): -0.31931400299072266	 ([thrilling][example])
I(Cr): 0.3180433511734009	 ([thrilling][like])
I(CL): 0.3177686929702759	 ([thrilling][depicts])
I({}): 0.3176746368408203	 ([pee][excellent])
I(Rt): -0.31498289108276367	 ([attending][horror])
I(Un): -0.3144340515136719	 ([decides][thrilling])
I(au): 0.31237345933914185	 ([fffrreeaakkyy][films,])
I(JL): -0.3110765516757965	 ([wes][depicts])
I(C): -0.3079409599304199	 ([thrilling][shaking])
I(\r): -0.30409395694732666	 ([man][like])
I(Vn): -0.299344539642334	 ([take][thrilling])
I(D{): -0.29817765951156616	 ([film][pee])
I(): -0.2977152466773987	 ([bone])
I(lt): 0.29711484909057617	 ([starts.][horror])
I(F): -0.2957167625427246	 ([freddy][shaking])
I(Uk): 0.29569149017333984	 ([decides][horror])
I(]t): 0.29504841566085815	 ([named][horror])
I(C): -0.2946245074272156	 ([thrilling][bone])
I(DJ): -0.2941846549510956	 ([film][wes])
I(n): -0.29251402616500854	 ([thrilling][bone])
I([t): -0.29246848821640015	 ([meets][horror])
I(_`): -0.29125234484672546	 ([rippner,][( how])
I(et): -0.2890772819519043	 ([friends.][horror])
I(Ce): 0.28769564628601074	 ([thrilling][friends.])
I(Mu): -0.2872449457645416	 ([story][films,])
I(Sk): -0.28658008575439453	 ([funeral][horror])
I(N): -0.28600865602493286	 ([regular])
I(T): 0.2858763337135315	 ([grandmother,])
I(Ds): -0.28270626068115234	 ([film][thrilling])
I(DM): 0.2799059748649597	 ([film][story])
I(St): -0.27866578102111816	 ([funeral][horror])
I(G{): -0.2784949541091919	 ([kreuger,][pee])
I(_j): 0.2777506411075592	 ([rippner,][plane.])
I(g): -0.2776891589164734	 ([sit])
I(at): -0.27755165100097656	 ([fffrreeaakkyy][horror])
I(bf): 0.27694255113601685	 ([that? )][ironically,])
I(ar): 0.2749077081680298	 ([fffrreeaakkyy][like])
I(UV): 0.27451300621032715	 ([decides][take])
I(ce): 0.27425599098205566	 ([sort][friends.])
I(np): -0.27329516410827637	 ([thrilling][hearted])
I(cf): 0.2730284333229065	 ([sort][ironically,])
I(LR): 0.2721673846244812	 ([depicts][attending])
I(w}): -0.2699098587036133	 ([lets][excellent])
I(C^): -0.26953208446502686	 ([thrilling][jack])
I(`}): -0.26832184195518494	 ([( how][excellent])
I(OQ): 0.26815536618232727	 ([hotel][lisa.])
I([n): 0.2670109272003174	 ([meets][thrilling])
I(RS): -0.2668994069099426	 ([attending][funeral])
I(Mm): -0.26538321375846863	 ([story][movie])
I(FI): 0.2612714171409607	 ([freddy][craven.])
I(Fm): -0.25897151231765747	 ([freddy][movie])
I(Ma): -0.2588247060775757	 ([story][fffrreeaakkyy])
I(En): -0.2580380439758301	 ([creator][thrilling])
I(n{): -0.25685811042785645	 ([thrilling][pee])
I(\_): -0.25543543696403503	 ([man][rippner,])
I(gh): 0.2537226676940918	 ([sit][right])
I(On): 0.25268784165382385	 ([hotel][thrilling])
I(Gm): -0.25266873836517334	 ([kreuger,][movie])
I(Jt): -0.2514069080352783	 ([wes][horror])
I(Lf): 0.25126171112060547	 ([depicts][ironically,])
I(v}): 0.25008296966552734	 ([well][excellent])
I(rx): 0.24992376565933228	 ([like][say])
I(FT): -0.2481757402420044	 ([freddy][grandmother,])
I(Ht): -0.2452506721019745	 ([wes][horror])
I(tz): 0.24235093593597412	 ([horror][might])
I(V): -0.24207943677902222	 ([take])
I(JM): -0.24198779463768005	 ([wes][story])
I(Cm): 0.24125492572784424	 ([thrilling][movie])
I(Tn): 0.24107766151428223	 ([grandmother,][thrilling])
I(T}): 0.24029016494750977	 ([grandmother,][excellent])
I(fv): -0.23981815576553345	 ([ironically,][well])
I(Gu): -0.2395387887954712	 ([kreuger,][films,])
I(e|): -0.23826926946640015	 ([friends.][pants.])
I(Ur): 0.2380439043045044	 ([decides][like])
I(_n): 0.23766067624092102	 ([rippner,][thrilling])
I(O): -0.2373885214328766	 ([hotel][bone])
I(DH): -0.23705875873565674	 ([film][wes])
I(ms): -0.23694777488708496	 ([movie][thrilling])
I(K|): -0.23667287826538086	 ([craven][pants.])
I(e}): 0.23640012741088867	 ([friends.][excellent])
I(Cb): -0.23594880104064941	 ([thrilling][that? )])
I(z{): 0.23505502939224243	 ([might][pee])
I(lq): 0.23504436016082764	 ([starts.][people])
I(`f): 0.23480382561683655	 ([( how][ironically,])
I(FQ): -0.23405003547668457	 ([freddy][lisa.])
I(gn): 0.23404622077941895	 ([sit][thrilling])
I(S{): -0.2327413558959961	 ([funeral][pee])
I(fj): 0.23223358392715454	 ([ironically,][plane.])
I(GJ): -0.23144793510437012	 ([kreuger,][wes])
I(Wt): -0.23029208183288574	 ([red][horror])
I(]): -0.22936886548995972	 ([named])
I(lu): -0.22895419597625732	 ([starts.][films,])
I(q}): -0.22893810272216797	 ([people][excellent])
I(BD): 0.22887957096099854	 ([eye][film])
I(AC): -0.2279958724975586	 ([red][thrilling])
I(Et): -0.22784066200256348	 ([creator][horror])
I(HK): -0.22747963666915894	 ([wes][craven])
I(jr): 0.2252313494682312	 ([plane.][like])
I(Cz): -0.22505366802215576	 ([thrilling][might])
I(hn): -0.22444868087768555	 ([right][thrilling])
I(X[): 0.22382932901382446	 ([eye][meets])
I(DN): -0.22376704216003418	 ([film][regular])
I(H|): -0.22271329164505005	 ([wes][pants.])
I(lp): -0.2201559841632843	 ([starts.][hearted])
I(JK): 0.21975722908973694	 ([wes][craven])
I(IO): -0.21935030817985535	 ([craven.][hotel])
I(xz): 0.2190273106098175	 ([say][might])
I(C|): 0.21859663724899292	 ([thrilling][pants.])
I(t): 0.2181110382080078	 ([horror][shaking])
I(DV): -0.21790844202041626	 ([film][take])
I(ab): 0.2173650860786438	 ([fffrreeaakkyy][that? )])
I(MY): 0.21556156873703003	 ([story][flight.])
I(QY): 0.21337026357650757	 ([lisa.][flight.])
I(N}): 0.2132752537727356	 ([regular][excellent])
I(en): 0.2121593952178955	 ([friends.][thrilling])
I(_a): 0.21201059222221375	 ([rippner,][fffrreeaakkyy])
I(Mo): 0.21068543195724487	 ([story][weak])
I(RU): -0.20896673202514648	 ([attending][decides])
I(G): -0.20893719792366028	 ([kreuger,])
I(FN): -0.20872515439987183	 ([freddy][regular])
I(nw): -0.20856136083602905	 ([thrilling][lets])
I(g}): 0.20817804336547852	 ([sit][excellent])
I(Yf): 0.20794552564620972	 ([flight.][ironically,])
I(AD): 0.20786058902740479	 ([red][film])
I(D]): -0.2076716423034668	 ([film][named])
I(V[): -0.20761120319366455	 ([take][meets])
I(eu): -0.20707839727401733	 ([friends.][films,])
I(Cx): 0.20650714635849	 ([thrilling][say])
I(KN): 0.20592808723449707	 ([craven][regular])
I(EL): -0.20576095581054688	 ([creator][depicts])
I(y{): -0.20566070079803467	 ([possible][pee])
I(FP): -0.20478540658950806	 ([freddy][worker])
I(DL): 0.20464938879013062	 ([film][depicts])
I(z}): 0.2041010856628418	 ([might][excellent])
I(FY): -0.20401525497436523	 ([freddy][flight.])
I(Gl): -0.2032741904258728	 ([kreuger,][starts.])
I(pz): 0.20320537686347961	 ([hearted][might])
I(_k): 0.20299389958381653	 ([rippner,][horror])
I(Bn): 0.20286893844604492	 ([eye][thrilling])
I(a~): 0.20242711901664734	 ([fffrreeaakkyy][example])
I(C[): 0.20231634378433228	 ([thrilling][meets])
I(EK): -0.20081573724746704	 ([creator][craven])
I(DQ): -0.20075365900993347	 ([film][lisa.])
I(bt): 0.19971656799316406	 ([that? )][horror])
I(^}): -0.19950711727142334	 ([jack][excellent])
I(IR): 0.198096364736557	 ([craven.][attending])
I(z): -0.19804751873016357	 ([might])
I(qr): 0.19671028852462769	 ([people][like])
I(^n): -0.19643497467041016	 ([jack][thrilling])
I(F): -0.19615620374679565	 ([freddy])
I(T{): -0.19504129886627197	 ([grandmother,][pee])
I(MO): -0.19386771321296692	 ([story][hotel])
I(DY): 0.19377607107162476	 ([film][flight.])
I(CT): 0.19327020645141602	 ([thrilling][grandmother,])
I(du): 0.19241398572921753	 ([become][films,])
I(f~): 0.19202986359596252	 ([ironically,][example])
I(K_): -0.19119372963905334	 ([craven][rippner,])
I(J|): -0.19067245721817017	 ([wes][pants.])
I(cu): 0.18967193365097046	 ([sort][films,])
I(F): -0.1892850399017334	 ([freddy][bone])
I(fm): -0.1891387701034546	 ([ironically,][movie])
I(Ir): 0.18896222114562988	 ([craven.][like])
I(a{): 0.18874865770339966	 ([fffrreeaakkyy][pee])
I(u~): 0.18858888745307922	 ([films,][example])
I(Jn): 0.1872544288635254	 ([wes][thrilling])
I(MR): 0.18690192699432373	 ([story][attending])
I(Ff): -0.1856580376625061	 ([freddy][ironically,])
I(p): -0.1845334768295288	 ([hearted])
I(BF): -0.18278726935386658	 ([eye][freddy])
I([}): 0.1827678680419922	 ([meets][excellent])
I(XY): -0.18272459506988525	 ([eye][flight.])
I(t): -0.18164557218551636	 ([horror][bone])
I(m{): -0.18048030138015747	 ([movie][pee])
I(qu): 0.1802842617034912	 ([people][films,])
I(e~): -0.17932584881782532	 ([friends.][example])
I(c): -0.17870372533798218	 ([sort])
I(rw): 0.1783837080001831	 ([like][lets])
I(LO): 0.1781730353832245	 ([depicts][hotel])
I(D): -0.17773067951202393	 ([film][bone])
I(kx): -0.17771601676940918	 ([horror][say])
I([{): -0.17716890573501587	 ([meets][pee])
I(r): -0.17702734470367432	 ([like][shaking])
I(CE): 0.1768662929534912	 ([thrilling][creator])
I(af): 0.17653286457061768	 ([fffrreeaakkyy][ironically,])
I(R[): -0.1762765347957611	 ([attending][meets])
I(Eu): 0.1752672791481018	 ([creator][films,])
I(su): -0.17493045330047607	 ([thrilling][films,])
I(`k): 0.17478671669960022	 ([( how][horror])
I(gi): 0.17397958040237427	 ([sit][next])
I(DO): -0.17235282063484192	 ([film][hotel])
I(M|): -0.1713809370994568	 ([story][pants.])
I(fo): 0.17065662145614624	 ([ironically,][weak])
I(Uj): 0.17044049501419067	 ([decides][plane.])
I(fr): 0.17039191722869873	 ([ironically,][like])
I(W}): -0.16976070404052734	 ([red][excellent])
I(Kj): 0.16935569047927856	 ([craven][plane.])
I(ft): -0.16932249069213867	 ([ironically,][horror])
I(S): -0.16857129335403442	 ([funeral][shaking])
I(wz): 0.16810289025306702	 ([lets][might])
I(Dg): -0.16781079769134521	 ([film][sit])
I(U_): -0.16779610514640808	 ([decides][rippner,])
I(Yl): -0.1675824522972107	 ([flight.][starts.])
I(Qf): 0.1671125888824463	 ([lisa.][ironically,])
I(`g): 0.1663053333759308	 ([( how][sit])
I(Rk): -0.16608905792236328	 ([attending][horror])
I(Ye): 0.16572773456573486	 ([flight.][friends.])
I(ST): -0.16483193635940552	 ([funeral][grandmother,])
I(Z[): -0.16462719440460205	 ([waiting,][meets])
I([k): -0.16452932357788086	 ([meets][horror])
I(D_): -0.16412732005119324	 ([film][rippner,])
I(Lo): 0.16372418403625488	 ([depicts][weak])
I(M]): -0.16355496644973755	 ([story][named])
I(Nn): 0.16318869590759277	 ([regular][thrilling])
I(HI): 0.1630401909351349	 ([wes][craven.])
I(dk): 0.16189074516296387	 ([become][horror])
I(Dk): -0.16188955307006836	 ([film][horror])
I(D|): -0.16171050071716309	 ([film][pants.])
I(ir): 0.16138949990272522	 ([next][like])
I(m|): -0.16113537549972534	 ([movie][pants.])
I(_m): -0.16086360812187195	 ([rippner,][movie])
I(os): 0.1607816219329834	 ([weak][thrilling])
I(Dj): 0.15940004587173462	 ([film][plane.])
I(x): -0.1575743556022644	 ([say])
I(Tu): -0.15725034475326538	 ([grandmother,][films,])
I(M[): -0.15666240453720093	 ([story][meets])
I(D`): 0.15665727853775024	 ([film][( how])
I(CS): -0.1554872989654541	 ([thrilling][funeral])
I(T[): -0.15481430292129517	 ([grandmother,][meets])
I(FK): -0.15447211265563965	 ([freddy][craven])
I(LS): 0.15373694896697998	 ([depicts][funeral])
I(ij): -0.1532517671585083	 ([next][plane.])
I(sx): -0.15296494960784912	 ([thrilling][say])
I(OY): 0.15254327654838562	 ([hotel][flight.])
I(t|): -0.15214234590530396	 ([horror][pants.])
I(gt): 0.1521129608154297	 ([sit][horror])
I(Qa): 0.15203559398651123	 ([lisa.][fffrreeaakkyy])
I(\j): 0.151833176612854	 ([man][plane.])
I(kw): 0.15175890922546387	 ([horror][lets])
I(Do): 0.1516823172569275	 ([film][weak])
I(Hn): 0.1515059471130371	 ([wes][thrilling])
I(QS): -0.15099743008613586	 ([lisa.][funeral])
I(Lt): -0.15051209926605225	 ([depicts][horror])
I(i}): 0.15040969848632812	 ([next][excellent])
I(q{): 0.15039819478988647	 ([people][pee])
I(Fb): -0.1500759720802307	 ([freddy][that? )])
I(^r): 0.14962494373321533	 ([jack][like])
I(Mc): -0.14798635244369507	 ([story][sort])
I(f): 0.146878182888031	 ([ironically,][shaking])
I(U}): 0.14653825759887695	 ([decides][excellent])
I(Yn): -0.14649510383605957	 ([flight.][thrilling])
I([g): -0.1463962197303772	 ([meets][sit])
I(uw): 0.1460402011871338	 ([films,][lets])
I(l~): 0.1458725929260254	 ([starts.][example])
I(Lj): -0.14522016048431396	 ([depicts][plane.])
I(A}): -0.145050048828125	 ([red][excellent])
I(bg): 0.14454305171966553	 ([that? )][sit])
I(_|): -0.14369937777519226	 ([rippner,][pants.])
I([|): -0.14330676198005676	 ([meets][pants.])
I(FR): -0.1430119276046753	 ([freddy][attending])
I(L}): -0.14298534393310547	 ([depicts][excellent])
I(\u): -0.14246445894241333	 ([man][films,])
I(Bp): 0.14187252521514893	 ([eye][hearted])
I(Ih): -0.14126402139663696	 ([craven.][right])
I(Ij): 0.1407145857810974	 ([craven.][plane.])
I(Ga): -0.14046093821525574	 ([kreuger,][fffrreeaakkyy])
I(mp): -0.14040154218673706	 ([movie][hearted])
I(ez): 0.13999015092849731	 ([friends.][might])
I(Dn): 0.13994336128234863	 ([film][thrilling])
I(Ek): 0.13945960998535156	 ([creator][horror])
I(iu): 0.13726744055747986	 ([next][films,])
I(I|): -0.13667696714401245	 ([craven.][pants.])
I(R}): -0.1366128921508789	 ([attending][excellent])
I(Ql): 0.13644510507583618	 ([lisa.][starts.])
I(Qv): -0.1357945203781128	 ([lisa.][well])
I(_{): -0.13569775223731995	 ([rippner,][pee])
I(e{): -0.1356966495513916	 ([friends.][pee])
I(Hk): 0.13536286354064941	 ([wes][horror])
I(Ud): 0.13495668768882751	 ([decides][become])
I(T_): 0.13474410772323608	 ([grandmother,][rippner,])
I(Nl): 0.13376665115356445	 ([regular][starts.])
I(Du): -0.13375726342201233	 ([film][films,])
I(`m): 0.1332312524318695	 ([( how][movie])
I(fk): 0.13321185111999512	 ([ironically,][horror])
I(h}): 0.13281869888305664	 ([right][excellent])
I(AY): -0.13231825828552246	 ([red][flight.])
I(IM): -0.13211601972579956	 ([craven.][story])
I(w{): 0.13210994005203247	 ([lets][pee])
I(_q): 0.13189318776130676	 ([rippner,][people])
I(FM): 0.131458580493927	 ([freddy][story])
I(Nt): 0.13132601976394653	 ([regular][horror])
I(jv): -0.1312236189842224	 ([plane.][well])
I(gm): -0.1311245560646057	 ([sit][movie])
I(Fp): -0.1310325264930725	 ([freddy][hearted])
I(Y): 0.13087475299835205	 ([flight.])
I(`n): -0.13033589720726013	 ([( how][thrilling])
I(KU): -0.13029354810714722	 ([craven][decides])
I(Jm): -0.12985002994537354	 ([wes][movie])
I(EO): 0.12983646988868713	 ([creator][hotel])
I(_r): -0.12922939658164978	 ([rippner,][like])
I(D^): -0.12907731533050537	 ([film][jack])
I(M`): 0.12882405519485474	 ([story][( how])
I(Lp): 0.1286931037902832	 ([depicts][hearted])
I(M): -0.12863701581954956	 ([story][bone])
I(Dc): -0.1284109354019165	 ([film][sort])
I(My): 0.12816834449768066	 ([story][possible])
I(Tm): -0.12815433740615845	 ([grandmother,][movie])
I([u): -0.12802505493164062	 ([meets][films,])
I(KL): -0.12789183855056763	 ([craven][depicts])
I(k): 0.12784147262573242	 ([horror][shaking])
I(Ku): -0.12782561779022217	 ([craven][films,])
I(uv): -0.12766683101654053	 ([films,][well])
I(o): -0.12741976976394653	 ([weak])
I(MT): -0.12738949060440063	 ([story][grandmother,])
I(JU): -0.12731897830963135	 ([wes][decides])
I(Hf): -0.1272253692150116	 ([wes][ironically,])
I(E): 0.12720197439193726	 ([creator])
I(S~): -0.12688270211219788	 ([funeral][example])
I(mv): -0.12610465288162231	 ([movie][well])
I(^): 0.12579810619354248	 ([jack])
I(ep): 0.12564468383789062	 ([friends.][hearted])
I(Yo): -0.12564024329185486	 ([flight.][weak])
I(D): -0.12535107135772705	 ([film][shaking])
I(pw): 0.12504363059997559	 ([hearted][lets])
I(b}): -0.12461709976196289	 ([that? )][excellent])
I(^u): 0.12444740533828735	 ([jack][films,])
I(|): -0.12372344732284546	 ([pants.][shaking])
I(GV): 0.12370797991752625	 ([kreuger,][take])
I(jn): -0.12346410751342773	 ([plane.][thrilling])
I(Yt): -0.12326180934906006	 ([flight.][horror])
I(CN): -0.12305349111557007	 ([thrilling][regular])
I(Bl): 0.12289854884147644	 ([eye][starts.])
I(Mj): -0.12265563011169434	 ([story][plane.])
I(Zf): 0.12263217568397522	 ([waiting,][ironically,])
I(G): -0.1225886344909668	 ([kreuger,][shaking])
Sum: 0.17680123448371887
==================================================
