---------- AND Interactions ----------
I(27,28): -5.869816303253174	 ([garson][kanin.])
I(31,68): -1.0395324230194092	 ([banter][funny.])
I(47,48): -1.0272809267044067	 ([moments][tough])
I(28): -1.0221933126449585	 ([kanin.])
I(42,68): 1.0089161396026611	 ([oscar][funny.])
I(21,59): 1.0039939880371094	 ([pedigree,][kind])
I(20,67): -0.9944777488708496	 ([marvelous][draggy,])
I(28,64): 0.9876493215560913	 ([kanin.][awfully])
I(65,68): -0.9721019268035889	 ([obvious,][funny.])
I(10,26): 0.9652185440063477	 ([completely][gordon])
I(49): 0.9373085498809814	 ([waitress])
I(4,5): -0.9330489635467529	 ([oscar][showy])
I(63): 0.931434154510498	 ([scenario])
I(35): 0.9261677265167236	 ([backstage])
I(3,64): -0.9261307716369629	 ([actor][awfully])
I(59,60): -0.9134113788604736	 ([kind][nut?])
I(31): 0.9016759395599365	 ([banter])
I(19,64): -0.8990769386291504	 ([film][awfully])
I(25,26): -0.8970019817352295	 ([ruth][gordon])
I(18,21): -0.8874614238739014	 ([cukor][pedigree,])
I(22,37): 0.8827519416809082	 ([written][overripe.])
I(65): 0.878798246383667	 ([obvious,])
I(19,43): -0.8784041404724121	 ([film][score,])
I(27,64): 0.8752305507659912	 ([garson][awfully])
I(28,52): 0.8604444265365601	 ([kanin.][colman])
I(12): 0.859337568283081	 ([roles,])
I(19,21): -0.8494093418121338	 ([film][pedigree,])
I(42,61): 0.8458261489868164	 ([oscar][" ).])
I(1,59): 0.8443381786346436	 ([colman][kind])
I(60): 0.83608078956604	 ([nut?])
I(27,68): 0.8299340009689331	 ([garson][funny.])
I(20,35): 0.8207812309265137	 ([marvelous][backstage])
I(18,68): 0.8091952800750732	 ([cukor][funny.])
I(1,52): 0.8030637502670288	 ([colman][colman])
I(1,28): 0.7985395193099976	 ([colman][kanin.])
I(22,31): 0.7985067367553711	 ([written][banter])
I(1,20): 0.7974331378936768	 ([colman][marvelous])
I(26,45): 0.7944655418395996	 ([gordon][winters])
I(3,6): -0.7936737537384033	 ([actor][performance])
I(49,68): -0.7917270660400391	 ([waitress][funny.])
I(50,51): 0.7861325740814209	 ([( when][theatrical])
I(26,31): 0.7783176898956299	 ([gordon][banter])
I(27,59): 0.7773445844650269	 ([garson][kind])
I(43,51): -0.7731268405914307	 ([score,][theatrical])
I(31,59): -0.773029088973999	 ([banter][kind])
I(3,43): -0.7678408622741699	 ([actor][score,])
I(3,12): -0.7666447162628174	 ([actor][roles,])
I(20,66): -0.7656126022338867	 ([marvelous][surprisingly])
I(20,48): -0.763587236404419	 ([marvelous][tough])
I(10,59): -0.7631638050079346	 ([completely][kind])
I(15,60): 0.7558592557907104	 ([othello.][nut?])
I(35,68): -0.7554807662963867	 ([backstage][funny.])
I(26,49): 0.7492389678955078	 ([gordon][waitress])
I(15,67): 0.7467526197433472	 ([othello.][draggy,])
I(4,21): -0.7439496517181396	 ([oscar][pedigree,])
I(11,42): 0.740837574005127	 ([loses][oscar])
I(22,26): -0.7399089336395264	 ([written][gordon])
I(21,31): 0.7390913963317871	 ([pedigree,][banter])
I(27): -0.7381609678268433	 ([garson])
I(42,60): 0.737501859664917	 ([oscar][nut?])
I(27,42): -0.7340468168258667	 ([garson][oscar])
I(20,42): -0.73323655128479	 ([marvelous][oscar])
I(26,42): -0.7302799224853516	 ([gordon][oscar])
I(23,26): -0.7285704612731934	 ([estimable][gordon])
I(11,12): 0.7242000102996826	 ([loses][roles,])
I(43,56): 0.7230532169342041	 ([score,][asks])
I(4,26): -0.7152228355407715	 ([oscar][gordon])
I(6,43): -0.7149827480316162	 ([performance][score,])
I(27,38): 0.7072712182998657	 ([garson][mikl])
I(11,15): 0.7045303583145142	 ([loses][othello.])
I(21,22): 0.6985992193222046	 ([pedigree,][written])
I(10,27): 0.6928685903549194	 ([completely][garson])
I(3,42): -0.6925327777862549	 ([actor][oscar])
I(11,29): -0.6909325122833252	 ([loses][unfortunately,])
I(40): -0.6885335445404053	 ([zsa])
I(15,28): 0.6883018016815186	 ([othello.][kanin.])
I(18,64): 0.6882588863372803	 ([cukor][awfully])
I(22,64): 0.6879096031188965	 ([written][awfully])
I(26,60): 0.6865212917327881	 ([gordon][nut?])
I(3,5): -0.6856780052185059	 ([actor][showy])
I(10,20): 0.6850152015686035	 ([completely][marvelous])
I(15,58): 0.6839472055435181	 ([othello.][ya?])
I(40,68): 0.6812236309051514	 ([zsa][funny.])
I(21,37): 0.6811134815216064	 ([pedigree,][overripe.])
I(1,29): 0.6801779270172119	 ([colman][unfortunately,])
I(20,47): -0.6746265888214111	 ([marvelous][moments])
I(21,26): -0.6721394062042236	 ([pedigree,][gordon])
I(22,42): -0.6620316505432129	 ([written][oscar])
I(18): -0.6542375087738037	 ([cukor])
I(31,42): 0.6539580821990967	 ([banter][oscar])
I(29,63): -0.6537997722625732	 ([unfortunately,][scenario])
I(22): -0.6536660194396973	 ([written])
I(51): 0.653282880783081	 ([theatrical])
I(14,43): -0.6531575918197632	 ([shakespeare's][score,])
I(22,68): 0.6523308753967285	 ([written][funny.])
I(10,43): 0.6517651081085205	 ([completely][score,])
I(45,48): -0.6508371829986572	 ([winters][tough])
I(12,43): -0.6507920026779175	 ([roles,][score,])
I(29,64): -0.6482102870941162	 ([unfortunately,][awfully])
I(62,64): 0.6458151340484619	 ([otherwise,][awfully])
I(30,37): 0.6427958011627197	 ([witty][overripe.])
I(60,68): -0.6416990756988525	 ([nut?][funny.])
I(42,43): -0.6396338939666748	 ([oscar][score,])
I(1,65): 0.6355338096618652	 ([colman][obvious,])
I(31,37): -0.6302156448364258	 ([banter][overripe.])
I(43,48): 0.6280279159545898	 ([score,][tough])
I(3,8): -0.6235635280609131	 ([actor][stage])
I(42): -0.6234924793243408	 ([oscar])
I(2,14): -0.6197658777236938	 ([best][shakespeare's])
I(28,59): 0.6145137548446655	 ([kanin.][kind])
I(26,62): -0.6131167411804199	 ([gordon][otherwise,])
I(43,60): 0.6125144958496094	 ([score,][nut?])
I(15,38): 0.610352635383606	 ([othello.][mikl])
I(15,20): -0.6094574928283691	 ([othello.][marvelous])
I(1,10): 0.6061017513275146	 ([colman][completely])
I(11,20): 0.6041781902313232	 ([loses][marvelous])
I(12,29): 0.6036031246185303	 ([roles,][unfortunately,])
I(40,64): 0.603142499923706	 ([zsa][awfully])
I(15,44): 0.5998239517211914	 ([othello.][shelley])
I(30): -0.5941407680511475	 ([witty])
I(5,51): -0.5930514335632324	 ([showy][theatrical])
I(42,65): 0.5926706790924072	 ([oscar][obvious,])
I(15,31): 0.5918470621109009	 ([othello.][banter])
I(29,31): -0.5909645557403564	 ([unfortunately,][banter])
I(28,44): 0.5900853872299194	 ([kanin.][shelley])
I(14,26): 0.5871813297271729	 ([shakespeare's][gordon])
I(49,64): -0.5833086967468262	 ([waitress][awfully])
I(10,21): 0.5830967426300049	 ([completely][pedigree,])
I(43,61): 0.5819134712219238	 ([score,][" ).])
I(4,10): 0.5810809135437012	 ([oscar][completely])
I(46,64): -0.580925703048706	 ([fine][awfully])
I(42,63): 0.5803804397583008	 ([oscar][scenario])
I(20,44): 0.5792460441589355	 ([marvelous][shelley])
I(3,35): -0.5783045291900635	 ([actor][backstage])
I(26,35): 0.5762083530426025	 ([gordon][backstage])
I(18,27): 0.5757585763931274	 ([cukor][garson])
I(3,51): -0.5754292011260986	 ([actor][theatrical])
I(29,32): 0.5750494003295898	 ([unfortunately,][comes])
I(20,53): -0.5724658966064453	 ([marvelous][breathlessly])
I(11,21): 0.5719648599624634	 ([loses][pedigree,])
I(21,65): 0.5718066692352295	 ([pedigree,][obvious,])
I(26,34): -0.5709655284881592	 ([gordon][here,])
I(10,22): 0.5665111541748047	 ([completely][written])
I(15,29): 0.5641010999679565	 ([othello.][unfortunately,])
I(11,13): 0.5639317035675049	 ([loses][particularly])
I(21,27): -0.5625802278518677	 ([pedigree,][garson])
I(9,26): -0.5623679161071777	 ([thespian][gordon])
I(49,56): 0.5621695518493652	 ([waitress][asks])
I(5,42): -0.561647891998291	 ([showy][oscar])
I(3,14): -0.5602877140045166	 ([actor][shakespeare's])
I(27,31): 0.5580621957778931	 ([garson][banter])
I(35,64): -0.5566096305847168	 ([backstage][awfully])
I(3,59): -0.5560243129730225	 ([actor][kind])
I(19,59): -0.5545828342437744	 ([film][kind])
I(45): 0.5471038818359375	 ([winters])
I(51,52): 0.5430591106414795	 ([theatrical][colman])
I(16,20): -0.534837007522583	 ([critically - lauded][marvelous])
I(21,60): 0.534477710723877	 ([pedigree,][nut?])
I(46): 0.5331151485443115	 ([fine])
I(53): 0.5302703380584717	 ([breathlessly])
I(37,54): 0.5299186706542969	 ([overripe.][addresses])
I(29,30): 0.5282609462738037	 ([unfortunately,][witty])
I(14,59): 0.5279932022094727	 ([shakespeare's][kind])
I(12,68): -0.5262038707733154	 ([roles,][funny.])
I(37,42): 0.5258655548095703	 ([overripe.][oscar])
I(4,51): -0.5254387855529785	 ([oscar][theatrical])
I(26,43): -0.5214674472808838	 ([gordon][score,])
I(10,31): -0.5203731060028076	 ([completely][banter])
I(1,5): 0.5199904441833496	 ([colman][showy])
I(0,26): 0.5189640522003174	 ([ronald][gordon])
I(22,59): 0.5172953605651855	 ([written][kind])
I(26,57): -0.51407790184021	 ([gordon][him,])
I(27,60): 0.5139592885971069	 ([garson][nut?])
I(15,18): 0.5126014947891235	 ([othello.][cukor])
I(42,55): 0.5118610858917236	 ([oscar][her,])
I(20,60): -0.5114564895629883	 ([marvelous][nut?])
I(59,67): 0.5076968669891357	 ([kind][draggy,])
I(15,27): -0.5074596405029297	 ([othello.][garson])
I(3,4): -0.5067367553710938	 ([actor][oscar])
I(2,51): -0.5061347484588623	 ([best][theatrical])
I(26,63): 0.5059278011322021	 ([gordon][scenario])
I(31,43): 0.5054302215576172	 ([banter][score,])
I(16,17): -0.5044267177581787	 ([critically - lauded][george])
I(53,68): -0.5036265850067139	 ([breathlessly][funny.])
I(4,18): 0.5013585090637207	 ([oscar][cukor])
I(38): -0.49971628189086914	 ([mikl])
I(40,52): 0.4993441104888916	 ([zsa][colman])
I(15,61): 0.4993048906326294	 ([othello.][" ).])
I(1,35): 0.49816346168518066	 ([colman][backstage])
I(26,48): 0.4957922697067261	 ([gordon][tough])
I(6,10): 0.49564433097839355	 ([performance][completely])
I(5): 0.49459266662597656	 ([showy])
I(15,17): 0.49445581436157227	 ([othello.][george])
I(2,10): 0.4938371181488037	 ([best][completely])
I(20,51): -0.49091458320617676	 ([marvelous][theatrical])
I(26,38): 0.48904740810394287	 ([gordon][mikl])
I(38,68): 0.48883581161499023	 ([mikl][funny.])
I(4,35): -0.48562145233154297	 ([oscar][backstage])
I(1,49): 0.48262596130371094	 ([colman][waitress])
I(14,19): -0.48177146911621094	 ([shakespeare's][film])
I(46,68): -0.48050570487976074	 ([fine][funny.])
I(2,5): -0.479888916015625	 ([best][showy])
I(46,51): -0.47984766960144043	 ([fine][theatrical])
I(1,15): 0.47821855545043945	 ([colman][othello.])
I(5,8): -0.47774791717529297	 ([showy][stage])
I(53,64): -0.47701239585876465	 ([breathlessly][awfully])
I(12,51): -0.47662806510925293	 ([roles,][theatrical])
I(27,43): -0.47334206104278564	 ([garson][score,])
I(4,60): 0.47283267974853516	 ([oscar][nut?])
I(22,27): -0.47196388244628906	 ([written][garson])
I(21,61): 0.47069287300109863	 ([pedigree,][" ).])
I(45,68): -0.4701528549194336	 ([winters][funny.])
I(35,49): -0.4699976444244385	 ([backstage][waitress])
I(1,61): 0.46942567825317383	 ([colman][" ).])
I(36,59): 0.4684755802154541	 ([business][kind])
I(42,54): 0.46805834770202637	 ([oscar][addresses])
I(6): 0.4674193859100342	 ([performance])
I(12,15): -0.4669438600540161	 ([roles,][othello.])
I(4,9): 0.46437692642211914	 ([oscar][thespian])
I(15,45): 0.46269261837005615	 ([othello.][winters])
I(33,43): 0.4598262310028076	 ([self - conscious][score,])
I(45,64): -0.4579458236694336	 ([winters][awfully])
I(5,52): 0.4565694332122803	 ([showy][colman])
I(52): -0.4538848400115967	 ([colman])
I(6,51): -0.4538092613220215	 ([performance][theatrical])
I(18,59): 0.4531571865081787	 ([cukor][kind])
I(48,51): -0.4529540538787842	 ([tough][theatrical])
I(2,68): 0.4523906707763672	 ([best][funny.])
I(52,59): 0.4519836902618408	 ([colman][kind])
I(26,36): 0.45120465755462646	 ([gordon][business])
I(30,64): 0.4483363628387451	 ([witty][awfully])
I(15,21): -0.44727039337158203	 ([othello.][pedigree,])
I(46,48): -0.44704294204711914	 ([fine][tough])
I(20,37): 0.4464991092681885	 ([marvelous][overripe.])
I(14,31): 0.4454193115234375	 ([shakespeare's][banter])
I(38,64): 0.44518423080444336	 ([mikl][awfully])
I(20,46): -0.4447305202484131	 ([marvelous][fine])
I(2,64): 0.4444758892059326	 ([best][awfully])
I(1,12): 0.4442131519317627	 ([colman][roles,])
I(19,26): 0.4440903663635254	 ([film][gordon])
I(18,28): 0.44338083267211914	 ([cukor][kanin.])
I(4,31): 0.44248008728027344	 ([oscar][banter])
I(30,43): 0.441805362701416	 ([witty][score,])
I(10,13): 0.4415619373321533	 ([completely][particularly])
I(51,59): 0.4410278797149658	 ([theatrical][kind])
I(18,26): 0.43936777114868164	 ([cukor][gordon])
I(3,15): -0.439189076423645	 ([actor][othello.])
I(5,15): 0.43913328647613525	 ([showy][othello.])
I(28,31): 0.4390319585800171	 ([kanin.][banter])
I(15,37): 0.43787825107574463	 ([othello.][overripe.])
I(40,59): 0.43535304069519043	 ([zsa][kind])
I(62,68): 0.4330265522003174	 ([otherwise,][funny.])
I(23,29): -0.4325127601623535	 ([estimable][unfortunately,])
I(2,65): -0.4324004650115967	 ([best][obvious,])
I(28,29): -0.4308663606643677	 ([kanin.][unfortunately,])
I(11,27): 0.43001997470855713	 ([loses][garson])
I(0,28): 0.429923415184021	 ([ronald][kanin.])
I(8,10): 0.4290621280670166	 ([stage][completely])
I(62): -0.4290611743927002	 ([otherwise,])
I(1,8): 0.4288821220397949	 ([colman][stage])
I(21,23): 0.4283640384674072	 ([pedigree,][estimable])
I(20,58): -0.4269294738769531	 ([marvelous][ya?])
I(13): -0.4247157573699951	 ([particularly])
I(52,68): 0.4243783950805664	 ([colman][funny.])
I(15,40): 0.42437744140625	 ([othello.][zsa])
I(1,3): 0.4241480827331543	 ([colman][actor])
I(21,36): 0.42388832569122314	 ([pedigree,][business])
I(6,42): -0.42354774475097656	 ([performance][oscar])
I(11,63): -0.42305898666381836	 ([loses][scenario])
I(54,56): 0.4227025508880615	 ([addresses][asks])
I(1,36): 0.42220330238342285	 ([colman][business])
I(30,68): 0.4206349849700928	 ([witty][funny.])
I(40,41): -0.4200901985168457	 ([zsa][also])
I(58,68): -0.41935062408447266	 ([ya?][funny.])
I(31,34): -0.419344425201416	 ([banter][here,])
I(52,54): 0.41930246353149414	 ([colman][addresses])
I(10,29): -0.4192535877227783	 ([completely][unfortunately,])
I(10,65): -0.4182627201080322	 ([completely][obvious,])
I(4,22): -0.4160323143005371	 ([oscar][written])
I(5,35): -0.41515684127807617	 ([showy][backstage])
I(42,70): 0.4145524501800537	 ([oscar][2])
I(1,60): 0.41364097595214844	 ([colman][nut?])
I(6,19): -0.4132087230682373	 ([performance][film])
I(61,62): 0.4128701686859131	 ([" ).][otherwise,])
I(4,27): -0.4127936363220215	 ([oscar][garson])
I(36,43): 0.4120367765426636	 ([business][score,])
I(43,45): -0.41188859939575195	 ([score,][winters])
I(26,70): 0.41146886348724365	 ([gordon][2])
I(55,56): 0.4100370407104492	 ([her,][asks])
I(23,59): 0.40468382835388184	 ([estimable][kind])
I(31,46): -0.4037191867828369	 ([banter][fine])
I(1,43): 0.40347981452941895	 ([colman][score,])
I(6,11): 0.40323615074157715	 ([performance][loses])
I(24): 0.40318799018859863	 ([team])
I(15,65): 0.4030553102493286	 ([othello.][obvious,])
I(15,19): 0.40276968479156494	 ([othello.][film])
I(36,37): 0.4016122817993164	 ([business][overripe.])
I(5,9): 0.401594877243042	 ([showy][thespian])
I(12,20): -0.4008364677429199	 ([roles,][marvelous])
I(1,70): 0.40004396438598633	 ([colman][2])
I(35,48): -0.3995347023010254	 ([backstage][tough])
I(13,42): -0.3992806673049927	 ([particularly][oscar])
I(42,50): 0.3990950584411621	 ([oscar][( when])
I(5,56): 0.39814019203186035	 ([showy][asks])
I(3,63): -0.39782190322875977	 ([actor][scenario])
I(1,67): 0.39651596546173096	 ([colman][draggy,])
I(0): 0.39388608932495117	 ([ronald])
I(15,46): 0.39372193813323975	 ([othello.][fine])
I(52,64): 0.3932526111602783	 ([colman][awfully])
I(35,51): -0.39286065101623535	 ([backstage][theatrical])
I(28,42): 0.391640305519104	 ([kanin.][oscar])
I(1,37): 0.38941192626953125	 ([colman][overripe.])
I(23,68): 0.3880341053009033	 ([estimable][funny.])
I(13,14): -0.38649189472198486	 ([particularly][shakespeare's])
I(7,9): -0.3860595226287842	 ([popular][thespian])
I(20,52): 0.3858914375305176	 ([marvelous][colman])
I(0,27): 0.38577306270599365	 ([ronald][garson])
I(31,60): -0.38575053215026855	 ([banter][nut?])
I(29,68): -0.38573718070983887	 ([unfortunately,][funny.])
I(21,56): 0.3850557804107666	 ([pedigree,][asks])
I(17,18): -0.384601354598999	 ([george][cukor])
I(6,15): -0.38208794593811035	 ([performance][othello.])
I(28,38): 0.3809022903442383	 ([kanin.][mikl])
I(63,68): -0.3804593086242676	 ([scenario][funny.])
I(51,67): -0.3795027732849121	 ([theatrical][draggy,])
I(7,11): 0.37853479385375977	 ([popular][loses])
I(36,68): 0.37853145599365234	 ([business][funny.])
I(33,37): 0.3764054775238037	 ([self - conscious][overripe.])
I(14,64): 0.374377965927124	 ([shakespeare's][awfully])
I(31,65): -0.3743741512298584	 ([banter][obvious,])
I(43,58): 0.3725569248199463	 ([score,][ya?])
I(37,67): 0.37189555168151855	 ([overripe.][draggy,])
I(43,65): 0.3714737892150879	 ([score,][obvious,])
I(42,56): 0.37132811546325684	 ([oscar][asks])
I(29,33): 0.37102580070495605	 ([unfortunately,][self - conscious])
I(5,19): -0.36980724334716797	 ([showy][film])
I(26,67): 0.3687856197357178	 ([gordon][draggy,])
I(60,64): -0.3684687614440918	 ([nut?][awfully])
I(15,24): -0.36803412437438965	 ([othello.][team])
I(48,54): 0.36687612533569336	 ([tough][addresses])
I(29,35): -0.36597609519958496	 ([unfortunately,][backstage])
I(2,21): -0.36447954177856445	 ([best][pedigree,])
I(43,67): 0.36409687995910645	 ([score,][draggy,])
I(2,27): -0.362384557723999	 ([best][garson])
I(38,44): 0.3620316982269287	 ([mikl][shelley])
I(10,60): -0.36092543601989746	 ([completely][nut?])
I(20,69): 0.36039257049560547	 ([marvelous][1])
I(23,64): 0.35970330238342285	 ([estimable][awfully])
I(42,48): 0.3594071865081787	 ([oscar][tough])
I(36): -0.3592531681060791	 ([business])
I(8,51): -0.3583381175994873	 ([stage][theatrical])
I(20,61): -0.35405731201171875	 ([marvelous][" ).])
I(5,48): -0.35403966903686523	 ([showy][tough])
I(29): 0.35236525535583496	 ([unfortunately,])
I(36,64): 0.35215210914611816	 ([business][awfully])
I(8,26): 0.35213541984558105	 ([stage][gordon])
I(1,24): 0.3519028425216675	 ([colman][team])
I(16,63): 0.35177087783813477	 ([critically - lauded][scenario])
I(20,30): -0.35106539726257324	 ([marvelous][witty])
I(2,8): -0.3493223190307617	 ([best][stage])
I(20,70): 0.348771333694458	 ([marvelous][2])
I(18,44): 0.34866952896118164	 ([cukor][shelley])
I(1,54): 0.34814929962158203	 ([colman][addresses])
I(37,38): -0.34803926944732666	 ([overripe.][mikl])
I(29,40): 0.348034143447876	 ([unfortunately,][zsa])
I(38,49): 0.34781622886657715	 ([mikl][waitress])
I(11,31): -0.3471534252166748	 ([loses][banter])
I(3,65): -0.3469350337982178	 ([actor][obvious,])
I(38,39): -0.34571707248687744	 ([mikl][r])
I(41,43): -0.3454878330230713	 ([also][score,])
I(11,51): 0.3446171283721924	 ([loses][theatrical])
I(52,56): 0.3439981937408447	 ([colman][asks])
I(29,36): -0.3439192771911621	 ([unfortunately,][business])
I(12,19): -0.34296584129333496	 ([roles,][film])
I(0,38): 0.3427121639251709	 ([ronald][mikl])
I(22,35): 0.34230685234069824	 ([written][backstage])
I(41,42): -0.3419835567474365	 ([also][oscar])
I(4,63): 0.3417060375213623	 ([oscar][scenario])
I(1,31): 0.34168457984924316	 ([colman][banter])
I(61,64): 0.3411095142364502	 ([" ).][awfully])
I(43,54): 0.34103333950042725	 ([score,][addresses])
I(27,45): 0.34102070331573486	 ([garson][winters])
I(31,33): -0.34079909324645996	 ([banter][self - conscious])
I(23): -0.3406260013580322	 ([estimable])
I(56,60): -0.3397505283355713	 ([asks][nut?])
I(6,48): -0.3389866352081299	 ([performance][tough])
I(3,21): -0.33883535861968994	 ([actor][pedigree,])
I(15,52): 0.33616650104522705	 ([othello.][colman])
I(15,56): 0.3360210657119751	 ([othello.][asks])
I(24,64): -0.3359367847442627	 ([team][awfully])
I(12,64): -0.33564186096191406	 ([roles,][awfully])
I(2,6): -0.3356287479400635	 ([best][performance])
I(51,68): -0.3355674743652344	 ([theatrical][funny.])
I(28,40): 0.335529088973999	 ([kanin.][zsa])
I(52,60): 0.3351743221282959	 ([colman][nut?])
I(15,25): 0.33500123023986816	 ([othello.][ruth])
I(21,51): -0.33423876762390137	 ([pedigree,][theatrical])
I(28,45): 0.3341943025588989	 ([kanin.][winters])
I(12,35): -0.33192896842956543	 ([roles,][backstage])
I(27,40): 0.3318808078765869	 ([garson][zsa])
I(18,19): 0.33086657524108887	 ([cukor][film])
I(20,36): 0.3303680419921875	 ([marvelous][business])
I(19,27): 0.329551100730896	 ([film][garson])
I(48,56): 0.3294954299926758	 ([tough][asks])
I(37,61): 0.32866907119750977	 ([overripe.][" ).])
I(15,30): 0.32684993743896484	 ([othello.][witty])
I(9,67): 0.32558584213256836	 ([thespian][draggy,])
I(21,62): 0.3250594139099121	 ([pedigree,][otherwise,])
I(31,49): -0.32480597496032715	 ([banter][waitress])
I(8,37): 0.3242931365966797	 ([stage][overripe.])
I(24,68): -0.3242311477661133	 ([team][funny.])
I(20,43): 0.3239011764526367	 ([marvelous][score,])
I(16): 0.32315945625305176	 ([critically - lauded])
I(20,56): 0.322537899017334	 ([marvelous][asks])
I(15,54): 0.3219778537750244	 ([othello.][addresses])
I(13,26): -0.3219609260559082	 ([particularly][gordon])
I(35,65): -0.32144904136657715	 ([backstage][obvious,])
I(2): -0.3210742473602295	 ([best])
I(40,49): 0.32101893424987793	 ([zsa][waitress])
I(26,44): 0.32039403915405273	 ([gordon][shelley])
I(6,14): -0.31984853744506836	 ([performance][shakespeare's])
I(31,63): -0.3195228576660156	 ([banter][scenario])
I(6,67): -0.3187747001647949	 ([performance][draggy,])
I(25,68): 0.31849193572998047	 ([ruth][funny.])
I(1,26): -0.31795191764831543	 ([colman][gordon])
I(1,69): 0.3172633647918701	 ([colman][1])
I(8,35): -0.31626224517822266	 ([stage][backstage])
I(5,23): 0.3161647319793701	 ([showy][estimable])
I(11,64): -0.31591343879699707	 ([loses][awfully])
I(5,26): 0.3159012794494629	 ([showy][gordon])
I(24,31): -0.3157684803009033	 ([team][banter])
I(56,57): -0.3156249523162842	 ([asks][him,])
I(20,23): 0.31555747985839844	 ([marvelous][estimable])
I(5,68): -0.31533145904541016	 ([showy][funny.])
I(5,54): 0.3151543140411377	 ([showy][addresses])
I(38,54): 0.31458425521850586	 ([mikl][addresses])
I(4,61): 0.31395816802978516	 ([oscar][" ).])
I(42,67): 0.3135097026824951	 ([oscar][draggy,])
I(10,18): 0.3131272792816162	 ([completely][cukor])
I(13,29): 0.31308531761169434	 ([particularly][unfortunately,])
I(7,10): 0.31276535987854004	 ([popular][completely])
I(6,35): -0.31229710578918457	 ([performance][backstage])
I(61,67): 0.3122520446777344	 ([" ).][draggy,])
I(13,20): -0.31111741065979004	 ([particularly][marvelous])
I(10,28): 0.31111466884613037	 ([completely][kanin.])
I(11,43): 0.31092214584350586	 ([loses][score,])
I(18,35): 0.3094165325164795	 ([cukor][backstage])
I(6,21): -0.3083305358886719	 ([performance][pedigree,])
I(19,63): -0.30788469314575195	 ([film][scenario])
I(33,34): -0.30742907524108887	 ([self - conscious][here,])
I(2,7): -0.3060750961303711	 ([best][popular])
