---------- AND Interactions ----------
I(6): 5.941730976104736	 ([flop.])
I(15,42): 0.31457462906837463	 ([diamond][jewel])
I(14,50): 0.311287522315979	 ([hides][film.])
I(46,48): -0.3084692656993866	 ([baby.][low])
I(11,20): 0.30644363164901733	 ([played][tracy])
I(23,24): 0.306222528219223	 ([genius][plan])
I(25,44): -0.30278241634368896	 ([disguise][treated])
I(15): -0.30156633257865906	 ([diamond])
I(19): 0.30041730403900146	 ([partner])
I(16,18): -0.300326406955719	 ([lady's][heist.])
I(21,32): 0.29967713356018066	 ([morgan][sorts])
I(24,56): -0.29924654960632324	 ([plan][cute])
I(30,50): 0.2989313006401062	 ([home.][film.])
I(28,50): 0.2986430823802948	 ([plant][film.])
I(8,56): 0.2977619171142578	 ([smaller][cute])
I(23,32): 0.29751548171043396	 ([genius][sorts])
I(15,18): -0.29586172103881836	 ([diamond][heist.])
I(6,54): 0.29550743103027344	 ([flop.][many])
I(10,47): -0.2939704656600952	 ([criminal][surprised])
I(8,9): 0.29263684153556824	 ([smaller][midget])
I(25,51): -0.29236459732055664	 ([disguise][jokes])
I(44,56): -0.2915290594100952	 ([treated][cute])
I(28,56): -0.2906886637210846	 ([plant][cute])
I(29,30): 0.2895146906375885	 ([lady's][home.])
I(12,56): -0.28824421763420105	 ([marlon][cute])
I(27,56): -0.2882397174835205	 ([baby][cute])
I(11,56): 0.2876937985420227	 ([played][cute])
I(8,50): -0.2873859703540802	 ([smaller][film.])
I(37,39): 0.285609632730484	 ([play][like])
I(7,51): 0.28341159224510193	 ([tale][jokes])
I(6,53): 0.2828969955444336	 ([flop.][places])
I(6,19): -0.28254497051239014	 ([flop.][partner])
I(9,47): -0.2821008861064911	 ([midget][surprised])
I(13,51): -0.2810363471508026	 ([wayans,][jokes])
I(34,50): 0.28077030181884766	 ([alone][film.])
I(7,48): -0.28074049949645996	 ([tale][low])
I(11,47): -0.2806992530822754	 ([played][surprised])
I(11,50): 0.279777467250824	 ([played][film.])
I(16): 0.2776109576225281	 ([lady's])
I(27,40): -0.27111610770225525	 ([baby][mayhem])
I(6,36): 0.2706756591796875	 ([flop.][" child's])
I(55,56): -0.2682652473449707	 ([times,][cute])
I(22,47): -0.26626530289649963	 ([cook][surprised])
I(26,27): -0.26499563455581665	 ([marlon][baby])
I(7,17): -0.2592756748199463	 ([tale][purse])
I(14,17): -0.25926077365875244	 ([hides][purse])
I(0,6): 0.25893735885620117	 ([little][flop.])
I(14,32): 0.25868308544158936	 ([hides][sorts])
I(40,44): -0.25656551122665405	 ([mayhem][treated])
I(3,28): 0.25625380873680115	 ([dvd,][plant])
I(3,37): 0.25613927841186523	 ([dvd,][play])
I(7,16): 0.25501489639282227	 ([tale][lady's])
I(4,31): -0.254362553358078	 ([wayans][goes])
I(3,56): 0.2537059783935547	 ([dvd,][cute])
I(32,40): 0.2536609470844269	 ([sorts][mayhem])
I(7,41): -0.2531116008758545	 ([tale][get])
I(7,27): -0.253004252910614	 ([tale][baby])
I(13,25): -0.2524150609970093	 ([wayans,][disguise])
I(9,30): -0.2520744800567627	 ([midget][home.])
I(5,7): 0.25130748748779297	 ([brothers][tale])
I(27,32): 0.25127679109573364	 ([baby][sorts])
I(2,56): -0.24994468688964844	 ([",][cute])
I(7,28): -0.24774780869483948	 ([tale][plant])
I(44,48): -0.24533367156982422	 ([treated][low])
I(11,26): 0.24436050653457642	 ([played][marlon])
I(13,14): -0.24429172277450562	 ([wayans,][hides])
I(44,49): -0.2440718412399292	 ([treated][humor])
I(36,48): -0.24328947067260742	 ([" child's][low])
I(13): -0.24221530556678772	 ([wayans,])
I(7,25): -0.24123775959014893	 ([tale][disguise])
I(8,47): -0.2390144169330597	 ([smaller][surprised])
I(15,56): 0.2388927936553955	 ([diamond][cute])
I(31,48): -0.23873600363731384	 ([goes][low])
I(24,33): 0.23782724142074585	 ([plan][" home])
I(14,56): -0.2376270294189453	 ([hides][cute])
I(4,5): -0.23526465892791748	 ([wayans][brothers])
I(20,56): -0.2349693775177002	 ([tracy][cute])
I(23,28): 0.23373731970787048	 ([genius][plant])
I(26,56): -0.2318211793899536	 ([marlon][cute])
I(11): 0.23146313428878784	 ([played])
I(13,26): -0.23000407218933105	 ([wayans,][marlon])
I(37,41): 0.22935867309570312	 ([play][get])
I(38,40): -0.22892630100250244	 (["][mayhem])
I(52): 0.2274877279996872	 ([done])
I(6,10): -0.22690582275390625	 ([flop.][criminal])
I(27): 0.226559579372406	 ([baby])
I(40,56): -0.22422027587890625	 ([mayhem][cute])
I(23,49): 0.2240849733352661	 ([genius][humor])
I(40,48): -0.22285637259483337	 ([mayhem][low])
I(41,47): -0.22228968143463135	 ([get][surprised])
I(15,48): -0.22217786312103271	 ([diamond][low])
I(4,56): 0.22074174880981445	 ([wayans][cute])
I(9,27): -0.21868711709976196	 ([midget][baby])
I(7,50): -0.21857213973999023	 ([tale][film.])
I(16,25): -0.21842068433761597	 ([lady's][disguise])
I(32,51): 0.2159419059753418	 ([sorts][jokes])
I(25,53): 0.21558499336242676	 ([disguise][places])
I(37,44): -0.21452268958091736	 ([play][treated])
I(5,32): 0.21392488479614258	 ([brothers][sorts])
I(14,31): 0.21370473504066467	 ([hides][goes])
I(7,26): -0.21359515190124512	 ([tale][marlon])
I(22,44): -0.21349084377288818	 ([cook][treated])
I(32,45): 0.21338346600532532	 ([sorts][like])
I(48,55): 0.2129272222518921	 ([low][times,])
I(11,48): 0.21282649040222168	 ([played][low])
I(14,22): -0.21249783039093018	 ([hides][cook])
I(34): 0.2108650505542755	 ([alone])
I(34,41): -0.20935916900634766	 ([alone][get])
I(6,29): 0.20911842584609985	 ([flop.][lady's])
I(0,30): -0.2090560495853424	 ([little][home.])
I(11,46): 0.2076333463191986	 ([played][baby.])
I(19,50): 0.2073521614074707	 ([partner][film.])
I(0,40): 0.20642730593681335	 ([little][mayhem])
I(14,28): -0.20600488781929016	 ([hides][plant])
I(11,51): -0.2058391273021698	 ([played][jokes])
I(20,49): 0.20507541298866272	 ([tracy][humor])
I(4,51): 0.20327162742614746	 ([wayans][jokes])
I(0,8): 0.2032698094844818	 ([little][smaller])
I(46,47): -0.20284175872802734	 ([baby.][surprised])
I(53): -0.20084398984909058	 ([places])
I(27,28): 0.20021548867225647	 ([baby][plant])
I(24,26): 0.197440505027771	 ([plan][marlon])
I(11,44): -0.19663992524147034	 ([played][treated])
I(6,40): -0.19659709930419922	 ([flop.][mayhem])
I(18,48): -0.19657325744628906	 ([heist.][low])
I(29,40): -0.19574636220932007	 ([lady's][mayhem])
I(9,46): -0.19528630375862122	 ([midget][baby.])
I(4,27): -0.19186311960220337	 ([wayans][baby])
I(54): -0.1916326880455017	 ([many])
I(10,51): -0.19087755680084229	 ([criminal][jokes])
I(3,48): 0.19078612327575684	 ([dvd,][low])
I(33,37): 0.1902722716331482	 ([" home][play])
I(6,8): -0.18974924087524414	 ([flop.][smaller])
I(4,11): -0.1890152096748352	 ([wayans][played])
I(36,41): -0.18883061408996582	 ([" child's][get])
I(23,40): -0.18841001391410828	 ([genius][mayhem])
I(4,30): -0.18839365243911743	 ([wayans][home.])
I(22,56): -0.18727874755859375	 ([cook][cute])
I(33,41): 0.18653321266174316	 ([" home][get])
I(10,11): 0.18623948097229004	 ([criminal][played])
I(8,33): -0.18618491291999817	 ([smaller][" home])
I(54,55): -0.18572643399238586	 ([many][times,])
I(13,31): 0.18451687693595886	 ([wayans,][goes])
I(28,40): -0.18445158004760742	 ([plant][mayhem])
I(31,51): -0.1830822229385376	 ([goes][jokes])
I(5,13): 0.1828056275844574	 ([brothers][wayans,])
I(8,25): 0.182755708694458	 ([smaller][disguise])
I(9,12): -0.18258008360862732	 ([midget][marlon])
I(48,53): 0.18237316608428955	 ([low][places])
I(15,40): -0.1822526454925537	 ([diamond][mayhem])
I(22,51): -0.18100285530090332	 ([cook][jokes])
I(44,47): 0.18098342418670654	 ([treated][surprised])
I(3,21): 0.1806776523590088	 ([dvd,][morgan])
I(28,46): 0.1801435947418213	 ([plant][baby.])
I(18,23): 0.18004938960075378	 ([heist.][genius])
I(28,31): 0.1797640025615692	 ([plant][goes])
I(49,54): -0.17971593141555786	 ([humor][many])
I(9,23): -0.17964744567871094	 ([midget][genius])
I(33,50): -0.17898833751678467	 ([" home][film.])
I(7,29): 0.17873483896255493	 ([tale][lady's])
I(11,33): 0.17858001589775085	 ([played][" home])
I(8,31): -0.1782309114933014	 ([smaller][goes])
I(18,30): 0.1770508885383606	 ([heist.][home.])
I(9,40): -0.1769987940788269	 ([midget][mayhem])
I(25,42): -0.17641714215278625	 ([disguise][jewel])
I(10,55): -0.17586618661880493	 ([criminal][times,])
I(27,37): 0.1747189462184906	 ([baby][play])
I(25,30): 0.17459875345230103	 ([disguise][home.])
I(9,18): -0.17403742671012878	 ([midget][heist.])
I(3,24): 0.17361125349998474	 ([dvd,][plan])
I(10,28): 0.1734461784362793	 ([criminal][plant])
I(8,49): -0.17343953251838684	 ([smaller][humor])
I(17,21): 0.1729329228401184	 ([purse][morgan])
I(22,28): -0.17212894558906555	 ([cook][plant])
I(15,46): -0.17089012265205383	 ([diamond][baby.])
I(12,15): -0.17019841074943542	 ([marlon][diamond])
I(2,51): -0.17012125253677368	 ([",][jokes])
I(24,28): 0.1701086461544037	 ([plan][plant])
I(36,47): 0.16913509368896484	 ([" child's][surprised])
I(4,14): -0.16889306902885437	 ([wayans][hides])
I(23,30): 0.16833695769309998	 ([genius][home.])
I(24,47): -0.16798460483551025	 ([plan][surprised])
I(6,14): -0.16796636581420898	 ([flop.][hides])
I(37,56): -0.16755890846252441	 ([play][cute])
I(28,34): -0.16635075211524963	 ([plant][alone])
I(0,31): -0.16596511006355286	 ([little][goes])
I(3,49): -0.1659165620803833	 ([dvd,][humor])
I(11,21): 0.16569870710372925	 ([played][morgan])
I(14,24): -0.1653290092945099	 ([hides][plan])
I(19,56): -0.16490793228149414	 ([partner][cute])
I(3,31): -0.1645522117614746	 ([dvd,][goes])
I(3,32): -0.16357526183128357	 ([dvd,][sorts])
I(24,30): 0.16283643245697021	 ([plan][home.])
I(9,13): -0.16266193985939026	 ([midget][wayans,])
I(7,35): -0.16224786639213562	 ([tale]["])
I(44,50): -0.1617952585220337	 ([treated][film.])
I(17,47): -0.1609278917312622	 ([purse][surprised])
I(30,34): 0.1608494222164154	 ([home.][alone])
I(8,27): -0.16074448823928833	 ([smaller][baby])
I(10,30): -0.16040664911270142	 ([criminal][home.])
I(18,24): 0.1602366864681244	 ([heist.][plan])
I(2,50): -0.15980231761932373	 ([",][film.])
I(9,11): -0.15980151295661926	 ([midget][played])
I(22,41): 0.1597539186477661	 ([cook][get])
I(4,46): -0.1592390239238739	 ([wayans][baby.])
I(11,18): 0.1587497591972351	 ([played][heist.])
I(7,11): -0.15848225355148315	 ([tale][played])
I(40,51): -0.1583554744720459	 ([mayhem][jokes])
I(37,48): -0.15815067291259766	 ([play][low])
I(7,24): -0.15796232223510742	 ([tale][plan])
I(33,35): 0.15771445631980896	 ([" home]["])
I(19,23): -0.15719574689865112	 ([partner][genius])
I(16,32): 0.15632063150405884	 ([lady's][sorts])
I(12,14): 0.15597069263458252	 ([marlon][hides])
I(7,36): 0.15572261810302734	 ([tale][" child's])
I(0,7): 0.15551090240478516	 ([little][tale])
I(3,20): 0.15542197227478027	 ([dvd,][tracy])
I(26,32): 0.15520691871643066	 ([marlon][sorts])
I(18,28): 0.15487763285636902	 ([heist.][plant])
I(19,24): 0.1546306610107422	 ([partner][plan])
I(8,10): 0.15459653735160828	 ([smaller][criminal])
I(13,18): -0.15453314781188965	 ([wayans,][heist.])
I(36,44): 0.15446925163269043	 ([" child's][treated])
I(10,31): 0.15412259101867676	 ([criminal][goes])
I(27,49): -0.15385955572128296	 ([baby][humor])
I(11,29): 0.1535550355911255	 ([played][lady's])
I(41,48): -0.1526784896850586	 ([get][low])
I(11,28): 0.15246382355690002	 ([played][plant])
I(24,46): 0.15207159519195557	 ([plan][baby.])
I(5,27): -0.15187200903892517	 ([brothers][baby])
I(34,47): 0.1518702507019043	 ([alone][surprised])
I(11,14): 0.14960259199142456	 ([played][hides])
I(4,9): 0.149185448884964	 ([wayans][midget])
Sum: 13.397713169455528
==================================================
