---------- AND Interactions ----------
I(13): -13.317804336547852	 ([takeover])
I(7 15): -1.415755271911621	 ([program][software])
I(1 14): -1.4105160236358643	 ([inc.][rival])
I(6 18): -1.397289752960205	 ([guarantee][corp.])
I(3 10): 1.3384747505187988	 ([tuesday][protect])
I(3 17): 1.3218708038330078	 ([tuesday][oracle])
I(3 13): 1.3190937042236328	 ([tuesday][takeover])
I(4 5): -1.3013792037963867	 ([extending][money - back])
I(7): 1.2948884963989258	 ([program])
I(3 15): 1.2802400588989258	 ([tuesday][software])
I(17): 1.2743911743164062	 ([oracle])
I(1 16): -1.1865200996398926	 ([inc.][maker])
I(15): 1.1607575416564941	 ([software])
I(13 14): 1.1228094100952148	 ([takeover][rival])
I(0 1): -1.1006464958190918	 ([peoplesoft][inc.])
I(2 5): 1.0817646980285645	 ([said][money - back])
I(3 5): -1.0718674659729004	 ([tuesday][money - back])
I(5 8): 1.059380054473877	 ([money - back][says])
I(15 17): -1.030745506286621	 ([software][oracle])
I(10 18): 1.0262045860290527	 ([protect][corp.])
I(10 13): 1.017660140991211	 ([protect][takeover])
I(10 11): 1.0160613059997559	 ([protect][customers])
I(5 12): 1.0061566829681396	 ([money - back][event])
I(3 12): 0.9629387855529785	 ([tuesday][event])
I(0 14): -0.9282591342926025	 ([peoplesoft][rival])
I(1 13): 0.9148406982421875	 ([inc.][takeover])
I(7 9): -0.9127192497253418	 ([program][designed])
I(3 11): -0.9006099700927734	 ([tuesday][customers])
I(12): 0.894829273223877	 ([event])
I(12 15): -0.8539690971374512	 ([event][software])
I(6 9): -0.8302335739135742	 ([guarantee][designed])
I(5 14): 0.8293256759643555	 ([money - back][rival])
I(8 13): 0.7957572937011719	 ([says][takeover])
I(6 15): -0.7939448356628418	 ([guarantee][software])
I(5 18): 0.7906475067138672	 ([money - back][corp.])
I(7 17): -0.7902631759643555	 ([program][oracle])
I(14 16): -0.7887387275695801	 ([rival][maker])
I(3 8): 0.7830061912536621	 ([tuesday][says])
I(10): 0.7711024284362793	 ([protect])
I(7 12): -0.7632298469543457	 ([program][event])
I(2 13): 0.7584972381591797	 ([said][takeover])
I(16 18): 0.7398233413696289	 ([maker][corp.])
I(0 8): 0.7008786201477051	 ([peoplesoft][says])
I(9 15): -0.6977748870849609	 ([designed][software])
I(12 17): -0.6732110977172852	 ([event][oracle])
I(1 15): -0.6678318977355957	 ([inc.][software])
I(11 16): 0.6512932777404785	 ([customers][maker])
I(7 14): 0.6148629188537598	 ([program][rival])
I(6 7): -0.6127443313598633	 ([guarantee][program])
I(9 13): 0.611419677734375	 ([designed][takeover])
I(0 9): -0.6096386909484863	 ([peoplesoft][designed])
I(12 13): -0.6094646453857422	 ([event][takeover])
I(12 18): 0.5996451377868652	 ([event][corp.])
I(3 16): 0.5941281318664551	 ([tuesday][maker])
I(4 6): -0.5897331237792969	 ([extending][guarantee])
I(1): -0.5875658988952637	 ([inc.])
I(16): 0.5830559730529785	 ([maker])
I(0 16): 0.581326961517334	 ([peoplesoft][maker])
I(0 17): 0.5532331466674805	 ([peoplesoft][oracle])
I(9 12): -0.5315680503845215	 ([designed][event])
I(3 9): 0.526543140411377	 ([tuesday][designed])
I(12 14): -0.505617618560791	 ([event][rival])
I(10 17): -0.48455142974853516	 ([protect][oracle])
I(13 16): 0.48366737365722656	 ([takeover][maker])
I(2 3): 0.4780869483947754	 ([said][tuesday])
I(2 18): 0.47022294998168945	 ([said][corp.])
I(12 16): -0.4694070816040039	 ([event][maker])
I(4 17): 0.46364688873291016	 ([extending][oracle])
I(9): 0.46251678466796875	 ([designed])
I(16 17): -0.4503159523010254	 ([maker][oracle])
I(3 14): -0.4302246570587158	 ([tuesday][rival])
I(1 12): -0.4239025115966797	 ([inc.][event])
I(3 6): -0.42046022415161133	 ([tuesday][guarantee])
I(14): -0.41864681243896484	 ([rival])
I(15 16): -0.40494394302368164	 ([software][maker])
I(6 14): -0.40450000762939453	 ([guarantee][rival])
I(4 9): -0.39959192276000977	 ([extending][designed])
I(6 16): -0.38971567153930664	 ([guarantee][maker])
I(0 4): -0.37955331802368164	 ([peoplesoft][extending])
I(8 17): 0.37366676330566406	 ([says][oracle])
I(4 14): 0.3633098602294922	 ([extending][rival])
I(10 12): -0.3544192314147949	 ([protect][event])
I(8 18): 0.35298681259155273	 ([says][corp.])
I(9 14): 0.34496164321899414	 ([designed][rival])
I(6): 0.34276914596557617	 ([guarantee])
Sum: 27.994086027145386
==================================================
