---------- AND Interactions ----------
I(): 2.0679473876953125	 ([mystery])
I(|): 0.20322060585021973	 ([look][make])
I(Ug): -0.20305490493774414	 ([evildoer][fact])
I(j): 0.20255029201507568	 ([episodes][combine])
I(Q]): -0.20250123739242554	 ([herrings,][well - trod])
I(Le): 0.20235109329223633	 ([gaggle][terrible])
I(We): 0.20210158824920654	 ([clever][terrible])
I(BO): 0.20096397399902344	 ([mystery][sprinkling])
I(Hu): 0.2003767490386963	 ([murder][tale])
I(n): 0.20024800300598145	 ([package][production])
I(Kg): 0.20007401704788208	 ([clues,][fact])
I(Y): 0.19959115982055664	 ([solver.][make])
I(ew): 0.19904732704162598	 ([terrible][disturbs,])
I(Ed): -0.19896340370178223	 ([standard][committed])
I(tz): 0.1988661289215088	 ([crafted][evil])
I(Ve): -0.19884228706359863	 ([even][terrible])
I(`x): -0.19867050647735596	 ([complex][haunts])
I(HW): 0.1985234022140503	 ([murder][clever])
I(Zl): 0.197687566280365	 ([forgotten][answers])
I(bn): 0.19756722450256348	 ([may][package])
I(Sw): 0.1973273754119873	 ([showdown][disturbs,])
I(er): -0.19718635082244873	 ([terrible][indication])
I(N): -0.19710731506347656	 ([perps,][mystery])
I(EJ): -0.1970781683921814	 ([standard][gathering])
I(ko): 0.19583797454833984	 ([easy][might])
I(Km): -0.19563382863998413	 ([clues,][neatly - tied])
I(Dj): 0.19508397579193115	 ([follow][episodes])
I(Ry): 0.19464033842086792	 ([inevitable][question :])
I(T{): -0.19457155466079712	 ([clever][person])
I(D): -0.1944122314453125	 ([follow][forgotten. "])
I(Hk): 0.19386231899261475	 ([murder][easy])
I(D`): 0.19350320100784302	 ([follow][complex])
I(lu): 0.19344699382781982	 ([answers][tale])
I(ae): -0.19325971603393555	 ([characters][terrible])
I(GM): -0.19303297996520996	 ([path :][possible])
I(J\): 0.19254827499389648	 ([gathering][abandons])
I(jz): -0.19226741790771484	 ([episodes][evil])
I(q~): 0.19223862886428833	 ([some,][excellent])
I(DU): -0.19183361530303955	 ([follow][evildoer])
I(Ef): 0.1914609670639038	 ([standard][acts.])
I(Iu): 0.1914217472076416	 ([foul,][tale])
I(fm): -0.19052094221115112	 ([acts.][neatly - tied])
I(y): 0.19034337997436523	 ([question :][forgotten. "])
I(): 0.18999743461608887	 ([combine])
I(Xu): 0.18968963623046875	 ([crime][tale])
I(Aj): 0.18968844413757324	 ([many][episodes])
I(w): 0.18962490558624268	 ([disturbs,][make])
I(j): -0.18900573253631592	 ([episodes][make])
I(Xb): -0.18842267990112305	 ([crime][may])
I(Nj): -0.18814194202423096	 ([perps,][episodes])
I(ds): -0.18804126977920532	 ([committed][intelligently])
I(k~): -0.18742507696151733	 ([easy][excellent])
I(~): -0.18735092878341675	 ([excellent][combine])
I(FW): -0.18710076808929443	 ([whodunit][clever])
I(]s): -0.18709611892700195	 ([well - trod][intelligently])
I(j~): 0.18702471256256104	 ([episodes][excellent])
I(T_): -0.18675804138183594	 ([clever][us])
I(O\): -0.18670368194580078	 ([sprinkling][abandons])
I(NU): 0.18654918670654297	 ([perps,][evildoer])
I(a): 0.18654203414916992	 ([characters])
I(H): -0.18583250045776367	 ([murder][combine])
I(NR): -0.18580853939056396	 ([perps,][inevitable])
I(Iq): -0.18569707870483398	 ([foul,][some,])
I(M): -0.18546807765960693	 ([possible])
I(Fz): 0.18517112731933594	 ([whodunit][evil])
I(): -0.18466293811798096	 ([production][forgotten. "])
I(Vk): -0.18465232849121094	 ([even][easy])
I(BL): 0.18450927734375	 ([mystery][gaggle])
I(s): 0.18402713537216187	 ([intelligently][make])
I(ux): -0.1836235523223877	 ([tale][haunts])
I(dx): 0.18297696113586426	 ([committed][haunts])
I(L{): -0.18254661560058594	 ([gaggle][person])
I(Xj): -0.18183910846710205	 ([crime][episodes])
I(K): -0.1815142035484314	 ([clues,][easily...])
I(]i): -0.1814805269241333	 ([well - trod][three])
I(Cz): 0.18143236637115479	 ([stories][evil])
I(Zj): -0.18132901191711426	 ([forgotten][episodes])
I(x{): -0.18124455213546753	 ([haunts][person])
I(W): 0.18113255500793457	 ([clever][production])
I(Ee): -0.1807079315185547	 ([standard][terrible])
I(QU): 0.18060749769210815	 ([herrings,][evildoer])
I(]w): 0.18060040473937988	 ([well - trod][disturbs,])
I(DY): 0.18017864227294922	 ([follow][solver.])
I(g}): 0.18015789985656738	 ([fact][like?])
I(Y\): -0.18012797832489014	 ([solver.][abandons])
I(O): 0.18003880977630615	 ([sprinkling][combine])
I(DN): 0.17962205410003662	 ([follow][perps,])
I(_a): 0.17855888605117798	 ([us][characters])
I(H\): 0.17836320400238037	 ([murder][abandons])
I(): -0.17827677726745605	 ([acting][mystery])
I(U]): -0.17819374799728394	 ([evildoer][well - trod])
I(F\): 0.17770624160766602	 ([whodunit][abandons])
I(Wu): -0.17718422412872314	 ([clever][tale])
I(Ym): -0.17668724060058594	 ([solver.][neatly - tied])
I(mx): -0.17621517181396484	 ([neatly - tied][haunts])
I(x): 0.17598342895507812	 ([haunts][easily...])
I(Jg): 0.17575812339782715	 ([gathering][fact])
I(ek): 0.17575740814208984	 ([terrible][easy])
I(gw): 0.17564153671264648	 ([fact][disturbs,])
I(s): -0.17555570602416992	 ([intelligently][mystery])
I(|}): -0.17551612854003906	 ([look][like?])
I(Wx): -0.17535841464996338	 ([clever][haunts])
I(eq): -0.17512822151184082	 ([terrible][some,])
I(py): 0.17487406730651855	 ([frustrate][question :])
I(J): 0.1748589277267456	 ([gathering][production])
I(jl): -0.1748037338256836	 ([episodes][answers])
I(Y[): 0.1746988296508789	 ([solver.]["])
I(CT): -0.17466092109680176	 ([stories][clever])
I(e): -0.17451930046081543	 ([terrible][combine])
I(jn): -0.17389309406280518	 ([episodes][package])
I(nu): 0.1735365390777588	 ([package][tale])
I(\a): 0.17294281721115112	 ([abandons][characters])
I(K): 0.1729346513748169	 ([clues,][make])
I(Ks): -0.17284220457077026	 ([clues,][intelligently])
I(NT): 0.1726233959197998	 ([perps,][clever])
I(ax): 0.17235982418060303	 ([characters][haunts])
I(Ia): -0.1723313331604004	 ([foul,][characters])
I(BG): 0.17222249507904053	 ([mystery][path :])
I(BN): -0.17220473289489746	 ([mystery][perps,])
I(Sy): 0.17156529426574707	 ([showdown][question :])
I(JW): 0.17085278034210205	 ([gathering][clever])
I(R): -0.17068266868591309	 ([inevitable][mystery])
I(L`): -0.17036402225494385	 ([gaggle][complex])
I(Xx): 0.17009413242340088	 ([crime][haunts])
I(K|): 0.1697390079498291	 ([clues,][look])
I({): -0.16965407133102417	 ([person][make])
I(OV): -0.16907262802124023	 ([sprinkling][even])
I(V): 0.16841983795166016	 ([even])
I(D\): -0.16806262731552124	 ([follow][abandons])
I(i): 0.16803336143493652	 ([three])
I(Gm): -0.1679149866104126	 ([path :][neatly - tied])
I(Da): 0.16693991422653198	 ([follow][characters])
I(Yk): -0.1665942668914795	 ([solver.][easy])
I(\~): 0.16656655073165894	 ([abandons][excellent])
I(y|): 0.1655592918395996	 ([question :][look])
I(l}): -0.16555607318878174	 ([answers][like?])
I(F): 0.1650834083557129	 ([whodunit][mystery])
I(\}): 0.16507869958877563	 ([abandons][like?])
I(Ra): -0.16441833972930908	 ([inevitable][characters])
I(]{): -0.1640312671661377	 ([well - trod][person])
I(Xh): 0.16354680061340332	 ([crime][end])
I(Gy): 0.1631946563720703	 ([path :][question :])
I(`): 0.16314852237701416	 ([complex][production])
I(K}): 0.16281533241271973	 ([clues,][like?])
I(Tr): -0.16259419918060303	 ([clever][indication])
I(^a): -0.1623086929321289	 ([gives][characters])
I(Wl): -0.16169583797454834	 ([clever][answers])
I(N): 0.16166174411773682	 ([perps,][forgotten. "])
I(k}): -0.16155600547790527	 ([easy][like?])
I(F): -0.16155004501342773	 ([whodunit][make])
I(Ha): -0.16103672981262207	 ([murder][characters])
I(I_): -0.16091251373291016	 ([foul,][us])
I(Ix): -0.16090905666351318	 ([foul,][haunts])
I(xz): 0.16035902500152588	 ([haunts][evil])
I(f): 0.16019225120544434	 ([acts.][make])
I(FS): 0.15999269485473633	 ([whodunit][showdown])
I(`g): 0.1594306230545044	 ([complex][fact])
I(v): 0.1593484878540039	 ([probes,][make])
I(SY): -0.15928149223327637	 ([showdown][solver.])
I(B): -0.1585540771484375	 ([mystery][make])
I(fl): -0.1584988832473755	 ([acts.][answers])
I(|~): -0.15843266248703003	 ([look][excellent])
I(vw): 0.15825128555297852	 ([probes,][disturbs,])
I(Ir): 0.1579838991165161	 ([foul,][indication])
I(S): 0.15789449214935303	 ([showdown][forgotten. "])
I(e): -0.1574186086654663	 ([terrible][easily...])
I(Kq): 0.1566869616508484	 ([clues,][some,])
I(dh): 0.15655195713043213	 ([committed][end])
I(Gf): -0.1564493179321289	 ([path :][acts.])
I(Ea): 0.15640580654144287	 ([standard][characters])
I(v): 0.1563279628753662	 ([probes,][acting])
I(aw): -0.1557551622390747	 ([characters][disturbs,])
I(f|): 0.15560173988342285	 ([acts.][look])
I(Ur): -0.15542161464691162	 ([evildoer][indication])
I(Kl): -0.1552991271018982	 ([clues,][answers])
I(^): 0.15508782863616943	 ([gives])
I(L_): -0.15508317947387695	 ([gaggle][us])
I(ru): -0.1547861099243164	 ([indication][tale])
I(U`): -0.1544743776321411	 ([evildoer][complex])
I(Sz): 0.15435242652893066	 ([showdown][evil])
I(}): -0.15431737899780273	 ([like?])
I(Ta): -0.1542811393737793	 ([clever][characters])
I(J): -0.1539440155029297	 ([gathering][forgotten. "])
I(Iv): 0.1538405418395996	 ([foul,][probes,])
I(r): -0.1537250280380249	 ([indication][combine])
I(Gp): -0.15340447425842285	 ([path :][frustrate])
I(a): 0.1528773307800293	 ([characters][production])
I(Kt): 0.15252196788787842	 ([clues,][crafted])
I(C): 0.1523960828781128	 ([stories][combine])
I(IP): -0.15220403671264648	 ([foul,][red])
I(uz): 0.15206396579742432	 ([tale][evil])
I(RV): -0.1519380807876587	 ([inevitable][even])
I(Io): 0.1518179178237915	 ([foul,][might])
I(N|): -0.15151691436767578	 ([perps,][look])
I(M]): -0.1508716344833374	 ([possible][well - trod])
I(Uk): 0.15069961547851562	 ([evildoer][easy])
I(oz): 0.149865984916687	 ([might][evil])
I(k|): -0.1496344804763794	 ([easy][look])
I(Gs): -0.14958298206329346	 ([path :][intelligently])
I(M): -0.14943444728851318	 ([possible][production])
I(Zk): 0.1491321325302124	 ([forgotten][easy])
I(Y): 0.14907431602478027	 ([solver.][production])
I(Ay): 0.1490544080734253	 ([many][question :])
I(gj): 0.14899587631225586	 ([fact][episodes])
I(r~): -0.14894193410873413	 ([indication][excellent])
I(Kw): 0.14887923002243042	 ([clues,][disturbs,])
I(qz): -0.14846491813659668	 ([some,][evil])
I(A): -0.1481928825378418	 ([many][forgotten. "])
I(Ls): -0.14818191528320312	 ([gaggle][intelligently])
I(Ld): -0.1478900909423828	 ([gaggle][committed])
I(W`): -0.14754176139831543	 ([clever][complex])
I(hl): -0.14683794975280762	 ([end][answers])
I(Gr): -0.14665162563323975	 ([path :][indication])
I(HV): -0.1465613842010498	 ([murder][even])
I(L): -0.1465092897415161	 ([gaggle][forgotten. "])
I(Fy): 0.14643704891204834	 ([whodunit][question :])
I(Kz): 0.14639908075332642	 ([clues,][evil])
I(c): -0.14638352394104004	 ([may][forgotten. "])
I(Lp): 0.14628243446350098	 ([gaggle][frustrate])
I(ei): -0.14623570442199707	 ([terrible][three])
I(cw): 0.14599889516830444	 ([may][disturbs,])
I(Wm): -0.14586138725280762	 ([clever][neatly - tied])
I(G\): 0.14578711986541748	 ([path :][abandons])
I(Wy): 0.14557993412017822	 ([clever][question :])
I(Eh): 0.14557242393493652	 ([standard][end])
I(B): -0.1455702781677246	 ([mystery][production])
I(GN): -0.14540153741836548	 ([path :][perps,])
I(dq): -0.14539790153503418	 ([committed][some,])
I(cz): 0.14527583122253418	 ([may][evil])
I(By): 0.14526236057281494	 ([mystery][question :])
I(Cq): 0.14489996433258057	 ([stories][some,])
I(w): 0.14435577392578125	 ([disturbs,][combine])
I(bz): 0.14427387714385986	 ([may][evil])
I(BW): 0.14414215087890625	 ([mystery][clever])
I(Ex): 0.1440659761428833	 ([standard][haunts])
I(\n): 0.14386212825775146	 ([abandons][package])
I(af): -0.14371919631958008	 ([characters][acts.])
I(n): 0.1434561014175415	 ([package][forgotten. "])
I(Zy): 0.14310073852539062	 ([forgotten][question :])
I(T~): -0.14302390813827515	 ([clever][excellent])
I(GX): -0.14294326305389404	 ([path :][crime])
I(x): -0.14283597469329834	 ([haunts][production])
I(Lk): -0.14261245727539062	 ([gaggle][easy])
I(]): -0.1422191858291626	 ([well - trod][production])
I(gl): -0.14200109243392944	 ([fact][answers])
I(y{): 0.1419643759727478	 ([question :][person])
I(sw): -0.14115291833877563	 ([intelligently][disturbs,])
I(Ob): 0.14057540893554688	 ([sprinkling][may])
I(Xr): -0.14040720462799072	 ([crime][indication])
I(st): 0.14003080129623413	 ([intelligently][crafted])
I(Up): 0.13913750648498535	 ([evildoer][frustrate])
I(Uy): 0.13902902603149414	 ([evildoer][question :])
I(GR): -0.13889873027801514	 ([path :][inevitable])
I(gn): 0.13855671882629395	 ([fact][package])
I(CI): 0.13809490203857422	 ([stories][foul,])
I(Tg): -0.13780856132507324	 ([clever][fact])
I(QZ): 0.13780075311660767	 ([herrings,][forgotten])
I(\u): 0.13757669925689697	 ([abandons][tale])
I(Uo): 0.13750433921813965	 ([evildoer][might])
I(Zv): 0.1371990442276001	 ([forgotten][probes,])
I(OZ): 0.13685953617095947	 ([sprinkling][forgotten])
I(Wf): -0.13664448261260986	 ([clever][acts.])
I(ex): 0.13645529747009277	 ([terrible][haunts])
I(B): -0.1364428997039795	 ([mystery])
I(La): -0.1362593173980713	 ([gaggle][characters])
I(Fl): 0.13601768016815186	 ([whodunit][answers])
I(BY): 0.13596820831298828	 ([mystery][solver.])
I(q): 0.1358475685119629	 ([some,][production])
I(U_): -0.13563227653503418	 ([evildoer][us])
I(g): 0.13555753231048584	 ([fact][combine])
I(Ky): 0.13547074794769287	 ([clues,][question :])
I(fp): 0.13509047031402588	 ([acts.][frustrate])
I(v): -0.13492918014526367	 ([probes,][mystery])
I(ap): 0.13471150398254395	 ([characters][frustrate])
I(Sb): 0.13442325592041016	 ([showdown][may])
I(t): 0.13436496257781982	 ([crafted][make])
I(T`): -0.1337977647781372	 ([clever][complex])
I(g~): 0.13378697633743286	 ([fact][excellent])
I(CS): 0.1336856484413147	 ([stories][showdown])
I(qu): 0.133528470993042	 ([some,][tale])
I(]y): 0.13315999507904053	 ([well - trod][question :])
I(N]): 0.1331195831298828	 ([perps,][well - trod])
I(\): 0.1328374147415161	 ([abandons][easily...])
I(SW): 0.13224279880523682	 ([showdown][clever])
I(mp): 0.13195157051086426	 ([neatly - tied][frustrate])
I(Hh): 0.13161492347717285	 ([murder][end])
I(M): -0.13141989707946777	 ([possible][forgotten. "])
I(m): 0.1314021348953247	 ([neatly - tied][make])
I(C]): -0.13132667541503906	 ([stories][well - trod])
I(Tt): 0.13128173351287842	 ([clever][crafted])
I(]t): -0.13124704360961914	 ([well - trod][crafted])
I(C\): 0.13109469413757324	 ([stories][abandons])
I(Ln): 0.1310865879058838	 ([gaggle][package])
I(I\): -0.13077116012573242	 ([foul,][abandons])
I(fz): 0.13053029775619507	 ([acts.][evil])
I(H): -0.13047552108764648	 ([murder][make])
I(hp): 0.13042795658111572	 ([end][frustrate])
I(Y): -0.13038063049316406	 ([solver.][combine])
I(Bk): -0.13033795356750488	 ([mystery][easy])
I(Xg): -0.13024353981018066	 ([crime][fact])
I(Wb): -0.13022702932357788	 ([clever][may])
I(QT): -0.13022518157958984	 ([herrings,][clever])
I(CX): 0.13020694255828857	 ([stories][crime])
I(ox): 0.12983787059783936	 ([might][haunts])
I(QY): 0.12969034910202026	 ([herrings,][solver.])
I(IV): -0.12961626052856445	 ([foul,][even])
I(h): -0.12954115867614746	 ([end][production])
I(G): 0.1294417381286621	 ([path :][make])
I(`s): -0.12939494848251343	 ([complex][intelligently])
I(Lr): -0.1293545961380005	 ([gaggle][indication])
I(]h): 0.12909340858459473	 ([well - trod][end])
I(Gw): 0.12850427627563477	 ([path :][disturbs,])
I(KR): -0.12840646505355835	 ([clues,][inevitable])
I(Bc): 0.1283416748046875	 ([mystery][may])
I(v): 0.12815523147583008	 ([probes,])
I(EK): -0.12794917821884155	 ([standard][clues,])
I(gu): 0.12794899940490723	 ([fact][tale])
I(AG): -0.12788856029510498	 ([many][path :])
I(JQ): -0.12776398658752441	 ([gathering][herrings,])
I(_u): 0.12762022018432617	 ([us][tale])
I(Qu): -0.12755727767944336	 ([herrings,][tale])
I(DR): -0.1275029182434082	 ([follow][inevitable])
I({): -0.12747633457183838	 ([person][combine])
I(rv): -0.1271437406539917	 ([indication][probes,])
I(G): 0.12704479694366455	 ([path :][acting])
I(Rz): 0.12698209285736084	 ([inevitable][evil])
I(br): 0.12694036960601807	 ([may][indication])
I(ck): 0.1268748641014099	 ([may][easy])
I(gy): 0.1267496943473816	 ([fact][question :])
I(Cs): 0.12647104263305664	 ([stories][intelligently])
I(Lb): 0.12627172470092773	 ([gaggle][may])
I(CO): 0.1260446310043335	 ([stories][sprinkling])
I(m}): 0.12584394216537476	 ([neatly - tied][like?])
I(Gb): -0.1258084774017334	 ([path :][may])
I(f): 0.1257185935974121	 ([acts.][acting])
I(Y}): 0.12571299076080322	 ([solver.][like?])
I(g): 0.12539106607437134	 ([fact][easily...])
I(NW): 0.12522876262664795	 ([perps,][clever])
I(|): -0.1252284049987793	 ([look][combine])
I(P): 0.12520456314086914	 ([red][mystery])
I(k): -0.12466633319854736	 ([easy][forgotten. "])
I(S): -0.12464714050292969	 ([showdown])
I(lz): 0.12452191114425659	 ([answers][evil])
I(Jz): 0.12449038028717041	 ([gathering][evil])
I(`p): 0.12423861026763916	 ([complex][frustrate])
I(Jd): 0.12422752380371094	 ([gathering][committed])
I(Cc): 0.12402927875518799	 ([stories][may])
I(S\): 0.12383502721786499	 ([showdown][abandons])
I(FY): -0.12372756004333496	 ([whodunit][solver.])
I(\): -0.12334263324737549	 ([abandons][production])
I(`j): 0.12297964096069336	 ([complex][episodes])
I(Y): 0.12284624576568604	 ([solver.][easily...])
I(Z}): 0.12283158302307129	 ([forgotten][like?])
I(j}): -0.12280619144439697	 ([episodes][like?])
I(Sd): 0.12269115447998047	 ([showdown][committed])
I(^e): 0.12252247333526611	 ([gives][terrible])
I(z): -0.1222236156463623	 ([evil][combine])
I(g): 0.12154710292816162	 ([fact][forgotten. "])
I(KU): -0.12142592668533325	 ([clues,][evildoer])
I(Bb): 0.12123823165893555	 ([mystery][may])
I(LV): -0.12121820449829102	 ([gaggle][even])
I(k): -0.12093019485473633	 ([easy][production])
I(Q\): -0.12069302797317505	 ([herrings,][abandons])
I(]p): -0.12066656351089478	 ([well - trod][frustrate])
I(VW): -0.1204385757446289	 ([even][clever])
I(k): 0.12029433250427246	 ([easy])
I(gx): 0.12023293972015381	 ([fact][haunts])
I(dp): 0.1201854944229126	 ([committed][frustrate])
I(jm): 0.11994296312332153	 ([episodes][neatly - tied])
I(Or): -0.11980116367340088	 ([sprinkling][indication])
I(K): -0.11976581811904907	 ([clues,][production])
I(S): -0.11969327926635742	 ([showdown][make])
I(m): -0.11942172050476074	 ([neatly - tied][forgotten. "])
I(Oz): 0.1193997859954834	 ([sprinkling][evil])
I(BK): -0.11925476789474487	 ([mystery][clues,])
I(}~): 0.11898571252822876	 ([like?][excellent])
I(Sh): -0.11887669563293457	 ([showdown][end])
I(C): -0.11842596530914307	 ([stories][production])
I(SV): -0.11842143535614014	 ([showdown][even])
I(JT): -0.11838746070861816	 ([gathering][clever])
I(\i): -0.11820852756500244	 ([abandons][three])
I(CP): 0.11813867092132568	 ([stories][red])
I(e{): -0.11769825220108032	 ([terrible][person])
I(W): 0.11764180660247803	 ([clever][make])
I(Z`): -0.1175241470336914	 ([forgotten][complex])
I(p): -0.11732959747314453	 ([frustrate][mystery])
I(H]): -0.11715185642242432	 ([murder][well - trod])
I(Yy): 0.11702144145965576	 ([solver.][question :])
I(Sj): -0.11675083637237549	 ([showdown][episodes])
I(\t): 0.11658358573913574	 ([abandons][crafted])
I(nv): -0.1165611743927002	 ([package][probes,])
I(Xk): 0.11649370193481445	 ([crime][easy])
I(lo): 0.11634361743927002	 ([answers][might])
I(M): -0.11597561836242676	 ([possible][combine])
I(Ho): 0.11593925952911377	 ([murder][might])
I(Tv): -0.11582541465759277	 ([clever][probes,])
I(u~): -0.11581450700759888	 ([tale][excellent])
I(Xt): 0.1157296895980835	 ([crime][crafted])
I(Hq): -0.11566972732543945	 ([murder][some,])
I(Oe): 0.11556196212768555	 ([sprinkling][terrible])
I(Ru): -0.11534523963928223	 ([inevitable][tale])
I(fy): -0.11534404754638672	 ([acts.][question :])
I(co): -0.11497008800506592	 ([may][might])
I(fg): 0.11486494541168213	 ([acts.][fact])
I(Ip): 0.1148381233215332	 ([foul,][frustrate])
I(s}): 0.11483359336853027	 ([intelligently][like?])
I(U): 0.11474609375	 ([evildoer][production])
I(Fp): -0.1147000789642334	 ([whodunit][frustrate])
I(q): 0.11400139331817627	 ([some,][forgotten. "])
I(S}): -0.1139686107635498	 ([showdown][like?])
I(o): -0.11394655704498291	 ([might])
I(c): 0.11393612623214722	 ([may][production])
I(Cv): 0.11391019821166992	 ([stories][probes,])
I(Bt): 0.11374342441558838	 ([mystery][crafted])
I(T): -0.1132667064666748	 ([clever][easily...])
I(Lj): -0.11317169666290283	 ([gaggle][episodes])
I(Nb): 0.11301577091217041	 ([perps,][may])
I(g): 0.11254358291625977	 ([fact][production])
I(h): -0.11251389980316162	 ([end][mystery])
I(r): 0.11242854595184326	 ([indication][make])
I(Nn): 0.11232805252075195	 ([perps,][package])
I(Mw): 0.11225128173828125	 ([possible][disturbs,])
I(FH): 0.11177730560302734	 ([whodunit][murder])
I(w): 0.11143994331359863	 ([disturbs,])
I(H_): -0.11133742332458496	 ([murder][us])
I(Jx): 0.11111092567443848	 ([gathering][haunts])
I(Jp): -0.11103689670562744	 ([gathering][frustrate])
I(g): 0.11093401908874512	 ([fact][mystery])
I(\y): 0.11087608337402344	 ([abandons][question :])
I(Fk): -0.11083543300628662	 ([whodunit][easy])
I(\r): -0.11058473587036133	 ([abandons][indication])
I(Yn): 0.11049222946166992	 ([solver.][package])
I(Kx): 0.11031079292297363	 ([clues,][haunts])
I(Fr): -0.11023151874542236	 ([whodunit][indication])
I(B}): -0.1102285385131836	 ([mystery][like?])
I(Im): -0.11005175113677979	 ([foul,][neatly - tied])
I(EX): -0.10992121696472168	 ([standard][crime])
I(d): -0.10961651802062988	 ([committed][forgotten. "])
I(Fe): 0.1095736026763916	 ([whodunit][terrible])
I(Nd): 0.10940814018249512	 ([perps,][committed])
I(W~): 0.10908466577529907	 ([clever][excellent])
I(Sc): 0.10887396335601807	 ([showdown][may])
I(Zp): 0.10884416103363037	 ([forgotten][frustrate])
I(Eq): 0.1087273359298706	 ([standard][some,])
I(Bf): -0.10845911502838135	 ([mystery][acts.])
I(u): -0.10844826698303223	 ([tale][easily...])
I(Yg): -0.1082608699798584	 ([solver.][fact])
I(QW): 0.10822981595993042	 ([herrings,][clever])
I(kt): -0.10815513134002686	 ([easy][crafted])
I(Z^): -0.10801076889038086	 ([forgotten][gives])
I(\): 0.10799038410186768	 ([abandons][make])
I(F): -0.10786581039428711	 ([whodunit])
I(Ui): -0.10786306858062744	 ([evildoer][three])
I(n}): -0.1076970100402832	 ([package][like?])
I(Uq): -0.10766124725341797	 ([evildoer][some,])
I(d): 0.10722875595092773	 ([committed][acting])
I(_~): 0.10722476243972778	 ([us][excellent])
I(EG): -0.10719847679138184	 ([standard][path :])
I(BS): 0.10718715190887451	 ([mystery][showdown])
I(D): 0.10680150985717773	 ([follow][make])
I(Gd): -0.10651934146881104	 ([path :][committed])
I(Fc): 0.10623466968536377	 ([whodunit][may])
I(s): 0.10619240999221802	 ([intelligently][acting])
I(l): 0.10616064071655273	 ([answers][easily...])
I(d{): -0.1061515212059021	 ([committed][person])
I(JS): -0.10614562034606934	 ([gathering][showdown])
I(Nl): -0.10600626468658447	 ([perps,][answers])
I(y): -0.1060035228729248	 ([question :][acting])
I(d): -0.10579681396484375	 ([committed][easily...])
I(RY): -0.10575330257415771	 ([inevitable][solver.])
I(_x): 0.10563278198242188	 ([us][haunts])
I(K): -0.10551953315734863	 ([clues,][combine])
I(kr): -0.10540831089019775	 ([easy][indication])
I(]n): 0.10526496171951294	 ([well - trod][package])
I(Q): -0.1048843264579773	 ([herrings,][easily...])
I(Sg): 0.10485720634460449	 ([showdown][fact])
I(AF): -0.1046304702758789	 ([many][whodunit])
I(Tw): -0.10444927215576172	 ([clever][disturbs,])
I(): -0.10420060157775879	 ([acting][production])
I(Lc): 0.10419678688049316	 ([gaggle][may])
I(an): 0.1039048433303833	 ([characters][package])
I(]): -0.10388302803039551	 ([well - trod][mystery])
I(eu): 0.10355120897293091	 ([terrible][tale])
I(Jc): 0.10352951288223267	 ([gathering][may])
I(Uv): -0.10337948799133301	 ([evildoer][probes,])
I(el): 0.10321533679962158	 ([terrible][answers])
I(Zz): 0.10318195819854736	 ([forgotten][evil])
I(Um): -0.1027899980545044	 ([evildoer][neatly - tied])
I(J]): -0.10258817672729492	 ([gathering][well - trod])
I(v|): 0.10251271724700928	 ([probes,][look])
I(bg): 0.10235762596130371	 ([may][fact])
I(My): 0.10220062732696533	 ([possible][question :])
I(bo): -0.10216796398162842	 ([may][might])
I(im): -0.10185742378234863	 ([three][neatly - tied])
I(Yc): 0.10183805227279663	 ([solver.][may])
I(f): 0.10178118944168091	 ([acts.][combine])
I(eh): -0.1014871597290039	 ([terrible][end])
I(Pj): 0.10138356685638428	 ([red][episodes])
I(I}): -0.10085153579711914	 ([foul,][like?])
I(Y_): -0.10060858726501465	 ([solver.][us])
I(rz): -0.10051441192626953	 ([indication][evil])
I(a~): 0.10039573907852173	 ([characters][excellent])
I(Qs): -0.10028880834579468	 ([herrings,][intelligently])
I(Ct): 0.10016053915023804	 ([stories][crafted])
I(tv): 0.10007250308990479	 ([crafted][probes,])
I(R~): -0.09994125366210938	 ([inevitable][excellent])
I(Mb): -0.09979808330535889	 ([possible][may])
I(u): -0.09973263740539551	 ([tale][production])
I(DL): 0.09956562519073486	 ([follow][gaggle])
I(Hm): -0.09932947158813477	 ([murder][neatly - tied])
I(cp): -0.0992632508277893	 ([may][frustrate])
I(F]): 0.09919226169586182	 ([whodunit][well - trod])
I(GS): -0.09917688369750977	 ([path :][showdown])
I(Lz): -0.09897804260253906	 ([gaggle][evil])
I(LM): 0.09896242618560791	 ([gaggle][possible])
I(lv): 0.09889829158782959	 ([answers][probes,])
I(]): -0.09873902797698975	 ([well - trod][forgotten. "])
I(Jt): 0.09871149063110352	 ([gathering][crafted])
I(m): -0.0986860990524292	 ([neatly - tied][mystery])
I(M): -0.09847235679626465	 ([possible][mystery])
I(j): 0.09832155704498291	 ([episodes][mystery])
I(pr): 0.09825122356414795	 ([frustrate][indication])
I(Uw): 0.09818840026855469	 ([evildoer][disturbs,])
I(Ti): -0.09817910194396973	 ([clever][three])
I(Us): -0.09812623262405396	 ([evildoer][intelligently])
I(B{): 0.09796631336212158	 ([mystery][person])
I(D~): 0.09777635335922241	 ([follow][excellent])
I(Rf): 0.09767115116119385	 ([inevitable][acts.])
I(G~): 0.09761089086532593	 ([path :][excellent])
I(CZ): -0.09757554531097412	 ([stories][forgotten])
I(b{): -0.09751850366592407	 ([may][person])
I(t): 0.09722769260406494	 ([crafted][forgotten. "])
I(iw): 0.09706896543502808	 ([three][disturbs,])
I(p): 0.09702122211456299	 ([frustrate][forgotten. "])
