---------- Players ----------
Player 0: read
Player 1: love
Player 2: come
Player 3: softly
Player 4: books.
Player 5: knowing
Player 6: full
Player 7: well
Player 8: movies
Player 9: use
Player 10: aspects
Player 11: book, but
Player 12: generally
Player 13: least
Player 14: main
Player 15: point
Player 16: book.
Player 17: highly
Player 18: disappointed
Player 19: movie.
Player 20: thing
Player 21: movie
Player 22: book
Player 23: missy's
Player 24: father
Player 25: comes
Player 26: visit, ( although
Player 27: book
Player 28: parents
Player 29: come ).
Player 30: all.
Player 31: story
Player 32: line
Player 33: twisted
Player 34: far
Player 35: fetch
Player 36: yes,
Player 37: sad,
Player 38: book,
Player 39: enjoy
Player 40: it.
Player 41: even
Player 42: read
Player 43: book
Player 44: sad.
Player 45: know
Player 46: pioneer
Player 47: life
Player 48: rough, but
Player 49: whole
Player 50: movie
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 3.256786823272705	 ([highly][disappointed])
I(20,21): 0.5618796348571777	 ([thing][movie])
I(27,39): -0.5528773069381714	 ([book][enjoy])
I(36,37): 0.550037145614624	 ([yes,][sad,])
I(33,44): 0.5463810563087463	 ([twisted][sad.])
I(19,40): 0.5424372553825378	 ([movie.][it.])
I(1,46): 0.5369898080825806	 ([love][pioneer])
I(21,38): -0.5357798337936401	 ([movie][book,])
I(31,47): 0.5313210487365723	 ([story][life])
I(1,8): -0.5265835523605347	 ([love][movies])
I(30,33): 0.5261291861534119	 ([all.][twisted])
I(45,46): 0.5196511745452881	 ([know][pioneer])
I(17,20): 0.5098915696144104	 ([highly][thing])
I(22,43): 0.5026425123214722	 ([book][book])
I(18,22): 0.502474308013916	 ([disappointed][book])
I(16,27): 0.4999474287033081	 ([book.][book])
I(38,42): -0.49503421783447266	 ([book,][read])
I(19,50): -0.49082666635513306	 ([movie.][movie])
I(24,43): 0.48660218715667725	 ([father][book])
I(0,40): 0.48569655418395996	 ([read][it.])
I(24,31): 0.48439621925354004	 ([father][story])
I(18,31): -0.4805699586868286	 ([disappointed][story])
I(18,23): 0.47959959506988525	 ([disappointed][missy's])
I(18,47): -0.4738572835922241	 ([disappointed][life])
I(22,38): 0.4728459119796753	 ([book][book,])
I(11,43): 0.46709954738616943	 ([book, but][book])
I(4,5): 0.46545588970184326	 ([books.][knowing])
I(1,44): 0.45856690406799316	 ([love][sad.])
I(18,44): -0.4574871063232422	 ([disappointed][sad.])
I(24,25): 0.4544544219970703	 ([father][comes])
I(14,15): -0.4514235258102417	 ([main][point])
I(16,39): 0.44831860065460205	 ([book.][enjoy])
I(4,38): 0.4453158378601074	 ([books.][book,])
I(1,2): 0.4416900873184204	 ([love][come])
I(32,33): 0.4395592212677002	 ([line][twisted])
I(33,34): -0.438165545463562	 ([twisted][far])
I(4,31): 0.4360250234603882	 ([books.][story])
I(40,45): -0.43544483184814453	 ([it.][know])
I(11,27): 0.43411433696746826	 ([book, but][book])
I(26,47): 0.43225204944610596	 ([visit, ( although][life])
I(9,18): 0.42751026153564453	 ([use][disappointed])
I(29,40): 0.4134695529937744	 ([come ).][it.])
I(4,22): 0.4125248193740845	 ([books.][book])
I(23,26): 0.41224563121795654	 ([missy's][visit, ( although])
I(19,27): -0.4062719941139221	 ([movie.][book])
I(4,7): 0.4046670198440552	 ([books.][well])
I(25,27): 0.40091609954833984	 ([comes][book])
I(38,41): 0.3969218134880066	 ([book,][even])
I(24,33): 0.39458346366882324	 ([father][twisted])
I(24,27): 0.3917034864425659	 ([father][book])
I(29,39): 0.3898603916168213	 ([come ).][enjoy])
I(8,47): -0.3820532560348511	 ([movies][life])
I(1,33): 0.3795868158340454	 ([love][twisted])
I(1,28): 0.3746074438095093	 ([love][parents])
I(13,40): 0.37456488609313965	 ([least][it.])
I(18,43): 0.3736761808395386	 ([disappointed][book])
I(43,44): 0.3726752996444702	 ([book][sad.])
I(18,28): 0.371274471282959	 ([disappointed][parents])
I(16,20): 0.369881808757782	 ([book.][thing])
I(12,40): 0.3684530258178711	 ([generally][it.])
I(4,43): 0.3664361238479614	 ([books.][book])
I(7,18): 0.36592400074005127	 ([well][disappointed])
I(28,47): 0.3656644821166992	 ([parents][life])
I(18,38): 0.3643045425415039	 ([disappointed][book,])
I(27,38): 0.36332058906555176	 ([book][book,])
I(1,7): 0.3597264289855957	 ([love][well])
I(37,40): 0.35838913917541504	 ([sad,][it.])
I(24,29): 0.35380375385284424	 ([father][come ).])
I(1,32): 0.3526986837387085	 ([love][line])
I(41,44): 0.3447936177253723	 ([even][sad.])
I(19,47): -0.3397431969642639	 ([movie.][life])
I(1,37): 0.3394831418991089	 ([love][sad,])
I(11,18): 0.33844947814941406	 ([book, but][disappointed])
I(43,47): 0.3376058340072632	 ([book][life])
I(14,16): -0.33682024478912354	 ([main][book.])
I(24,38): 0.33670735359191895	 ([father][book,])
I(16,22): 0.3366367816925049	 ([book.][book])
I(38,50): -0.3351423740386963	 ([book,][movie])
I(42,48): -0.33114492893218994	 ([read][rough, but])
I(29,45): 0.32929009199142456	 ([come ).][know])
I(11,39): 0.32878756523132324	 ([book, but][enjoy])
I(0,45): 0.3286406397819519	 ([read][know])
I(6,7): -0.32760512828826904	 ([full][well])
I(8,19): -0.32208776473999023	 ([movies][movie.])
I(27,31): 0.3220008611679077	 ([book][story])
I(0,47): -0.32044607400894165	 ([read][life])
I(30,39): 0.3201100826263428	 ([all.][enjoy])
I(0,41): 0.319547176361084	 ([read][even])
I(42,44): 0.3194262981414795	 ([read][sad.])
I(38,39): 0.3185698986053467	 ([book,][enjoy])
I(27,47): 0.31755030155181885	 ([book][life])
I(39,46): -0.31741464138031006	 ([enjoy][pioneer])
I(24,37): 0.31709325313568115	 ([father][sad,])
I(10,18): 0.3170466423034668	 ([aspects][disappointed])
I(37,45): 0.3161245584487915	 ([sad,][know])
I(10,19): -0.3157194256782532	 ([aspects][movie.])
I(16,38): 0.3135364055633545	 ([book.][book,])
I(23,39): -0.312597393989563	 ([missy's][enjoy])
I(1,27): 0.31250762939453125	 ([love][book])
I(11,12): -0.3113861083984375	 ([book, but][generally])
I(33,36): -0.3109560012817383	 ([twisted][yes,])
I(35,44): 0.3062328100204468	 ([fetch][sad.])
I(8,24): -0.3051649332046509	 ([movies][father])
I(0,8): 0.30319833755493164	 ([read][movies])
I(9,10): 0.30273276567459106	 ([use][aspects])
I(45,48): 0.30258166790008545	 ([know][rough, but])
I(8,43): -0.3014873266220093	 ([movies][book])
I(37,47): 0.29051673412323	 ([sad,][life])
I(11,22): 0.28997981548309326	 ([book, but][book])
I(22,24): 0.2886468172073364	 ([book][father])
I(22,31): 0.2881127595901489	 ([book][story])
I(18,32): 0.28754472732543945	 ([disappointed][line])
I(40,47): -0.28673112392425537	 ([it.][life])
I(24,39): -0.2828141450881958	 ([father][enjoy])
I(11,38): 0.2825108766555786	 ([book, but][book,])
I(24,42): 0.28229689598083496	 ([father][read])
I(23,46): 0.2815035581588745	 ([missy's][pioneer])
I(19,21): -0.2803327441215515	 ([movie.][movie])
I(26,27): 0.2793480157852173	 ([visit, ( although][book])
I(18,49): -0.2790430784225464	 ([disappointed][whole])
I(16,31): 0.27880847454071045	 ([book.][story])
I(37,39): 0.2784649133682251	 ([sad,][enjoy])
I(21,28): -0.2772105932235718	 ([movie][parents])
I(0,46): -0.2709609270095825	 ([read][pioneer])
I(27,29): 0.27081000804901123	 ([book][come ).])
I(13,39): 0.2688760757446289	 ([least][enjoy])
I(18,45): 0.2685108184814453	 ([disappointed][know])
I(20,22): 0.2673530578613281	 ([thing][book])
I(25,38): 0.2650688886642456	 ([comes][book,])
I(11,31): 0.26488566398620605	 ([book, but][story])
I(26,33): 0.26360130310058594	 ([visit, ( although][twisted])
I(21,43): -0.26193010807037354	 ([movie][book])
I(0,26): -0.2606169581413269	 ([read][visit, ( although])
I(30,45): 0.2590668797492981	 ([all.][know])
I(26,41): -0.2589903473854065	 ([visit, ( although][even])
I(40,48): 0.25884580612182617	 ([it.][rough, but])
I(12,18): -0.258465051651001	 ([generally][disappointed])
I(18,25): -0.257885217666626	 ([disappointed][comes])
I(11,21): -0.25647103786468506	 ([book, but][movie])
I(33,40): -0.25601673126220703	 ([twisted][it.])
I(4,41): 0.2556051015853882	 ([books.][even])
I(41,42): -0.2555167078971863	 ([even][read])
I(5,47): 0.2552180290222168	 ([knowing][life])
I(31,50): 0.2537792921066284	 ([story][movie])
I(1,5): 0.2533531188964844	 ([love][knowing])
I(28,39): -0.2516357898712158	 ([parents][enjoy])
I(33,39): 0.2512941360473633	 ([twisted][enjoy])
I(27,40): -0.25001513957977295	 ([book][it.])
I(35,36): -0.24722683429718018	 ([fetch][yes,])
I(1,26): 0.24650585651397705	 ([love][visit, ( although])
I(1,21): -0.24605906009674072	 ([love][movie])
I(39,50): 0.2448427677154541	 ([enjoy][movie])
I(23,47): 0.24016225337982178	 ([missy's][life])
I(23,29): 0.24005675315856934	 ([missy's][come ).])
I(42,50): -0.23959654569625854	 ([read][movie])
I(1,23): 0.23626375198364258	 ([love][missy's])
I(17,26): -0.23551058769226074	 ([highly][visit, ( although])
I(4,16): 0.23526978492736816	 ([books.][book.])
I(24,46): 0.23525524139404297	 ([father][pioneer])
I(5,31): 0.23430931568145752	 ([knowing][story])
I(28,29): 0.2340916395187378	 ([parents][come ).])
I(30,32): 0.23200297355651855	 ([all.][line])
I(28,43): 0.23171961307525635	 ([parents][book])
I(17,48): -0.23082399368286133	 ([highly][rough, but])
I(17,21): 0.2307947874069214	 ([highly][movie])
I(25,29): 0.23046207427978516	 ([comes][come ).])
I(30,41): 0.2293223738670349	 ([all.][even])
I(20,26): 0.22738122940063477	 ([thing][visit, ( although])
I(16,41): 0.22732794284820557	 ([book.][even])
I(33,43): 0.22650718688964844	 ([twisted][book])
I(40,46): -0.22612249851226807	 ([it.][pioneer])
I(41,45): 0.2259896993637085	 ([even][know])
I(0,38): 0.22449642419815063	 ([read][book,])
I(27,42): -0.22200512886047363	 ([book][read])
I(29,31): -0.22161591053009033	 ([come ).][story])
I(10,31): 0.22072839736938477	 ([aspects][story])
I(5,11): 0.22003066539764404	 ([knowing][book, but])
I(5,39): -0.2193979024887085	 ([knowing][enjoy])
I(18,30): 0.21919679641723633	 ([disappointed][all.])
I(5,19): -0.21870392560958862	 ([knowing][movie.])
I(10,14): -0.21853911876678467	 ([aspects][main])
I(33,47): 0.2179853916168213	 ([twisted][life])
I(23,41): -0.21594470739364624	 ([missy's][even])
I(19,41): 0.21584105491638184	 ([movie.][even])
I(35,47): 0.21565473079681396	 ([fetch][life])
I(11,19): -0.2147781252861023	 ([book, but][movie.])
I(40,49): -0.21420156955718994	 ([it.][whole])
I(36,40): 0.21246957778930664	 ([yes,][it.])
I(8,27): -0.21241343021392822	 ([movies][book])
I(32,43): 0.21214544773101807	 ([line][book])
I(35,40): -0.21173536777496338	 ([fetch][it.])
I(24,30): 0.2114657163619995	 ([father][all.])
I(2,47): 0.21089625358581543	 ([come][life])
I(16,29): 0.21068918704986572	 ([book.][come ).])
I(39,44): 0.20969510078430176	 ([enjoy][sad.])
I(32,47): 0.20950078964233398	 ([line][life])
I(43,50): -0.2086249589920044	 ([book][movie])
I(8,38): -0.20807576179504395	 ([movies][book,])
I(24,35): 0.20752298831939697	 ([father][fetch])
I(0,4): 0.20279395580291748	 ([read][books.])
I(1,45): -0.20265018939971924	 ([love][know])
I(28,33): 0.20264339447021484	 ([parents][twisted])
I(0,5): 0.202556312084198	 ([read][knowing])
I(31,46): 0.20152366161346436	 ([story][pioneer])
I(5,43): 0.20095503330230713	 ([knowing][book])
I(19,44): -0.1998693346977234	 ([movie.][sad.])
I(8,12): 0.1992073655128479	 ([movies][generally])
I(4,37): 0.19904732704162598	 ([books.][sad,])
I(4,24): 0.1984797716140747	 ([books.][father])
I(48,49): -0.19778883457183838	 ([rough, but][whole])
I(24,44): 0.19772064685821533	 ([father][sad.])
I(17,40): 0.19653058052062988	 ([highly][it.])
I(29,41): 0.19625848531723022	 ([come ).][even])
I(38,47): 0.19508004188537598	 ([book,][life])
I(17,41): 0.19457489252090454	 ([highly][even])
I(19,43): -0.19420641660690308	 ([movie.][book])
I(19,45): 0.1934160590171814	 ([movie.][know])
I(16,30): 0.19109797477722168	 ([book.][all.])
I(19,32): -0.1910145878791809	 ([movie.][line])
I(47,49): -0.1908043622970581	 ([life][whole])
I(23,28): 0.19015681743621826	 ([missy's][parents])
I(42,45): -0.18945980072021484	 ([read][know])
I(28,31): 0.18891465663909912	 ([parents][story])
I(39,48): 0.18837904930114746	 ([enjoy][rough, but])
I(17,46): -0.18719124794006348	 ([highly][pioneer])
I(26,31): 0.18688571453094482	 ([visit, ( although][story])
I(4,39): 0.18620645999908447	 ([books.][enjoy])
I(20,42): 0.18483757972717285	 ([thing][read])
I(13,15): 0.18448621034622192	 ([least][point])
I(21,27): -0.1840583086013794	 ([movie][book])
I(28,38): 0.18378996849060059	 ([parents][book,])
I(35,45): -0.18323040008544922	 ([fetch][know])
I(0,22): 0.1828976273536682	 ([read][book])
I(7,16): 0.18226945400238037	 ([well][book.])
I(38,44): 0.18180418014526367	 ([book,][sad.])
I(16,40): 0.18013286590576172	 ([book.][it.])
I(18,50): 0.17947006225585938	 ([disappointed][movie])
I(23,31): 0.17885267734527588	 ([missy's][story])
I(19,46): -0.1777999997138977	 ([movie.][pioneer])
I(28,35): 0.1777745485305786	 ([parents][fetch])
I(21,50): -0.17762994766235352	 ([movie][movie])
I(9,47): -0.17582285404205322	 ([use][life])
I(0,29): 0.17562741041183472	 ([read][come ).])
I(18,33): -0.17504668235778809	 ([disappointed][twisted])
I(5,8): 0.17503821849822998	 ([knowing][movies])
I(8,13): 0.17494255304336548	 ([movies][least])
I(30,42): -0.17453843355178833	 ([all.][read])
I(8,16): 0.17372596263885498	 ([movies][book.])
I(1,38): 0.17346513271331787	 ([love][book,])
I(8,41): 0.17225152254104614	 ([movies][even])
I(5,46): 0.1719576120376587	 ([knowing][pioneer])
I(3,39): -0.17067396640777588	 ([softly][enjoy])
I(23,30): 0.1701977252960205	 ([missy's][all.])
I(8,42): -0.17004334926605225	 ([movies][read])
I(1,25): 0.16994976997375488	 ([love][comes])
I(41,47): -0.16890138387680054	 ([even][life])
I(16,48): 0.1686316728591919	 ([book.][rough, but])
I(5,24): 0.168188214302063	 ([knowing][father])
I(37,43): 0.1678410768508911	 ([sad,][book])
I(33,41): -0.1673007607460022	 ([twisted][even])
I(27,41): -0.16715556383132935	 ([book][even])
I(27,32): 0.16582190990447998	 ([book][line])
I(0,27): 0.16551893949508667	 ([read][book])
I(21,33): -0.16545939445495605	 ([movie][twisted])
I(12,44): -0.1642330288887024	 ([generally][sad.])
I(32,48): 0.1632072925567627	 ([line][rough, but])
I(9,26): -0.16266334056854248	 ([use][visit, ( although])
I(0,10): 0.16225898265838623	 ([read][aspects])
I(28,40): 0.16180014610290527	 ([parents][it.])
I(12,47): -0.16135835647583008	 ([generally][life])
I(26,42): -0.16074228286743164	 ([visit, ( although][read])
I(43,46): 0.1593080759048462	 ([book][pioneer])
I(11,45): 0.15909910202026367	 ([book, but][know])
I(18,35): 0.15843522548675537	 ([disappointed][fetch])
I(17,25): -0.15816843509674072	 ([highly][comes])
I(15,16): -0.15743803977966309	 ([point][book.])
I(41,46): -0.15715420246124268	 ([even][pioneer])
I(13,14): 0.15681761503219604	 ([least][main])
I(16,17): 0.15558159351348877	 ([book.][highly])
I(38,46): 0.1551494598388672	 ([book,][pioneer])
I(26,50): 0.1546109914779663	 ([visit, ( although][movie])
I(27,46): 0.15223681926727295	 ([book][pioneer])
I(3,18): 0.15222156047821045	 ([softly][disappointed])
I(8,46): -0.1520763635635376	 ([movies][pioneer])
I(10,38): 0.15060973167419434	 ([aspects][book,])
I(11,40): 0.15043854713439941	 ([book, but][it.])
I(1,14): -0.15006041526794434	 ([love][main])
I(4,19): -0.14912182092666626	 ([books.][movie.])
I(11,41): 0.14898818731307983	 ([book, but][even])
I(0,44): -0.14773118495941162	 ([read][sad.])
I(22,47): 0.1476532220840454	 ([book][life])
I(20,50): 0.1475837230682373	 ([thing][movie])
I(13,33): 0.14690923690795898	 ([least][twisted])
I(21,44): -0.14676547050476074	 ([movie][sad.])
I(16,23): 0.1461273431777954	 ([book.][missy's])
I(2,24): 0.14545202255249023	 ([come][father])
I(5,27): 0.14522325992584229	 ([knowing][book])
I(22,29): 0.14519917964935303	 ([book][come ).])
I(1,22): 0.14502084255218506	 ([love][book])
I(44,47): 0.1448274850845337	 ([sad.][life])
I(36,48): 0.14474964141845703	 ([yes,][rough, but])
I(26,44): 0.14446616172790527	 ([visit, ( although][sad.])
I(12,41): 0.14420920610427856	 ([generally][even])
I(4,45): 0.14322441816329956	 ([books.][know])
I(4,44): 0.14244377613067627	 ([books.][sad.])
I(11,29): 0.14211523532867432	 ([book, but][come ).])
I(13,19): 0.14208334684371948	 ([least][movie.])
I(44,49): 0.1417560577392578	 ([sad.][whole])
I(28,32): 0.14147698879241943	 ([parents][line])
I(37,44): -0.1414095163345337	 ([sad,][sad.])
I(24,48): 0.14042198657989502	 ([father][rough, but])
I(0,43): -0.1402720808982849	 ([read][book])
I(8,21): -0.14018726348876953	 ([movies][movie])
I(9,12): -0.14003479480743408	 ([use][generally])
I(8,28): -0.13918077945709229	 ([movies][parents])
I(26,46): 0.13778293132781982	 ([visit, ( although][pioneer])
I(8,50): -0.13714498281478882	 ([movies][movie])
I(0,19): -0.13659369945526123	 ([read][movie.])
I(23,36): 0.136505126953125	 ([missy's][yes,])
I(0,17): -0.13610166311264038	 ([read][highly])
I(10,43): 0.13593637943267822	 ([aspects][book])
I(23,32): 0.1359313726425171	 ([missy's][line])
I(28,30): 0.13540518283843994	 ([parents][all.])
I(13,37): 0.13383376598358154	 ([least][sad,])
I(24,41): -0.13291609287261963	 ([father][even])
I(25,47): 0.13239312171936035	 ([comes][life])
I(22,25): 0.13210511207580566	 ([book][comes])
I(21,45): -0.13174641132354736	 ([movie][know])
I(16,37): 0.1309974193572998	 ([book.][sad,])
I(20,29): -0.13041067123413086	 ([thing][come ).])
I(1,35): 0.13029277324676514	 ([love][fetch])
I(22,26): 0.12919843196868896	 ([book][visit, ( although])
I(16,24): 0.12883985042572021	 ([book.][father])
I(8,48): 0.1285398006439209	 ([movies][rough, but])
I(18,34): 0.12816381454467773	 ([disappointed][far])
I(13,16): 0.12727463245391846	 ([least][book.])
I(4,36): 0.1269608736038208	 ([books.][yes,])
I(20,23): 0.12661194801330566	 ([thing][missy's])
I(1,30): -0.1265953779220581	 ([love][all.])
I(0,3): 0.12612265348434448	 ([read][softly])
I(17,33): 0.1258401870727539	 ([highly][twisted])
I(1,49): 0.12527036666870117	 ([love][whole])
I(37,41): 0.12525016069412231	 ([sad,][even])
I(5,40): -0.12473809719085693	 ([knowing][it.])
I(27,37): 0.12428843975067139	 ([book][sad,])
I(36,39): -0.12422811985015869	 ([yes,][enjoy])
I(0,30): 0.12422209978103638	 ([read][all.])
I(1,15): -0.12328314781188965	 ([love][point])
I(1,11): 0.12301433086395264	 ([love][book, but])
I(19,24): -0.12288862466812134	 ([movie.][father])
I(25,43): 0.12278223037719727	 ([comes][book])
I(46,48): -0.12257444858551025	 ([pioneer][rough, but])
I(27,45): -0.12252187728881836	 ([book][know])
I(23,48): 0.12217140197753906	 ([missy's][rough, but])
I(23,43): 0.12046921253204346	 ([missy's][book])
I(11,24): 0.12031936645507812	 ([book, but][father])
I(7,19): 0.12023454904556274	 ([well][movie.])
I(4,47): 0.12016260623931885	 ([books.][life])
I(26,35): 0.12003076076507568	 ([visit, ( although][fetch])
I(15,21): -0.11989235877990723	 ([point][movie])
I(2,25): 0.11985468864440918	 ([come][comes])
I(29,50): -0.11974942684173584	 ([come ).][movie])
I(0,50): -0.11963403224945068	 ([read][movie])
I(11,37): 0.11936783790588379	 ([book, but][sad,])
I(9,44): -0.1191716194152832	 ([use][sad.])
I(23,27): 0.11913573741912842	 ([missy's][book])
Sum: 68.52649104595184
==================================================
