---------- AND Interactions ----------
I(30): -2.607900619506836	 ([favorite])
I(58,59): -0.35077404975891113	 ([girl][" rally])
I(2,28): -0.3501100540161133	 ([video][movie])
I(20): -0.3494393825531006	 ([that,])
I(15,69): -0.3487274646759033	 ([nudity][wicked])
I(2,15): -0.34816789627075195	 ([video][nudity])
I(18,52): 0.3480837345123291	 ([people][century.])
I(55,69): 0.3472414016723633	 ([helsing][wicked])
I(0,61): -0.3469386100769043	 ([what's][bad.])
I(37,52): 0.34514784812927246	 ([dumb.][century.])
I(6,14): 0.3442816734313965	 ([movie?][violence])
I(24,66): 0.3423044681549072	 ([acting][played])
I(59,69): -0.34197545051574707	 ([" rally][wicked])
I(37,61): 0.34120845794677734	 ([dumb.][bad.])
I(13,55): -0.34049034118652344	 ([lens.][helsing])
I(59,72): 0.33832764625549316	 ([" rally][take])
I(23,63): -0.3381187915802002	 ([bad][liked])
I(40,66): 0.3369407653808594	 ([one][played])
I(26,52): 0.3369264602661133	 ([good][century.])
I(1,71): -0.3368680477142334	 ([murky][arts!])
I(29,32): 0.3363916873931885	 ([suppose.][delivered])
I(33,59): 0.33567309379577637	 ([tarquin][" rally])
I(30,36): 0.3347134590148926	 ([favorite][breed])
I(45): 0.33427977561950684	 ([movie])
I(61,71): -0.33419060707092285	 ([bad.][arts!])
I(34,55): 0.33161091804504395	 ([vampire,][helsing])
I(8,9): -0.33135533332824707	 ([someone][put])
I(1,66): -0.32983899116516113	 ([murky][played])
I(15,66): -0.3298027515411377	 ([nudity][played])
I(43,57): -0.3283357620239258	 ([" alas][bad])
I(18,61): 0.32601284980773926	 ([people][bad.])
I(27,28): -0.32494521141052246	 ([cult][movie])
I(53,55): 0.3244485855102539	 ([acting][helsing])
I(25,40): -0.32428932189941406	 ([makes][one])
I(66,72): 0.3232853412628174	 ([played][take])
I(52,72): 0.32237184047698975	 ([century.][take])
I(9,10): 0.32088708877563477	 ([put][muddy])
I(48,49): -0.3187851905822754	 ([they're][english])
I(36,46): 0.3175692558288574	 ([breed][line])
I(1,70): 0.31644511222839355	 ([murky][martial])
I(27,31): 0.3163919448852539	 ([cult][line])
I(25,37): 0.31536364555358887	 ([makes][dumb.])
I(31,34): 0.31418919563293457	 ([line][vampire,])
I(24,30): 0.31368446350097656	 ([acting][favorite])
I(27,34): -0.3134434223175049	 ([cult][vampire,])
I(14,72): 0.31340622901916504	 ([violence][take])
I(6,36): 0.3126678466796875	 ([movie?][breed])
I(23,33): 0.31232142448425293	 ([bad][tarquin])
I(13,26): 0.3122589588165283	 ([lens.][good])
I(2,58): -0.31172800064086914	 ([video][girl])
I(29,52): 0.3109867572784424	 ([suppose.][century.])
I(50,61): -0.3098868131637573	 ([living][bad.])
I(34,53): 0.3096582889556885	 ([vampire,][acting])
I(31,32): 0.30937767028808594	 ([line][delivered])
I(0,72): 0.30698657035827637	 ([what's][take])
I(30,72): -0.3059406280517578	 ([favorite][take])
I(15,57): -0.3056485652923584	 ([nudity][bad])
I(22,23): 0.30555129051208496	 ([mostly][bad])
I(53,71): 0.30536890029907227	 ([acting][arts!])
I(56,66): 0.30521512031555176	 ([character][played])
I(15,18): 0.3029506206512451	 ([nudity][people])
I(10,11): -0.3019838333129883	 ([muddy][water])
I(40,59): 0.30141162872314453	 ([one][" rally])
I(27,51): 0.30087804794311523	 ([cult][18th])
I(29,30): 0.29990482330322266	 ([suppose.][favorite])
I(23,52): 0.29881739616394043	 ([bad][century.])
I(45,50): 0.2982604503631592	 ([movie][living])
I(2,59): -0.29764509201049805	 ([video][" rally])
I(30,55): 0.2964310646057129	 ([favorite][helsing])
I(12,66): -0.29622483253479004	 ([camera][played])
I(46,52): 0.2958446741104126	 ([line][century.])
I(22,52): -0.29489147663116455	 ([mostly][century.])
I(23,25): 0.2943074703216553	 ([bad][makes])
I(46,57): 0.2942531108856201	 ([line][bad])
I(55,67): 0.2941935062408447	 ([helsing][ron])
I(1,30): -0.29369282722473145	 ([murky][favorite])
I(63,65): -0.2925729751586914	 ([liked][little])
I(14,52): -0.29228925704956055	 ([violence][century.])
I(26,72): 0.29132747650146484	 ([good][take])
I(23,34): -0.29035019874572754	 ([bad][vampire,])
I(28,66): -0.289717435836792	 ([movie][played])
I(20,25): 0.289170503616333	 ([that,][makes])
I(29,45): 0.2890596389770508	 ([suppose.][movie])
I(52,64): 0.2889115810394287	 ([century.][master])
I(27,52): 0.2867588996887207	 ([cult][century.])
I(36,39): 0.2860257625579834	 ([breed][okay,])
I(26,57): -0.2843029499053955	 ([good][bad])
I(58,63): -0.28385019302368164	 ([girl][liked])
I(22,61): -0.28302931785583496	 ([mostly][bad.])
I(52,69): 0.280442476272583	 ([century.][wicked])
I(14,59): -0.28003525733947754	 ([violence][" rally])
I(35,43): 0.2793388366699219	 ([alas,][" alas])
I(29,35): 0.2785792350769043	 ([suppose.][alas,])
I(63,72): 0.27747392654418945	 ([liked][take])
I(10,57): -0.27740931510925293	 ([muddy][bad])
I(15,53): 0.27670836448669434	 ([nudity][acting])
I(23,70): -0.27623629570007324	 ([bad][martial])
I(28,53): 0.2757456302642822	 ([movie][acting])
I(22,30): -0.27556419372558594	 ([mostly][favorite])
I(25,29): 0.2752726078033447	 ([makes][suppose.])
I(53,67): 0.2752091884613037	 ([acting][ron])
I(28,30): -0.2749917507171631	 ([movie][favorite])
I(6,24): 0.27457284927368164	 ([movie?][acting])
I(63,66): -0.2738382816314697	 ([liked][played])
I(51,71): 0.27378320693969727	 ([18th][arts!])
I(27,55): 0.2733306884765625	 ([cult][helsing])
I(44,45): -0.2724568843841553	 (["][movie])
I(8,61): 0.2724184989929199	 ([someone][bad.])
I(53,70): -0.2723839282989502	 ([acting][martial])
I(64,69): -0.27222275733947754	 ([master][wicked])
I(15,59): -0.2718322277069092	 ([nudity][" rally])
I(56,61): 0.2711827754974365	 ([character][bad.])
I(57,60): 0.27051424980163574	 ([bad]["])
I(33,53): 0.2692406177520752	 ([tarquin][acting])
I(24,53): -0.26876235008239746	 ([acting][acting])
I(50,71): 0.2687349319458008	 ([living][arts!])
I(52,56): 0.26865220069885254	 ([century.][character])
I(30,58): 0.2681465148925781	 ([favorite][girl])
I(51,57): 0.26561546325683594	 ([18th][bad])
I(15,58): -0.26327061653137207	 ([nudity][girl])
I(40,41): 0.2630434036254883	 ([one][ever])
I(1,3): -0.2622692584991455	 ([murky][beginning])
I(15,27): -0.2620832920074463	 ([nudity][cult])
I(55,66): 0.2615342140197754	 ([helsing][played])
I(6,30): 0.261474609375	 ([movie?][favorite])
I(21,23): 0.2613852024078369	 ([along][bad])
I(32,51): 0.26119399070739746	 ([delivered][18th])
I(33,70): 0.26108765602111816	 ([tarquin][martial])
I(2,6): -0.2598574161529541	 ([video][movie?])
I(61,66): -0.25942301750183105	 ([bad.][played])
I(15,55): 0.2590656280517578	 ([nudity][helsing])
I(13,34): 0.2589833736419678	 ([lens.][vampire,])
I(6,72): 0.25896644592285156	 ([movie?][take])
I(2,69): -0.25765419006347656	 ([video][wicked])
I(15,31): 0.25733494758605957	 ([nudity][line])
I(48,61): 0.2568204402923584	 ([they're][bad.])
I(51,59): 0.25667762756347656	 ([18th][" rally])
I(48,53): 0.2566227912902832	 ([they're][acting])
I(30,69): 0.2555694580078125	 ([favorite][wicked])
I(26,31): 0.25511765480041504	 ([good][line])
I(61,69): -0.25462818145751953	 ([bad.][wicked])
I(0): 0.25371289253234863	 ([what's])
I(12,28): -0.25267672538757324	 ([camera][movie])
I(15,63): -0.2525594234466553	 ([nudity][liked])
I(15,37): -0.2523620128631592	 ([nudity][dumb.])
I(0,30): -0.2511136531829834	 ([what's][favorite])
I(53,61): -0.2507319450378418	 ([acting][bad.])
I(69,72): 0.25063490867614746	 ([wicked][take])
I(27,59): -0.2502939701080322	 ([cult][" rally])
I(31,63): 0.24944186210632324	 ([line][liked])
I(61,63): -0.24932551383972168	 ([bad.][liked])
I(35,45): 0.2492809295654297	 ([alas,][movie])
I(39,52): 0.24710822105407715	 ([okay,][century.])
I(50,55): 0.2454214096069336	 ([living][helsing])
I(36,55): 0.24505269527435303	 ([breed][helsing])
I(14,53): 0.2445666790008545	 ([violence][acting])
I(6,28): -0.24431538581848145	 ([movie?][movie])
I(14,71): -0.24368524551391602	 ([violence][arts!])
I(38,40): 0.24364447593688965	 (["][one])
I(6,13): 0.24255704879760742	 ([movie?][lens.])
I(9,66): -0.24251556396484375	 ([put][played])
I(1,50): -0.24152517318725586	 ([murky][living])
I(6,12): -0.2415006160736084	 ([movie?][camera])
I(30,63): 0.24139189720153809	 ([favorite][liked])
I(15,40): 0.24112749099731445	 ([nudity][one])
I(57,72): 0.2410595417022705	 ([bad][take])
I(25): -0.2408583164215088	 ([makes])
I(46,63): 0.24076056480407715	 ([line][liked])
I(3,14): 0.24058842658996582	 ([beginning][violence])
I(36,40): 0.23982834815979004	 ([breed][one])
I(25,52): 0.23905014991760254	 ([makes][century.])
I(1,14): -0.23845887184143066	 ([murky][violence])
I(31,69): 0.2378520965576172	 ([line][wicked])
I(22): 0.2369096279144287	 ([mostly])
I(36,52): 0.2368335723876953	 ([breed][century.])
I(52,53): 0.23681902885437012	 ([century.][acting])
I(63,71): -0.23567581176757812	 ([liked][arts!])
I(32,40): -0.2355210781097412	 ([delivered][one])
I(2,24): 0.2351064682006836	 ([video][acting])
I(9): 0.23468828201293945	 ([put])
I(13,31): 0.2344985008239746	 ([lens.][line])
I(65): -0.23409247398376465	 ([little])
I(2,36): 0.2339024543762207	 ([video][breed])
I(24,72): 0.23364996910095215	 ([acting][take])
I(19,32): -0.2332555055618286	 ([but,][delivered])
I(14,58): -0.23247838020324707	 ([violence][girl])
I(23,51): 0.232269287109375	 ([bad][18th])
I(24,28): 0.23189711570739746	 ([acting][movie])
I(23,32): 0.23189520835876465	 ([bad][delivered])
I(53,54): 0.2315056324005127	 ([acting][van])
I(1,19): 0.23125386238098145	 ([murky][but,])
I(19,51): -0.23076915740966797	 ([but,][18th])
I(18,29): 0.22996926307678223	 ([people][suppose.])
I(12,72): 0.22951912879943848	 ([camera][take])
I(33,51): -0.22905731201171875	 ([tarquin][18th])
I(1,31): 0.22902274131774902	 ([murky][line])
I(57,63): -0.2285621166229248	 ([bad][liked])
I(31,48): 0.22789382934570312	 ([line][they're])
I(48,52): 0.227577805519104	 ([they're][century.])
I(30,61): -0.22730708122253418	 ([favorite][bad.])
I(8,13): 0.22728633880615234	 ([someone][lens.])
I(1,52): -0.2272489070892334	 ([murky][century.])
I(34,40): 0.2263946533203125	 ([vampire,][one])
I(30,40): 0.2247176170349121	 ([favorite][one])
I(27,50): 0.2247157096862793	 ([cult][living])
I(53,68): 0.22435331344604492	 ([acting][little.])
I(1,27): -0.22424864768981934	 ([murky][cult])
I(13,40): -0.22322630882263184	 ([lens.][one])
I(58,68): -0.22285199165344238	 ([girl][little.])
I(51,61): -0.22238540649414062	 ([18th][bad.])
I(26,35): 0.2215590476989746	 ([good][alas,])
I(36,66): -0.22086715698242188	 ([breed][played])
I(18,71): 0.22054481506347656	 ([people][arts!])
I(2,45): -0.22046756744384766	 ([video][movie])
I(18,36): 0.22034478187561035	 ([people][breed])
I(19,36): -0.2202599048614502	 ([but,][breed])
I(52,58): 0.22018003463745117	 ([century.][girl])
I(1,57): -0.219893217086792	 ([murky][bad])
I(21,30): -0.2196948528289795	 ([along][favorite])
I(33,37): 0.21951508522033691	 ([tarquin][dumb.])
I(22,36): -0.21912622451782227	 ([mostly][breed])
I(33,68): -0.218949556350708	 ([tarquin][little.])
I(12,14): 0.2186596393585205	 ([camera][violence])
I(32,61): -0.21833372116088867	 ([delivered][bad.])
I(8,52): 0.21779119968414307	 ([someone][century.])
I(46,69): 0.21732592582702637	 ([line][wicked])
I(27,46): 0.2172865867614746	 ([cult][line])
I(53,56): -0.21699190139770508	 ([acting][character])
I(34,50): 0.2168560028076172	 ([vampire,][living])
I(2,51): 0.21636271476745605	 ([video][18th])
I(43,61): 0.21567440032958984	 ([" alas][bad.])
I(12,45): -0.21565461158752441	 ([camera][movie])
I(29,34): 0.21468138694763184	 ([suppose.][vampire,])
I(40,63): 0.21392488479614258	 ([one][liked])
I(10,23): -0.21339726448059082	 ([muddy][bad])
I(32,36): 0.21303808689117432	 ([delivered][breed])
I(14,50): -0.21247339248657227	 ([violence][living])
I(53,65): 0.2119138240814209	 ([acting][little])
I(36,61): -0.2118997573852539	 ([breed][bad.])
I(2,4): 0.211808443069458	 ([video][sporadically])
I(27,32): 0.2115318775177002	 ([cult][delivered])
I(24): 0.21106839179992676	 ([acting])
I(59,71): 0.21083974838256836	 ([" rally][arts!])
I(18,70): 0.21057391166687012	 ([people][martial])
I(63,67): -0.21014690399169922	 ([liked][ron])
I(15,45): -0.20993351936340332	 ([nudity][movie])
I(13,71): -0.2098374366760254	 ([lens.][arts!])
I(32,56): 0.20976614952087402	 ([delivered][character])
I(45,47): 0.20946741104125977	 ([movie][unless])
I(52,54): 0.20923423767089844	 ([century.][van])
I(19,37): 0.20905661582946777	 ([but,][dumb.])
I(46,66): 0.2089240550994873	 ([line][played])
I(29,36): 0.2088913917541504	 ([suppose.][breed])
I(39,61): 0.20764803886413574	 ([okay,][bad.])
I(35,37): 0.20653700828552246	 ([alas,][dumb.])
I(33,34): -0.20620369911193848	 ([tarquin][vampire,])
I(36,43): 0.20603656768798828	 ([breed][" alas])
I(36,56): 0.20500636100769043	 ([breed][character])
I(25,61): 0.20484137535095215	 ([makes][bad.])
I(69,71): -0.20390105247497559	 ([wicked][arts!])
I(19,23): 0.20352864265441895	 ([but,][bad])
I(18,53): 0.20342040061950684	 ([people][acting])
I(23,72): 0.20250821113586426	 ([bad][take])
I(23,58): -0.20147204399108887	 ([bad][girl])
I(55,70): 0.20128440856933594	 ([helsing][martial])
I(13,52): -0.20116925239562988	 ([lens.][century.])
I(16,18): 0.2005012035369873	 ([might][people])
I(19,40): -0.2002103328704834	 ([but,][one])
I(26,53): 0.19916367530822754	 ([good][acting])
I(12,71): -0.19776105880737305	 ([camera][arts!])
I(32,69): 0.19688820838928223	 ([delivered][wicked])
I(14,35): -0.19681024551391602	 ([violence][alas,])
I(49,53): 0.19669389724731445	 ([english][acting])
I(30,71): 0.19554758071899414	 ([favorite][arts!])
I(14,51): -0.1947193145751953	 ([violence][18th])
I(31,43): 0.19415974617004395	 ([line][" alas])
I(37,71): 0.19414186477661133	 ([dumb.][arts!])
I(33,67): 0.19354462623596191	 ([tarquin][ron])
I(14,33): -0.1927015781402588	 ([violence][tarquin])
I(10,66): -0.19248700141906738	 ([muddy][played])
I(33,71): 0.19234728813171387	 ([tarquin][arts!])
I(55,59): 0.1912846565246582	 ([helsing][" rally])
I(29,39): 0.1911017894744873	 ([suppose.][okay,])
I(28,33): -0.1909193992614746	 ([movie][tarquin])
I(62): -0.19059967994689941	 ([also])
I(19,66): 0.19028258323669434	 ([but,][played])
I(48): -0.1897294521331787	 ([they're])
I(24,63): 0.1894831657409668	 ([acting][liked])
I(50,54): 0.18921852111816406	 ([living][van])
I(12,61): -0.18918156623840332	 ([camera][bad.])
I(31,59): 0.18883776664733887	 ([line][" rally])
I(12,15): -0.18873333930969238	 ([camera][nudity])
I(42,61): 0.18860101699829102	 ([say][bad.])
I(17,52): -0.18835628032684326	 ([turn][century.])
I(31,42): 0.18817567825317383	 ([line][say])
I(29,31): 0.18810153007507324	 ([suppose.][line])
I(2,71): -0.1875016689300537	 ([video][arts!])
I(20,39): 0.18746352195739746	 ([that,][okay,])
I(19,26): 0.18738627433776855	 ([but,][good])
I(50,58): 0.18726587295532227	 ([living][girl])
I(27,63): -0.18695306777954102	 ([cult][liked])
I(50,70): 0.18692255020141602	 ([living][martial])
I(14,45): 0.1864163875579834	 ([violence][movie])
I(19,33): -0.18639683723449707	 ([but,][tarquin])
I(49,50): 0.18518805503845215	 ([english][living])
I(63,64): 0.18500328063964844	 ([liked][master])
I(53,59): 0.18489861488342285	 ([acting][" rally])
I(14,32): 0.18486618995666504	 ([violence][delivered])
I(29,50): 0.18459224700927734	 ([suppose.][living])
I(36,71): 0.18439984321594238	 ([breed][arts!])
I(34,61): 0.1841747760772705	 ([vampire,][bad.])
I(24,70): -0.1838366985321045	 ([acting][martial])
I(14,61): -0.18331313133239746	 ([violence][bad.])
I(12,59): -0.18302416801452637	 ([camera][" rally])
I(23,39): -0.18294644355773926	 ([bad][okay,])
I(40,42): 0.1826770305633545	 ([one][say])
I(23,28): 0.18239951133728027	 ([bad][movie])
I(49,66): 0.1822185516357422	 ([english][played])
I(49,51): -0.18213880062103271	 ([english][18th])
I(31,56): 0.18202519416809082	 ([line][character])
I(23,71): 0.1820240020751953	 ([bad][arts!])
I(36,38): 0.18165993690490723	 ([breed]["])
I(15,28): -0.18132758140563965	 ([nudity][movie])
I(10,14): -0.1811692714691162	 ([muddy][violence])
I(15,29): 0.1811058521270752	 ([nudity][suppose.])
I(44,52): -0.18056249618530273	 (["][century.])
I(11,37): 0.17961788177490234	 ([water][dumb.])
I(14,46): 0.17937493324279785	 ([violence][line])
I(20,71): 0.17899489402770996	 ([that,][arts!])
I(64): -0.1781909465789795	 ([master])
I(31,35): 0.17730927467346191	 ([line][alas,])
I(36,48): 0.17698955535888672	 ([breed][they're])
I(36,59): 0.1769425868988037	 ([breed][" rally])
I(30,44): 0.1768176555633545	 ([favorite]["])
I(31,53): 0.17675423622131348	 ([line][acting])
I(26,69): -0.17648577690124512	 ([good][wicked])
I(59,61): -0.17591524124145508	 ([" rally][bad.])
I(46,56): 0.17471766471862793	 ([line][character])
I(46,64): 0.17461562156677246	 ([line][master])
I(40,69): 0.17421483993530273	 ([one][wicked])
I(15,35): 0.17389965057373047	 ([nudity][alas,])
I(2,68): -0.17377948760986328	 ([video][little.])
I(24,34): 0.1737668514251709	 ([acting][vampire,])
I(25,31): 0.17344331741333008	 ([makes][line])
I(32,47): 0.17179656028747559	 ([delivered][unless])
I(49,56): 0.17126035690307617	 ([english][character])
I(52,66): 0.17085886001586914	 ([century.][played])
I(26,33): 0.17074036598205566	 ([good][tarquin])
I(2,61): -0.17067670822143555	 ([video][bad.])
I(56,57): 0.17051911354064941	 ([character][bad])
I(13,24): -0.17050909996032715	 ([lens.][acting])
I(8,70): 0.1698317527770996	 ([someone][martial])
I(14,25): -0.16971850395202637	 ([violence][makes])
I(55,63): 0.16939806938171387	 ([helsing][liked])
I(1,34): -0.16930222511291504	 ([murky][vampire,])
