---------- AND Interactions ----------
I(28): 5.577493190765381	 ([awful])
I(35,40): 0.35632574558258057	 ([execrable,][hours])
I(31,46): -0.3531111180782318	 ([want][numbingly])
I(37): -0.3471091389656067	 ([sit])
I(33,46): -0.34663498401641846	 ([something][numbingly])
I(11,30): 0.345003604888916	 ([cgi][mis - service,])
I(3,17): 0.33817756175994873	 ([budget][actors])
I(46,54): -0.335612416267395	 ([numbingly][though.])
I(3,55): 0.33402901887893677	 ([budget][road])
I(39): 0.331603080034256	 ([couple])
I(30,52): 0.32288944721221924	 ([mis - service,][beverages])
I(49): -0.32288867235183716	 ([good, ( several])
I(49,53): -0.32031333446502686	 ([good, ( several][deriguer])
I(9,30): 0.3196927309036255	 ([9lbs][mis - service,])
I(52): -0.31912004947662354	 ([beverages])
I(17,19): 0.31865835189819336	 ([actors][chiselled])
I(30,35): 0.3185718059539795	 ([mis - service,][execrable,])
I(3,49): 0.31848472356796265	 ([budget][good, ( several])
I(2,11): 0.3183574676513672	 ([could][cgi])
I(54,55): 0.31773462891578674	 ([though.][road])
I(20,28): 0.31598711013793945	 ([granite][awful])
I(40,49): 0.3151530623435974	 ([hours][good, ( several])
I(34): 0.31501078605651855	 ([totally])
I(1,28): 0.31464338302612305	 ([well][awful])
I(7,51): 0.31283998489379883	 ([dialogue][alcoholic])
I(46,49): -0.3062934875488281	 ([numbingly][good, ( several])
I(9,10): 0.30612385272979736	 ([9lbs][emmental])
I(42,45): -0.30537569522857666	 ([watching][mind])
I(38,53): -0.30518555641174316	 ([waste][deriguer])
I(30,51): 0.3040332794189453	 ([mis - service,][alcoholic])
I(3,8): 0.3011755049228668	 ([budget][cheesy])
I(35,36): 0.29903489351272583	 ([execrable,][gotta])
I(55,56): -0.2978585362434387	 ([road][up,])
I(11,49): 0.2964632511138916	 ([cgi][good, ( several])
I(7,29): 0.2952754497528076	 ([dialogue][film])
I(30,42): 0.29478275775909424	 ([mis - service,][watching])
I(28,53): -0.29347896575927734	 ([awful][deriguer])
I(28,45): -0.2925763726234436	 ([awful][mind])
I(54,56): 0.29150280356407166	 ([though.][up,])
I(17,46): 0.29068636894226074	 ([actors][numbingly])
I(8,40): 0.29029494524002075	 ([cheesy][hours])
I(44,45): -0.28991907835006714	 ([soo][mind])
I(30,41): 0.28972816467285156	 ([mis - service,][life])
I(46,56): -0.2893049716949463	 ([numbingly][up,])
I(37,40): -0.287988543510437	 ([sit][hours])
I(11,17): -0.28598713874816895	 ([cgi][actors])
I(30,38): -0.2854914665222168	 ([mis - service,][waste])
I(0,7): 0.2845655083656311	 ([fair][dialogue])
I(27): 0.2842145562171936	 ([say])
I(30,53): -0.28420376777648926	 ([mis - service,][deriguer])
I(50): 0.2794117331504822	 ([large])
I(29,43): 0.2780928611755371	 ([film][' sickle ',])
I(22,25): -0.2774324119091034	 ([made][better])
I(17,51): 0.2772868871688843	 ([actors][alcoholic])
I(7,11): 0.276885986328125	 ([dialogue][cgi])
I(36,46): -0.27684473991394043	 ([gotta][numbingly])
I(51): 0.27523404359817505	 ([alcoholic])
I(22,28): -0.2749924659729004	 ([made][awful])
I(41,49): 0.2733938694000244	 ([life][good, ( several])
I(30,43): -0.2723550796508789	 ([mis - service,][' sickle ',])
I(27,47): -0.2715297341346741	 ([say][awful,])
I(17,42): -0.2706417143344879	 ([actors][watching])
I(1,7): 0.26746755838394165	 ([well][dialogue])
I(6,8): -0.26713481545448303	 ([sixpence,][cheesy])
I(40,41): 0.2662532329559326	 ([hours][life])
I(32,45): -0.2646430432796478	 ([see][mind])
I(45,46): -0.2633235454559326	 ([mind][numbingly])
I(42,46): -0.2626073360443115	 ([watching][numbingly])
I(11,46): 0.26015186309814453	 ([cgi][numbingly])
I(27,46): -0.2597849369049072	 ([say][numbingly])
I(30,55): 0.2580324411392212	 ([mis - service,][road])
I(6,46): -0.25450825691223145	 ([sixpence,][numbingly])
I(14,15): -0.25361955165863037	 ([hat][now.])
I(45,47): -0.2506476044654846	 ([mind][awful,])
I(2,3): 0.2494046688079834	 ([could][budget])
I(3,21): 0.24921384453773499	 ([budget][would])
I(0,19): 0.24796342849731445	 ([fair][chiselled])
I(9,53): 0.24768629670143127	 ([9lbs][deriguer])
I(22,46): -0.2476482391357422	 ([made][numbingly])
I(2,30): 0.2469935417175293	 ([could][mis - service,])
I(2): 0.24529361724853516	 ([could])
I(0,47): -0.24362802505493164	 ([fair][awful,])
I(11,15): -0.24254000186920166	 ([cgi][now.])
I(11,55): 0.24232208728790283	 ([cgi][road])
I(3,5): -0.24202483892440796	 ([budget][shillings])
I(20,46): -0.2411975860595703	 ([granite][numbingly])
I(25,30): 0.24107766151428223	 ([better][mis - service,])
I(19,30): 0.24070048332214355	 ([chiselled][mis - service,])
I(7,47): -0.23997563123703003	 ([dialogue][awful,])
I(3,36): 0.2386683225631714	 ([budget][gotta])
I(3,53): 0.23658627271652222	 ([budget][deriguer])
I(23,38): 0.2363412082195282	 ([film][waste])
I(3,30): 0.23460078239440918	 ([budget][mis - service,])
I(31,32): -0.23332464694976807	 ([want][see])
I(52,53): 0.23175126314163208	 ([beverages][deriguer])
I(18): 0.23161080479621887	 ([perfectly])
I(15,28): 0.23008108139038086	 ([now.][awful])
I(23,29): -0.22947409749031067	 ([film][film])
I(43,55): 0.22924119234085083	 ([' sickle ',][road])
I(30,39): 0.22741243243217468	 ([mis - service,][couple])
I(1,3): 0.22719746828079224	 ([well][budget])
I(42,56): -0.22619792819023132	 ([watching][up,])
I(12): -0.22557711601257324	 ([little])
I(1,29): 0.22509044408798218	 ([well][film])
I(9): 0.2236400544643402	 ([9lbs])
I(9,17): 0.22305282950401306	 ([9lbs][actors])
I(18,46): -0.22218108177185059	 ([perfectly][numbingly])
I(37,46): -0.22144532203674316	 ([sit][numbingly])
I(8,55): 0.22071108222007751	 ([cheesy][road])
I(10,28): 0.22035932540893555	 ([emmental][awful])
I(5,30): 0.22005867958068848	 ([shillings][mis - service,])
I(8,10): 0.21972769498825073	 ([cheesy][emmental])
I(20,29): -0.21820127964019775	 ([granite][film])
I(3,56): 0.21666336059570312	 ([budget][up,])
I(24): -0.21451476216316223	 ([little])
I(29,39): 0.21419209241867065	 ([film][couple])
I(2,41): -0.2133336067199707	 ([could][life])
I(21,47): -0.21298980712890625	 ([would][awful,])
I(44): 0.21039143204689026	 ([soo])
I(17,35): -0.20965859293937683	 ([actors][execrable,])
I(52,55): 0.2089807391166687	 ([beverages][road])
I(37,42): -0.20872029662132263	 ([sit][watching])
I(6,30): 0.20776939392089844	 ([sixpence,][mis - service,])
I(36,40): 0.2073911428451538	 ([gotta][hours])
I(45,49): -0.20693755149841309	 ([mind][good, ( several])
I(15,46): -0.2055034637451172	 ([now.][numbingly])
I(1,49): -0.2041170299053192	 ([well][good, ( several])
I(33,35): 0.20362529158592224	 ([something][execrable,])
I(17,26): -0.2035796344280243	 ([actors][too..])
I(48): 0.20347750186920166	 ([actually])
I(3,48): 0.20206570625305176	 ([budget][actually])
I(20,22): -0.20188626646995544	 ([granite][made])
I(6,40): 0.2012641429901123	 ([sixpence,][hours])
I(42): 0.20057806372642517	 ([watching])
I(11,31): -0.20037615299224854	 ([cgi][want])
I(3,35): -0.1995735764503479	 ([budget][execrable,])
I(7,9): 0.1992906928062439	 ([dialogue][9lbs])
I(5,29): -0.19911476969718933	 ([shillings][film])
I(31,47): -0.19907331466674805	 ([want][awful,])
I(40,53): 0.19846820831298828	 ([hours][deriguer])
I(17,47): -0.19843578338623047	 ([actors][awful,])
I(10,43): 0.1980934739112854	 ([emmental][' sickle ',])
I(23): 0.19546940922737122	 ([film])
I(3,47): -0.19460773468017578	 ([budget][awful,])
I(26,28): 0.1943511962890625	 ([too..][awful])
I(15,30): -0.193947434425354	 ([now.][mis - service,])
I(17,20): 0.19386959075927734	 ([actors][granite])
I(41,52): 0.19369709491729736	 ([life][beverages])
I(13,14): -0.19347375631332397	 ([old][hat])
I(8,28): -0.19323062896728516	 ([cheesy][awful])
I(5,8): -0.19255274534225464	 ([shillings][cheesy])
I(15,17): 0.19206762313842773	 ([now.][actors])
I(23,47): 0.19162321090698242	 ([film][awful,])
I(36,39): 0.19143006205558777	 ([gotta][couple])
I(18,47): -0.18987131118774414	 ([perfectly][awful,])
I(56): -0.1885659098625183	 ([up,])
I(22,41): 0.18765974044799805	 ([made][life])
I(35,52): 0.18719416856765747	 ([execrable,][beverages])
I(17,41): -0.18657827377319336	 ([actors][life])
I(20,53): -0.18636265397071838	 ([granite][deriguer])
I(21,35): -0.18575039505958557	 ([would][execrable,])
I(51,55): 0.18470922112464905	 ([alcoholic][road])
I(12,28): 0.18348121643066406	 ([little][awful])
I(17,45): -0.1831156611442566	 ([actors][mind])
I(0,29): 0.18278688192367554	 ([fair][film])
I(1,2): 0.18213966488838196	 ([well][could])
I(11,22): -0.18193554878234863	 ([cgi][made])
I(25,47): -0.18166732788085938	 ([better][awful,])
I(35,56): 0.18128538131713867	 ([execrable,][up,])
I(17,40): -0.1804986596107483	 ([actors][hours])
I(45,56): -0.18018466234207153	 ([mind][up,])
I(35,49): 0.17979615926742554	 ([execrable,][good, ( several])
I(50,53): -0.17940545082092285	 ([large][deriguer])
I(19,55): 0.178821861743927	 ([chiselled][road])
I(9,41): -0.17878520488739014	 ([9lbs][life])
I(11,42): -0.1787792444229126	 ([cgi][watching])
I(29,51): 0.17848360538482666	 ([film][alcoholic])
I(3,4): 0.17777931690216064	 ([budget][five])
I(49,56): 0.17775064706802368	 ([good, ( several][up,])
I(28,39): 0.1774764060974121	 ([awful][couple])
I(11,36): 0.17615532875061035	 ([cgi][gotta])
I(1,38): 0.1758493185043335	 ([well][waste])
I(11,40): -0.1751331090927124	 ([cgi][hours])
I(43,53): -0.1751205325126648	 ([' sickle ',][deriguer])
I(38,55): 0.17425811290740967	 ([waste][road])
I(17,38): 0.17376422882080078	 ([actors][waste])
I(19,26): -0.1735539734363556	 ([chiselled][too..])
I(30,33): -0.1725376844406128	 ([mis - service,][something])
I(12,15): 0.1708207130432129	 ([little][now.])
I(2,47): -0.17077064514160156	 ([could][awful,])
I(41,45): 0.17073339223861694	 ([life][mind])
I(31,44): 0.17024099826812744	 ([want][soo])
I(28,34): -0.16979074478149414	 ([awful][totally])
I(10,19): 0.1685270369052887	 ([emmental][chiselled])
I(23,46): 0.16844677925109863	 ([film][numbingly])
I(15,16): -0.16799291968345642	 ([now.][maybe])
I(6,53): -0.16724932193756104	 ([sixpence,][deriguer])
I(49,52): 0.16693174839019775	 ([good, ( several][beverages])
I(7,30): 0.16572189331054688	 ([dialogue][mis - service,])
I(20,35): 0.1633620262145996	 ([granite][execrable,])
I(21,23): 0.16254913806915283	 ([would][film])
I(3,9): 0.16240820288658142	 ([budget][9lbs])
I(9,29): 0.16236716508865356	 ([9lbs][film])
I(26,27): -0.16109809279441833	 ([too..][say])
I(19,47): -0.16082978248596191	 ([chiselled][awful,])
I(0,23): 0.16033142805099487	 ([fair][film])
I(36,37): 0.16018915176391602	 ([gotta][sit])
I(19,21): -0.1599438190460205	 ([chiselled][would])
I(35,37): 0.1590285301208496	 ([execrable,][sit])
I(10,51): 0.15879547595977783	 ([emmental][alcoholic])
I(8,11): 0.15779733657836914	 ([cheesy][cgi])
I(19,29): 0.15757626295089722	 ([chiselled][film])
I(35,53): -0.1572532057762146	 ([execrable,][deriguer])
I(0,41): 0.15649962425231934	 ([fair][life])
I(23,30): 0.15605688095092773	 ([film][mis - service,])
I(22,47): -0.15580177307128906	 ([made][awful,])
I(6,35): 0.1541820466518402	 ([sixpence,][execrable,])
I(11,47): -0.1531825065612793	 ([cgi][awful,])
I(7,28): 0.15314149856567383	 ([dialogue][awful])
I(2,35): -0.15160810947418213	 ([could][execrable,])
I(26,47): 0.15103909373283386	 ([too..][awful,])
I(30,56): -0.1509087085723877	 ([mis - service,][up,])
I(27,38): 0.15082502365112305	 ([say][waste])
I(24,47): 0.15011882781982422	 ([little][awful,])
I(23,24): -0.14985391497612	 ([film][little])
I(5,47): -0.14972209930419922	 ([shillings][awful,])
I(11,56): -0.14961624145507812	 ([cgi][up,])
I(15,41): 0.14951324462890625	 ([now.][life])
I(2,17): 0.14890456199645996	 ([could][actors])
I(8,46): 0.148695707321167	 ([cheesy][numbingly])
I(32,35): 0.14777535200119019	 ([see][execrable,])
I(35,43): 0.14766258001327515	 ([execrable,][' sickle ',])
I(24,25): -0.14723169803619385	 ([little][better])
I(22,38): 0.14702320098876953	 ([made][waste])
I(29,49): 0.1461164355278015	 ([film][good, ( several])
I(38,49): 0.14419007301330566	 ([waste][good, ( several])
I(1,8): 0.14397403597831726	 ([well][cheesy])
I(10,46): 0.14369463920593262	 ([emmental][numbingly])
I(1,17): 0.14308738708496094	 ([well][actors])
I(11,37): 0.1430199146270752	 ([cgi][sit])
I(42,43): -0.14298254251480103	 ([watching][' sickle ',])
I(2,29): 0.14297562837600708	 ([could][film])
I(6,56): 0.1427592635154724	 ([sixpence,][up,])
I(3,26): -0.14182421565055847	 ([budget][too..])
I(0,56): -0.14136257767677307	 ([fair][up,])
I(17,23): -0.14063942432403564	 ([actors][film])
I(23,43): 0.14027482271194458	 ([film][' sickle ',])
I(20): -0.14020532369613647	 ([granite])
I(5): -0.13997125625610352	 ([shillings])
I(21,29): 0.1397668719291687	 ([would][film])
Sum: 27.668413430452347
==================================================
