---------- AND Interactions ----------
I(8): 7.418734550476074	 ([mess.])
I(10,40): -1.4394725561141968	 ([look][shoddy])
I(22,28): -1.4388997554779053	 ([footage,][contemporary])
I(10,38): -1.4346727132797241	 ([look][incompetent,])
I(40,57): -1.4203238487243652	 ([shoddy][acting])
I(7,50): -1.4185247421264648	 ([lumbering][seem])
I(2,3): 1.4042253494262695	 ([used][good])
I(4,40): -1.388143539428711	 ([director,][shoddy])
I(3,10): 1.3791495561599731	 ([good][look])
I(7,34): -1.366098403930664	 ([lumbering][shot])
I(23,49): -1.3494799137115479	 ([shot][budget])
I(7,37): -1.3438386917114258	 ([lumbering][confused])
I(28,34): -1.3381664752960205	 ([contemporary][shot])
I(11,14): 1.3295799493789673	 ([cheap,][scenes])
I(11,49): -1.327031135559082	 ([cheap,][budget])
I(14,57): 1.3209902048110962	 ([scenes][acting])
I(14,38): 1.3035911321640015	 ([scenes][incompetent,])
I(42,45): 1.3033430576324463	 ([picture.][bad])
I(11,57): 1.297804355621338	 ([cheap,][acting])
I(45,47): 1.291057825088501	 ([bad][film])
I(36,38): -1.2791309356689453	 ([disorganized,][incompetent,])
I(7,49): -1.2598791122436523	 ([lumbering][budget])
I(8,22): -1.2582769393920898	 ([mess.][footage,])
I(8,23): -1.2523269653320312	 ([mess.][shot])
I(12,13): 1.2491908073425293	 ([cheap - - most][battle])
I(12,34): -1.239243745803833	 ([cheap - - most][shot])
I(22,49): -1.2259883880615234	 ([footage,][budget])
I(31,34): -1.2248191833496094	 ([action][shot])
I(11,13): 1.2135357856750488	 ([cheap,][battle])
I(4,28): -1.2123348712921143	 ([director,][contemporary])
I(7,21): 1.2010726928710938	 ([lumbering][1955,])
I(12,57): 1.1918153762817383	 ([cheap - - most][acting])
I(35): 1.1818947792053223	 ([movie])
I(38,50): -1.1789093017578125	 ([incompetent,][seem])
I(40,42): 1.1739805936813354	 ([shoddy][picture.])
I(7,26): 1.166642665863037	 ([lumbering][previously,])
I(12,45): -1.1590783596038818	 ([cheap - - most][bad])
I(7,10): -1.1576675176620483	 ([lumbering][look])
I(14,40): 1.1512521505355835	 ([scenes][shoddy])
I(39): 1.1482585668563843	 ([looking])
I(8,39): -1.1386494636535645	 ([mess.][looking])
I(26,28): 1.1230823993682861	 ([previously,][contemporary])
I(12,28): 1.1220366954803467	 ([cheap - - most][contemporary])
I(7,42): 1.1151140928268433	 ([lumbering][picture.])
I(47,49): -1.1063899993896484	 ([film][budget])
I(4,34): -1.1005513668060303	 ([director,][shot])
I(34,38): -1.0956144332885742	 ([shot][incompetent,])
I(15,40): 1.09136962890625	 ([lifted][shoddy])
I(8,15): 1.087545394897461	 ([mess.][lifted])
I(11,34): -1.0866737365722656	 ([cheap,][shot])
I(9,10): 1.082238793373108	 ([film][look])
I(8,14): 1.081459403038025	 ([mess.][scenes])
I(28,49): -1.0701954364776611	 ([contemporary][budget])
I(38,57): -1.0701069831848145	 ([incompetent,][acting])
I(3,57): 1.0620293617248535	 ([good][acting])
I(8,35): -1.054619312286377	 ([mess.][movie])
I(26,27): 1.0530040264129639	 ([previously,][looks])
I(38,42): 1.045603632926941	 ([incompetent,][picture.])
I(3,15): 1.0234766006469727	 ([good][lifted])
I(12,14): 1.0199639797210693	 ([cheap - - most][scenes])
I(7,57): -1.0146794319152832	 ([lumbering][acting])
I(22,47): -1.0096073150634766	 ([footage,][film])
I(23,40): -1.0095767974853516	 ([shot][shoddy])
I(4,38): -0.9984188079833984	 ([director,][incompetent,])
I(15): -0.9964962005615234	 ([lifted])
I(4,49): -0.9894256591796875	 ([director,][budget])
I(7,15): 0.9893932342529297	 ([lumbering][lifted])
I(25,28): 0.9893102645874023	 ([years][contemporary])
I(12,15): 0.972510814666748	 ([cheap - - most][lifted])
I(4,22): -0.9625568389892578	 ([director,][footage,])
I(31,45): -0.9608461856842041	 ([action][bad])
I(27,29): 0.9593925476074219	 ([looks][anything])
I(5): 0.9534107446670532	 ([never])
I(8,13): 0.951352059841156	 ([mess.][battle])
I(45,56): -0.9377880096435547	 ([bad][molasses,])
I(4,23): -0.9210481643676758	 ([director,][shot])
I(3,12): 0.9183303117752075	 ([good][cheap - - most])
I(30,34): -0.9121449589729309	 ([picture.][shot])
I(35,40): -0.9109749794006348	 ([movie][shoddy])
I(14,45): 0.9074314832687378	 ([scenes][bad])
I(13): -0.9060239195823669	 ([battle])
I(21,40): 0.9037466049194336	 ([1955,][shoddy])
I(5,8): -0.9021382331848145	 ([never][mess.])
I(8,26): 0.8889612555503845	 ([mess.][previously,])
I(13,21): 0.8841211795806885	 ([battle][1955,])
I(9,11): 0.8651971817016602	 ([film][cheap,])
I(12,38): -0.8632893562316895	 ([cheap - - most][incompetent,])
I(47): 0.8613364696502686	 ([film])
I(26,40): 0.8557085990905762	 ([previously,][shoddy])
I(10,11): -0.8517976999282837	 ([look][cheap,])
I(8,46): -0.8506234884262085	 ([mess.][student])
I(10,39): -0.847902774810791	 ([look][looking])
I(31,40): -0.8478381633758545	 ([action][shoddy])
I(25): -0.8460171818733215	 ([years])
I(27,28): 0.845820426940918	 ([looks][contemporary])
I(21,34): -0.837557315826416	 ([1955,][shot])
I(15,21): 0.8339057564735413	 ([lifted][1955,])
I(0,57): 0.8336780071258545	 ([burt][acting])
I(22,40): -0.8326101303100586	 ([footage,][shoddy])
I(46,49): -0.8324829339981079	 ([student][budget])
I(3,45): -0.8269762992858887	 ([good][bad])
I(9,57): 0.8203771114349365	 ([film][acting])
I(11,50): -0.8179104328155518	 ([cheap,][seem])
I(7,23): -0.8163681030273438	 ([lumbering][shot])
I(14): -0.815238356590271	 ([scenes])
I(12,23): -0.8123510479927063	 ([cheap - - most][shot])
I(4,46): -0.806815505027771	 ([director,][student])
I(43,47): 0.7979719638824463	 ([look][film])
I(13,45): -0.7936245203018188	 ([battle][bad])
I(22,23): -0.7896487712860107	 ([footage,][shot])
I(14,49): 0.7881003618240356	 ([scenes][budget])
I(10,12): -0.7837706804275513	 ([look][cheap - - most])
I(11,22): 0.7792961597442627	 ([cheap,][footage,])
I(10,14): 0.777461051940918	 ([look][scenes])
I(32,57): 0.774376392364502	 ([scenes][acting])
I(1,2): -0.7722346782684326	 ([kennedy][used])
I(15,38): 0.7711257934570312	 ([lifted][incompetent,])
I(3,26): -0.7684774994850159	 ([good][previously,])
I(13,38): 0.7650651335716248	 ([battle][incompetent,])
I(0,2): -0.7615368962287903	 ([burt][used])
I(37,45): -0.754352331161499	 ([confused][bad])
I(7,39): -0.7524809837341309	 ([lumbering][looking])
I(28,57): -0.7494394779205322	 ([contemporary][acting])
I(5,12): -0.7483329772949219	 ([never][cheap - - most])
I(18,40): 0.7479344010353088	 ([last][shoddy])
I(32,38): 0.7464427947998047	 ([scenes][incompetent,])
I(10,43): -0.7452585697174072	 ([look][look])
I(35,57): 0.7417519092559814	 ([movie][acting])
I(13,40): 0.7374619841575623	 ([battle][shoddy])
I(46): 0.7374566793441772	 ([student])
I(23,31): -0.7325403690338135	 ([shot][action])
I(8,47): -0.7212009429931641	 ([mess.][film])
I(41,42): 0.7205692529678345	 ([rest][picture.])
I(22,30): -0.7186568379402161	 ([footage,][picture.])
I(40,56): -0.7150964736938477	 ([shoddy][molasses,])
I(3,11): 0.7125039100646973	 ([good][cheap,])
I(34,35): -0.7031433582305908	 ([shot][movie])
I(31): 0.7017180919647217	 ([action])
I(7,27): 0.699877142906189	 ([lumbering][looks])
I(33): 0.6990386247634888	 ([actually])
I(6,11): -0.6981788873672485	 ([know][cheap,])
I(13,14): 0.6954111456871033	 ([battle][scenes])
I(56): 0.6912381649017334	 ([molasses,])
I(7,35): -0.6903681755065918	 ([lumbering][movie])
I(19,23): -0.6859493255615234	 ([command][shot])
I(25,26): 0.6856846809387207	 ([years][previously,])
I(41,49): 0.6845431327819824	 ([rest][budget])
I(10,22): 0.6834267377853394	 ([look][footage,])
I(45,50): -0.6762027740478516	 ([bad][seem])
I(1,3): 0.6742910146713257	 ([kennedy][good])
I(34,42): -0.6740578413009644	 ([shot][picture.])
I(8,25): 0.6733258366584778	 ([mess.][years])
I(5,38): -0.6729207038879395	 ([never][incompetent,])
I(50,53): -0.6718628406524658	 ([seem][more ).])
I(8,18): 0.6714582443237305	 ([mess.][last])
I(28,35): -0.6656064987182617	 ([contemporary][movie])
I(15,23): 0.6646428108215332	 ([lifted][shot])
I(1,57): 0.6623048782348633	 ([kennedy][acting])
I(11,42): 0.6620688438415527	 ([cheap,][picture.])
I(10,15): 0.6610033512115479	 ([look][lifted])
I(0,4): 0.6596012115478516	 ([burt][director,])
I(7,18): 0.6577415466308594	 ([lumbering][last])
I(21,38): 0.6551990509033203	 ([1955,][incompetent,])
I(31,36): -0.6543033123016357	 ([action][disorganized,])
I(54,57): -0.6484525203704834	 ([moves][acting])
I(14,41): -0.6481618881225586	 ([scenes][rest])
I(18): -0.6469374299049377	 ([last])
I(7,56): -0.6438596248626709	 ([lumbering][molasses,])
I(33,34): 0.6438076496124268	 ([actually][shot])
I(40,44): 0.6430941820144653	 ([shoddy][feel])
I(5,11): -0.6429710388183594	 ([never][cheap,])
I(45,49): -0.6421496868133545	 ([bad][budget])
I(22,35): -0.640796422958374	 ([footage,][movie])
I(23,38): -0.638401985168457	 ([shot][incompetent,])
I(8,56): -0.6330976486206055	 ([mess.][molasses,])
I(27,40): 0.627799391746521	 ([looks][shoddy])
I(32,41): -0.620513916015625	 ([scenes][rest])
I(7,32): 0.6185226440429688	 ([lumbering][scenes])
I(11,23): -0.6146631240844727	 ([cheap,][shot])
I(3,53): -0.6132179498672485	 ([good][more ).])
I(26): -0.610534131526947	 ([previously,])
I(12,33): -0.6089332103729248	 ([cheap - - most][actually])
I(8,27): 0.608904242515564	 ([mess.][looks])
I(39,49): -0.6061985492706299	 ([looking][budget])
I(8,33): -0.6053009033203125	 ([mess.][actually])
I(45,48): -0.6039130687713623	 ([bad][( and])
I(14,31): 0.6039036512374878	 ([scenes][action])
I(3,8): -0.6024742126464844	 ([good][mess.])
I(5,40): -0.6010584831237793	 ([never][shoddy])
I(12,50): -0.6002302169799805	 ([cheap - - most][seem])
I(34,47): -0.5995948314666748	 ([shot][film])
I(8,42): 0.5981796979904175	 ([mess.][picture.])
I(10,45): -0.5965473651885986	 ([look][bad])
I(28,39): -0.5961101055145264	 ([contemporary][looking])
I(31,32): 0.59187912940979	 ([action][scenes])
I(6,10): -0.5916225910186768	 ([know][look])
I(27,39): -0.5901893377304077	 ([looks][looking])
I(35,38): -0.5860095024108887	 ([movie][incompetent,])
I(36): 0.5857362747192383	 ([disorganized,])
I(40,47): -0.5832748413085938	 ([shoddy][film])
I(11,39): -0.5810613632202148	 ([cheap,][looking])
I(37,39): 0.5788388252258301	 ([confused][looking])
I(13,23): -0.5749357342720032	 ([battle][shot])
I(9,14): 0.5732980966567993	 ([film][scenes])
I(23,47): -0.5710984468460083	 ([shot][film])
I(43,49): -0.5706076622009277	 ([look][budget])
I(12,39): -0.569153368473053	 ([cheap - - most][looking])
I(5,15): 0.5690248608589172	 ([never][lifted])
I(42): -0.5666226148605347	 ([picture.])
I(8,31): -0.5654811859130859	 ([mess.][action])
I(34,54): -0.5635912418365479	 ([shot][moves])
I(28,47): -0.5625989437103271	 ([contemporary][film])
I(5,7): -0.5620284080505371	 ([never][lumbering])
I(51): 0.5613429546356201	 ([whole])
I(32,49): 0.560267448425293	 ([scenes][budget])
I(6,12): -0.559748649597168	 ([know][cheap - - most])
I(45,54): -0.5593986511230469	 ([bad][moves])
I(9,22): -0.5531752705574036	 ([film][footage,])
I(26,38): 0.5515131950378418	 ([previously,][incompetent,])
I(13,17): 0.550956130027771	 ([battle][superior])
I(7,44): 0.5488110780715942	 ([lumbering][feel])
I(6,7): -0.5437650680541992	 ([know][lumbering])
I(22,27): 0.5411309003829956	 ([footage,][looks])
I(27,38): 0.5397151708602905	 ([looks][incompetent,])
I(19,57): -0.5378530025482178	 ([command][acting])
I(21,28): 0.535444974899292	 ([1955,][contemporary])
I(40,46): -0.535213828086853	 ([shoddy][student])
I(12,44): 0.5344052910804749	 ([cheap - - most][feel])
I(25,50): -0.5342023968696594	 ([years][seem])
I(18,38): 0.5324841141700745	 ([last][incompetent,])
I(11,29): 0.5313010215759277	 ([cheap,][anything])
I(38,56): -0.5307834148406982	 ([incompetent,][molasses,])
I(12,17): 0.5294746160507202	 ([cheap - - most][superior])
I(44,46): -0.5279552936553955	 ([feel][student])
I(38,51): -0.5255775451660156	 ([incompetent,][whole])
I(38,46): -0.5239509344100952	 ([incompetent,][student])
I(3): 0.5231712460517883	 ([good])
I(12,40): -0.5230860710144043	 ([cheap - - most][shoddy])
I(53,56): 0.5223252773284912	 ([more ).][molasses,])
I(1,4): 0.5218582153320312	 ([kennedy][director,])
I(31,49): -0.5168113708496094	 ([action][budget])
I(29,38): 0.5167715549468994	 ([anything][incompetent,])
I(9,28): -0.5151205062866211	 ([film][contemporary])
I(36,43): 0.5128868818283081	 ([disorganized,][look])
I(5,14): 0.5128843188285828	 ([never][scenes])
I(49,54): -0.5109909176826477	 ([budget][moves])
I(34,45): -0.5106151103973389	 ([shot][bad])
I(4,7): -0.5103006362915039	 ([director,][lumbering])
I(27): -0.5090144872665405	 ([looks])
I(31,57): -0.5072848796844482	 ([action][acting])
I(35,47): -0.5053768157958984	 ([movie][film])
I(45,52): -0.5048236846923828	 ([bad][lot])
I(47,57): 0.502021312713623	 ([film][acting])
I(12,56): -0.4979325234889984	 ([cheap - - most][molasses,])
I(3,36): 0.49635887145996094	 ([good][disorganized,])
I(3,6): -0.49181056022644043	 ([good][know])
I(4,31): -0.49051475524902344	 ([director,][action])
I(8,51): -0.4896993637084961	 ([mess.][whole])
I(12,25): 0.4886517822742462	 ([cheap - - most][years])
I(23,54): -0.4878271818161011	 ([shot][moves])
I(7,47): -0.4846992492675781	 ([lumbering][film])
I(30,36): 0.48152071237564087	 ([picture.][disorganized,])
I(50,51): -0.4808821678161621	 ([seem][whole])
I(6,26): 0.4787858724594116	 ([know][previously,])
I(4,54): -0.4777408838272095	 ([director,][moves])
I(12,27): 0.4752714931964874	 ([cheap - - most][looks])
I(4,17): -0.4722902476787567	 ([director,][superior])
I(8,29): 0.4686090648174286	 ([mess.][anything])
I(11,32): 0.4684286117553711	 ([cheap,][scenes])
I(4,15): 0.46781015396118164	 ([director,][lifted])
I(28,38): 0.4654271602630615	 ([contemporary][incompetent,])
I(23,43): -0.46106478571891785	 ([shot][look])
I(11,56): -0.46096229553222656	 ([cheap,][molasses,])
I(17,57): -0.4607490301132202	 ([superior][acting])
I(35,43): 0.4578240215778351	 ([movie][look])
I(3,13): 0.45562273263931274	 ([good][battle])
I(55,56): 0.45373964309692383	 ([like][molasses,])
I(21,25): 0.4533217251300812	 ([1955,][years])
I(36,39): 0.452018141746521	 ([disorganized,][looking])
I(34,43): -0.4503142535686493	 ([shot][look])
I(39,42): 0.4479506015777588	 ([looking][picture.])
I(13,25): 0.44771361351013184	 ([battle][years])
I(29): -0.44594690203666687	 ([anything])
I(22,31): -0.444934606552124	 ([footage,][action])
I(2,6): 0.44359317421913147	 ([used][know])
I(22,26): -0.4434582591056824	 ([footage,][previously,])
I(33,40): -0.4430522918701172	 ([actually][shoddy])
I(3,47): 0.4421283006668091	 ([good][film])
I(21,56): 0.43304431438446045	 ([1955,][molasses,])
I(8,44): 0.4326649606227875	 ([mess.][feel])
I(6,21): 0.4324929714202881	 ([know][1955,])
I(36,54): -0.43238452076911926	 ([disorganized,][moves])
I(40,53): 0.4323692321777344	 ([shoddy][more ).])
I(11,37): -0.431105375289917	 ([cheap,][confused])
I(17,21): 0.43011993169784546	 ([superior][1955,])
I(37,50): -0.4277665615081787	 ([confused][seem])
I(7,29): 0.4274151027202606	 ([lumbering][anything])
I(36,42): 0.42529577016830444	 ([disorganized,][picture.])
I(17,18): 0.42437535524368286	 ([superior][last])
I(7,30): 0.42382997274398804	 ([lumbering][picture.])
I(32,34): -0.42333245277404785	 ([scenes][shot])
I(11,31): -0.42304420471191406	 ([cheap,][action])
I(21,23): 0.4226609468460083	 ([1955,][shot])
I(27,30): 0.4218326210975647	 ([looks][picture.])
I(3,40): -0.4187459945678711	 ([good][shoddy])
I(2,14): -0.4185522794723511	 ([used][scenes])
I(29,36): 0.41823992133140564	 ([anything][disorganized,])
I(9,32): 0.4181370735168457	 ([film][scenes])
I(4,47): -0.4161796569824219	 ([director,][film])
I(11,17): 0.4138782322406769	 ([cheap,][superior])
I(31,54): -0.41257405281066895	 ([action][moves])
I(38,47): -0.41237926483154297	 ([incompetent,][film])
I(1,11): 0.4100911617279053	 ([kennedy][cheap,])
I(43,46): 0.4093114137649536	 ([look][student])
I(38,43): 0.4090864956378937	 ([incompetent,][look])
I(14,32): 0.4088757038116455	 ([scenes][scenes])
I(49,50): 0.4074382781982422	 ([budget][seem])
I(12,49): -0.4073199927806854	 ([cheap - - most][budget])
I(34,50): -0.4072139263153076	 ([shot][seem])
I(24,25): -0.40304434299468994	 ([32][years])
I(23,45): -0.4025838375091553	 ([shot][bad])
I(26,50): 0.40219491720199585	 ([previously,][seem])
I(31,43): 0.4009435176849365	 ([action][look])
I(4,56): 0.3964262008666992	 ([director,][molasses,])
I(44,51): -0.39615562558174133	 ([feel][whole])
I(6,49): 0.39399099349975586	 ([know][budget])
I(23,57): 0.3932616710662842	 ([shot][acting])
I(7,17): 0.3931112289428711	 ([lumbering][superior])
I(4,37): -0.3925135135650635	 ([director,][confused])
I(25,40): 0.39246129989624023	 ([years][shoddy])
I(11,51): 0.39217424392700195	 ([cheap,][whole])
I(11,33): -0.3911184072494507	 ([cheap,][actually])
I(25,27): 0.39053159952163696	 ([years][looks])
I(0,10): 0.3892732858657837	 ([burt][look])
I(3,49): 0.3886036276817322	 ([good][budget])
I(8,16): 0.3871030807495117	 ([mess.][far])
I(19,28): 0.38639235496520996	 ([command][contemporary])
I(21,42): 0.3858051002025604	 ([1955,][picture.])
I(0,32): 0.38503652811050415	 ([burt][scenes])
I(21,49): -0.38486626744270325	 ([1955,][budget])
I(52,54): 0.38297832012176514	 ([lot][moves])
I(16,40): 0.3826417922973633	 ([far][shoddy])
I(27,45): 0.38138890266418457	 ([looks][bad])
I(25,49): -0.38129371404647827	 ([years][budget])
I(8,36): -0.38088321685791016	 ([mess.][disorganized,])
I(40,51): -0.3807249069213867	 ([shoddy][whole])
I(14,34): -0.38032615184783936	 ([scenes][shot])
I(30,57): 0.37676185369491577	 ([picture.][acting])
I(8,52): -0.37627649307250977	 ([mess.][lot])
I(36,40): -0.37419795989990234	 ([disorganized,][shoddy])
I(2,27): -0.37388813495635986	 ([used][looks])
I(10,31): -0.3738596439361572	 ([look][action])
I(3,50): 0.37375444173812866	 ([good][seem])
I(14,23): -0.3730510473251343	 ([scenes][shot])
I(16): -0.3709526062011719	 ([far])
I(13,35): -0.37095195055007935	 ([battle][movie])
I(42,46): 0.37029552459716797	 ([picture.][student])
I(29,40): 0.36989328265190125	 ([anything][shoddy])
I(32,40): 0.3695058822631836	 ([scenes][shoddy])
I(39,45): -0.3692915439605713	 ([looking][bad])
I(31,37): -0.367725133895874	 ([action][confused])
I(39,54): -0.36742621660232544	 ([looking][moves])
I(23,26): -0.36625099182128906	 ([shot][previously,])
I(33,38): -0.3643646240234375	 ([actually][incompetent,])
I(38,53): 0.3639488220214844	 ([incompetent,][more ).])
I(12,29): 0.3639381527900696	 ([cheap - - most][anything])
I(34,39): -0.3638657331466675	 ([shot][looking])
I(1,35): 0.3626512289047241	 ([kennedy][movie])
I(5,22): 0.36162400245666504	 ([never][footage,])
I(21,22): -0.36143267154693604	 ([1955,][footage,])
I(8,21): 0.36133384704589844	 ([mess.][1955,])
I(10,29): 0.36043283343315125	 ([look][anything])
I(26,45): 0.360196590423584	 ([previously,][bad])
I(26,34): -0.3589206337928772	 ([previously,][shot])
I(44): -0.35795506834983826	 ([feel])
I(23,42): -0.35741639137268066	 ([shot][picture.])
I(12,42): 0.3571053147315979	 ([cheap - - most][picture.])
I(0,49): -0.35611939430236816	 ([burt][budget])
I(13,28): 0.355674684047699	 ([battle][contemporary])
I(14,35): 0.3548567295074463	 ([scenes][movie])
I(28,50): -0.3547828197479248	 ([contemporary][seem])
I(31,38): -0.35043883323669434	 ([action][incompetent,])
I(9,45): 0.3488297462463379	 ([film][bad])
I(42,52): 0.34876173734664917	 ([picture.][lot])
I(18,21): 0.3483861982822418	 ([last][1955,])
I(10,26): 0.34547460079193115	 ([look][previously,])
I(7,16): 0.3448152542114258	 ([lumbering][far])
I(40,43): 0.34467437863349915	 ([shoddy][look])
I(6,13): 0.3445526957511902	 ([know][battle])
I(19,31): -0.34429916739463806	 ([command][action])
I(3,46): 0.342584490776062	 ([good][student])
I(28,45): -0.34033942222595215	 ([contemporary][bad])
I(40,52): -0.3402256965637207	 ([shoddy][lot])
I(36,53): 0.3377207815647125	 ([disorganized,][more ).])
I(3,41): -0.336263507604599	 ([good][rest])
I(2,26): -0.3361284136772156	 ([used][previously,])
I(28,36): -0.33416104316711426	 ([contemporary][disorganized,])
I(11,27): 0.33220887184143066	 ([cheap,][looks])
I(22,57): 0.33126163482666016	 ([footage,][acting])
I(14,42): 0.3303309679031372	 ([scenes][picture.])
I(12,16): 0.3299448490142822	 ([cheap - - most][far])
I(34,37): -0.3295409679412842	 ([shot][confused])
I(10,54): -0.32575714588165283	 ([look][moves])
I(51,56): 0.3256791830062866	 ([whole][molasses,])
I(7,22): -0.32526302337646484	 ([lumbering][footage,])
I(5,26): 0.32483524084091187	 ([never][previously,])
I(7,13): 0.3240785002708435	 ([lumbering][battle])
I(31,44): 0.3231006860733032	 ([action][feel])
I(21,47): -0.322692334651947	 ([1955,][film])
I(27,43): -0.32131537795066833	 ([looks][look])
I(2,43): -0.3211318254470825	 ([used][look])
I(46,54): -0.3210909962654114	 ([student][moves])
I(5,27): 0.32046711444854736	 ([never][looks])
I(26,30): 0.3203384280204773	 ([previously,][picture.])
I(21,50): 0.3192906081676483	 ([1955,][seem])
I(14,19): -0.31918466091156006	 ([scenes][command])
I(52,53): 0.31904950737953186	 ([lot][more ).])
I(4,13): 0.31878823041915894	 ([director,][battle])
I(15,45): 0.31859827041625977	 ([lifted][bad])
I(22,51): 0.31850552558898926	 ([footage,][whole])
I(44,49): -0.31749477982521057	 ([feel][budget])
I(26,53): 0.3173832595348358	 ([previously,][more ).])
I(13,46): 0.3162459135055542	 ([battle][student])
I(23,56): -0.3142557144165039	 ([shot][molasses,])
I(0,9): 0.31236666440963745	 ([burt][film])
I(13,15): -0.3122430443763733	 ([battle][lifted])
I(3,52): 0.3120849132537842	 ([good][lot])
I(4,10): 0.3119063377380371	 ([director,][look])
I(7,52): -0.310910701751709	 ([lumbering][lot])
I(32,43): 0.3108308017253876	 ([scenes][look])
I(3,42): 0.3107755482196808	 ([good][picture.])
I(34,41): 0.3102491796016693	 ([shot][rest])
I(29,53): 0.3095872402191162	 ([anything][more ).])
I(34,44): -0.3093167841434479	 ([shot][feel])
I(52): 0.3088230490684509	 ([lot])
I(15,17): 0.30762606859207153	 ([lifted][superior])
I(21,57): 0.3066976070404053	 ([1955,][acting])
I(28,32): -0.3064613342285156	 ([contemporary][scenes])
I(3,7): -0.3063850402832031	 ([good][lumbering])
I(38,39): -0.30580270290374756	 ([incompetent,][looking])
I(1,7): 0.30438995361328125	 ([kennedy][lumbering])
I(1,26): -0.3026500940322876	 ([kennedy][previously,])
I(25,45): -0.30213308334350586	 ([years][bad])
I(8,53): 0.30185508728027344	 ([mess.][more ).])
I(3,32): 0.3012256622314453	 ([good][scenes])
I(10,28): -0.3012058734893799	 ([look][contemporary])
I(16,38): 0.30111026763916016	 ([far][incompetent,])
I(26,49): -0.30059415102005005	 ([previously,][budget])
I(18,28): 0.29812175035476685	 ([last][contemporary])
I(38,54): -0.29744863510131836	 ([incompetent,][moves])
I(15,22): 0.2971709966659546	 ([lifted][footage,])
I(30,43): -0.2969226837158203	 ([picture.][look])
I(44,50): 0.29530391097068787	 ([feel][seem])
I(9,47): -0.29353761672973633	 ([film][film])
I(11,53): 0.29352355003356934	 ([cheap,][more ).])
I(13,43): -0.2927839756011963	 ([battle][look])
I(2,54): -0.2923215627670288	 ([used][moves])
I(4,39): -0.2919442653656006	 ([director,][looking])
I(25,57): -0.29146724939346313	 ([years][acting])
I(1,6): 0.29104894399642944	 ([kennedy][know])
I(23,37): -0.290327787399292	 ([shot][confused])
I(23,28): -0.2894723415374756	 ([shot][contemporary])
I(10,34): -0.28882360458374023	 ([look][shot])
