---------- AND Interactions ----------
I(39): 5.666254043579102	 ([great,])
I(33,45): -0.7014236450195312	 ([sucks][film.])
I(50): 0.695544958114624	 ([better])
I(20,33): 0.6879004240036011	 ([want][sucks])
I(38,45): 0.6809678077697754	 ([film][film.])
I(42,45): 0.6756305694580078	 ([lord,][film.])
I(3,45): 0.6739016771316528	 ([film.][film.])
I(20,39): 0.6619791984558105	 ([want][great,])
I(5,34): -0.6613378524780273	 ([kids][bad. i])
I(39,59): 0.6604212522506714	 ([great,][under -])
I(32,33): 0.658757746219635	 ([one.][sucks])
I(16): 0.6561294794082642	 ([family])
I(45,46): 0.632150411605835	 ([film.][film])
I(3): -0.6321113109588623	 ([film.])
I(17,45): 0.6307508945465088	 ([film][film.])
I(3,5): -0.6276537179946899	 ([film.][kids])
I(46): -0.6262507438659668	 ([film])
I(38,60): -0.6255871057510376	 ([film][rated.])
I(16,18): -0.6176199913024902	 ([family][died.])
I(45,60): -0.6125578880310059	 ([film.][rated.])
I(39,58): 0.6097140312194824	 ([great,][camp])
I(0,1): 0.6093325614929199	 ([perfect][space])
I(56,58): 0.6010333299636841	 ([rated][camp])
I(39,52): -0.6004452705383301	 ([great,][wars.])
I(46,60): -0.5999873876571655	 ([film][rated.])
I(18): 0.5924052000045776	 ([died.])
I(34,60): 0.5866496562957764	 ([bad. i][rated.])
I(38,43): 0.5814623832702637	 ([film][perfect])
I(5,39): 0.5777707099914551	 ([kids][great,])
I(27,34): -0.5728192329406738	 ([globe][bad. i])
I(3,17): 0.57047438621521	 ([film.][film])
I(55,57): -0.5592076182365417	 ([over -][space])
I(34,52): 0.5535520315170288	 ([bad. i][wars.])
I(45,59): -0.5516459941864014	 ([film.][under -])
I(3,38): 0.5515064597129822	 ([film.][film])
I(5,47): 0.5433576107025146	 ([kids][best])
I(9,10): 0.5429278612136841	 ([get][back])
I(38,50): 0.5388882160186768	 ([film][better])
I(39,44): 0.5386970043182373	 ([great,][girl])
I(32,45): 0.5382093191146851	 ([one.][film.])
I(26,43): -0.5321125984191895	 ([golden][perfect])
I(45,53): -0.5317907333374023	 ([film.][star])
I(5,55): -0.5307953357696533	 ([kids][over -])
I(36,39): -0.5276145935058594	 ([say][great,])
I(46,55): -0.5233768224716187	 ([film][over -])
I(30,60): 0.5169819593429565	 ([lea][rated.])
I(2,3): -0.5157780647277832	 ([fantasy][film.])
I(23,26): -0.515174925327301	 ([leading][golden])
I(7,19): 0.5147921442985535	 ([accidentally][sad.])
I(33,49): 0.5044528245925903	 ([sucks][sorry,])
I(58,59): -0.5043715238571167	 ([camp][under -])
I(45,49): -0.5014207363128662	 ([film.][sorry,])
I(38,56): -0.4958711862564087	 ([film][rated])
I(3,59): -0.4945870637893677	 ([film.][under -])
I(38,46): 0.4886316657066345	 ([film][film])
I(3,46): 0.4765392541885376	 ([film.][film])
I(26,27): -0.4748935401439667	 ([golden][globe])
I(4,39): 0.47403812408447266	 ([group][great,])
I(0,45): 0.47356486320495605	 ([perfect][film.])
I(47,50): 0.4710681438446045	 ([best][better])
I(5,52): -0.4703035354614258	 ([kids][wars.])
I(34,38): -0.46698498725891113	 ([bad. i][film])
I(46,56): -0.46652424335479736	 ([film][rated])
I(17,51): -0.4661151170730591	 ([film][star])
I(49): -0.46330222487449646	 ([sorry,])
I(28): -0.46320608258247375	 ([performance,])
I(3,43): 0.46145033836364746	 ([film.][perfect])
I(24,26): -0.461067795753479	 ([lady][golden])
I(26,47): -0.46045708656311035	 ([golden][best])
I(30,40): 0.4572102427482605	 ([lea][lea])
I(46,53): -0.4564889669418335	 ([film][star])
I(34,56): 0.4546835422515869	 ([bad. i][rated])
I(5,59): -0.45397448539733887	 ([kids][under -])
I(36): 0.4534846842288971	 ([say])
I(29,42): -0.4530456066131592	 ([sadly,][lord,])
I(58,60): 0.45193707942962646	 ([camp][rated.])
I(23,33): 0.4502798914909363	 ([leading][sucks])
I(46,59): -0.44737422466278076	 ([film][under -])
I(22,39): -0.44672441482543945	 ([capsaw,][great,])
I(19,49): 0.4445236027240753	 ([sad.][sorry,])
I(28,47): 0.444431334733963	 ([performance,][best])
I(33,35): 0.4321885108947754	 ([sucks][can't])
I(42,56): 0.43009328842163086	 ([lord,][rated])
I(14,39): 0.42900195717811584	 ([do. this][great,])
I(19,33): 0.4285399913787842	 ([sad.][sucks])
I(14,33): -0.42772015929222107	 ([do. this][sucks])
I(3,47): 0.42711782455444336	 ([film.][best])
I(3,33): -0.42622125148773193	 ([film.][sucks])
I(43,60): 0.424319863319397	 ([perfect][rated.])
I(7,18): 0.42313605546951294	 ([accidentally][died.])
I(30,56): 0.42262840270996094	 ([lea][rated])
I(19,26): -0.4219980239868164	 ([sad.][golden])
I(40,43): 0.41985368728637695	 ([lea][perfect])
I(37,39): 0.4164590835571289	 ([enough,][great,])
I(18,34): -0.4156898260116577	 ([died.][bad. i])
I(34,35): -0.4153454303741455	 ([bad. i][can't])
I(36,59): -0.4147660732269287	 ([say][under -])
I(1): 0.41416123509407043	 ([space])
I(8,60): -0.41285741329193115	 ([space][rated.])
I(34,37): 0.4115866422653198	 ([bad. i][enough,])
I(26,45): 0.41086292266845703	 ([golden][film.])
I(18,39): -0.4101710319519043	 ([died.][great,])
I(29,32): -0.40704983472824097	 ([sadly,][one.])
I(47,52): -0.40648865699768066	 ([best][wars.])
I(43,56): 0.4021492004394531	 ([perfect][rated])
I(17,39): 0.3997793197631836	 ([film][great,])
I(55,58): -0.3991532623767853	 ([over -][camp])
I(17,46): 0.39739537239074707	 ([film][film])
I(2): 0.39497053623199463	 ([fantasy])
I(8,18): 0.391765832901001	 ([space][died.])
I(30,31): -0.38981693983078003	 ([lea][thompson])
I(35,36): -0.38909897208213806	 ([can't][say])
I(0,59): -0.3890277147293091	 ([perfect][under -])
I(30,39): 0.38520264625549316	 ([lea][great,])
I(22,33): -0.383567750453949	 ([capsaw,][sucks])
I(32): 0.3832278847694397	 ([one.])
I(44): -0.3820187747478485	 ([girl])
I(34,42): 0.3809643089771271	 ([bad. i][lord,])
I(20,21): -0.38043954968452454	 ([want][kate])
I(49,50): -0.37925171852111816	 ([sorry,][better])
I(2,59): -0.3779463768005371	 ([fantasy][under -])
I(36,47): -0.3754805624485016	 ([say][best])
I(40,42): 0.37343263626098633	 ([lea][lord,])
I(21,39): 0.3712348937988281	 ([kate][great,])
I(32,60): 0.37083113193511963	 ([one.][rated.])
I(22,26): -0.3705595135688782	 ([capsaw,][golden])
I(5,16): -0.37037336826324463	 ([kids][family])
I(28,42): 0.36667028069496155	 ([performance,][lord,])
I(45,56): -0.36302709579467773	 ([film.][rated])
I(7,16): 0.36188119649887085	 ([accidentally][family])
I(55,60): -0.36153995990753174	 ([over -][rated.])
I(40,60): 0.3597877025604248	 ([lea][rated.])
I(26,56): 0.35812586545944214	 ([golden][rated])
I(33,38): -0.35631227493286133	 ([sucks][film])
I(17,18): 0.3549920320510864	 ([film][died.])
I(2,55): -0.3514876365661621	 ([fantasy][over -])
I(9,39): 0.3513754606246948	 ([get][great,])
I(37,50): 0.3486214280128479	 ([enough,][better])
I(38): -0.3482656180858612	 ([film])
I(5,26): 0.3477785587310791	 ([kids][golden])
I(38,53): -0.3470832407474518	 ([film][star])
I(29,50): 0.345928430557251	 ([sadly,][better])
I(2,39): -0.3456697463989258	 ([fantasy][great,])
I(29,47): -0.34566736221313477	 ([sadly,][best])
I(26,32): -0.3455384373664856	 ([golden][one.])
I(31,41): -0.3453613817691803	 ([thompson][thompson -])
I(3,6): 0.34502020478248596	 ([film.][go])
I(19,34): 0.34364330768585205	 ([sad.][bad. i])
I(16,59): -0.34295499324798584	 ([family][under -])
I(47,59): -0.3405059576034546	 ([best][under -])
I(3,51): -0.33855998516082764	 ([film.][star])
I(0,28): 0.33802297711372375	 ([perfect][performance,])
I(3,54): -0.336544007062912	 ([film.][wars])
I(17,59): -0.3358287811279297	 ([film][under -])
I(3,55): -0.3357396125793457	 ([film.][over -])
I(50,56): 0.33448290824890137	 ([better][rated])
I(52,54): 0.33391013741493225	 ([wars.][wars])
I(0,56): 0.33383429050445557	 ([perfect][rated])
I(30,38): -0.3338177800178528	 ([lea][film])
I(42,50): -0.3328515291213989	 ([lord,][better])
I(34,59): 0.3325479030609131	 ([bad. i][under -])
I(17,38): 0.3324560225009918	 ([film][film])
I(36,43): -0.3305678367614746	 ([say][perfect])
I(25,28): -0.33020809292793274	 ([gives][performance,])
I(34,54): 0.3271855115890503	 ([bad. i][wars])
I(3,53): -0.325651615858078	 ([film.][star])
I(47,58): -0.3235560953617096	 ([best][camp])
I(43,57): -0.3232438564300537	 ([perfect][space])
I(23,32): -0.32277971506118774	 ([leading][one.])
I(44,55): -0.32120659947395325	 ([girl][over -])
I(28,55): -0.31929445266723633	 ([performance,][over -])
I(6,7): 0.3174731135368347	 ([go][accidentally])
I(3,26): 0.3171262741088867	 ([film.][golden])
I(18,45): 0.3154374361038208	 ([died.][film.])
I(41,42): -0.3141058087348938	 ([thompson -][lord,])
I(21): -0.3129989802837372	 ([kate])
I(3,60): -0.3127986192703247	 ([film.][rated.])
I(12,33): -0.3124849796295166	 ([they,][sucks])
I(58): -0.31113919615745544	 ([camp])
I(38,55): -0.31018996238708496	 ([film][over -])
I(5,6): -0.3092000186443329	 ([kids][go])
I(39,41): 0.30700254440307617	 ([great,][thompson -])
I(42,52): -0.30606186389923096	 ([lord,][wars.])
I(34,45): -0.305156946182251	 ([bad. i][film.])
I(18,42): -0.30444419384002686	 ([died.][lord,])
I(0,46): 0.30402588844299316	 ([perfect][film])
I(0,42): -0.3037487268447876	 ([perfect][lord,])
I(16,52): -0.30357247591018677	 ([family][wars.])
I(32,56): 0.30340707302093506	 ([one.][rated])
I(25,33): 0.30327922105789185	 ([gives][sucks])
I(17,19): 0.30283546447753906	 ([film][sad.])
I(3,32): 0.302209734916687	 ([film.][one.])
I(26,29): -0.3021191358566284	 ([golden][sadly,])
I(40,47): 0.3016747236251831	 ([lea][best])
I(7,52): 0.30149173736572266	 ([accidentally][wars.])
I(5): -0.3009001910686493	 ([kids])
I(30,47): 0.3005967140197754	 ([lea][best])
I(21,47): 0.29915520548820496	 ([kate][best])
I(29,39): -0.29869508743286133	 ([sadly,][great,])
I(40,56): 0.2985111474990845	 ([lea][rated])
I(52): -0.29691746830940247	 ([wars.])
I(43,44): 0.29622599482536316	 ([perfect][girl])
I(15,33): -0.29484260082244873	 ([would][sucks])
I(42,60): 0.2947673797607422	 ([lord,][rated.])
I(3,56): -0.2928053140640259	 ([film.][rated])
I(48,52): 0.29196789860725403	 ([sure.][wars.])
I(11,19): 0.29195332527160645	 ([down,][sad.])
I(28,49): -0.29138466715812683	 ([performance,][sorry,])
I(34,43): 0.29068297147750854	 ([bad. i][perfect])
I(5,50): 0.290528267621994	 ([kids][better])
I(0,38): 0.289781779050827	 ([perfect][film])
I(52,55): 0.28920531272888184	 ([wars.][over -])
I(36,45): 0.2869160771369934	 ([say][film.])
I(54,58): 0.2850640118122101	 ([wars][camp])
I(40,54): 0.28471505641937256	 ([lea][wars])
I(38,59): -0.28455495834350586	 ([film][under -])
I(20,34): 0.28376734256744385	 ([want][bad. i])
I(50,59): -0.2811330556869507	 ([better][under -])
I(34,36): 0.2809830904006958	 ([bad. i][say])
I(1,43): -0.2794005870819092	 ([space][perfect])
I(7,45): -0.27885663509368896	 ([accidentally][film.])
I(17,47): 0.2787132263183594	 ([film][best])
I(25,26): -0.2753335237503052	 ([gives][golden])
I(7,32): 0.2742326557636261	 ([accidentally][one.])
I(29,34): -0.2741422653198242	 ([sadly,][bad. i])
I(30): 0.2736546993255615	 ([lea])
I(3,44): -0.27249160408973694	 ([film.][girl])
I(5,46): -0.272194504737854	 ([kids][film])
I(46,50): 0.2720402181148529	 ([film][better])
I(17,55): -0.26970362663269043	 ([film][over -])
I(4,45): -0.2679632902145386	 ([group][film.])
I(51,60): -0.26668083667755127	 ([star][rated.])
I(6,34): -0.26592907309532166	 ([go][bad. i])
I(26,38): 0.2653923034667969	 ([golden][film])
I(1,2): -0.2652338743209839	 ([space][fantasy])
I(41,60): -0.26437389850616455	 ([thompson -][rated.])
I(56,57): 0.26435983180999756	 ([rated][space])
I(48): 0.26365745067596436	 ([sure.])
I(7,59): 0.26290297508239746	 ([accidentally][under -])
I(19,60): -0.26257503032684326	 ([sad.][rated.])
I(26,34): -0.2615218162536621	 ([golden][bad. i])
I(39,57): 0.2607460021972656	 ([great,][space])
I(47,56): 0.25961899757385254	 ([best][rated])
I(54): -0.2592296898365021	 ([wars])
I(39,55): 0.25917911529541016	 ([great,][over -])
I(14,56): -0.2579854428768158	 ([do. this][rated])
I(30,43): 0.25778818130493164	 ([lea][perfect])
I(6,18): -0.2576011121273041	 ([go][died.])
I(21,42): 0.255997896194458	 ([kate][lord,])
I(26,60): 0.255515456199646	 ([golden][rated.])
I(26,57): -0.2554607391357422	 ([golden][space])
I(18,33): -0.2550628185272217	 ([died.][sucks])
I(49,53): -0.25480973720550537	 ([sorry,][star])
I(19,56): -0.25378334522247314	 ([sad.][rated])
I(1,59): -0.25185108184814453	 ([space][under -])
I(19,39): -0.25155019760131836	 ([sad.][great,])
I(6,16): -0.25107094645500183	 ([go][family])
I(0,47): -0.24892830848693848	 ([perfect][best])
I(19,45): 0.24820035696029663	 ([sad.][film.])
I(46,54): -0.2481834888458252	 ([film][wars])
I(3,30): -0.24761319160461426	 ([film.][lea])
I(23,39): -0.2473902702331543	 ([leading][great,])
I(40,52): 0.24732232093811035	 ([lea][wars.])
I(25,29): -0.24672871828079224	 ([gives][sadly,])
I(5,54): -0.2458028495311737	 ([kids][wars])
I(7,49): 0.24576613306999207	 ([accidentally][sorry,])
I(8,56): -0.24538969993591309	 ([space][rated])
I(46,48): 0.24405190348625183	 ([film][sure.])
I(21,43): 0.24365639686584473	 ([kate][perfect])
I(25,39): -0.24364709854125977	 ([gives][great,])
I(38,44): -0.24337580800056458	 ([film][girl])
I(26,46): 0.2431654930114746	 ([golden][film])
I(17,33): -0.24315214157104492	 ([film][sucks])
I(17,43): 0.24297785758972168	 ([film][perfect])
I(0,52): -0.24134203791618347	 ([perfect][wars.])
I(28,30): 0.24044817686080933	 ([performance,][lea])
I(29,38): 0.2395477294921875	 ([sadly,][film])
I(4): -0.23916515707969666	 ([group])
I(39,54): -0.23639345169067383	 ([great,][wars])
I(27): 0.23583778738975525	 ([globe])
I(22,34): -0.23458707332611084	 ([capsaw,][bad. i])
I(18,26): -0.23423492908477783	 ([died.][golden])
I(25,43): -0.23411405086517334	 ([gives][perfect])
I(49,51): -0.23344218730926514	 ([sorry,][star])
I(28,50): 0.23265567421913147	 ([performance,][better])
I(17,32): 0.23205465078353882	 ([film][one.])
I(0,44): 0.23201748728752136	 ([perfect][girl])
I(45,55): -0.2316577434539795	 ([film.][over -])
I(50,55): -0.23122501373291016	 ([better][over -])
I(46,52): -0.23079657554626465	 ([film][wars.])
I(25,32): -0.23078683018684387	 ([gives][one.])
I(41,56): -0.2307094931602478	 ([thompson -][rated])
I(23,43): -0.23065948486328125	 ([leading][perfect])
I(24,28): 0.22976994514465332	 ([lady][performance,])
I(30,46): -0.229689359664917	 ([lea][film])
I(41): 0.22934705018997192	 ([thompson -])
I(12): 0.22869539260864258	 ([they,])
I(0,11): -0.2283559888601303	 ([perfect][down,])
I(42,55): 0.22789263725280762	 ([lord,][over -])
I(52,56): 0.22780179977416992	 ([wars.][rated])
I(26,36): -0.22766566276550293	 ([golden][say])
I(2,45): 0.2272644340991974	 ([fantasy][film.])
I(7,43): 0.22526836395263672	 ([accidentally][perfect])
I(42,59): 0.22497433423995972	 ([lord,][under -])
I(25,45): 0.2249649167060852	 ([gives][film.])
I(7,28): -0.2243313491344452	 ([accidentally][performance,])
I(16,55): -0.2241203784942627	 ([family][over -])
I(16,17): 0.22326084971427917	 ([family][film])
I(40,44): 0.22303077578544617	 ([lea][girl])
I(8,43): -0.22294926643371582	 ([space][perfect])
I(19): 0.22206073999404907	 ([sad.])
I(1,60): -0.22184979915618896	 ([space][rated.])
I(20,28): -0.22138413786888123	 ([want][performance,])
I(36,42): -0.22137975692749023	 ([say][lord,])
I(16,50): 0.2212226390838623	 ([family][better])
I(19,23): -0.22117197513580322	 ([sad.][leading])
I(16,42): -0.22104942798614502	 ([family][lord,])
I(32,42): -0.22073763608932495	 ([one.][lord,])
I(20,32): 0.21937009692192078	 ([want][one.])
I(34,40): 0.21846938133239746	 ([bad. i][lea])
I(3,8): -0.2182319462299347	 ([film.][space])
I(8,58): -0.21782353520393372	 ([space][camp])
I(8,34): -0.21768510341644287	 ([space][bad. i])
I(26,53): -0.21669766306877136	 ([golden][star])
I(32,46): 0.21603217720985413	 ([one.][film])
I(38,42): 0.2159937620162964	 ([film][lord,])
I(4,46): -0.21572959423065186	 ([group][film])
I(50,60): 0.21394240856170654	 ([better][rated.])
I(44,56): 0.21370574831962585	 ([girl][rated])
I(7,8): 0.21331632137298584	 ([accidentally][space])
I(29,46): 0.21081829071044922	 ([sadly,][film])
I(42,46): 0.21022963523864746	 ([lord,][film])
I(2,42): -0.20944702625274658	 ([fantasy][lord,])
I(29,43): -0.20902204513549805	 ([sadly,][perfect])
I(4,8): 0.20754963159561157	 ([group][space])
I(42,43): -0.20720386505126953	 ([lord,][perfect])
I(0,29): -0.20710992813110352	 ([perfect][sadly,])
I(19,21): 0.20636488497257233	 ([sad.][kate])
I(17,53): -0.20575034618377686	 ([film][star])
I(8,28): -0.20535096526145935	 ([space][performance,])
I(33,43): -0.20534396171569824	 ([sucks][perfect])
I(9,47): 0.20265400409698486	 ([get][best])
I(36,38): 0.20235377550125122	 ([say][film])
I(12,18): -0.20190930366516113	 ([they,][died.])
I(5,56): 0.20153212547302246	 ([kids][rated])
I(5,18): -0.20151662826538086	 ([kids][died.])
I(17): -0.20142242312431335	 ([film])
I(18,28): 0.20082280039787292	 ([died.][performance,])
I(44,49): -0.20067813992500305	 ([girl][sorry,])
I(48,56): -0.2005990743637085	 ([sure.][rated])
I(31,60): 0.20058301091194153	 ([thompson][rated.])
I(19,28): -0.1999838948249817	 ([sad.][performance,])
I(37,59): -0.19976866245269775	 ([enough,][under -])
I(17,56): -0.199202299118042	 ([film][rated])
I(14,43): 0.1981598436832428	 ([do. this][perfect])
I(32,49): -0.19810748100280762	 ([one.][sorry,])
I(16,43): 0.19780302047729492	 ([family][perfect])
I(26,40): 0.19721823930740356	 ([golden][lea])
I(48,60): -0.19703686237335205	 ([sure.][rated.])
I(54,56): 0.1966555118560791	 ([wars][rated])
I(30,55): -0.1965336799621582	 ([lea][over -])
I(44,46): -0.19609391689300537	 ([girl][film])
I(33,48): -0.19529831409454346	 ([sucks][sure.])
I(48,55): -0.1947460174560547	 ([sure.][over -])
I(33,46): -0.19473505020141602	 ([sucks][film])
I(0,18): -0.19435393810272217	 ([perfect][died.])
I(42,53): 0.1940624713897705	 ([lord,][star])
I(6): 0.19362089037895203	 ([go])
I(45,58): -0.19311225414276123	 ([film.][camp])
I(35,56): -0.19248950481414795	 ([can't][rated])
I(52,59): 0.19216406345367432	 ([wars.][under -])
I(7,38): -0.19201672077178955	 ([accidentally][film])
I(4,6): 0.1911761611700058	 ([group][go])
I(23,47): -0.19102740287780762	 ([leading][best])
I(23,25): 0.19079434871673584	 ([leading][gives])
I(43,58): 0.1905977725982666	 ([perfect][camp])
I(23,42): -0.18973666429519653	 ([leading][lord,])
I(24,32): -0.18955782055854797	 ([lady][one.])
I(1,57): -0.18860386312007904	 ([space][space])
I(53,55): -0.18776988983154297	 ([star][over -])
I(19,59): -0.18772846460342407	 ([sad.][under -])
I(35,60): -0.18717682361602783	 ([can't][rated.])
I(28,58): 0.1869279146194458	 ([performance,][camp])
I(9,14): -0.18653351068496704	 ([get][do. this])
I(22,35): -0.18641437590122223	 ([capsaw,][can't])
I(5,45): -0.18537187576293945	 ([kids][film.])
I(44,58): 0.1844072937965393	 ([girl][camp])
I(33,44): -0.18408921360969543	 ([sucks][girl])
I(34,41): -0.18401110172271729	 ([bad. i][thompson -])
I(0,17): 0.18373525142669678	 ([perfect][film])
I(47,57): -0.1823626160621643	 ([best][space])
I(23,56): 0.182106614112854	 ([leading][rated])
I(3,16): 0.1817713975906372	 ([film.][family])
I(53,59): -0.18156254291534424	 ([star][under -])
I(15,18): -0.18136745691299438	 ([would][died.])
I(48,59): -0.18132877349853516	 ([sure.][under -])
I(44,54): 0.18018904328346252	 ([girl][wars])
I(2,49): -0.17996278405189514	 ([fantasy][sorry,])
I(40,59): 0.17976343631744385	 ([lea][under -])
I(26,48): -0.1796354055404663	 ([golden][sure.])
I(18,19): 0.17939656972885132	 ([died.][sad.])
I(47,54): 0.1789630651473999	 ([best][wars])
I(41,55): -0.17892986536026	 ([thompson -][over -])
I(28,44): 0.1788954734802246	 ([performance,][girl])
I(2,38): 0.17879104614257812	 ([fantasy][film])
I(4,34): -0.1785210371017456	 ([group][bad. i])
I(0,36): -0.1782185137271881	 ([perfect][say])
I(35,50): -0.17791962623596191	 ([can't][better])
I(1,34): -0.17791152000427246	 ([space][bad. i])
I(0,19): -0.17693907022476196	 ([perfect][sad.])
I(21,35): -0.17661306262016296	 ([kate][can't])
I(7,10): 0.17603671550750732	 ([accidentally][back])
I(1,7): 0.1749979853630066	 ([space][accidentally])
I(3,7): -0.17499661445617676	 ([film.][accidentally])
I(52,60): 0.1749556064605713	 ([wars.][rated.])
I(26,49): -0.17408525943756104	 ([golden][sorry,])
I(7,34): 0.17374670505523682	 ([accidentally][bad. i])
I(39,53): 0.17371034622192383	 ([great,][star])
I(5,11): -0.17289207875728607	 ([kids][down,])
I(30,50): 0.17273902893066406	 ([lea][better])
I(24,29): -0.1723865270614624	 ([lady][sadly,])
I(23,29): -0.170779287815094	 ([leading][sadly,])
I(1,39): -0.17070531845092773	 ([space][great,])
I(3,36): 0.17015385627746582	 ([film.][say])
I(33,57): 0.16980844736099243	 ([sucks][space])
I(4,47): -0.16941192746162415	 ([group][best])
I(22,43): 0.16895246505737305	 ([capsaw,][perfect])
I(9,55): -0.1689380407333374	 ([get][over -])
I(37,55): -0.1689068078994751	 ([enough,][over -])
I(21,33): -0.16872301697731018	 ([kate][sucks])
I(34,44): -0.1685633659362793	 ([bad. i][girl])
I(4,19): 0.16835448145866394	 ([group][sad.])
I(32,38): 0.16732656955718994	 ([one.][film])
I(28,36): 0.1671665608882904	 ([performance,][say])
I(2,34): -0.16694700717926025	 ([fantasy][bad. i])
I(24,42): -0.16684210300445557	 ([lady][lord,])
I(16,30): -0.16666626930236816	 ([family][lea])
I(1,47): -0.16640663146972656	 ([space][best])
I(27,45): 0.1658543348312378	 ([globe][film.])
I(51,56): -0.16581296920776367	 ([star][rated])
I(28,54): 0.16569024324417114	 ([performance,][wars])
I(0,48): -0.16554808616638184	 ([perfect][sure.])
I(18,46): 0.16514086723327637	 ([died.][film])
I(17,29): 0.16431474685668945	 ([film][sadly,])
I(8,16): 0.16427254676818848	 ([space][family])
I(33,37): -0.16427141427993774	 ([sucks][enough,])
I(19,42): -0.16409802436828613	 ([sad.][lord,])
I(34,46): -0.16376721858978271	 ([bad. i][film])
I(29,59): -0.1633164882659912	 ([sadly,][under -])
I(12,13): -0.16302607953548431	 ([they,][sure])
I(32,52): -0.16279646754264832	 ([one.][wars.])
I(49,54): 0.16215193271636963	 ([sorry,][wars])
I(37): 0.16194003820419312	 ([enough,])
I(26,52): -0.16145169734954834	 ([golden][wars.])
I(3,20): -0.16106927394866943	 ([film.][want])
I(9,45): -0.16103696823120117	 ([get][film.])
I(8,44): -0.1609884798526764	 ([space][girl])
I(4,7): 0.16096794605255127	 ([group][accidentally])
I(37,60): -0.16081678867340088	 ([enough,][rated.])
I(20,29): -0.16075384616851807	 ([want][sadly,])
I(37,43): 0.160383939743042	 ([enough,][perfect])
I(16,54): -0.15996605157852173	 ([family][wars])
I(5,7): -0.15990674495697021	 ([kids][accidentally])
I(27,59): -0.15946471691131592	 ([globe][under -])
I(37,41): -0.1594277322292328	 ([enough,][thompson -])
I(0,21): 0.15939506888389587	 ([perfect][kate])
I(7,42): 0.15870344638824463	 ([accidentally][lord,])
I(25,37): -0.15857219696044922	 ([gives][enough,])
