---------- Players ----------
v(0,4,6,7,14,15,28,29,30,31,33,36,37,38,39,40,41,42,43,47,50,51,52,56,63): 8.302952766418457	 ([walter][famous][comedy][act,][retired][matthau][movie.][course,][makes][good][burns][funnier][anything][find][today.][richard][benjamin][shines][matthau's][even][actual][stars][golden][film,]["])
v(0,3,5,8,9,14,15,16,29,30,31,33,36,37,40,41,42,43,46,47,48,50,51,52,56,60,62): 7.705957412719727	 ([walter][burns][vaudeville][lewis][clark,][retired][matthau][took][course,][makes][good][burns][funnier][anything][richard][benjamin][shines][matthau's][there's][even][old][actual][stars][golden][film,][feld][pop.])
v(0,11,14,15,29,30,31,33,36,37,40,41,42,43,44,47,50,51,52,56,57,58,59,61): 6.955059051513672	 ([walter][10][retired][matthau][course,][makes][good][burns][funnier][anything][richard][benjamin][shines][matthau's][nephew][even][actual][stars][golden][film,][character][actor][fritz][starts])
v(0,1,2,10,12,13,14,15,29,30,31,32,33,36,37,40,41,42,43,47,50,51,52,56): 8.434593200683594	 ([walter][matthau][george][spoken][years.][burns][retired][matthau][course,][makes][good][matthau][burns][funnier][anything][richard][benjamin][shines][matthau's][even][actual][stars][golden][film,])
v(0,3,4,5,6,7,8,9,14,15,16,28,31,38,39,42,43,46,48,60,62,63): 7.686898708343506	 ([walter][burns][famous][vaudeville][comedy][act,][lewis][clark,][retired][matthau][took][movie.][good][find][today.][shines][matthau's][there's][old][feld][pop.]["])
v(0,4,6,7,11,14,15,28,31,38,39,42,43,44,57,58,59,61,63): 7.98114013671875	 ([walter][famous][comedy][act,][10][retired][matthau][movie.][good][find][today.][shines][matthau's][nephew][character][actor][fritz][starts]["])
v(0,1,2,4,6,7,10,12,13,14,15,28,31,32,38,39,42,43,63): 8.310550689697266	 ([walter][matthau][george][famous][comedy][act,][spoken][years.][burns][retired][matthau][movie.][good][matthau][find][today.][shines][matthau's]["])
v(0,3,5,8,9,11,14,15,16,31,42,43,44,46,48,57,58,59,60,61,62): 7.309992790222168	 ([walter][burns][vaudeville][lewis][clark,][10][retired][matthau][took][good][shines][matthau's][nephew][there's][old][character][actor][fritz][feld][starts][pop.])
v(0,1,2,3,5,8,9,10,12,13,14,15,16,31,32,42,43,46,48,60,62): 7.1539764404296875	 ([walter][matthau][george][burns][vaudeville][lewis][clark,][spoken][years.][burns][retired][matthau][took][good][matthau][shines][matthau's][there's][old][feld][pop.])
v(0,1,2,10,11,12,13,14,15,31,32,42,43,44,57,58,59,61): 8.319037437438965	 ([walter][matthau][george][spoken][10][years.][burns][retired][matthau][good][matthau][shines][matthau's][nephew][character][actor][fritz][starts])
v(17,18,19,20,21,22,23,24,25,26,27,29,30,33,34,35,36,37,40,41,45,47,49,50,51,52,53,54,55,56): 5.5419206619262695	 ([personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][course,][makes][burns][prime,][material][funnier][anything][richard][benjamin][agent.][even][clips][actual][stars][golden][era][get][groove][film,])
v(4,6,7,17,18,19,20,21,22,23,24,25,26,27,28,34,35,38,39,45,49,53,54,55,63): 7.366650104522705	 ([famous][comedy][act,][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][movie.][prime,][material][find][today.][agent.][clips][era][get][groove]["])
v(3,5,8,9,16,17,18,19,20,21,22,23,24,25,26,27,34,35,45,46,48,49,53,54,55,60,62): 7.549596786499023	 ([burns][vaudeville][lewis][clark,][took][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][prime,][material][agent.][there's][old][clips][era][get][groove][feld][pop.])
v(11,17,18,19,20,21,22,23,24,25,26,27,34,35,44,45,49,53,54,55,57,58,59,61): 6.821866035461426	 ([10][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][prime,][material][nephew][agent.][clips][era][get][groove][character][actor][fritz][starts])
v(1,2,10,12,13,17,18,19,20,21,22,23,24,25,26,27,32,34,35,45,49,53,54,55): 8.040224075317383	 ([matthau][george][spoken][years.][burns][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][matthau][prime,][material][agent.][clips][era][get][groove])
v(4,6,7,28,29,30,33,34,35,36,37,38,39,40,41,45,47,49,50,51,52,53,54,55,56,63): 1.1834205389022827	 ([famous][comedy][act,][movie.][course,][makes][burns][prime,][material][funnier][anything][find][today.][richard][benjamin][agent.][even][clips][actual][stars][golden][era][get][groove][film,]["])
v(3,5,8,9,16,29,30,33,34,35,36,37,40,41,45,46,47,48,49,50,51,52,53,54,55,56,60,62): 0.571622371673584	 ([burns][vaudeville][lewis][clark,][took][course,][makes][burns][prime,][material][funnier][anything][richard][benjamin][agent.][there's][even][old][clips][actual][stars][golden][era][get][groove][film,][feld][pop.])
v(11,29,30,33,34,35,36,37,40,41,44,45,47,49,50,51,52,53,54,55,56,57,58,59,61): -2.0585694313049316	 ([10][course,][makes][burns][prime,][material][funnier][anything][richard][benjamin][nephew][agent.][even][clips][actual][stars][golden][era][get][groove][film,][character][actor][fritz][starts])
v(1,2,10,12,13,29,30,32,33,34,35,36,37,40,41,45,47,49,50,51,52,53,54,55,56): 6.44085693359375	 ([matthau][george][spoken][years.][burns][course,][makes][matthau][burns][prime,][material][funnier][anything][richard][benjamin][agent.][even][clips][actual][stars][golden][era][get][groove][film,])
v(3,4,5,6,7,8,9,16,28,34,35,38,39,45,46,48,49,53,54,55,60,62,63): 5.750161647796631	 ([burns][famous][vaudeville][comedy][act,][lewis][clark,][took][movie.][prime,][material][find][today.][agent.][there's][old][clips][era][get][groove][feld][pop.]["])
v(4,6,7,11,28,34,35,38,39,44,45,49,53,54,55,57,58,59,61,63): 4.560190677642822	 ([famous][comedy][act,][10][movie.][prime,][material][find][today.][nephew][agent.][clips][era][get][groove][character][actor][fritz][starts]["])
v(1,2,4,6,7,10,12,13,28,32,34,35,38,39,45,49,53,54,55,63): 6.985002517700195	 ([matthau][george][famous][comedy][act,][spoken][years.][burns][movie.][matthau][prime,][material][find][today.][agent.][clips][era][get][groove]["])
v(3,5,8,9,11,16,34,35,44,45,46,48,49,53,54,55,57,58,59,60,61,62): 3.5924057960510254	 ([burns][vaudeville][lewis][clark,][10][took][prime,][material][nephew][agent.][there's][old][clips][era][get][groove][character][actor][fritz][feld][starts][pop.])
v(1,2,3,5,8,9,10,12,13,16,32,34,35,45,46,48,49,53,54,55,60,62): 7.100457191467285	 ([matthau][george][burns][vaudeville][lewis][clark,][spoken][years.][burns][took][matthau][prime,][material][agent.][there's][old][clips][era][get][groove][feld][pop.])
v(1,2,10,11,12,13,32,34,35,44,45,49,53,54,55,57,58,59,61): 3.1402201652526855	 ([matthau][george][spoken][10][years.][burns][matthau][prime,][material][nephew][agent.][clips][era][get][groove][character][actor][fritz][starts])
v(4,6,7,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,36,37,38,39,40,41,47,50,51,52,56,63): 4.79915714263916	 ([famous][comedy][act,][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][movie.][course,][makes][burns][funnier][anything][find][today.][richard][benjamin][even][actual][stars][golden][film,]["])
v(3,5,8,9,16,17,18,19,20,21,22,23,24,25,26,27,29,30,33,36,37,40,41,46,47,48,50,51,52,56,60,62): 5.994601249694824	 ([burns][vaudeville][lewis][clark,][took][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][course,][makes][burns][funnier][anything][richard][benjamin][there's][even][old][actual][stars][golden][film,][feld][pop.])
v(11,17,18,19,20,21,22,23,24,25,26,27,29,30,33,36,37,40,41,44,47,50,51,52,56,57,58,59,61): 3.9148499965667725	 ([10][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][course,][makes][burns][funnier][anything][richard][benjamin][nephew][even][actual][stars][golden][film,][character][actor][fritz][starts])
v(1,2,10,12,13,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,36,37,40,41,47,50,51,52,56): 6.313365936279297	 ([matthau][george][spoken][years.][burns][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][course,][makes][matthau][burns][funnier][anything][richard][benjamin][even][actual][stars][golden][film,])
v(3,4,5,6,7,8,9,16,17,18,19,20,21,22,23,24,25,26,27,28,38,39,46,48,60,62,63): 7.600805282592773	 ([burns][famous][vaudeville][comedy][act,][lewis][clark,][took][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][movie.][find][today.][there's][old][feld][pop.]["])
v(4,6,7,11,17,18,19,20,21,22,23,24,25,26,27,28,38,39,44,57,58,59,61,63): 6.808590888977051	 ([famous][comedy][act,][10][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][movie.][find][today.][nephew][character][actor][fritz][starts]["])
v(1,2,4,6,7,10,12,13,17,18,19,20,21,22,23,24,25,26,27,28,32,38,39,63): 6.656137466430664	 ([matthau][george][famous][comedy][act,][spoken][years.][burns][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][movie.][matthau][find][today.]["])
v(3,5,8,9,11,16,17,18,19,20,21,22,23,24,25,26,27,44,46,48,57,58,59,60,61,62): 6.5202250480651855	 ([burns][vaudeville][lewis][clark,][10][took][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][nephew][there's][old][character][actor][fritz][feld][starts][pop.])
v(1,2,3,5,8,9,10,12,13,16,17,18,19,20,21,22,23,24,25,26,27,32,46,48,60,62): 7.717822551727295	 ([matthau][george][burns][vaudeville][lewis][clark,][spoken][years.][burns][took][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][matthau][there's][old][feld][pop.])
v(1,2,10,11,12,13,17,18,19,20,21,22,23,24,25,26,27,32,44,57,58,59,61): 7.095691204071045	 ([matthau][george][spoken][10][years.][burns][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][matthau][nephew][character][actor][fritz][starts])
v(3,4,5,6,7,8,9,16,28,29,30,33,36,37,38,39,40,41,46,47,48,50,51,52,56,60,62,63): -0.4518013000488281	 ([burns][famous][vaudeville][comedy][act,][lewis][clark,][took][movie.][course,][makes][burns][funnier][anything][find][today.][richard][benjamin][there's][even][old][actual][stars][golden][film,][feld][pop.]["])
v(4,6,7,11,28,29,30,33,36,37,38,39,40,41,44,47,50,51,52,56,57,58,59,61,63): -2.4388844966888428	 ([famous][comedy][act,][10][movie.][course,][makes][burns][funnier][anything][find][today.][richard][benjamin][nephew][even][actual][stars][golden][film,][character][actor][fritz][starts]["])
v(1,2,4,6,7,10,12,13,28,29,30,32,33,36,37,38,39,40,41,47,50,51,52,56,63): 3.546478033065796	 ([matthau][george][famous][comedy][act,][spoken][years.][burns][movie.][course,][makes][matthau][burns][funnier][anything][find][today.][richard][benjamin][even][actual][stars][golden][film,]["])
v(3,5,8,9,11,16,29,30,33,36,37,40,41,44,46,47,48,50,51,52,56,57,58,59,60,61,62): -0.6811830401420593	 ([burns][vaudeville][lewis][clark,][10][took][course,][makes][burns][funnier][anything][richard][benjamin][nephew][there's][even][old][actual][stars][golden][film,][character][actor][fritz][feld][starts][pop.])
v(1,2,3,5,8,9,10,12,13,16,29,30,32,33,36,37,40,41,46,47,48,50,51,52,56,60,62): 3.0379209518432617	 ([matthau][george][burns][vaudeville][lewis][clark,][spoken][years.][burns][took][course,][makes][matthau][burns][funnier][anything][richard][benjamin][there's][even][old][actual][stars][golden][film,][feld][pop.])
v(1,2,10,11,12,13,29,30,32,33,36,37,40,41,44,47,50,51,52,56,57,58,59,61): 0.8771494030952454	 ([matthau][george][spoken][10][years.][burns][course,][makes][matthau][burns][funnier][anything][richard][benjamin][nephew][even][actual][stars][golden][film,][character][actor][fritz][starts])
v(3,4,5,6,7,8,9,11,16,28,38,39,44,46,48,57,58,59,60,61,62,63): 2.9891576766967773	 ([burns][famous][vaudeville][comedy][act,][lewis][clark,][10][took][movie.][find][today.][nephew][there's][old][character][actor][fritz][feld][starts][pop.]["])
v(1,2,3,4,5,6,7,8,9,10,12,13,16,28,32,38,39,46,48,60,62,63): 4.796444892883301	 ([matthau][george][burns][famous][vaudeville][comedy][act,][lewis][clark,][spoken][years.][burns][took][movie.][matthau][find][today.][there's][old][feld][pop.]["])
v(1,2,4,6,7,10,11,12,13,28,32,38,39,44,57,58,59,61,63): 4.13529634475708	 ([matthau][george][famous][comedy][act,][spoken][10][years.][burns][movie.][matthau][find][today.][nephew][character][actor][fritz][starts]["])
v(1,2,3,5,8,9,10,11,12,13,16,32,44,46,48,57,58,59,60,61,62): 3.7569470405578613	 ([matthau][george][burns][vaudeville][lewis][clark,][spoken][10][years.][burns][took][matthau][nephew][there's][old][character][actor][fritz][feld][starts][pop.])
v(0,14,15,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,36,37,40,41,42,43,45,47,49,50,51,52,53,54,55,56): 8.77692699432373	 ([walter][retired][matthau][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][course,][makes][good][burns][prime,][material][funnier][anything][richard][benjamin][shines][matthau's][agent.][even][clips][actual][stars][golden][era][get][groove][film,])
v(0,4,6,7,14,15,17,18,19,20,21,22,23,24,25,26,27,28,31,34,35,38,39,42,43,45,49,53,54,55,63): 8.783159255981445	 ([walter][famous][comedy][act,][retired][matthau][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][movie.][good][prime,][material][find][today.][shines][matthau's][agent.][clips][era][get][groove]["])
v(0,3,5,8,9,14,15,16,17,18,19,20,21,22,23,24,25,26,27,31,34,35,42,43,45,46,48,49,53,54,55,60,62): 9.031956672668457	 ([walter][burns][vaudeville][lewis][clark,][retired][matthau][took][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][good][prime,][material][shines][matthau's][agent.][there's][old][clips][era][get][groove][feld][pop.])
v(0,11,14,15,17,18,19,20,21,22,23,24,25,26,27,31,34,35,42,43,44,45,49,53,54,55,57,58,59,61): 8.87939453125	 ([walter][10][retired][matthau][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][good][prime,][material][shines][matthau's][nephew][agent.][clips][era][get][groove][character][actor][fritz][starts])
v(0,1,2,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,31,32,34,35,42,43,45,49,53,54,55): 8.985697746276855	 ([walter][matthau][george][spoken][years.][burns][retired][matthau][personally][held][grudge][ever][since.][premise][hilarious][neil][simon][play][made][good][matthau][prime,][material][shines][matthau's][agent.][clips][era][get][groove])
v(0,4,6,7,14,15,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,45,47,49,50,51,52,53,54,55,56,63): 8.437501907348633	 ([walter][famous][comedy][act,][retired][matthau][movie.][course,][makes][good][burns][prime,][material][funnier][anything][find][today.][richard][benjamin][shines][matthau's][agent.][even][clips][actual][stars][golden][era][get][groove][film,]["])
v(0,3,5,8,9,14,15,16,29,30,31,33,34,35,36,37,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,60,62): 8.547540664672852	 ([walter][burns][vaudeville][lewis][clark,][retired][matthau][took][course,][makes][good][burns][prime,][material][funnier][anything][richard][benjamin][shines][matthau's][agent.][there's][even][old][clips][actual][stars][golden][era][get][groove][film,][feld][pop.])
v(0,11,14,15,29,30,31,33,34,35,36,37,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,59,61): 7.963382720947266	 ([walter][10][retired][matthau][course,][makes][good][burns][prime,][material][funnier][anything][richard][benjamin][shines][matthau's][nephew][agent.][even][clips][actual][stars][golden][era][get][groove][film,][character][actor][fritz][starts])
v(0,1,2,10,12,13,14,15,29,30,31,32,33,34,35,36,37,40,41,42,43,45,47,49,50,51,52,53,54,55,56): 8.90514850616455	 ([walter][matthau][george][spoken][years.][burns][retired][matthau][course,][makes][good][matthau][burns][prime,][material][funnier][anything][richard][benjamin][shines][matthau's][agent.][even][clips][actual][stars][golden][era][get][groove][film,])
v(0,3,4,5,6,7,8,9,14,15,16,28,31,34,35,38,39,42,43,45,46,48,49,53,54,55,60,62,63): 8.50462818145752	 ([walter][burns][famous][vaudeville][comedy][act,][lewis][clark,][retired][matthau][took][movie.][good][prime,][material][find][today.][shines][matthau's][agent.][there's][old][clips][era][get][groove][feld][pop.]["])
v(0,4,6,7,11,14,15,28,31,34,35,38,39,42,43,44,45,49,53,54,55,57,58,59,61,63): 8.455101013183594	 ([walter][famous][comedy][act,][10][retired][matthau][movie.][good][prime,][material][find][today.][shines][matthau's][nephew][agent.][clips][era][get][groove][character][actor][fritz][starts]["])
v(0,1,2,4,6,7,10,12,13,14,15,28,31,32,34,35,38,39,42,43,45,49,53,54,55,63): 8.494688034057617	 ([walter][matthau][george][famous][comedy][act,][spoken][years.][burns][retired][matthau][movie.][good][matthau][prime,][material][find][today.][shines][matthau's][agent.][clips][era][get][groove]["])
v(0,3,5,8,9,11,14,15,16,31,34,35,42,43,44,45,46,48,49,53,54,55,57,58,59,60,61,62): 8.462045669555664	 ([walter][burns][vaudeville][lewis][clark,][10][retired][matthau][took][good][prime,][material][shines][matthau's][nephew][agent.][there's][old][clips][era][get][groove][character][actor][fritz][feld][starts][pop.])
v(0,1,2,3,5,8,9,10,12,13,14,15,16,31,32,34,35,42,43,45,46,48,49,53,54,55,60,62): 8.465677261352539	 ([walter][matthau][george][burns][vaudeville][lewis][clark,][spoken][years.][burns][retired][matthau][took][good][matthau][prime,][material][shines][matthau's][agent.][there's][old][clips][era][get][groove][feld][pop.])
