---------- AND Interactions ----------
I(44): 4.263716220855713	 ([mouthy])
I(2,3): -0.3498625159263611	 ([saturday][night])
I(50,54): -0.348186731338501	 ([brewing][explodes])
I(14,19): -0.3471161127090454	 ([inmate][tougher])
I(8,14): -0.3454664945602417	 ([sunday][inmate])
I(34,35): 0.34433579444885254	 ([goldberg )][bulky])
I(19,61): -0.3439403772354126	 ([tougher][shot])
I(5,8): -0.3437587320804596	 ([night][sunday])
I(15,58): 0.34159696102142334	 ([twitch][black's])
I(40,54): -0.34133100509643555	 ([twitch,][explodes])
I(50,53): -0.3396104574203491	 ([brewing][inmates])
I(29,43): 0.33914536237716675	 ([grandiose.][muscular,])
I(29,50): 0.3383610248565674	 ([grandiose.][brewing])
I(17): 0.33639365434646606	 ([gets])
I(3,8): -0.334915429353714	 ([night][sunday])
I(19,55): -0.3343999683856964	 ([tougher][hostile])
I(16,43): 0.3320062756538391	 ([( kurupt )][muscular,])
I(2,5): -0.33140379190444946	 ([saturday][night])
I(27,35): 0.3305538296699524	 ([motives][bulky])
I(45,58): 0.33014917373657227	 ([pretty][black's])
I(35,40): -0.3296425938606262	 ([bulky][twitch,])
I(44,55): -0.3294947147369385	 ([mouthy][hostile])
I(2,61): 0.32875192165374756	 ([saturday][shot])
I(18,19): 0.32667475938796997	 ([transfered][tougher])
I(19,20): -0.3265753984451294	 ([tougher][prison])
I(19,45): -0.3258603811264038	 ([tougher][pretty])
I(16,38): 0.3247559070587158	 ([( kurupt )][care])
I(24,44): 0.3220686912536621	 ([closer][mouthy])
I(4,58): 0.3217778205871582	 ([friday][black's])
I(18,44): 0.3212008476257324	 ([transfered][mouthy])
I(21,29): 0.3204393684864044	 ([re - opened][grandiose.])
I(60): 0.3193073570728302	 ([leader])
I(12,14): -0.318379282951355	 ([long][inmate])
I(38,44): 0.3171963691711426	 ([care][mouthy])
I(33,38): 0.3159380555152893	 ([( bill][care])
I(48,61): -0.3156438171863556	 ([gang][shot])
I(2,23): 0.3155122995376587	 ([saturday][claims])
I(37,43): 0.3150915801525116	 ([take][muscular,])
I(10,45): -0.3148590326309204	 ([monday][pretty])
I(6,9): -0.3141740560531616	 ([friday][night])
I(0,65): 0.3128911852836609	 ([star][burke.])
I(23,49): -0.30959755182266235	 ([claims][war])
I(19,35): -0.30901169776916504	 ([tougher][bulky])
I(7,58): 0.30868566036224365	 ([morning][black's])
I(1,35): -0.30700480937957764	 ([rating :][bulky])
I(31,34): 0.30637848377227783	 ([paths][goldberg )])
I(40,61): -0.3032459318637848	 ([twitch,][shot])
I(16,60): 0.3018514811992645	 ([( kurupt )][leader])
I(5,13): -0.3004702925682068	 ([night][time])
I(45,47): 0.2997594475746155	 ([pretty][same.])
I(38,43): 0.2974157929420471	 ([care][muscular,])
I(23,56): -0.29691022634506226	 ([claims][takeover])
I(4,5): -0.2965048551559448	 ([friday][night])
I(34,36): 0.29556936025619507	 ([goldberg )][prisoner])
I(49,56): -0.29551082849502563	 ([war][takeover])
I(51,61): -0.29458296298980713	 ([black][shot])
I(29,54): -0.29441946744918823	 ([grandiose.][explodes])
I(32,36): -0.2929772734642029	 ([burke][prisoner])
I(52,58): 0.29238736629486084	 ([hispanic][black's])
I(2,55): 0.29235178232192993	 ([saturday][hostile])
I(20,33): 0.29226958751678467	 ([prison][( bill])
I(32,35): -0.29166358709335327	 ([burke][bulky])
I(33,45): -0.29042553901672363	 ([( bill][pretty])
I(35,61): -0.29030680656433105	 ([bulky][shot])
I(45,60): -0.28892064094543457	 ([pretty][leader])
I(32,43): 0.2873024344444275	 ([burke][muscular,])
I(16,50): 0.28701692819595337	 ([( kurupt )][brewing])
I(14,35): -0.28517115116119385	 ([inmate][bulky])
I(10,44): -0.28465962409973145	 ([monday][mouthy])
I(17,44): -0.2841150760650635	 ([gets][mouthy])
I(35,57): -0.2828369140625	 ([bulky][prison])
I(19,49): -0.2827278971672058	 ([tougher][war])
I(23,27): 0.2824987769126892	 ([claims][motives])
I(15,29): 0.2813323736190796	 ([twitch][grandiose.])
I(39,43): -0.2811782956123352	 ([himself.][muscular,])
I(9,23): 0.27869731187820435	 ([night][claims])
I(36,56): -0.27729886770248413	 ([prisoner][takeover])
I(9,13): -0.27591049671173096	 ([night][time])
I(32,52): 0.27525413036346436	 ([burke][hispanic])
I(5,23): 0.2750335931777954	 ([night][claims])
I(6,58): 0.27241313457489014	 ([friday][black's])
I(18,24): 0.2721824645996094	 ([transfered][closer])
I(45,54): -0.27053940296173096	 ([pretty][explodes])
I(22,60): 0.2702798545360565	 ([alcatraz.][leader])
I(23,58): -0.26744580268859863	 ([claims][black's])
I(33,65): -0.2670183777809143	 ([( bill][burke.])
I(14,54): -0.2666231393814087	 ([inmate][explodes])
I(19,31): -0.26504677534103394	 ([tougher][paths])
I(22,54): -0.2647954225540161	 ([alcatraz.][explodes])
I(2,35): 0.26399683952331543	 ([saturday][bulky])
I(19,54): -0.2635459899902344	 ([tougher][explodes])
I(14,33): -0.26267683506011963	 ([inmate][( bill])
I(4,6): -0.26257598400115967	 ([friday][friday])
I(2,49): 0.2622973918914795	 ([saturday][war])
I(48,53): -0.262195348739624	 ([gang][inmates])
I(32,58): 0.2620577812194824	 ([burke][black's])
I(4,16): 0.2612084150314331	 ([friday][( kurupt )])
I(45,50): -0.25823819637298584	 ([pretty][brewing])
I(23,53): -0.2575674057006836	 ([claims][inmates])
I(14,61): -0.2569543123245239	 ([inmate][shot])
I(23,45): -0.2548466920852661	 ([claims][pretty])
I(57,59): 0.25444531440734863	 ([prison][gang])
I(8,11): -0.25418007373809814	 ([sunday][morning])
I(61,65): -0.25364428758621216	 ([shot][burke.])
I(5,6): -0.2524820566177368	 ([night][friday])
I(9,14): -0.25180208683013916	 ([night][inmate])
I(35,43): -0.2516811490058899	 ([bulky][muscular,])
I(8,58): 0.25164973735809326	 ([sunday][black's])
I(49,60): -0.25067004561424255	 ([war][leader])
I(3,13): -0.24972504377365112	 ([night][time])
I(24): -0.24896585941314697	 ([closer])
I(27,56): 0.24877458810806274	 ([motives][takeover])
I(23,55): -0.24860799312591553	 ([claims][hostile])
I(1,60): -0.24784135818481445	 ([rating :][leader])
I(43,61): -0.2462536096572876	 ([muscular,][shot])
I(20,27): 0.24616111814975739	 ([prison][motives])
I(5,14): -0.2446988821029663	 ([night][inmate])
I(25,35): 0.2438349723815918	 ([lady][bulky])
I(1,19): -0.24365675449371338	 ([rating :][tougher])
I(14,64): 0.24344944953918457	 ([inmate][points])
I(61,62): 0.2431296706199646	 ([shot][dead])
I(24,54): 0.24106180667877197	 ([closer][explodes])
I(35,56): -0.24053651094436646	 ([bulky][takeover])
I(1,16): 0.2397139072418213	 ([rating :][( kurupt )])
I(11,58): 0.23771119117736816	 ([morning][black's])
I(36,55): -0.23756837844848633	 ([prisoner][hostile])
I(2,11): -0.23737144470214844	 ([saturday][morning])
I(44,59): 0.2370901107788086	 ([mouthy][gang])
I(0): -0.23707133531570435	 ([star])
I(10,13): -0.23674935102462769	 ([monday][time])
I(59,60): -0.23657187819480896	 ([gang][leader])
I(32,39): 0.23608338832855225	 ([burke][himself.])
I(49,65): -0.23556673526763916	 ([war][burke.])
I(40): -0.23534464836120605	 ([twitch,])
I(56,60): -0.235194593667984	 ([takeover][leader])
I(51,62): 0.2348628044128418	 ([black][dead])
I(58,60): -0.23470059037208557	 ([black's][leader])
I(4,9): -0.23458409309387207	 ([friday][night])
I(53,60): -0.23409143090248108	 ([inmates][leader])
I(22,64): 0.23403799533843994	 ([alcatraz.][points])
I(1,3): 0.23273086547851562	 ([rating :][night])
I(38,56): -0.232291579246521	 ([care][takeover])
I(16,45): -0.2318873405456543	 ([( kurupt )][pretty])
I(32,54): -0.23183828592300415	 ([burke][explodes])
I(27,53): 0.23178702592849731	 ([motives][inmates])
I(9,21): -0.23138034343719482	 ([night][re - opened])
I(20,24): 0.23087912797927856	 ([prison][closer])
I(49,57): -0.2303406000137329	 ([war][prison])
I(32,62): 0.23021602630615234	 ([burke][dead])
I(16,19): 0.22997260093688965	 ([( kurupt )][tougher])
I(38,40): 0.22907233238220215	 ([care][twitch,])
I(36,40): 0.2287198007106781	 ([prisoner][twitch,])
I(2,17): 0.22818952798843384	 ([saturday][gets])
I(44,49): 0.22780132293701172	 ([mouthy][war])
I(32,40): 0.22732985019683838	 ([burke][twitch,])
I(13,16): -0.22625693678855896	 ([time][( kurupt )])
I(27,61): 0.22555184364318848	 ([motives][shot])
I(36,54): -0.22534966468811035	 ([prisoner][explodes])
I(16,65): 0.22517290711402893	 ([( kurupt )][burke.])
I(23,25): 0.2248983383178711	 ([claims][lady])
I(14,29): 0.22461068630218506	 ([inmate][grandiose.])
I(16,58): -0.2245326042175293	 ([( kurupt )][black's])
I(52,55): 0.22413548827171326	 ([hispanic][hostile])
I(27,43): 0.22395771741867065	 ([motives][muscular,])
I(31,36): 0.22370421886444092	 ([paths][prisoner])
I(34,39): 0.22338855266571045	 ([goldberg )][himself.])
I(31,53): -0.22306907176971436	 ([paths][inmates])
I(16,48): 0.2226632833480835	 ([( kurupt )][gang])
I(19,27): 0.22246521711349487	 ([tougher][motives])
I(32,37): -0.22157835960388184	 ([burke][take])
I(35,39): 0.221480131149292	 ([bulky][himself.])
I(16,27): -0.2213495969772339	 ([( kurupt )][motives])
I(29,62): 0.2209036946296692	 ([grandiose.][dead])
I(8,45): -0.22054028511047363	 ([sunday][pretty])
I(51,57): -0.22042500972747803	 ([black][prison])
I(27,60): 0.2202666699886322	 ([motives][leader])
I(46): -0.21998947858810425	 ([much])
I(0,53): 0.21924042701721191	 ([star][inmates])
I(22,36): 0.2190321683883667	 ([alcatraz.][prisoner])
I(19,53): -0.21874213218688965	 ([tougher][inmates])
I(1,62): 0.21845906972885132	 ([rating :][dead])
I(45,63): -0.21784436702728271	 ([pretty][finger])
I(20,61): -0.21734970808029175	 ([prison][shot])
I(27,48): 0.21733233332633972	 ([motives][gang])
I(23,44): -0.21689367294311523	 ([claims][mouthy])
I(43,45): 0.21688872575759888	 ([muscular,][pretty])
I(34,45): 0.2153475284576416	 ([goldberg )][pretty])
I(7,62): 0.2152077555656433	 ([morning][dead])
I(22,24): 0.21497595310211182	 ([alcatraz.][closer])
I(10,53): -0.21497339010238647	 ([monday][inmates])
I(5,16): 0.21421325206756592	 ([night][( kurupt )])
I(27,49): 0.21364623308181763	 ([motives][war])
I(4,61): 0.2134084701538086	 ([friday][shot])
I(55,60): -0.21316462755203247	 ([hostile][leader])
I(26): -0.21286624670028687	 ([real])
I(6,16): 0.21213752031326294	 ([friday][( kurupt )])
I(24,64): 0.21197152137756348	 ([closer][points])
I(16,22): 0.21128952503204346	 ([( kurupt )][alcatraz.])
I(48,57): 0.2112484872341156	 ([gang][prison])
I(34,40): 0.21058320999145508	 ([goldberg )][twitch,])
I(2,45): -0.21057450771331787	 ([saturday][pretty])
I(15,22): 0.2103114128112793	 ([twitch][alcatraz.])
I(37,56): -0.20990604162216187	 ([take][takeover])
I(16,31): 0.20962727069854736	 ([( kurupt )][paths])
I(2): 0.2093033790588379	 ([saturday])
I(1,45): -0.20894479751586914	 ([rating :][pretty])
I(35,37): -0.20855316519737244	 ([bulky][take])
I(3,17): 0.20844608545303345	 ([night][gets])
I(6,61): 0.20821154117584229	 ([friday][shot])
I(48,51): -0.20817890763282776	 ([gang][black])
I(41,54): -0.20784801244735718	 ([despite][explodes])
I(30,56): 0.20770737528800964	 ([crosses][takeover])
I(7,29): 0.20736736059188843	 ([morning][grandiose.])
I(8): 0.207224041223526	 ([sunday])
I(45,64): 0.20721137523651123	 ([pretty][points])
I(24,36): 0.20714864134788513	 ([closer][prisoner])
I(25,27): 0.20646226406097412	 ([lady][motives])
I(31,61): -0.20528781414031982	 ([paths][shot])
I(5,17): 0.204723060131073	 ([night][gets])
I(31,39): 0.20387136936187744	 ([paths][himself.])
I(30,54): -0.20340922474861145	 ([crosses][explodes])
I(1,53): -0.20321869850158691	 ([rating :][inmates])
I(4,35): 0.20300400257110596	 ([friday][bulky])
I(16,40): 0.20285677909851074	 ([( kurupt )][twitch,])
I(6,35): 0.20202100276947021	 ([friday][bulky])
I(55,65): -0.20175760984420776	 ([hostile][burke.])
I(22,49): -0.20084905624389648	 ([alcatraz.][war])
I(14,55): 0.20074188709259033	 ([inmate][hostile])
I(31,38): 0.20047497749328613	 ([paths][care])
I(54,64): -0.20006465911865234	 ([explodes][points])
I(54,65): -0.19970190525054932	 ([explodes][burke.])
I(28,29): 0.198979914188385	 ([bit][grandiose.])
I(39,56): -0.1985357403755188	 ([himself.][takeover])
I(37,58): -0.19761180877685547	 ([take][black's])
I(10,62): -0.19748258590698242	 ([monday][dead])
I(19,65): 0.1973751187324524	 ([tougher][burke.])
I(47,58): -0.19720137119293213	 ([same.][black's])
I(18,29): -0.1960141658782959	 ([transfered][grandiose.])
I(19,22): 0.19410979747772217	 ([tougher][alcatraz.])
I(49,50): -0.1940343976020813	 ([war][brewing])
I(21,65): 0.19397997856140137	 ([re - opened][burke.])
I(3,7): 0.19342637062072754	 ([night][morning])
I(59,64): 0.19339489936828613	 ([gang][points])
I(24,27): 0.19181418418884277	 ([closer][motives])
I(36,39): 0.19163668155670166	 ([prisoner][himself.])
I(14,43): -0.19122040271759033	 ([inmate][muscular,])
I(19,56): -0.19062238931655884	 ([tougher][takeover])
I(31,63): 0.18966805934906006	 ([paths][finger])
I(23,62): -0.18948400020599365	 ([claims][dead])
I(2,7): -0.18946045637130737	 ([saturday][morning])
I(23,61): -0.18924486637115479	 ([claims][shot])
I(14,23): -0.18879079818725586	 ([inmate][claims])
I(13,18): 0.18874356150627136	 ([time][transfered])
I(1,4): 0.18814313411712646	 ([rating :][friday])
I(51,56): 0.18782663345336914	 ([black][takeover])
I(50): 0.18782073259353638	 ([brewing])
I(34,58): 0.18749594688415527	 ([goldberg )][black's])
I(2,36): 0.18680429458618164	 ([saturday][prisoner])
I(3,22): 0.186620831489563	 ([night][alcatraz.])
I(20,22): 0.18616437911987305	 ([prison][alcatraz.])
I(33,48): -0.18554261326789856	 ([( bill][gang])
I(39,55): -0.1850995421409607	 ([himself.][hostile])
I(60,64): 0.18472281098365784	 ([leader][points])
I(43,65): 0.18444448709487915	 ([muscular,][burke.])
I(31,37): -0.18436050415039062	 ([paths][take])
I(10,23): 0.1837904453277588	 ([monday][claims])
I(16,29): -0.18352407217025757	 ([( kurupt )][grandiose.])
I(48): 0.1834184229373932	 ([gang])
I(29,60): 0.18335416913032532	 ([grandiose.][leader])
I(7,14): -0.18333566188812256	 ([morning][inmate])
I(2,21): -0.18236064910888672	 ([saturday][re - opened])
I(19,62): 0.1820693016052246	 ([tougher][dead])
I(16,61): 0.1812361478805542	 ([( kurupt )][shot])
I(10,15): -0.18109863996505737	 ([monday][twitch])
I(2,54): 0.18090879917144775	 ([saturday][explodes])
I(52,65): 0.18090546131134033	 ([hispanic][burke.])
I(19,23): -0.18061590194702148	 ([tougher][claims])
I(58,64): 0.18040740489959717	 ([black's][points])
I(45,55): -0.17964112758636475	 ([pretty][hostile])
I(10,16): 0.17960256338119507	 ([monday][( kurupt )])
I(17,36): -0.1795099973678589	 ([gets][prisoner])
I(17,38): 0.17917096614837646	 ([gets][care])
I(24,35): 0.1790781021118164	 ([closer][bulky])
I(24,65): 0.1790410280227661	 ([closer][burke.])
I(2,37): 0.1786285936832428	 ([saturday][take])
I(34,56): 0.17756026983261108	 ([goldberg )][takeover])
I(27,50): 0.17736446857452393	 ([motives][brewing])
I(44,48): -0.17732524871826172	 ([mouthy][gang])
I(51): -0.1772843599319458	 ([black])
I(40,62): 0.1767117977142334	 ([twitch,][dead])
I(50,56): -0.17596787214279175	 ([brewing][takeover])
I(4,44): 0.1756153106689453	 ([friday][mouthy])
I(37,48): -0.17523989081382751	 ([take][gang])
I(11,12): 0.17501360177993774	 ([morning][long])
I(3,16): 0.1743377447128296	 ([night][( kurupt )])
I(3,23): 0.17432737350463867	 ([night][claims])
I(8,13): -0.173471599817276	 ([sunday][time])
I(1,10): -0.17337965965270996	 ([rating :][monday])
I(18,55): 0.1715930700302124	 ([transfered][hostile])
I(25,40): 0.17157483100891113	 ([lady][twitch,])
I(31,32): -0.17124009132385254	 ([paths][burke])
I(50,57): -0.1709684133529663	 ([brewing][prison])
I(0,2): -0.17074733972549438	 ([star][saturday])
I(23,41): -0.17028814554214478	 ([claims][despite])
I(19,43): -0.16976356506347656	 ([tougher][muscular,])
I(47,56): -0.16944122314453125	 ([same.][takeover])
I(1,21): 0.16882777214050293	 ([rating :][re - opened])
I(38,55): -0.16859418153762817	 ([care][hostile])
I(23,30): 0.1682969033718109	 ([claims][crosses])
I(50,52): 0.16825640201568604	 ([brewing][hispanic])
I(29,41): 0.1675623655319214	 ([grandiose.][despite])
