---------- AND Interactions ----------
I(no): 6.483367443084717	 ([recommend][flick])
I(K): 0.7465206384658813	 ([times,])
I(p): 0.7444900274276733	 ([anyone])
I(SZ): 0.7413151264190674	 ([erupts.][believable])
I(dg): -0.7408498525619507	 ([true][favorite])
I(SU): -0.7355685830116272	 ([erupts.][characters])
I(\a): -0.7354729175567627	 ([grace][girlfriend])
I(S): -0.7349134683609009	 ([erupts.])
I(Co): 0.7163963317871094	 ([comedy][flick])
I(Cp): 0.7159658670425415	 ([comedy][anyone])
I(\_): -0.7103863954544067	 ([grace][dead])
I(In): 0.7079294919967651	 ([hysterically][recommend])
I(Rc): -0.7078131437301636	 ([comedy][played.])
I(ST): -0.6919126510620117	 ([erupts.][cast])
I(Xo): -0.6881332397460938	 ([together][flick])
I(CJ): 0.6874594688415527	 ([comedy][funny])
I(Wb): -0.685547947883606	 ([well][well])
I(\b): -0.6811985969543457	 ([grace][well])
I(^g): -0.6652612686157227	 ([meeting][favorite])
I(Sa): -0.6588666439056396	 ([erupts.][girlfriend])
I(ag): -0.650749683380127	 ([girlfriend][favorite])
I([n): 0.6399801969528198	 ([roles.][recommend])
I(CQ): 0.6379621624946594	 ([comedy][miss])
I(IK): 0.6340663433074951	 ([hysterically][times,])
I(a): -0.6340500712394714	 ([girlfriend])
I(^a): -0.6339635252952576	 ([meeting][girlfriend])
I(pr): -0.6335018277168274	 ([anyone][laugh])
I(Zc): 0.6253032684326172	 ([believable][played.])
I(Rn): 0.6250745058059692	 ([comedy][recommend])
I(Zn): -0.6162267923355103	 ([believable][recommend])
I(vw): -0.6149593591690063	 ([wishes][watch])
I(UX): -0.6072136163711548	 ([characters][together])
I(S\): -0.6041041612625122	 ([erupts.][grace])
I(Z\): -0.6037877798080444	 ([believable][grace])
I(lo): 0.6027731895446777	 ([wears.][flick])
I(oq): -0.6024355888366699	 ([flick][wants])
I(bg): -0.6024229526519775	 ([well][favorite])
I(_`): 0.5935015678405762	 ([dead][husbands])
I(E): -0.5858732461929321	 ([entertainment])
I(^b): -0.5791867971420288	 ([meeting][well])
I(s): 0.5762380361557007	 ([loud,])
I(Ih): -0.5716805458068848	 ([hysterically][grace's])
I(XZ): 0.565483808517456	 ([together][believable])
I(Zt): -0.5638110637664795	 ([believable][cheers])
I(ac): -0.5626405477523804	 ([girlfriend][played.])
I(W): 0.5555770397186279	 ([well])
I(AF): -0.549873948097229	 ([light][value.])
I(IP): -0.5484440326690674	 ([hysterically][tracks])
I(ab): -0.5441131591796875	 ([girlfriend][well])
I(\]): -0.5389424562454224	 ([grace][handles])
I(M): 0.5379195213317871	 ([time])
I(T[): -0.5378198623657227	 ([cast][roles.])
I(LM): -0.5366277694702148	 ([spent][time])
I(Tp): 0.5326756238937378	 ([cast][anyone])
I(eo): -0.5320315361022949	 ([lady.][flick])
I(Ia): -0.5310673713684082	 ([hysterically][girlfriend])
I(DS): -0.5098209381103516	 ([enjoyed][erupts.])
I(IR): -0.5096035003662109	 ([hysterically][comedy])
I(Td): 0.5080387592315674	 ([cast][true])
I(QS): -0.506054162979126	 ([miss][erupts.])
I(Z`): 0.5036344528198242	 ([believable][husbands])
I(gi): -0.5012569427490234	 ([favorite][white])
I(Z]): 0.4977693557739258	 ([believable][handles])
I(Bo): -0.4942030906677246	 ([hearted][flick])
I(de): -0.49189066886901855	 ([true][lady.])
I(\j): -0.48606550693511963	 ([grace][pimp])
I(BS): -0.4818347692489624	 ([hearted][erupts.])
I(_b): -0.4788857400417328	 ([dead][well])
I(Zv): -0.478412389755249	 ([believable][wishes])
I(Ct): 0.47475767135620117	 ([comedy][cheers])
I(]o): 0.4732980728149414	 ([handles][flick])
I(I^): -0.47261369228363037	 ([hysterically][meeting])
I(R[): -0.4675292670726776	 ([comedy][roles.])
I(Tt): 0.46387672424316406	 ([cast][cheers])
I(S`): -0.4614208936691284	 ([erupts.][husbands])
I(oy): -0.4593958854675293	 ([flick][different.])
I([c): -0.4550049901008606	 ([roles.][played.])
I([a): -0.4467351734638214	 ([roles.][girlfriend])
I(\d): -0.44118940830230713	 ([grace][true])
I(an): 0.440700888633728	 ([girlfriend][recommend])
I(IJ): 0.43742966651916504	 ([hysterically][funny])
I(UZ): -0.43639135360717773	 ([characters][believable])
I(OP): -0.4318748116493225	 ([side][tracks])
I(I[): -0.43058955669403076	 ([hysterically][roles.])
I(CI): -0.4256707429885864	 ([comedy][hysterically])
I(Qo): 0.424348384141922	 ([miss][flick])
I(Sf): -0.4232713580131531	 ([erupts.][and,])
I(fg): -0.42314839363098145	 ([and,][favorite])
I(VX): -0.4221518039703369	 ([meld][together])
I(En): 0.41922223567962646	 ([entertainment][recommend])
I(_c): -0.4138942062854767	 ([dead][played.])
I(nv): -0.4125821590423584	 ([recommend][wishes])
I(SV): 0.41248223185539246	 ([erupts.][meld])
I(hi): 0.41216862201690674	 ([grace's][white])
I(Pn): 0.4111896753311157	 ([tracks][recommend])
I(CT): 0.41027069091796875	 ([comedy][cast])
I(rs): -0.4076146185398102	 ([laugh][loud,])
I(IN): -0.4062347710132599	 ([hysterically][' that '])
I(]): -0.4059891700744629	 ([handles])
I(Ko): -0.40210914611816406	 ([times,][flick])
I(`n): 0.40034183859825134	 ([husbands][recommend])
I(Sh): -0.40026625990867615	 ([erupts.][grace's])
I([d): 0.39752304553985596	 ([roles.][true])
I(IZ): 0.3971540927886963	 ([hysterically][believable])
I(F): 0.39644595980644226	 ([value.])
I(QT): 0.39608052372932434	 ([miss][cast])
I(JS): -0.3928414285182953	 ([funny][erupts.])
I(I`): -0.39252769947052	 ([hysterically][husbands])
I(TV): 0.3919278383255005	 ([cast][meld])
I(C[): -0.3865579068660736	 ([comedy][roles.])
I(Ao): -0.38553714752197266	 ([light][flick])
I(L[): -0.3837451934814453	 ([spent][roles.])
I(Y): 0.38335755467414856	 ([quite])
I(_g): -0.38041064143180847	 ([dead][favorite])
I(Zb): -0.37989139556884766	 ([believable][well])
I(ns): 0.3763042688369751	 ([recommend][loud,])
I(\k): -0.3745088577270508	 ([grace][suit])
I(V): 0.37231650948524475	 ([meld])
I([b): 0.36738014221191406	 ([roles.][well])
I(q): -0.3663066327571869	 ([wants])
I(Zp): -0.3642702102661133	 ([believable][anyone])
I(pq): -0.36405226588249207	 ([anyone][wants])
I(`): -0.3616813123226166	 ([husbands])
I(P[): 0.3616417944431305	 ([tracks][roles.])
I(Uo): -0.3607749938964844	 ([characters][flick])
I(gv): -0.35861456394195557	 ([favorite][wishes])
I(eg): -0.3578188419342041	 ([lady.][favorite])
I(CX): 0.3574841022491455	 ([comedy][together])
I(Vj): 0.35700881481170654	 ([meld][pimp])
I(cg): 0.35393452644348145	 ([played.][favorite])
I(Go): 0.3531203269958496	 ([gets][flick])
I(Qn): 0.3519846498966217	 ([miss][recommend])
I(_d): -0.35096868872642517	 ([dead][true])
I(]g): 0.34975600242614746	 ([handles][favorite])
I(MZ): -0.34917163848876953	 ([time][believable])
I(Qb): 0.3462114632129669	 ([miss][well])
I(_j): 0.3449256718158722	 ([dead][pimp])
I(LR): -0.34346964955329895	 ([spent][comedy])
I(vx): -0.34077003598213196	 ([wishes][something])
I(Zh): -0.3404886722564697	 ([believable][grace's])
I(Sc): -0.3388589024543762	 ([erupts.][played.])
I(Zl): 0.33866384625434875	 ([believable][wears.])
I(ou): -0.33737707138061523	 ([flick][underdog])
I(DV): -0.3373278081417084	 ([enjoyed][meld])
I(nq): -0.3318905830383301	 ([recommend][wants])
I(Ts): 0.330464243888855	 ([cast][loud,])
I(gs): -0.32979655265808105	 ([favorite][loud,])
I(Un): 0.3281921148300171	 ([characters][recommend])
I(LZ): -0.3271770775318146	 ([spent][believable])
I(]^): 0.3263981342315674	 ([handles][meeting])
I(Z^): 0.3243759870529175	 ([believable][meeting])
I(or): -0.3243699073791504	 ([flick][laugh])
I(vy): -0.32396379113197327	 ([wishes][different.])
I(GK): -0.3236056864261627	 ([gets][times,])
I(KT): 0.3208664655685425	 ([times,][cast])
I(Zy): 0.3208005428314209	 ([believable][different.])
I(tu): -0.3206080198287964	 ([cheers][underdog])
I(LS): -0.3190512955188751	 ([spent][erupts.])
I(Za): 0.31823301315307617	 ([believable][girlfriend])
I(Cs): 0.317081093788147	 ([comedy][loud,])
I(gt): -0.3167327642440796	 ([favorite][cheers])
I(Sg): -0.31651222705841064	 ([erupts.][favorite])
I(So): 0.3154001235961914	 ([erupts.][flick])
I(st): -0.3148261308670044	 ([loud,][cheers])
I(DE): -0.31447508931159973	 ([enjoyed][entertainment])
I(FR): -0.31151506304740906	 ([value.][comedy])
I(DP): -0.3065524101257324	 ([enjoyed][tracks])
I(Sb): -0.30570298433303833	 ([erupts.][well])
I(X`): -0.3045523166656494	 ([together][husbands])
I(Yc): 0.29929617047309875	 ([quite][played.])
I(JK): -0.2978302240371704	 ([funny][times,])
I(ce): 0.2976749837398529	 ([played.][lady.])
I(qw): -0.29763033986091614	 ([wants][watch])
I(ko): -0.29741334915161133	 ([suit][flick])
I(Rw): -0.29714393615722656	 ([comedy][watch])
I([\): 0.2949422597885132	 ([roles.][grace])
I(Tj): 0.2921876907348633	 ([cast][pimp])
I(ah): -0.29057013988494873	 ([girlfriend][grace's])
I(CV): 0.2899287939071655	 ([comedy][meld])
I(Wo): -0.2873802185058594	 ([well][flick])
I(Zj): 0.28726863861083984	 ([believable][pimp])
I(AZ): -0.28707385063171387	 ([light][believable])
I(B): 0.28661271929740906	 ([hearted])
I(Ig): 0.28607285022735596	 ([hysterically][favorite])
I(IO): -0.2854164242744446	 ([hysterically][side])
I(X^): -0.28270697593688965	 ([together][meeting])
I(IM): -0.2820843458175659	 ([hysterically][time])
I([_): 0.2815721929073334	 ([roles.][dead])
I(qr): 0.28153136372566223	 ([wants][laugh])
I(BQ): 0.2795547544956207	 ([hearted][miss])
I(wx): -0.2789349853992462	 ([watch][something])
I(v): 0.27844712138175964	 ([wishes])
I(Zs): -0.2779231071472168	 ([believable][loud,])
I(aj): 0.27644526958465576	 ([girlfriend][pimp])
I(bd): -0.2745112180709839	 ([well][true])
I(Mo): -0.27437877655029297	 ([time][flick])
I(PX): -0.27435171604156494	 ([tracks][together])
I(Jn): 0.27423155307769775	 ([funny][recommend])
I(_a): 0.2739735245704651	 ([dead][girlfriend])
I(IU): -0.2736169695854187	 ([hysterically][characters])
I(Cl): 0.2732376456260681	 ([comedy][wears.])
I(Aa): 0.27296048402786255	 ([light][girlfriend])
I(MS): -0.272141695022583	 ([time][erupts.])
I(DJ): 0.27201664447784424	 ([enjoyed][funny])
I(AD): 0.27125537395477295	 ([light][enjoyed])
I(C): -0.2704871892929077	 ([comedy])
I(Cd): 0.2695796489715576	 ([comedy][true])
I(GZ): -0.2689473628997803	 ([gets][believable])
I(`a): 0.2688634693622589	 ([husbands][girlfriend])
I(BJ): 0.26796799898147583	 ([hearted][funny])
I(u): 0.2674669325351715	 ([underdog])
I(Ua): 0.2669945955276489	 ([characters][girlfriend])
I(LT): -0.2667753994464874	 ([spent][cast])
I(I_): -0.2662747800350189	 ([hysterically][dead])
I(Rg): -0.26547980308532715	 ([comedy][favorite])
I(FZ): -0.26494264602661133	 ([value.][believable])
I(Bc): -0.2631235420703888	 ([hearted][played.])
I(ad): -0.2615148723125458	 ([girlfriend][true])
I(EF): -0.2614760994911194	 ([entertainment][value.])
I(FT): 0.2600155174732208	 ([value.][cast])
I(Dn): 0.2581897974014282	 ([enjoyed][recommend])
I(`j): 0.25730404257774353	 ([husbands][pimp])
I(`c): -0.2563186585903168	 ([husbands][played.])
I(jk): -0.2557942867279053	 ([pimp][suit])
I(UW): -0.25470301508903503	 ([characters][well])
I(dn): -0.25358903408050537	 ([true][recommend])
I(nr): -0.2526535987854004	 ([recommend][laugh])
I(do): -0.2524294853210449	 ([true][flick])
I(cl): 0.2515960931777954	 ([played.][wears.])
I(Tl): 0.2511090040206909	 ([cast][wears.])
I(dh): -0.25042033195495605	 ([true][grace's])
I(Pg): -0.2502176761627197	 ([tracks][favorite])
I(cu): -0.2499108910560608	 ([played.][underdog])
I(CG): 0.24859896302223206	 ([comedy][gets])
I(LP): 0.2484222650527954	 ([spent][tracks])
I(Yo): -0.24721431732177734	 ([quite][flick])
I(Ch): -0.24660977721214294	 ([comedy][grace's])
I(AG): -0.24604594707489014	 ([light][gets])
I([`): -0.24496972560882568	 ([roles.][husbands])
I(Ie): -0.2449483573436737	 ([hysterically][lady.])
I(Qp): 0.24494090676307678	 ([miss][anyone])
I(qs): -0.2444998323917389	 ([wants][loud,])
I(go): 0.2442474365234375	 ([favorite][flick])
I(i): -0.24251630902290344	 ([white])
I(Ip): 0.24216854572296143	 ([hysterically][anyone])
I(Rb): 0.24161386489868164	 ([comedy][well])
I(Mg): -0.24072277545928955	 ([time][favorite])
I(BI): -0.24062204360961914	 ([hearted][hysterically])
I(^j): -0.23917889595031738	 ([meeting][pimp])
I(ej): -0.23844075202941895	 ([lady.][pimp])
I(Ng): 0.2383173406124115	 ([' that '][favorite])
I(PU): -0.23775851726531982	 ([tracks][characters])
I(cr): -0.23764663934707642	 ([played.][laugh])
I(Cr): 0.23721516132354736	 ([comedy][laugh])
I(en): 0.2359243631362915	 ([lady.][recommend])
I(Bn): 0.23421061038970947	 ([hearted][recommend])
I(Cj): -0.23409557342529297	 ([comedy][pimp])
I([r): -0.23365414142608643	 ([roles.][laugh])
I(^h): -0.23228836059570312	 ([meeting][grace's])
I(DI): -0.22926664352416992	 ([enjoyed][hysterically])
I([]): -0.2282584309577942	 ([roles.][handles])
I(^`): -0.22650611400604248	 ([meeting][husbands])
I(cv): -0.22645998001098633	 ([played.][wishes])
I(k): 0.22529080510139465	 ([suit])
I(E[): -0.2248324453830719	 ([entertainment][roles.])
I(X[): -0.2240813672542572	 ([together][roles.])
I(Tv): 0.2225942611694336	 ([cast][wishes])
I(Lg): -0.22252872586250305	 ([spent][favorite])
I(tv): -0.2218083143234253	 ([cheers][wishes])
I(Sl): -0.22148343920707703	 ([erupts.][wears.])
I(EP): -0.22129902243614197	 ([entertainment][tracks])
I(Vn): -0.22125768661499023	 ([meld][recommend])
I(dj): -0.21973121166229248	 ([true][pimp])
I(eh): -0.21896350383758545	 ([lady.][grace's])
I(e): 0.21861621737480164	 ([lady.])
I(pv): -0.21751439571380615	 ([anyone][wishes])
I(rv): -0.21720734238624573	 ([laugh][wishes])
I([w): -0.21682637929916382	 ([roles.][watch])
I(]j): 0.21632599830627441	 ([handles][pimp])
I(fn): 0.21610939502716064	 ([and,][recommend])
I(Se): -0.21537718176841736	 ([erupts.][lady.])
I(NR): -0.21467939019203186	 ([' that '][comedy])
I(CM): 0.21422100067138672	 ([comedy][time])
I(Xb): 0.21275901794433594	 ([together][well])
I(WY): 0.2116290032863617	 ([well][quite])
I(Jo): 0.2108464241027832	 ([funny][flick])
I(fo): -0.2104511260986328	 ([and,][flick])
I(bh): -0.20954883098602295	 ([well][grace's])
I(Ij): 0.2076106071472168	 ([hysterically][pimp])
I(Xa): -0.20759359002113342	 ([together][girlfriend])
I(Sk): -0.2057751715183258	 ([erupts.][suit])
I([): 0.20527908205986023	 ([roles.])
I(HY): -0.2043229043483734	 ([quite][quite])
I(os): -0.20302677154541016	 ([flick][loud,])
I(bj): -0.2024824619293213	 ([well][pimp])
I(cq): -0.20219793915748596	 ([played.][wants])
I(cf): 0.20162281394004822	 ([played.][and,])
I(Ar): 0.20123231410980225	 ([light][laugh])
I(F\): -0.20041418075561523	 ([value.][grace])
I(\n): -0.19945621490478516	 ([grace][recommend])
I([q): -0.19858434796333313	 ([roles.][wants])
I(lr): -0.19854974746704102	 ([wears.][laugh])
I(Rj): 0.19749975204467773	 ([comedy][pimp])
I(B[): -0.19723227620124817	 ([hearted][roles.])
I(^f): -0.19713932275772095	 ([meeting][and,])
I(Xf): -0.19616031646728516	 ([together][and,])
I(OT): 0.19615155458450317	 ([side][cast])
I([t): 0.19520878791809082	 ([roles.][cheers])
I(Ty): 0.1951439380645752	 ([cast][different.])
I(Ca): -0.19513922929763794	 ([comedy][girlfriend])
I(ty): 0.1937146782875061	 ([cheers][different.])
I(TW): 0.19262635707855225	 ([cast][well])
I(\e): -0.1925901174545288	 ([grace][lady.])
I(tw): 0.19241786003112793	 ([cheers][watch])
I(BT): -0.1919863224029541	 ([hearted][cast])
I(GR): -0.19131577014923096	 ([gets][comedy])
I(lv): -0.19083741307258606	 ([wears.][wishes])
I(Tf): 0.19065189361572266	 ([cast][and,])
I(A[): 0.18952599167823792	 ([light][roles.])
I(An): -0.18935167789459229	 ([light][recommend])
I(`h): -0.18868985772132874	 ([husbands][grace's])
I(FV): -0.18858075141906738	 ([value.][meld])
I(nx): -0.1883087158203125	 ([recommend][something])
I(DL): -0.18714696168899536	 ([enjoyed][spent])
I(qt): -0.18685320019721985	 ([wants][cheers])
I(ov): -0.18627119064331055	 ([flick][wishes])
I(O[): 0.18565115332603455	 ([side][roles.])
I(BK): 0.18542110919952393	 ([hearted][times,])
I(N): -0.18528100848197937	 ([' that '])
I(lu): -0.18479910492897034	 ([wears.][underdog])
I(l): 0.1830253303050995	 ([wears.])
I(If): -0.1830223798751831	 ([hysterically][and,])
I(bv): -0.18151172995567322	 ([well][wishes])
I(Rq): -0.18126872181892395	 ([comedy][wants])
I(Fs): -0.17988011240959167	 ([value.][loud,])
I(in): 0.1796029806137085	 ([white][recommend])
I(F_): -0.17823141813278198	 ([value.][dead])
I(Q^): 0.17728474736213684	 ([miss][meeting])
I(KY): 0.17706429958343506	 ([times,][quite])
I(N[): -0.17588675022125244	 ([' that '][roles.])
I(V[): 0.17555999755859375	 ([meld][roles.])
I(Ud): -0.17547690868377686	 ([characters][true])
I(FX): -0.1754704713821411	 ([value.][together])
I(m): 0.1753508746623993	 ([highly])
I(hj): 0.17527997493743896	 ([grace's][pimp])
I(gn): -0.17367839813232422	 ([favorite][recommend])
I(^c): 0.17219460010528564	 ([meeting][played.])
I(Tb): -0.17218232154846191	 ([cast][well])
I(O): 0.1716284155845642	 ([side])
I(Fl): -0.17102840542793274	 ([value.][wears.])
I(np): 0.17091047763824463	 ([recommend][anyone])
I(\v): -0.1708410680294037	 ([grace][wishes])
I(It): 0.17076492309570312	 ([hysterically][cheers])
I(Ic): -0.17035150527954102	 ([hysterically][played.])
I(\r): 0.169813871383667	 ([grace][laugh])
I(dv): -0.1691637933254242	 ([true][wishes])
I(Q`): 0.16912350058555603	 ([miss][husbands])
I(Ft): -0.16912350058555603	 ([value.][cheers])
I(Tu): -0.16862249374389648	 ([cast][underdog])
I(C^): 0.16857576370239258	 ([comedy][meeting])
I(OZ): 0.16850882768630981	 ([side][believable])
I(S_): -0.16848060488700867	 ([erupts.][dead])
I(Y^): 0.16740310192108154	 ([quite][meeting])
I(Q[): 0.16707172989845276	 ([miss][roles.])
I(_e): -0.16615092754364014	 ([dead][lady.])
I(Z_): -0.16603562235832214	 ([believable][dead])
I(AQ): -0.16570520401000977	 ([light][miss])
I(Yg): 0.164188951253891	 ([quite][favorite])
I([p): 0.16418567299842834	 ([roles.][anyone])
I(^_): -0.1638796031475067	 ([meeting][dead])
I(OQ): -0.163277268409729	 ([side][miss])
I(QY): 0.1631995439529419	 ([miss][quite])
I(LQ): 0.16312021017074585	 ([spent][miss])
Sum: 24.198662221431732
==================================================
