---------- AND Interactions ----------
I(33): 4.941453456878662	 ([psychotic])
I(25,46): -0.3798118829727173	 ([propaganda][audiences])
I(27): 0.3785301744937897	 ([shows])
I(26,38): 0.3773895502090454	 ([favor.][neither])
I(22,53): 0.3771226406097412	 ([hollywood][tunnel])
I(31,32): -0.376852810382843	 ([particular][film])
I(21,34): -0.37619322538375854	 ([totalitarianism][murderer])
I(30,53): 0.3744506239891052	 ([hollywood.][tunnel])
I(7,20): 0.37441468238830566	 ([marxism,][communist])
I(20,47): 0.373252809047699	 ([communist][sit])
I(12,21): 0.37276482582092285	 ([cultural][totalitarianism])
I(5,29): -0.3700505197048187	 ([unequivocally][depravity])
I(7,40): 0.36863040924072266	 ([marxism,][psychotic])
I(34,49): -0.3646726608276367	 ([murderer][interminable])
I(31): -0.3644998073577881	 ([particular])
I(29,31): 0.363801509141922	 ([depravity][particular])
I(16,17): -0.3603368401527405	 ([one][still])
I(7,48): 0.3587958812713623	 ([marxism,][seemingly])
I(20,40): -0.35764074325561523	 ([communist][psychotic])
I(32,43): 0.3572566509246826	 ([film][director])
I(45,53): 0.3559863269329071	 ([expect][tunnel])
I(44,47): 0.3558342456817627	 ([actor][sit])
I(14,54): 0.35562366247177124	 ([khmer][vision])
I(6,18): 0.35470449924468994	 ([doorstep][finds])
I(19,35): 0.3544533848762512	 ([admirers][glorified.])
I(28,38): -0.3536539673805237	 ([moral][neither])
I(29,46): 0.35223186016082764	 ([depravity][audiences])
I(5,43): 0.34711122512817383	 ([unequivocally][director])
I(22,48): 0.3451010584831238	 ([hollywood][seemingly])
I(41,52): -0.344978392124176	 ([proclamations][demonstrates])
I(0,42): -0.3415316343307495	 ([incredible][included.])
I(6,33): -0.3405846953392029	 ([doorstep][psychotic])
I(12,34): 0.34056758880615234	 ([cultural][murderer])
I(19,26): -0.3394763469696045	 ([admirers][favor.])
I(21,43): -0.3376436233520508	 ([totalitarianism][director])
I(35,44): -0.3375673294067383	 ([glorified.][actor])
I(32,48): 0.33593225479125977	 ([film][seemingly])
I(43,53): -0.33499574661254883	 ([director][tunnel])
I(30,42): -0.33355873823165894	 ([hollywood.][included.])
I(5,34): -0.3305857181549072	 ([unequivocally][murderer])
I(20,21): 0.3302711248397827	 ([communist][totalitarianism])
I(41,44): -0.32951098680496216	 ([proclamations][actor])
I(0,26): -0.3293169140815735	 ([incredible][favor.])
I(26,44): 0.32642364501953125	 ([favor.][actor])
I(28,43): -0.3262670040130615	 ([moral][director])
I(17,26): -0.3246632218360901	 ([still][favor.])
I(30,48): 0.32439103722572327	 ([hollywood.][seemingly])
I(36,42): 0.32182878255844116	 ([needless][included.])
I(21,36): -0.3217300772666931	 ([totalitarianism][needless])
I(8,11): 0.3208550810813904	 ([berlin][archipelago])
I(25,45): -0.3199502229690552	 ([propaganda][expect])
I(19,54): 0.31962084770202637	 ([admirers][vision])
I(1,26): -0.3192625641822815	 ([countless][favor.])
I(0,35): -0.3174171447753906	 ([incredible][glorified.])
I(10,21): 0.3158169388771057	 ([gulag][totalitarianism])
I(32,46): 0.31493639945983887	 ([film][audiences])
I(17,18): -0.3142734467983246	 ([still][finds])
I(14,33): -0.31344085931777954	 ([khmer][psychotic])
I(28,30): -0.312910795211792	 ([moral][hollywood.])
I(8,21): 0.31270474195480347	 ([berlin][totalitarianism])
I(2,54): 0.31213176250457764	 ([crimes][vision])
I(8,14): 0.30962663888931274	 ([berlin][khmer])
I(0,34): 0.30946874618530273	 ([incredible][murderer])
I(27,42): 0.30929532647132874	 ([shows][included.])
I(6,30): 0.30825310945510864	 ([doorstep][hollywood.])
I(15): -0.307955265045166	 ([rouge,])
I(7,35): -0.3063267469406128	 ([marxism,][glorified.])
I(21,41): 0.30578917264938354	 ([totalitarianism][proclamations])
I(22,46): 0.30574125051498413	 ([hollywood][audiences])
I(22,26): -0.3054872155189514	 ([hollywood][favor.])
I(19,28): 0.3053765892982483	 ([admirers][moral])
I(43,50): -0.3051183223724365	 ([director][propagandistic])
I(35,46): -0.3030794858932495	 ([glorified.][audiences])
I(4,7): 0.3017237186431885	 ([laid][marxism,])
I(6,54): 0.3014411926269531	 ([doorstep][vision])
I(7,53): 0.3006957769393921	 ([marxism,][tunnel])
I(25,35): 0.2994384765625	 ([propaganda][glorified.])
I(29,56): 0.29865577816963196	 ([depravity][object])
I(4,52): 0.29842591285705566	 ([laid][demonstrates])
I(15,47): 0.2974637746810913	 ([rouge,][sit])
I(35,52): 0.296475887298584	 ([glorified.][demonstrates])
I(39,41): 0.2961994409561157	 ([crimes][proclamations])
I(1,35): -0.2959277033805847	 ([countless][glorified.])
I(19,25): 0.29428577423095703	 ([admirers][propaganda])
I(8,13): 0.2923962473869324	 ([berlin][revolution])
I(20,22): 0.2923593521118164	 ([communist][hollywood])
I(51,54): -0.29102063179016113	 ([film][vision])
I(34,42): 0.2899159789085388	 ([murderer][included.])
I(29,32): 0.2884577512741089	 ([depravity][film])
I(7,41): 0.28843849897384644	 ([marxism,][proclamations])
I(29): 0.2870030105113983	 ([depravity])
I(30,50): 0.2850039303302765	 ([hollywood.][propagandistic])
I(49,56): 0.2843654751777649	 ([interminable][object])
I(5,30): 0.28411024808883667	 ([unequivocally][hollywood.])
I(5,36): -0.2833397388458252	 ([unequivocally][needless])
I(22,42): -0.2829565405845642	 ([hollywood][included.])
I(34,55): 0.2819976806640625	 ([murderer][regards])
I(29,45): -0.281887024641037	 ([depravity][expect])
I(2,5): -0.28177958726882935	 ([crimes][unequivocally])
I(50): 0.2811831831932068	 ([propagandistic])
I(12,29): 0.2806147038936615	 ([cultural][depravity])
I(37,54): 0.2795240879058838	 ([say][vision])
I(25,52): 0.2787666320800781	 ([propaganda][demonstrates])
I(28,44): -0.2782798707485199	 ([moral][actor])
I(22,24): 0.27818864583969116	 ([hollywood][making])
I(19,40): -0.276827335357666	 ([admirers][psychotic])
I(34,48): -0.27497124671936035	 ([murderer][seemingly])
I(21,22): 0.27393847703933716	 ([totalitarianism][hollywood])
I(34,53): -0.27331793308258057	 ([murderer][tunnel])
I(34,43): -0.272705078125	 ([murderer][director])
I(1,33): 0.2726292610168457	 ([countless][psychotic])
I(41): -0.27244824171066284	 ([proclamations])
I(1,47): 0.27211594581604004	 ([countless][sit])
I(48,53): -0.2713886499404907	 ([seemingly][tunnel])
I(23,29): 0.2711165249347687	 ([still][depravity])
I(10,22): 0.27095383405685425	 ([gulag][hollywood])
I(26,48): 0.2708178162574768	 ([favor.][seemingly])
I(24,37): 0.27080315351486206	 ([making][say])
I(22,36): 0.2692820429801941	 ([hollywood][needless])
I(40,52): 0.2680244445800781	 ([psychotic][demonstrates])
I(19,43): -0.26771873235702515	 ([admirers][director])
I(18,20): 0.2673083543777466	 ([finds][communist])
I(0,27): -0.2665437161922455	 ([incredible][shows])
I(7,12): 0.26445263624191284	 ([marxism,][cultural])
I(29,39): -0.2635748088359833	 ([depravity][crimes])
I(7,32): 0.26257145404815674	 ([marxism,][film])
I(7,26): 0.26097309589385986	 ([marxism,][favor.])
I(38,40): 0.2594625949859619	 ([neither][psychotic])
I(2,44): -0.25873827934265137	 ([crimes][actor])
I(21,45): 0.25719499588012695	 ([totalitarianism][expect])
I(4,30): 0.25626087188720703	 ([laid][hollywood.])
I(3,34): -0.2549929618835449	 ([uncovered][murderer])
I(0,43): 0.25443434715270996	 ([incredible][director])
I(11,25): 0.2540286183357239	 ([archipelago][propaganda])
I(7,56): -0.2537120580673218	 ([marxism,][object])
I(8,9): 0.2534891963005066	 ([berlin][wall])
I(8,20): 0.2534431219100952	 ([berlin][communist])
I(20,56): 0.2531988024711609	 ([communist][object])
I(12): -0.2528383135795593	 ([cultural])
I(2,46): -0.2510594129562378	 ([crimes][audiences])
I(30,52): -0.2503637671470642	 ([hollywood.][demonstrates])
I(48,50): 0.25023597478866577	 ([seemingly][propagandistic])
I(12,26): -0.24963915348052979	 ([cultural][favor.])
I(30,49): 0.24880558252334595	 ([hollywood.][interminable])
I(22,56): -0.2478722333908081	 ([hollywood][object])
I(30,44): -0.24738925695419312	 ([hollywood.][actor])
I(15,18): -0.2467128038406372	 ([rouge,][finds])
I(11,19): 0.24655181169509888	 ([archipelago][admirers])
I(22,50): 0.24507993459701538	 ([hollywood][propagandistic])
I(7,27): -0.24438908696174622	 ([marxism,][shows])
I(10,25): 0.24316954612731934	 ([gulag][propaganda])
I(6,29): -0.24280717968940735	 ([doorstep][depravity])
I(34,38): -0.242720365524292	 ([murderer][neither])
I(8,10): 0.2407425045967102	 ([berlin][gulag])
I(9,19): 0.2399730682373047	 ([wall][admirers])
I(10,43): -0.23991680145263672	 ([gulag][director])
I(35,37): 0.23887008428573608	 ([glorified.][say])
I(22,43): -0.23841369152069092	 ([hollywood][director])
I(29,48): -0.2382841408252716	 ([depravity][seemingly])
I(27,45): -0.23814168572425842	 ([shows][expect])
I(18,36): 0.23798894882202148	 ([finds][needless])
I(21,25): -0.23772454261779785	 ([totalitarianism][propaganda])
I(24,43): -0.23746931552886963	 ([making][director])
I(22,38): 0.23620951175689697	 ([hollywood][neither])
I(47,49): -0.2358834147453308	 ([sit][interminable])
I(35,40): -0.23583602905273438	 ([glorified.][psychotic])
I(10,32): 0.2348751425743103	 ([gulag][film])
I(34,45): -0.2323969602584839	 ([murderer][expect])
I(5,40): -0.23145151138305664	 ([unequivocally][psychotic])
I(19,41): 0.23102694749832153	 ([admirers][proclamations])
I(44,49): -0.23034560680389404	 ([actor][interminable])
I(5,32): 0.2303309440612793	 ([unequivocally][film])
I(1,55): -0.229755699634552	 ([countless][regards])
I(42,55): -0.22960329055786133	 ([included.][regards])
I(1,43): -0.22951817512512207	 ([countless][director])
I(22,54): -0.22890901565551758	 ([hollywood][vision])
I(0,21): 0.22879523038864136	 ([incredible][totalitarianism])
I(14,43): -0.22875452041625977	 ([khmer][director])
I(1,5): 0.2285972237586975	 ([countless][unequivocally])
I(3,30): 0.22805529832839966	 ([uncovered][hollywood.])
I(9,20): 0.22786909341812134	 ([wall][communist])
I(38): 0.22716456651687622	 ([neither])
I(0,25): 0.22695612907409668	 ([incredible][propaganda])
I(13,26): 0.22636938095092773	 ([revolution][favor.])
I(10,33): 0.22622758150100708	 ([gulag][psychotic])
I(2,45): -0.22559112310409546	 ([crimes][expect])
I(40,51): 0.22504758834838867	 ([psychotic][film])
I(5,22): 0.2220863699913025	 ([unequivocally][hollywood])
I(3,40): -0.22190070152282715	 ([uncovered][psychotic])
I(30,35): 0.22169309854507446	 ([hollywood.][glorified.])
I(47,55): 0.22155535221099854	 ([sit][regards])
I(6,19): 0.22114866971969604	 ([doorstep][admirers])
I(54,55): -0.2210567593574524	 ([vision][regards])
I(24,29): -0.22100034356117249	 ([making][depravity])
I(11,54): 0.2208297848701477	 ([archipelago][vision])
I(39,47): 0.22038698196411133	 ([crimes][sit])
I(6): -0.22017818689346313	 ([doorstep])
I(20,35): -0.21931183338165283	 ([communist][glorified.])
I(19,49): 0.21899312734603882	 ([admirers][interminable])
I(43,48): 0.21892166137695312	 ([director][seemingly])
I(21,38): -0.21827071905136108	 ([totalitarianism][neither])
I(40,53): 0.2176656723022461	 ([psychotic][tunnel])
I(18,28): -0.21740984916687012	 ([finds][moral])
I(4,40): -0.21655941009521484	 ([laid][psychotic])
I(14,34): -0.21618813276290894	 ([khmer][murderer])
I(33,38): -0.21618062257766724	 ([psychotic][neither])
I(0,56): -0.21614313125610352	 ([incredible][object])
I(32): 0.2154017686843872	 ([film])
I(39,45): -0.21491891145706177	 ([crimes][expect])
I(20,53): 0.21467357873916626	 ([communist][tunnel])
I(1,7): 0.2146722674369812	 ([countless][marxism,])
I(6,40): -0.21438312530517578	 ([doorstep][psychotic])
I(48,54): 0.21408647298812866	 ([seemingly][vision])
I(25,38): 0.21404290199279785	 ([propaganda][neither])
I(13,22): 0.21384066343307495	 ([revolution][hollywood])
I(21,49): 0.21380168199539185	 ([totalitarianism][interminable])
I(27,34): -0.21370401978492737	 ([shows][murderer])
I(6,13): -0.21340376138687134	 ([doorstep][revolution])
I(1,29): 0.21325281262397766	 ([countless][depravity])
I(10,29): 0.2128855288028717	 ([gulag][depravity])
I(25,41): -0.21283912658691406	 ([propaganda][proclamations])
I(19,56): 0.21194839477539062	 ([admirers][object])
I(27,54): -0.21192681789398193	 ([shows][vision])
I(38,43): 0.2113504409790039	 ([neither][director])
I(10,11): 0.2113294005393982	 ([gulag][archipelago])
I(31,52): -0.21056199073791504	 ([particular][demonstrates])
I(23,27): 0.21028873324394226	 ([still][shows])
I(20,54): 0.20836412906646729	 ([communist][vision])
I(22,28): 0.20836299657821655	 ([hollywood][moral])
I(35,39): -0.2076372504234314	 ([glorified.][crimes])
I(18,33): -0.2066636085510254	 ([finds][psychotic])
I(20,33): -0.20646953582763672	 ([communist][psychotic])
I(33,46): 0.20617616176605225	 ([psychotic][audiences])
I(2): -0.2061694860458374	 ([crimes])
I(3,43): -0.20615482330322266	 ([uncovered][director])
