---------- Players ----------
Player 0: lapsed
Player 1: catholic
Player 2: "
Player 3: 11
Player 4: years
Player 5: catholic
Player 6: school,
Player 7: mass
Player 8: 35
Player 9: years
Player 10: except
Player 11: weddings
Player 12: funerals,
Player 13: thought
Player 14: i'd
Player 15: get
Player 16: kick
Player 17: this.
Player 18: .
Player 19: .
Player 20: .
Player 21: first
Player 22: two - thirds
Player 23: movie.
Player 24: standard
Player 25: stuff
Player 26: - -
Player 27: strict
Player 28: parochial
Player 29: school
Player 30: teachings,
Player 31: repressed
Player 32: sexuality,
Player 33: etc.
Player 34: then,
Player 35: suddenly,
Player 36: movie
Player 37: turned
Player 38: mean.
Player 39: really
Player 40: mean.
Player 41: mind
Player 42: you,
Player 43: saw
Player 44: pedophilia
Player 45: scandals
Player 46: hit
Player 47: .
Player 48: .
Player 49: .
Player 50: maybe
Player 51: quite
Player 52: offended
Player 53: nasty,
Player 54: hateful
Player 55: digs
Player 56: catholic
Player 57: church
Player 58: i'd
Player 59: known
Player 60: abominations
Player 61: ( such
Player 62: catholic
Player 63: term! )
Player 64: coverups.
---------- AND Interactions (Pairwise Only) ----------
I(53,54): -3.8000783920288086	 ([nasty,][hateful])
I(16,54): 0.606619119644165	 ([kick][hateful])
I(36,40): 0.5920367240905762	 ([movie][mean.])
I(29,30): 0.590704083442688	 ([school][teachings,])
I(44,52): -0.5878233909606934	 ([pedophilia][offended])
I(50,52): 0.5855484008789062	 ([maybe][offended])
I(6,52): 0.5802617073059082	 ([school,][offended])
I(46,60): -0.5652813911437988	 ([hit][abominations])
I(16,34): 0.5547020435333252	 ([kick][then,])
I(16,60): 0.5525376796722412	 ([kick][abominations])
I(19,20): 0.5492632389068604	 ([.][.])
I(16,20): -0.5492582321166992	 ([kick][.])
I(7,16): 0.5434103012084961	 ([mass][kick])
I(52,63): -0.5391221046447754	 ([offended][term! )])
I(54,58): -0.5205802917480469	 ([hateful][i'd])
I(12,53): 0.5154751539230347	 ([funerals,][nasty,])
I(16,33): 0.5072016716003418	 ([kick][etc.])
I(43,64): 0.5053707361221313	 ([saw][coverups.])
I(54,63): -0.4999966621398926	 ([hateful][term! )])
I(43,55): 0.49894237518310547	 ([saw][digs])
I(18,54): 0.49450206756591797	 ([.][hateful])
I(12,52): 0.4929848909378052	 ([funerals,][offended])
I(13,18): -0.4923844039440155	 ([thought][.])
I(53,58): -0.4917163848876953	 ([nasty,][i'd])
I(7,54): -0.4902040958404541	 ([mass][hateful])
I(11,54): 0.4837157130241394	 ([weddings][hateful])
I(18,53): 0.4835205078125	 ([.][nasty,])
I(23,60): 0.47596168518066406	 ([movie.][abominations])
I(53,57): 0.47430866956710815	 ([nasty,][church])
I(59,60): 0.47010064125061035	 ([known][abominations])
I(16,31): 0.4606451988220215	 ([kick][repressed])
I(1,54): 0.45533013343811035	 ([catholic][hateful])
I(57,64): 0.4538130760192871	 ([church][coverups.])
I(30,32): 0.4535388946533203	 ([teachings,][sexuality,])
I(49,52): -0.4529263973236084	 ([.][offended])
I(0,60): -0.4519123435020447	 ([lapsed][abominations])
I(15,17): -0.4479973316192627	 ([get][this.])
I(27,52): -0.44363704323768616	 ([strict][offended])
I(16,46): 0.4404172897338867	 ([kick][hit])
I(44,54): -0.43991950154304504	 ([pedophilia][hateful])
I(17,19): -0.4396449327468872	 ([this.][.])
I(1,16): 0.4395209848880768	 ([catholic][kick])
I(6,60): 0.43096160888671875	 ([school,][abominations])
I(22,23): -0.4303147792816162	 ([two - thirds][movie.])
I(28,60): 0.42945146560668945	 ([parochial][abominations])
I(19,53): 0.42482900619506836	 ([.][nasty,])
I(56,57): 0.4215606153011322	 ([catholic][church])
I(52,58): -0.41634178161621094	 ([offended][i'd])
I(6,16): 0.4112131595611572	 ([school,][kick])
I(1,30): 0.4104200601577759	 ([catholic][teachings,])
I(46,64): -0.4094841480255127	 ([hit][coverups.])
I(44,60): -0.4092388153076172	 ([pedophilia][abominations])
I(54,62): 0.4076535701751709	 ([hateful][catholic])
I(3,54): 0.40636324882507324	 ([11][hateful])
I(45,53): -0.4063449800014496	 ([scandals][nasty,])
I(12,54): 0.40576398372650146	 ([funerals,][hateful])
I(53,63): -0.4038105010986328	 ([nasty,][term! )])
I(28,29): -0.39949339628219604	 ([parochial][school])
I(23,55): 0.39875009655952454	 ([movie.][digs])
I(9,60): 0.3986237049102783	 ([years][abominations])
I(1,53): 0.3960297107696533	 ([catholic][nasty,])
I(16,43): -0.39500367641448975	 ([kick][saw])
I(53,62): 0.39469122886657715	 ([nasty,][catholic])
I(4,60): 0.3898754119873047	 ([years][abominations])
I(6,54): 0.388535737991333	 ([school,][hateful])
I(25,30): -0.3848297595977783	 ([stuff][teachings,])
I(36,46): 0.3825160264968872	 ([movie][hit])
I(12,13): 0.38112059235572815	 ([funerals,][thought])
I(4,53): 0.3807075023651123	 ([years][nasty,])
I(6,30): 0.3806273937225342	 ([school,][teachings,])
I(19,54): 0.3750886917114258	 ([.][hateful])
I(0,54): -0.37436288595199585	 ([lapsed][hateful])
I(0,16): 0.37337350845336914	 ([lapsed][kick])
I(23,54): 0.3685871660709381	 ([movie.][hateful])
I(31,32): 0.36719444394111633	 ([repressed][sexuality,])
I(0,55): -0.3660604655742645	 ([lapsed][digs])
I(38,52): -0.3630650043487549	 ([mean.][offended])
I(7,53): -0.35582852363586426	 ([mass][nasty,])
I(7,60): -0.3554871082305908	 ([mass][abominations])
I(60,63): -0.35483992099761963	 ([abominations][term! )])
I(35,51): 0.35159534215927124	 ([suddenly,][quite])
I(0,64): -0.34967756271362305	 ([lapsed][coverups.])
I(25,29): -0.3483595848083496	 ([stuff][school])
I(29,52): 0.3477602005004883	 ([school][offended])
I(16,29): 0.34549474716186523	 ([kick][school])
I(23,30): -0.3445146083831787	 ([movie.][teachings,])
I(12,25): 0.33882224559783936	 ([funerals,][stuff])
I(8,9): -0.33859649300575256	 ([35][years])
I(28,53): -0.33403125405311584	 ([parochial][nasty,])
I(7,52): -0.33313798904418945	 ([mass][offended])
I(17,53): 0.33217954635620117	 ([this.][nasty,])
I(0,46): -0.3310384154319763	 ([lapsed][hit])
I(13,52): -0.330745667219162	 ([thought][offended])
I(42,53): 0.33058834075927734	 ([you,][nasty,])
I(15,52): -0.330430269241333	 ([get][offended])
I(16,63): -0.32980823516845703	 ([kick][term! )])
I(25,27): -0.32855847477912903	 ([stuff][strict])
I(6,29): 0.3251510560512543	 ([school,][school])
I(4,54): 0.3210780620574951	 ([years][hateful])
I(43,60): 0.3209712505340576	 ([saw][abominations])
I(44,64): -0.31943395733833313	 ([pedophilia][coverups.])
I(16,42): 0.3180084228515625	 ([kick][you,])
I(11,55): 0.3166804909706116	 ([weddings][digs])
I(17,35): 0.3162206709384918	 ([this.][suddenly,])
I(23,64): 0.3158690929412842	 ([movie.][coverups.])
I(30,56): 0.31536340713500977	 ([teachings,][catholic])
I(25,52): -0.31473684310913086	 ([stuff][offended])
I(13,14): 0.31265464425086975	 ([thought][i'd])
I(14,52): -0.31228503584861755	 ([i'd][offended])
I(52,62): 0.3121659755706787	 ([offended][catholic])
I(7,64): -0.31205061078071594	 ([mass][coverups.])
I(6,64): 0.3093498945236206	 ([school,][coverups.])
I(27,29): -0.30917608737945557	 ([strict][school])
I(20,54): 0.30688929557800293	 ([.][hateful])
I(30,60): 0.3066117763519287	 ([teachings,][abominations])
I(52,59): 0.30651238560676575	 ([offended][known])
I(42,52): -0.30636096000671387	 ([you,][offended])
I(55,64): -0.30623674392700195	 ([digs][coverups.])
I(23,25): 0.3059051036834717	 ([movie.][stuff])
I(20,53): 0.3057096004486084	 ([.][nasty,])
I(16,35): 0.3027215003967285	 ([kick][suddenly,])
I(46,47): 0.30258917808532715	 ([hit][.])
I(31,35): -0.301693856716156	 ([repressed][suddenly,])
I(3,53): 0.3011138439178467	 ([11][nasty,])
I(4,52): 0.30069732666015625	 ([years][offended])
I(5,62): -0.30038440227508545	 ([catholic][catholic])
I(23,63): 0.2986588776111603	 ([movie.][term! )])
I(14,54): -0.2975970208644867	 ([i'd][hateful])
I(25,36): 0.2963749170303345	 ([stuff][movie])
I(3,4): 0.295559823513031	 ([11][years])
I(25,43): 0.29381072521209717	 ([stuff][saw])
I(33,35): 0.2930365204811096	 ([etc.][suddenly,])
I(29,53): 0.2927713394165039	 ([school][nasty,])
I(27,53): -0.29270219802856445	 ([strict][nasty,])
I(6,17): 0.2920689880847931	 ([school,][this.])
I(20,23): -0.288972944021225	 ([.][movie.])
I(58,63): -0.2871909439563751	 ([i'd][term! )])
I(30,36): -0.28593969345092773	 ([teachings,][movie])
I(0,2): 0.28439101576805115	 ([lapsed]["])
I(36,37): 0.28432899713516235	 ([movie][turned])
I(5,30): 0.2840867042541504	 ([catholic][teachings,])
I(54,57): 0.2827010154724121	 ([hateful][church])
I(11,18): 0.28041666746139526	 ([weddings][.])
I(56,58): 0.2771882712841034	 ([catholic][i'd])
I(53,61): -0.2769644558429718	 ([nasty,][( such])
I(15,18): -0.2751197814941406	 ([get][.])
I(25,46): -0.27381086349487305	 ([stuff][hit])
I(28,46): -0.2722928524017334	 ([parochial][hit])
I(40,53): 0.26972901821136475	 ([mean.][nasty,])
I(10,16): 0.26833394169807434	 ([except][kick])
I(0,9): 0.26611408591270447	 ([lapsed][years])
I(0,23): 0.2650221884250641	 ([lapsed][movie.])
I(16,61): 0.26428815722465515	 ([kick][( such])
I(5,28): -0.26369667053222656	 ([catholic][parochial])
I(25,64): -0.26323366165161133	 ([stuff][coverups.])
I(9,53): 0.26315322518348694	 ([years][nasty,])
I(5,54): 0.26236915588378906	 ([catholic][hateful])
I(36,55): 0.261421799659729	 ([movie][digs])
I(30,57): 0.2614017128944397	 ([teachings,][church])
I(16,51): -0.26119542121887207	 ([kick][quite])
I(41,54): -0.26004481315612793	 ([mind][hateful])
I(11,52): 0.2590004801750183	 ([weddings][offended])
I(1,52): 0.2577939033508301	 ([catholic][offended])
I(16,38): 0.2537412643432617	 ([kick][mean.])
I(44,50): -0.2535572052001953	 ([pedophilia][maybe])
I(25,34): -0.25211215019226074	 ([stuff][then,])
I(31,44): -0.2520572543144226	 ([repressed][pedophilia])
I(58,59): -0.24777638912200928	 ([i'd][known])
I(7,19): 0.24504703283309937	 ([mass][.])
I(1,18): 0.24485746026039124	 ([catholic][.])
I(23,35): -0.24353763461112976	 ([movie.][suddenly,])
I(12,20): -0.24279415607452393	 ([funerals,][.])
I(35,40): -0.24201509356498718	 ([suddenly,][mean.])
I(25,55): -0.24197626113891602	 ([stuff][digs])
I(29,60): 0.24135565757751465	 ([school][abominations])
I(12,23): 0.2407715618610382	 ([funerals,][movie.])
I(29,36): 0.2389877736568451	 ([school][movie])
I(34,53): 0.23873209953308105	 ([then,][nasty,])
I(60,61): -0.23753312230110168	 ([abominations][( such])
I(35,64): 0.23722803592681885	 ([suddenly,][coverups.])
I(6,12): 0.23712143301963806	 ([school,][funerals,])
I(12,18): -0.23706448078155518	 ([funerals,][.])
I(19,55): 0.23704218864440918	 ([.][digs])
I(0,52): -0.23635047674179077	 ([lapsed][offended])
I(46,62): 0.23519396781921387	 ([hit][catholic])
I(55,59): -0.23428556323051453	 ([digs][known])
I(54,59): -0.233933687210083	 ([hateful][known])
I(35,53): -0.2334592342376709	 ([suddenly,][nasty,])
I(38,41): 0.23282602429389954	 ([mean.][mind])
I(32,53): -0.23181292414665222	 ([sexuality,][nasty,])
I(0,6): 0.23121997714042664	 ([lapsed][school,])
I(9,54): 0.23116517066955566	 ([years][hateful])
I(17,54): 0.23106074333190918	 ([this.][hateful])
I(24,54): 0.23098444938659668	 ([standard][hateful])
I(9,52): 0.23045912384986877	 ([years][offended])
I(12,30): 0.23011410236358643	 ([funerals,][teachings,])
I(15,53): -0.23009824752807617	 ([get][nasty,])
I(23,52): -0.23005351424217224	 ([movie.][offended])
I(57,63): 0.22895437479019165	 ([church][term! )])
I(14,53): -0.22862491011619568	 ([i'd][nasty,])
I(16,57): 0.22820347547531128	 ([kick][church])
I(31,55): 0.2265162169933319	 ([repressed][digs])
I(52,61): 0.22552654147148132	 ([offended][( such])
I(5,64): -0.22540047764778137	 ([catholic][coverups.])
I(31,46): -0.22403421998023987	 ([repressed][hit])
I(28,62): -0.22351670265197754	 ([parochial][catholic])
I(27,46): -0.22346699237823486	 ([strict][hit])
I(44,56): -0.22308188676834106	 ([pedophilia][catholic])
I(18,60): 0.22274112701416016	 ([.][abominations])
I(43,59): 0.2217945158481598	 ([saw][known])
I(48,52): -0.22022604942321777	 ([.][offended])
I(27,54): -0.219559907913208	 ([strict][hateful])
I(56,63): 0.2195287048816681	 ([catholic][term! )])
I(0,4): 0.21870407462120056	 ([lapsed][years])
I(28,56): -0.21864861249923706	 ([parochial][catholic])
I(45,52): -0.21837171912193298	 ([scandals][offended])
I(23,44): 0.21831092238426208	 ([movie.][pedophilia])
I(2,40): -0.21784916520118713	 (["][mean.])
I(16,52): -0.21624624729156494	 ([kick][offended])
I(42,54): 0.215165376663208	 ([you,][hateful])
I(35,54): -0.21500754356384277	 ([suddenly,][hateful])
I(7,43): 0.21313831210136414	 ([mass][saw])
I(5,55): -0.2125338315963745	 ([catholic][digs])
I(59,63): -0.21206378936767578	 ([known][term! )])
I(28,64): -0.2115892469882965	 ([parochial][coverups.])
I(9,16): 0.2101823389530182	 ([years][kick])
I(55,63): -0.21004986763000488	 ([digs][term! )])
I(54,56): 0.20824790000915527	 ([hateful][catholic])
I(55,62): -0.20814108848571777	 ([digs][catholic])
I(12,62): 0.2074998915195465	 ([funerals,][catholic])
I(20,35): -0.20714318752288818	 ([.][suddenly,])
I(23,53): 0.20613780617713928	 ([movie.][nasty,])
I(3,6): 0.205230712890625	 ([11][school,])
I(36,53): -0.2052011489868164	 ([movie][nasty,])
I(52,56): 0.2051851749420166	 ([offended][catholic])
I(40,54): 0.2033461332321167	 ([mean.][hateful])
I(30,62): 0.20316755771636963	 ([teachings,][catholic])
I(39,40): 0.20128992199897766	 ([really][mean.])
I(23,56): -0.20127665996551514	 ([movie.][catholic])
I(9,19): 0.20047155022621155	 ([years][.])
I(19,23): -0.19967222213745117	 ([.][movie.])
I(54,61): -0.19961979985237122	 ([hateful][( such])
I(11,16): 0.19918322563171387	 ([weddings][kick])
I(14,19): 0.1990891993045807	 ([i'd][.])
I(33,52): 0.19904518127441406	 ([etc.][offended])
I(24,64): -0.19838958978652954	 ([standard][coverups.])
I(33,43): 0.19801631569862366	 ([etc.][saw])
I(13,35): 0.19753795862197876	 ([thought][suddenly,])
I(24,52): -0.19747614860534668	 ([standard][offended])
I(12,40): 0.1969459056854248	 ([funerals,][mean.])
I(1,12): 0.19633552432060242	 ([catholic][funerals,])
I(20,55): 0.19611310958862305	 ([.][digs])
I(1,56): 0.19589737057685852	 ([catholic][catholic])
I(33,41): 0.19253882765769958	 ([etc.][mind])
I(12,57): 0.19096770882606506	 ([funerals,][church])
I(0,57): 0.189931720495224	 ([lapsed][church])
I(26,53): 0.18923571705818176	 ([- -][nasty,])
I(43,58): 0.1891920566558838	 ([saw][i'd])
I(2,64): -0.1891474723815918	 (["][coverups.])
I(17,20): -0.18794798851013184	 ([this.][.])
I(34,54): 0.18663287162780762	 ([then,][hateful])
I(1,36): -0.18587756156921387	 ([catholic][movie])
I(51,63): -0.1853257417678833	 ([quite][term! )])
I(56,59): 0.18476587533950806	 ([catholic][known])
I(50,60): 0.1845235824584961	 ([maybe][abominations])
I(16,49): 0.1843397617340088	 ([kick][.])
I(7,18): 0.18408164381980896	 ([mass][.])
I(30,37): -0.1837848424911499	 ([teachings,][turned])
I(12,14): 0.18363258242607117	 ([funerals,][i'd])
I(19,60): 0.18340516090393066	 ([.][abominations])
I(28,57): -0.18307030200958252	 ([parochial][church])
I(47,52): -0.1829061508178711	 ([.][offended])
I(31,36): 0.18264219164848328	 ([repressed][movie])
I(30,52): 0.18241846561431885	 ([teachings,][offended])
I(8,53): -0.1808221936225891	 ([35][nasty,])
I(12,29): 0.17935442924499512	 ([funerals,][school])
I(44,62): -0.17912963032722473	 ([pedophilia][catholic])
I(7,44): -0.17877012491226196	 ([mass][pedophilia])
I(12,36): 0.17859771847724915	 ([funerals,][movie])
I(25,60): -0.17732906341552734	 ([stuff][abominations])
I(14,58): -0.17694398760795593	 ([i'd][i'd])
I(46,48): -0.17659831047058105	 ([hit][.])
I(8,52): -0.17626911401748657	 ([35][offended])
I(28,44): -0.17551130056381226	 ([parochial][pedophilia])
I(35,43): 0.17541685700416565	 ([suddenly,][saw])
I(17,64): 0.17525875568389893	 ([this.][coverups.])
I(20,43): -0.17511451244354248	 ([.][saw])
I(34,52): 0.17505288124084473	 ([then,][offended])
I(22,53): 0.1747293472290039	 ([two - thirds][nasty,])
I(12,56): 0.17406296730041504	 ([funerals,][catholic])
I(22,54): 0.17395687103271484	 ([two - thirds][hateful])
I(7,36): -0.17363262176513672	 ([mass][movie])
I(16,23): -0.1733156144618988	 ([kick][movie.])
I(30,61): 0.17306053638458252	 ([teachings,][( such])
I(4,6): 0.17291665077209473	 ([years][school,])
I(6,57): 0.1728793978691101	 ([school,][church])
I(31,60): -0.17273715138435364	 ([repressed][abominations])
I(12,35): 0.17206713557243347	 ([funerals,][suddenly,])
I(7,30): 0.17188787460327148	 ([mass][teachings,])
I(6,62): 0.1717645525932312	 ([school,][catholic])
I(23,59): 0.17110872268676758	 ([movie.][known])
I(16,39): 0.17035835981369019	 ([kick][really])
I(3,5): 0.16970378160476685	 ([11][catholic])
I(6,58): 0.1693209409713745	 ([school,][i'd])
I(49,51): -0.16921308636665344	 ([.][quite])
I(36,56): -0.16836944222450256	 ([movie][catholic])
I(29,54): 0.16794586181640625	 ([school][hateful])
I(7,17): 0.16789236664772034	 ([mass][this.])
I(59,62): -0.16775929927825928	 ([known][catholic])
I(16,24): -0.16752439737319946	 ([kick][standard])
I(44,45): -0.1674705445766449	 ([pedophilia][scandals])
I(11,46): 0.1672523021697998	 ([weddings][hit])
I(3,12): 0.16711115837097168	 ([11][funerals,])
I(18,25): -0.16705875098705292	 ([.][stuff])
I(23,32): 0.16684186458587646	 ([movie.][sexuality,])
I(43,44): -0.16674259305000305	 ([saw][pedophilia])
I(33,53): 0.1666109561920166	 ([etc.][nasty,])
I(8,54): -0.16639596223831177	 ([35][hateful])
I(43,62): 0.1662132740020752	 ([saw][catholic])
I(40,60): 0.16604351997375488	 ([mean.][abominations])
I(55,58): -0.1653803586959839	 ([digs][i'd])
I(46,52): -0.1639101505279541	 ([hit][offended])
I(11,44): 0.16338148713111877	 ([weddings][pedophilia])
I(14,20): 0.16291436553001404	 ([i'd][.])
I(5,18): 0.16287431120872498	 ([catholic][.])
I(0,19): 0.16271311044692993	 ([lapsed][.])
I(5,12): 0.16248008608818054	 ([catholic][funerals,])
I(7,62): -0.16234734654426575	 ([mass][catholic])
I(12,31): -0.16169288754463196	 ([funerals,][repressed])
I(31,43): -0.16168460249900818	 ([repressed][saw])
I(1,29): 0.1614532768726349	 ([catholic][school])
I(1,62): -0.16110602021217346	 ([catholic][catholic])
I(32,33): 0.16079524159431458	 ([sexuality,][etc.])
I(10,23): -0.16014760732650757	 ([except][movie.])
I(15,23): 0.1598874032497406	 ([get][movie.])
I(3,19): 0.15970051288604736	 ([11][.])
I(24,27): -0.15961915254592896	 ([standard][strict])
I(2,53): -0.15885448455810547	 (["][nasty,])
I(16,37): 0.15875768661499023	 ([kick][turned])
I(31,41): -0.15855315327644348	 ([repressed][mind])
I(41,60): -0.15835416316986084	 ([mind][abominations])
I(23,57): -0.15814915299415588	 ([movie.][church])
I(37,44): -0.1577548086643219	 ([turned][pedophilia])
I(21,24): -0.15772759914398193	 ([first][standard])
I(9,20): 0.1572038233280182	 ([years][.])
I(5,56): 0.15651637315750122	 ([catholic][catholic])
I(12,64): 0.15636420249938965	 ([funerals,][coverups.])
I(21,40): -0.15617260336875916	 ([first][mean.])
I(17,24): 0.1561214029788971	 ([this.][standard])
I(3,9): 0.15611913800239563	 ([11][years])
I(5,52): -0.15589570999145508	 ([catholic][offended])
I(12,15): -0.15580883622169495	 ([funerals,][get])
I(53,55): 0.15575170516967773	 ([nasty,][digs])
I(3,17): -0.1552577018737793	 ([11][this.])
I(13,23): 0.15458998084068298	 ([thought][movie.])
I(38,53): 0.15417169034481049	 ([mean.][nasty,])
I(44,55): -0.15391972661018372	 ([pedophilia][digs])
I(36,59): 0.15390637516975403	 ([movie][known])
I(2,18): 0.15358224511146545	 (["][.])
I(20,25): -0.1531144380569458	 ([.][stuff])
I(17,32): 0.1530366837978363	 ([this.][sexuality,])
I(30,58): 0.15279197692871094	 ([teachings,][i'd])
I(5,36): -0.1527262032032013	 ([catholic][movie])
I(0,30): 0.1521551012992859	 ([lapsed][teachings,])
I(16,40): 0.15186893939971924	 ([kick][mean.])
I(26,28): -0.15113422274589539	 ([- -][parochial])
I(23,61): 0.15096649527549744	 ([movie.][( such])
I(4,17): 0.15070316195487976	 ([years][this.])
I(25,44): -0.150294691324234	 ([stuff][pedophilia])
I(19,36): 0.1502784788608551	 ([.][movie])
I(40,62): 0.15007087588310242	 ([mean.][catholic])
I(7,28): -0.1500348448753357	 ([mass][parochial])
I(4,59): 0.14911037683486938	 ([years][known])
I(43,54): 0.14877831935882568	 ([saw][hateful])
I(22,35): -0.1486557126045227	 ([two - thirds][suddenly,])
I(18,43): -0.14826488494873047	 ([.][saw])
I(37,57): -0.1480407416820526	 ([turned][church])
I(2,13): -0.14796188473701477	 (["][thought])
I(4,7): -0.1477663218975067	 ([years][mass])
I(1,64): -0.14735719561576843	 ([catholic][coverups.])
I(0,31): -0.14688435196876526	 ([lapsed][repressed])
I(56,60): 0.1467897891998291	 ([catholic][abominations])
I(28,55): -0.14606145024299622	 ([parochial][digs])
I(19,35): -0.14595067501068115	 ([.][suddenly,])
I(0,44): -0.1459401249885559	 ([lapsed][pedophilia])
I(34,60): 0.1458277702331543	 ([then,][abominations])
I(46,58): -0.1457669734954834	 ([hit][i'd])
I(39,41): 0.14549273252487183	 ([really][mind])
I(9,12): 0.145387202501297	 ([years][funerals,])
I(62,64): -0.14502334594726562	 ([catholic][coverups.])
I(18,61): 0.14479860663414001	 ([.][( such])
I(46,55): -0.14476752281188965	 ([hit][digs])
I(44,58): -0.1447533369064331	 ([pedophilia][i'd])
I(6,36): 0.14433464407920837	 ([school,][movie])
I(40,50): 0.1442568302154541	 ([mean.][maybe])
I(12,33): 0.14386975765228271	 ([funerals,][etc.])
I(36,60): 0.143690824508667	 ([movie][abominations])
I(4,64): 0.1436558961868286	 ([years][coverups.])
I(34,41): 0.1434600055217743	 ([then,][mind])
I(11,62): 0.14323171973228455	 ([weddings][catholic])
I(0,18): 0.14293533563613892	 ([lapsed][.])
I(12,34): 0.14269143342971802	 ([funerals,][then,])
I(33,36): 0.14219272136688232	 ([etc.][movie])
I(34,64): 0.14213061332702637	 ([then,][coverups.])
I(19,31): 0.14183592796325684	 ([.][repressed])
I(21,35): -0.14173761010169983	 ([first][suddenly,])
I(16,56): 0.14149212837219238	 ([kick][catholic])
I(15,64): -0.14138555526733398	 ([get][coverups.])
I(7,59): -0.14069893956184387	 ([mass][known])
I(0,37): -0.13984888792037964	 ([lapsed][turned])
I(14,24): -0.1388583779335022	 ([i'd][standard])
I(5,44): -0.13883373141288757	 ([catholic][pedophilia])
I(12,17): 0.13839110732078552	 ([funerals,][this.])
I(33,42): -0.13794827461242676	 ([etc.][you,])
I(18,42): -0.13789498805999756	 ([.][you,])
I(44,51): -0.1375671625137329	 ([pedophilia][quite])
I(25,62): 0.13736891746520996	 ([stuff][catholic])
I(22,52): -0.13734960556030273	 ([two - thirds][offended])
I(30,59): -0.13702630996704102	 ([teachings,][known])
I(25,31): -0.13688123226165771	 ([stuff][repressed])
I(44,49): -0.13686886429786682	 ([pedophilia][.])
