---------- AND Interactions ----------
I(~): -4.33658504486084	 ([enjoyed])
I(X`): 0.5592217445373535	 ([care][ended.... nothing.])
I(JT): -0.5563616752624512	 ([night][happening])
I(AG): -0.5531470775604248	 ([rarely][felt])
I(am): -0.5490858554840088	 ([comedy,][spoil ) :])
I(OY): 0.5490114688873291	 ([dullest][characters,])
I(y~): 0.5398805141448975	 ([ground][enjoyed])
I(Ya): 0.5354831218719482	 ([characters,][comedy,])
I(l~): 0.5322017669677734	 ([nothing][enjoyed])
I(e~): 0.5307626724243164	 ([nothing.][enjoyed])
I(Ea): 0.5302708148956299	 ([site,][comedy,])
I(Xa): -0.5146811008453369	 ([care][comedy,])
I(Dx): -0.5139725208282471	 ([review][rough])
I(vz): -0.5054717063903809	 ([car][truck])
I(bc): 0.504019021987915	 ([action,][thrills,])
I(MN): -0.5008752346038818	 ([doubt][one])
I(GT): -0.49817657470703125	 ([felt][happening])
I(\]): 0.4965817928314209	 ([mystery][type])
I(Z\): 0.4964280128479004	 ([buy][mystery])
I(VW): 0.4963364601135254	 ([ever][-])
I(E`): 0.495375394821167	 ([site,][ended.... nothing.])
I(Ua): -0.493302583694458	 ([film][comedy,])
I(Ox): -0.49228501319885254	 ([dullest][rough])
I(D`): 0.4922370910644531	 ([review][ended.... nothing.])
I(w~): 0.49173736572265625	 ([going][enjoyed])
I(MT): -0.4916727542877197	 ([doubt][happening])
I(Y~): -0.4806966781616211	 ([characters,][enjoyed])
I(|): 0.477611780166626	 ([horn.])
I(m): 0.4743835926055908	 ([spoil ) :])
I(F~): -0.4732050895690918	 ([time][enjoyed])
I(wx): -0.47190237045288086	 ([going][rough])
I(U`): 0.47142553329467773	 ([film][ended.... nothing.])
I(Mb): -0.46806883811950684	 ([doubt][action,])
I(`v): -0.4663541316986084	 ([ended.... nothing.][car])
I(s~): 0.46463990211486816	 ([outside][enjoyed])
I(Db): 0.4632112979888916	 ([review][action,])
I(AO): 0.45759129524230957	 ([rarely][dullest])
I(Da): -0.4566919803619385	 ([review][comedy,])
I(ST): 0.45653510093688965	 ([nothing][happening])
I(u~): 0.45647644996643066	 ([room,][enjoyed])
I(tv): -0.45144009590148926	 ([hotel][car])
I(v~): 0.4463365077972412	 ([car][enjoyed])
I(w): 0.444566011428833	 ([going])
I(Ja): -0.4439547061920166	 ([night][comedy,])
I(at): 0.44149231910705566	 ([comedy,][hotel])
I(Q): 0.4389681816101074	 ([ever])
I(IO): -0.43732213973999023	 ([to.][dullest])
I(`): 0.4348635673522949	 ([ended.... nothing.])
I(KM): -0.4340555667877197	 ([listener][doubt])
I(FG): -0.4322500228881836	 ([time][felt])
I(SV): -0.43104803562164307	 ([nothing][ever])
I(OV): 0.4296298027038574	 ([dullest][ever])
I(ef): 0.42876601219177246	 ([nothing.][highlights])
I(d): 0.4285151958465576	 ([suspense,])
I(`f): 0.4222879409790039	 ([ended.... nothing.][highlights])
I(r~): 0.4211561679840088	 ([barking][enjoyed])
I(mo): 0.4209916591644287	 ([spoil ) :][climbing])
I(Yz): -0.42040371894836426	 ([characters,][truck])
I(AB): -0.42000579833984375	 ([rarely][write])
I(P~): -0.4191017150878906	 ([films][enjoyed])
I(\b): 0.4176468849182129	 ([mystery][action,])
I(C): -0.4158153533935547	 ([negative])
I(EP): -0.4142792224884033	 ([site,][films])
I(KR): -0.411257266998291	 ([listener][seen.])
I(_`): 0.40926456451416016	 ([care][ended.... nothing.])
I(BC): 0.4091463088989258	 ([write][negative])
I(X_): -0.40691256523132324	 ([care][care])
I(Z`): 0.4028902053833008	 ([buy][ended.... nothing.])
I(J~): 0.40068793296813965	 ([night][enjoyed])
I(n~): 0.40042829513549805	 ([man][enjoyed])
I(Dz): -0.3969409465789795	 ([review][truck])
I(A`): 0.39598655700683594	 ([rarely][ended.... nothing.])
I(^`): 0.39517641067504883	 ([plot,][ended.... nothing.])
I(OQ): 0.394481897354126	 ([dullest][ever])
I(AY): -0.3939640522003174	 ([rarely][characters,])
I(U~): -0.39292478561401367	 ([film][enjoyed])
I(J|): -0.3904874324798584	 ([night][horn.])
I(D): -0.3902878761291504	 ([review][photo])
I(bf): 0.3890993595123291	 ([action,][highlights])
I(_): 0.3890659809112549	 ([care])
I(ao): 0.3841526508331299	 ([comedy,][climbing])
I(bt): 0.38109469413757324	 ([action,][hotel])
I(M`): -0.3808870315551758	 ([doubt][ended.... nothing.])
I(Zz): -0.37828707695007324	 ([buy][truck])
I(Eb): 0.3776404857635498	 ([site,][action,])
I(Jq): -0.37340283393859863	 ([night][dog])
I(L~): -0.37323474884033203	 ([without][enjoyed])
I(ad): -0.37197375297546387	 ([comedy,][suspense,])
I(\z): -0.36733222007751465	 ([mystery][truck])
I(EJ): 0.3668630123138428	 ([site,][night])
I(z{): -0.3634822368621826	 ([truck][beeping])
I(Dw): -0.36347222328186035	 ([review][going])
I(CD): -0.36345529556274414	 ([negative][review])
I(uv): -0.36279964447021484	 ([room,][car])
I(B~): -0.3626565933227539	 ([write][enjoyed])
I(kl): -0.3614623546600342	 ([there's][nothing])
I(cm): -0.36144375801086426	 ([thrills,][spoil ) :])
I(Yb): 0.35875439643859863	 ([characters,][action,])
I(OU): -0.35257935523986816	 ([dullest][film])
I(au): 0.35182976722717285	 ([comedy,][room,])
I(Oz): -0.3493325710296631	 ([dullest][truck])
I(U|): -0.3487112522125244	 ([film][horn.])
I(MR): 0.3479907512664795	 ([doubt][seen.])
I(uy): -0.3475766181945801	 ([room,][ground])
I(): 0.34752726554870605	 ([hour][photo])
I(E\): 0.3474464416503906	 ([site,][mystery])
I(km): -0.34456634521484375	 ([there's][spoil ) :])
I(`g): 0.34238243103027344	 ([ended.... nothing.][include])
I({~): 0.34174060821533203	 ([beeping][enjoyed])
I(yz): -0.3408074378967285	 ([ground][truck])
I(DT): 0.3395564556121826	 ([review][happening])
I(tw): -0.33870458602905273	 ([hotel][going])
I(E): -0.3377037048339844	 ([site,][photo])
I(): -0.3373086452484131	 ([hour])
I(AC): 0.3351864814758301	 ([rarely][negative])
I(J): -0.3338308334350586	 ([night][hour])
I(z): -0.33202147483825684	 ([truck][photo])
I(~): -0.3293294906616211	 ([enjoyed][hour])
I(R`): 0.3292098045349121	 ([seen.][ended.... nothing.])
I(AD): -0.32830166816711426	 ([rarely][review])
I(rs): 0.32657551765441895	 ([barking][outside])
I(TZ): 0.3254363536834717	 ([happening][buy])
I(Or): -0.3246471881866455	 ([dullest][barking])
I(Mc): -0.32364869117736816	 ([doubt][thrills,])
I(Ca): 0.32320165634155273	 ([negative][comedy,])
I(im): -0.3220217227935791	 ([spoilers][spoil ) :])
I(PS): 0.32121777534484863	 ([films][nothing])
I(xz): -0.31844067573547363	 ([rough][truck])
I(I~): 0.3178234100341797	 ([to.][enjoyed])
I(y): 0.31522703170776367	 ([ground])
I(Jc): -0.31448960304260254	 ([night][thrills,])
I(DU): -0.31302523612976074	 ([review][film])
I(O_): -0.3122217655181885	 ([dullest][care])
I(Mn): -0.3109123706817627	 ([doubt][man])
I(U): -0.30999302864074707	 ([film][photo])
I(MS): -0.30977702140808105	 ([doubt][nothing])
I(Ou): 0.30775952339172363	 ([dullest][room,])
I(l): 0.3076496124267578	 ([nothing])
I(Em): 0.30732131004333496	 ([site,][spoil ) :])
I(tz): -0.3050391674041748	 ([hotel][truck])
I(CO): 0.30464935302734375	 ([negative][dullest])
I(v{): -0.304105281829834	 ([car][beeping])
I(DE): -0.3035457134246826	 ([review][site,])
I(q|): -0.3019981384277344	 ([dog][horn.])
I(UY): 0.301924467086792	 ([film][characters,])
I(J{): -0.2968018054962158	 ([night][beeping])
I(r{): -0.29613733291625977	 ([barking][beeping])
I(W): -0.29518771171569824	 ([-])
I(gh): 0.29448938369750977	 ([include][( no])
I(Ez): -0.2935926914215088	 ([site,][truck])
I(a{): -0.2929666042327881	 ([comedy,][beeping])
I(f): -0.2920372486114502	 ([highlights][photo])
I(^a): -0.2913224697113037	 ([plot,][comedy,])
I(Sa): -0.29113221168518066	 ([nothing][comedy,])
I(Mx): -0.2901270389556885	 ([doubt][rough])
I(V`): -0.28981494903564453	 ([ever][ended.... nothing.])
I(ET): 0.28914761543273926	 ([site,][happening])
I(Ow): -0.2888195514678955	 ([dullest][going])
I(EG): 0.28677892684936523	 ([site,][felt])
I(_~): 0.2864401340484619	 ([care][enjoyed])
I(MX): -0.2858874797821045	 ([doubt][care])
I(Ra): 0.2844383716583252	 ([seen.][comedy,])
I(GO): -0.2842292785644531	 ([felt][dullest])
I(GV): -0.2831079959869385	 ([felt][ever])
I(wz): -0.2825443744659424	 ([going][truck])
I(Oi): -0.2823035717010498	 ([dullest][spoilers])
I(^|): -0.2804405689239502	 ([plot,][horn.])
I(To): -0.28000330924987793	 ([happening][climbing])
I(Ol): -0.27911376953125	 ([dullest][nothing])
I(X\): 0.27809882164001465	 ([care][mystery])
I(Jp): -0.2774503231048584	 ([night][window,])
I(be): -0.27703189849853516	 ([action,][nothing.])
I(L): -0.2769458293914795	 ([without])
I(g): -0.2768557071685791	 ([include])
I(DV): 0.2732539176940918	 ([review][ever])
I(Jz): -0.27307677268981934	 ([night][truck])
I(q~): 0.27202701568603516	 ([dog][enjoyed])
I(m): 0.2715291976928711	 ([spoil ) :][photo])
I(i): 0.2712256908416748	 ([spoilers])
I(P`): 0.2710552215576172	 ([films][ended.... nothing.])
I(FV): -0.26981663703918457	 ([time][ever])
I(Z): 0.26903223991394043	 ([buy])
I(Du): 0.267441987991333	 ([review][room,])
I(qv): -0.26635169982910156	 ([dog][car])
I(Y^): 0.26593613624572754	 ([characters,][plot,])
I(F): -0.263866662979126	 ([time])
I(Jr): -0.26287388801574707	 ([night][barking])
I(fm): 0.26207661628723145	 ([highlights][spoil ) :])
I(^z): -0.2612936496734619	 ([plot,][truck])
I(JV): -0.2610325813293457	 ([night][ever])
I(ag): 0.2604506015777588	 ([comedy,][include])
I(PT): 0.26038622856140137	 ([films][happening])
I(N~): 0.26035118103027344	 ([one][enjoyed])
I(P^): -0.25949978828430176	 ([films][plot,])
I(Dc): -0.2592322826385498	 ([review][thrills,])
I(LO): 0.2575252056121826	 ([without][dullest])
I(Jy): -0.25730276107788086	 ([night][ground])
I(K`): 0.25728845596313477	 ([listener][ended.... nothing.])
I(bl): -0.25720930099487305	 ([action,][nothing])
I(^~): -0.2569870948791504	 ([plot,][enjoyed])
I(PV): 0.25539159774780273	 ([films][ever])
I(LV): -0.25525498390197754	 ([without][ever])
I(_f): 0.25463199615478516	 ([care][highlights])
I(B): -0.2537829875946045	 ([write])
I(RS): 0.2537190914154053	 ([seen.][nothing])
I(b): 0.25359439849853516	 ([action,][photo])
I(Og): 0.2534945011138916	 ([dullest][include])
I(M~): 0.2531156539916992	 ([doubt][enjoyed])
I(U\): -0.25289201736450195	 ([film][mystery])
I(^): -0.25286173820495605	 ([plot,][photo])
I(J`): -0.25241613388061523	 ([night][ended.... nothing.])
I(mv): -0.2519497871398926	 ([spoil ) :][car])
I(PX): 0.2510836124420166	 ([films][care])
I(DK): -0.24996066093444824	 ([review][listener])
I(\e): 0.24982953071594238	 ([mystery][nothing.])
I(T~): 0.2497234344482422	 ([happening][enjoyed])
I(KP): -0.24950623512268066	 ([listener][films])
I(YZ): 0.24945616722106934	 ([characters,][buy])
I(GH): -0.24916768074035645	 ([felt][complied])
I(U^): 0.24882102012634277	 ([film][plot,])
I(u): -0.24843621253967285	 ([room,])
I(fs): -0.24811005592346191	 ([highlights][outside])
I(ct): -0.24776721000671387	 ([thrills,][hotel])
I(k~): 0.2476053237915039	 ([there's][enjoyed])
I(A^): -0.2475144863128662	 ([rarely][plot,])
I(DH): -0.24642658233642578	 ([review][complied])
I(UV): 0.24606847763061523	 ([film][ever])
I(Od): -0.2458178997039795	 ([dullest][suspense,])
I(py): -0.2455892562866211	 ([window,][ground])
I(Zb): 0.24556803703308105	 ([buy][action,])
I(T`): -0.24531173706054688	 ([happening][ended.... nothing.])
I(V~): 0.24524688720703125	 ([ever][enjoyed])
I(fg): 0.24470162391662598	 ([highlights][include])
I(A): -0.24451184272766113	 ([rarely][photo])
I(k): 0.24385762214660645	 ([there's])
I(LP): -0.243851900100708	 ([without][films])
I(q{): -0.2437136173248291	 ([dog][beeping])
I(oy): -0.24369382858276367	 ([climbing][ground])
I(IJ): -0.24363088607788086	 ([to.][night])
I(r): 0.24119925498962402	 ([barking])
I(mp): 0.24107813835144043	 ([spoil ) :][window,])
I(Jm): -0.2400658130645752	 ([night][spoil ) :])
I(`{): -0.23972272872924805	 ([ended.... nothing.][beeping])
I(lo): 0.2393665313720703	 ([nothing][climbing])
I(Oq): -0.23900580406188965	 ([dullest][dog])
I(AX): 0.23838400840759277	 ([rarely][care])
I(Az): -0.23824286460876465	 ([rarely][truck])
I(HM): -0.23820185661315918	 ([complied][doubt])
I(]~): -0.237457275390625	 ([type][enjoyed])
I(pt): -0.23708653450012207	 ([window,][hotel])
I(RZ): 0.23658370971679688	 ([seen.][buy])
I(MU): -0.23598217964172363	 ([doubt][film])
I(h~): 0.23540210723876953	 ([( no][enjoyed])
I(IP): -0.23494386672973633	 ([to.][films])
I(ax): -0.23494315147399902	 ([comedy,][rough])
I(TY): 0.23494267463684082	 ([happening][characters,])
I(QV): 0.23453545570373535	 ([ever][ever])
I(a): 0.23431015014648438	 ([comedy,][photo])
I(Jb): -0.23420310020446777	 ([night][action,])
I(Pb): 0.23410391807556152	 ([films][action,])
I(P{): -0.2338249683380127	 ([films][beeping])
I(E): -0.23377633094787598	 ([site,])
I(al): -0.2328948974609375	 ([comedy,][nothing])
I(g~): 0.23255348205566406	 ([include][enjoyed])
I(M{): -0.23220086097717285	 ([doubt][beeping])
I(): 0.2317657470703125	 ([one][hour])
I(AR): 0.2312028408050537	 ([rarely][seen.])
I(z|): -0.22966456413269043	 ([truck][horn.])
I(OW): 0.2289903163909912	 ([dullest][-])
I(Jv): -0.22842025756835938	 ([night][car])
I(RX): 0.22815442085266113	 ([seen.][care])
I(Mm): -0.22799181938171387	 ([doubt][spoil ) :])
I(cr): -0.22791361808776855	 ([thrills,][barking])
I(cq): -0.2277519702911377	 ([thrills,][dog])
I(f|): -0.22701168060302734	 ([highlights][horn.])
I(v): 0.22649240493774414	 ([car])
I(qu): -0.22566866874694824	 ([dog][room,])
I(O): 0.22556543350219727	 ([dullest][photo])
I(av): 0.2251448631286621	 ([comedy,][car])
I(CG): -0.22510075569152832	 ([negative][felt])
I(mz): -0.22501015663146973	 ([spoil ) :][truck])
I(FM): -0.22495388984680176	 ([time][doubt])
I(op): 0.22478199005126953	 ([climbing][window,])
I(w{): -0.22447419166564941	 ([going][beeping])
I(WX): 0.2232370376586914	 ([-][care])
I(Ml): -0.22276830673217773	 ([doubt][nothing])
I(Mz): -0.22211813926696777	 ([doubt][truck])
I(pq): -0.22201800346374512	 ([window,][dog])
I(LR): 0.22201275825500488	 ([without][seen.])
I(GY): 0.2215890884399414	 ([felt][characters,])
I(c|): -0.22112774848937988	 ([thrills,][horn.])
I(Ga): -0.21930789947509766	 ([felt][comedy,])
I(AH): -0.21925592422485352	 ([rarely][complied])
I(GU): 0.21860599517822266	 ([felt][film])
I(R): -0.2180953025817871	 ([seen.][photo])
I(r|): -0.21755170822143555	 ([barking][horn.])
I(XZ): -0.2165849208831787	 ([care][buy])
I(EK): -0.21481037139892578	 ([site,][listener])
I(NR): 0.21436619758605957	 ([one][seen.])
I(H~): 0.21414613723754883	 ([complied][enjoyed])
I(\f): -0.21407508850097656	 ([mystery][highlights])
I(Xm): -0.21384453773498535	 ([care][spoil ) :])
I(x): -0.21351861953735352	 ([rough][photo])
I(VZ): 0.21266412734985352	 ([ever][buy])
I(Px): -0.21193718910217285	 ([films][rough])
I(Dr): -0.21081757545471191	 ([review][barking])
I(qy): -0.20956635475158691	 ([dog][ground])
I(Uc): 0.2088181972503662	 ([film][thrills,])
I(EI): -0.20849275588989258	 ([site,][to.])
I(EH): -0.2079606056213379	 ([site,][complied])
I(G): -0.20786237716674805	 ([felt][hour])
I(`z): -0.20782852172851562	 ([ended.... nothing.][truck])
I(D\): 0.2068178653717041	 ([review][mystery])
I(Pf): -0.20596027374267578	 ([films][highlights])
I(LT): -0.2056882381439209	 ([without][happening])
I(hl): -0.20446324348449707	 ([( no][nothing])
I(G{): -0.204359769821167	 ([felt][beeping])
I(Ab): 0.20392155647277832	 ([rarely][action,])
I(ab): -0.20376324653625488	 ([comedy,][action,])
I(AI): -0.20354700088500977	 ([rarely][to.])
I(`b): 0.2031993865966797	 ([ended.... nothing.][action,])
I(q): 0.20244574546813965	 ([dog])
I(R_): 0.20228362083435059	 ([seen.][care])
I(I): 0.2019057273864746	 ([to.])
I(`k): -0.20183277130126953	 ([ended.... nothing.][there's])
I(Y_): 0.20064663887023926	 ([characters,][care])
I(qt): -0.2004690170288086	 ([dog][hotel])
I(lu): 0.20035362243652344	 ([nothing][room,])
I(Mf): -0.19930672645568848	 ([doubt][highlights])
I(CL): 0.19868087768554688	 ([negative][without])
I(AL): 0.19823765754699707	 ([rarely][without])
I(K{): -0.19813132286071777	 ([listener][beeping])
I(de): -0.19781851768493652	 ([suspense,][nothing.])
I(DR): 0.19754242897033691	 ([review][seen.])
I(Tn): -0.19746017456054688	 ([happening][man])
I(E^): -0.19706511497497559	 ([site,][plot,])
I(Ub): 0.19686341285705566	 ([film][action,])
I(X^): 0.1954491138458252	 ([care][plot,])
I(KU): -0.19524550437927246	 ([listener][film])
I(Ds): 0.194932222366333	 ([review][outside])
I(Ty): -0.1943984031677246	 ([happening][ground])
I(AJ): -0.1943800449371338	 ([rarely][night])
I(|}): 0.19433283805847168	 ([horn.][really])
I(a|): -0.19418549537658691	 ([comedy,][horn.])
I(Uz): -0.19401240348815918	 ([film][truck])
I(vw): -0.1939377784729004	 ([car][going])
I(S\): 0.19387054443359375	 ([nothing][mystery])
I(Ee): 0.19368577003479004	 ([site,][nothing.])
I(Q~): 0.19358444213867188	 ([ever][enjoyed])
I(f): 0.193281888961792	 ([highlights])
I(DG): 0.19287872314453125	 ([review][felt])
I(EV): 0.1924905776977539	 ([site,][ever])
I(R~): -0.19244384765625	 ([seen.][enjoyed])
I(mw): -0.19107460975646973	 ([spoil ) :][going])
I(]f): -0.1909775733947754	 ([type][highlights])
I(CR): -0.19079899787902832	 ([negative][seen.])
I(Ot): 0.19076275825500488	 ([dullest][hotel])
I(Rp): -0.19008994102478027	 ([seen.][window,])
I(Ex): -0.18941164016723633	 ([site,][rough])
I(BG): 0.18930959701538086	 ([write][felt])
I(M|): -0.18913483619689941	 ([doubt][horn.])
I(En): 0.18858790397644043	 ([site,][man])
I(Mr): -0.18835759162902832	 ([doubt][barking])
I(Ji): -0.18831562995910645	 ([night][spoilers])
I(fy): -0.1882333755493164	 ([highlights][ground])
I(c{): -0.18799901008605957	 ([thrills,][beeping])
I(SY): 0.18790292739868164	 ([nothing][characters,])
I(My): -0.18550539016723633	 ([doubt][ground])
I(Rl): 0.18535113334655762	 ([seen.][nothing])
I(RU): -0.18462204933166504	 ([seen.][film])
I(BH): 0.18454790115356445	 ([write][complied])
I(^x): -0.1844780445098877	 ([plot,][rough])
I(mx): -0.18442940711975098	 ([spoil ) :][rough])
I(cx): -0.1838829517364502	 ([thrills,][rough])
I(M): 0.1838521957397461	 ([doubt][photo])
I(^p): -0.18352293968200684	 ([plot,][window,])
I(B^): -0.18201422691345215	 ([write][plot,])
I(fl): 0.18178319931030273	 ([highlights][nothing])
I(Ur): -0.18152737617492676	 ([film][barking])
I(bm): -0.18104767799377441	 ([action,][spoil ) :])
I(}): 0.1808927059173584	 ([really])
I(ES): 0.18065714836120605	 ([site,][nothing])
I(mn): 0.18043303489685059	 ([spoil ) :][man])
I(IM): -0.1802048683166504	 ([to.][doubt])
I(Vn): -0.18012189865112305	 ([ever][man])
I(t): -0.17969942092895508	 ([hotel][photo])
I(JX): -0.17944741249084473	 ([night][care])
I(qz): -0.17926621437072754	 ([dog][truck])
I(Qn): -0.17900443077087402	 ([ever][man])
I(Tw): -0.1783590316772461	 ([happening][going])
I(Sl): -0.17829012870788574	 ([nothing][nothing])
I(W~): 0.17823314666748047	 ([-][enjoyed])
I(Tm): -0.17775988578796387	 ([happening][spoil ) :])
I(Rc): 0.17712855339050293	 ([seen.][thrills,])
I(bg): 0.17658448219299316	 ([action,][include])
I(`j): 0.17608642578125	 ([ended.... nothing.][-])
I(GN): -0.17550206184387207	 ([felt][one])
I(Pr): -0.17540478706359863	 ([films][barking])
I(mu): 0.1753087043762207	 ([spoil ) :][room,])
I(Ry): -0.1752007007598877	 ([seen.][ground])
I(G`): -0.17440009117126465	 ([felt][ended.... nothing.])
I(Mv): -0.17420005798339844	 ([doubt][car])
I(Xz): -0.17398428916931152	 ([care][truck])
I(OP): 0.17359256744384766	 ([dullest][films])
I(s): -0.17346692085266113	 ([outside])
I(wy): -0.17327308654785156	 ([going][ground])
I(S): 0.17323589324951172	 ([nothing][photo])
I(Rn): -0.17321372032165527	 ([seen.][man])
I(IN): -0.17319345474243164	 ([to.][one])
I(BT): 0.17287850379943848	 ([write][happening])
I(uw): -0.17265796661376953	 ([room,][going])
I(Sm): -0.1720116138458252	 ([nothing][spoil ) :])
I(Q\): 0.17194128036499023	 ([ever][mystery])
I(Zf): 0.17166399955749512	 ([buy][highlights])
I(\{): -0.17156076431274414	 ([mystery][beeping])
I(gm): 0.17129135131835938	 ([include][spoil ) :])
I(pu): -0.17111539840698242	 ([window,][room,])
I(DF): -0.17041420936584473	 ([review][time])
I(fx): -0.16987347602844238	 ([highlights][rough])
I(Mw): -0.1697690486907959	 ([doubt][going])
I(Rb): 0.1695263385772705	 ([seen.][action,])
I(MP): -0.16948914527893066	 ([doubt][films])
I(v): -0.16903209686279297	 ([car][photo])
I(E_): 0.16886162757873535	 ([site,][care])
I(D}): -0.16854453086853027	 ([review][really])
I(cp): -0.1684107780456543	 ([thrills,][window,])
I(P|): -0.1683518886566162	 ([films][horn.])
I(^l): 0.16746139526367188	 ([plot,][nothing])
I(MQ): -0.16742467880249023	 ([doubt][ever])
I(Dd): -0.16714739799499512	 ([review][suspense,])
I(Gb): -0.1670665740966797	 ([felt][action,])
I(Wj): 0.16661500930786133	 ([-][-])
I(PR): 0.16627287864685059	 ([films][seen.])
I(`x): -0.16599130630493164	 ([ended.... nothing.][rough])
I(Q|): -0.16576719284057617	 ([ever][horn.])
I(fq): -0.16576433181762695	 ([highlights][dog])
I(Jd): -0.16553950309753418	 ([night][suspense,])
I(ft): -0.16420483589172363	 ([highlights][hotel])
I(Cb): 0.16416501998901367	 ([negative][action,])
I(Z): -0.16372966766357422	 ([buy][photo])
I(Ef): -0.1635608673095703	 ([site,][highlights])
I(FK): 0.16334962844848633	 ([time][listener])
I(Al): 0.16334819793701172	 ([rarely][nothing])
I(fv): -0.1630406379699707	 ([highlights][car])
I(El): 0.16295480728149414	 ([site,][nothing])
I(Xc): -0.16294407844543457	 ([care][thrills,])
I(fp): -0.16218948364257812	 ([highlights][window,])
I(Df): -0.16194415092468262	 ([review][highlights])
I(lp): 0.16181087493896484	 ([nothing][window,])
I(t|): 0.1614999771118164	 ([hotel][horn.])
I(tu): 0.1602942943572998	 ([hotel][room,])
I(bz): 0.1596677303314209	 ([action,][truck])
I(V^): 0.15961742401123047	 ([ever][plot,])
I({): -0.15956878662109375	 ([beeping][hour])
I(f~): -0.15947198867797852	 ([highlights][enjoyed])
I(z): -0.15939736366271973	 ([truck][hour])
I(FP): -0.15929770469665527	 ([time][films])
I(it): -0.15923428535461426	 ([spoilers][hotel])
I(Af): -0.1588141918182373	 ([rarely][highlights])
