---------- Players ----------
Player 0: rarely
Player 1: write
Player 2: negative
Player 3: review
Player 4: site,
Player 5: time
Player 6: felt
Player 7: complied
Player 8: to.
Player 9: night
Player 10: listener
Player 11: without
Player 12: doubt
Player 13: one
Player 14: dullest
Player 15: films
Player 16: ever
Player 17: seen.
Player 18: nothing
Player 19: happening
Player 20: film
Player 21: ever
Player 22: -
Player 23: care
Player 24: characters,
Player 25: buy
Player 26: whole
Player 27: mystery
Player 28: type
Player 29: plot,
Player 30: care
Player 31: ended.... nothing.
Player 32: comedy,
Player 33: action,
Player 34: thrills,
Player 35: suspense,
Player 36: nothing.
Player 37: highlights
Player 38: include
Player 39: ( no
Player 40: spoilers
Player 41: -
Player 42: there's
Player 43: nothing
Player 44: spoil ) :
Player 45: man
Player 46: climbing
Player 47: window,
Player 48: dog
Player 49: barking
Player 50: outside
Player 51: hotel
Player 52: room,
Player 53: car
Player 54: going
Player 55: rough
Player 56: ground
Player 57: truck
Player 58: beeping
Player 59: horn.
Player 60: really
Player 61: enjoyed
Player 62: one
Player 63: hour
Player 64: photo
---------- AND Interactions (Pairwise Only) ----------
I(31,61): 3.306417226791382	 ([ended.... nothing.][enjoyed])
I(20,32): -0.493302583694458	 ([film][comedy,])
I(14,55): -0.49228501319885254	 ([dullest][rough])
I(3,31): 0.4922370910644531	 ([review][ended.... nothing.])
I(54,61): 0.49173736572265625	 ([going][enjoyed])
I(12,19): -0.4916727542877197	 ([doubt][happening])
I(24,61): -0.4806966781616211	 ([characters,][enjoyed])
I(5,61): -0.4732050895690918	 ([time][enjoyed])
I(54,55): -0.47190237045288086	 ([going][rough])
I(20,31): 0.47142553329467773	 ([film][ended.... nothing.])
I(12,33): -0.46806883811950684	 ([doubt][action,])
I(31,53): -0.4663541316986084	 ([ended.... nothing.][car])
I(50,61): 0.46463990211486816	 ([outside][enjoyed])
I(3,33): 0.4632112979888916	 ([review][action,])
I(0,14): 0.45759129524230957	 ([rarely][dullest])
I(3,32): -0.4566919803619385	 ([review][comedy,])
I(18,19): 0.45653510093688965	 ([nothing][happening])
I(52,61): 0.45647644996643066	 ([room,][enjoyed])
I(51,53): -0.45144009590148926	 ([hotel][car])
I(53,61): 0.4463365077972412	 ([car][enjoyed])
I(9,32): -0.4439547061920166	 ([night][comedy,])
I(32,51): 0.44149231910705566	 ([comedy,][hotel])
I(8,14): -0.43732213973999023	 ([to.][dullest])
I(10,12): -0.4340555667877197	 ([listener][doubt])
I(5,6): -0.4322500228881836	 ([time][felt])
I(18,21): -0.43104803562164307	 ([nothing][ever])
I(14,21): 0.4296298027038574	 ([dullest][ever])
I(36,37): 0.42876601219177246	 ([nothing.][highlights])
I(31,37): 0.4222879409790039	 ([ended.... nothing.][highlights])
I(49,61): 0.4211561679840088	 ([barking][enjoyed])
I(44,46): 0.4209916591644287	 ([spoil ) :][climbing])
I(24,57): -0.42040371894836426	 ([characters,][truck])
I(0,1): -0.42000579833984375	 ([rarely][write])
I(15,61): -0.4191017150878906	 ([films][enjoyed])
I(27,33): 0.4176468849182129	 ([mystery][action,])
I(4,15): -0.4142792224884033	 ([site,][films])
I(10,17): -0.411257266998291	 ([listener][seen.])
I(30,31): 0.40926456451416016	 ([care][ended.... nothing.])
I(1,2): 0.4091463088989258	 ([write][negative])
I(23,30): -0.40691256523132324	 ([care][care])
I(25,31): 0.4028902053833008	 ([buy][ended.... nothing.])
I(9,61): 0.40068793296813965	 ([night][enjoyed])
I(45,61): 0.40042829513549805	 ([man][enjoyed])
I(3,57): -0.3969409465789795	 ([review][truck])
I(0,31): 0.39598655700683594	 ([rarely][ended.... nothing.])
I(29,31): 0.39517641067504883	 ([plot,][ended.... nothing.])
I(14,16): 0.394481897354126	 ([dullest][ever])
I(0,24): -0.3939640522003174	 ([rarely][characters,])
I(20,61): -0.39292478561401367	 ([film][enjoyed])
I(9,59): -0.3904874324798584	 ([night][horn.])
I(3,64): -0.3902878761291504	 ([review][photo])
I(33,37): 0.3890993595123291	 ([action,][highlights])
I(32,46): 0.3841526508331299	 ([comedy,][climbing])
I(33,51): 0.38109469413757324	 ([action,][hotel])
I(12,31): -0.3808870315551758	 ([doubt][ended.... nothing.])
I(25,57): -0.37828707695007324	 ([buy][truck])
I(4,33): 0.3776404857635498	 ([site,][action,])
I(9,48): -0.37340283393859863	 ([night][dog])
I(11,61): -0.37323474884033203	 ([without][enjoyed])
I(32,35): -0.37197375297546387	 ([comedy,][suspense,])
I(27,57): -0.36733222007751465	 ([mystery][truck])
I(4,9): 0.3668630123138428	 ([site,][night])
I(57,58): -0.3634822368621826	 ([truck][beeping])
I(3,54): -0.36347222328186035	 ([review][going])
I(2,3): -0.36345529556274414	 ([negative][review])
I(52,53): -0.36279964447021484	 ([room,][car])
I(1,61): -0.3626565933227539	 ([write][enjoyed])
I(42,43): -0.3614623546600342	 ([there's][nothing])
I(34,44): -0.36144375801086426	 ([thrills,][spoil ) :])
I(24,33): 0.35875439643859863	 ([characters,][action,])
I(14,20): -0.35257935523986816	 ([dullest][film])
I(32,52): 0.35182976722717285	 ([comedy,][room,])
I(14,57): -0.3493325710296631	 ([dullest][truck])
I(20,59): -0.3487112522125244	 ([film][horn.])
I(12,17): 0.3479907512664795	 ([doubt][seen.])
I(52,56): -0.3475766181945801	 ([room,][ground])
I(63,64): 0.34752726554870605	 ([hour][photo])
I(4,27): 0.3474464416503906	 ([site,][mystery])
I(42,44): -0.34456634521484375	 ([there's][spoil ) :])
I(31,38): 0.34238243103027344	 ([ended.... nothing.][include])
I(58,61): 0.34174060821533203	 ([beeping][enjoyed])
I(56,57): -0.3408074378967285	 ([ground][truck])
I(3,19): 0.3395564556121826	 ([review][happening])
I(51,54): -0.33870458602905273	 ([hotel][going])
I(4,64): -0.3377037048339844	 ([site,][photo])
I(0,2): 0.3351864814758301	 ([rarely][negative])
I(9,63): -0.3338308334350586	 ([night][hour])
I(57,64): -0.33202147483825684	 ([truck][photo])
I(61,63): -0.3293294906616211	 ([enjoyed][hour])
I(17,31): 0.3292098045349121	 ([seen.][ended.... nothing.])
I(0,3): -0.32830166816711426	 ([rarely][review])
I(49,50): 0.32657551765441895	 ([barking][outside])
I(19,25): 0.3254363536834717	 ([happening][buy])
I(14,49): -0.3246471881866455	 ([dullest][barking])
I(12,34): -0.32364869117736816	 ([doubt][thrills,])
I(2,32): 0.32320165634155273	 ([negative][comedy,])
I(40,44): -0.3220217227935791	 ([spoilers][spoil ) :])
I(15,18): 0.32121777534484863	 ([films][nothing])
I(55,57): -0.31844067573547363	 ([rough][truck])
I(8,61): 0.3178234100341797	 ([to.][enjoyed])
I(9,34): -0.31448960304260254	 ([night][thrills,])
I(3,20): -0.31302523612976074	 ([review][film])
I(14,30): -0.3122217655181885	 ([dullest][care])
I(12,45): -0.3109123706817627	 ([doubt][man])
I(20,64): -0.30999302864074707	 ([film][photo])
I(12,18): -0.30977702140808105	 ([doubt][nothing])
I(14,52): 0.30775952339172363	 ([dullest][room,])
I(4,44): 0.30732131004333496	 ([site,][spoil ) :])
I(51,57): -0.3050391674041748	 ([hotel][truck])
I(2,14): 0.30464935302734375	 ([negative][dullest])
I(53,58): -0.304105281829834	 ([car][beeping])
I(3,4): -0.3035457134246826	 ([review][site,])
I(48,59): -0.3019981384277344	 ([dog][horn.])
I(20,24): 0.301924467086792	 ([film][characters,])
I(9,58): -0.2968018054962158	 ([night][beeping])
I(49,58): -0.29613733291625977	 ([barking][beeping])
I(38,39): 0.29448938369750977	 ([include][( no])
I(4,57): -0.2935926914215088	 ([site,][truck])
I(32,58): -0.2929666042327881	 ([comedy,][beeping])
I(37,64): -0.2920372486114502	 ([highlights][photo])
I(29,32): -0.2913224697113037	 ([plot,][comedy,])
I(18,32): -0.29113221168518066	 ([nothing][comedy,])
I(12,55): -0.2901270389556885	 ([doubt][rough])
I(21,31): -0.28981494903564453	 ([ever][ended.... nothing.])
I(4,19): 0.28914761543273926	 ([site,][happening])
I(14,54): -0.2888195514678955	 ([dullest][going])
I(4,6): 0.28677892684936523	 ([site,][felt])
I(30,61): 0.2864401340484619	 ([care][enjoyed])
I(12,23): -0.2858874797821045	 ([doubt][care])
I(17,32): 0.2844383716583252	 ([seen.][comedy,])
I(6,14): -0.2842292785644531	 ([felt][dullest])
I(6,21): -0.2831079959869385	 ([felt][ever])
I(54,57): -0.2825443744659424	 ([going][truck])
I(14,40): -0.2823035717010498	 ([dullest][spoilers])
I(29,59): -0.2804405689239502	 ([plot,][horn.])
I(19,46): -0.28000330924987793	 ([happening][climbing])
I(14,43): -0.27911376953125	 ([dullest][nothing])
I(23,27): 0.27809882164001465	 ([care][mystery])
I(9,47): -0.2774503231048584	 ([night][window,])
I(33,36): -0.27703189849853516	 ([action,][nothing.])
I(3,21): 0.2732539176940918	 ([review][ever])
I(9,57): -0.27307677268981934	 ([night][truck])
I(48,61): 0.27202701568603516	 ([dog][enjoyed])
I(44,64): 0.2715291976928711	 ([spoil ) :][photo])
I(15,31): 0.2710552215576172	 ([films][ended.... nothing.])
I(5,21): -0.26981663703918457	 ([time][ever])
I(3,52): 0.267441987991333	 ([review][room,])
I(48,53): -0.26635169982910156	 ([dog][car])
I(24,29): 0.26593613624572754	 ([characters,][plot,])
I(9,49): -0.26287388801574707	 ([night][barking])
I(37,44): 0.26207661628723145	 ([highlights][spoil ) :])
I(29,57): -0.2612936496734619	 ([plot,][truck])
I(9,21): -0.2610325813293457	 ([night][ever])
I(32,38): 0.2604506015777588	 ([comedy,][include])
I(15,19): 0.26038622856140137	 ([films][happening])
I(13,61): 0.26035118103027344	 ([one][enjoyed])
I(15,29): -0.25949978828430176	 ([films][plot,])
I(3,34): -0.2592322826385498	 ([review][thrills,])
I(11,14): 0.2575252056121826	 ([without][dullest])
I(9,56): -0.25730276107788086	 ([night][ground])
I(10,31): 0.25728845596313477	 ([listener][ended.... nothing.])
I(33,43): -0.25720930099487305	 ([action,][nothing])
I(29,61): -0.2569870948791504	 ([plot,][enjoyed])
I(15,21): 0.25539159774780273	 ([films][ever])
I(11,21): -0.25525498390197754	 ([without][ever])
I(30,37): 0.25463199615478516	 ([care][highlights])
I(17,18): 0.2537190914154053	 ([seen.][nothing])
I(33,64): 0.25359439849853516	 ([action,][photo])
I(14,38): 0.2534945011138916	 ([dullest][include])
I(12,61): 0.2531156539916992	 ([doubt][enjoyed])
I(20,27): -0.25289201736450195	 ([film][mystery])
I(29,64): -0.25286173820495605	 ([plot,][photo])
I(9,31): -0.25241613388061523	 ([night][ended.... nothing.])
I(44,53): -0.2519497871398926	 ([spoil ) :][car])
I(15,23): 0.2510836124420166	 ([films][care])
I(3,10): -0.24996066093444824	 ([review][listener])
I(27,36): 0.24982953071594238	 ([mystery][nothing.])
I(19,61): 0.2497234344482422	 ([happening][enjoyed])
I(10,15): -0.24950623512268066	 ([listener][films])
I(24,25): 0.24945616722106934	 ([characters,][buy])
I(6,7): -0.24916768074035645	 ([felt][complied])
I(20,29): 0.24882102012634277	 ([film][plot,])
I(37,50): -0.24811005592346191	 ([highlights][outside])
I(34,51): -0.24776721000671387	 ([thrills,][hotel])
I(42,61): 0.2476053237915039	 ([there's][enjoyed])
I(0,29): -0.2475144863128662	 ([rarely][plot,])
I(3,7): -0.24642658233642578	 ([review][complied])
I(20,21): 0.24606847763061523	 ([film][ever])
I(14,35): -0.2458178997039795	 ([dullest][suspense,])
I(47,56): -0.2455892562866211	 ([window,][ground])
I(25,33): 0.24556803703308105	 ([buy][action,])
I(19,31): -0.24531173706054688	 ([happening][ended.... nothing.])
I(21,61): 0.24524688720703125	 ([ever][enjoyed])
I(37,38): 0.24470162391662598	 ([highlights][include])
I(0,64): -0.24451184272766113	 ([rarely][photo])
I(11,15): -0.243851900100708	 ([without][films])
I(48,58): -0.2437136173248291	 ([dog][beeping])
I(46,56): -0.24369382858276367	 ([climbing][ground])
I(8,9): -0.24363088607788086	 ([to.][night])
I(44,47): 0.24107813835144043	 ([spoil ) :][window,])
I(9,44): -0.2400658130645752	 ([night][spoil ) :])
I(31,58): -0.23972272872924805	 ([ended.... nothing.][beeping])
I(43,46): 0.2393665313720703	 ([nothing][climbing])
I(14,48): -0.23900580406188965	 ([dullest][dog])
I(0,23): 0.23838400840759277	 ([rarely][care])
I(0,57): -0.23824286460876465	 ([rarely][truck])
I(7,12): -0.23820185661315918	 ([complied][doubt])
I(28,61): -0.237457275390625	 ([type][enjoyed])
I(47,51): -0.23708653450012207	 ([window,][hotel])
I(17,25): 0.23658370971679688	 ([seen.][buy])
I(12,20): -0.23598217964172363	 ([doubt][film])
I(39,61): 0.23540210723876953	 ([( no][enjoyed])
I(8,15): -0.23494386672973633	 ([to.][films])
I(32,55): -0.23494315147399902	 ([comedy,][rough])
I(19,24): 0.23494267463684082	 ([happening][characters,])
I(16,21): 0.23453545570373535	 ([ever][ever])
I(32,64): 0.23431015014648438	 ([comedy,][photo])
I(9,33): -0.23420310020446777	 ([night][action,])
I(15,33): 0.23410391807556152	 ([films][action,])
I(15,58): -0.2338249683380127	 ([films][beeping])
I(32,43): -0.2328948974609375	 ([comedy,][nothing])
I(38,61): 0.23255348205566406	 ([include][enjoyed])
I(12,58): -0.23220086097717285	 ([doubt][beeping])
I(62,63): 0.2317657470703125	 ([one][hour])
I(0,17): 0.2312028408050537	 ([rarely][seen.])
I(57,59): -0.22966456413269043	 ([truck][horn.])
I(14,22): 0.2289903163909912	 ([dullest][-])
I(9,53): -0.22842025756835938	 ([night][car])
I(17,23): 0.22815442085266113	 ([seen.][care])
I(12,44): -0.22799181938171387	 ([doubt][spoil ) :])
I(34,49): -0.22791361808776855	 ([thrills,][barking])
I(34,48): -0.2277519702911377	 ([thrills,][dog])
I(37,59): -0.22701168060302734	 ([highlights][horn.])
I(48,52): -0.22566866874694824	 ([dog][room,])
I(14,64): 0.22556543350219727	 ([dullest][photo])
I(32,53): 0.2251448631286621	 ([comedy,][car])
I(2,6): -0.22510075569152832	 ([negative][felt])
I(44,57): -0.22501015663146973	 ([spoil ) :][truck])
I(5,12): -0.22495388984680176	 ([time][doubt])
I(46,47): 0.22478199005126953	 ([climbing][window,])
I(54,58): -0.22447419166564941	 ([going][beeping])
I(22,23): 0.2232370376586914	 ([-][care])
I(12,43): -0.22276830673217773	 ([doubt][nothing])
I(12,57): -0.22211813926696777	 ([doubt][truck])
I(47,48): -0.22201800346374512	 ([window,][dog])
I(11,17): 0.22201275825500488	 ([without][seen.])
I(6,24): 0.2215890884399414	 ([felt][characters,])
I(34,59): -0.22112774848937988	 ([thrills,][horn.])
I(6,32): -0.21930789947509766	 ([felt][comedy,])
I(0,7): -0.21925592422485352	 ([rarely][complied])
I(6,20): 0.21860599517822266	 ([felt][film])
I(17,64): -0.2180953025817871	 ([seen.][photo])
I(49,59): -0.21755170822143555	 ([barking][horn.])
I(23,25): -0.2165849208831787	 ([care][buy])
I(4,10): -0.21481037139892578	 ([site,][listener])
I(13,17): 0.21436619758605957	 ([one][seen.])
I(7,61): 0.21414613723754883	 ([complied][enjoyed])
I(27,37): -0.21407508850097656	 ([mystery][highlights])
I(23,44): -0.21384453773498535	 ([care][spoil ) :])
I(55,64): -0.21351861953735352	 ([rough][photo])
I(21,25): 0.21266412734985352	 ([ever][buy])
I(15,55): -0.21193718910217285	 ([films][rough])
I(3,49): -0.21081757545471191	 ([review][barking])
I(48,56): -0.20956635475158691	 ([dog][ground])
I(20,34): 0.2088181972503662	 ([film][thrills,])
I(4,8): -0.20849275588989258	 ([site,][to.])
I(4,7): -0.2079606056213379	 ([site,][complied])
I(6,63): -0.20786237716674805	 ([felt][hour])
I(31,57): -0.20782852172851562	 ([ended.... nothing.][truck])
I(3,27): 0.2068178653717041	 ([review][mystery])
I(15,37): -0.20596027374267578	 ([films][highlights])
I(11,19): -0.2056882381439209	 ([without][happening])
I(39,43): -0.20446324348449707	 ([( no][nothing])
I(6,58): -0.204359769821167	 ([felt][beeping])
I(0,33): 0.20392155647277832	 ([rarely][action,])
I(32,33): -0.20376324653625488	 ([comedy,][action,])
I(0,8): -0.20354700088500977	 ([rarely][to.])
I(31,33): 0.2031993865966797	 ([ended.... nothing.][action,])
I(17,30): 0.20228362083435059	 ([seen.][care])
I(31,42): -0.20183277130126953	 ([ended.... nothing.][there's])
I(24,30): 0.20064663887023926	 ([characters,][care])
I(48,51): -0.2004690170288086	 ([dog][hotel])
I(43,52): 0.20035362243652344	 ([nothing][room,])
I(12,37): -0.19930672645568848	 ([doubt][highlights])
I(2,11): 0.19868087768554688	 ([negative][without])
I(0,11): 0.19823765754699707	 ([rarely][without])
I(10,58): -0.19813132286071777	 ([listener][beeping])
I(35,36): -0.19781851768493652	 ([suspense,][nothing.])
I(3,17): 0.19754242897033691	 ([review][seen.])
I(19,45): -0.19746017456054688	 ([happening][man])
I(4,29): -0.19706511497497559	 ([site,][plot,])
I(20,33): 0.19686341285705566	 ([film][action,])
I(23,29): 0.1954491138458252	 ([care][plot,])
I(10,20): -0.19524550437927246	 ([listener][film])
I(3,50): 0.194932222366333	 ([review][outside])
I(19,56): -0.1943984031677246	 ([happening][ground])
I(0,9): -0.1943800449371338	 ([rarely][night])
I(59,60): 0.19433283805847168	 ([horn.][really])
I(32,59): -0.19418549537658691	 ([comedy,][horn.])
I(20,57): -0.19401240348815918	 ([film][truck])
I(53,54): -0.1939377784729004	 ([car][going])
I(18,27): 0.19387054443359375	 ([nothing][mystery])
I(4,36): 0.19368577003479004	 ([site,][nothing.])
I(16,61): 0.19358444213867188	 ([ever][enjoyed])
I(3,6): 0.19287872314453125	 ([review][felt])
I(4,21): 0.1924905776977539	 ([site,][ever])
I(17,61): -0.19244384765625	 ([seen.][enjoyed])
I(44,54): -0.19107460975646973	 ([spoil ) :][going])
I(28,37): -0.1909775733947754	 ([type][highlights])
I(2,17): -0.19079899787902832	 ([negative][seen.])
I(14,51): 0.19076275825500488	 ([dullest][hotel])
I(17,47): -0.19008994102478027	 ([seen.][window,])
I(4,55): -0.18941164016723633	 ([site,][rough])
I(1,6): 0.18930959701538086	 ([write][felt])
I(12,59): -0.18913483619689941	 ([doubt][horn.])
I(4,45): 0.18858790397644043	 ([site,][man])
I(12,49): -0.18835759162902832	 ([doubt][barking])
I(9,40): -0.18831562995910645	 ([night][spoilers])
I(37,56): -0.1882333755493164	 ([highlights][ground])
I(34,58): -0.18799901008605957	 ([thrills,][beeping])
I(18,24): 0.18790292739868164	 ([nothing][characters,])
I(12,56): -0.18550539016723633	 ([doubt][ground])
I(17,43): 0.18535113334655762	 ([seen.][nothing])
I(17,20): -0.18462204933166504	 ([seen.][film])
I(1,7): 0.18454790115356445	 ([write][complied])
I(29,55): -0.1844780445098877	 ([plot,][rough])
I(44,55): -0.18442940711975098	 ([spoil ) :][rough])
I(34,55): -0.1838829517364502	 ([thrills,][rough])
I(12,64): 0.1838521957397461	 ([doubt][photo])
I(29,47): -0.18352293968200684	 ([plot,][window,])
I(1,29): -0.18201422691345215	 ([write][plot,])
I(37,43): 0.18178319931030273	 ([highlights][nothing])
I(20,49): -0.18152737617492676	 ([film][barking])
I(33,44): -0.18104767799377441	 ([action,][spoil ) :])
I(4,18): 0.18065714836120605	 ([site,][nothing])
I(44,45): 0.18043303489685059	 ([spoil ) :][man])
I(8,12): -0.1802048683166504	 ([to.][doubt])
I(21,45): -0.18012189865112305	 ([ever][man])
I(51,64): -0.17969942092895508	 ([hotel][photo])
I(9,23): -0.17944741249084473	 ([night][care])
I(48,57): -0.17926621437072754	 ([dog][truck])
I(16,45): -0.17900443077087402	 ([ever][man])
I(19,54): -0.1783590316772461	 ([happening][going])
I(18,43): -0.17829012870788574	 ([nothing][nothing])
I(22,61): 0.17823314666748047	 ([-][enjoyed])
I(19,44): -0.17775988578796387	 ([happening][spoil ) :])
I(17,34): 0.17712855339050293	 ([seen.][thrills,])
I(33,38): 0.17658448219299316	 ([action,][include])
I(31,41): 0.17608642578125	 ([ended.... nothing.][-])
I(6,13): -0.17550206184387207	 ([felt][one])
I(15,49): -0.17540478706359863	 ([films][barking])
I(44,52): 0.1753087043762207	 ([spoil ) :][room,])
I(17,56): -0.1752007007598877	 ([seen.][ground])
I(6,31): -0.17440009117126465	 ([felt][ended.... nothing.])
I(12,53): -0.17420005798339844	 ([doubt][car])
I(23,57): -0.17398428916931152	 ([care][truck])
I(14,15): 0.17359256744384766	 ([dullest][films])
I(54,56): -0.17327308654785156	 ([going][ground])
I(18,64): 0.17323589324951172	 ([nothing][photo])
I(17,45): -0.17321372032165527	 ([seen.][man])
I(8,13): -0.17319345474243164	 ([to.][one])
I(1,19): 0.17287850379943848	 ([write][happening])
I(52,54): -0.17265796661376953	 ([room,][going])
I(18,44): -0.1720116138458252	 ([nothing][spoil ) :])
I(16,27): 0.17194128036499023	 ([ever][mystery])
I(25,37): 0.17166399955749512	 ([buy][highlights])
I(27,58): -0.17156076431274414	 ([mystery][beeping])
I(38,44): 0.17129135131835938	 ([include][spoil ) :])
I(47,52): -0.17111539840698242	 ([window,][room,])
I(3,5): -0.17041420936584473	 ([review][time])
I(37,55): -0.16987347602844238	 ([highlights][rough])
I(12,54): -0.1697690486907959	 ([doubt][going])
I(17,33): 0.1695263385772705	 ([seen.][action,])
I(12,15): -0.16948914527893066	 ([doubt][films])
I(53,64): -0.16903209686279297	 ([car][photo])
I(4,30): 0.16886162757873535	 ([site,][care])
I(3,60): -0.16854453086853027	 ([review][really])
I(34,47): -0.1684107780456543	 ([thrills,][window,])
I(15,59): -0.1683518886566162	 ([films][horn.])
I(29,43): 0.16746139526367188	 ([plot,][nothing])
I(12,16): -0.16742467880249023	 ([doubt][ever])
I(3,35): -0.16714739799499512	 ([review][suspense,])
I(6,33): -0.1670665740966797	 ([felt][action,])
I(22,41): 0.16661500930786133	 ([-][-])
I(15,17): 0.16627287864685059	 ([films][seen.])
I(31,55): -0.16599130630493164	 ([ended.... nothing.][rough])
I(16,59): -0.16576719284057617	 ([ever][horn.])
I(37,48): -0.16576433181762695	 ([highlights][dog])
I(9,35): -0.16553950309753418	 ([night][suspense,])
