---------- AND Interactions ----------
I(1): 10.682231903076172	 ([gas])
I(9 18): -0.6267356872558594	 ([company][2004,])
I(13 19): -0.6220297813415527	 ([electricity][lost])
I(2 13): 0.6208090782165527	 ([lost][electricity])
I(16 22): 0.6180238723754883	 ([prices][first])
I(23 24): -0.6170773506164551	 ([half][year])
I(0 10): 0.611710786819458	 ([british][centrica])
I(0 21): 0.6100521087646484	 ([british][customers])
I(20 26): 0.600989818572998	 ([290, 000][second.])
I(18 24): -0.5996348857879639	 ([2004,][year])
I(8 15): 0.5918498039245605	 ([parent][put])
I(23 25): -0.5894358158111572	 ([half][630, 000])
I(5 23): -0.5890293121337891	 ([million][half])
I(3 9): 0.5807704925537109	 ([almost][company])
I(5 10): -0.57867431640625	 ([million][centrica])
I(5 19): -0.5615839958190918	 ([million][lost])
I(0 15): 0.5602049827575684	 ([british][put])
I(17 26): 0.5545449256896973	 ([twice][second.])
I(5 8): 0.5500996112823486	 ([million][parent])
I(8 11): 0.5395431518554688	 ([parent][revealed.])
I(7 21): 0.5340390205383301	 ([year,][customers])
I(3 13): 0.5259244441986084	 ([almost][electricity])
I(24): 0.5194425582885742	 ([year])
I(11 26): 0.5137896537780762	 ([revealed.][second.])
I(16 18): -0.5079231262207031	 ([prices][2004,])
I(8 25): -0.5042667388916016	 ([parent][630, 000])
I(16 19): 0.5024337768554688	 ([prices][lost])
I(4 6): 0.5016660690307617	 ([one][customers])
I(8 14): 0.49756526947021484	 ([parent][provider,])
I(18 25): -0.4877474308013916	 ([2004,][630, 000])
I(11 18): -0.4870631694793701	 ([revealed.][2004,])
I(10 13): 0.48421764373779297	 ([centrica][electricity])
I(5 17): -0.4818892478942871	 ([million][twice])
I(15 20): 0.47781991958618164	 ([put][290, 000])
I(6 25): -0.4749135971069336	 ([customers][630, 000])
I(2 25): 0.4683828353881836	 ([lost][630, 000])
I(1 26): -0.46451377868652344	 ([gas][second.])
I(19 26): 0.463228702545166	 ([lost][second.])
I(6 15): -0.46154212951660156	 ([customers][put])
I(2 20): 0.46074533462524414	 ([lost][290, 000])
I(7): -0.45883703231811523	 ([year,])
I(5 18): -0.45522212982177734	 ([million][2004,])
I(12 26): 0.4501004219055176	 ([gas][second.])
I(25 26): 0.4466743469238281	 ([630, 000][second.])
I(18 26): -0.44396471977233887	 ([2004,][second.])
I(2 11): -0.4417257308959961	 ([lost][revealed.])
I(8 26): 0.4368457794189453	 ([parent][second.])
I(8 9): 0.43462085723876953	 ([parent][company])
I(7 15): 0.434173583984375	 ([year,][put])
I(19): -0.429718017578125	 ([lost])
I(8 20): -0.4282040596008301	 ([parent][290, 000])
I(0 24): -0.42060184478759766	 ([british][year])
I(8 22): 0.4186062812805176	 ([parent][first])
I(15 26): 0.4167003631591797	 ([put][second.])
I(19 25): -0.4148423671722412	 ([lost][630, 000])
I(2 14): 0.40874576568603516	 ([lost][provider,])
I(1 10): -0.4009265899658203	 ([gas][centrica])
I(3): -0.39826536178588867	 ([almost])
I(7 20): 0.3881959915161133	 ([year,][290, 000])
I(11 24): 0.386843204498291	 ([revealed.][year])
I(13 17): 0.38493824005126953	 ([electricity][twice])
I(10 19): -0.3766016960144043	 ([centrica][lost])
I(11 20): -0.3716111183166504	 ([revealed.][290, 000])
I(3 16): 0.36984777450561523	 ([almost][prices])
I(0 11): -0.3657078742980957	 ([british][revealed.])
I(13 15): 0.3656806945800781	 ([electricity][put])
I(2 10): -0.36147046089172363	 ([lost][centrica])
I(22 25): -0.3584754467010498	 ([first][630, 000])
I(13 22): -0.35599470138549805	 ([electricity][first])
I(24 26): -0.35191965103149414	 ([year][second.])
I(4): -0.34720706939697266	 ([one])
I(5 22): 0.34629154205322266	 ([million][first])
I(12 25): -0.34560680389404297	 ([gas][630, 000])
I(9 12): -0.3406038284301758	 ([company][gas])
I(16 24): -0.33957386016845703	 ([prices][year])
I(5 13): -0.3263511657714844	 ([million][electricity])
I(17 21): -0.32529449462890625	 ([twice][customers])
I(17 20): -0.3170630931854248	 ([twice][290, 000])
I(9 24): -0.31344127655029297	 ([company][year])
I(21 22): -0.3087501525878906	 ([customers][first])
I(0 6): -0.3072495460510254	 ([british][customers])
I(7 11): 0.30678892135620117	 ([year,][revealed.])
I(17): 0.30593395233154297	 ([twice])
I(2 18): -0.30298924446105957	 ([lost][2004,])
I(0 26): -0.2992110252380371	 ([british][second.])
I(21 25): -0.29160404205322266	 ([customers][630, 000])
I(0 8): 0.2877974510192871	 ([british][parent])
I(23): 0.28644704818725586	 ([half])
I(4 12): -0.2846841812133789	 ([one][gas])
I(17 22): 0.28309059143066406	 ([twice][first])
I(4 7): 0.2772846221923828	 ([one][year,])
I(9 23): 0.2759242057800293	 ([company][half])
I(7 14): 0.27544593811035156	 ([year,][provider,])
I(0 20): -0.2710108757019043	 ([british][290, 000])
Sum: -27.43162512779236
==================================================
