---------- Players ----------
Player 0: story
Player 1: wrongly
Player 2: executed
Player 3: prisoner
Player 4: haunts
Player 5: prison
Player 6: electrocuted
Player 7: kills
Player 8: random
Player 9: prisoners
Player 10: waiting
Player 11: take
Player 12: revenge
Player 13: man
Player 14: framed
Player 15: him.
Player 16: viggo
Player 17: mortensen
Player 18: great,
Player 19: acting
Player 20: pretty
Player 21: good
Player 22: overall.
Player 23: lane
Player 24: smith
Player 25: deliciously
Player 26: wicked
Player 27: guilty
Player 28: warden.
Player 29: also,
Player 30: film
Player 31: great
Player 32: gore,
Player 33: including
Player 34: death
Player 35: barbed - wire
Player 36: mummification.
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 3.552424192428589	 ([film][great])
I(16,29): 0.3380851745605469	 ([viggo][also,])
I(27,32): -0.33762645721435547	 ([guilty][gore,])
I(23,32): 0.33583831787109375	 ([lane][gore,])
I(13,23): -0.33312392234802246	 ([man][lane])
I(6,10): -0.3320540189743042	 ([electrocuted][waiting])
I(16,23): -0.33171385526657104	 ([viggo][lane])
I(4,13): 0.331667423248291	 ([haunts][man])
I(5,13): 0.3306248188018799	 ([prison][man])
I(21,34): -0.3300766944885254	 ([good][death])
I(1,11): 0.3282933235168457	 ([wrongly][take])
I(16,24): -0.32481634616851807	 ([viggo][smith])
I(14,36): -0.320776104927063	 ([framed][mummification.])
I(8,36): -0.3177831768989563	 ([random][mummification.])
I(3,18): 0.31662726402282715	 ([prisoner][great,])
I(21,30): -0.31658685207366943	 ([good][film])
I(6,13): -0.3165215849876404	 ([electrocuted][man])
I(18,22): 0.3157113790512085	 ([great,][overall.])
I(3,5): -0.3150911331176758	 ([prisoner][prison])
I(16,21): -0.3133343458175659	 ([viggo][good])
I(0,18): 0.3114452362060547	 ([story][great,])
I(19,26): 0.31144505739212036	 ([acting][wicked])
I(7,30): -0.31073784828186035	 ([kills][film])
I(25,29): 0.3094615936279297	 ([deliciously][also,])
I(0,14): -0.30852264165878296	 ([story][framed])
I(15,26): -0.308174192905426	 ([him.][wicked])
I(6,7): 0.3058314323425293	 ([electrocuted][kills])
I(3,7): -0.3035697937011719	 ([prisoner][kills])
I(6,30): -0.30170702934265137	 ([electrocuted][film])
I(21,32): 0.3005950450897217	 ([good][gore,])
I(3,17): -0.30013585090637207	 ([prisoner][mortensen])
I(14,28): 0.2998441457748413	 ([framed][warden.])
I(24,31): -0.2977640628814697	 ([smith][great])
I(2,3): -0.29690152406692505	 ([executed][prisoner])
I(9,30): -0.29557690024375916	 ([prisoners][film])
I(3,27): 0.2944997549057007	 ([prisoner][guilty])
I(13,22): 0.2936640977859497	 ([man][overall.])
I(2,6): 0.29366183280944824	 ([executed][electrocuted])
I(9,13): -0.29307448863983154	 ([prisoners][man])
I(0,1): 0.29295843839645386	 ([story][wrongly])
I(8,25): -0.2916109561920166	 ([random][deliciously])
I(26,28): 0.28856104612350464	 ([wicked][warden.])
I(0,22): -0.28754469752311707	 ([story][overall.])
I(22,30): -0.2857934236526489	 ([overall.][film])
I(26,34): 0.2854893207550049	 ([wicked][death])
I(5,24): -0.2853251099586487	 ([prison][smith])
I(6,14): 0.28281664848327637	 ([electrocuted][framed])
I(0,21): -0.28067266941070557	 ([story][good])
I(20,25): -0.2797645330429077	 ([pretty][deliciously])
I(1,2): 0.2779950499534607	 ([wrongly][executed])
I(14,19): 0.27625682950019836	 ([framed][acting])
I(4,19): -0.2761356234550476	 ([haunts][acting])
I(17,31): -0.27144116163253784	 ([mortensen][great])
I(19,28): 0.27120304107666016	 ([acting][warden.])
I(18,24): -0.2702767848968506	 ([great,][smith])
I(7,26): 0.2692413330078125	 ([kills][wicked])
I(15,30): -0.26832151412963867	 ([him.][film])
I(28,34): -0.26773324608802795	 ([warden.][death])
I(24,35): -0.26737403869628906	 ([smith][barbed - wire])
I(29,35): -0.26713699102401733	 ([also,][barbed - wire])
I(20,28): -0.26608797907829285	 ([pretty][warden.])
I(4,15): 0.26606133580207825	 ([haunts][him.])
I(15,25): 0.265758216381073	 ([him.][deliciously])
I(1,28): -0.26461777091026306	 ([wrongly][warden.])
I(6,9): 0.26417720317840576	 ([electrocuted][prisoners])
I(21,31): -0.2629859447479248	 ([good][great])
I(11,19): -0.2603793144226074	 ([take][acting])
I(22,27): -0.25980058312416077	 ([overall.][guilty])
I(5,19): -0.25807827711105347	 ([prison][acting])
I(17,20): -0.25747615098953247	 ([mortensen][pretty])
I(3,10): -0.25436949729919434	 ([prisoner][waiting])
I(10,28): -0.2541361153125763	 ([waiting][warden.])
I(2,9): -0.254006028175354	 ([executed][prisoners])
I(7,15): -0.25206685066223145	 ([kills][him.])
I(15,22): 0.2519301474094391	 ([him.][overall.])
I(17,24): -0.2498842477798462	 ([mortensen][smith])
I(9,27): 0.24942529201507568	 ([prisoners][guilty])
I(17,28): -0.24935388565063477	 ([mortensen][warden.])
I(1,22): -0.24927881360054016	 ([wrongly][overall.])
I(28,33): -0.24706441164016724	 ([warden.][including])
I(21,29): 0.2453981637954712	 ([good][also,])
I(33,34): -0.24449071288108826	 ([including][death])
I(16,22): 0.24443447589874268	 ([viggo][overall.])
I(10,16): 0.24001860618591309	 ([waiting][viggo])
I(11,28): -0.2390362024307251	 ([take][warden.])
I(12,14): 0.23831182718276978	 ([revenge][framed])
I(5,27): 0.23809364438056946	 ([prison][guilty])
I(25,36): 0.2380821704864502	 ([deliciously][mummification.])
I(16,27): -0.23585692048072815	 ([viggo][guilty])
I(5,7): -0.2358253002166748	 ([prison][kills])
I(4,31): -0.23500466346740723	 ([haunts][great])
I(17,18): 0.23475193977355957	 ([mortensen][great,])
I(11,34): 0.23400971293449402	 ([take][death])
I(17,23): -0.23383992910385132	 ([mortensen][lane])
I(14,32): -0.23316051065921783	 ([framed][gore,])
I(3,34): -0.23315855860710144	 ([prisoner][death])
I(15,21): 0.2319508194923401	 ([him.][good])
I(9,16): -0.22952711582183838	 ([prisoners][viggo])
I(21,35): -0.2290419340133667	 ([good][barbed - wire])
I(22,28): -0.2289506196975708	 ([overall.][warden.])
I(11,36): 0.2281206101179123	 ([take][mummification.])
I(0,26): -0.2263087034225464	 ([story][wicked])
I(13,25): -0.22568273544311523	 ([man][deliciously])
I(20,34): -0.22111675143241882	 ([pretty][death])
I(22,32): 0.21986913681030273	 ([overall.][gore,])
I(23,35): 0.21938753128051758	 ([lane][barbed - wire])
I(33,36): -0.21835218369960785	 ([including][mummification.])
I(7,20): -0.21834194660186768	 ([kills][pretty])
I(12,13): -0.21723893284797668	 ([revenge][man])
I(2,26): 0.21572887897491455	 ([executed][wicked])
I(12,20): -0.21542036533355713	 ([revenge][pretty])
I(2,30): 0.21502351760864258	 ([executed][film])
I(1,12): 0.21301937103271484	 ([wrongly][revenge])
I(11,31): 0.21202993392944336	 ([take][great])
I(1,4): 0.21192675828933716	 ([wrongly][haunts])
I(2,19): 0.21020647883415222	 ([executed][acting])
I(8,17): -0.21014082431793213	 ([random][mortensen])
I(24,25): -0.21001756191253662	 ([smith][deliciously])
I(0,4): -0.20824125409126282	 ([story][haunts])
I(25,27): 0.20755255222320557	 ([deliciously][guilty])
I(7,27): 0.2065678834915161	 ([kills][guilty])
I(21,27): -0.20547495782375336	 ([good][guilty])
I(13,34): -0.20399007201194763	 ([man][death])
I(4,14): 0.20398443937301636	 ([haunts][framed])
I(15,20): 0.2027570903301239	 ([him.][pretty])
I(18,20): -0.2025219202041626	 ([great,][pretty])
I(21,23): 0.20105630159378052	 ([good][lane])
I(20,29): 0.19965806603431702	 ([pretty][also,])
I(17,26): -0.1994500756263733	 ([mortensen][wicked])
I(14,25): 0.19906926155090332	 ([framed][deliciously])
I(16,34): -0.1990264654159546	 ([viggo][death])
I(13,21): -0.19856798648834229	 ([man][good])
I(14,22): 0.19771628081798553	 ([framed][overall.])
I(26,33): -0.19539713859558105	 ([wicked][including])
I(14,21): -0.1948913037776947	 ([framed][good])
I(24,33): -0.19382745027542114	 ([smith][including])
I(0,24): -0.1933276653289795	 ([story][smith])
I(12,27): 0.1926645040512085	 ([revenge][guilty])
I(5,17): -0.19182956218719482	 ([prison][mortensen])
I(20,26): 0.19111096858978271	 ([pretty][wicked])
I(13,18): -0.19095778465270996	 ([man][great,])
I(12,36): 0.1901836395263672	 ([revenge][mummification.])
I(12,32): 0.19011402130126953	 ([revenge][gore,])
I(14,31): -0.18964196741580963	 ([framed][great])
I(5,23): -0.18933862447738647	 ([prison][lane])
I(3,20): -0.1891971230506897	 ([prisoner][pretty])
I(7,29): 0.18915224075317383	 ([kills][also,])
I(27,29): 0.1876758635044098	 ([guilty][also,])
I(2,17): -0.1869388222694397	 ([executed][mortensen])
I(26,35): -0.18217849731445312	 ([wicked][barbed - wire])
I(8,28): -0.18205305933952332	 ([random][warden.])
I(10,18): 0.1815953254699707	 ([waiting][great,])
I(9,10): -0.18146991729736328	 ([prisoners][waiting])
I(13,29): 0.18026381731033325	 ([man][also,])
I(0,8): -0.18022531270980835	 ([story][random])
I(9,29): 0.1796484887599945	 ([prisoners][also,])
I(1,5): -0.17936062812805176	 ([wrongly][prison])
I(4,30): 0.17878103256225586	 ([haunts][film])
I(2,11): -0.17585358023643494	 ([executed][take])
I(12,17): 0.1755659282207489	 ([revenge][mortensen])
I(3,33): -0.1754506230354309	 ([prisoner][including])
I(14,30): -0.17181183397769928	 ([framed][film])
I(0,27): -0.17146912217140198	 ([story][guilty])
I(8,13): -0.17133593559265137	 ([random][man])
I(10,25): -0.1705390214920044	 ([waiting][deliciously])
I(3,23): -0.16817134618759155	 ([prisoner][lane])
I(24,34): -0.16764983534812927	 ([smith][death])
I(11,16): -0.16744089126586914	 ([take][viggo])
I(4,33): -0.16676902770996094	 ([haunts][including])
I(7,8): -0.16662311553955078	 ([kills][random])
I(14,16): -0.16661357879638672	 ([framed][viggo])
I(1,31): -0.1663036346435547	 ([wrongly][great])
I(3,6): 0.16396665573120117	 ([prisoner][electrocuted])
I(3,24): -0.16340598464012146	 ([prisoner][smith])
I(22,36): -0.16315235197544098	 ([overall.][mummification.])
I(7,19): 0.16295433044433594	 ([kills][acting])
I(7,14): 0.16263461112976074	 ([kills][framed])
I(8,30): -0.16214632987976074	 ([random][film])
I(20,36): -0.16183242201805115	 ([pretty][mummification.])
I(19,33): -0.16164308786392212	 ([acting][including])
I(1,35): -0.16014647483825684	 ([wrongly][barbed - wire])
I(29,31): 0.15932130813598633	 ([also,][great])
I(3,12): -0.15866702795028687	 ([prisoner][revenge])
I(4,11): 0.15861362218856812	 ([haunts][take])
I(9,12): 0.1582101583480835	 ([prisoners][revenge])
I(16,35): -0.15670692920684814	 ([viggo][barbed - wire])
I(19,21): 0.1561325192451477	 ([acting][good])
I(10,22): -0.15591418743133545	 ([waiting][overall.])
I(4,10): -0.15548160672187805	 ([haunts][waiting])
I(2,35): -0.15409207344055176	 ([executed][barbed - wire])
I(5,8): -0.1533200442790985	 ([prison][random])
I(2,20): -0.1533130407333374	 ([executed][pretty])
I(0,25): 0.15313982963562012	 ([story][deliciously])
I(2,36): -0.15292878448963165	 ([executed][mummification.])
I(23,26): -0.1525893211364746	 ([lane][wicked])
I(10,24): -0.15247905254364014	 ([waiting][smith])
I(1,26): 0.15215802192687988	 ([wrongly][wicked])
I(30,35): -0.15178275108337402	 ([film][barbed - wire])
I(23,30): -0.15163850784301758	 ([lane][film])
I(8,11): 0.15095412731170654	 ([random][take])
I(9,23): -0.150430828332901	 ([prisoners][lane])
I(10,23): -0.1492900252342224	 ([waiting][lane])
I(5,28): 0.148967444896698	 ([prison][warden.])
I(6,17): -0.1485883593559265	 ([electrocuted][mortensen])
I(1,27): 0.14847031235694885	 ([wrongly][guilty])
I(20,21): 0.1480829417705536	 ([pretty][good])
I(14,20): -0.14779503643512726	 ([framed][pretty])
I(7,21): -0.14692294597625732	 ([kills][good])
I(2,8): -0.14621475338935852	 ([executed][random])
I(7,18): -0.1441405713558197	 ([kills][great,])
I(4,20): 0.14277777075767517	 ([haunts][pretty])
I(13,27): 0.14265736937522888	 ([man][guilty])
I(2,29): 0.14073994755744934	 ([executed][also,])
I(4,22): -0.13914239406585693	 ([haunts][overall.])
I(7,36): -0.1389169692993164	 ([kills][mummification.])
I(9,22): 0.13855573534965515	 ([prisoners][overall.])
I(7,35): -0.1372537612915039	 ([kills][barbed - wire])
I(14,34): 0.13598401844501495	 ([framed][death])
I(1,18): -0.13547992706298828	 ([wrongly][great,])
I(0,5): -0.13461142778396606	 ([story][prison])
I(1,15): -0.13199210166931152	 ([wrongly][him.])
I(13,36): -0.13175053894519806	 ([man][mummification.])
I(13,30): 0.13071966171264648	 ([man][film])
I(8,34): -0.12925606966018677	 ([random][death])
I(12,24): 0.12882518768310547	 ([revenge][smith])
I(3,8): -0.12878793478012085	 ([prisoner][random])
I(0,29): 0.12815862894058228	 ([story][also,])
I(23,27): -0.12797757983207703	 ([lane][guilty])
I(29,36): -0.12742042541503906	 ([also,][mummification.])
I(1,14): 0.1272536665201187	 ([wrongly][framed])
I(22,29): 0.1266489028930664	 ([overall.][also,])
I(21,28): -0.12642455101013184	 ([good][warden.])
I(11,25): 0.12612169981002808	 ([take][deliciously])
I(16,31): 0.1261138916015625	 ([viggo][great])
I(10,27): 0.12555727362632751	 ([waiting][guilty])
I(27,35): -0.12430036067962646	 ([guilty][barbed - wire])
I(19,23): -0.1242668628692627	 ([acting][lane])
I(13,16): -0.12404584884643555	 ([man][viggo])
I(6,33): 0.12375897169113159	 ([electrocuted][including])
I(1,24): 0.1233881413936615	 ([wrongly][smith])
I(29,32): 0.12335729598999023	 ([also,][gore,])
I(1,32): 0.12303686141967773	 ([wrongly][gore,])
I(19,29): 0.12290823459625244	 ([acting][also,])
I(9,34): 0.12279218435287476	 ([prisoners][death])
I(17,19): -0.12276449799537659	 ([mortensen][acting])
I(10,36): -0.12222588062286377	 ([waiting][mummification.])
I(4,12): 0.1208345890045166	 ([haunts][revenge])
I(10,15): -0.12082141637802124	 ([waiting][him.])
I(1,8): -0.12054860591888428	 ([wrongly][random])
I(3,14): -0.11968129873275757	 ([prisoner][framed])
I(13,28): -0.11772119998931885	 ([man][warden.])
I(5,34): 0.11701390147209167	 ([prison][death])
I(9,15): -0.11679103970527649	 ([prisoners][him.])
I(9,17): -0.11668932437896729	 ([prisoners][mortensen])
I(1,25): 0.11508536338806152	 ([wrongly][deliciously])
I(16,25): -0.11507415771484375	 ([viggo][deliciously])
I(14,33): -0.11488749086856842	 ([framed][including])
I(3,22): 0.11390328407287598	 ([prisoner][overall.])
I(15,31): 0.11353492736816406	 ([him.][great])
I(6,29): 0.1134037971496582	 ([electrocuted][also,])
I(22,34): -0.11334994435310364	 ([overall.][death])
I(11,32): 0.11327743530273438	 ([take][gore,])
I(10,20): 0.11322689056396484	 ([waiting][pretty])
I(8,22): 0.11275352537631989	 ([random][overall.])
I(6,15): -0.11247849464416504	 ([electrocuted][him.])
I(4,8): -0.11088329553604126	 ([haunts][random])
I(2,32): 0.11082625389099121	 ([executed][gore,])
I(11,33): -0.10972005128860474	 ([take][including])
I(3,16): -0.10959720611572266	 ([prisoner][viggo])
I(18,23): 0.1092182993888855	 ([great,][lane])
I(10,29): 0.10833519697189331	 ([waiting][also,])
I(15,35): 0.1083153486251831	 ([him.][barbed - wire])
I(5,14): 0.10649639368057251	 ([prison][framed])
I(4,17): -0.10631102323532104	 ([haunts][mortensen])
I(14,17): 0.10559320449829102	 ([framed][mortensen])
I(9,33): -0.10493814945220947	 ([prisoners][including])
I(0,23): -0.10463160276412964	 ([story][lane])
I(6,8): -0.10453343391418457	 ([electrocuted][random])
I(1,33): -0.10391178727149963	 ([wrongly][including])
I(23,34): -0.10369771718978882	 ([lane][death])
I(3,21): -0.10349011421203613	 ([prisoner][good])
I(11,27): -0.10234934091567993	 ([take][guilty])
I(9,28): -0.10217508673667908	 ([prisoners][warden.])
I(2,34): 0.10200709104537964	 ([executed][death])
I(12,21): -0.10159289836883545	 ([revenge][good])
I(20,32): 0.10040879249572754	 ([pretty][gore,])
I(29,33): 0.10010871291160583	 ([also,][including])
I(7,28): -0.09940767288208008	 ([kills][warden.])
I(22,35): 0.0987929105758667	 ([overall.][barbed - wire])
I(17,21): -0.0982392430305481	 ([mortensen][good])
I(16,17): 0.09779691696166992	 ([viggo][mortensen])
I(18,29): 0.09777265787124634	 ([great,][also,])
I(12,26): 0.0977487564086914	 ([revenge][wicked])
I(4,24): -0.097137451171875	 ([haunts][smith])
I(21,24): 0.09671545028686523	 ([good][smith])
I(2,23): -0.09644651412963867	 ([executed][lane])
Sum: -16.24991910159588
==================================================
