---------- Players ----------
Player 0: prerequisite
Player 1: making
Player 2: film
Player 3: complete
Player 4: ignorance
Player 5: nietzche's
Player 6: work
Player 7: personality,
Player 8: psychoanalytical
Player 9: techniques
Player 10: vienna's
Player 11: history.
Player 12: take
Player 13: well - know
Player 14: genius
Player 15: read,
Player 16: describe
Player 17: demented,
Player 18: include
Player 19: crazy
Player 20: physicians
Player 21: cure
Player 22: him,
Player 23: couple
Player 24: somewhat
Player 25: good
Player 26: looking
Player 27: women,
Player 28: role
Player 29: played
Player 30: actor
Player 31: enormous
Player 32: mustache,
Player 33: every
Player 34: character
Player 35: speak
Player 36: strongest
Player 37: accent,
Player 38: show
Player 39: ridiculous
Player 40: dreams,
Player 41: include
Player 42: another
Player 43: prestigious
Player 44: figure
Player 45: nothing
Player 46: first
Player 47: one
Player 48: ( freud ),
Player 49: mention
Player 50: words
Player 51: used
Player 52: genius '
Player 53: works,
Player 54: overdo
Player 55: everything
Player 56: can,
Player 57: particularly
Player 58: music,
Player 59: done.
Player 60: audience,
Player 61: please
Player 62: stay
Player 63: away.
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 2.6572914123535156	 ([complete][ignorance])
I(0,3): 0.8994021415710449	 ([prerequisite][complete])
I(60,61): -0.8971965312957764	 ([audience,][please])
I(8,59): 0.8923122882843018	 ([psychoanalytical][done.])
I(2,30): -0.890817403793335	 ([film][actor])
I(4,48): 0.8602519035339355	 ([ignorance][( freud ),])
I(4,29): 0.856890082359314	 ([ignorance][played])
I(4,58): 0.8556448221206665	 ([ignorance][music,])
I(36,40): -0.8512885570526123	 ([strongest][dreams,])
I(11,23): -0.8375071287155151	 ([history.][couple])
I(4,40): 0.831246018409729	 ([ignorance][dreams,])
I(53,54): 0.8133094310760498	 ([works,][overdo])
I(59,60): 0.8057563304901123	 ([done.][audience,])
I(37,40): 0.8013538122177124	 ([accent,][dreams,])
I(28,30): 0.7912685871124268	 ([role][actor])
I(23,25): 0.7901189923286438	 ([couple][good])
I(52,59): 0.7855348587036133	 ([genius '][done.])
I(48,50): 0.7839341163635254	 ([( freud ),][words])
I(4,7): 0.7761069536209106	 ([ignorance][personality,])
I(4,53): 0.766038179397583	 ([ignorance][works,])
I(19,21): -0.7640182971954346	 ([crazy][cure])
I(4,19): -0.7614321708679199	 ([ignorance][crazy])
I(14,40): 0.740931510925293	 ([genius][dreams,])
I(53,59): 0.7255020141601562	 ([works,][done.])
I(3,23): -0.7088314294815063	 ([complete][couple])
I(30,59): 0.698338508605957	 ([actor][done.])
I(4,14): 0.6966695785522461	 ([ignorance][genius])
I(11,14): 0.6959241628646851	 ([history.][genius])
I(14,59): 0.6920528411865234	 ([genius][done.])
I(4,43): 0.6912561655044556	 ([ignorance][prestigious])
I(37,39): 0.6875494718551636	 ([accent,][ridiculous])
I(4,52): 0.683690071105957	 ([ignorance][genius '])
I(4,54): -0.6828601360321045	 ([ignorance][overdo])
I(52,60): -0.680772066116333	 ([genius '][audience,])
I(19,36): -0.6678237915039062	 ([crazy][strongest])
I(11,48): 0.667803168296814	 ([history.][( freud ),])
I(14,15): 0.6543309688568115	 ([genius][read,])
I(36,54): -0.6426553726196289	 ([strongest][overdo])
I(40,52): 0.6368789672851562	 ([dreams,][genius '])
I(50,51): 0.6340991258621216	 ([words][used])
I(36,38): -0.6306451559066772	 ([strongest][show])
I(1,11): -0.6280051469802856	 ([making][history.])
I(40,53): 0.6257357597351074	 ([dreams,][works,])
I(4,6): 0.6220552921295166	 ([ignorance][work])
I(29,32): 0.6217339634895325	 ([played][mustache,])
I(34,40): 0.6190521717071533	 ([character][dreams,])
I(4,32): 0.6170380115509033	 ([ignorance][mustache,])
I(59,63): 0.611500084400177	 ([done.][away.])
I(40,43): 0.60797119140625	 ([dreams,][prestigious])
I(29,40): 0.602638840675354	 ([played][dreams,])
I(53,56): 0.5990695953369141	 ([works,][can,])
I(26,27): -0.5982331037521362	 ([looking][women,])
I(61,62): -0.596576452255249	 ([please][stay])
I(8,58): 0.5901429653167725	 ([psychoanalytical][music,])
I(0,2): 0.5810741186141968	 ([prerequisite][film])
I(39,48): 0.5785567760467529	 ([ridiculous][( freud ),])
I(5,48): 0.5701861381530762	 ([nietzche's][( freud ),])
I(43,48): 0.5690191984176636	 ([prestigious][( freud ),])
I(40,58): 0.5675034523010254	 ([dreams,][music,])
I(59,62): 0.5659275054931641	 ([done.][stay])
I(3,6): -0.5650660991668701	 ([complete][work])
I(2,36): -0.5622742176055908	 ([film][strongest])
I(13,14): 0.5513777732849121	 ([well - know][genius])
I(49,53): 0.5481579303741455	 ([mention][works,])
I(29,34): 0.5473146438598633	 ([played][character])
I(43,54): 0.545221209526062	 ([prestigious][overdo])
I(5,10): 0.544570803642273	 ([nietzche's][vienna's])
I(0,11): 0.5407755374908447	 ([prerequisite][history.])
I(4,28): 0.5374037027359009	 ([ignorance][role])
I(48,56): 0.535584568977356	 ([( freud ),][can,])
I(21,54): -0.5346584320068359	 ([cure][overdo])
I(9,11): -0.53321373462677	 ([techniques][history.])
I(0,40): 0.5286028385162354	 ([prerequisite][dreams,])
I(8,52): 0.5282115936279297	 ([psychoanalytical][genius '])
I(53,55): 0.5216019153594971	 ([works,][everything])
I(50,60): -0.5213609337806702	 ([words][audience,])
I(29,48): 0.5207306146621704	 ([played][( freud ),])
I(19,54): -0.5191853046417236	 ([crazy][overdo])
I(54,63): -0.5174255967140198	 ([overdo][away.])
I(19,26): -0.5166707038879395	 ([crazy][looking])
I(19,20): -0.5159960389137268	 ([crazy][physicians])
I(11,52): 0.5150963068008423	 ([history.][genius '])
I(20,48): 0.5128389596939087	 ([physicians][( freud ),])
I(22,39): 0.5123857259750366	 ([him,][ridiculous])
I(4,15): 0.5100919008255005	 ([ignorance][read,])
I(24,26): 0.5078244209289551	 ([somewhat][looking])
I(4,21): -0.5072197914123535	 ([ignorance][cure])
I(1,4): 0.5058735609054565	 ([making][ignorance])
I(49,59): 0.5043474435806274	 ([mention][done.])
I(48,59): 0.5039224624633789	 ([( freud ),][done.])
I(11,54): 0.4940117597579956	 ([history.][overdo])
I(0,48): 0.49370670318603516	 ([prerequisite][( freud ),])
I(17,19): -0.4853806495666504	 ([demented,][crazy])
I(58,59): 0.4819279909133911	 ([music,][done.])
I(48,55): 0.48169517517089844	 ([( freud ),][everything])
I(29,59): 0.4816136360168457	 ([played][done.])
I(14,29): 0.4798330068588257	 ([genius][played])
I(49,50): 0.4776264429092407	 ([mention][words])
I(32,50): 0.47366267442703247	 ([mustache,][words])
I(2,28): 0.47311389446258545	 ([film][role])
I(6,53): 0.4699699282646179	 ([work][works,])
I(15,39): 0.46941494941711426	 ([read,][ridiculous])
I(36,60): -0.46605420112609863	 ([strongest][audience,])
I(3,52): 0.4642822742462158	 ([complete][genius '])
I(10,11): -0.45988738536834717	 ([vienna's][history.])
I(9,23): -0.4578043818473816	 ([techniques][couple])
I(13,54): 0.4549560546875	 ([well - know][overdo])
I(32,44): 0.4544880986213684	 ([mustache,][figure])
I(14,53): 0.4529697895050049	 ([genius][works,])
I(6,54): 0.451401948928833	 ([work][overdo])
I(43,53): 0.4485269784927368	 ([prestigious][works,])
I(40,45): 0.4404181241989136	 ([dreams,][nothing])
I(4,36): -0.4385561943054199	 ([ignorance][strongest])
I(5,7): -0.4379805326461792	 ([nietzche's][personality,])
I(29,44): 0.43509984016418457	 ([played][figure])
I(40,44): 0.43359053134918213	 ([dreams,][figure])
I(9,40): 0.43128305673599243	 ([techniques][dreams,])
I(4,20): 0.430483341217041	 ([ignorance][physicians])
I(32,55): 0.4299396872520447	 ([mustache,][everything])
I(43,52): 0.42576444149017334	 ([prestigious][genius '])
I(5,19): 0.4192688465118408	 ([nietzche's][crazy])
I(35,45): 0.41552066802978516	 ([speak][nothing])
I(27,30): 0.4149523973464966	 ([women,][actor])
I(32,59): 0.4146886467933655	 ([mustache,][done.])
I(34,48): 0.413071870803833	 ([character][( freud ),])
I(3,15): 0.41235673427581787	 ([complete][read,])
I(2,29): 0.41166555881500244	 ([film][played])
I(40,56): 0.41025757789611816	 ([dreams,][can,])
I(51,63): 0.4099825620651245	 ([used][away.])
I(15,54): 0.40853822231292725	 ([read,][overdo])
I(20,53): 0.40834879875183105	 ([physicians][works,])
I(40,50): 0.40817582607269287	 ([dreams,][words])
I(4,23): 0.4077274799346924	 ([ignorance][couple])
I(37,38): -0.4047423005104065	 ([accent,][show])
I(19,39): -0.40377306938171387	 ([crazy][ridiculous])
I(5,6): -0.4031451940536499	 ([nietzche's][work])
I(21,36): -0.4027063846588135	 ([cure][strongest])
I(4,50): 0.3998377323150635	 ([ignorance][words])
I(11,37): 0.39875495433807373	 ([history.][accent,])
I(48,58): 0.39830243587493896	 ([( freud ),][music,])
I(3,48): 0.39791059494018555	 ([complete][( freud ),])
I(28,54): 0.3978015184402466	 ([role][overdo])
I(1,59): 0.39686089754104614	 ([making][done.])
I(21,22): 0.39621901512145996	 ([cure][him,])
I(29,45): 0.3951047658920288	 ([played][nothing])
I(8,40): 0.39321136474609375	 ([psychoanalytical][dreams,])
I(9,54): 0.3928878903388977	 ([techniques][overdo])
I(8,11): 0.3883547782897949	 ([psychoanalytical][history.])
I(4,8): 0.3881605863571167	 ([ignorance][psychoanalytical])
I(20,21): -0.38696974515914917	 ([physicians][cure])
I(10,19): 0.38480520248413086	 ([vienna's][crazy])
I(37,50): 0.384543240070343	 ([accent,][words])
I(56,58): -0.38215160369873047	 ([can,][music,])
I(27,40): 0.3801933526992798	 ([women,][dreams,])
I(19,59): 0.38012218475341797	 ([crazy][done.])
I(39,58): 0.3778752088546753	 ([ridiculous][music,])
I(3,50): 0.3774533271789551	 ([complete][words])
I(39,63): 0.3758623003959656	 ([ridiculous][away.])
I(3,40): 0.37472081184387207	 ([complete][dreams,])
I(9,10): 0.37433189153671265	 ([techniques][vienna's])
I(3,56): 0.37421751022338867	 ([complete][can,])
I(55,59): -0.37351036071777344	 ([everything][done.])
I(0,59): 0.37287646532058716	 ([prerequisite][done.])
I(28,59): 0.3727719783782959	 ([role][done.])
I(40,59): 0.37177371978759766	 ([dreams,][done.])
I(14,37): 0.3714686632156372	 ([genius][accent,])
I(0,44): 0.37010955810546875	 ([prerequisite][figure])
I(52,53): 0.3691222667694092	 ([genius '][works,])
I(24,27): 0.3633357286453247	 ([somewhat][women,])
I(4,44): 0.3623558282852173	 ([ignorance][figure])
I(4,39): -0.36163878440856934	 ([ignorance][ridiculous])
I(3,59): 0.3609952926635742	 ([complete][done.])
I(31,50): 0.3604658246040344	 ([enormous][words])
I(14,43): 0.3589233160018921	 ([genius][prestigious])
I(38,53): -0.3574330806732178	 ([show][works,])
I(4,59): 0.3568767309188843	 ([ignorance][done.])
I(62,63): 0.3562411665916443	 ([stay][away.])
I(2,59): 0.35606861114501953	 ([film][done.])
I(7,59): 0.3557549715042114	 ([personality,][done.])
I(49,60): -0.35519862174987793	 ([mention][audience,])
I(19,37): -0.35344016551971436	 ([crazy][accent,])
I(5,8): 0.3532106876373291	 ([nietzche's][psychoanalytical])
I(7,29): 0.35055315494537354	 ([personality,][played])
I(4,51): 0.3500257134437561	 ([ignorance][used])
I(2,53): -0.34991455078125	 ([film][works,])
I(11,40): 0.34887444972991943	 ([history.][dreams,])
I(46,48): -0.34802794456481934	 ([first][( freud ),])
I(48,62): 0.34752345085144043	 ([( freud ),][stay])
I(50,53): 0.3443387746810913	 ([words][works,])
I(2,7): 0.3415210247039795	 ([film][personality,])
I(56,59): 0.34077727794647217	 ([can,][done.])
I(4,22): 0.340468168258667	 ([ignorance][him,])
I(10,54): 0.33714449405670166	 ([vienna's][overdo])
I(11,53): 0.3362926244735718	 ([history.][works,])
I(10,36): 0.3361886739730835	 ([vienna's][strongest])
I(7,39): 0.33565056324005127	 ([personality,][ridiculous])
I(20,29): 0.3348644971847534	 ([physicians][played])
I(45,53): 0.3348250985145569	 ([nothing][works,])
I(30,44): 0.3347398042678833	 ([actor][figure])
I(51,54): 0.33451366424560547	 ([used][overdo])
I(14,28): 0.3344076871871948	 ([genius][role])
I(51,52): 0.33399152755737305	 ([used][genius '])
I(45,54): -0.33374714851379395	 ([nothing][overdo])
I(28,32): 0.3332095742225647	 ([role][mustache,])
I(52,54): -0.33292680978775024	 ([genius '][overdo])
I(37,55): 0.3311406373977661	 ([accent,][everything])
I(26,54): -0.32711291313171387	 ([looking][overdo])
I(34,53): 0.3265984058380127	 ([character][works,])
I(3,13): -0.3262825012207031	 ([complete][well - know])
I(27,29): 0.32471299171447754	 ([women,][played])
I(34,50): 0.324151873588562	 ([character][words])
I(30,60): -0.3229830265045166	 ([actor][audience,])
I(11,15): 0.3220294713973999	 ([history.][read,])
I(6,9): -0.321794331073761	 ([work][techniques])
I(52,56): 0.3212519884109497	 ([genius '][can,])
I(32,39): 0.3204531669616699	 ([mustache,][ridiculous])
I(28,29): 0.31973302364349365	 ([role][played])
I(3,20): -0.3196864128112793	 ([complete][physicians])
I(30,61): -0.3185131549835205	 ([actor][please])
I(44,48): 0.3179236650466919	 ([figure][( freud ),])
I(35,54): 0.3177504539489746	 ([speak][overdo])
I(0,54): -0.31749117374420166	 ([prerequisite][overdo])
I(49,55): 0.3174477815628052	 ([mention][everything])
I(29,52): 0.3172701597213745	 ([played][genius '])
I(18,19): -0.3159186840057373	 ([include][crazy])
I(53,60): -0.31528234481811523	 ([works,][audience,])
I(0,10): 0.31520628929138184	 ([prerequisite][vienna's])
I(14,27): 0.3149074912071228	 ([genius][women,])
I(46,50): 0.3130480647087097	 ([first][words])
I(26,29): 0.3128126859664917	 ([looking][played])
I(20,60): -0.3123815655708313	 ([physicians][audience,])
I(40,54): 0.3119860291481018	 ([dreams,][overdo])
I(30,32): -0.3114011287689209	 ([actor][mustache,])
I(44,60): -0.3110067844390869	 ([figure][audience,])
I(53,61): 0.3107861876487732	 ([works,][please])
I(2,50): -0.3104323744773865	 ([film][words])
I(37,48): 0.3102247714996338	 ([accent,][( freud ),])
I(5,11): -0.307958722114563	 ([nietzche's][history.])
I(30,49): -0.30782222747802734	 ([actor][mention])
I(40,42): 0.3073084354400635	 ([dreams,][another])
I(42,44): -0.30706048011779785	 ([another][figure])
I(20,52): 0.3064274787902832	 ([physicians][genius '])
I(0,63): 0.30584317445755005	 ([prerequisite][away.])
I(14,56): 0.30559051036834717	 ([genius][can,])
I(15,40): 0.30527985095977783	 ([read,][dreams,])
I(14,20): 0.3045416474342346	 ([genius][physicians])
I(9,45): 0.30401337146759033	 ([techniques][nothing])
I(9,14): 0.3035343289375305	 ([techniques][genius])
I(54,59): 0.30292975902557373	 ([overdo][done.])
I(27,36): -0.3019827604293823	 ([women,][strongest])
I(8,62): 0.30104756355285645	 ([psychoanalytical][stay])
I(25,60): -0.300719678401947	 ([good][audience,])
I(44,54): 0.3006702661514282	 ([figure][overdo])
I(20,59): -0.29958486557006836	 ([physicians][done.])
I(50,52): 0.29848194122314453	 ([words][genius '])
I(45,63): -0.2984808087348938	 ([nothing][away.])
I(34,59): 0.29781007766723633	 ([character][done.])
I(34,58): 0.297762930393219	 ([character][music,])
I(13,39): 0.2964348793029785	 ([well - know][ridiculous])
I(53,58): 0.29559147357940674	 ([works,][music,])
I(19,25): -0.2943400740623474	 ([crazy][good])
I(40,51): 0.2941884994506836	 ([dreams,][used])
I(58,63): 0.293698787689209	 ([music,][away.])
I(35,40): 0.2933417558670044	 ([speak][dreams,])
I(27,39): 0.2932027578353882	 ([women,][ridiculous])
I(32,56): 0.292621374130249	 ([mustache,][can,])
I(8,44): 0.29219865798950195	 ([psychoanalytical][figure])
I(7,32): 0.29115766286849976	 ([personality,][mustache,])
I(11,21): 0.2909584045410156	 ([history.][cure])
I(26,32): -0.28985661268234253	 ([looking][mustache,])
I(55,63): 0.28819018602371216	 ([everything][away.])
I(26,36): -0.28727006912231445	 ([looking][strongest])
I(14,58): 0.2866777181625366	 ([genius][music,])
I(54,61): -0.2863582372665405	 ([overdo][please])
I(38,54): 0.2854044437408447	 ([show][overdo])
I(5,54): 0.2852661609649658	 ([nietzche's][overdo])
I(11,50): 0.28458714485168457	 ([history.][words])
I(29,30): 0.28454649448394775	 ([played][actor])
I(1,5): 0.2839299440383911	 ([making][nietzche's])
I(37,58): 0.28344810009002686	 ([accent,][music,])
I(5,32): 0.28308749198913574	 ([nietzche's][mustache,])
I(52,63): 0.2830183506011963	 ([genius '][away.])
I(33,40): -0.28296375274658203	 ([every][dreams,])
I(32,60): -0.2825467586517334	 ([mustache,][audience,])
I(3,37): 0.2822951078414917	 ([complete][accent,])
I(30,36): -0.28213071823120117	 ([actor][strongest])
I(11,34): 0.2814232110977173	 ([history.][character])
I(43,56): 0.28082096576690674	 ([prestigious][can,])
I(27,59): 0.28033024072647095	 ([women,][done.])
I(29,63): 0.2799927592277527	 ([played][away.])
I(32,53): 0.27798783779144287	 ([mustache,][works,])
I(32,33): 0.27700644731521606	 ([mustache,][every])
I(3,49): 0.2767285108566284	 ([complete][mention])
I(9,48): 0.2767195701599121	 ([techniques][( freud ),])
I(35,53): 0.2761802673339844	 ([speak][works,])
I(40,61): 0.27512621879577637	 ([dreams,][please])
I(6,48): 0.27388501167297363	 ([work][( freud ),])
I(40,55): 0.27356576919555664	 ([dreams,][everything])
I(34,36): -0.2732090950012207	 ([character][strongest])
I(14,34): 0.2724432945251465	 ([genius][character])
I(20,30): 0.2717745304107666	 ([physicians][actor])
I(8,53): 0.27117371559143066	 ([psychoanalytical][works,])
I(38,40): 0.2709972858428955	 ([show][dreams,])
I(8,14): 0.26956939697265625	 ([psychoanalytical][genius])
I(48,60): -0.26926660537719727	 ([( freud ),][audience,])
I(17,39): 0.26902174949645996	 ([demented,][ridiculous])
I(43,60): -0.268962025642395	 ([prestigious][audience,])
I(35,60): -0.2679908275604248	 ([speak][audience,])
I(32,46): 0.2668681740760803	 ([mustache,][first])
I(34,37): 0.26672422885894775	 ([character][accent,])
I(30,52): -0.2664916515350342	 ([actor][genius '])
I(3,10): 0.26565003395080566	 ([complete][vienna's])
I(5,50): 0.2656286954879761	 ([nietzche's][words])
I(33,37): 0.265367329120636	 ([every][accent,])
I(1,48): 0.2646951675415039	 ([making][( freud ),])
I(1,63): 0.2644358277320862	 ([making][away.])
I(37,56): 0.26438915729522705	 ([accent,][can,])
I(3,34): 0.26433801651000977	 ([complete][character])
I(2,37): -0.2640300989151001	 ([film][accent,])
I(51,59): 0.26352429389953613	 ([used][done.])
I(40,49): 0.2627227306365967	 ([dreams,][mention])
I(29,58): 0.26248180866241455	 ([played][music,])
I(43,45): 0.26174426078796387	 ([prestigious][nothing])
I(19,32): -0.26156091690063477	 ([crazy][mustache,])
I(9,63): 0.2606721520423889	 ([techniques][away.])
I(14,45): 0.2604668140411377	 ([genius][nothing])
I(29,43): 0.2590968608856201	 ([played][prestigious])
I(35,48): 0.25867223739624023	 ([speak][( freud ),])
I(14,54): 0.25564563274383545	 ([genius][overdo])
I(41,59): 0.25532829761505127	 ([include][done.])
I(37,54): -0.2549929618835449	 ([accent,][overdo])
I(0,55): 0.2530022859573364	 ([prerequisite][everything])
I(45,48): 0.25295138359069824	 ([nothing][( freud ),])
I(20,40): 0.2526051998138428	 ([physicians][dreams,])
I(11,56): 0.2511405944824219	 ([history.][can,])
I(36,53): 0.2509617805480957	 ([strongest][works,])
I(49,62): 0.2506179213523865	 ([mention][stay])
I(24,32): 0.2505095601081848	 ([somewhat][mustache,])
I(39,54): -0.2503025531768799	 ([ridiculous][overdo])
I(32,52): 0.2502305507659912	 ([mustache,][genius '])
I(5,14): 0.25010085105895996	 ([nietzche's][genius])
I(7,54): 0.2498682737350464	 ([personality,][overdo])
I(27,54): -0.24961936473846436	 ([women,][overdo])
I(4,55): 0.2489107847213745	 ([ignorance][everything])
I(23,48): 0.24858081340789795	 ([couple][( freud ),])
I(24,48): 0.2474973201751709	 ([somewhat][( freud ),])
I(21,25): -0.2472512125968933	 ([cure][good])
I(53,62): 0.2472224235534668	 ([works,][stay])
I(28,44): 0.2471262812614441	 ([role][figure])
I(17,25): -0.2470678687095642	 ([demented,][good])
I(8,29): 0.24699640274047852	 ([psychoanalytical][played])
I(11,13): 0.24578380584716797	 ([history.][well - know])
I(8,9): 0.245502769947052	 ([psychoanalytical][techniques])
I(4,56): 0.24474847316741943	 ([ignorance][can,])
I(11,61): 0.24424898624420166	 ([history.][please])
I(48,61): 0.24376201629638672	 ([( freud ),][please])
I(37,53): 0.24296295642852783	 ([accent,][works,])
I(10,40): 0.24286198616027832	 ([vienna's][dreams,])
I(30,37): -0.2427297830581665	 ([actor][accent,])
I(10,21): 0.2419133186340332	 ([vienna's][cure])
I(20,45): 0.24168795347213745	 ([physicians][nothing])
I(4,60): -0.24149131774902344	 ([ignorance][audience,])
I(19,24): -0.24134373664855957	 ([crazy][somewhat])
I(28,36): -0.24084818363189697	 ([role][strongest])
I(57,58): -0.24067622423171997	 ([particularly][music,])
I(0,36): -0.23997175693511963	 ([prerequisite][strongest])
I(9,47): 0.23865801095962524	 ([techniques][one])
I(49,52): 0.23809170722961426	 ([mention][genius '])
I(0,50): 0.23798000812530518	 ([prerequisite][words])
I(3,58): 0.2378009557723999	 ([complete][music,])
I(14,55): 0.23677504062652588	 ([genius][everything])
I(11,58): 0.23657679557800293	 ([history.][music,])
I(2,34): -0.23637402057647705	 ([film][character])
I(34,55): 0.2361905574798584	 ([character][everything])
I(32,37): 0.23612087965011597	 ([mustache,][accent,])
I(2,49): -0.23540103435516357	 ([film][mention])
I(44,53): 0.2346348762512207	 ([figure][works,])
I(27,52): 0.2345106601715088	 ([women,][genius '])
I(11,28): -0.23442745208740234	 ([history.][role])
I(3,53): 0.23410391807556152	 ([complete][works,])
I(11,49): 0.2333289384841919	 ([history.][mention])
I(46,54): -0.23255085945129395	 ([first][overdo])
I(50,54): 0.232399582862854	 ([words][overdo])
I(41,43): -0.23223018646240234	 ([include][prestigious])
I(0,29): 0.23067474365234375	 ([prerequisite][played])
I(7,37): 0.23064523935317993	 ([personality,][accent,])
I(2,48): -0.23049193620681763	 ([film][( freud ),])
I(47,53): 0.22957855463027954	 ([one][works,])
I(6,8): 0.22888052463531494	 ([work][psychoanalytical])
I(46,59): 0.22862529754638672	 ([first][done.])
I(44,52): 0.22845518589019775	 ([figure][genius '])
I(14,50): 0.2273043394088745	 ([genius][words])
I(1,3): -0.2265104055404663	 ([making][complete])
I(23,33): 0.22642618417739868	 ([couple][every])
I(9,60): -0.22639131546020508	 ([techniques][audience,])
I(33,54): 0.22615599632263184	 ([every][overdo])
I(9,37): 0.22433602809906006	 ([techniques][accent,])
I(0,58): 0.2241421937942505	 ([prerequisite][music,])
I(48,49): 0.22405731678009033	 ([( freud ),][mention])
I(3,54): 0.22297120094299316	 ([complete][overdo])
I(21,39): -0.22268176078796387	 ([cure][ridiculous])
I(6,19): 0.222503662109375	 ([work][crazy])
I(8,43): 0.22223293781280518	 ([psychoanalytical][prestigious])
I(61,63): -0.22151035070419312	 ([please][away.])
I(6,14): 0.22134482860565186	 ([work][genius])
I(0,28): 0.22105908393859863	 ([prerequisite][role])
I(9,52): 0.22078824043273926	 ([techniques][genius '])
I(13,59): 0.22034990787506104	 ([well - know][done.])
I(15,32): 0.22033154964447021	 ([read,][mustache,])
I(31,48): 0.21994847059249878	 ([enormous][( freud ),])
I(34,56): 0.21983730792999268	 ([character][can,])
I(2,11): -0.21968305110931396	 ([film][history.])
I(54,55): 0.21912145614624023	 ([overdo][everything])
I(51,62): 0.21900880336761475	 ([used][stay])
I(46,47): -0.21899187564849854	 ([first][one])
I(13,21): 0.21842074394226074	 ([well - know][cure])
I(9,39): -0.2183331847190857	 ([techniques][ridiculous])
I(45,52): 0.21821093559265137	 ([nothing][genius '])
I(21,26): -0.21788954734802246	 ([cure][looking])
I(26,60): -0.21774625778198242	 ([looking][audience,])
I(7,53): 0.21700775623321533	 ([personality,][works,])
I(20,37): 0.21660208702087402	 ([physicians][accent,])
I(23,49): 0.21638619899749756	 ([couple][mention])
I(6,32): 0.2159983515739441	 ([work][mustache,])
I(40,60): -0.21577191352844238	 ([dreams,][audience,])
I(46,56): 0.21568238735198975	 ([first][can,])
I(19,53): 0.21534323692321777	 ([crazy][works,])
I(30,43): -0.2148911952972412	 ([actor][prestigious])
I(45,47): -0.2142229676246643	 ([nothing][one])
I(23,28): 0.2141338586807251	 ([couple][role])
I(27,60): -0.21379196643829346	 ([women,][audience,])
I(50,63): 0.2136879563331604	 ([words][away.])
I(17,48): -0.21368467807769775	 ([demented,][( freud ),])
I(26,37): -0.21291899681091309	 ([looking][accent,])
I(10,22): -0.21274328231811523	 ([vienna's][him,])
I(28,38): 0.21268880367279053	 ([role][show])
I(14,44): 0.2123856544494629	 ([genius][figure])
I(38,43): -0.21232503652572632	 ([show][prestigious])
I(13,60): 0.21184086799621582	 ([well - know][audience,])
I(51,56): 0.21173030138015747	 ([used][can,])
I(1,40): 0.21151578426361084	 ([making][dreams,])
I(33,48): 0.21132826805114746	 ([every][( freud ),])
I(29,62): 0.21109163761138916	 ([played][stay])
I(50,56): 0.2110762596130371	 ([words][can,])
I(38,45): 0.21102678775787354	 ([show][nothing])
I(16,23): -0.2106621265411377	 ([describe][couple])
I(33,55): 0.21022051572799683	 ([every][everything])
I(27,28): 0.20966339111328125	 ([women,][role])
I(44,59): 0.20964419841766357	 ([figure][done.])
