---------- Players ----------
Player 0: day
Player 1: i've
Player 2: watching
Player 3: dinosaurs,
Player 4: day
Player 5: they've
Player 6: fundamental
Player 7: problem.
Player 8: believe
Player 9: firearms.
Player 10: seem
Player 11: told
Player 12: something.
Player 13: bullets
Player 14: bounce
Player 15: dinosaurs!
Player 16: maybe
Player 17: became
Player 18: extinct
Player 19: millions
Player 20: years
Player 21: invention
Player 22: gunpowder,
Player 23: laws
Player 24: physics
Player 25: different
Player 26: back
Player 27: then...
Player 28: aah,
Player 29: no.
Player 30: come
Player 31: on.
Player 32: they're
Player 33: close
Player 34: enough
Player 35: chemically
Player 36: operate
Player 37: today,
Player 38: they'd
Player 39: vulnerable
Player 40: fast
Player 41: ( even
Player 42: subsonic )
Player 43: lead
Player 44: projectiles.
Player 45: simple.
Player 46: look,
Player 47: toughest - skinned
Player 48: reptiles
Player 49: planet
Player 50: today,
Player 51: alligators
Player 52: crocodiles,
Player 53: completely
Player 54: vulnerable
Player 55: basic
Player 56: rifle
Player 57: fire.
Player 58: they're
Player 59: nothing
Player 60: magic.
Player 61: shoot
Player 62: pistol
Player 63: round
---------- AND Interactions (Pairwise Only) ----------
I(27,28): 1.6344010829925537	 ([then...][aah,])
I(35,37): -0.3998757600784302	 ([chemically][today,])
I(46,47): -0.396401584148407	 ([look,][toughest - skinned])
I(19,20): 0.3943285346031189	 ([millions][years])
I(15,62): 0.39425909519195557	 ([dinosaurs!][pistol])
I(44,56): -0.39353370666503906	 ([projectiles.][rifle])
I(24,60): 0.38641101121902466	 ([physics][magic.])
I(47,61): -0.38155412673950195	 ([toughest - skinned][shoot])
I(40,61): -0.3796422481536865	 ([fast][shoot])
I(7,41): -0.3746381998062134	 ([problem.][( even])
I(46,59): 0.37455058097839355	 ([look,][nothing])
I(55,56): -0.3728068470954895	 ([basic][rifle])
I(44,46): -0.3721334934234619	 ([projectiles.][look,])
I(40,45): -0.37147045135498047	 ([fast][simple.])
I(40,57): -0.37138479948043823	 ([fast][fire.])
I(12,13): 0.37108075618743896	 ([something.][bullets])
I(9,56): -0.37048351764678955	 ([firearms.][rifle])
I(9,45): -0.3652030825614929	 ([firearms.][simple.])
I(39,49): -0.3617522716522217	 ([vulnerable][planet])
I(23,49): 0.361278235912323	 ([laws][planet])
I(15,20): 0.36095839738845825	 ([dinosaurs!][years])
I(13,23): -0.3609156608581543	 ([bullets][laws])
I(9,10): 0.36059075593948364	 ([firearms.][seem])
I(3,47): 0.3583335876464844	 ([dinosaurs,][toughest - skinned])
I(20,23): 0.35713809728622437	 ([years][laws])
I(45,60): -0.35590070486068726	 ([simple.][magic.])
I(7,59): -0.3555954694747925	 ([problem.][nothing])
I(18,35): -0.35252320766448975	 ([extinct][chemically])
I(53,55): -0.3471505641937256	 ([completely][basic])
I(9,52): 0.34454452991485596	 ([firearms.][crocodiles,])
I(7,15): -0.3414115905761719	 ([problem.][dinosaurs!])
I(23,35): -0.34120333194732666	 ([laws][chemically])
I(39,61): -0.3378946781158447	 ([vulnerable][shoot])
I(51,54): -0.33688151836395264	 ([alligators][vulnerable])
I(20,60): 0.33686989545822144	 ([years][magic.])
I(13,49): -0.3337135314941406	 ([bullets][planet])
I(39,62): -0.33259689807891846	 ([vulnerable][pistol])
I(7,31): -0.3305366039276123	 ([problem.][on.])
I(18,39): -0.33009302616119385	 ([extinct][vulnerable])
I(39,57): -0.32971853017807007	 ([vulnerable][fire.])
I(9,49): -0.32876724004745483	 ([firearms.][planet])
I(37,45): -0.3283071517944336	 ([today,][simple.])
I(11,13): 0.32636213302612305	 ([told][bullets])
I(52,62): 0.3229385018348694	 ([crocodiles,][pistol])
I(14,60): -0.32224035263061523	 ([bounce][magic.])
I(7,29): -0.3219646215438843	 ([problem.][no.])
I(18,29): -0.3214935064315796	 ([extinct][no.])
I(40,44): -0.31788551807403564	 ([fast][projectiles.])
I(3,44): -0.31593525409698486	 ([dinosaurs,][projectiles.])
I(39,42): -0.312846302986145	 ([vulnerable][subsonic )])
I(17,20): 0.31081539392471313	 ([became][years])
I(13,47): -0.309270441532135	 ([bullets][toughest - skinned])
I(40,52): -0.30867892503738403	 ([fast][crocodiles,])
I(35,52): -0.308229923248291	 ([chemically][crocodiles,])
I(49,54): -0.3073824644088745	 ([planet][vulnerable])
I(19,47): 0.3068820834159851	 ([millions][toughest - skinned])
I(50,51): 0.30603963136672974	 ([today,][alligators])
I(39,45): 0.3031843304634094	 ([vulnerable][simple.])
I(9,47): -0.30135786533355713	 ([firearms.][toughest - skinned])
I(53,56): 0.3005174398422241	 ([completely][rifle])
I(22,59): 0.3004796504974365	 ([gunpowder,][nothing])
I(14,47): -0.29755330085754395	 ([bounce][toughest - skinned])
I(9,48): 0.29681479930877686	 ([firearms.][reptiles])
I(39,48): -0.296250581741333	 ([vulnerable][reptiles])
I(49,50): 0.2939479351043701	 ([planet][today,])
I(13,45): -0.2936992645263672	 ([bullets][simple.])
I(3,61): -0.29134464263916016	 ([dinosaurs,][shoot])
I(23,50): 0.2889910340309143	 ([laws][today,])
I(14,23): -0.2879992127418518	 ([bounce][laws])
I(18,48): -0.2877545952796936	 ([extinct][reptiles])
I(13,15): -0.28597092628479004	 ([bullets][dinosaurs!])
I(18,20): 0.2842070460319519	 ([extinct][years])
I(45,56): -0.28335171937942505	 ([simple.][rifle])
I(15,22): 0.2827744483947754	 ([dinosaurs!][gunpowder,])
I(36,60): -0.2826392650604248	 ([operate][magic.])
I(56,62): -0.28183072805404663	 ([rifle][pistol])
I(37,47): -0.2805750370025635	 ([today,][toughest - skinned])
I(39,51): -0.2800278663635254	 ([vulnerable][alligators])
I(45,59): -0.2799067497253418	 ([simple.][nothing])
I(39,46): 0.2797800302505493	 ([vulnerable][look,])
I(35,49): -0.2793163061141968	 ([chemically][planet])
I(24,50): 0.2790873050689697	 ([physics][today,])
I(7,48): 0.278167724609375	 ([problem.][reptiles])
I(42,45): -0.2768024206161499	 ([subsonic )][simple.])
I(50,54): -0.27558767795562744	 ([today,][vulnerable])
I(6,60): 0.27538448572158813	 ([fundamental][magic.])
I(7,63): -0.2748837471008301	 ([problem.][round])
I(3,20): 0.27248167991638184	 ([dinosaurs,][years])
I(44,45): -0.27247458696365356	 ([projectiles.][simple.])
I(22,56): -0.27194106578826904	 ([gunpowder,][rifle])
I(46,50): -0.27056801319122314	 ([look,][today,])
I(42,62): 0.2697142958641052	 ([subsonic )][pistol])
I(13,18): -0.26935380697250366	 ([bullets][extinct])
I(35,61): -0.26817989349365234	 ([chemically][shoot])
I(45,46): -0.26791679859161377	 ([simple.][look,])
I(14,50): -0.26756125688552856	 ([bounce][today,])
I(24,48): -0.2674749493598938	 ([physics][reptiles])
I(29,39): -0.26685190200805664	 ([no.][vulnerable])
I(18,52): -0.2668030261993408	 ([extinct][crocodiles,])
I(33,40): 0.2661099433898926	 ([close][fast])
I(23,47): 0.2645116448402405	 ([laws][toughest - skinned])
I(13,14): -0.26437908411026	 ([bullets][bounce])
I(49,62): -0.263802170753479	 ([planet][pistol])
I(19,21): 0.26145005226135254	 ([millions][invention])
I(36,50): -0.2612338066101074	 ([operate][today,])
I(21,61): -0.26079559326171875	 ([invention][shoot])
I(12,50): -0.2596363425254822	 ([something.][today,])
I(39,56): -0.25946515798568726	 ([vulnerable][rifle])
I(9,37): -0.25928395986557007	 ([firearms.][today,])
I(14,49): -0.25872093439102173	 ([bounce][planet])
I(22,40): -0.25825780630111694	 ([gunpowder,][fast])
I(47,51): 0.2573646306991577	 ([toughest - skinned][alligators])
I(3,54): -0.2558180093765259	 ([dinosaurs,][vulnerable])
I(54,59): -0.2543226480484009	 ([vulnerable][nothing])
I(46,61): -0.2538501024246216	 ([look,][shoot])
I(13,24): -0.2528150677680969	 ([bullets][physics])
I(60,62): -0.251395583152771	 ([magic.][pistol])
I(56,60): -0.2495591640472412	 ([rifle][magic.])
I(37,38): 0.24923276901245117	 ([today,][they'd])
I(7,55): -0.2477736473083496	 ([problem.][basic])
I(48,54): -0.24720025062561035	 ([reptiles][vulnerable])
I(48,50): -0.24694567918777466	 ([reptiles][today,])
I(13,57): -0.24691563844680786	 ([bullets][fire.])
I(9,50): -0.24598026275634766	 ([firearms.][today,])
I(20,24): 0.24517196416854858	 ([years][physics])
I(9,12): 0.24502217769622803	 ([firearms.][something.])
I(42,47): 0.24424034357070923	 ([subsonic )][toughest - skinned])
I(11,14): 0.24375474452972412	 ([told][bounce])
I(7,14): 0.24301904439926147	 ([problem.][bounce])
I(52,60): 0.2416907548904419	 ([crocodiles,][magic.])
I(21,35): -0.24078333377838135	 ([invention][chemically])
I(20,49): 0.24007558822631836	 ([years][planet])
I(27,61): -0.239393949508667	 ([then...][shoot])
I(50,59): -0.23934924602508545	 ([today,][nothing])
I(22,62): -0.2389509677886963	 ([gunpowder,][pistol])
I(2,15): 0.23611974716186523	 ([watching][dinosaurs!])
I(42,59): 0.23589885234832764	 ([subsonic )][nothing])
I(44,51): 0.23584997653961182	 ([projectiles.][alligators])
I(2,50): -0.2357621192932129	 ([watching][today,])
I(20,27): 0.23564815521240234	 ([years][then...])
I(14,44): -0.23560494184494019	 ([bounce][projectiles.])
I(17,39): 0.23363208770751953	 ([became][vulnerable])
I(19,50): 0.23256295919418335	 ([millions][today,])
I(37,40): -0.231580913066864	 ([today,][fast])
I(24,54): -0.23078757524490356	 ([physics][vulnerable])
I(21,44): -0.23055213689804077	 ([invention][projectiles.])
I(42,44): -0.23023438453674316	 ([subsonic )][projectiles.])
I(3,13): -0.2302088737487793	 ([dinosaurs,][bullets])
I(49,52): -0.22992318868637085	 ([planet][crocodiles,])
I(44,57): -0.2296580672264099	 ([projectiles.][fire.])
I(24,49): 0.2288535237312317	 ([physics][planet])
I(33,36): 0.22831624746322632	 ([close][operate])
I(19,60): 0.22823452949523926	 ([millions][magic.])
I(47,54): -0.22813302278518677	 ([toughest - skinned][vulnerable])
I(52,61): -0.22729086875915527	 ([crocodiles,][shoot])
I(8,15): 0.22355610132217407	 ([believe][dinosaurs!])
I(42,56): 0.22319775819778442	 ([subsonic )][rifle])
I(47,52): 0.22290611267089844	 ([toughest - skinned][crocodiles,])
I(53,54): 0.22269552946090698	 ([completely][vulnerable])
I(13,52): -0.22197365760803223	 ([bullets][crocodiles,])
I(38,40): -0.22166979312896729	 ([they'd][fast])
I(14,62): 0.22139155864715576	 ([bounce][pistol])
I(42,50): -0.22135913372039795	 ([subsonic )][today,])
I(40,62): -0.22094058990478516	 ([fast][pistol])
I(39,58): -0.22022157907485962	 ([vulnerable][they're])
I(37,62): -0.21970129013061523	 ([today,][pistol])
I(50,62): -0.2174903154373169	 ([today,][pistol])
I(46,48): 0.21659445762634277	 ([look,][reptiles])
I(16,39): 0.2165682315826416	 ([maybe][vulnerable])
I(8,54): -0.21608328819274902	 ([believe][vulnerable])
I(12,18): -0.2155202031135559	 ([something.][extinct])
I(9,42): 0.21511954069137573	 ([firearms.][subsonic )])
I(1,4): 0.21473395824432373	 ([i've][day])
I(7,61): 0.2130262851715088	 ([problem.][shoot])
I(33,35): -0.2129840850830078	 ([close][chemically])
I(35,42): -0.21272456645965576	 ([chemically][subsonic )])
I(9,29): 0.21124035120010376	 ([firearms.][no.])
I(39,55): 0.21094036102294922	 ([vulnerable][basic])
I(8,9): 0.2101360559463501	 ([believe][firearms.])
I(51,53): 0.2100740671157837	 ([alligators][completely])
I(44,52): -0.20995503664016724	 ([projectiles.][crocodiles,])
I(21,22): 0.20894092321395874	 ([invention][gunpowder,])
I(7,42): -0.20846140384674072	 ([problem.][subsonic )])
I(24,61): -0.2078235149383545	 ([physics][shoot])
I(35,36): -0.2068920135498047	 ([chemically][operate])
I(20,47): 0.20626211166381836	 ([years][toughest - skinned])
I(15,57): 0.20625180006027222	 ([dinosaurs!][fire.])
I(7,20): -0.20605063438415527	 ([problem.][years])
I(51,56): -0.20602750778198242	 ([alligators][rifle])
I(55,59): -0.20574724674224854	 ([basic][nothing])
I(23,44): -0.20477759838104248	 ([laws][projectiles.])
I(34,44): 0.20470178127288818	 ([enough][projectiles.])
I(12,60): -0.20429271459579468	 ([something.][magic.])
I(51,61): -0.20403361320495605	 ([alligators][shoot])
I(34,61): 0.20305633544921875	 ([enough][shoot])
I(4,40): -0.20294559001922607	 ([day][fast])
I(35,54): -0.20179295539855957	 ([chemically][vulnerable])
I(12,45): -0.2013210654258728	 ([something.][simple.])
I(22,45): -0.20129913091659546	 ([gunpowder,][simple.])
I(0,45): -0.19991260766983032	 ([day][simple.])
I(18,61): -0.19945740699768066	 ([extinct][shoot])
I(23,54): -0.19900012016296387	 ([laws][vulnerable])
I(12,15): -0.1988142728805542	 ([something.][dinosaurs!])
I(55,57): -0.19853824377059937	 ([basic][fire.])
I(6,49): 0.19848543405532837	 ([fundamental][planet])
I(43,45): -0.19808900356292725	 ([lead][simple.])
I(6,23): 0.19752460718154907	 ([fundamental][laws])
I(27,62): -0.19620436429977417	 ([then...][pistol])
I(31,40): 0.19613724946975708	 ([on.][fast])
I(11,44): 0.19582557678222656	 ([told][projectiles.])
I(0,5): 0.19465482234954834	 ([day][they've])
I(27,46): -0.19442296028137207	 ([then...][look,])
I(10,12): 0.19384419918060303	 ([seem][something.])
I(53,57): 0.19381624460220337	 ([completely][fire.])
I(15,45): -0.1935766339302063	 ([dinosaurs!][simple.])
I(1,47): 0.19286084175109863	 ([i've][toughest - skinned])
I(45,51): -0.19229501485824585	 ([simple.][alligators])
I(0,40): -0.19214648008346558	 ([day][fast])
I(29,59): -0.1917109489440918	 ([no.][nothing])
I(2,59): 0.1910894513130188	 ([watching][nothing])
I(10,38): 0.18976861238479614	 ([seem][they'd])
I(37,61): -0.1887052059173584	 ([today,][shoot])
I(46,51): 0.1885596513748169	 ([look,][alligators])
I(6,24): 0.18847304582595825	 ([fundamental][physics])
I(9,16): 0.1884068250656128	 ([firearms.][maybe])
I(40,49): -0.18836909532546997	 ([fast][planet])
I(14,35): 0.18818873167037964	 ([bounce][chemically])
I(19,23): 0.18756955862045288	 ([millions][laws])
I(15,51): -0.18749189376831055	 ([dinosaurs!][alligators])
I(41,61): -0.18731939792633057	 ([( even][shoot])
I(40,42): -0.18717217445373535	 ([fast][subsonic )])
I(49,61): -0.18678522109985352	 ([planet][shoot])
I(31,46): 0.18650716543197632	 ([on.][look,])
I(43,50): -0.1862119436264038	 ([lead][today,])
I(44,59): 0.18584680557250977	 ([projectiles.][nothing])
I(27,47): -0.1856703758239746	 ([then...][toughest - skinned])
I(39,59): -0.18549954891204834	 ([vulnerable][nothing])
I(14,36): 0.18526262044906616	 ([bounce][operate])
I(19,49): 0.1850314736366272	 ([millions][planet])
I(20,54): -0.18420064449310303	 ([years][vulnerable])
I(58,60): -0.18294167518615723	 ([they're][magic.])
I(7,56): 0.1808949112892151	 ([problem.][rifle])
I(22,49): 0.1808730959892273	 ([gunpowder,][planet])
I(42,48): 0.17929768562316895	 ([subsonic )][reptiles])
I(29,61): 0.1784219741821289	 ([no.][shoot])
I(41,44): -0.17836368083953857	 ([( even][projectiles.])
I(2,13): 0.17782235145568848	 ([watching][bullets])
I(43,46): 0.1775357723236084	 ([lead][look,])
I(7,49): -0.17619073390960693	 ([problem.][planet])
I(5,47): 0.17613434791564941	 ([they've][toughest - skinned])
I(23,40): -0.17585909366607666	 ([laws][fast])
I(3,45): -0.17577201128005981	 ([dinosaurs,][simple.])
I(18,23): -0.17496687173843384	 ([extinct][laws])
I(22,51): 0.1748514175415039	 ([gunpowder,][alligators])
I(41,60): 0.1748335361480713	 ([( even][magic.])
I(19,24): 0.17477720975875854	 ([millions][physics])
I(45,52): -0.17432552576065063	 ([simple.][crocodiles,])
I(37,48): -0.1743001937866211	 ([today,][reptiles])
I(10,22): 0.17396992444992065	 ([seem][gunpowder,])
I(52,56): -0.17396342754364014	 ([crocodiles,][rifle])
I(2,40): -0.1737840175628662	 ([watching][fast])
I(45,55): -0.1735042929649353	 ([simple.][basic])
I(33,44): 0.17321312427520752	 ([close][projectiles.])
I(25,26): 0.17286372184753418	 ([different][back])
I(30,50): 0.17248624563217163	 ([come][today,])
I(9,11): 0.1724224090576172	 ([firearms.][told])
I(18,59): -0.17186307907104492	 ([extinct][nothing])
I(55,61): -0.17157340049743652	 ([basic][shoot])
I(20,37): 0.17118322849273682	 ([years][today,])
I(46,49): -0.1703723669052124	 ([look,][planet])
I(19,35): -0.17034423351287842	 ([millions][chemically])
I(18,31): 0.16997051239013672	 ([extinct][on.])
I(40,54): -0.16934716701507568	 ([fast][vulnerable])
I(17,47): -0.16799408197402954	 ([became][toughest - skinned])
I(41,43): -0.16771137714385986	 ([( even][lead])
I(49,56): -0.16738909482955933	 ([planet][rifle])
I(18,54): -0.1669827103614807	 ([extinct][vulnerable])
I(3,7): 0.1667773723602295	 ([dinosaurs,][problem.])
I(13,46): -0.16673052310943604	 ([bullets][look,])
I(20,52): 0.166063129901886	 ([years][crocodiles,])
I(45,49): 0.1659563183784485	 ([simple.][planet])
I(24,36): -0.16595542430877686	 ([physics][operate])
I(32,38): 0.16587620973587036	 ([they're][they'd])
I(44,47): -0.1653980016708374	 ([projectiles.][toughest - skinned])
I(44,49): -0.16534197330474854	 ([projectiles.][planet])
I(3,18): -0.1648622751235962	 ([dinosaurs,][extinct])
I(26,27): 0.1647639274597168	 ([back][then...])
I(8,42): 0.16470927000045776	 ([believe][subsonic )])
I(14,20): -0.16461116075515747	 ([bounce][years])
I(14,21): 0.16405022144317627	 ([bounce][invention])
I(36,49): -0.16392433643341064	 ([operate][planet])
I(21,39): 0.16387939453125	 ([invention][vulnerable])
I(2,3): 0.16287177801132202	 ([watching][dinosaurs,])
I(3,24): -0.16241753101348877	 ([dinosaurs,][physics])
I(6,14): -0.162081778049469	 ([fundamental][bounce])
I(42,52): 0.16195529699325562	 ([subsonic )][crocodiles,])
I(53,61): 0.16195464134216309	 ([completely][shoot])
I(8,45): -0.16173189878463745	 ([believe][simple.])
I(8,39): -0.16170167922973633	 ([believe][vulnerable])
I(9,15): 0.16167646646499634	 ([firearms.][dinosaurs!])
I(37,41): 0.16096556186676025	 ([today,][( even])
I(50,53): -0.15965795516967773	 ([today,][completely])
I(54,62): 0.1595119833946228	 ([vulnerable][pistol])
I(30,40): -0.15936130285263062	 ([come][fast])
I(54,61): -0.1590205430984497	 ([vulnerable][shoot])
I(12,41): -0.15879297256469727	 ([something.][( even])
I(6,39): 0.15853893756866455	 ([fundamental][vulnerable])
I(43,56): -0.1584973931312561	 ([lead][rifle])
I(10,50): -0.15760040283203125	 ([seem][today,])
I(27,30): 0.1573774814605713	 ([then...][come])
I(5,6): -0.1570160984992981	 ([they've][fundamental])
I(11,61): 0.15665268898010254	 ([told][shoot])
I(20,29): -0.1565566062927246	 ([years][no.])
I(3,50): 0.15583842992782593	 ([dinosaurs,][today,])
I(9,23): -0.15515834093093872	 ([firearms.][laws])
I(30,31): -0.15497452020645142	 ([come][on.])
I(48,53): 0.1549220085144043	 ([reptiles][completely])
I(20,39): -0.15477371215820312	 ([years][vulnerable])
I(13,37): -0.15459871292114258	 ([bullets][today,])
I(57,62): 0.15457046031951904	 ([fire.][pistol])
I(35,55): -0.15406274795532227	 ([chemically][basic])
I(2,37): -0.15392833948135376	 ([watching][today,])
I(2,48): 0.15273475646972656	 ([watching][reptiles])
I(52,53): 0.15252172946929932	 ([crocodiles,][completely])
I(53,62): 0.15219098329544067	 ([completely][pistol])
