---------- AND Interactions ----------
I(50): 6.886908054351807	 ([appealing.])
I(8,45): -0.3591940402984619	 ([make][friends])
I(10,31): -0.3589845895767212	 ([head][tries])
I(35,48): 0.35640478134155273	 ([hell][note,])
I(24,33): -0.35366034507751465	 ([charm][like])
I(23,50): 0.3522529602050781	 ([it.][appealing.])
I(28,40): -0.34960508346557617	 ([looks][look])
I(21,24): -0.34881162643432617	 ([funny][charm])
I(8,9): 0.34779447317123413	 ([make][bang])
I(19,25): -0.3477575182914734	 ([annoy][movie])
I(36,40): 0.34751224517822266	 ([actor.][look])
I(19,35): 0.34478020668029785	 ([annoy][hell])
I(7,41): 0.34322595596313477	 ([one.][effective])
I(4,53): 0.3430098295211792	 ([met][waste])
I(24,40): -0.3426480293273926	 ([charm][look])
I(7,53): 0.3409910202026367	 ([one.][waste])
I(25,37): 0.33994734287261963	 ([movie][plots])
I(7,8): -0.3374180793762207	 ([one.][make])
I(29,41): -0.3350064754486084	 ([terrible.][effective])
I(17,54): 0.33389973640441895	 ([remake ;][money,])
I(8,36): -0.3312034606933594	 ([make][actor.])
I(12,19): 0.33094561100006104	 ([can't][annoy])
I(34,36): 0.32887059450149536	 ([one][actor.])
I(22,51): 0.3268117904663086	 ([moments][disastrous?])
I(2,50): 0.325899600982666	 ([seen][appealing.])
I(8,51): 0.3256814479827881	 ([make][disastrous?])
I(3,29): 0.32538604736328125	 ([harry][terrible.])
I(36,41): 0.32497334480285645	 ([actor.][effective])
I(24,39): -0.32491493225097656	 ([charm][original,])
I(39,53): 0.3245077133178711	 ([original,][waste])
I(31,41): -0.3221111297607422	 ([tries][effective])
I(6,10): -0.32201457023620605	 ([avoid][head])
I(17,22): 0.32192885875701904	 ([remake ;][moments])
I(4,6): 0.32154011726379395	 ([met][avoid])
I(9,10): 0.3215082883834839	 ([bang][head])
I(47,49): -0.3208448886871338	 ([hit][look])
I(7,50): -0.3192331790924072	 ([one.][appealing.])
I(8,37): -0.31862568855285645	 ([make][plots])
I(9,19): -0.3179028034210205	 ([bang][annoy])
I(32,38): 0.31409788131713867	 ([act][picked])
I(26,28): -0.31378084421157837	 ([missing.][looks])
I(33,34): 0.31168264150619507	 ([like][one])
I(3): -0.3089592456817627	 ([harry])
I(15,29): 0.30886316299438477	 ([make][terrible.])
I(29,45): 0.30831587314605713	 ([terrible.][friends])
I(13,54): 0.3077020049095154	 ([bollywood][money,])
I(4,45): 0.3068225383758545	 ([met][friends])
I(19,39): -0.30635517835617065	 ([annoy][original,])
I(7,52): 0.3063514232635498	 ([one.][wanna])
I(16): 0.3058392405509949	 ([good])
I(7,35): -0.305816650390625	 ([one.][hell])
I(31,34): 0.302756667137146	 ([tries][one])
I(29,34): 0.3024003505706787	 ([terrible.][one])
I(37,47): -0.30172020196914673	 ([plots][hit])
I(35,44): 0.30169498920440674	 ([hell][bring])
I(41,51): -0.3002331256866455	 ([effective][disastrous?])
I(21,22): -0.3001847267150879	 ([funny][moments])
I(13,37): 0.2992149591445923	 ([bollywood][plots])
I(24,52): -0.29918766021728516	 ([charm][wanna])
I(17,31): 0.29900622367858887	 ([remake ;][tries])
I(7,13): 0.2980400323867798	 ([one.][bollywood])
I(19,47): -0.29596447944641113	 ([annoy][hit])
I(45,47): -0.294022798538208	 ([friends][hit])
I(9,51): -0.29355037212371826	 ([bang][disastrous?])
I(9,11): 0.29203784465789795	 ([bang][table])
I(6,16): 0.2919952869415283	 ([avoid][good])
I(16,18): -0.2911682724952698	 ([good][also])
I(16,22): -0.2909972667694092	 ([good][moments])
I(12,15): 0.2897481322288513	 ([can't][make])
I(46,53): 0.2893787622451782	 ([along][waste])
I(2,29): 0.2871129512786865	 ([seen][terrible.])
I(7,49): 0.2860603332519531	 ([one.][look])
I(0,8): -0.2834905982017517	 ([it,][make])
I(23,41): 0.2828373908996582	 ([it.][effective])
I(35,41): -0.2824985980987549	 ([hell][effective])
I(29,33): 0.2819712162017822	 ([terrible.][like])
I(19,51): -0.28186774253845215	 ([annoy][disastrous?])
I(32,44): 0.2807055711746216	 ([act][bring])
I(4,29): 0.2804570198059082	 ([met][terrible.])
I(17,50): -0.28016233444213867	 ([remake ;][appealing.])
I(19,32): 0.27953410148620605	 ([annoy][act])
I(42,53): 0.2794914245605469	 ([either.][waste])
I(10,49): -0.27683401107788086	 ([head][look])
I(35,52): -0.27672672271728516	 ([hell][wanna])
I(8,41): 0.2762047052383423	 ([make][effective])
I(5,35): 0.27561450004577637	 ([sally,][hell])
I(45,52): -0.27440619468688965	 ([friends][wanna])
I(6,49): -0.2731606960296631	 ([avoid][look])
I(28,36): 0.2729756236076355	 ([looks][actor.])
I(13,51): 0.272536039352417	 ([bollywood][disastrous?])
I(22,48): 0.27243077754974365	 ([moments][note,])
I(7,40): 0.27226853370666504	 ([one.][look])
I(29,43): 0.2721402645111084	 ([terrible.][part])
I(36,39): 0.2708470821380615	 ([actor.][original,])
I(5,8): -0.26897621154785156	 ([sally,][make])
I(13,20): 0.26866650581359863	 ([bollywood][called])
I(30,31): -0.26753807067871094	 ([saif][tries])
I(39): 0.2675357460975647	 ([original,])
I(29,49): -0.2672770023345947	 ([terrible.][look])
I(20,50): -0.26630687713623047	 ([called][appealing.])
I(10,19): -0.26563185453414917	 ([head][annoy])
I(52,53): 0.2645002603530884	 ([wanna][waste])
I(2,49): 0.26279568672180176	 ([seen][look])
I(4,51): 0.26181745529174805	 ([met][disastrous?])
I(10,23): 0.2603720426559448	 ([head][it.])
I(6,22): 0.2599998712539673	 ([avoid][moments])
I(24,38): -0.25911974906921387	 ([charm][picked])
I(17,49): 0.25826334953308105	 ([remake ;][look])
I(44,54): 0.25752925872802734	 ([bring][money,])
I(35,45): -0.2574884295463562	 ([hell][friends])
I(23,31): 0.2562903165817261	 ([it.][tries])
I(47,51): -0.2557952404022217	 ([hit][disastrous?])
I(13,19): 0.2549245357513428	 ([bollywood][annoy])
I(49,51): -0.2547154426574707	 ([look][disastrous?])
I(43,45): 0.2546278238296509	 ([part][friends])
I(32,35): -0.25457024574279785	 ([act][hell])
I(10,53): -0.25446856021881104	 ([head][waste])
I(36,54): 0.25436949729919434	 ([actor.][money,])
I(40,45): -0.254261314868927	 ([look][friends])
I(8,11): 0.25338923931121826	 ([make][table])
I(3,32): 0.2529571056365967	 ([harry][act])
I(48,54): 0.25255680084228516	 ([note,][money,])
I(9,24): -0.2522314786911011	 ([bang][charm])
I(35,42): 0.2519950866699219	 ([hell][either.])
I(16,53): 0.24985778331756592	 ([good][waste])
I(42,51): 0.24950551986694336	 ([either.][disastrous?])
I(10,24): -0.24915409088134766	 ([head][charm])
I(8,21): -0.24914002418518066	 ([make][funny])
I(41,48): -0.24857866764068604	 ([effective][note,])
I(2,17): 0.24791932106018066	 ([seen][remake ;])
I(35,36): 0.24779033660888672	 ([hell][actor.])
I(44,51): 0.24739086627960205	 ([bring][disastrous?])
I(5,32): 0.24698877334594727	 ([sally,][act])
I(5,24): -0.2467813491821289	 ([sally,][charm])
I(14,15): 0.2443751096725464	 ([even][make])
I(5,9): 0.24327313899993896	 ([sally,][bang])
I(24,28): -0.24313318729400635	 ([charm][looks])
I(28,29): 0.24169504642486572	 ([looks][terrible.])
I(7,29): -0.2396681308746338	 ([one.][terrible.])
I(26,54): -0.23962002992630005	 ([missing.][money,])
I(44,53): 0.23928821086883545	 ([bring][waste])
I(40,47): -0.23883700370788574	 ([look][hit])
I(6,36): 0.23804497718811035	 ([avoid][actor.])
I(6,13): 0.23780298233032227	 ([avoid][bollywood])
I(20,37): 0.23776131868362427	 ([called][plots])
I(9,29): -0.23744595050811768	 ([bang][terrible.])
I(25): 0.23687750101089478	 ([movie])
I(29,48): 0.23662984371185303	 ([terrible.][note,])
I(15,19): 0.2359558343887329	 ([make][annoy])
I(24,34): -0.23540592193603516	 ([charm][one])
I(16,48): -0.2353779673576355	 ([good][note,])
I(1,35): -0.235060453414917	 ([all,][hell])
I(2,53): 0.23506009578704834	 ([seen][waste])
I(21,29): 0.23504352569580078	 ([funny][terrible.])
I(24,48): 0.234735369682312	 ([charm][note,])
I(1,29): -0.233259916305542	 ([all,][terrible.])
I(0,32): -0.2323453426361084	 ([it,][act])
I(29,44): 0.2317875623703003	 ([terrible.][bring])
I(8,42): -0.23158586025238037	 ([make][either.])
I(2,35): 0.2314777374267578	 ([seen][hell])
I(21,50): -0.23136180639266968	 ([funny][appealing.])
I(14,17): -0.23131418228149414	 ([even][remake ;])
I(5,29): 0.23084521293640137	 ([sally,][terrible.])
I(28,49): -0.23068487644195557	 ([looks][look])
I(29,40): -0.23057055473327637	 ([terrible.][look])
I(16,36): 0.22844964265823364	 ([good][actor.])
I(37,41): 0.22691357135772705	 ([plots][effective])
I(10,52): -0.22644710540771484	 ([head][wanna])
I(0,24): -0.22586631774902344	 ([it,][charm])
I(1,17): 0.22532892227172852	 ([all,][remake ;])
I(17,38): 0.22526097297668457	 ([remake ;][picked])
I(26,36): 0.2251465916633606	 ([missing.][actor.])
I(1,19): -0.22408533096313477	 ([all,][annoy])
I(34,51): -0.2239776849746704	 ([one][disastrous?])
I(31,54): -0.2220606803894043	 ([tries][money,])
I(26,49): -0.22097742557525635	 ([missing.][look])
I(42,44): -0.22085273265838623	 ([either.][bring])
I(42,52): 0.21925747394561768	 ([either.][wanna])
I(0,29): -0.2187669277191162	 ([it,][terrible.])
I(28,35): 0.21853888034820557	 ([looks][hell])
I(8,15): 0.21850407123565674	 ([make][make])
I(4,8): -0.21820878982543945	 ([met][make])
I(0,51): -0.21818828582763672	 ([it,][disastrous?])
I(7,19): -0.21807527542114258	 ([one.][annoy])
I(19,33): 0.21785640716552734	 ([annoy][like])
I(7,42): -0.21729224920272827	 ([one.][either.])
I(25,28): 0.2164973020553589	 ([movie][looks])
I(22,54): 0.21554112434387207	 ([moments][money,])
I(26,32): 0.21505987644195557	 ([missing.][act])
I(31,38): -0.21467280387878418	 ([tries][picked])
I(11,12): 0.21359586715698242	 ([table][can't])
I(22,24): 0.2121717929840088	 ([moments][charm])
I(22,25): 0.2118183970451355	 ([moments][movie])
I(26,53): 0.20973753929138184	 ([missing.][waste])
I(19,45): 0.20943307876586914	 ([annoy][friends])
I(4,47): -0.20910704135894775	 ([met][hit])
I(9,36): 0.20875775814056396	 ([bang][actor.])
I(17,42): 0.20861220359802246	 ([remake ;][either.])
I(0,35): -0.2082759141921997	 ([it,][hell])
I(6,24): -0.20746839046478271	 ([avoid][charm])
I(15): 0.20719897747039795	 ([make])
I(19,31): 0.20705163478851318	 ([annoy][tries])
I(39,41): 0.20643019676208496	 ([original,][effective])
I(31,47): -0.20632481575012207	 ([tries][hit])
I(35,43): 0.20613384246826172	 ([hell][part])
I(27,32): 0.20429885387420654	 ([ranee][act])
I(10,40): -0.20371627807617188	 ([head][look])
I(7,47): 0.20288825035095215	 ([one.][hit])
I(6,52): -0.20245862007141113	 ([avoid][wanna])
I(23,28): 0.20121049880981445	 ([it.][looks])
I(18): 0.20092034339904785	 ([also])
I(20,35): -0.20076227188110352	 ([called][hell])
I(36,38): 0.19965064525604248	 ([actor.][picked])
I(48,50): 0.19955158233642578	 ([note,][appealing.])
I(25,53): 0.1990046501159668	 ([movie][waste])
I(1,10): -0.1985161304473877	 ([all,][head])
I(9,45): 0.19827693700790405	 ([bang][friends])
I(17,48): 0.19808197021484375	 ([remake ;][note,])
I(12,35): 0.1974332332611084	 ([can't][hell])
I(16,32): 0.19721269607543945	 ([good][act])
I(13,26): -0.19660478830337524	 ([bollywood][missing.])
I(13,41): 0.19642329216003418	 ([bollywood][effective])
I(9,53): -0.1963033676147461	 ([bang][waste])
I(40,42): 0.19604671001434326	 ([look][either.])
I(4,48): 0.19533836841583252	 ([met][note,])
I(28,48): -0.1945786476135254	 ([looks][note,])
I(47,52): -0.1940009593963623	 ([hit][wanna])
I(32,47): 0.19391751289367676	 ([act][hit])
I(6,42): 0.19360125064849854	 ([avoid][either.])
I(3,35): 0.19260096549987793	 ([harry][hell])
I(20,21): 0.19256919622421265	 ([called][funny])
I(41,45): -0.1917424201965332	 ([effective][friends])
I(13,16): 0.19146639108657837	 ([bollywood][good])
I(40,48): -0.19131529331207275	 ([look][note,])
I(7,38): 0.19069528579711914	 ([one.][picked])
I(6,20): -0.18975496292114258	 ([avoid][called])
I(17,52): 0.18975186347961426	 ([remake ;][wanna])
I(9,35): -0.18873822689056396	 ([bang][hell])
I(16,41): 0.1885511875152588	 ([good][effective])
I(22,52): -0.18853962421417236	 ([moments][wanna])
I(6,40): -0.1881873607635498	 ([avoid][look])
I(9,18): 0.18807947635650635	 ([bang][also])
I(2,7): 0.187991201877594	 ([seen][one.])
I(31,52): -0.18799066543579102	 ([tries][wanna])
I(17,40): 0.18740606307983398	 ([remake ;][look])
I(19,28): -0.18720555305480957	 ([annoy][looks])
I(10,36): 0.18709182739257812	 ([head][actor.])
I(0,19): -0.18645364046096802	 ([it,][annoy])
I(19,21): -0.18578678369522095	 ([annoy][funny])
I(24,42): -0.18548333644866943	 ([charm][either.])
I(5,6): 0.1853654384613037	 ([sally,][avoid])
I(43): -0.1851670742034912	 ([part])
I(15,35): 0.1843963861465454	 ([make][hell])
I(34,50): -0.1829218864440918	 ([one][appealing.])
I(46,47): -0.18261504173278809	 ([along][hit])
I(10,37): -0.18151849508285522	 ([head][plots])
I(35,54): -0.18073523044586182	 ([hell][money,])
I(13,36): 0.1807134747505188	 ([bollywood][actor.])
I(5,26): -0.1806321144104004	 ([sally,][missing.])
I(1,51): -0.18059372901916504	 ([all,][disastrous?])
I(21,23): 0.18008315563201904	 ([funny][it.])
I(39,45): -0.18003350496292114	 ([original,][friends])
I(37,43): 0.17979973554611206	 ([plots][part])
I(7,32): 0.17964625358581543	 ([one.][act])
I(1,32): -0.1790633201599121	 ([all,][act])
I(1,50): -0.17840909957885742	 ([all,][appealing.])
I(13,52): 0.17652583122253418	 ([bollywood][wanna])
I(33,51): 0.17647099494934082	 ([like][disastrous?])
I(12,53): 0.17585206031799316	 ([can't][waste])
I(26,37): -0.1751081347465515	 ([missing.][plots])
I(4,22): 0.17456722259521484	 ([met][moments])
I(10,25): 0.1742234230041504	 ([head][movie])
I(23,26): 0.1735748052597046	 ([it.][missing.])
I(8,19): -0.17317914962768555	 ([make][annoy])
I(36,45): -0.17312520742416382	 ([actor.][friends])
I(32,53): -0.17235660552978516	 ([act][waste])
I(48): -0.17230021953582764	 ([note,])
I(7,12): 0.17220300436019897	 ([one.][can't])
Sum: 38.0871547460556
==================================================
