---------- AND Interactions ----------
I(2,6): 3.3650290966033936	 ([disney][disappointed.])
I(12,21): -0.2905677556991577	 ([toilet][old])
I(14,18): -0.2900078296661377	 ([scene.][let])
I(0,16): 0.28575563430786133	 ([movie][disney])
I(7,9): 0.2810324430465698	 ([nudity][add])
I(14,19): -0.27130264043807983	 ([scene.][four])
I(2,8): -0.26932477951049805	 ([disney][unnecessary])
I(19,20): 0.26670318841934204	 ([four][year])
I(0,2): 0.26270562410354614	 ([movie][disney])
I(0,7): 0.2605326175689697	 ([movie][nudity])
I(4,17): -0.26020723581314087	 ([probably][film])
I(2,22): 0.2576868534088135	 ([disney][nephew])
I(15,22): -0.25338077545166016	 ([one][nephew])
I(12,18): -0.25273382663726807	 ([toilet][let])
I(1): 0.2486444115638733	 ([labeled])
I(16,18): -0.24723052978515625	 ([disney][let])
I(6,12): -0.24665117263793945	 ([disappointed.][toilet])
I(1,17): 0.24421477317810059	 ([labeled][film])
I(0,19): -0.24130868911743164	 ([movie][four])
I(10,21): 0.24051302671432495	 ([anything.][old])
I(9): 0.23536789417266846	 ([add])
I(10,14): 0.23001426458358765	 ([anything.][scene.])
I(7,21): 0.22668027877807617	 ([nudity][old])
I(5,17): -0.22412168979644775	 ([would][film])
I(3,17): -0.22340375185012817	 ([picture,][film])
I(10,23): 0.22298115491867065	 ([anything.][watch.])
I(11): 0.21754193305969238	 ([said])
I(19,21): 0.2158958911895752	 ([four][old])
I(4,23): 0.21562600135803223	 ([probably][watch.])
I(1,3): -0.21423953771591187	 ([labeled][picture,])
I(13,22): -0.20890581607818604	 ([bowl][nephew])
I(20): -0.2034173607826233	 ([year])
I(18,20): -0.2005906105041504	 ([let][year])
I(6,8): 0.19953203201293945	 ([disappointed.][unnecessary])
I(4,20): -0.1982174515724182	 ([probably][year])
I(9,23): -0.1978621482849121	 ([add][watch.])
I(6,13): 0.19687795639038086	 ([disappointed.][bowl])
I(20,21): 0.1968216896057129	 ([year][old])
I(19,22): 0.19615739583969116	 ([four][nephew])
I(13,20): -0.19313645362854004	 ([bowl][year])
I(1,19): -0.19185775518417358	 ([labeled][four])
I(12,19): -0.19117704033851624	 ([toilet][four])
I(4): 0.19005608558654785	 ([probably])
I(0,15): 0.18066847324371338	 ([movie][one])
I(16,19): -0.18061894178390503	 ([disney][four])
I(13,19): -0.1783285140991211	 ([bowl][four])
I(13,21): -0.17392075061798096	 ([bowl][old])
I(9,20): -0.173553466796875	 ([add][year])
I(3,22): -0.17054474353790283	 ([picture,][nephew])
I(14,15): 0.16837304830551147	 ([scene.][one])
I(8,17): -0.16682595014572144	 ([unnecessary][film])
I(10,12): 0.1664128303527832	 ([anything.][toilet])
I(10,20): 0.1654658317565918	 ([anything.][year])
I(16,21): 0.1654200553894043	 ([disney][old])
I(0,22): -0.16402608156204224	 ([movie][nephew])
I(0,20): -0.16397613286972046	 ([movie][year])
I(14): -0.1615009307861328	 ([scene.])
I(2,11): 0.16087853908538818	 ([disney][said])
I(3,9): 0.1599564552307129	 ([picture,][add])
I(8,20): -0.15868544578552246	 ([unnecessary][year])
I(7,15): -0.1563265323638916	 ([nudity][one])
I(14,22): 0.1534256935119629	 ([scene.][nephew])
I(4,14): 0.1532076597213745	 ([probably][scene.])
I(1,10): 0.1507641077041626	 ([labeled][anything.])
I(1,18): -0.15018171072006226	 ([labeled][let])
I(18,19): 0.14808779954910278	 ([let][four])
I(4,5): 0.14639270305633545	 ([probably][would])
I(4,12): -0.14629852771759033	 ([probably][toilet])
I(7,11): -0.14600133895874023	 ([nudity][said])
I(2,13): 0.14499056339263916	 ([disney][bowl])
I(1,16): -0.1445314884185791	 ([labeled][disney])
I(4,6): -0.14438152313232422	 ([probably][disappointed.])
I(7,10): -0.14417845010757446	 ([nudity][anything.])
I(1,14): -0.14301449060440063	 ([labeled][scene.])
I(4,10): 0.14199167490005493	 ([probably][anything.])
I(2,17): -0.13967633247375488	 ([disney][film])
I(8,18): -0.13935047388076782	 ([unnecessary][let])
I(16,20): -0.13833492994308472	 ([disney][year])
I(15,17): -0.13753259181976318	 ([one][film])
I(11,12): 0.1373375654220581	 ([said][toilet])
I(8,16): -0.13460612297058105	 ([unnecessary][disney])
I(9,18): 0.13313758373260498	 ([add][let])
I(19,23): -0.13228142261505127	 ([four][watch.])
I(9,14): 0.1264382004737854	 ([add][scene.])
I(12,17): -0.12563133239746094	 ([toilet][film])
I(1,11): 0.12126433849334717	 ([labeled][said])
I(2,15): 0.12011140584945679	 ([disney][one])
I(7,14): 0.12002348899841309	 ([nudity][scene.])
I(1,22): -0.11898499727249146	 ([labeled][nephew])
I(0,21): 0.11818775534629822	 ([movie][old])
I(0,12): 0.11804205179214478	 ([movie][toilet])
I(10,19): 0.11769866943359375	 ([anything.][four])
I(3): -0.11670899391174316	 ([picture,])
I(4,22): -0.11504292488098145	 ([probably][nephew])
I(3,5): -0.10958921909332275	 ([picture,][would])
I(11,21): -0.1093401312828064	 ([said][old])
I(13): 0.1089705228805542	 ([bowl])
I(0,11): 0.10755091905593872	 ([movie][said])
I(1,8): -0.1074872612953186	 ([labeled][unnecessary])
I(11,15): -0.10655254125595093	 ([said][one])
I(8,22): -0.10602658987045288	 ([unnecessary][nephew])
I(11,16): 0.10389220714569092	 ([said][disney])
I(5,8): 0.09997767210006714	 ([would][unnecessary])
I(3,13): -0.09967660903930664	 ([picture,][bowl])
I(6,15): -0.09758520126342773	 ([disappointed.][one])
I(8,10): -0.09601354598999023	 ([unnecessary][anything.])
I(2,21): 0.09536194801330566	 ([disney][old])
I(5,14): -0.09472441673278809	 ([would][scene.])
I(5,21): -0.09464192390441895	 ([would][old])
I(2,19): -0.09282368421554565	 ([disney][four])
I(3,15): 0.09236615896224976	 ([picture,][one])
I(1,21): -0.09209603071212769	 ([labeled][old])
I(18,22): 0.08959722518920898	 ([let][nephew])
I(7,22): -0.08915352821350098	 ([nudity][nephew])
I(2,9): -0.08882641792297363	 ([disney][add])
I(8): -0.08793765306472778	 ([unnecessary])
I(10,15): -0.08699309825897217	 ([anything.][one])
I(0,3): 0.08631759881973267	 ([movie][picture,])
I(8,13): 0.0862930417060852	 ([unnecessary][bowl])
I(4,8): -0.08590370416641235	 ([probably][unnecessary])
I(13,15): 0.08586454391479492	 ([bowl][one])
I(1,15): 0.08534824848175049	 ([labeled][one])
Sum: 32.8686118721962
==================================================
