---------- AND Interactions ----------
I(57): -4.681643009185791	 ([low - budget])
I(3,21): -0.39448976516723633	 ([actor,][chance])
I(23): 0.3913825750350952	 ([image])
I(37,49): -0.3890496492385864	 ([play][stereotyping])
I(20,45): -0.3884550929069519	 ([gets][getting])
I(0,23): -0.3867812156677246	 ([bravo!][image])
I(14,29): -0.38612502813339233	 ([( like][although])
I(0,46): -0.38170695304870605	 ([bravo!][stereotyping.])
I(28,55): 0.37449753284454346	 ([propriety.][acting])
I(47,49): -0.3725733757019043	 ([must][stereotyping])
I(21,23): -0.3691862225532532	 ([chance][image])
I(54,56): -0.368754506111145	 ([number][careers.])
I(3,46): -0.3683488368988037	 ([actor,][stereotyping.])
I(19,25): -0.3681180477142334	 ([believable,][character])
I(21,37): -0.367595374584198	 ([chance][play])
I(19,22): -0.36685967445373535	 ([believable,][change])
I(39,50): -0.3665275573730469	 ([unique][hampered,])
I(29,52): -0.3657568693161011	 ([although][ruined,])
I(19,40): 0.365625262260437	 ([believable,][characters])
I(14,31): -0.3652290105819702	 ([( like][life,])
I(22,28): -0.36409300565719604	 ([change][propriety.])
I(39,52): -0.3622915744781494	 ([unique][ruined,])
I(39,49): -0.36131489276885986	 ([unique][stereotyping])
I(5,40): -0.35975533723831177	 ([character][characters])
I(20,27): -0.35973620414733887	 ([gets][dignity])
I(51): -0.35940277576446533	 ([completely])
I(44,49): 0.3588966131210327	 ([avoid][stereotyping])
I(3,19): -0.35449790954589844	 ([actor,][believable,])
I(56,58): -0.3514801263809204	 ([careers.][film])
I(5,28): -0.3502126932144165	 ([character][propriety.])
I(12,19): -0.34954679012298584	 ([fit '][believable,])
I(40,50): -0.34891676902770996	 ([characters][hampered,])
I(28,35): -0.34482645988464355	 ([propriety.][great])
I(22,39): 0.3444887399673462	 ([change][unique])
I(3,50): -0.3442525863647461	 ([actor,][hampered,])
I(33,34): 0.34348559379577637	 ([gives][actor])
I(3,31): -0.34331727027893066	 ([actor,][life,])
I(29,31): -0.34301984310150146	 ([although][life,])
I(33,47): -0.34223663806915283	 ([gives][must])
I(27,50): -0.3419911861419678	 ([dignity][hampered,])
I(32,39): 0.3419851064682007	 ([anyone,][unique])
I(7,52): -0.34062981605529785	 ([play,][ruined,])
I(24,37): -0.3404582738876343	 ([playing][play])
I(25,32): -0.33880138397216797	 ([character][anyone,])
I(34,47): -0.3374814987182617	 ([actor][must])
I(40,46): 0.3372997045516968	 ([characters][stereotyping.])
I(41,49): -0.3351854085922241	 ([stand][stereotyping])
I(4,23): 0.33360958099365234	 ([researches][image])
I(29,47): -0.3333604335784912	 ([although][must])
I(44,52): 0.3323967456817627	 ([avoid][ruined,])
I(10,53): -0.33197158575057983	 ([freeman][significant])
I(16,21): -0.33047616481781006	 ([miss][chance])
I(50,57): 0.32991933822631836	 ([hampered,][low - budget])
I(39,42): 0.3288356065750122	 ([unique][out,])
I(4,49): 0.32561051845550537	 ([researches][stereotyping])
I(19,52): -0.3220844864845276	 ([believable,][ruined,])
I(9,53): -0.32135009765625	 ([commitment.][significant])
I(55,56): -0.31994175910949707	 ([acting][careers.])
I(25,26): 0.3194904327392578	 ([character][reserved])
I(5,27): -0.3180837631225586	 ([character][dignity])
I(7,28): 0.3162778615951538	 ([play,][propriety.])
I(11): -0.3159780502319336	 ([' good])
I(53,56): -0.31561577320098877	 ([significant][careers.])
I(49,55): 0.3147064447402954	 ([stereotyping][acting])
I(8,19): -0.31368768215179443	 ([makes][believable,])
I(0,11): 0.3119239807128906	 ([bravo!][' good])
I(25,49): -0.3107748031616211	 ([character][stereotyping])
I(19,37): 0.31025493144989014	 ([believable,][play])
I(5,19): -0.31005752086639404	 ([character][believable,])
I(31,36): 0.3085482120513916	 ([life,][opportunity])
I(17,19): -0.30689775943756104	 ([daisy][believable,])
I(19,48): -0.3061790466308594	 ([believable,][said])
I(35,47): 0.3060499429702759	 ([great][must])
I(46,52): 0.30510663986206055	 ([stereotyping.][ruined,])
I(23,46): 0.3031820058822632	 ([image][stereotyping.])
I(10,28): -0.30222582817077637	 ([freeman][propriety.])
I(2,27): -0.3019479513168335	 ([freeman][dignity])
I(37,52): -0.3012518882751465	 ([play][ruined,])
I(22,27): -0.30109691619873047	 ([change][dignity])
I(19,49): -0.30090105533599854	 ([believable,][stereotyping])
I(15,29): -0.3003075122833252	 ([driving][although])
I(39,57): -0.29868078231811523	 ([unique][low - budget])
I(34,58): 0.2963179349899292	 ([actor][film])
I(2,52): -0.29472947120666504	 ([freeman][ruined,])
I(22,46): 0.2947293519973755	 ([change][stereotyping.])
I(31,54): -0.2932676076889038	 ([life,][number])
I(21,30): 0.2927433252334595	 ([chance][guarantees])
I(48,57): -0.2917919158935547	 ([said][low - budget])
I(43,44): -0.2911362648010254	 ([order][avoid])
I(19,34): -0.2909507751464844	 ([believable,][actor])
I(37,50): 0.288507342338562	 ([play][hampered,])
I(37,38): 0.28844666481018066	 ([play][different])
I(25,41): 0.2876495122909546	 ([character][stand])
I(31,52): -0.28741455078125	 ([life,][ruined,])
I(23,54): -0.28626513481140137	 ([image][number])
I(56): 0.284610390663147	 ([careers.])
I(21,49): -0.28459036350250244	 ([chance][stereotyping])
I(35,43): 0.28381800651550293	 ([great][order])
I(9,11): 0.28174376487731934	 ([commitment.][' good])
I(25,46): 0.28172802925109863	 ([character][stereotyping.])
I(0,35): 0.28091228008270264	 ([bravo!][great])
I(10,31): -0.28078943490982056	 ([freeman][life,])
I(32,50): -0.28030186891555786	 ([anyone,][hampered,])
I(15,25): 0.28027617931365967	 ([driving][character])
I(44,45): -0.2795591950416565	 ([avoid][getting])
I(3,23): 0.2795572280883789	 ([actor,][image])
I(26,39): -0.2791914939880371	 ([reserved][unique])
I(16,18): -0.2788510322570801	 ([miss][" ),])
I(0,31): -0.27876853942871094	 ([bravo!][life,])
I(49,58): 0.27842962741851807	 ([stereotyping][film])
I(8,30): -0.2783632278442383	 ([makes][guarantees])
I(3,20): 0.2778184413909912	 ([actor,][gets])
I(52,57): 0.27553415298461914	 ([ruined,][low - budget])
I(21,47): 0.27420246601104736	 ([chance][must])
I(28,53): -0.27388477325439453	 ([propriety.][significant])
I(31,56): -0.2731468677520752	 ([life,][careers.])
I(36,46): -0.2718857526779175	 ([opportunity][stereotyping.])
I(16,29): -0.27017104625701904	 ([miss][although])
I(11,58): -0.2697732448577881	 ([' good][film])
I(30,33): -0.26928770542144775	 ([guarantees][gives])
I(27,54): -0.2689887285232544	 ([dignity][number])
I(46,56): 0.26841723918914795	 ([stereotyping.][careers.])
I(24,29): 0.26776647567749023	 ([playing][although])
I(19,44): 0.2673760652542114	 ([believable,][avoid])
I(3,37): -0.2670093774795532	 ([actor,][play])
I(10,11): -0.2664491534233093	 ([freeman][' good])
I(1,13): -0.26576435565948486	 ([morgan][film])
I(5,16): 0.26484215259552	 ([character][miss])
I(29,50): -0.26263296604156494	 ([although][hampered,])
I(13,34): 0.26254093647003174	 ([film][actor])
I(42,44): 0.2607201337814331	 ([out,][avoid])
I(2,53): -0.2605804204940796	 ([freeman][significant])
I(3,36): -0.2603813409805298	 ([actor,][opportunity])
I(23,47): -0.26035386323928833	 ([image][must])
I(28,40): -0.26025116443634033	 ([propriety.][characters])
I(24,32): 0.25998497009277344	 ([playing][anyone,])
I(37,55): 0.25983965396881104	 ([play][acting])
I(5,32): -0.2594221830368042	 ([character][anyone,])
I(21,29): 0.259368896484375	 ([chance][although])
I(29,43): -0.2590290307998657	 ([although][order])
I(29,46): -0.25874900817871094	 ([although][stereotyping.])
I(32,52): -0.2583567500114441	 ([anyone,][ruined,])
I(29,53): 0.256381630897522	 ([although][significant])
I(31,41): 0.25582027435302734	 ([life,][stand])
I(11,14): 0.25578510761260986	 ([' good][( like])
I(34,44): -0.2554541826248169	 ([actor][avoid])
I(10,54): -0.25510746240615845	 ([freeman][number])
I(32,42): -0.2548558712005615	 ([anyone,][out,])
I(27,52): -0.2537264823913574	 ([dignity][ruined,])
I(22,47): -0.2534613609313965	 ([change][must])
I(0,54): -0.25330376625061035	 ([bravo!][number])
I(40,44): 0.2533036470413208	 ([characters][avoid])
I(14,32): -0.25328683853149414	 ([( like][anyone,])
I(30,53): -0.25318121910095215	 ([guarantees][significant])
I(45,53): -0.25313717126846313	 ([getting][significant])
I(14,28): -0.25290071964263916	 ([( like][propriety.])
I(24): 0.25285816192626953	 ([playing])
I(27,41): 0.2528352737426758	 ([dignity][stand])
I(46,58): 0.2522479295730591	 ([stereotyping.][film])
I(42,53): -0.25179243087768555	 ([out,][significant])
I(25,40): -0.25175976753234863	 ([character][characters])
I(46,47): -0.25069093704223633	 ([stereotyping.][must])
I(14,16): 0.25024306774139404	 ([( like][miss])
I(32,58): 0.24938440322875977	 ([anyone,][film])
I(26,49): -0.24927794933319092	 ([reserved][stereotyping])
I(29,44): -0.2491803765296936	 ([although][avoid])
I(21,33): -0.2486547827720642	 ([chance][gives])
I(0,5): -0.24799954891204834	 ([bravo!][character])
I(22,26): 0.24678760766983032	 ([change][reserved])
I(21,32): 0.24616920948028564	 ([chance][anyone,])
I(16,34): -0.24495172500610352	 ([miss][actor])
I(29,39): 0.2449016571044922	 ([although][unique])
I(9,22): 0.24480092525482178	 ([commitment.][change])
I(47): 0.2447066307067871	 ([must])
I(5,55): 0.24448883533477783	 ([character][acting])
I(10,35): -0.24388539791107178	 ([freeman][great])
I(16,49): 0.24378514289855957	 ([miss][stereotyping])
I(0,4): -0.24367761611938477	 ([bravo!][researches])
I(14,47): -0.2434459924697876	 ([( like][must])
I(37,43): -0.2434443235397339	 ([play][order])
I(49,50): 0.24341177940368652	 ([stereotyping][hampered,])
I(35,39): -0.24325025081634521	 ([great][unique])
I(25,54): -0.24299871921539307	 ([character][number])
I(14,30): -0.24295854568481445	 ([( like][guarantees])
I(7,19): -0.24272024631500244	 ([play,][believable,])
I(5,52): -0.24160897731781006	 ([character][ruined,])
I(15,58): -0.24091970920562744	 ([driving][film])
I(0,36): 0.24083077907562256	 ([bravo!][opportunity])
I(3,53): -0.24077892303466797	 ([actor,][significant])
I(49,54): -0.2399531602859497	 ([stereotyping][number])
I(15,39): 0.23875868320465088	 ([driving][unique])
I(16,47): -0.23815155029296875	 ([miss][must])
I(36,49): -0.23796188831329346	 ([opportunity][stereotyping])
I(3,8): -0.23705792427062988	 ([actor,][makes])
I(14,21): -0.23697197437286377	 ([( like][chance])
I(9,46): 0.23591673374176025	 ([commitment.][stereotyping.])
I(0,10): -0.23585432767868042	 ([bravo!][freeman])
I(9): 0.2349848747253418	 ([commitment.])
I(51,57): 0.23457574844360352	 ([completely][low - budget])
I(6,14): 0.23411476612091064	 ([selected][( like])
I(4,31): -0.2333393096923828	 ([researches][life,])
I(40,49): -0.23277080059051514	 ([characters][stereotyping])
I(5,22): -0.23269271850585938	 ([character][change])
I(0,1): 0.23257887363433838	 ([bravo!][morgan])
I(29,32): -0.23219645023345947	 ([although][anyone,])
I(44,56): -0.23121130466461182	 ([avoid][careers.])
I(34,43): -0.23073828220367432	 ([actor][order])
I(5,13): -0.23015356063842773	 ([character][film])
I(25,37): -0.22992652654647827	 ([character][play])
I(7,30): 0.22977066040039062	 ([play,][guarantees])
I(40,48): -0.2296583652496338	 ([characters][said])
I(0,24): 0.22882294654846191	 ([bravo!][playing])
I(30,58): 0.22778058052062988	 ([guarantees][film])
I(0,56): 0.22707247734069824	 ([bravo!][careers.])
I(32,47): -0.22666573524475098	 ([anyone,][must])
I(5,9): -0.22637790441513062	 ([character][commitment.])
I(5,15): 0.22622931003570557	 ([character][driving])
I(8,57): 0.2247633934020996	 ([makes][low - budget])
I(35,42): 0.22475594282150269	 ([great][out,])
I(15,52): -0.22471356391906738	 ([driving][ruined,])
I(0,25): -0.22459447383880615	 ([bravo!][character])
I(21,44): -0.22428631782531738	 ([chance][avoid])
I(3,13): 0.2240375280380249	 ([actor,][film])
I(9,52): -0.2240356206893921	 ([commitment.][ruined,])
I(13,21): -0.2235628366470337	 ([film][chance])
I(30,41): 0.22316086292266846	 ([guarantees][stand])
I(24,34): -0.2224419116973877	 ([playing][actor])
I(1,46): -0.22195172309875488	 ([morgan][stereotyping.])
I(53,59): -0.22104454040527344	 ([significant][that,])
I(5,53): -0.22099506855010986	 ([character][significant])
I(8,21): -0.22098147869110107	 ([makes][chance])
I(7,34): 0.22092092037200928	 ([play,][actor])
I(19,31): 0.22082304954528809	 ([believable,][life,])
I(25,44): 0.2199532389640808	 ([character][avoid])
I(33,36): -0.21973180770874023	 ([gives][opportunity])
I(4,46): 0.21908342838287354	 ([researches][stereotyping.])
I(49,59): 0.2183835506439209	 ([stereotyping][that,])
I(5,18): -0.21811139583587646	 ([character][" ),])
I(31,43): -0.21796679496765137	 ([life,][order])
I(34,41): 0.21696257591247559	 ([actor][stand])
I(19,50): 0.2166306972503662	 ([believable,][hampered,])
I(18,31): -0.2164912223815918	 ([" ),][life,])
I(35,41): 0.2163681983947754	 ([great][stand])
I(8,31): -0.21607506275177002	 ([makes][life,])
I(10,46): -0.21598613262176514	 ([freeman][stereotyping.])
I(10,25): -0.21321439743041992	 ([freeman][character])
I(16,39): 0.21216261386871338	 ([miss][unique])
I(43,53): -0.21175038814544678	 ([order][significant])
I(15,28): -0.21039295196533203	 ([driving][propriety.])
I(13,50): -0.2097911834716797	 ([film][hampered,])
I(2,3): -0.20972347259521484	 ([freeman][actor,])
I(11,15): 0.20811772346496582	 ([' good][driving])
I(45): 0.2073548436164856	 ([getting])
I(5,49): -0.20731723308563232	 ([character][stereotyping])
I(9,25): -0.2068932056427002	 ([commitment.][character])
I(34,52): -0.2068314552307129	 ([actor][ruined,])
I(39,58): 0.20635634660720825	 ([unique][film])
I(24,54): -0.20527100563049316	 ([playing][number])
I(4,55): 0.20453345775604248	 ([researches][acting])
I(15,26): 0.20412933826446533	 ([driving][reserved])
I(25,52): -0.2032008171081543	 ([character][ruined,])
I(9,24): -0.20315498113632202	 ([commitment.][playing])
I(15,21): -0.20250451564788818	 ([driving][chance])
I(21,41): 0.2024517059326172	 ([chance][stand])
I(21,43): -0.20236873626708984	 ([chance][order])
I(23,35): -0.20204955339431763	 ([image][great])
I(36,52): -0.2019885778427124	 ([opportunity][ruined,])
I(37,53): 0.20151829719543457	 ([play][significant])
I(31,33): -0.20125865936279297	 ([life,][gives])
I(0,37): 0.20105111598968506	 ([bravo!][play])
I(36,43): -0.20104050636291504	 ([opportunity][order])
I(11,21): -0.20101630687713623	 ([' good][chance])
I(6,23): 0.20090174674987793	 ([selected][image])
I(23,56): 0.20075368881225586	 ([image][careers.])
I(8,15): -0.2007126808166504	 ([makes][driving])
I(21,57): -0.20056438446044922	 ([chance][low - budget])
I(7,8): -0.1999901533126831	 ([play,][makes])
I(41,55): 0.1999880075454712	 ([stand][acting])
I(28,52): -0.19990766048431396	 ([propriety.][ruined,])
I(34,45): -0.19955521821975708	 ([actor][getting])
I(15,53): 0.19940364360809326	 ([driving][significant])
I(46,51): 0.19852054119110107	 ([stereotyping.][completely])
I(54,58): 0.198511004447937	 ([number][film])
I(16,36): -0.1983104944229126	 ([miss][opportunity])
I(16,53): 0.19813251495361328	 ([miss][significant])
I(27,36): 0.1977473497390747	 ([dignity][opportunity])
I(2,28): -0.19771325588226318	 ([freeman][propriety.])
I(21,58): -0.19756579399108887	 ([chance][film])
I(6,32): 0.1973426342010498	 ([selected][anyone,])
I(0,47): -0.19629955291748047	 ([bravo!][must])
I(33,43): -0.19626158475875854	 ([gives][order])
I(7,37): -0.19615566730499268	 ([play,][play])
I(6,36): -0.19604241847991943	 ([selected][opportunity])
I(30,36): -0.19561278820037842	 ([guarantees][opportunity])
I(3,24): -0.19545674324035645	 ([actor,][playing])
I(14,27): -0.19520723819732666	 ([( like][dignity])
I(40,47): -0.19490253925323486	 ([characters][must])
I(0,52): -0.19465017318725586	 ([bravo!][ruined,])
I(20,23): -0.1946161389350891	 ([gets][image])
I(0,44): 0.19453227519989014	 ([bravo!][avoid])
I(8,32): -0.19395607709884644	 ([makes][anyone,])
I(24,41): 0.19393575191497803	 ([playing][stand])
I(27,58): 0.19320392608642578	 ([dignity][film])
I(11,52): 0.1929839849472046	 ([' good][ruined,])
I(7,17): 0.19258105754852295	 ([play,][daisy])
I(5,29): -0.19226837158203125	 ([character][although])
I(23,37): -0.19221234321594238	 ([image][play])
I(34,56): -0.19187915325164795	 ([actor][careers.])
I(0,7): 0.1914440393447876	 ([bravo!][play,])
