---------- Players ----------
Player 0: ernest
Player 1: borgnine
Player 2: wasted
Player 3: movie. there
Player 4: point
Player 5: putting
Player 6: great
Player 7: actor
Player 8: movie. one
Player 9: greatest
Player 10: actors
Player 11: world
Player 12: wasted, and
Player 13: reason,
Player 14: none
Player 15: ever, so
Player 16: america
Player 17: want
Player 18: put
Player 19: classic
Player 20: actors
Player 21: movies
Player 22: waste
---------- AND Interactions (Pairwise Only) ----------
I(6,8): 5.893557548522949	 ([great][movie. one])
I(8,22): 0.3618600368499756	 ([movie. one][waste])
I(1,16): -0.3617859184741974	 ([borgnine][america])
I(5,8): -0.36146998405456543	 ([putting][movie. one])
I(0,11): 0.35762298107147217	 ([ernest][world])
I(12,15): 0.35686683654785156	 ([wasted, and][ever, so])
I(4,20): -0.3535728454589844	 ([point][actors])
I(21,22): 0.3509966731071472	 ([movies][waste])
I(10,16): -0.3455362319946289	 ([actors][america])
I(9,14): -0.34522175788879395	 ([greatest][none])
I(1,21): -0.3426063060760498	 ([borgnine][movies])
I(4,15): -0.3384753465652466	 ([point][ever, so])
I(4,13): -0.33764195442199707	 ([point][reason,])
I(1,5): 0.33549341559410095	 ([borgnine][putting])
I(2,19): -0.3318624496459961	 ([wasted][classic])
I(14,21): -0.3306475877761841	 ([none][movies])
I(14,22): -0.33017170429229736	 ([none][waste])
I(0,4): -0.3257371187210083	 ([ernest][point])
I(13,16): 0.3185157775878906	 ([reason,][america])
I(12,16): 0.3140072226524353	 ([wasted, and][america])
I(1,22): -0.3128243684768677	 ([borgnine][waste])
I(2,16): 0.3115379214286804	 ([wasted][america])
I(13,18): -0.31060123443603516	 ([reason,][put])
I(0,10): -0.3067852258682251	 ([ernest][actors])
I(18,19): -0.30641162395477295	 ([put][classic])
I(2,4): 0.3063626289367676	 ([wasted][point])
I(3,19): -0.3001594543457031	 ([movie. there][classic])
I(9,17): 0.29254913330078125	 ([greatest][want])
I(7,15): 0.28842413425445557	 ([actor][ever, so])
I(2,5): 0.286440372467041	 ([wasted][putting])
I(6,14): -0.2842141389846802	 ([great][none])
I(11,17): 0.28041934967041016	 ([world][want])
I(6,18): 0.279893159866333	 ([great][put])
I(10,13): -0.27912092208862305	 ([actors][reason,])
I(10,15): 0.2773352265357971	 ([actors][ever, so])
I(13,22): 0.27623236179351807	 ([reason,][waste])
I(2,10): 0.2759535312652588	 ([wasted][actors])
I(11,14): -0.27204251289367676	 ([world][none])
I(17,19): -0.2624245882034302	 ([want][classic])
I(4,12): -0.25991320610046387	 ([point][wasted, and])
I(15,16): -0.2569485902786255	 ([ever, so][america])
I(13,19): 0.2509044408798218	 ([reason,][classic])
I(1,8): 0.2492145597934723	 ([borgnine][movie. one])
I(2,14): -0.23208248615264893	 ([wasted][none])
I(16,17): -0.22572141885757446	 ([america][want])
I(6,22): 0.2251114845275879	 ([great][waste])
I(5,13): -0.224864661693573	 ([putting][reason,])
I(7,21): 0.22301268577575684	 ([actor][movies])
I(2,8): 0.22170543670654297	 ([wasted][movie. one])
I(13,15): -0.2213987112045288	 ([reason,][ever, so])
I(17,20): -0.21747446060180664	 ([want][actors])
I(19,22): 0.21708154678344727	 ([classic][waste])
I(7,8): 0.21511507034301758	 ([actor][movie. one])
I(15,18): -0.206884503364563	 ([ever, so][put])
I(3,17): 0.20276689529418945	 ([movie. there][want])
I(3,9): -0.20273780822753906	 ([movie. there][greatest])
I(14,20): -0.20096969604492188	 ([none][actors])
I(8,14): -0.1973344087600708	 ([movie. one][none])
I(11,16): 0.19208383560180664	 ([world][america])
I(16,18): -0.19163912534713745	 ([america][put])
I(1,17): -0.1902899444103241	 ([borgnine][want])
I(15,22): 0.18949365615844727	 ([ever, so][waste])
I(13,21): -0.18727946281433105	 ([reason,][movies])
I(14,19): -0.18247807025909424	 ([none][classic])
I(8,18): 0.17543327808380127	 ([movie. one][put])
I(15,17): -0.17404520511627197	 ([ever, so][want])
I(12,22): 0.17133724689483643	 ([wasted, and][waste])
I(9,18): -0.16922032833099365	 ([greatest][put])
I(5,15): -0.16600406169891357	 ([putting][ever, so])
I(5,20): 0.16263031959533691	 ([putting][actors])
I(17,21): -0.16033291816711426	 ([want][movies])
I(14,16): 0.1498122215270996	 ([none][america])
I(8,17): 0.14850878715515137	 ([movie. one][want])
Sum: 32.23932132124901
==================================================
