---------- AND Interactions ----------
I(0): 5.672801971435547	 ([loved])
I(7,16): -0.4002649784088135	 ([touching][far.])
I(16,19): 0.3995018005371094	 ([far.][pg - 13])
I(5,15): -0.39425337314605713	 ([opening][family])
I(14,20): 0.3929891586303711	 ([watch][thematic])
I(10,15): -0.3922826051712036	 ([recommend][family])
I(6,25): 0.386106014251709	 ([day.][nudity])
I(1,25): -0.3831588327884674	 ([movie][nudity])
I(11,19): -0.3787136673927307	 ([seeing][pg - 13])
I(5,25): -0.37747812271118164	 ([opening][nudity])
I(18,26): -0.3743830621242523	 ([rating :][sexuality])
I(0,27): -0.3713248372077942	 ([loved][language.])
I(8,21): -0.37107372283935547	 ([beautiful.][elements,])
I(13,19): -0.3634004592895508	 ([movie][pg - 13])
I(1,12): 0.3606243431568146	 ([movie][all.])
I(17,26): -0.3533243238925934	 ([mpaa][sexuality])
I(1,23): -0.3437913954257965	 ([movie][scenes])
I(2,27): -0.34300094842910767	 ([since][language.])
I(1,13): 0.3418501913547516	 ([movie][movie])
I(4,10): -0.3395686149597168	 ([saw][recommend])
I(11,12): 0.33888739347457886	 ([seeing][all.])
I(7,18): -0.3384864330291748	 ([touching][rating :])
I(21,27): -0.3360418379306793	 ([elements,][language.])
I(14,18): 0.3343125581741333	 ([watch][rating :])
I(7,15): 0.3279907703399658	 ([touching][family])
I(16,25): -0.3269087076187134	 ([far.][nudity])
I(5,14): -0.3239179849624634	 ([opening][watch])
I(3,12): -0.31849050521850586	 ([7][all.])
I(9,24): 0.31750673055648804	 ([strongly][disastor,])
I(7,27): -0.3100016713142395	 ([touching][language.])
I(11,14): -0.30879634618759155	 ([seeing][watch])
I(8,24): 0.3008561134338379	 ([beautiful.][disastor,])
I(12,25): 0.2993986904621124	 ([all.][nudity])
I(3,26): 0.29744458198547363	 ([7][sexuality])
I(1,4): 0.2948806583881378	 ([movie][saw])
I(9,14): -0.29279232025146484	 ([strongly][watch])
I(1,27): 0.2904805839061737	 ([movie][language.])
I(4,8): -0.29038047790527344	 ([saw][beautiful.])
I(3,19): -0.2888669967651367	 ([7][pg - 13])
I(2,17): 0.28782904148101807	 ([since][mpaa])
I(8,11): -0.2858591079711914	 ([beautiful.][seeing])
I(19,25): 0.28472304344177246	 ([pg - 13][nudity])
I(13,15): -0.2841837406158447	 ([movie][family])
I(14,27): 0.28342288732528687	 ([watch][language.])
I(16,17): 0.28113487362861633	 ([far.][mpaa])
I(21,25): -0.2763493061065674	 ([elements,][nudity])
I(12,13): -0.276033878326416	 ([all.][movie])
I(12,26): 0.27384302020072937	 ([all.][sexuality])
I(0,18): 0.27382564544677734	 ([loved][rating :])
I(4,14): -0.27092015743255615	 ([saw][watch])
I(0,5): 0.2696957588195801	 ([loved][opening])
I(3,18): -0.2691382169723511	 ([7][rating :])
I(3,21): -0.26664066314697266	 ([7][elements,])
I(0,17): 0.2656574249267578	 ([loved][mpaa])
I(8,17): 0.2644662857055664	 ([beautiful.][mpaa])
I(14,25): -0.26337361335754395	 ([watch][nudity])
I(5,23): -0.2611779272556305	 ([opening][scenes])
I(7,20): 0.2610241770744324	 ([touching][thematic])
I(15,19): -0.259344220161438	 ([family][pg - 13])
I(4,7): -0.2590208053588867	 ([saw][touching])
I(3,27): -0.25815439224243164	 ([7][language.])
I(10,17): 0.2571229934692383	 ([recommend][mpaa])
I(6,9): 0.25689244270324707	 ([day.][strongly])
I(12,15): 0.256022572517395	 ([all.][family])
I(2,13): -0.2549304962158203	 ([since][movie])
I(9,19): 0.25278472900390625	 ([strongly][pg - 13])
I(10,11): -0.2508155107498169	 ([recommend][seeing])
I(9,17): -0.25033682584762573	 ([strongly][mpaa])
I(6,10): -0.2500734329223633	 ([day.][recommend])
I(5): -0.24756750464439392	 ([opening])
I(13,21): -0.2465534210205078	 ([movie][elements,])
I(15,21): 0.24549448490142822	 ([family][elements,])
I(2,21): -0.2433185577392578	 ([since][elements,])
I(13,23): -0.24284672737121582	 ([movie][scenes])
I(18,25): -0.2425614595413208	 ([rating :][nudity])
I(6,27): -0.24238944053649902	 ([day.][language.])
I(7,26): 0.23937639594078064	 ([touching][sexuality])
I(15,18): -0.23844170570373535	 ([family][rating :])
I(25,26): 0.2372230887413025	 ([nudity][sexuality])
I(11,26): 0.2350936233997345	 ([seeing][sexuality])
I(0,26): 0.23105892539024353	 ([loved][sexuality])
I(4,17): 0.22901606559753418	 ([saw][mpaa])
I(10,14): 0.22647571563720703	 ([recommend][watch])
I(4,13): -0.226301908493042	 ([saw][movie])
I(12,14): 0.22449636459350586	 ([all.][watch])
I(0,9): -0.22145605087280273	 ([loved][strongly])
I(6,26): 0.21861207485198975	 ([day.][sexuality])
I(16,26): -0.21545127034187317	 ([far.][sexuality])
I(9,23): 0.20945829153060913	 ([strongly][scenes])
I(9,16): -0.207828551530838	 ([strongly][far.])
I(23,26): -0.2066696584224701	 ([scenes][sexuality])
I(7,10): -0.20465707778930664	 ([touching][recommend])
I(24,26): -0.20276987552642822	 ([disastor,][sexuality])
I(11,27): 0.20222878456115723	 ([seeing][language.])
I(14,23): 0.20133376121520996	 ([watch][scenes])
I(2,12): -0.20042824745178223	 ([since][all.])
I(4): 0.1995173692703247	 ([saw])
I(12,23): -0.1994304656982422	 ([all.][scenes])
I(18,21): 0.1991400420665741	 ([rating :][elements,])
I(6,19): 0.19581031799316406	 ([day.][pg - 13])
I(2,4): -0.1943962574005127	 ([since][saw])
I(10,20): 0.19371813535690308	 ([recommend][thematic])
I(10,26): 0.19193550944328308	 ([recommend][sexuality])
I(5,24): -0.19096508622169495	 ([opening][disastor,])
I(22,24): -0.18550634384155273	 ([prolonged][disastor,])
I(12,18): -0.18546956777572632	 ([all.][rating :])
I(12,21): -0.18350213766098022	 ([all.][elements,])
I(5,19): -0.1822524070739746	 ([opening][pg - 13])
I(14,24): -0.18156853318214417	 ([watch][disastor,])
I(21): 0.18084999918937683	 ([elements,])
I(17,22): -0.18047034740447998	 ([mpaa][prolonged])
I(18,24): 0.17238986492156982	 ([rating :][disastor,])
I(9,10): -0.17206567525863647	 ([strongly][recommend])
I(21,23): -0.17191356420516968	 ([elements,][scenes])
I(15,27): -0.16900813579559326	 ([family][language.])
I(17,21): 0.16822883486747742	 ([mpaa][elements,])
I(3,5): -0.16404187679290771	 ([7][opening])
I(2,14): -0.1623396873474121	 ([since][watch])
I(10,23): 0.16082066297531128	 ([recommend][scenes])
I(1,16): -0.15777340531349182	 ([movie][far.])
I(7,11): 0.15698623657226562	 ([touching][seeing])
I(2,9): 0.15293169021606445	 ([since][strongly])
I(9): -0.15021353960037231	 ([strongly])
I(8,22): 0.15012788772583008	 ([beautiful.][prolonged])
I(4,24): -0.14986181259155273	 ([saw][disastor,])
I(0,16): -0.14952468872070312	 ([loved][far.])
I(1,24): -0.14635753631591797	 ([movie][disastor,])
I(9,26): 0.14589786529541016	 ([strongly][sexuality])
I(18,23): -0.14504855871200562	 ([rating :][scenes])
I(7,24): 0.1437532901763916	 ([touching][disastor,])
I(2,18): 0.14372730255126953	 ([since][rating :])
I(4,19): 0.1436067819595337	 ([saw][pg - 13])
I(2,24): 0.14286422729492188	 ([since][disastor,])
Sum: -11.033020585775375
==================================================
