---------- AND Interactions ----------
I(A): 5.672801971435547	 ([loved])
I(MN): -0.276033878326416	 ([all.][movie])
I(M[): 0.27384302020072937	 ([all.][sexuality])
I(AS): 0.27382564544677734	 ([loved][rating :])
I(EO): -0.27092015743255615	 ([saw][watch])
I(AF): 0.2696957588195801	 ([loved][opening])
I(DS): -0.2691382169723511	 ([7][rating :])
I(DV): -0.26664066314697266	 ([7][elements,])
I(AR): 0.2656574249267578	 ([loved][mpaa])
I(IR): 0.2644662857055664	 ([beautiful.][mpaa])
I(OZ): -0.26337361335754395	 ([watch][nudity])
I(FX): -0.2611779272556305	 ([opening][scenes])
I(HU): 0.2610241770744324	 ([touching][thematic])
I(PT): -0.259344220161438	 ([family][pg - 13])
I(EH): -0.2590208053588867	 ([saw][touching])
I(D\): -0.25815439224243164	 ([7][language.])
I(KR): 0.2571229934692383	 ([recommend][mpaa])
I(GJ): 0.25689244270324707	 ([day.][strongly])
I(MP): 0.256022572517395	 ([all.][family])
I(CN): -0.2549304962158203	 ([since][movie])
I(JT): 0.25278472900390625	 ([strongly][pg - 13])
I(KL): -0.2508155107498169	 ([recommend][seeing])
I(JR): -0.25033682584762573	 ([strongly][mpaa])
I(GK): -0.2500734329223633	 ([day.][recommend])
I(F): -0.24756750464439392	 ([opening])
I(NV): -0.2465534210205078	 ([movie][elements,])
I(PV): 0.24549448490142822	 ([family][elements,])
I(CV): -0.2433185577392578	 ([since][elements,])
I(NX): -0.24284672737121582	 ([movie][scenes])
I(SZ): -0.2425614595413208	 ([rating :][nudity])
I(G\): -0.24238944053649902	 ([day.][language.])
I(H[): 0.23937639594078064	 ([touching][sexuality])
I(PS): -0.23844170570373535	 ([family][rating :])
I(Z[): 0.2372230887413025	 ([nudity][sexuality])
I(L[): 0.2350936233997345	 ([seeing][sexuality])
I(A[): 0.23105892539024353	 ([loved][sexuality])
I(ER): 0.22901606559753418	 ([saw][mpaa])
I(KO): 0.22647571563720703	 ([recommend][watch])
I(EN): -0.226301908493042	 ([saw][movie])
I(MO): 0.22449636459350586	 ([all.][watch])
I(AJ): -0.22145605087280273	 ([loved][strongly])
I(G[): 0.21861207485198975	 ([day.][sexuality])
I(Q[): -0.21545127034187317	 ([far.][sexuality])
I(JX): 0.20945829153060913	 ([strongly][scenes])
I(JQ): -0.207828551530838	 ([strongly][far.])
I(X[): -0.2066696584224701	 ([scenes][sexuality])
I(HK): -0.20465707778930664	 ([touching][recommend])
I(Y[): -0.20276987552642822	 ([disastor,][sexuality])
I(L\): 0.20222878456115723	 ([seeing][language.])
I(OX): 0.20133376121520996	 ([watch][scenes])
I(CM): -0.20042824745178223	 ([since][all.])
I(E): 0.1995173692703247	 ([saw])
I(MX): -0.1994304656982422	 ([all.][scenes])
I(SV): 0.1991400420665741	 ([rating :][elements,])
I(GT): 0.19581031799316406	 ([day.][pg - 13])
I(CE): -0.1943962574005127	 ([since][saw])
I(KU): 0.19371813535690308	 ([recommend][thematic])
I(K[): 0.19193550944328308	 ([recommend][sexuality])
I(FY): -0.19096508622169495	 ([opening][disastor,])
I(WY): -0.18550634384155273	 ([prolonged][disastor,])
I(MS): -0.18546956777572632	 ([all.][rating :])
I(MV): -0.18350213766098022	 ([all.][elements,])
I(FT): -0.1822524070739746	 ([opening][pg - 13])
I(OY): -0.18156853318214417	 ([watch][disastor,])
I(V): 0.18084999918937683	 ([elements,])
I(RW): -0.18047034740447998	 ([mpaa][prolonged])
I(SY): 0.17238986492156982	 ([rating :][disastor,])
I(JK): -0.17206567525863647	 ([strongly][recommend])
I(VX): -0.17191356420516968	 ([elements,][scenes])
I(P\): -0.16900813579559326	 ([family][language.])
I(RV): 0.16822883486747742	 ([mpaa][elements,])
I(DF): -0.16404187679290771	 ([7][opening])
I(CO): -0.1623396873474121	 ([since][watch])
I(KX): 0.16082066297531128	 ([recommend][scenes])
I(BQ): -0.15777340531349182	 ([movie][far.])
I(HL): 0.15698623657226562	 ([touching][seeing])
I(CJ): 0.15293169021606445	 ([since][strongly])
I(J): -0.15021353960037231	 ([strongly])
I(IW): 0.15012788772583008	 ([beautiful.][prolonged])
I(EY): -0.14986181259155273	 ([saw][disastor,])
I(AQ): -0.14952468872070312	 ([loved][far.])
I(BY): -0.14635753631591797	 ([movie][disastor,])
I(J[): 0.14589786529541016	 ([strongly][sexuality])
I(SX): -0.14504855871200562	 ([rating :][scenes])
I(HY): 0.1437532901763916	 ([touching][disastor,])
I(CS): 0.14372730255126953	 ([since][rating :])
I(ET): 0.1436067819595337	 ([saw][pg - 13])
I(CY): 0.14286422729492188	 ([since][disastor,])
Sum: -11.033020585775375
==================================================
