---------- AND Interactions ----------
I(46,47): 3.3011090755462646	 ([barely][mentioned])
I(57,63): -0.7232716083526611	 ([contribution][seguin])
I(16,50): 0.7218670845031738	 ([director][battle.])
I(5,64): 0.7207396030426025	 ([texas][important])
I(0,46): 0.7195847034454346	 ([best][barely])
I(2,44): 0.7163179516792297	 ([battle][tackled])
I(61): -0.7076636552810669	 ([owner])
I(9,57): 0.7068052291870117	 ([wayne's][contribution])
I(46,60): 0.7052998542785645	 ([barely][land])
I(17,53): 0.6974480748176575	 ([producer,][slavery.])
I(35,46): 0.6947791576385498	 ([review][barely])
I(29,30): -0.6909363865852356	 ([acting][ability])
I(59,63): -0.6909151077270508	 ([mexican][seguin])
I(35,50): 0.6894993782043457	 ([review][battle.])
I(43,46): -0.6876223087310791	 ([screenwriter )][barely])
I(14): -0.6870402693748474	 ([shot])
I(16,58): 0.6852907538414001	 ([director][local])
I(61,62): 0.6830782294273376	 ([owner][juan])
I(0,64): -0.6820142269134521	 ([best][important])
I(46,61): 0.6783924102783203	 ([barely][owner])
I(57,58): -0.6782260537147522	 ([contribution][local])
I(2,46): 0.6777859330177307	 ([battle][barely])
I(32,64): -0.67413330078125	 ([west.][important])
I(45,57): -0.6727199554443359	 ([points][contribution])
I(63,64): -0.6653223633766174	 ([seguin][important])
I(0,9): 0.6594529151916504	 ([best][wayne's])
I(2,64): -0.6563350558280945	 ([battle][important])
I(28): 0.6543957591056824	 ([icon - like])
I(58,59): 0.6491648554801941	 ([local][mexican])
I(5,12): 0.6465747952461243	 ([texas][alamo.])
I(38,52): 0.6386557221412659	 ([wayne][issue])
I(41): 0.6278844475746155	 ([grant])
I(0,11): 0.6230885982513428	 ([best][epic])
I(44,56): 0.6200143694877625	 ([tackled][discussed])
I(0,4): 0.6172714233398438	 ([best][antonio,])
I(44,53): 0.6147240996360779	 ([tackled][slavery.])
I(53,59): 0.6131437420845032	 ([slavery.][mexican])
I(44,48): 0.6102535128593445	 ([tackled][earlier])
I(9,16): -0.6090593338012695	 ([wayne's][director])
I(33,46): 0.6086890697479248	 ([commented][barely])
I(23): 0.6079686284065247	 ([demonstrated])
I(49,64): 0.6035082340240479	 ([films][important])
I(5,38): 0.6028887033462524	 ([texas][wayne])
I(59,64): 0.6012289524078369	 ([mexican][important])
I(33,35): 0.5944573879241943	 ([commented][review])
I(34,49): 0.5932665467262268	 ([film][films])
I(3,9): -0.592551589012146	 ([san][wayne's])
I(10,64): 0.590129017829895	 ([1960][important])
I(0,10): 0.5872963666915894	 ([best][1960])
I(52,59): 0.584257960319519	 ([issue][mexican])
I(2,38): 0.5832603573799133	 ([battle][wayne])
I(32,57): -0.5831592082977295	 ([west.][contribution])
I(0,8): -0.5828452110290527	 ([best][john])
I(60,64): -0.5815007090568542	 ([land][important])
I(49): -0.5812110304832458	 ([films])
I(16,56): 0.5804775357246399	 ([director][discussed])
I(31,44): 0.5802863836288452	 ([personifying][tackled])
I(37,64): -0.5759000778198242	 ([pointed][important])
I(8): 0.5722655653953552	 ([john])
I(0,45): -0.5705137252807617	 ([best][points])
I(2,49): -0.5675235986709595	 ([battle][films])
I(20,53): 0.5669955015182495	 ([strapped][slavery.])
I(44,63): 0.5531044602394104	 ([tackled][seguin])
I(12,35): 0.5491541624069214	 ([alamo.][review])
I(47,57): -0.548445463180542	 ([mentioned][contribution])
I(7,59): 0.548009991645813	 ([1836,][mexican])
I(46,54): -0.5464684963226318	 ([barely][also])
I(44,60): 0.5431973934173584	 ([tackled][land])
I(14,64): 0.5390881896018982	 ([shot][important])
I(53,64): -0.5363323092460632	 ([slavery.][important])
I(24,57): -0.5358021259307861	 ([talented][contribution])
I(62,63): -0.5340059399604797	 ([juan][seguin])
I(0,38): 0.5337977409362793	 ([best][wayne])
I(51,57): -0.5316908359527588	 ([bring][contribution])
I(1,46): -0.529374361038208	 ([film][barely])
I(0,2): -0.5281074047088623	 ([best][battle])
I(1,5): -0.525205135345459	 ([film][texas])
I(53,61): 0.5233096480369568	 ([slavery.][owner])
I(0,56): -0.5217227935791016	 ([best][discussed])
I(11,57): -0.5208916664123535	 ([epic][contribution])
I(49,57): 0.5200076103210449	 ([films][contribution])
I(29): -0.5176165103912354	 ([acting])
I(37,57): -0.5151989459991455	 ([pointed][contribution])
I(46,58): 0.5148184299468994	 ([barely][local])
I(14,32): 0.5135440230369568	 ([shot][west.])
I(16,60): 0.512517511844635	 ([director][land])
I(58,64): -0.5114341378211975	 ([local][important])
I(9,32): 0.5112641453742981	 ([wayne's][west.])
I(9,46): -0.5106029510498047	 ([wayne's][barely])
I(38,64): 0.5098865032196045	 ([wayne][important])
I(10,12): -0.5086477398872375	 ([1960][alamo.])
I(28,30): -0.5073063969612122	 ([icon - like][ability])
I(6): 0.5068262219429016	 ([march])
I(2,11): -0.5032555460929871	 ([battle][epic])
I(41,42): 0.5017591714859009	 ([grant][( the])
I(9,52): 0.5014751553535461	 ([wayne's][issue])
I(2,20): 0.5012736916542053	 ([battle][strapped])
I(15,32): 0.49989914894104004	 ([job][west.])
I(42,44): 0.49819445610046387	 ([( the][tackled])
I(0,14): 0.4967312216758728	 ([best][shot])
I(46,50): 0.49661803245544434	 ([barely][battle.])
I(12,44): 0.4962882995605469	 ([alamo.][tackled])
I(44,58): 0.49562811851501465	 ([tackled][local])
I(2,10): -0.493573933839798	 ([battle][1960])
I(9,64): 0.4923133850097656	 ([wayne's][important])
I(20,25): -0.4911457300186157	 ([strapped][movie])
I(5,59): 0.4907100796699524	 ([texas][mexican])
I(12,23): -0.48799628019332886	 ([alamo.][demonstrated])
I(59,60): 0.48579245805740356	 ([mexican][land])
I(25,64): 0.4829510450363159	 ([movie][important])
I(20,64): 0.4828073978424072	 ([strapped][important])
I(5,57): 0.4817476272583008	 ([texas][contribution])
I(18,20): 0.4815850257873535	 ([temporarily][strapped])
I(42,45): -0.48115217685699463	 ([( the][points])
I(41,57): -0.48038291931152344	 ([grant][contribution])
I(16,38): -0.4795589745044708	 ([director][wayne])
I(32): 0.4755480885505676	 ([west.])
I(14,57): 0.47505897283554077	 ([shot][contribution])
I(49,50): 0.4746130108833313	 ([films][battle.])
I(14,56): 0.47416096925735474	 ([shot][discussed])
I(65): 0.4735022187232971	 ([leader])
I(12,46): 0.4728097915649414	 ([alamo.][barely])
I(10,11): -0.47276532649993896	 ([1960][epic])
I(17,52): 0.4700719714164734	 ([producer,][issue])
I(35,49): 0.46677106618881226	 ([review][films])
I(46,51): 0.4659688472747803	 ([barely][bring])
I(46,65): 0.4659240245819092	 ([barely][leader])
I(35,52): 0.4630205035209656	 ([review][issue])
I(5,34): -0.46258795261383057	 ([texas][film])
I(46,57): 0.46158695220947266	 ([barely][contribution])
I(38,63): -0.4604966938495636	 ([wayne][seguin])
I(11,45): -0.45908188819885254	 ([epic][points])
I(28,34): 0.45836788415908813	 ([icon - like][film])
I(7,35): 0.45813220739364624	 ([1836,][review])
I(23,44): 0.4580068588256836	 ([demonstrated][tackled])
I(16,41): 0.45768266916275024	 ([director][grant])
I(17,63): 0.45601582527160645	 ([producer,][seguin])
I(17,58): 0.4541242718696594	 ([producer,][local])
I(35,57): 0.45195960998535156	 ([review][contribution])
I(5,52): 0.45138150453567505	 ([texas][issue])
I(34,46): -0.4498451352119446	 ([film][barely])
I(15,17): 0.44911646842956543	 ([job][producer,])
I(0,44): 0.4466133117675781	 ([best][tackled])
I(46,55): 0.44562768936157227	 ([barely][finally])
I(16,17): -0.44559168815612793	 ([director][producer,])
I(16,22): -0.44419020414352417	 ([director][wayne])
I(4): 0.44323259592056274	 ([antonio,])
I(0,23): -0.442063570022583	 ([best][demonstrated])
I(27): -0.4404183626174927	 ([outside])
I(25,32): 0.4396008253097534	 ([movie][west.])
I(38,44): 0.4375886917114258	 ([wayne][tackled])
I(25,49): 0.43608325719833374	 ([movie][films])
I(10,38): 0.4348987936973572	 ([1960][wayne])
I(15): -0.43460512161254883	 ([job])
I(25,46): -0.4339151382446289	 ([movie][barely])
I(35,44): 0.4331822395324707	 ([review][tackled])
I(44,50): 0.43270254135131836	 ([tackled][battle.])
I(2,56): -0.43238741159439087	 ([battle][discussed])
I(23,57): -0.432279109954834	 ([demonstrated][contribution])
I(55): 0.43196505308151245	 ([finally])
I(5): -0.4317311644554138	 ([texas])
I(16,32): 0.4306797981262207	 ([director][west.])
I(38,53): 0.4305308759212494	 ([wayne][slavery.])
I(10,59): 0.4290315806865692	 ([1960][mexican])
I(0,65): -0.42732810974121094	 ([best][leader])
I(49,56): -0.42672836780548096	 ([films][discussed])
I(0,22): 0.42670226097106934	 ([best][wayne])
I(1,17): -0.42602354288101196	 ([film][producer,])
I(38,59): 0.4254564046859741	 ([wayne][mexican])
I(7,9): 0.42440134286880493	 ([1836,][wayne's])
I(3): 0.42379552125930786	 ([san])
I(20,44): 0.4236619472503662	 ([strapped][tackled])
I(8,64): -0.4217068552970886	 ([john][important])
I(32,33): 0.42164891958236694	 ([west.][commented])
I(11,52): -0.421314537525177	 ([epic][issue])
I(25): -0.4205261468887329	 ([movie])
I(25,34): 0.419036865234375	 ([movie][film])
I(60): 0.4187313914299011	 ([land])
I(11,64): -0.4172050952911377	 ([epic][important])
I(37,44): 0.41703903675079346	 ([pointed][tackled])
I(35,48): 0.41601264476776123	 ([review][earlier])
I(61,63): 0.4152292013168335	 ([owner][seguin])
I(29,32): 0.4148648977279663	 ([acting][west.])
I(34,50): 0.41024428606033325	 ([film][battle.])
I(0,49): 0.4090859889984131	 ([best][films])
I(38,49): 0.40897777676582336	 ([wayne][films])
I(59,61): 0.40817999839782715	 ([mexican][owner])
I(28,57): -0.4073583483695984	 ([icon - like][contribution])
I(5,6): 0.40431374311447144	 ([texas][march])
I(4,63): -0.404151976108551	 ([antonio,][seguin])
I(14,49): 0.4036930799484253	 ([shot][films])
I(28,35): 0.4034655690193176	 ([icon - like][review])
I(20,46): 0.40300559997558594	 ([strapped][barely])
I(22,34): -0.4023616313934326	 ([wayne][film])
I(33,57): -0.4014170169830322	 ([commented][contribution])
I(14,35): 0.4006726145744324	 ([shot][review])
I(20,32): 0.40062451362609863	 ([strapped][west.])
I(2,59): 0.40035444498062134	 ([battle][mexican])
I(2,14): 0.4001327157020569	 ([battle][shot])
I(9,36): 0.3963558077812195	 ([wayne's][night,])
I(5,53): 0.395050585269928	 ([texas][slavery.])
I(35,53): 0.3948923945426941	 ([review][slavery.])
I(28,52): -0.3910859227180481	 ([icon - like][issue])
I(41,64): -0.3910207748413086	 ([grant][important])
I(14,52): 0.3884877562522888	 ([shot][issue])
I(14,28): 0.38630253076553345	 ([shot][icon - like])
I(35,65): 0.3861594796180725	 ([review][leader])
I(38): -0.3847775161266327	 ([wayne])
I(16,36): 0.3847367763519287	 ([director][night,])
I(36,46): 0.38240623474121094	 ([night,][barely])
I(19,20): 0.381763756275177	 ([financially][strapped])
I(2,17): 0.37946945428848267	 ([battle][producer,])
I(28,53): -0.37899869680404663	 ([icon - like][slavery.])
I(35,56): 0.37801283597946167	 ([review][discussed])
I(47,64): -0.3779716491699219	 ([mentioned][important])
I(33): -0.3779093623161316	 ([commented])
I(17,34): -0.3758885860443115	 ([producer,][film])
I(0,34): 0.37288665771484375	 ([best][film])
I(42): 0.371509850025177	 ([( the])
I(20,37): 0.37073686718940735	 ([strapped][pointed])
I(3,64): -0.37070131301879883	 ([san][important])
I(18,46): 0.37002015113830566	 ([temporarily][barely])
I(5,37): 0.37000221014022827	 ([texas][pointed])
I(3,4): -0.36995261907577515	 ([san][antonio,])
I(16,26): 0.36976414918899536	 ([director][making])
I(44,65): 0.3696105480194092	 ([tackled][leader])
I(20,58): 0.36899352073669434	 ([strapped][local])
I(22,25): -0.36819368600845337	 ([wayne][movie])
I(56,65): -0.36809414625167847	 ([discussed][leader])
I(32,60): -0.3635954260826111	 ([west.][land])
I(40,41): -0.3630690574645996	 ([edward][grant])
I(50,51): -0.36299946904182434	 ([battle.][bring])
I(53,60): -0.3623247742652893	 ([slavery.][land])
I(6,11): -0.35936784744262695	 ([march][epic])
I(26): -0.35932523012161255	 ([making])
I(22,57): 0.3593111038208008	 ([wayne][contribution])
I(14,36): 0.35808515548706055	 ([shot][night,])
I(17,64): 0.35784220695495605	 ([producer,][important])
I(14,53): 0.3575741648674011	 ([shot][slavery.])
I(12,14): 0.3570117950439453	 ([alamo.][shot])
I(32,44): 0.3555039167404175	 ([west.][tackled])
I(15,53): 0.35497337579727173	 ([job][slavery.])
I(50,60): -0.3542570471763611	 ([battle.][land])
I(4,16): 0.3541247844696045	 ([antonio,][director])
I(0,25): 0.3541210889816284	 ([best][movie])
I(12,63): -0.3530910611152649	 ([alamo.][seguin])
I(34,35): 0.3520892858505249	 ([film][review])
I(9,53): 0.35164874792099	 ([wayne's][slavery.])
I(7,49): 0.35045260190963745	 ([1836,][films])
I(10,35): 0.3500055968761444	 ([1960][review])
I(0,7): 0.3486785888671875	 ([best][1836,])
I(50,52): 0.3481249213218689	 ([battle.][issue])
I(35,36): 0.34774184226989746	 ([review][night,])
I(15,25): -0.34753549098968506	 ([job][movie])
I(16,48): 0.34700727462768555	 ([director][earlier])
I(30): 0.34611600637435913	 ([ability])
I(25,29): -0.34600162506103516	 ([movie][acting])
I(3,12): -0.3440346121788025	 ([san][alamo.])
I(17,57): -0.3437032699584961	 ([producer,][contribution])
I(4,9): -0.342582643032074	 ([antonio,][wayne's])
I(35,63): 0.34253787994384766	 ([review][seguin])
I(17,59): 0.34143495559692383	 ([producer,][mexican])
I(10,36): 0.3414033353328705	 ([1960][night,])
I(22,46): 0.3406832218170166	 ([wayne][barely])
I(4,8): -0.33987218141555786	 ([antonio,][john])
I(24,30): -0.33912354707717896	 ([talented][ability])
I(2,50): -0.3371695876121521	 ([battle][battle.])
I(30,46): 0.3362619876861572	 ([ability][barely])
I(18,34): -0.33544671535491943	 ([temporarily][film])
I(2,4): -0.3337259292602539	 ([battle][antonio,])
I(1,11): -0.3332398533821106	 ([film][epic])
I(58): -0.3330339789390564	 ([local])
I(16,28): 0.33102136850357056	 ([director][icon - like])
I(2,28): -0.33087456226348877	 ([battle][icon - like])
I(49,63): 0.33043116331100464	 ([films][seguin])
I(9,59): 0.3303794264793396	 ([wayne's][mexican])
I(0,61): 0.3302401304244995	 ([best][owner])
I(22,32): 0.3301730751991272	 ([wayne][west.])
I(9,49): 0.3295978307723999	 ([wayne's][films])
I(0,30): -0.32955998182296753	 ([best][ability])
I(6,14): 0.3294013738632202	 ([march][shot])
I(12,60): -0.32938432693481445	 ([alamo.][land])
I(29,34): -0.3288002610206604	 ([acting][film])
I(1,25): 0.32830381393432617	 ([film][movie])
I(42,46): 0.32682275772094727	 ([( the][barely])
I(7,38): 0.32678529620170593	 ([1836,][wayne])
I(33,34): 0.3266858458518982	 ([commented][film])
I(2,7): -0.3248801827430725	 ([battle][1836,])
I(28,38): -0.3242191970348358	 ([icon - like][wayne])
I(24,26): 0.3231036067008972	 ([talented][making])
I(1,22): -0.32249462604522705	 ([film][wayne])
I(11,17): -0.32179975509643555	 ([epic][producer,])
I(5,15): -0.3195880055427551	 ([texas][job])
I(17,50): 0.31922590732574463	 ([producer,][battle.])
I(3,63): -0.3184393644332886	 ([san][seguin])
I(28,59): 0.31761014461517334	 ([icon - like][mexican])
I(10): -0.31635841727256775	 ([1960])
I(9,28): -0.31601423025131226	 ([wayne's][icon - like])
I(46,63): 0.31586694717407227	 ([barely][seguin])
I(33,44): 0.31583237648010254	 ([commented][tackled])
I(20,50): 0.3156963884830475	 ([strapped][battle.])
I(28,33): 0.3149680495262146	 ([icon - like][commented])
I(25,28): 0.31484687328338623	 ([movie][icon - like])
I(16,35): 0.31479978561401367	 ([director][review])
I(7,17): 0.3145672082901001	 ([1836,][producer,])
I(61,65): 0.31453967094421387	 ([owner][leader])
I(6,7): 0.3142297863960266	 ([march][1836,])
I(3,57): -0.31258416175842285	 ([san][contribution])
I(7,44): 0.31204771995544434	 ([1836,][tackled])
I(52,61): 0.3119100332260132	 ([issue][owner])
I(25,59): -0.311309814453125	 ([movie][mexican])
I(15,46): 0.31055665016174316	 ([job][barely])
I(17,61): 0.30976295471191406	 ([producer,][owner])
I(12,32): -0.30968254804611206	 ([alamo.][west.])
I(53,56): -0.3093416094779968	 ([slavery.][discussed])
I(20,65): 0.30930542945861816	 ([strapped][leader])
I(5,14): -0.3088752031326294	 ([texas][shot])
I(50,57): -0.30721211433410645	 ([battle.][contribution])
I(17,60): 0.30714964866638184	 ([producer,][land])
I(35,45): -0.3068110942840576	 ([review][points])
I(57,61): -0.30572593212127686	 ([contribution][owner])
I(32,34): 0.30540746450424194	 ([west.][film])
I(22,64): 0.30538445711135864	 ([wayne][important])
I(60,61): 0.3037738800048828	 ([land][owner])
I(11,46): -0.30373549461364746	 ([epic][barely])
I(30,32): 0.3033111095428467	 ([ability][west.])
I(29,64): 0.30321264266967773	 ([acting][important])
I(36,38): 0.302577406167984	 ([night,][wayne])
I(32,49): 0.30250978469848633	 ([west.][films])
I(1,44): -0.30134594440460205	 ([film][tackled])
I(60,63): -0.3011784553527832	 ([land][seguin])
I(0,41): -0.2987546920776367	 ([best][grant])
I(36,37): 0.29849743843078613	 ([night,][pointed])
I(51,52): -0.2963935136795044	 ([bring][issue])
I(17,19): -0.2962663173675537	 ([producer,][financially])
I(56,60): -0.2957853674888611	 ([discussed][land])
I(8,57): -0.29563140869140625	 ([john][contribution])
I(35,58): 0.2955554127693176	 ([review][local])
I(33,50): 0.2950739860534668	 ([commented][battle.])
I(5,10): 0.2949419319629669	 ([texas][1960])
I(12,25): 0.2935492694377899	 ([alamo.][movie])
I(8,12): -0.2931821346282959	 ([john][alamo.])
I(25,50): 0.2928886413574219	 ([movie][battle.])
I(14,50): 0.29245251417160034	 ([shot][battle.])
I(28,29): 0.2924168109893799	 ([icon - like][acting])
I(12,34): 0.2910606265068054	 ([alamo.][film])
I(32,59): 0.29011523723602295	 ([west.][mexican])
I(58,61): 0.2899248003959656	 ([local][owner])
I(14,38): -0.28895407915115356	 ([shot][wayne])
I(6,16): 0.28758615255355835	 ([march][director])
I(40,46): 0.2872176170349121	 ([edward][barely])
I(4,46): -0.28703904151916504	 ([antonio,][barely])
I(37,38): 0.2869252860546112	 ([pointed][wayne])
I(23,52): -0.2868031859397888	 ([demonstrated][issue])
I(2,16): 0.2867732644081116	 ([battle][director])
I(12,20): 0.28671544790267944	 ([alamo.][strapped])
I(2,5): -0.28626781702041626	 ([battle][texas])
I(28,64): -0.2848352789878845	 ([icon - like][important])
I(31,35): 0.28403306007385254	 ([personifying][review])
I(0,18): 0.28337788581848145	 ([best][temporarily])
I(8,16): -0.28325265645980835	 ([john][director])
I(8,50): -0.2821384072303772	 ([john][battle.])
I(44,52): 0.2811310291290283	 ([tackled][issue])
I(20,63): 0.28091633319854736	 ([strapped][seguin])
I(34,59): -0.28059059381484985	 ([film][mexican])
I(48,64): -0.2795565128326416	 ([earlier][important])
I(44,57): 0.27913427352905273	 ([tackled][contribution])
I(30,57): -0.2777978777885437	 ([ability][contribution])
I(11,33): 0.2772611975669861	 ([epic][commented])
I(7,14): 0.2771603465080261	 ([1836,][shot])
I(18,25): -0.2764101028442383	 ([temporarily][movie])
I(5,36): 0.27636516094207764	 ([texas][night,])
I(41,46): 0.2760655879974365	 ([grant][barely])
I(17,18): -0.27582597732543945	 ([producer,][temporarily])
I(15,50): 0.27488434314727783	 ([job][battle.])
I(20,49): -0.2748015522956848	 ([strapped][films])
I(0,63): -0.27456122636795044	 ([best][seguin])
I(14,34): 0.27454400062561035	 ([shot][film])
I(0,20): 0.2741515636444092	 ([best][strapped])
I(56): 0.273625910282135	 ([discussed])
I(11,41): -0.2732134461402893	 ([epic][grant])
I(6,59): 0.2728482484817505	 ([march][mexican])
I(3,38): -0.27274182438850403	 ([san][wayne])
I(18,23): -0.27238255739212036	 ([temporarily][demonstrated])
I(45,63): -0.2720349431037903	 ([points][seguin])
I(30,52): -0.27200937271118164	 ([ability][issue])
I(1,38): -0.2717269957065582	 ([film][wayne])
I(38,60): 0.27164801955223083	 ([wayne][land])
I(40,42): -0.2716291546821594	 ([edward][( the])
I(34): -0.27133840322494507	 ([film])
I(38,47): -0.27032914757728577	 ([wayne][mentioned])
I(26,32): 0.26957160234451294	 ([making][west.])
I(7,34): 0.26945817470550537	 ([1836,][film])
I(45,58): -0.2693467140197754	 ([points][local])
I(26,38): -0.2693180441856384	 ([making][wayne])
I(10,57): 0.2681143283843994	 ([1960][contribution])
I(14,33): 0.2679625153541565	 ([shot][commented])
I(0,24): -0.26793694496154785	 ([best][talented])
I(15,65): 0.2679067850112915	 ([job][leader])
I(10,16): 0.26739415526390076	 ([1960][director])
I(1,59): -0.26693445444107056	 ([film][mexican])
I(5,28): 0.2664744257926941	 ([texas][icon - like])
I(5,16): -0.2664017677307129	 ([texas][director])
I(17,25): -0.2655351161956787	 ([producer,][movie])
I(0,43): 0.2653663158416748	 ([best][screenwriter )])
I(34,44): -0.26525193452835083	 ([film][tackled])
I(8,63): -0.2636451721191406	 ([john][seguin])
I(14,65): 0.26355403661727905	 ([shot][leader])
I(33,38): -0.2632014751434326	 ([commented][wayne])
I(32,53): -0.262617290019989	 ([west.][slavery.])
I(34,38): -0.26235538721084595	 ([film][wayne])
I(43,47): -0.26220613718032837	 ([screenwriter )][mentioned])
I(23,46): -0.26212406158447266	 ([demonstrated][barely])
I(20,38): 0.2620357275009155	 ([strapped][wayne])
I(25,63): 0.2619969844818115	 ([movie][seguin])
I(25,60): 0.261510968208313	 ([movie][land])
I(28,36): -0.26122134923934937	 ([icon - like][night,])
I(39,43): -0.26022040843963623	 ([james][screenwriter )])
I(53): 0.2598530650138855	 ([slavery.])
I(62,64): -0.2591288089752197	 ([juan][important])
I(20,60): 0.2580232620239258	 ([strapped][land])
I(20,52): 0.25790083408355713	 ([strapped][issue])
I(10,53): 0.25741127133369446	 ([1960][slavery.])
I(1,64): 0.25666308403015137	 ([film][important])
I(5,32): 0.25626140832901	 ([texas][west.])
I(2,8): -0.2558971643447876	 ([battle][john])
I(15,64): 0.2558720111846924	 ([job][important])
I(36,44): 0.2553807497024536	 ([night,][tackled])
I(20,22): 0.25535714626312256	 ([strapped][wayne])
I(2,41): -0.2551424503326416	 ([battle][grant])
I(20,26): 0.2547001838684082	 ([strapped][making])
I(6,8): -0.2544209361076355	 ([march][john])
I(3,16): 0.2536109685897827	 ([san][director])
I(36,45): -0.25270843505859375	 ([night,][points])
I(22,23): 0.25262755155563354	 ([wayne][demonstrated])
I(39,40): 0.25204700231552124	 ([james][edward])
I(25,53): 0.2503654956817627	 ([movie][slavery.])
I(1,35): -0.2501862645149231	 ([film][review])
I(9,35): 0.25007790327072144	 ([wayne's][review])
I(34,43): -0.24896615743637085	 ([film][screenwriter )])
I(41,53): -0.24881786108016968	 ([grant][slavery.])
I(3,28): -0.2485319972038269	 ([san][icon - like])
I(2,35): 0.2484942078590393	 ([battle][review])
I(6,38): 0.24789747595787048	 ([march][wayne])
I(12): -0.24774879217147827	 ([alamo.])
I(12,31): -0.24764275550842285	 ([alamo.][personifying])
I(12,65): -0.24700140953063965	 ([alamo.][leader])
I(11,28): -0.2469767928123474	 ([epic][icon - like])
I(13,46): -0.24484920501708984	 ([one][barely])
I(42,57): -0.24437594413757324	 ([( the][contribution])
I(11,36): -0.24408602714538574	 ([epic][night,])
I(45,47): -0.2437710165977478	 ([points][mentioned])
I(5,58): 0.2436617612838745	 ([texas][local])
I(1,34): 0.24360936880111694	 ([film][film])
I(17,44): -0.24356961250305176	 ([producer,][tackled])
I(18): -0.24329107999801636	 ([temporarily])
I(1,60): 0.24310320615768433	 ([film][land])
I(15,58): 0.24280136823654175	 ([job][local])
I(47,48): -0.24259138107299805	 ([mentioned][earlier])
I(24,64): -0.24142742156982422	 ([talented][important])
I(44,51): 0.2414189577102661	 ([tackled][bring])
