---------- AND Interactions ----------
I(4): 8.299756050109863	 ([verizon])
I(9 19): -0.5519275665283203	 ([island][four])
I(7 20): -0.5425636768341064	 ([injunction][states.])
I(10 19): -0.5408616065979004	 ([man][four])
I(17 19): -0.5280027389526367	 ([cellphone][four])
I(10): 0.5169531106948853	 ([man])
I(10 16): -0.5139188766479492	 ([man][advertisements])
I(9 13): 0.4926356077194214	 ([island][millions])
I(7 13): 0.48882222175598145	 ([injunction][millions])
I(1 7): 0.48841071128845215	 ([- -][injunction])
I(11 18): -0.4533195495605469	 ([accused][customers])
I(6 14): 0.4513258934020996	 ([permanent][unsolicited])
I(0 20): -0.4465625286102295	 ([providence][states.])
I(2 3): -0.44359540939331055	 ([judge][granted])
I(17 20): 0.44143199920654297	 ([cellphone][states.])
I(13 14): 0.4397406578063965	 ([millions][unsolicited])
I(0 8): 0.43565940856933594	 ([providence][rhode])
I(8 18): -0.40731239318847656	 ([rhode][customers])
I(12 18): 0.4048144817352295	 ([sending][customers])
I(4 19): -0.4041023254394531	 ([verizon][four])
I(13 15): 0.3988156318664551	 ([millions][text - message])
I(1 8): 0.39692962169647217	 ([- -][rhode])
I(12 13): -0.37949323654174805	 ([sending][millions])
I(9 14): 0.3792780637741089	 ([island][unsolicited])
I(16 17): -0.3791942596435547	 ([advertisements][cellphone])
I(7 10): 0.3753836154937744	 ([injunction][man])
I(1 10): 0.374139666557312	 ([- -][man])
I(6): -0.37244105339050293	 ([permanent])
I(5 19): -0.36761462688446045	 ([wireless][four])
I(15 16): 0.36369919776916504	 ([text - message][advertisements])
I(6 8): -0.3623918294906616	 ([permanent][rhode])
I(8 15): -0.3621840476989746	 ([rhode][text - message])
I(1 19): 0.36134207248687744	 ([- -][four])
I(10 15): 0.3510758876800537	 ([man][text - message])
I(1 6): 0.3413093090057373	 ([- -][permanent])
I(6 19): 0.32409656047821045	 ([permanent][four])
I(10 12): -0.3206573724746704	 ([man][sending])
I(2 8): -0.3121771812438965	 ([judge][rhode])
I(0 19): 0.31157124042510986	 ([providence][four])
I(20): -0.30573582649230957	 ([states.])
I(9 15): 0.3032883405685425	 ([island][text - message])
I(15 19): 0.29755067825317383	 ([text - message][four])
I(12 14): 0.29454731941223145	 ([sending][unsolicited])
I(0 13): 0.29093050956726074	 ([providence][millions])
I(1 14): 0.27444005012512207	 ([- -][unsolicited])
I(6 16): -0.27330005168914795	 ([permanent][advertisements])
I(1 12): 0.2600371837615967	 ([- -][sending])
I(8 12): -0.24651622772216797	 ([rhode][sending])
I(11 12): 0.23706650733947754	 ([accused][sending])
I(3 11): 0.2274491786956787	 ([granted][accused])
I(12 16): -0.22608447074890137	 ([sending][advertisements])
I(1 13): -0.21651220321655273	 ([- -][millions])
I(7 12): 0.20804834365844727	 ([injunction][sending])
Sum: 37.63218903541565
==================================================
