---------- AND Interactions ----------
I(0): 7.2027435302734375	 ([love])
I(2,43): 2.2995991706848145	 ([wonderful][films.])
I(0,6): -2.283505439758301	 ([love][romantic])
I(0,8): -2.2698416709899902	 ([love][story,])
I(46): 2.260092258453369	 ([love])
I(20): 2.2420339584350586	 ([laughs])
I(27,42): -2.2337634563446045	 ([awards.][brilliant])
I(2,18): 2.188650608062744	 ([wonderful][actors])
I(14,20): -2.173487663269043	 ([excellent][laughs])
I(14,24): -2.154332160949707	 ([excellent][deserves])
I(0,46): -2.1368279457092285	 ([love][love])
I(29,42): -2.130607843399048	 ([beautiful][brilliant])
I(24): 2.1234922409057617	 ([deserves])
I(2,24): -2.1062979698181152	 ([wonderful][deserves])
I(0,24): -2.0704784393310547	 ([love][deserves])
I(13,18): 2.0687384605407715	 ([perfect][actors])
I(10,47): -2.00930118560791	 ([story][story])
I(16,24): -1.984001636505127	 ([great][deserves])
I(0,7): -1.972297191619873	 ([love][love])
I(24,43): 1.9612210988998413	 ([deserves][films.])
I(11,15): -1.9471995830535889	 ([plot.][film.])
I(2,15): -1.9385700225830078	 ([wonderful][film.])
I(7): 1.911987543106079	 ([love])
I(29): 1.8883731365203857	 ([beautiful])
I(7,46): -1.8738749027252197	 ([love][love])
I(0,29): -1.8513801097869873	 ([love][beautiful])
I(10,14): -1.8394718170166016	 ([story][excellent])
I(0,18): 1.832322120666504	 ([love][actors])
I(2,46): -1.8249106407165527	 ([wonderful][love])
I(29,30): 1.8228766918182373	 ([beautiful][scenario,])
I(2,29): -1.822143793106079	 ([wonderful][beautiful])
I(0,43): 1.806975245475769	 ([love][films.])
I(2,10): -1.801762580871582	 ([wonderful][story])
I(43): -1.7661036252975464	 ([films.])
I(1,13): 1.751523494720459	 ([film][perfect])
I(46,47): -1.7513407468795776	 ([love][story])
I(29,43): 1.7500474452972412	 ([beautiful][films.])
I(12,13): 1.7473182678222656	 ([everything][perfect])
I(2,6): -1.7329330444335938	 ([wonderful][romantic])
I(7,8): -1.7279443740844727	 ([love][story,])
I(36): 1.70696222782135	 ([family])
I(16,34): 1.6971168518066406	 ([great][film])
I(11,16): 1.686347484588623	 ([plot.][great])
I(9): -1.6709603071212769	 ([sad])
I(3,11): 1.6612765789031982	 ([example][plot.])
I(18): -1.6589888334274292	 ([actors])
I(14,29): -1.653533697128296	 ([excellent][beautiful])
I(14,15): -1.6243925094604492	 ([excellent][film.])
I(44,45): 1.6026488542556763	 ([evening][tells])
I(40,42): -1.5867352485656738	 ([cunning,][brilliant])
I(0,9): 1.575759768486023	 ([love][sad])
I(2,7): -1.5715959072113037	 ([wonderful][love])
I(27,43): 1.57000732421875	 ([awards.][films.])
I(2,8): -1.5390284061431885	 ([wonderful][story,])
I(6,14): -1.5209617614746094	 ([romantic][excellent])
I(34,36): 1.5159496068954468	 ([film][family])
I(34,42): 1.4768033027648926	 ([film][brilliant])
I(14,46): -1.4737205505371094	 ([excellent][love])
I(8,47): -1.4535284042358398	 ([story,][story])
I(13,24): -1.447188377380371	 ([perfect][deserves])
I(14,27): -1.4433889389038086	 ([excellent][awards.])
I(8,9): -1.4402061700820923	 ([story,][sad])
I(10,42): -1.426469326019287	 ([story][brilliant])
I(16,23): 1.41757333278656	 ([great][film])
I(8,14): -1.4166145324707031	 ([story,][excellent])
I(3,4): 1.4115164279937744	 ([example][family])
I(7,14): -1.3810806274414062	 ([love][excellent])
I(13,34): 1.379868984222412	 ([perfect][film])
I(24,42): -1.3759722709655762	 ([deserves][brilliant])
I(53): 1.3746974468231201	 ([years,])
I(4,36): -1.338897705078125	 ([family][family])
I(0,36): -1.3169002532958984	 ([love][family])
I(2,11): 1.31449556350708	 ([wonderful][plot.])
I(28,42): -1.3097233772277832	 ([mention][brilliant])
I(11,13): 1.307436466217041	 ([plot.][perfect])
I(2,27): -1.3064072132110596	 ([wonderful][awards.])
I(16,40): -1.2733534574508667	 ([great][cunning,])
I(40,46): -1.2687313556671143	 ([cunning,][love])
I(2,36): -1.267548680305481	 ([wonderful][family])
I(18,19): 1.2662956714630127	 ([actors][actresses])
I(10,11): -1.2472445964813232	 ([story][plot.])
I(23,27): 1.242150068283081	 ([film][awards.])
I(0,53): -1.2292413711547852	 ([love][years,])
I(27,34): 1.2272090911865234	 ([awards.][film])
I(13,19): 1.2263503074645996	 ([perfect][actresses])
I(18,24): 1.223175048828125	 ([actors][deserves])
I(15,42): -1.2220568656921387	 ([film.][brilliant])
I(33): 1.2101718187332153	 ([relate])
I(20,42): -1.209275722503662	 ([laughs][brilliant])
I(20,43): 1.192399263381958	 ([laughs][films.])
I(9,13): 1.1916813850402832	 ([sad][perfect])
I(16,20): -1.187014102935791	 ([great][laughs])
I(27): 1.1861646175384521	 ([awards.])
I(14,34): 1.1816835403442383	 ([excellent][film])
I(15,45): -1.1728315353393555	 ([film.][tells])
I(15,16): -1.167180061340332	 ([film.][great])
I(0,27): -1.1566193103790283	 ([love][awards.])
I(10,16): -1.1558103561401367	 ([story][great])
I(16,29): -1.151512861251831	 ([great][beautiful])
I(42,46): -1.133408546447754	 ([brilliant][love])
I(6,46): -1.1287765502929688	 ([romantic][love])
I(13,20): -1.1173696517944336	 ([perfect][laughs])
I(6,42): -1.112947940826416	 ([romantic][brilliant])
I(8,42): -1.1112604141235352	 ([story,][brilliant])
I(6,40): -1.1106034517288208	 ([romantic][cunning,])
I(7,42): -1.0991392135620117	 ([love][brilliant])
I(15,43): 1.0899087190628052	 ([film.][films.])
I(28,29): -1.0860565900802612	 ([mention][beautiful])
I(45,46): -1.0789859294891357	 ([tells][love])
I(2,53): -1.0756714344024658	 ([wonderful][years,])
I(0,33): -1.0694379806518555	 ([love][relate])
I(14,36): -1.0690484046936035	 ([excellent][family])
I(15,24): -1.0586462020874023	 ([film.][deserves])
I(2,34): 1.051659107208252	 ([wonderful][film])
I(8,13): -1.0440304279327393	 ([story,][perfect])
I(47): 1.0387362241744995	 ([story])
I(11,14): 1.0294818878173828	 ([plot.][excellent])
I(1,16): 1.0291528701782227	 ([film][great])
I(23,42): 1.0193171501159668	 ([film][brilliant])
I(13,29): -1.0128774642944336	 ([perfect][beautiful])
I(17,18): 1.0100682973861694	 ([mixture][actors])
I(13,23): 1.0083599090576172	 ([perfect][film])
I(10,45): -0.9978733658790588	 ([story][tells])
I(6,20): -0.996333122253418	 ([romantic][laughs])
I(43,46): 0.9962186813354492	 ([films.][love])
I(8,16): -0.9928653240203857	 ([story,][great])
I(16,31): -0.990504264831543	 ([great][although])
I(13,46): -0.9760551452636719	 ([perfect][love])
I(50,51): 0.9701384902000427	 ([dreaming][back])
I(19,42): 0.9631075859069824	 ([actresses][brilliant])
I(7,20): -0.959200382232666	 ([love][laughs])
I(4,11): 0.9563701748847961	 ([family][plot.])
I(13,40): -0.952662467956543	 ([perfect][cunning,])
I(15,46): -0.9518527984619141	 ([film.][love])
I(30,42): 0.9477648138999939	 ([scenario,][brilliant])
I(14,26): -0.9398617744445801	 ([excellent][plenty])
I(7,16): -0.9336855411529541	 ([love][great])
I(7,13): -0.9329850673675537	 ([love][perfect])
I(11,20): 0.9309144616127014	 ([plot.][laughs])
I(1,43): 0.9301930069923401	 ([film][films.])
I(14,23): 0.9277281761169434	 ([excellent][film])
I(18,27): 0.9181196689605713	 ([actors][awards.])
I(26,27): 0.9168126583099365	 ([plenty][awards.])
I(34,43): 0.9092042446136475	 ([film][films.])
I(2,9): 0.9057649374008179	 ([wonderful][sad])
I(20,46): -0.9057016372680664	 ([laughs][love])
I(42,47): 0.8958879709243774	 ([brilliant][story])
I(24,34): 0.8940796852111816	 ([deserves][film])
I(16,53): -0.8927671909332275	 ([great][years,])
I(20,31): -0.8875117301940918	 ([laughs][although])
I(10,18): -0.8818983435630798	 ([story][actors])
I(7,40): -0.8792613744735718	 ([love][cunning,])
I(13,33): -0.8777351379394531	 ([perfect][relate])
I(16,27): -0.8771893978118896	 ([great][awards.])
I(9,14): 0.873204231262207	 ([sad][excellent])
I(52,53): -0.8702166080474854	 ([younger][years,])
I(44): 0.8699032068252563	 ([evening])
I(1,29): 0.8658466339111328	 ([film][beautiful])
I(10,46): -0.8622984886169434	 ([story][love])
I(16,46): -0.8598642349243164	 ([great][love])
I(18,43): 0.8591592311859131	 ([actors][films.])
I(2,44): -0.8564654588699341	 ([wonderful][evening])
I(34): -0.8541316986083984	 ([film])
I(1,42): 0.8538599014282227	 ([film][brilliant])
I(16,19): 0.8537261486053467	 ([great][actresses])
I(14,19): 0.8529014587402344	 ([excellent][actresses])
I(15,18): 0.8514752388000488	 ([film.][actors])
I(29,39): 0.8512637615203857	 ([beautiful][much])
I(0,34): 0.8504729270935059	 ([love][film])
I(39,43): 0.847215473651886	 ([much][films.])
I(16,35): 0.8398038744926453	 ([great][notebook])
I(5,13): 0.8327727317810059	 ([jeopardy,][perfect])
I(7,10): -0.832707405090332	 ([love][story])
I(20,40): -0.8282577991485596	 ([laughs][cunning,])
I(16,17): 0.8228148818016052	 ([great][mixture])
I(2,40): -0.8211220502853394	 ([wonderful][cunning,])
I(16,36): -0.8208843469619751	 ([great][family])
I(24,33): -0.8190674781799316	 ([deserves][relate])
I(14,40): -0.8152809143066406	 ([excellent][cunning,])
I(33,43): 0.8111293911933899	 ([relate][films.])
I(9,22): 0.8089742064476013	 ([sad][cries])
I(1,2): 0.8065190315246582	 ([film][wonderful])
I(2,33): -0.8054795265197754	 ([wonderful][relate])
I(7,11): -0.7959234118461609	 ([love][plot.])
I(20,34): 0.7919511795043945	 ([laughs][film])
I(23,36): 0.7880352735519409	 ([film][family])
I(5,10): -0.7880228757858276	 ([jeopardy,][story])
I(18,36): 0.7872602939605713	 ([actors][family])
I(14,53): -0.7871675491333008	 ([excellent][years,])
I(2,26): -0.7861281037330627	 ([wonderful][plenty])
I(10,15): -0.7825069427490234	 ([story][film.])
I(6,10): -0.7803153991699219	 ([romantic][story])
I(26,42): -0.7767224311828613	 ([plenty][brilliant])
I(2,23): 0.7743324041366577	 ([wonderful][film])
I(12,16): 0.7723107933998108	 ([everything][great])
I(0,44): -0.7691856622695923	 ([love][evening])
I(39): 0.7639107704162598	 ([much])
I(6,45): -0.7621315121650696	 ([romantic][tells])
I(16,47): 0.752830982208252	 ([great][story])
I(43,44): -0.7476843595504761	 ([films.][evening])
I(16,33): -0.7442713975906372	 ([great][relate])
I(8,45): -0.7416465878486633	 ([story,][tells])
I(27,29): -0.7403669357299805	 ([awards.][beautiful])
I(16,30): 0.737116277217865	 ([great][scenario,])
I(4): 0.7362349033355713	 ([family])
I(12,19): -0.734870970249176	 ([everything][actresses])
I(37,43): -0.7319525480270386	 ([stone,][films.])
I(0,47): -0.7286982536315918	 ([love][story])
I(6,16): -0.726923942565918	 ([romantic][great])
I(1,36): 0.724676251411438	 ([film][family])
I(10,20): -0.7234253883361816	 ([story][laughs])
I(9,43): 0.7233908176422119	 ([sad][films.])
I(9,42): 0.7198343276977539	 ([sad][brilliant])
I(48,53): -0.7193853259086609	 ([old][years,])
I(26): 0.7190504670143127	 ([plenty])
I(1,14): 0.7164487838745117	 ([film][excellent])
I(19,24): 0.710930585861206	 ([actresses][deserves])
I(24,27): 0.710669755935669	 ([deserves][awards.])
I(0,26): -0.710487425327301	 ([love][plenty])
I(29,40): -0.7100821733474731	 ([beautiful][cunning,])
I(21,22): 0.7039057612419128	 ([lot][cries])
I(12,18): -0.7023730874061584	 ([everything][actors])
I(1,27): 0.7019791603088379	 ([film][awards.])
I(0,23): 0.6981821060180664	 ([love][film])
I(2,19): 0.694777250289917	 ([wonderful][actresses])
I(44,47): 0.6944594383239746	 ([evening][story])
I(8,20): -0.692331075668335	 ([story,][laughs])
I(24,47): 0.6920266151428223	 ([deserves][story])
I(15,40): -0.6906229257583618	 ([film.][cunning,])
I(8,46): -0.6903316974639893	 ([story,][love])
I(23): -0.6861542463302612	 ([film])
I(1,15): 0.6856534481048584	 ([film][film.])
I(20,29): -0.6844794750213623	 ([laughs][beautiful])
I(15,25): -0.6715414524078369	 ([film.][get])
I(11,42): 0.667640745639801	 ([plot.][brilliant])
I(29,34): 0.6673901081085205	 ([beautiful][film])
I(3,10): -0.6653649806976318	 ([example][story])
I(2,37): -0.6628867387771606	 ([wonderful][stone,])
I(9,47): -0.6572802066802979	 ([sad][story])
I(36,43): 0.65238356590271	 ([family][films.])
I(18,46): 0.6512699127197266	 ([actors][love])
I(13,36): -0.648260235786438	 ([perfect][family])
I(23,43): 0.6470092535018921	 ([film][films.])
I(33,36): -0.6404621601104736	 ([relate][family])
I(14,33): -0.6398496627807617	 ([excellent][relate])
I(23,34): 0.6363073587417603	 ([film][film])
I(26,31): -0.6351452469825745	 ([plenty][although])
I(26,43): 0.6341130137443542	 ([plenty][films.])
I(24,40): -0.6324857473373413	 ([deserves][cunning,])
I(0,19): 0.628544807434082	 ([love][actresses])
I(31,36): -0.624061107635498	 ([although][family])
I(36,42): -0.6199355125427246	 ([family][brilliant])
I(20,45): -0.61891108751297	 ([laughs][tells])
I(13,53): -0.6105194091796875	 ([perfect][years,])
I(20,26): -0.6042314171791077	 ([laughs][plenty])
I(43,53): 0.60318922996521	 ([films.][years,])
I(19): -0.6022160053253174	 ([actresses])
I(14,39): -0.6009421348571777	 ([excellent][much])
I(8,40): -0.5976734161376953	 ([story,][cunning,])
I(29,46): -0.5964329242706299	 ([beautiful][love])
I(18,40): 0.5926195383071899	 ([actors][cunning,])
I(20,44): -0.5919643640518188	 ([laughs][evening])
I(43,45): -0.5908141732215881	 ([films.][tells])
I(4,16): -0.5907754898071289	 ([family][great])
I(45,47): -0.5903728008270264	 ([tells][story])
I(5,46): -0.5900301933288574	 ([jeopardy,][love])
I(6,27): -0.5852372646331787	 ([romantic][awards.])
I(12,14): 0.5839982628822327	 ([everything][excellent])
I(10,40): -0.5822863578796387	 ([story][cunning,])
I(5,19): -0.5818488597869873	 ([jeopardy,][actresses])
I(10,25): -0.5803842544555664	 ([story][get])
I(38,42): 0.5766496658325195	 ([sort][brilliant])
I(36,40): -0.575084924697876	 ([family][cunning,])
I(24,35): 0.5707199573516846	 ([deserves][notebook])
I(15,20): -0.5704555511474609	 ([film.][laughs])
I(12,15): 0.569425642490387	 ([everything][film.])
I(1,8): 0.5669889450073242	 ([film][story,])
I(0,39): -0.5641493797302246	 ([love][much])
I(19,36): 0.563496470451355	 ([actresses][family])
I(7,15): -0.5631544589996338	 ([love][film.])
I(11,34): -0.5615823864936829	 ([plot.][film])
I(7,27): -0.5572214126586914	 ([love][awards.])
I(1,25): -0.5554988980293274	 ([film][get])
I(22,34): 0.5545766353607178	 ([cries][film])
I(7,9): 0.5516386032104492	 ([love][sad])
I(2,32): -0.5509891510009766	 ([wonderful][would])
I(6,13): -0.5489621162414551	 ([romantic][perfect])
I(9,50): 0.5478721857070923	 ([sad][dreaming])
I(23,29): 0.5470314025878906	 ([film][beautiful])
I(13,32): -0.546973466873169	 ([perfect][would])
I(10,13): -0.5454740524291992	 ([story][perfect])
I(46,49): -0.5384795665740967	 ([love][woman])
I(9,19): -0.5355538129806519	 ([sad][actresses])
I(12,29): 0.5352339148521423	 ([everything][beautiful])
I(20,24): -0.5314278602600098	 ([laughs][deserves])
I(25,26): -0.5307837724685669	 ([get][plenty])
I(9,28): -0.5291216373443604	 ([sad][mention])
I(25,42): -0.5268092155456543	 ([get][brilliant])
I(2,4): -0.5265657901763916	 ([wonderful][family])
I(6,9): 0.5251859426498413	 ([romantic][sad])
I(14,25): -0.5202159881591797	 ([excellent][get])
I(34,47): -0.5172363519668579	 ([film][story])
I(20,41): -0.5158827304840088	 ([laughs][sad,])
I(2,25): -0.5154119729995728	 ([wonderful][get])
I(19,27): 0.5136120319366455	 ([actresses][awards.])
I(12,25): -0.5113105177879333	 ([everything][get])
I(16,32): -0.5093441009521484	 ([great][would])
I(12,50): 0.5080066919326782	 ([everything][dreaming])
I(14,44): -0.5062589645385742	 ([excellent][evening])
I(8,24): -0.5042285919189453	 ([story,][deserves])
I(1,20): 0.5037639141082764	 ([film][laughs])
I(36,47): 0.5037559270858765	 ([family][story])
I(10,23): -0.4989809989929199	 ([story][film])
I(11,46): -0.4962434768676758	 ([plot.][love])
I(13,25): -0.4956550598144531	 ([perfect][get])
I(2,22): -0.49378305673599243	 ([wonderful][cries])
I(11,30): 0.4926413297653198	 ([plot.][scenario,])
I(0,11): 0.48898082971572876	 ([love][plot.])
I(2,51): 0.4884271025657654	 ([wonderful][back])
I(40,53): -0.48680198192596436	 ([cunning,][years,])
I(10,29): -0.4863741397857666	 ([story][beautiful])
I(11,23): -0.48565661907196045	 ([plot.][film])
I(19,43): 0.4849984645843506	 ([actresses][films.])
I(16,26): -0.4845276474952698	 ([great][plenty])
I(32,42): -0.48374176025390625	 ([would][brilliant])
I(3,15): 0.48227208852767944	 ([example][film.])
I(33,40): -0.48065292835235596	 ([relate][cunning,])
I(4,15): 0.4792006015777588	 ([family][film.])
I(18,25): -0.47748446464538574	 ([actors][get])
I(46,48): -0.47609150409698486	 ([love][old])
I(25,46): -0.4753309488296509	 ([get][love])
I(6,25): -0.4732252359390259	 ([romantic][get])
I(6,19): -0.4732043743133545	 ([romantic][actresses])
I(9,36): 0.47120070457458496	 ([sad][family])
I(0,12): 0.46998268365859985	 ([love][everything])
I(0,21): -0.46937036514282227	 ([love][lot])
I(4,49): -0.46857231855392456	 ([family][woman])
I(2,41): -0.46609118580818176	 ([wonderful][sad,])
I(0,37): -0.4624013900756836	 ([love][stone,])
I(43,48): -0.46147167682647705	 ([films.][old])
I(4,5): 0.4583721160888672	 ([family][jeopardy,])
I(22,45): -0.4565750062465668	 ([cries][tells])
I(6,44): -0.45628654956817627	 ([romantic][evening])
I(10,24): -0.4548482894897461	 ([story][deserves])
I(13,27): -0.45436716079711914	 ([perfect][awards.])
I(39,47): 0.45406973361968994	 ([much][story])
I(24,31): -0.4532349109649658	 ([deserves][although])
I(34,53): 0.452140212059021	 ([film][years,])
I(31,43): 0.4514729976654053	 ([although][films.])
I(22,42): -0.45138072967529297	 ([cries][brilliant])
I(7,29): -0.4510068893432617	 ([love][beautiful])
I(12,28): -0.4507368206977844	 ([everything][mention])
I(14,51): 0.44789648056030273	 ([excellent][back])
I(37): 0.44769397377967834	 ([stone,])
I(13,35): 0.44626379013061523	 ([perfect][notebook])
I(15,47): -0.4462151527404785	 ([film.][story])
I(7,45): -0.44611626863479614	 ([love][tells])
I(27,40): -0.44170016050338745	 ([awards.][cunning,])
I(18,34): 0.44023942947387695	 ([actors][film])
I(5,7): -0.43896400928497314	 ([jeopardy,][love])
I(33,42): -0.43842649459838867	 ([relate][brilliant])
I(38,39): 0.4375978708267212	 ([sort][much])
I(26,40): -0.43618959188461304	 ([plenty][cunning,])
I(11,24): 0.43515539169311523	 ([plot.][deserves])
I(5,15): -0.4345111846923828	 ([jeopardy,][film.])
I(9,12): 0.43445688486099243	 ([sad][everything])
I(12,27): -0.4341958165168762	 ([everything][awards.])
I(2,39): -0.43364381790161133	 ([wonderful][much])
I(45): 0.43348437547683716	 ([tells])
I(16,25): -0.4305530786514282	 ([great][get])
I(12): -0.42895323038101196	 ([everything])
I(16,51): 0.4269837737083435	 ([great][back])
I(11,31): 0.4255986213684082	 ([plot.][although])
I(8,25): -0.4253901243209839	 ([story,][get])
I(28,33): -0.4251469373703003	 ([mention][relate])
I(27,47): 0.4234628677368164	 ([awards.][story])
I(41): 0.4227433502674103	 ([sad,])
I(0,41): -0.4225640594959259	 ([love][sad,])
I(21,27): 0.422255277633667	 ([lot][awards.])
I(33,47): 0.42160463333129883	 ([relate][story])
I(1,34): 0.42067307233810425	 ([film][film])
I(1,53): 0.41960883140563965	 ([film][years,])
I(21): 0.4172954857349396	 ([lot])
I(13,48): -0.41434764862060547	 ([perfect][old])
I(20,35): 0.41301846504211426	 ([laughs][notebook])
I(13,45): -0.41213417053222656	 ([perfect][tells])
I(7,47): -0.4116770029067993	 ([love][story])
I(11): -0.409119188785553	 ([plot.])
I(8,33): -0.40734946727752686	 ([story,][relate])
I(3,20): -0.4064006805419922	 ([example][laughs])
I(42,51): 0.4031248092651367	 ([brilliant][back])
I(13,31): -0.40307092666625977	 ([perfect][although])
I(25,47): -0.4026235342025757	 ([get][story])
I(20,25): -0.39925670623779297	 ([laughs][get])
I(22,24): 0.3986692428588867	 ([cries][deserves])
I(3,46): -0.397371768951416	 ([example][love])
I(9,20): 0.3966768980026245	 ([sad][laughs])
I(0,22): -0.39499711990356445	 ([love][cries])
I(15,23): -0.3949406147003174	 ([film.][film])
I(40,44): -0.394925594329834	 ([cunning,][evening])
I(1,45): -0.39445921778678894	 ([film][tells])
I(51,52): 0.3925819396972656	 ([back][younger])
I(42,50): 0.3918619155883789	 ([brilliant][dreaming])
I(29,44): -0.39163196086883545	 ([beautiful][evening])
I(35,43): -0.39058637619018555	 ([notebook][films.])
I(15,50): -0.3905599117279053	 ([film.][dreaming])
I(36,37): -0.38955509662628174	 ([family][stone,])
I(31,39): -0.3894258439540863	 ([although][much])
I(0,32): -0.388425350189209	 ([love][would])
I(13,17): 0.3871321678161621	 ([perfect][mixture])
I(20,23): 0.3840705156326294	 ([laughs][film])
I(27,45): 0.38347095251083374	 ([awards.][tells])
I(9,30): -0.3829208016395569	 ([sad][scenario,])
I(10,30): -0.3824926018714905	 ([story][scenario,])
I(9,10): 0.3822021484375	 ([sad][story])
I(14,30): 0.3815488815307617	 ([excellent][scenario,])
I(5,11): -0.38102418184280396	 ([jeopardy,][plot.])
I(15,21): 0.3790254592895508	 ([film.][lot])
I(16,37): -0.3782917559146881	 ([great][stone,])
I(8,15): 0.37598538398742676	 ([story,][film.])
I(37,42): -0.37461328506469727	 ([stone,][brilliant])
I(8,29): -0.37455224990844727	 ([story,][beautiful])
I(33,34): 0.37239623069763184	 ([relate][film])
I(42,53): -0.37166929244995117	 ([brilliant][years,])
I(10,44): -0.37144339084625244	 ([story][evening])
I(20,33): -0.37078332901000977	 ([laughs][relate])
I(8,44): -0.3706498146057129	 ([story,][evening])
I(6,18): -0.3703351616859436	 ([romantic][actors])
I(5,47): -0.3691851496696472	 ([jeopardy,][story])
I(15,19): 0.36907339096069336	 ([film.][actresses])
I(19,25): -0.36895298957824707	 ([actresses][get])
I(15,44): -0.3684579133987427	 ([film.][evening])
I(24,41): -0.36707213521003723	 ([deserves][sad,])
I(12,47): -0.3668839931488037	 ([everything][story])
I(11,43): -0.3651580810546875	 ([plot.][films.])
I(10,19): 0.3637816905975342	 ([story][actresses])
I(5,44): -0.3635897636413574	 ([jeopardy,][evening])
I(27,30): -0.36219149827957153	 ([awards.][scenario,])
I(1,33): 0.36214935779571533	 ([film][relate])
I(38,40): 0.36207830905914307	 ([sort][cunning,])
I(17,19): 0.3616318106651306	 ([mixture][actresses])
I(8,53): -0.3614630699157715	 ([story,][years,])
I(1,5): -0.3612816333770752	 ([film][jeopardy,])
I(28,30): -0.3604614734649658	 ([mention][scenario,])
I(14,28): -0.3601493835449219	 ([excellent][mention])
I(4,34): -0.36012256145477295	 ([family][film])
I(27,36): -0.3570338487625122	 ([awards.][family])
I(40,47): -0.3569640517234802	 ([cunning,][story])
I(23,33): 0.3535992503166199	 ([film][relate])
I(22,40): -0.35203057527542114	 ([cries][cunning,])
I(13,15): 0.3519735336303711	 ([perfect][film.])
I(18,51): -0.351306676864624	 ([actors][back])
I(4,10): 0.35004401206970215	 ([family][story])
I(8,19): 0.34902429580688477	 ([story,][actresses])
I(9,32): 0.3479527235031128	 ([sad][would])
I(13,37): -0.3476686477661133	 ([perfect][stone,])
I(1): 0.3473384976387024	 ([film])
I(10,33): -0.3466148376464844	 ([story][relate])
I(31,33): -0.34572046995162964	 ([although][relate])
I(2,3): -0.3455110192298889	 ([wonderful][example])
I(14,21): -0.3453664779663086	 ([excellent][lot])
I(9,39): -0.3447946310043335	 ([sad][much])
I(1,9): 0.342831015586853	 ([film][sad])
I(9,34): 0.3396872282028198	 ([sad][film])
I(0,4): -0.3378467559814453	 ([love][family])
I(13,47): 0.33725786209106445	 ([perfect][story])
I(24,45): 0.3370029330253601	 ([deserves][tells])
I(24,30): 0.33648961782455444	 ([deserves][scenario,])
I(7,24): -0.33603906631469727	 ([love][deserves])
I(9,31): 0.33472979068756104	 ([sad][although])
I(34,39): 0.33342015743255615	 ([film][much])
I(2,21): -0.3319530785083771	 ([wonderful][lot])
I(2,17): 0.33112668991088867	 ([wonderful][mixture])
I(18,29): 0.3308277130126953	 ([actors][beautiful])
I(15,31): 0.3304557800292969	 ([film.][although])
I(7,44): -0.33037269115448	 ([love][evening])
I(13,41): -0.329679012298584	 ([perfect][sad,])
I(9,46): -0.3282909393310547	 ([sad][love])
I(1,22): 0.3273466229438782	 ([film][cries])
I(13,28): -0.3261604309082031	 ([perfect][mention])
I(12,32): 0.3260684013366699	 ([everything][would])
I(14,17): 0.3252086639404297	 ([excellent][mixture])
I(1,31): 0.3245846629142761	 ([film][although])
I(26,34): 0.32431560754776	 ([plenty][film])
I(16,41): -0.3220963776111603	 ([great][sad,])
I(33,44): 0.32171034812927246	 ([relate][evening])
I(13,38): -0.32123231887817383	 ([perfect][sort])
I(0,51): 0.31952810287475586	 ([love][back])
I(22,53): -0.3189771771430969	 ([cries][years,])
I(11,27): -0.31876760721206665	 ([plot.][awards.])
I(0,30): -0.3158312439918518	 ([love][scenario,])
I(28,31): -0.3153840899467468	 ([mention][although])
I(7,53): -0.3152318000793457	 ([love][years,])
I(33,53): -0.31405913829803467	 ([relate][years,])
I(22): 0.31386810541152954	 ([cries])
I(6,53): -0.3133223056793213	 ([romantic][years,])
I(27,33): -0.3128749132156372	 ([awards.][relate])
I(5,16): 0.31151485443115234	 ([jeopardy,][great])
I(13,26): -0.31149816513061523	 ([perfect][plenty])
