---------- AND Interactions ----------
I(18,19): -4.310459613800049	 ([well][portrayed.])
I(20,44): 0.39396727085113525	 ([plot][( chris])
I(17,24): 0.3928043842315674	 ([in - depth][campy])
I(9,44): 0.39261987805366516	 ([bizarre,][( chris])
I(19,49): 0.3892638087272644	 ([portrayed.][role])
I(28,52): 0.38905417919158936	 ([movie][killing])
I(45,46): 0.3869871199131012	 ([mckenna )][needs])
I(35,52): -0.3831162452697754	 ([falls][killing])
I(10,11): -0.38248854875564575	 ([head - case][perspective])
I(9,27): -0.38075685501098633	 ([bizarre,][then,])
I(42,46): 0.3806051015853882	 ([idea][needs])
I(1,6): 0.3804473876953125	 ([attempt][into.])
I(25,40): -0.3803419768810272	 ([feel][place.])
I(0,52): 0.3792616128921509	 ([movie][killing])
I(0,54): 0.3783615529537201	 ([movie][accountant.])
I(0,14): 0.3765694200992584	 ([movie][cell,])
I(0,40): 0.376454621553421	 ([movie][place.])
I(9,35): -0.37361860275268555	 ([bizarre,][falls])
I(23,39): -0.3719106912612915	 ([initial][first])
I(19,34): 0.37189990282058716	 ([portrayed.][plot])
I(9,24): 0.3715783357620239	 ([bizarre,][campy])
I(1,49): 0.370128870010376	 ([attempt][role])
I(0,44): 0.3699968159198761	 ([movie][( chris])
I(24,42): 0.3647969365119934	 ([campy][idea])
I(1,20): 0.363574743270874	 ([attempt][plot])
I(42,50): 0.36128324270248413	 ([idea][hit])
I(39,41): -0.3609580993652344	 ([first][basically])
I(27,28): 0.36059868335723877	 ([then,][movie])
I(38,50): 0.35955917835235596	 ([stand][hit])
I(0,30): 0.3592720627784729	 ([movie][supposed])
I(24,33): 0.3584778308868408	 ([campy][turn,])
I(9,12): 0.357987642288208	 ([bizarre,][given])
I(40): -0.352115660905838	 ([place.])
I(34,40): 0.35201480984687805	 ([plot][place.])
I(43,49): 0.35034579038619995	 ([kid][role])
I(9,42): -0.34969276189804077	 ([bizarre,][idea])
I(25,26): 0.3493458926677704	 ([feel][it.])
I(21,39): -0.34822529554367065	 ([constructed][first])
I(0,38): 0.3454810678958893	 ([movie][stand])
I(24,45): 0.3439454138278961	 ([campy][mckenna )])
I(43,44): 0.34388378262519836	 ([kid][( chris])
I(50): 0.34281933307647705	 ([hit])
I(37,54): 0.3420478105545044	 ([legs][accountant.])
I(9,19): 0.34189391136169434	 ([bizarre,][portrayed.])
I(9,51): 0.3360503911972046	 ([bizarre,][man,])
I(35,49): 0.3346143662929535	 ([falls][role])
I(38,39): 0.3332647383213043	 ([stand][first])
I(9,46): 0.33254167437553406	 ([bizarre,][needs])
I(42): 0.3309606909751892	 ([idea])
I(24,40): 0.32936716079711914	 ([campy][place.])
I(34,36): 0.3273184895515442	 ([plot][apart])
I(8,39): -0.32062792778015137	 ([trial][first])
I(1,14): 0.31693628430366516	 ([attempt][cell,])
I(11,13): -0.31643855571746826	 ([perspective][us])
I(10): 0.31579694151878357	 ([head - case])
I(19,41): 0.3156851530075073	 ([portrayed.][basically])
I(28,40): 0.31411826610565186	 ([movie][place.])
I(44): 0.3140958249568939	 ([( chris])
I(24,41): -0.31259405612945557	 ([campy][basically])
I(0,42): 0.31193166971206665	 ([movie][idea])
I(9,28): 0.31134557723999023	 ([bizarre,][movie])
I(28,38): 0.3109933137893677	 ([movie][stand])
I(34,37): 0.31068578362464905	 ([plot][legs])
I(24,48): 0.310491681098938	 ([campy][takes])
I(39,42): 0.30585920810699463	 ([first][idea])
I(44,46): 0.3046855926513672	 ([( chris][needs])
I(24,31): 0.30384111404418945	 ([campy][dramatic])
I(35,38): 0.3038266897201538	 ([falls][stand])
I(35,48): -0.303804874420166	 ([falls][takes])
I(14,19): 0.30377018451690674	 ([cell,][portrayed.])
I(34,47): 0.3033766746520996	 ([plot][money.])
I(13,24): 0.30284595489501953	 ([us][campy])
I(3,40): 0.3026714324951172	 ([places][place.])
I(34,49): 0.3019905090332031	 ([plot][role])
I(1,44): 0.2959783375263214	 ([attempt][( chris])
I(9,57): -0.2953745126724243	 ([bizarre,][work])
I(46,57): -0.29434850811958313	 ([needs][work])
I(50,54): 0.2906653583049774	 ([hit][accountant.])
I(24,39): -0.2878108024597168	 ([campy][first])
I(25,27): 0.28759706020355225	 ([feel][then,])
I(3,9): -0.28736060857772827	 ([places][bizarre,])
I(19,25): 0.2859894037246704	 ([portrayed.][feel])
I(9,43): 0.2848311960697174	 ([bizarre,][kid])
I(19,30): 0.28437840938568115	 ([portrayed.][supposed])
I(52,53): 0.2833900451660156	 ([killing][city])
I(24,44): 0.2829817831516266	 ([campy][( chris])
I(46,50): 0.28256091475486755	 ([needs][hit])
I(20,40): 0.2817554473876953	 ([plot][place.])
I(35,39): -0.28165745735168457	 ([falls][first])
I(30,38): 0.28144019842147827	 ([supposed][stand])
I(16): -0.2800311744213104	 ([near])
I(20,26): -0.2791551351547241	 ([plot][it.])
I(49,54): 0.2785312235355377	 ([role][accountant.])
I(44,52): 0.27804484963417053	 ([( chris][killing])
I(40,49): 0.2766425311565399	 ([place.][role])
I(24,57): 0.2736656963825226	 ([campy][work])
I(38,53): -0.272921085357666	 ([stand][city])
I(25,28): 0.2726259231567383	 ([feel][movie])
I(30,43): 0.27221184968948364	 ([supposed][kid])
I(50,52): -0.2721986770629883	 ([hit][killing])
I(38,43): 0.27190685272216797	 ([stand][kid])
I(16,17): 0.2714870870113373	 ([near][in - depth])
I(4,6): -0.27097439765930176	 ([perhaps][into.])
I(16,24): -0.26916635036468506	 ([near][campy])
I(49,55): 0.26834458112716675	 ([role][get])
I(1,40): 0.2681708335876465	 ([attempt][place.])
I(35,42): -0.26801276206970215	 ([falls][idea])
I(28,42): 0.2661935091018677	 ([movie][idea])
I(31,57): -0.26278552412986755	 ([dramatic][work])
I(22): -0.2605334222316742	 ([simply])
I(11,24): 0.2602642774581909	 ([perspective][campy])
I(46): -0.2601141631603241	 ([needs])
I(6,37): 0.25980713963508606	 ([into.][legs])
I(37,44): 0.2596183121204376	 ([legs][( chris])
I(38,56): 0.2588561475276947	 ([stand][paid])
I(35,53): -0.2584960460662842	 ([falls][city])
I(14,50): 0.25826168060302734	 ([cell,][hit])
I(8,34): 0.2582402229309082	 ([trial][plot])
I(14,24): 0.25717297196388245	 ([cell,][campy])
I(0,47): 0.2571331858634949	 ([movie][money.])
I(19,28): 0.25608140230178833	 ([portrayed.][movie])
I(8,43): 0.2560667395591736	 ([trial][kid])
I(1,9): 0.25433993339538574	 ([attempt][bizarre,])
I(45,49): 0.25312694907188416	 ([mckenna )][role])
I(10,19): 0.2529870271682739	 ([head - case][portrayed.])
I(15): -0.2528804838657379	 ([although])
I(39,48): 0.25259459018707275	 ([first][takes])
I(28,39): 0.2524954080581665	 ([movie][first])
I(1,41): -0.2515742778778076	 ([attempt][basically])
I(39,43): 0.25101783871650696	 ([first][kid])
I(33,39): -0.25021207332611084	 ([turn,][first])
I(35,56): -0.24644267559051514	 ([falls][paid])
I(28,57): -0.24519893527030945	 ([movie][work])
I(36,46): 0.24516844749450684	 ([apart][needs])
I(0,17): 0.24467968940734863	 ([movie][in - depth])
I(0,3): -0.24467864632606506	 ([movie][places])
I(11,17): 0.24390468001365662	 ([perspective][in - depth])
I(30,33): -0.2436235547065735	 ([supposed][turn,])
I(42,44): 0.24358639121055603	 ([idea][( chris])
I(6,20): 0.24358609318733215	 ([into.][plot])
I(1,51): 0.24327266216278076	 ([attempt][man,])
I(36,47): 0.2414473593235016	 ([apart][money.])
I(7,13): 0.24056044220924377	 ([similar][us])
I(21,41): -0.24027836322784424	 ([constructed][basically])
I(1,21): -0.2399674654006958	 ([attempt][constructed])
I(12,21): 0.23910164833068848	 ([given][constructed])
I(17,25): 0.23858121037483215	 ([in - depth][feel])
I(23,28): 0.23796606063842773	 ([initial][movie])
I(0,53): 0.23777204751968384	 ([movie][city])
I(7,25): 0.23588722944259644	 ([similar][feel])
I(35,46): 0.23537752032279968	 ([falls][needs])
I(20,46): 0.23455309867858887	 ([plot][needs])
I(19,52): -0.2343795895576477	 ([portrayed.][killing])
I(43,46): 0.2340085357427597	 ([kid][needs])
I(1,13): -0.23398137092590332	 ([attempt][us])
I(0,4): -0.23379704356193542	 ([movie][perhaps])
I(34,46): 0.23374339938163757	 ([plot][needs])
I(12,29): 0.2337188720703125	 ([given][takes])
I(8,29): 0.2336084544658661	 ([trial][takes])
I(9,47): 0.23345863819122314	 ([bizarre,][money.])
I(25,39): 0.2329724133014679	 ([feel][first])
I(20,50): 0.2326415777206421	 ([plot][hit])
I(28,50): -0.23039841651916504	 ([movie][hit])
I(9,38): 0.22990083694458008	 ([bizarre,][stand])
I(28,49): 0.22958266735076904	 ([movie][role])
I(51,53): 0.22839391231536865	 ([man,][city])
I(0,37): 0.22838953137397766	 ([movie][legs])
I(21,42): -0.22730576992034912	 ([constructed][idea])
I(20,37): 0.22669410705566406	 ([plot][legs])
I(39,49): 0.22607505321502686	 ([first][role])
I(25,37): -0.2260659635066986	 ([feel][legs])
I(20,31): 0.22597312927246094	 ([plot][dramatic])
I(23,40): 0.2249234914779663	 ([initial][place.])
I(56,57): 0.22468164563179016	 ([paid][work])
I(0,11): 0.22427693009376526	 ([movie][perspective])
I(42,54): 0.22400012612342834	 ([idea][accountant.])
I(0,6): 0.22375741600990295	 ([movie][into.])
I(17,35): 0.2228156328201294	 ([in - depth][falls])
I(25,33): -0.22281405329704285	 ([feel][turn,])
I(48,54): 0.22224196791648865	 ([takes][accountant.])
I(37,49): 0.2206190824508667	 ([legs][role])
I(19): -0.22031360864639282	 ([portrayed.])
I(1,54): 0.22021806240081787	 ([attempt][accountant.])
I(27,39): -0.21906137466430664	 ([then,][first])
I(13,35): 0.21901965141296387	 ([us][falls])
I(8,38): 0.21865880489349365	 ([trial][stand])
I(3,28): -0.21803966164588928	 ([places][movie])
I(17,39): 0.2168649435043335	 ([in - depth][first])
I(0,58): 0.21670591831207275	 ([movie][instead])
I(7,12): 0.21669799089431763	 ([similar][given])
I(27,43): 0.21496668457984924	 ([then,][kid])
I(1,29): -0.21469521522521973	 ([attempt][takes])
I(24,54): 0.21416854858398438	 ([campy][accountant.])
I(27,50): 0.21318423748016357	 ([then,][hit])
I(1,19): 0.2126169204711914	 ([attempt][portrayed.])
I(9,41): -0.21185970306396484	 ([bizarre,][basically])
I(20,49): 0.21011638641357422	 ([plot][role])
I(3,14): 0.2100379765033722	 ([places][cell,])
I(37,50): 0.20961561799049377	 ([legs][hit])
I(57): -0.20923247933387756	 ([work])
I(2,20): 0.20905518531799316	 ([go][plot])
I(1,35): -0.20900535583496094	 ([attempt][falls])
I(21,52): -0.20877206325531006	 ([constructed][killing])
I(23,34): -0.2086803913116455	 ([initial][plot])
I(3,35): 0.20841526985168457	 ([places][falls])
I(38,57): -0.20840495824813843	 ([stand][work])
I(28,47): 0.20827442407608032	 ([movie][money.])
I(0,48): 0.2080678939819336	 ([movie][takes])
I(1,37): 0.20786607265472412	 ([attempt][legs])
I(4,35): 0.20758867263793945	 ([perhaps][falls])
I(0,39): 0.20720529556274414	 ([movie][first])
I(40,50): 0.20700305700302124	 ([place.][hit])
I(3,29): 0.20608925819396973	 ([places][takes])
I(1,34): 0.20558691024780273	 ([attempt][plot])
I(30,32): -0.20553085207939148	 ([supposed]["])
I(36,52): 0.2050800919532776	 ([apart][killing])
I(27,30): -0.20435577630996704	 ([then,][supposed])
I(31,34): 0.20371794700622559	 ([dramatic][plot])
I(9,39): -0.2030496597290039	 ([bizarre,][first])
I(27,35): -0.20264410972595215	 ([then,][falls])
I(31,35): 0.2023177146911621	 ([dramatic][falls])
I(20,23): -0.20165038108825684	 ([plot][initial])
I(19,44): 0.20112386345863342	 ([portrayed.][( chris])
I(24,27): -0.20061922073364258	 ([campy][then,])
I(29,36): 0.2003839910030365	 ([takes][apart])
I(3,21): 0.2003340721130371	 ([places][constructed])
I(2,3): 0.19941920042037964	 ([go][places])
I(28,44): 0.19793176651000977	 ([movie][( chris])
I(36,43): 0.19631284475326538	 ([apart][kid])
I(28,37): 0.19607806205749512	 ([movie][legs])
I(31,50): -0.19587433338165283	 ([dramatic][hit])
I(0,56): 0.19550374150276184	 ([movie][paid])
I(42,52): 0.19509857892990112	 ([idea][killing])
I(8,49): 0.19331267476081848	 ([trial][role])
I(38,47): 0.19330215454101562	 ([stand][money.])
I(29,48): 0.19296857714653015	 ([takes][takes])
I(33,43): 0.19277620315551758	 ([turn,][kid])
I(38,40): -0.19266420602798462	 ([stand][place.])
I(30,46): 0.1925429105758667	 ([supposed][needs])
I(27,46): 0.19226816296577454	 ([then,][needs])
I(14,39): -0.19179531931877136	 ([cell,][first])
I(43,50): -0.1917542815208435	 ([kid][hit])
I(32,33): -0.19137915968894958	 (["][turn,])
I(34,52): 0.19137883186340332	 ([plot][killing])
I(1,46): 0.19133326411247253	 ([attempt][needs])
I(9,56): 0.19031798839569092	 ([bizarre,][paid])
I(10,38): 0.1898309886455536	 ([head - case][stand])
I(13,21): 0.18845760822296143	 ([us][constructed])
I(39,46): 0.187435120344162	 ([first][needs])
I(25,43): -0.18735724687576294	 ([feel][kid])
I(9,49): 0.18711137771606445	 ([bizarre,][role])
I(33,35): 0.18662476539611816	 ([turn,][falls])
I(9,37): 0.18660175800323486	 ([bizarre,][legs])
I(28,34): 0.18659508228302002	 ([movie][plot])
I(42,47): 0.18596899509429932	 ([idea][money.])
I(46,52): 0.18580737709999084	 ([needs][killing])
I(10,50): 0.18563714623451233	 ([head - case][hit])
I(6,34): 0.1851142942905426	 ([into.][plot])
I(1,23): -0.184859037399292	 ([attempt][initial])
I(2,24): -0.18395161628723145	 ([go][campy])
I(11,12): -0.18168234825134277	 ([perspective][given])
I(25,50): -0.180953711271286	 ([feel][hit])
I(40,52): -0.18083226680755615	 ([place.][killing])
I(52,56): -0.18048998713493347	 ([killing][paid])
I(14,51): 0.180343896150589	 ([cell,][man,])
I(0,26): -0.1802133023738861	 ([movie][it.])
I(28,35): 0.1792086362838745	 ([movie][falls])
I(42,53): 0.17877399921417236	 ([idea][city])
I(36,50): 0.1784932017326355	 ([apart][hit])
I(0,23): -0.17838764190673828	 ([movie][initial])
I(17,40): 0.17711889743804932	 ([in - depth][place.])
I(17,50): 0.17663362622261047	 ([in - depth][hit])
I(12,50): 0.17623960971832275	 ([given][hit])
I(34,51): 0.17489826679229736	 ([plot][man,])
I(5,52): 0.1748339682817459	 ([venture][killing])
I(27,44): 0.17431965470314026	 ([then,][( chris])
I(0,31): 0.1740814447402954	 ([movie][dramatic])
I(29,34): 0.17373335361480713	 ([takes][plot])
I(44,47): 0.17346343398094177	 ([( chris][money.])
I(25,45): -0.17270347476005554	 ([feel][mckenna )])
I(1,3): 0.17230960726737976	 ([attempt][places])
I(34,54): 0.17209193110466003	 ([plot][accountant.])
I(14,17): 0.17117491364479065	 ([cell,][in - depth])
I(25,46): -0.17091774940490723	 ([feel][needs])
I(37,52): 0.17064431309700012	 ([legs][killing])
I(40,42): 0.16938894987106323	 ([place.][idea])
I(16,29): 0.16931268572807312	 ([near][takes])
I(0,41): 0.16833484172821045	 ([movie][basically])
I(38,42): 0.16814720630645752	 ([stand][idea])
I(1,39): -0.16751182079315186	 ([attempt][first])
I(26,28): 0.1672372817993164	 ([it.][movie])
I(4,19): -0.16706496477127075	 ([perhaps][portrayed.])
I(17,28): -0.16671466827392578	 ([in - depth][movie])
I(47,54): -0.16654545068740845	 ([money.][accountant.])
I(8,30): 0.16567474603652954	 ([trial][supposed])
I(10,20): -0.16549599170684814	 ([head - case][plot])
I(23,41): -0.16521382331848145	 ([initial][basically])
I(3,7): 0.16460418701171875	 ([places][similar])
I(23,29): 0.16438338160514832	 ([initial][takes])
I(6,17): 0.16401639580726624	 ([into.][in - depth])
I(29,44): -0.1639423966407776	 ([takes][( chris])
I(47,50): 0.16325265169143677	 ([money.][hit])
I(23,38): 0.16295093297958374	 ([initial][stand])
I(0,12): -0.16281014680862427	 ([movie][given])
I(47,51): 0.16269871592521667	 ([money.][man,])
I(23,49): -0.16229847073554993	 ([initial][role])
I(35,43): 0.16185319423675537	 ([falls][kid])
I(9,25): -0.1617809534072876	 ([bizarre,][feel])
I(38,54): 0.16160157322883606	 ([stand][accountant.])
I(8,52): -0.16145384311676025	 ([trial][killing])
I(26,36): 0.1611783504486084	 ([it.][apart])
I(13,41): 0.1609581708908081	 ([us][basically])
I(31,52): 0.16067743301391602	 ([dramatic][killing])
I(35,57): 0.1603853702545166	 ([falls][work])
I(19,40): 0.1599368453025818	 ([portrayed.][place.])
I(4,28): -0.15793287754058838	 ([perhaps][movie])
I(25,41): 0.15781152248382568	 ([feel][basically])
I(19,31): 0.15653392672538757	 ([portrayed.][dramatic])
I(12,41): 0.15620064735412598	 ([given][basically])
I(8,31): 0.15570440888404846	 ([trial][dramatic])
I(24,30): 0.15570002794265747	 ([campy][supposed])
I(33,41): -0.15557384490966797	 ([turn,][basically])
I(43,57): -0.15499719977378845	 ([kid][work])
I(29,42): -0.154382586479187	 ([takes][idea])
I(42,56): -0.15428784489631653	 ([idea][paid])
I(30,37): 0.154218852519989	 ([supposed][legs])
I(43,48): -0.15413939952850342	 ([kid][takes])
I(1,42): -0.15384089946746826	 ([attempt][idea])
I(30,49): 0.15383654832839966	 ([supposed][role])
I(24,56): 0.15348362922668457	 ([campy][paid])
I(41,43): 0.15307775139808655	 ([basically][kid])
I(48,50): -0.15246367454528809	 ([takes][hit])
I(36,39): -0.15235143899917603	 ([apart][first])
I(27,41): -0.15151548385620117	 ([then,][basically])
I(31): 0.1515108346939087	 ([dramatic])
I(2,19): 0.151108056306839	 ([go][portrayed.])
I(10,46): 0.15041771531105042	 ([head - case][needs])
I(29,49): -0.15018606185913086	 ([takes][role])
I(12,28): -0.15017521381378174	 ([given][movie])
I(3,6): 0.15004241466522217	 ([places][into.])
I(15,20): -0.14959609508514404	 ([although][plot])
I(49): 0.1495448648929596	 ([role])
I(30,34): 0.14950042963027954	 ([supposed][plot])
I(3,41): 0.14775311946868896	 ([places][basically])
I(25,57): -0.14753228425979614	 ([feel][work])
I(13,19): 0.14752525091171265	 ([us][portrayed.])
I(33,38): 0.147365003824234	 ([turn,][stand])
I(47,52): -0.14717727899551392	 ([money.][killing])
I(38,52): 0.14712420105934143	 ([stand][killing])
I(7,40): 0.14611220359802246	 ([similar][place.])
I(7,29): 0.14584988355636597	 ([similar][takes])
I(35,50): -0.1456507444381714	 ([falls][hit])
I(26,35): 0.14514973759651184	 ([it.][falls])
I(2,35): -0.14455819129943848	 ([go][falls])
I(38,41): 0.144506573677063	 ([stand][basically])
I(39,51): 0.1444028615951538	 ([first][man,])
I(25,31): -0.14337635040283203	 ([feel][dramatic])
I(10,12): 0.1432933807373047	 ([head - case][given])
I(0,21): -0.143015056848526	 ([movie][constructed])
I(0,46): 0.14287087321281433	 ([movie][needs])
I(4,44): -0.1427190899848938	 ([perhaps][( chris])
I(7,9): 0.14229846000671387	 ([similar][bizarre,])
I(25,47): -0.14224031567573547	 ([feel][money.])
I(13,38): -0.14162957668304443	 ([us][stand])
I(35,45): -0.14066681265830994	 ([falls][mckenna )])
I(8,56): 0.14047330617904663	 ([trial][paid])
I(43,47): 0.14035630226135254	 ([kid][money.])
I(17,29): 0.14020684361457825	 ([in - depth][takes])
I(6,39): 0.1396796703338623	 ([into.][first])
I(41,44): 0.13900426030158997	 ([basically][( chris])
I(10,25): 0.13894471526145935	 ([head - case][feel])
I(12,44): -0.13720065355300903	 ([given][( chris])
I(1,52): 0.13710057735443115	 ([attempt][killing])
I(21,49): -0.13709008693695068	 ([constructed][role])
I(43,56): 0.1370031237602234	 ([kid][paid])
I(28,48): 0.13695311546325684	 ([movie][takes])
I(2,11): -0.13636115193367004	 ([go][perspective])
I(20,39): 0.1362919807434082	 ([plot][first])
I(6,36): 0.1357855498790741	 ([into.][apart])
I(31,49): 0.13547205924987793	 ([dramatic][role])
I(42,49): 0.13542142510414124	 ([idea][role])
I(31,33): -0.13518071174621582	 ([dramatic][turn,])
I(11,46): -0.1350533664226532	 ([perspective][needs])
I(12,37): 0.13466733694076538	 ([given][legs])
I(27,36): -0.1338503360748291	 ([then,][apart])
I(8,42): 0.13383719325065613	 ([trial][idea])
I(25,51): -0.1336897313594818	 ([feel][man,])
I(14,35): 0.13364461064338684	 ([cell,][falls])
I(1,26): -0.1330775022506714	 ([attempt][it.])
I(10,41): -0.13240382075309753	 ([head - case][basically])
I(42,51): 0.13216522336006165	 ([idea][man,])
I(46,56): 0.1318526268005371	 ([needs][paid])
I(4,5): 0.13159990310668945	 ([perhaps][venture])
I(14,25): 0.13150721788406372	 ([cell,][feel])
I(8,19): 0.1314713954925537	 ([trial][portrayed.])
I(34,42): -0.13145238161087036	 ([plot][idea])
I(48,55): 0.13140547275543213	 ([takes][get])
I(41,54): -0.13124585151672363	 ([basically][accountant.])
I(6,24): 0.13096916675567627	 ([into.][campy])
I(39,44): 0.13095560669898987	 ([first][( chris])
I(13,20): 0.13087645173072815	 ([us][plot])
I(1,53): 0.13042688369750977	 ([attempt][city])
I(43,45): 0.13021329045295715	 ([kid][mckenna )])
I(10,39): -0.12960243225097656	 ([head - case][first])
I(52,57): 0.12952613830566406	 ([killing][work])
I(24,50): -0.12870991230010986	 ([campy][hit])
I(5,6): -0.12847338616847992	 ([venture][into.])
I(21,22): -0.1283281147480011	 ([constructed][simply])
I(41,52): 0.12820982933044434	 ([basically][killing])
