---------- AND Interactions ----------
I(ST): -4.310459613800049	 ([well][portrayed.])
I(Yg): 0.4264845848083496	 ([campy][stand])
I(dm): 0.4250451326370239	 ([falls][( chris])
I(Yp): 0.4233224391937256	 ([campy][money.])
I(kl): 0.42294594645500183	 ([idea][kid])
I(AH): -0.4199977517127991	 ([movie][similar])
I(BH): -0.4184366464614868	 ([attempt][similar])
I(jk): -0.4133986830711365	 ([basically][idea])
I(dp): -0.4123457074165344	 ([falls][money.])
I(y): 0.4114212691783905	 ([paid])
I(Yt): 0.4101831912994385	 ([campy][man,])
I(n): -0.4046100676059723	 ([mckenna )])
I(MN): 0.4042624235153198	 ([given][us])
I(DI): -0.40416404604911804	 ([places][trial])
I(^d): 0.40276896953582764	 ([takes][falls])
I(mn): 0.39524468779563904	 ([( chris][mckenna )])
I(pq): 0.394174188375473	 ([money.][takes])
I(Um): 0.39396727085113525	 ([plot][( chris])
I(RY): 0.3928043842315674	 ([in - depth][campy])
I(Jm): 0.39261987805366516	 ([bizarre,][( chris])
I(Tr): 0.3892638087272644	 ([portrayed.][role])
I(]u): 0.38905417919158936	 ([movie][killing])
I(no): 0.3869871199131012	 ([mckenna )][needs])
I(du): -0.3831162452697754	 ([falls][killing])
I(KL): -0.38248854875564575	 ([head - case][perspective])
I(J\): -0.38075685501098633	 ([bizarre,][then,])
I(ko): 0.3806051015853882	 ([idea][needs])
I(BG): 0.3804473876953125	 ([attempt][into.])
I(Zi): -0.3803419768810272	 ([feel][place.])
I(Au): 0.3792616128921509	 ([movie][killing])
I(Aw): 0.3783615529537201	 ([movie][accountant.])
I(AO): 0.3765694200992584	 ([movie][cell,])
I(Ai): 0.376454621553421	 ([movie][place.])
I(Jd): -0.37361860275268555	 ([bizarre,][falls])
I(Xh): -0.3719106912612915	 ([initial][first])
I(Tc): 0.37189990282058716	 ([portrayed.][plot])
I(JY): 0.3715783357620239	 ([bizarre,][campy])
I(Br): 0.370128870010376	 ([attempt][role])
I(Am): 0.3699968159198761	 ([movie][( chris])
I(Yk): 0.3647969365119934	 ([campy][idea])
I(BU): 0.363574743270874	 ([attempt][plot])
I(ks): 0.36128324270248413	 ([idea][hit])
I(hj): -0.3609580993652344	 ([first][basically])
I(\]): 0.36059868335723877	 ([then,][movie])
I(gs): 0.35955917835235596	 ([stand][hit])
I(A_): 0.3592720627784729	 ([movie][supposed])
I(Yb): 0.3584778308868408	 ([campy][turn,])
I(JM): 0.357987642288208	 ([bizarre,][given])
I(i): -0.352115660905838	 ([place.])
I(ci): 0.35201480984687805	 ([plot][place.])
I(lr): 0.35034579038619995	 ([kid][role])
I(Jk): -0.34969276189804077	 ([bizarre,][idea])
I(Z[): 0.3493458926677704	 ([feel][it.])
I(Vh): -0.34822529554367065	 ([constructed][first])
I(Ag): 0.3454810678958893	 ([movie][stand])
I(Yn): 0.3439454138278961	 ([campy][mckenna )])
I(lm): 0.34388378262519836	 ([kid][( chris])
I(s): 0.34281933307647705	 ([hit])
I(fw): 0.3420478105545044	 ([legs][accountant.])
I(JT): 0.34189391136169434	 ([bizarre,][portrayed.])
I(Jt): 0.3360503911972046	 ([bizarre,][man,])
I(dr): 0.3346143662929535	 ([falls][role])
I(gh): 0.3332647383213043	 ([stand][first])
I(Jo): 0.33254167437553406	 ([bizarre,][needs])
I(k): 0.3309606909751892	 ([idea])
I(Yi): 0.32936716079711914	 ([campy][place.])
I(ce): 0.3273184895515442	 ([plot][apart])
I(Ih): -0.32062792778015137	 ([trial][first])
I(BO): 0.31693628430366516	 ([attempt][cell,])
I(LN): -0.31643855571746826	 ([perspective][us])
I(K): 0.31579694151878357	 ([head - case])
I(Tj): 0.3156851530075073	 ([portrayed.][basically])
I(]i): 0.31411826610565186	 ([movie][place.])
I(m): 0.3140958249568939	 ([( chris])
I(Yj): -0.31259405612945557	 ([campy][basically])
I(Ak): 0.31193166971206665	 ([movie][idea])
I(J]): 0.31134557723999023	 ([bizarre,][movie])
I(]g): 0.3109933137893677	 ([movie][stand])
I(cf): 0.31068578362464905	 ([plot][legs])
I(Yq): 0.310491681098938	 ([campy][takes])
I(hk): 0.30585920810699463	 ([first][idea])
I(mo): 0.3046855926513672	 ([( chris][needs])
I(Y`): 0.30384111404418945	 ([campy][dramatic])
I(dg): 0.3038266897201538	 ([falls][stand])
I(dq): -0.303804874420166	 ([falls][takes])
I(OT): 0.30377018451690674	 ([cell,][portrayed.])
I(cp): 0.3033766746520996	 ([plot][money.])
I(NY): 0.30284595489501953	 ([us][campy])
I(Di): 0.3026714324951172	 ([places][place.])
I(cr): 0.3019905090332031	 ([plot][role])
I(Bm): 0.2959783375263214	 ([attempt][( chris])
I(Jz): -0.2953745126724243	 ([bizarre,][work])
I(oz): -0.29434850811958313	 ([needs][work])
I(sw): 0.2906653583049774	 ([hit][accountant.])
I(Yh): -0.2878108024597168	 ([campy][first])
I(Z\): 0.28759706020355225	 ([feel][then,])
I(DJ): -0.28736060857772827	 ([places][bizarre,])
I(TZ): 0.2859894037246704	 ([portrayed.][feel])
I(Jl): 0.2848311960697174	 ([bizarre,][kid])
I(T_): 0.28437840938568115	 ([portrayed.][supposed])
I(uv): 0.2833900451660156	 ([killing][city])
I(Ym): 0.2829817831516266	 ([campy][( chris])
I(os): 0.28256091475486755	 ([needs][hit])
I(Ui): 0.2817554473876953	 ([plot][place.])
I(dh): -0.28165745735168457	 ([falls][first])
I(_g): 0.28144019842147827	 ([supposed][stand])
I(Q): -0.2800311744213104	 ([near])
I(U[): -0.2791551351547241	 ([plot][it.])
I(rw): 0.2785312235355377	 ([role][accountant.])
I(mu): 0.27804484963417053	 ([( chris][killing])
I(ir): 0.2766425311565399	 ([place.][role])
I(Yz): 0.2736656963825226	 ([campy][work])
I(gv): -0.272921085357666	 ([stand][city])
I(Z]): 0.2726259231567383	 ([feel][movie])
I(_l): 0.27221184968948364	 ([supposed][kid])
I(su): -0.2721986770629883	 ([hit][killing])
I(gl): 0.27190685272216797	 ([stand][kid])
I(QR): 0.2714870870113373	 ([near][in - depth])
I(EG): -0.27097439765930176	 ([perhaps][into.])
I(QY): -0.26916635036468506	 ([near][campy])
I(rx): 0.26834458112716675	 ([role][get])
I(Bi): 0.2681708335876465	 ([attempt][place.])
I(dk): -0.26801276206970215	 ([falls][idea])
I(]k): 0.2661935091018677	 ([movie][idea])
I(`z): -0.26278552412986755	 ([dramatic][work])
I(W): -0.2605334222316742	 ([simply])
I(LY): 0.2602642774581909	 ([perspective][campy])
I(o): -0.2601141631603241	 ([needs])
I(Gf): 0.25980713963508606	 ([into.][legs])
I(fm): 0.2596183121204376	 ([legs][( chris])
I(gy): 0.2588561475276947	 ([stand][paid])
I(dv): -0.2584960460662842	 ([falls][city])
I(Os): 0.25826168060302734	 ([cell,][hit])
I(Ic): 0.2582402229309082	 ([trial][plot])
I(OY): 0.25717297196388245	 ([cell,][campy])
I(Ap): 0.2571331858634949	 ([movie][money.])
I(T]): 0.25608140230178833	 ([portrayed.][movie])
I(Il): 0.2560667395591736	 ([trial][kid])
I(BJ): 0.25433993339538574	 ([attempt][bizarre,])
I(nr): 0.25312694907188416	 ([mckenna )][role])
I(KT): 0.2529870271682739	 ([head - case][portrayed.])
I(P): -0.2528804838657379	 ([although])
I(hq): 0.25259459018707275	 ([first][takes])
I(]h): 0.2524954080581665	 ([movie][first])
I(Bj): -0.2515742778778076	 ([attempt][basically])
I(hl): 0.25101783871650696	 ([first][kid])
I(bh): -0.25021207332611084	 ([turn,][first])
I(dy): -0.24644267559051514	 ([falls][paid])
I(]z): -0.24519893527030945	 ([movie][work])
I(eo): 0.24516844749450684	 ([apart][needs])
I(AR): 0.24467968940734863	 ([movie][in - depth])
I(AD): -0.24467864632606506	 ([movie][places])
I(LR): 0.24390468001365662	 ([perspective][in - depth])
I(_b): -0.2436235547065735	 ([supposed][turn,])
I(km): 0.24358639121055603	 ([idea][( chris])
I(GU): 0.24358609318733215	 ([into.][plot])
I(Bt): 0.24327266216278076	 ([attempt][man,])
I(ep): 0.2414473593235016	 ([apart][money.])
I(HN): 0.24056044220924377	 ([similar][us])
I(Vj): -0.24027836322784424	 ([constructed][basically])
I(BV): -0.2399674654006958	 ([attempt][constructed])
I(MV): 0.23910164833068848	 ([given][constructed])
I(RZ): 0.23858121037483215	 ([in - depth][feel])
I(X]): 0.23796606063842773	 ([initial][movie])
I(Av): 0.23777204751968384	 ([movie][city])
I(HZ): 0.23588722944259644	 ([similar][feel])
I(do): 0.23537752032279968	 ([falls][needs])
I(Uo): 0.23455309867858887	 ([plot][needs])
I(Tu): -0.2343795895576477	 ([portrayed.][killing])
I(lo): 0.2340085357427597	 ([kid][needs])
I(BN): -0.23398137092590332	 ([attempt][us])
I(AE): -0.23379704356193542	 ([movie][perhaps])
I(co): 0.23374339938163757	 ([plot][needs])
I(M^): 0.2337188720703125	 ([given][takes])
I(I^): 0.2336084544658661	 ([trial][takes])
I(Jp): 0.23345863819122314	 ([bizarre,][money.])
I(Zh): 0.2329724133014679	 ([feel][first])
I(Us): 0.2326415777206421	 ([plot][hit])
I(]s): -0.23039841651916504	 ([movie][hit])
I(Jg): 0.22990083694458008	 ([bizarre,][stand])
I(]r): 0.22958266735076904	 ([movie][role])
I(tv): 0.22839391231536865	 ([man,][city])
I(Af): 0.22838953137397766	 ([movie][legs])
I(Vk): -0.22730576992034912	 ([constructed][idea])
I(Uf): 0.22669410705566406	 ([plot][legs])
I(hr): 0.22607505321502686	 ([first][role])
I(Zf): -0.2260659635066986	 ([feel][legs])
I(U`): 0.22597312927246094	 ([plot][dramatic])
I(Xi): 0.2249234914779663	 ([initial][place.])
I(yz): 0.22468164563179016	 ([paid][work])
I(AL): 0.22427693009376526	 ([movie][perspective])
I(kw): 0.22400012612342834	 ([idea][accountant.])
I(AG): 0.22375741600990295	 ([movie][into.])
I(Rd): 0.2228156328201294	 ([in - depth][falls])
I(Zb): -0.22281405329704285	 ([feel][turn,])
I(qw): 0.22224196791648865	 ([takes][accountant.])
I(fr): 0.2206190824508667	 ([legs][role])
I(T): -0.22031360864639282	 ([portrayed.])
I(Bw): 0.22021806240081787	 ([attempt][accountant.])
I(\h): -0.21906137466430664	 ([then,][first])
I(Nd): 0.21901965141296387	 ([us][falls])
I(Ig): 0.21865880489349365	 ([trial][stand])
I(D]): -0.21803966164588928	 ([places][movie])
I(Rh): 0.2168649435043335	 ([in - depth][first])
I(A{): 0.21670591831207275	 ([movie][instead])
I(HM): 0.21669799089431763	 ([similar][given])
I(\l): 0.21496668457984924	 ([then,][kid])
I(B^): -0.21469521522521973	 ([attempt][takes])
I(Yw): 0.21416854858398438	 ([campy][accountant.])
I(\s): 0.21318423748016357	 ([then,][hit])
I(BT): 0.2126169204711914	 ([attempt][portrayed.])
I(Jj): -0.21185970306396484	 ([bizarre,][basically])
I(Ur): 0.21011638641357422	 ([plot][role])
I(DO): 0.2100379765033722	 ([places][cell,])
I(fs): 0.20961561799049377	 ([legs][hit])
I(z): -0.20923247933387756	 ([work])
I(CU): 0.20905518531799316	 ([go][plot])
I(Bd): -0.20900535583496094	 ([attempt][falls])
I(Vu): -0.20877206325531006	 ([constructed][killing])
I(Xc): -0.2086803913116455	 ([initial][plot])
I(Dd): 0.20841526985168457	 ([places][falls])
I(gz): -0.20840495824813843	 ([stand][work])
I(]p): 0.20827442407608032	 ([movie][money.])
I(Aq): 0.2080678939819336	 ([movie][takes])
I(Bf): 0.20786607265472412	 ([attempt][legs])
I(Ed): 0.20758867263793945	 ([perhaps][falls])
I(Ah): 0.20720529556274414	 ([movie][first])
I(is): 0.20700305700302124	 ([place.][hit])
I(D^): 0.20608925819396973	 ([places][takes])
I(Bc): 0.20558691024780273	 ([attempt][plot])
I(_a): -0.20553085207939148	 ([supposed]["])
I(eu): 0.2050800919532776	 ([apart][killing])
I(\_): -0.20435577630996704	 ([then,][supposed])
I(`c): 0.20371794700622559	 ([dramatic][plot])
I(Jh): -0.2030496597290039	 ([bizarre,][first])
I(\d): -0.20264410972595215	 ([then,][falls])
I(`d): 0.2023177146911621	 ([dramatic][falls])
I(UX): -0.20165038108825684	 ([plot][initial])
I(Tm): 0.20112386345863342	 ([portrayed.][( chris])
I(Y\): -0.20061922073364258	 ([campy][then,])
I(^e): 0.2003839910030365	 ([takes][apart])
I(DV): 0.2003340721130371	 ([places][constructed])
I(CD): 0.19941920042037964	 ([go][places])
I(]m): 0.19793176651000977	 ([movie][( chris])
I(el): 0.19631284475326538	 ([apart][kid])
I(]f): 0.19607806205749512	 ([movie][legs])
I(`s): -0.19587433338165283	 ([dramatic][hit])
I(Ay): 0.19550374150276184	 ([movie][paid])
I(ku): 0.19509857892990112	 ([idea][killing])
I(Ir): 0.19331267476081848	 ([trial][role])
I(gp): 0.19330215454101562	 ([stand][money.])
I(^q): 0.19296857714653015	 ([takes][takes])
I(bl): 0.19277620315551758	 ([turn,][kid])
I(gi): -0.19266420602798462	 ([stand][place.])
I(_o): 0.1925429105758667	 ([supposed][needs])
I(\o): 0.19226816296577454	 ([then,][needs])
I(Oh): -0.19179531931877136	 ([cell,][first])
I(ls): -0.1917542815208435	 ([kid][hit])
I(ab): -0.19137915968894958	 (["][turn,])
I(cu): 0.19137883186340332	 ([plot][killing])
I(Bo): 0.19133326411247253	 ([attempt][needs])
I(Jy): 0.19031798839569092	 ([bizarre,][paid])
I(Kg): 0.1898309886455536	 ([head - case][stand])
I(NV): 0.18845760822296143	 ([us][constructed])
I(ho): 0.187435120344162	 ([first][needs])
I(Zl): -0.18735724687576294	 ([feel][kid])
I(Jr): 0.18711137771606445	 ([bizarre,][role])
I(bd): 0.18662476539611816	 ([turn,][falls])
I(Jf): 0.18660175800323486	 ([bizarre,][legs])
I(]c): 0.18659508228302002	 ([movie][plot])
I(kp): 0.18596899509429932	 ([idea][money.])
I(ou): 0.18580737709999084	 ([needs][killing])
I(Ks): 0.18563714623451233	 ([head - case][hit])
I(Gc): 0.1851142942905426	 ([into.][plot])
I(BX): -0.184859037399292	 ([attempt][initial])
I(CY): -0.18395161628723145	 ([go][campy])
I(LM): -0.18168234825134277	 ([perspective][given])
I(Zs): -0.180953711271286	 ([feel][hit])
I(iu): -0.18083226680755615	 ([place.][killing])
I(uy): -0.18048998713493347	 ([killing][paid])
I(Ot): 0.180343896150589	 ([cell,][man,])
I(A[): -0.1802133023738861	 ([movie][it.])
I(]d): 0.1792086362838745	 ([movie][falls])
I(kv): 0.17877399921417236	 ([idea][city])
I(es): 0.1784932017326355	 ([apart][hit])
I(AX): -0.17838764190673828	 ([movie][initial])
I(Ri): 0.17711889743804932	 ([in - depth][place.])
I(Rs): 0.17663362622261047	 ([in - depth][hit])
I(Ms): 0.17623960971832275	 ([given][hit])
I(ct): 0.17489826679229736	 ([plot][man,])
I(Fu): 0.1748339682817459	 ([venture][killing])
I(\m): 0.17431965470314026	 ([then,][( chris])
I(A`): 0.1740814447402954	 ([movie][dramatic])
I(^c): 0.17373335361480713	 ([takes][plot])
I(mp): 0.17346343398094177	 ([( chris][money.])
I(Zn): -0.17270347476005554	 ([feel][mckenna )])
I(BD): 0.17230960726737976	 ([attempt][places])
I(cw): 0.17209193110466003	 ([plot][accountant.])
I(OR): 0.17117491364479065	 ([cell,][in - depth])
I(Zo): -0.17091774940490723	 ([feel][needs])
I(fu): 0.17064431309700012	 ([legs][killing])
I(ik): 0.16938894987106323	 ([place.][idea])
I(Q^): 0.16931268572807312	 ([near][takes])
I(Aj): 0.16833484172821045	 ([movie][basically])
I(gk): 0.16814720630645752	 ([stand][idea])
I(Bh): -0.16751182079315186	 ([attempt][first])
I([]): 0.1672372817993164	 ([it.][movie])
I(ET): -0.16706496477127075	 ([perhaps][portrayed.])
I(R]): -0.16671466827392578	 ([in - depth][movie])
I(pw): -0.16654545068740845	 ([money.][accountant.])
I(I_): 0.16567474603652954	 ([trial][supposed])
I(KU): -0.16549599170684814	 ([head - case][plot])
I(Xj): -0.16521382331848145	 ([initial][basically])
I(DH): 0.16460418701171875	 ([places][similar])
I(X^): 0.16438338160514832	 ([initial][takes])
I(GR): 0.16401639580726624	 ([into.][in - depth])
I(^m): -0.1639423966407776	 ([takes][( chris])
I(ps): 0.16325265169143677	 ([money.][hit])
I(Xg): 0.16295093297958374	 ([initial][stand])
I(AM): -0.16281014680862427	 ([movie][given])
I(pt): 0.16269871592521667	 ([money.][man,])
I(Xr): -0.16229847073554993	 ([initial][role])
I(dl): 0.16185319423675537	 ([falls][kid])
I(JZ): -0.1617809534072876	 ([bizarre,][feel])
I(gw): 0.16160157322883606	 ([stand][accountant.])
I(Iu): -0.16145384311676025	 ([trial][killing])
I([e): 0.1611783504486084	 ([it.][apart])
I(Nj): 0.1609581708908081	 ([us][basically])
I(`u): 0.16067743301391602	 ([dramatic][killing])
I(dz): 0.1603853702545166	 ([falls][work])
I(Ti): 0.1599368453025818	 ([portrayed.][place.])
I(E]): -0.15793287754058838	 ([perhaps][movie])
I(Zj): 0.15781152248382568	 ([feel][basically])
I(T`): 0.15653392672538757	 ([portrayed.][dramatic])
I(Mj): 0.15620064735412598	 ([given][basically])
I(I`): 0.15570440888404846	 ([trial][dramatic])
I(Y_): 0.15570002794265747	 ([campy][supposed])
I(bj): -0.15557384490966797	 ([turn,][basically])
I(lz): -0.15499719977378845	 ([kid][work])
I(^k): -0.154382586479187	 ([takes][idea])
I(ky): -0.15428784489631653	 ([idea][paid])
I(_f): 0.154218852519989	 ([supposed][legs])
I(lq): -0.15413939952850342	 ([kid][takes])
I(Bk): -0.15384089946746826	 ([attempt][idea])
I(_r): 0.15383654832839966	 ([supposed][role])
I(Yy): 0.15348362922668457	 ([campy][paid])
I(jl): 0.15307775139808655	 ([basically][kid])
I(qs): -0.15246367454528809	 ([takes][hit])
I(eh): -0.15235143899917603	 ([apart][first])
I(\j): -0.15151548385620117	 ([then,][basically])
I(`): 0.1515108346939087	 ([dramatic])
I(CT): 0.151108056306839	 ([go][portrayed.])
I(Ko): 0.15041771531105042	 ([head - case][needs])
I(^r): -0.15018606185913086	 ([takes][role])
I(M]): -0.15017521381378174	 ([given][movie])
I(DG): 0.15004241466522217	 ([places][into.])
I(PU): -0.14959609508514404	 ([although][plot])
I(r): 0.1495448648929596	 ([role])
I(_c): 0.14950042963027954	 ([supposed][plot])
I(Dj): 0.14775311946868896	 ([places][basically])
I(Zz): -0.14753228425979614	 ([feel][work])
I(NT): 0.14752525091171265	 ([us][portrayed.])
I(bg): 0.147365003824234	 ([turn,][stand])
I(pu): -0.14717727899551392	 ([money.][killing])
I(gu): 0.14712420105934143	 ([stand][killing])
I(Hi): 0.14611220359802246	 ([similar][place.])
I(H^): 0.14584988355636597	 ([similar][takes])
I(ds): -0.1456507444381714	 ([falls][hit])
I([d): 0.14514973759651184	 ([it.][falls])
I(Cd): -0.14455819129943848	 ([go][falls])
I(gj): 0.144506573677063	 ([stand][basically])
I(ht): 0.1444028615951538	 ([first][man,])
I(Z`): -0.14337635040283203	 ([feel][dramatic])
I(KM): 0.1432933807373047	 ([head - case][given])
I(AV): -0.143015056848526	 ([movie][constructed])
I(Ao): 0.14287087321281433	 ([movie][needs])
I(Em): -0.1427190899848938	 ([perhaps][( chris])
I(HJ): 0.14229846000671387	 ([similar][bizarre,])
I(Zp): -0.14224031567573547	 ([feel][money.])
I(Ng): -0.14162957668304443	 ([us][stand])
I(dn): -0.14066681265830994	 ([falls][mckenna )])
I(Iy): 0.14047330617904663	 ([trial][paid])
I(lp): 0.14035630226135254	 ([kid][money.])
I(R^): 0.14020684361457825	 ([in - depth][takes])
I(Gh): 0.1396796703338623	 ([into.][first])
I(jm): 0.13900426030158997	 ([basically][( chris])
I(KZ): 0.13894471526145935	 ([head - case][feel])
I(Mm): -0.13720065355300903	 ([given][( chris])
I(Bu): 0.13710057735443115	 ([attempt][killing])
I(Vr): -0.13709008693695068	 ([constructed][role])
I(ly): 0.1370031237602234	 ([kid][paid])
I(]q): 0.13695311546325684	 ([movie][takes])
I(CL): -0.13636115193367004	 ([go][perspective])
I(Uh): 0.1362919807434082	 ([plot][first])
I(Ge): 0.1357855498790741	 ([into.][apart])
I(`r): 0.13547205924987793	 ([dramatic][role])
I(kr): 0.13542142510414124	 ([idea][role])
I(`b): -0.13518071174621582	 ([dramatic][turn,])
I(Lo): -0.1350533664226532	 ([perspective][needs])
I(Mf): 0.13466733694076538	 ([given][legs])
I(\e): -0.1338503360748291	 ([then,][apart])
I(Ik): 0.13383719325065613	 ([trial][idea])
I(Zt): -0.1336897313594818	 ([feel][man,])
I(Od): 0.13364461064338684	 ([cell,][falls])
I(B[): -0.1330775022506714	 ([attempt][it.])
I(Kj): -0.13240382075309753	 ([head - case][basically])
I(kt): 0.13216522336006165	 ([idea][man,])
I(oy): 0.1318526268005371	 ([needs][paid])
I(EF): 0.13159990310668945	 ([perhaps][venture])
I(OZ): 0.13150721788406372	 ([cell,][feel])
I(IT): 0.1314713954925537	 ([trial][portrayed.])
I(ck): -0.13145238161087036	 ([plot][idea])
I(qx): 0.13140547275543213	 ([takes][get])
I(jw): -0.13124585151672363	 ([basically][accountant.])
I(GY): 0.13096916675567627	 ([into.][campy])
I(hm): 0.13095560669898987	 ([first][( chris])
I(NU): 0.13087645173072815	 ([us][plot])
I(Bv): 0.13042688369750977	 ([attempt][city])
I(ln): 0.13021329045295715	 ([kid][mckenna )])
I(Kh): -0.12960243225097656	 ([head - case][first])
I(uz): 0.12952613830566406	 ([killing][work])
I(Ys): -0.12870991230010986	 ([campy][hit])
I(FG): -0.12847338616847992	 ([venture][into.])
I(VW): -0.1283281147480011	 ([constructed][simply])
I(ju): 0.12820982933044434	 ([basically][killing])
I(^b): 0.12797331809997559	 ([takes][turn,])
I(Ow): 0.1277848780155182	 ([cell,][accountant.])
I(HU): -0.12776196002960205	 ([similar][plot])
I(MQ): 0.12776076793670654	 ([given][near])
I(y{): 0.12770888209342957	 ([paid][instead])
I(Co): 0.1275099813938141	 ([go][needs])
I(B\): -0.1275029182434082	 ([attempt][then,])
I(Nc): 0.12713420391082764	 ([us][plot])
I(Is): 0.12708178162574768	 ([trial][hit])
I(Fd): 0.12706030905246735	 ([venture][falls])
I(N]): -0.12690627574920654	 ([us][movie])
I(Wd): 0.1268906593322754	 ([simply][falls])
I(AN): -0.12660735845565796	 ([movie][us])
I(B{): -0.12658977508544922	 ([attempt][instead])
