---------- AND Interactions ----------
I(17): 10.781071662902832	 ([minister])
I(0 18): -2.416912078857422	 ([seoul][said])
I(1 13): 2.412260055541992	 ([( reuters )][test,])
I(14): 2.2790143489837646	 ([south])
I(13 19): -2.2593750953674316	 ([test,][sunday.])
I(18 19): -2.139820098876953	 ([said][sunday.])
I(8 16): 2.075059413909912	 ([north][unification])
I(8 14): -2.0520412921905518	 ([north][south])
I(4 9): 2.0121970176696777	 ([blast][korea])
I(8 13): 1.9909777641296387	 ([north][test,])
I(9 16): 1.932628870010376	 ([korea][unification])
I(3 9): -1.9311857223510742	 ([huge][korea])
I(4 8): 1.8213744163513184	 ([blast][north])
I(3 15): -1.7643859386444092	 ([huge][korea's])
I(11 14): -1.7423961162567139	 ([nuclear][south])
I(14 17): -1.7044954299926758	 ([south][minister])
I(0 8): -1.6826348304748535	 ([seoul][north])
I(3 8): -1.6531484127044678	 ([huge][north])
I(8 11): 1.6098191738128662	 ([north][nuclear])
I(0 13): -1.6085529327392578	 ([seoul][test,])
I(3 17): -1.5715932846069336	 ([huge][minister])
I(0 9): -1.5402257442474365	 ([seoul][korea])
I(7 8): 1.53493070602417	 ([ago][north])
I(11 19): -1.530036449432373	 ([nuclear][sunday.])
I(5 6): 1.5219149589538574	 ([three][days])
I(7): -1.5161032676696777	 ([ago])
I(1 10): 1.4692649841308594	 ([( reuters )][unlikely])
I(14 19): -1.4481024742126465	 ([south][sunday.])
I(1 17): -1.4397315979003906	 ([( reuters )][minister])
I(6 9): 1.3861188888549805	 ([days][korea])
I(9 10): 1.367553949356079	 ([korea][unlikely])
I(14 15): -1.3161206245422363	 ([south][korea's])
I(13 18): -1.3059134483337402	 ([test,][said])
I(0 14): -1.2682764530181885	 ([seoul][south])
I(12 14): -1.2559716701507568	 ([weapons][south])
I(3 18): -1.2222929000854492	 ([huge][said])
I(10 18): -1.199185848236084	 ([unlikely][said])
I(12): -1.1268558502197266	 ([weapons])
I(7 9): 1.1185758113861084	 ([ago][korea])
I(3 13): -1.1150860786437988	 ([huge][test,])
I(4 19): 1.112900733947754	 ([blast][sunday.])
I(11 16): 1.0871667861938477	 ([nuclear][unification])
I(16): -1.0770230293273926	 ([unification])
I(6 17): -1.0757725238800049	 ([days][minister])
I(6 8): 1.0750737190246582	 ([days][north])
I(7 16): 1.0443024635314941	 ([ago][unification])
I(6 7): 1.021416425704956	 ([days][ago])
I(7 18): -0.9777276515960693	 ([ago][said])
I(16 19): 0.9751524925231934	 ([unification][sunday.])
I(8 10): 0.9721779823303223	 ([north][unlikely])
I(15 18): -0.9685125350952148	 ([korea's][said])
I(6 10): -0.9503452777862549	 ([days][unlikely])
I(1 6): 0.9363791942596436	 ([( reuters )][days])
I(0 16): 0.9099240303039551	 ([seoul][unification])
I(13 16): 0.9073081016540527	 ([test,][unification])
I(5 18): -0.8687868118286133	 ([three][said])
I(10 13): -0.8640110492706299	 ([unlikely][test,])
I(4 12): -0.8582494258880615	 ([blast][weapons])
I(1 11): -0.8536453247070312	 ([( reuters )][nuclear])
I(4 15): -0.8527779579162598	 ([blast][korea's])
I(3 7): -0.850428581237793	 ([huge][ago])
I(5 19): -0.8474593162536621	 ([three][sunday.])
I(5 7): 0.8457727432250977	 ([three][ago])
I(10): -0.8083090782165527	 ([unlikely])
I(0 4): -0.8040285110473633	 ([seoul][blast])
I(4 14): 0.7976729869842529	 ([blast][south])
I(0 7): -0.7945504188537598	 ([seoul][ago])
I(0 1): -0.787144660949707	 ([seoul][( reuters )])
I(6 12): -0.7728869915008545	 ([days][weapons])
I(1 14): 0.7586255073547363	 ([( reuters )][south])
I(10 15): 0.7446169853210449	 ([unlikely][korea's])
I(10 17): 0.740654468536377	 ([unlikely][minister])
I(2 4): 0.7392714023590088	 ([-][blast])
I(3 4): 0.7221906185150146	 ([huge][blast])
I(12 15): -0.7004327774047852	 ([weapons][korea's])
I(3): 0.6990962028503418	 ([huge])
I(10 19): 0.6917190551757812	 ([unlikely][sunday.])
I(12 16): 0.6820821762084961	 ([weapons][unification])
I(1 12): -0.6770575046539307	 ([( reuters )][weapons])
I(7 17): 0.6713852882385254	 ([ago][minister])
I(4 18): -0.6669135093688965	 ([blast][said])
I(4 6): -0.6628093719482422	 ([blast][days])
I(3 10): -0.660646915435791	 ([huge][unlikely])
I(10 11): 0.6320986747741699	 ([unlikely][nuclear])
I(9 19): 0.6307015419006348	 ([korea][sunday.])
I(7 11): 0.5948486328125	 ([ago][nuclear])
I(4 16): 0.5748071670532227	 ([blast][unification])
I(4 7): 0.568169355392456	 ([blast][ago])
I(9 14): -0.5547552108764648	 ([korea][south])
I(1 2): -0.5532660484313965	 ([( reuters )][-])
I(10 16): -0.5431208610534668	 ([unlikely][unification])
I(9 18): -0.5430333614349365	 ([korea][said])
I(7 19): -0.5270442962646484	 ([ago][sunday.])
I(10 14): 0.5215394496917725	 ([unlikely][south])
I(15 19): -0.5151748657226562	 ([korea's][sunday.])
I(7 15): 0.5122580528259277	 ([ago][korea's])
I(5): -0.5119185447692871	 ([three])
I(2 19): 0.47873973846435547	 ([-][sunday.])
I(13 15): 0.4786868095397949	 ([test,][korea's])
I(3 19): 0.47223567962646484	 ([huge][sunday.])
I(3 12): -0.4647712707519531	 ([huge][weapons])
I(2 15): -0.46110105514526367	 ([-][korea's])
I(5 12): 0.4549894332885742	 ([three][weapons])
I(0 5): -0.45052337646484375	 ([seoul][three])
I(2 9): -0.4504585266113281	 ([-][korea])
I(8 18): -0.4237027168273926	 ([north][said])
I(3 6): -0.3935282230377197	 ([huge][days])
I(4 10): -0.38842034339904785	 ([blast][unlikely])
I(16 18): 0.37776756286621094	 ([unification][said])
I(2 8): -0.36373424530029297	 ([-][north])
I(8 19): 0.36043787002563477	 ([north][sunday.])
I(1 18): 0.35258960723876953	 ([( reuters )][said])
I(5 11): 0.34834814071655273	 ([three][nuclear])
I(6): 0.3363964557647705	 ([days])
I(7 13): 0.3345932960510254	 ([ago][test,])
I(0 6): 0.3329586982727051	 ([seoul][days])
I(1 9): 0.3271210193634033	 ([( reuters )][korea])
I(12 19): -0.31963205337524414	 ([weapons][sunday.])
I(5 8): 0.3160228729248047	 ([three][north])
I(1 15): -0.31149721145629883	 ([( reuters )][korea's])
I(3 11): -0.2973752021789551	 ([huge][nuclear])
I(5 10): 0.293332576751709	 ([three][unlikely])
I(14 18): -0.2881450653076172	 ([south][said])
I(3 5): -0.2875099182128906	 ([huge][three])
I(3 14): -0.2828190326690674	 ([huge][south])
I(1 19): 0.28255128860473633	 ([( reuters )][sunday.])
I(1 7): -0.2712726593017578	 ([( reuters )][ago])
Sum: 15.787414789199829
==================================================
