---------- Players ----------
Player 0: buying
Player 1: dvd
Player 2: bargain
Player 3: bin
Player 4: due
Player 5: impressive
Player 6: amount
Player 7: features
Player 8: listed
Player 9: cover,
Player 10: popped
Player 11: dvd
Player 12: player
Player 13: everything
Player 14: looked
Player 15: good.
Player 16: nice
Player 17: animated
Player 18: menus
Player 19: whole
Player 20: lot
Player 21: extra
Player 22: features... but
Player 23: played
Player 24: movie
Player 25: itself,
Player 26: let
Player 27: down.
Player 28: worst
Player 29: thing
Player 30: ever
Player 31: seen
Player 32: seen
Player 33: bad
Player 34: movies
Player 35: time.
Player 36: comment
Player 37: praises
Player 38: movie
Player 39: imdb
Player 40: actually
Player 41: people
Player 42: made
Player 43: film.
Player 44: believe
Player 45: unless
Player 46: like
Player 47: waste
Player 48: cash!
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 4.017529487609863	 ([let][down.])
I(13,27): 0.4351722002029419	 ([everything][down.])
I(15,18): 0.4310007691383362	 ([good.][menus])
I(24,34): -0.4286361336708069	 ([movie][movies])
I(37,41): 0.4245791435241699	 ([praises][people])
I(10,22): 0.4165385961532593	 ([popped][features... but])
I(1,38): -0.4150746464729309	 ([dvd][movie])
I(1,41): -0.40942835807800293	 ([dvd][people])
I(37,43): 0.4083523750305176	 ([praises][film.])
I(23,27): 0.40399599075317383	 ([played][down.])
I(29,30): -0.40151023864746094	 ([thing][ever])
I(4,33): -0.40081995725631714	 ([due][bad])
I(24,36): 0.3953985571861267	 ([movie][comment])
I(10,33): 0.3932993412017822	 ([popped][bad])
I(22,39): 0.39130717515945435	 ([features... but][imdb])
I(24,38): -0.39052295684814453	 ([movie][movie])
I(30,35): 0.38915348052978516	 ([ever][time.])
I(44,45): -0.3873726725578308	 ([believe][unless])
I(5,7): -0.3852752447128296	 ([impressive][features])
I(27,31): 0.3805544376373291	 ([down.][seen])
I(4,28): -0.37662363052368164	 ([due][worst])
I(20,22): 0.3733177185058594	 ([lot][features... but])
I(27,43): 0.3722478151321411	 ([down.][film.])
I(1,33): 0.36908936500549316	 ([dvd][bad])
I(40,41): 0.3660469055175781	 ([actually][people])
I(5,27): 0.36054563522338867	 ([impressive][down.])
I(15,27): 0.3598758578300476	 ([good.][down.])
I(26,34): -0.3597712516784668	 ([let][movies])
I(30,34): 0.3582470417022705	 ([ever][movies])
I(37,46): 0.35728633403778076	 ([praises][like])
I(2,27): 0.3569246530532837	 ([bargain][down.])
I(41,46): 0.35311803221702576	 ([people][like])
I(33,43): 0.35033631324768066	 ([bad][film.])
I(9,27): -0.34790098667144775	 ([cover,][down.])
I(31,32): 0.34775295853614807	 ([seen][seen])
I(25,33): 0.34734439849853516	 ([itself,][bad])
I(13,22): 0.3470330238342285	 ([everything][features... but])
I(24,30): -0.345948189496994	 ([movie][ever])
I(17,18): 0.3421054482460022	 ([animated][menus])
I(23,43): 0.34167012572288513	 ([played][film.])
I(18,22): 0.3357439637184143	 ([menus][features... but])
I(1,27): 0.33405494689941406	 ([dvd][down.])
I(0,29): 0.3308095633983612	 ([buying][thing])
I(9,10): -0.3306342363357544	 ([cover,][popped])
I(43,45): -0.32772591710090637	 ([film.][unless])
I(39,44): -0.32376667857170105	 ([imdb][believe])
I(26,37): -0.3208024501800537	 ([let][praises])
I(0,2): -0.32077687978744507	 ([buying][bargain])
I(12,23): 0.31964370608329773	 ([player][played])
I(6,28): -0.31780338287353516	 ([amount][worst])
I(14,28): -0.31671857833862305	 ([looked][worst])
I(32,35): 0.31653130054473877	 ([seen][time.])
I(24,28): 0.31648921966552734	 ([movie][worst])
I(38,47): 0.3154686689376831	 ([movie][waste])
I(26,32): -0.31349772214889526	 ([let][seen])
I(11,22): 0.3116706907749176	 ([dvd][features... but])
I(11,41): -0.30915725231170654	 ([dvd][people])
I(42,43): -0.30898091197013855	 ([made][film.])
I(27,33): -0.30732083320617676	 ([down.][bad])
I(5,22): 0.30706238746643066	 ([impressive][features... but])
I(21,23): 0.30148613452911377	 ([extra][played])
I(29,33): 0.2993835210800171	 ([thing][bad])
I(17,33): 0.2960994243621826	 ([animated][bad])
I(22,34): 0.2927429974079132	 ([features... but][movies])
I(0,41): 0.2880059778690338	 ([buying][people])
I(19,26): -0.2880032956600189	 ([whole][let])
I(30,33): 0.28583645820617676	 ([ever][bad])
I(18,28): 0.28561925888061523	 ([menus][worst])
I(26,33): -0.2849884033203125	 ([let][bad])
I(22,44): 0.28419196605682373	 ([features... but][believe])
I(23,37): 0.28354203701019287	 ([played][praises])
I(32,37): 0.2813527286052704	 ([seen][praises])
I(43,47): -0.2767305374145508	 ([film.][waste])
I(1,47): 0.27624285221099854	 ([dvd][waste])
I(12,27): 0.27561187744140625	 ([player][down.])
I(2,24): 0.27520525455474854	 ([bargain][movie])
I(9,22): 0.2749568223953247	 ([cover,][features... but])
I(11,18): 0.2727677822113037	 ([dvd][menus])
I(36,47): -0.2700003981590271	 ([comment][waste])
I(43,48): 0.26594844460487366	 ([film.][cash!])
I(43,44): -0.2654394209384918	 ([film.][believe])
I(33,38): 0.26352402567863464	 ([bad][movie])
I(10,28): 0.2628302574157715	 ([popped][worst])
I(2,37): 0.2617015838623047	 ([bargain][praises])
I(34,38): -0.2600093185901642	 ([movies][movie])
I(29,37): 0.25914597511291504	 ([thing][praises])
I(26,41): -0.25794732570648193	 ([let][people])
I(20,27): 0.2566621005535126	 ([lot][down.])
I(37,44): 0.2562067210674286	 ([praises][believe])
I(25,30): -0.2561544179916382	 ([itself,][ever])
I(25,40): 0.25594815611839294	 ([itself,][actually])
I(5,37): 0.25522732734680176	 ([impressive][praises])
I(32,41): 0.2534511983394623	 ([seen][people])
I(21,28): -0.2521538734436035	 ([extra][worst])
I(34,37): 0.2516688108444214	 ([movies][praises])
I(19,33): 0.2507596015930176	 ([whole][bad])
I(1,28): 0.2504744529724121	 ([dvd][worst])
I(9,18): 0.25019901990890503	 ([cover,][menus])
I(38,43): -0.2485310435295105	 ([movie][film.])
I(9,37): 0.24718275666236877	 ([cover,][praises])
I(37,42): 0.24712219834327698	 ([praises][made])
I(26,31): -0.24686864018440247	 ([let][seen])
I(29,36): 0.24635297060012817	 ([thing][comment])
I(5,23): 0.2454458475112915	 ([impressive][played])
I(27,44): 0.2437528371810913	 ([down.][believe])
I(24,33): 0.24178889393806458	 ([movie][bad])
I(35,41): 0.24068152904510498	 ([time.][people])
I(13,28): 0.24050521850585938	 ([everything][worst])
I(27,42): 0.24036681652069092	 ([down.][made])
I(7,22): -0.23941117525100708	 ([features][features... but])
I(4,5): -0.23788288235664368	 ([due][impressive])
I(39,47): 0.2373565435409546	 ([imdb][waste])
I(16,33): -0.23679319024085999	 ([nice][bad])
I(20,26): -0.23601144552230835	 ([lot][let])
I(39,42): -0.23576539754867554	 ([imdb][made])
I(2,5): 0.23528382182121277	 ([bargain][impressive])
I(15,22): 0.2351345419883728	 ([good.][features... but])
I(22,38): 0.2335747480392456	 ([features... but][movie])
I(26,35): -0.23207712173461914	 ([let][time.])
I(41,43): 0.22915029525756836	 ([people][film.])
I(41,45): 0.22699272632598877	 ([people][unless])
I(5,39): -0.22653579711914062	 ([impressive][imdb])
I(23,34): 0.22510042786598206	 ([played][movies])
I(45,47): -0.22482693195343018	 ([unless][waste])
I(37,45): 0.22443735599517822	 ([praises][unless])
I(10,48): -0.2239503264427185	 ([popped][cash!])
I(33,39): 0.2237691879272461	 ([bad][imdb])
I(27,47): -0.22224903106689453	 ([down.][waste])
I(23,39): -0.22200554609298706	 ([played][imdb])
I(9,41): -0.22017326951026917	 ([cover,][people])
I(24,35): -0.21980184316635132	 ([movie][time.])
I(22,37): 0.21903765201568604	 ([features... but][praises])
I(19,22): 0.21877142786979675	 ([whole][features... but])
I(0,22): 0.2186931073665619	 ([buying][features... but])
I(5,35): 0.2172161340713501	 ([impressive][time.])
I(0,5): 0.2155720293521881	 ([buying][impressive])
I(23,36): -0.21501946449279785	 ([played][comment])
I(5,38): -0.21339967846870422	 ([impressive][movie])
I(7,37): -0.21302884817123413	 ([features][praises])
I(22,48): 0.21295082569122314	 ([features... but][cash!])
I(35,43): 0.21232452988624573	 ([time.][film.])
I(31,34): 0.2101515531539917	 ([seen][movies])
I(9,11): -0.2099340260028839	 ([cover,][dvd])
I(13,26): -0.20831423997879028	 ([everything][let])
I(28,38): 0.20807120203971863	 ([worst][movie])
I(26,29): -0.2062762975692749	 ([let][thing])
I(0,30): 0.206036776304245	 ([buying][ever])
I(34,39): -0.20590150356292725	 ([movies][imdb])
I(9,28): -0.20451021194458008	 ([cover,][worst])
I(1,11): -0.20432829856872559	 ([dvd][dvd])
I(9,32): 0.20376676321029663	 ([cover,][seen])
I(35,47): -0.2036048173904419	 ([time.][waste])
I(35,40): 0.20301887392997742	 ([time.][actually])
I(1,36): 0.202029287815094	 ([dvd][comment])
I(2,26): -0.20195677876472473	 ([bargain][let])
I(25,31): -0.20109373331069946	 ([itself,][seen])
I(33,42): 0.20042935013771057	 ([bad][made])
I(46,48): 0.19960254430770874	 ([like][cash!])
I(15,23): 0.19960075616836548	 ([good.][played])
I(38,46): -0.19599291682243347	 ([movie][like])
I(28,40): 0.1954803466796875	 ([worst][actually])
I(17,22): 0.19541442394256592	 ([animated][features... but])
I(7,28): 0.19522923231124878	 ([features][worst])
I(2,15): 0.19468006491661072	 ([bargain][good.])
I(11,26): -0.19380366802215576	 ([dvd][let])
I(12,28): 0.19333219528198242	 ([player][worst])
I(28,45): -0.1932530403137207	 ([worst][unless])
I(39,41): -0.1932336688041687	 ([imdb][people])
I(11,24): -0.1928231418132782	 ([dvd][movie])
I(27,45): -0.19266736507415771	 ([down.][unless])
I(43,46): -0.19129374623298645	 ([film.][like])
I(0,13): 0.19001659750938416	 ([buying][everything])
I(28,44): -0.1899404525756836	 ([worst][believe])
I(17,23): 0.18991196155548096	 ([animated][played])
I(0,23): -0.18974712491035461	 ([buying][played])
I(0,24): 0.1895333230495453	 ([buying][movie])
I(10,29): 0.1892606019973755	 ([popped][thing])
I(22,33): 0.18848443031311035	 ([features... but][bad])
I(30,39): -0.1871280074119568	 ([ever][imdb])
I(33,48): -0.18695232272148132	 ([bad][cash!])
I(2,47): -0.18693220615386963	 ([bargain][waste])
I(1,5): -0.18641901016235352	 ([dvd][impressive])
I(42,45): -0.1863921582698822	 ([made][unless])
I(2,38): 0.1856212615966797	 ([bargain][movie])
I(2,43): 0.18549099564552307	 ([bargain][film.])
I(6,33): -0.18541312217712402	 ([amount][bad])
I(30,46): 0.18437135219573975	 ([ever][like])
I(1,24): -0.18363580107688904	 ([dvd][movie])
I(8,47): 0.1829964518547058	 ([listed][waste])
I(16,20): -0.18011611700057983	 ([nice][lot])
I(2,28): -0.1791248321533203	 ([bargain][worst])
I(35,42): 0.1766287088394165	 ([time.][made])
I(24,25): 0.175552099943161	 ([movie][itself,])
I(7,38): 0.17552906274795532	 ([features][movie])
I(27,34): 0.17536473274230957	 ([down.][movies])
I(33,46): 0.17512059211730957	 ([bad][like])
I(11,47): 0.17502081394195557	 ([dvd][waste])
I(25,48): 0.1748037338256836	 ([itself,][cash!])
I(25,26): -0.17463332414627075	 ([itself,][let])
I(23,25): -0.1741582751274109	 ([played][itself,])
I(36,45): -0.17350855469703674	 ([comment][unless])
I(1,7): -0.1731795370578766	 ([dvd][features])
I(7,35): -0.17274904251098633	 ([features][time.])
I(10,11): -0.1727321743965149	 ([popped][dvd])
I(5,11): -0.17212599515914917	 ([impressive][dvd])
I(24,39): -0.171937495470047	 ([movie][imdb])
I(0,15): 0.1712077558040619	 ([buying][good.])
I(2,48): 0.17080745100975037	 ([bargain][cash!])
I(18,33): 0.16880178451538086	 ([menus][bad])
I(1,14): 0.16875582933425903	 ([dvd][looked])
I(19,28): 0.1685405671596527	 ([whole][worst])
I(6,23): -0.16853642463684082	 ([amount][played])
I(14,36): 0.16828656196594238	 ([looked][comment])
I(42,44): 0.16788509488105774	 ([made][believe])
I(0,4): -0.1677403450012207	 ([buying][due])
I(27,35): 0.1677321195602417	 ([down.][time.])
I(39,48): -0.1671411097049713	 ([imdb][cash!])
I(0,33): -0.166214257478714	 ([buying][bad])
I(10,15): 0.16509932279586792	 ([popped][good.])
I(26,30): -0.16477608680725098	 ([let][ever])
I(36,46): -0.1647508442401886	 ([comment][like])
I(16,27): 0.16442760825157166	 ([nice][down.])
I(25,29): -0.16413789987564087	 ([itself,][thing])
I(37,48): 0.16370776295661926	 ([praises][cash!])
I(18,24): 0.16355133056640625	 ([menus][movie])
I(12,37): 0.16337454319000244	 ([player][praises])
I(7,15): -0.1632794439792633	 ([features][good.])
I(23,33): 0.16291165351867676	 ([played][bad])
I(29,42): 0.162278950214386	 ([thing][made])
I(30,37): 0.16190743446350098	 ([ever][praises])
I(1,23): 0.16161766648292542	 ([dvd][played])
I(6,37): -0.16148674488067627	 ([amount][praises])
I(7,12): -0.16120299696922302	 ([features][player])
I(11,33): 0.16090154647827148	 ([dvd][bad])
I(34,44): -0.16084954142570496	 ([movies][believe])
I(15,38): 0.1607881784439087	 ([good.][movie])
I(7,18): -0.16068020462989807	 ([features][menus])
I(11,44): 0.16053730249404907	 ([dvd][believe])
I(18,19): 0.15918725728988647	 ([menus][whole])
I(4,27): -0.15896326303482056	 ([due][down.])
I(6,24): 0.15869629383087158	 ([amount][movie])
I(24,46): -0.1586102843284607	 ([movie][like])
I(24,43): -0.1584376096725464	 ([movie][film.])
I(10,44): -0.15833356976509094	 ([popped][believe])
I(15,34): 0.15750426054000854	 ([good.][movies])
I(2,41): 0.1572740077972412	 ([bargain][people])
I(17,37): 0.15725469589233398	 ([animated][praises])
I(0,37): 0.15713366866111755	 ([buying][praises])
I(1,29): -0.156090646982193	 ([dvd][thing])
I(14,16): -0.15546467900276184	 ([looked][nice])
I(11,38): -0.15494641661643982	 ([dvd][movie])
I(38,39): -0.15473023056983948	 ([movie][imdb])
I(0,43): 0.15419957041740417	 ([buying][film.])
I(8,10): -0.1541295349597931	 ([listed][popped])
I(30,41): 0.1531367301940918	 ([ever][people])
I(23,24): 0.1530534029006958	 ([played][movie])
I(41,48): 0.15268471837043762	 ([people][cash!])
I(23,38): 0.1525789499282837	 ([played][movie])
I(10,23): -0.15226519107818604	 ([popped][played])
I(6,8): -0.15104123950004578	 ([amount][listed])
I(5,19): -0.15101087093353271	 ([impressive][whole])
I(25,43): 0.1507275104522705	 ([itself,][film.])
I(21,38): 0.1502985954284668	 ([extra][movie])
I(1,34): -0.14950701594352722	 ([dvd][movies])
I(9,26): -0.1494605839252472	 ([cover,][let])
I(14,27): -0.1494523286819458	 ([looked][down.])
I(9,48): -0.14917287230491638	 ([cover,][cash!])
I(18,48): 0.1488821804523468	 ([menus][cash!])
I(18,47): 0.14886891841888428	 ([menus][waste])
I(26,39): -0.14826884865760803	 ([let][imdb])
I(29,34): -0.14795956015586853	 ([thing][movies])
I(13,14): 0.14792537689208984	 ([everything][looked])
I(2,6): -0.14732563495635986	 ([bargain][amount])
I(28,36): -0.14729595184326172	 ([worst][comment])
I(5,41): 0.14727354049682617	 ([impressive][people])
I(35,46): 0.14661464095115662	 ([time.][like])
I(7,46): -0.14561140537261963	 ([features][like])
I(33,44): 0.14442965388298035	 ([bad][believe])
I(15,37): 0.144198477268219	 ([good.][praises])
I(1,10): -0.1438124179840088	 ([dvd][popped])
I(0,9): -0.14326483011245728	 ([buying][cover,])
I(10,39): -0.1430617868900299	 ([popped][imdb])
I(19,27): 0.1418449878692627	 ([whole][down.])
I(42,47): -0.14181959629058838	 ([made][waste])
I(31,35): 0.14149567484855652	 ([seen][time.])
I(5,24): -0.14106035232543945	 ([impressive][movie])
I(0,6): -0.14094296097755432	 ([buying][amount])
I(17,27): 0.1399768590927124	 ([animated][down.])
I(9,23): 0.13991296291351318	 ([cover,][played])
I(27,32): 0.13985967636108398	 ([down.][seen])
I(9,42): -0.13857415318489075	 ([cover,][made])
I(34,48): -0.13835638761520386	 ([movies][cash!])
I(22,41): 0.13819217681884766	 ([features... but][people])
I(10,18): -0.13795813918113708	 ([popped][menus])
I(9,35): 0.13783103227615356	 ([cover,][time.])
I(5,32): 0.13729870319366455	 ([impressive][seen])
I(1,30): -0.13729643821716309	 ([dvd][ever])
I(35,38): -0.1369633674621582	 ([time.][movie])
I(8,27): 0.13670200109481812	 ([listed][down.])
I(19,24): 0.13627278804779053	 ([whole][movie])
I(1,17): 0.13485154509544373	 ([dvd][animated])
I(37,47): 0.13451066613197327	 ([praises][waste])
I(38,45): -0.13350355625152588	 ([movie][unless])
I(5,44): -0.13334938883781433	 ([impressive][believe])
I(22,35): 0.1331590712070465	 ([features... but][time.])
I(29,48): 0.13301104307174683	 ([thing][cash!])
I(5,40): 0.13258767127990723	 ([impressive][actually])
I(10,13): 0.1319432258605957	 ([popped][everything])
I(15,26): -0.1318398118019104	 ([good.][let])
I(23,42): -0.13179397583007812	 ([played][made])
I(4,22): -0.1314745545387268	 ([due][features... but])
I(5,15): 0.13093844056129456	 ([impressive][good.])
I(5,20): -0.13077807426452637	 ([impressive][lot])
I(21,43): 0.1303265392780304	 ([extra][film.])
I(21,33): -0.1300671100616455	 ([extra][bad])
I(9,47): 0.12999367713928223	 ([cover,][waste])
I(0,25): 0.12927785515785217	 ([buying][itself,])
I(0,38): 0.12915846705436707	 ([buying][movie])
I(4,37): 0.12841254472732544	 ([due][praises])
I(17,43): 0.12826138734817505	 ([animated][film.])
I(20,28): 0.127471923828125	 ([lot][worst])
I(2,4): -0.12712836265563965	 ([bargain][due])
I(24,40): 0.1265394389629364	 ([movie][actually])
I(26,38): -0.1257684826850891	 ([let][movie])
I(1,46): -0.1257609724998474	 ([dvd][like])
I(25,36): 0.12539327144622803	 ([itself,][comment])
I(1,44): 0.12481126189231873	 ([dvd][believe])
I(4,39): 0.12444829940795898	 ([due][imdb])
I(18,25): 0.12346294522285461	 ([menus][itself,])
I(0,27): 0.12332233786582947	 ([buying][down.])
I(2,29): 0.12321600317955017	 ([bargain][thing])
I(8,22): 0.12318295240402222	 ([listed][features... but])
I(12,48): 0.12316831946372986	 ([player][cash!])
I(6,38): 0.12257683277130127	 ([amount][movie])
I(16,19): -0.1219186782836914	 ([nice][whole])
I(18,34): 0.12149405479431152	 ([menus][movies])
I(35,44): -0.12136077880859375	 ([time.][believe])
I(15,44): -0.12135392427444458	 ([good.][believe])
I(14,23): -0.12118065357208252	 ([looked][played])
I(5,17): 0.12038081884384155	 ([impressive][animated])
I(24,41): -0.12011906504631042	 ([movie][people])
I(34,36): -0.11999613046646118	 ([movies][comment])
I(5,9): 0.11995983123779297	 ([impressive][cover,])
I(41,44): 0.11969766020774841	 ([people][believe])
I(17,32): -0.11965286731719971	 ([animated][seen])
I(5,29): 0.1194608211517334	 ([impressive][thing])
I(11,15): 0.11908227205276489	 ([dvd][good.])
I(8,9): -0.11889523267745972	 ([listed][cover,])
I(12,43): 0.11843866109848022	 ([player][film.])
I(6,10): -0.11799225211143494	 ([amount][popped])
I(9,17): 0.11769822239875793	 ([cover,][animated])
I(13,40): 0.11703458428382874	 ([everything][actually])
I(2,33): 0.11674141883850098	 ([bargain][bad])
I(28,39): 0.11669206619262695	 ([worst][imdb])
I(0,34): -0.11615896224975586	 ([buying][movies])
I(15,43): 0.11610576510429382	 ([good.][film.])
I(34,46): -0.11548444628715515	 ([movies][like])
I(4,34): 0.11500704288482666	 ([due][movies])
I(10,38): -0.11343315243721008	 ([popped][movie])
I(8,35): 0.11314445734024048	 ([listed][time.])
I(24,45): -0.11254522204399109	 ([movie][unless])
I(9,31): 0.11223140358924866	 ([cover,][seen])
I(2,32): 0.11184915900230408	 ([bargain][seen])
Sum: 47.1187065243721
==================================================
