---------- AND Interactions ----------
I(30): -2.7902841567993164	 ([worst])
I(39): -0.3990617096424103	 ([innocent])
I(19,20): -0.3989946246147156	 ([underlying][french])
I(13,52): 0.39859360456466675	 ([fighting,][idea])
I(5,21): 0.39774343371391296	 ([ready][english])
I(8,20): -0.3975529372692108	 ([writing][french])
I(12,15): -0.3934624195098877	 ([spent][instead,])
I(38,43): -0.3913751542568207	 ([innocent.][mighty.])
I(9,28): 0.3906148374080658	 ([version.][death.])
I(14,44): 0.38884806632995605	 ([prefer.][idea])
I(41,52): 0.38849419355392456	 ([suffer][idea])
I(17): 0.3882145583629608	 ([many])
I(9,50): 0.3876645863056183	 ([version.][church.])
I(30,32): -0.3864107131958008	 ([worst][all,])
I(24,30): 0.38593339920043945	 ([normandy )][worst])
I(9,13): -0.3844231367111206	 ([version.][fighting,])
I(6,10): 0.38339948654174805	 ([awed][little])
I(45,51): -0.38242626190185547	 ([saying,][unschooled,])
I(6,41): 0.38196253776550293	 ([awed][suffer])
I(8,11): -0.381623238325119	 ([writing][time])
I(33,34): -0.3793238401412964	 ([archbishop,][leaves])
I(16,36): 0.3792714774608612	 ([shown][thought])
I(1,12): 0.3758878707885742	 ([peter][spent])
I(8,24): 0.3751136064529419	 ([writing][normandy )])
I(6,36): 0.3741215169429779	 ([awed][thought])
I(16,44): 0.37384143471717834	 ([shown][idea])
I(4,9): -0.3732948303222656	 ([recently,][version.])
I(49,52): 0.37177789211273193	 ([going][idea])
I(39,48): 0.3699091374874115	 ([innocent][blasphemy])
I(28,51): 0.3698791265487671	 ([death.][unschooled,])
I(3,6): 0.36977994441986084	 ([version][awed])
I(8,51): 0.36707058548927307	 ([writing][unschooled,])
I(37,38): -0.3667510747909546	 ([course,][innocent.])
I(16,26): 0.36360812187194824	 ([shown][priests])
I(8,46): 0.36314907670021057	 ([writing][idea])
I(11,20): -0.36221563816070557	 ([time][french])
I(18,30): -0.36041927337646484	 ([motives][worst])
I(28): -0.35741326212882996	 ([death.])
I(16,19): -0.3571375608444214	 ([shown][underlying])
I(16,21): -0.35685646533966064	 ([shown][english])
I(9,44): 0.35602042078971863	 ([version.][idea])
I(8): 0.3554905354976654	 ([writing])
I(8,30): 0.3524729311466217	 ([writing][worst])
I(0,24): 0.35102662444114685	 ([seen][normandy )])
I(16,41): 0.3507380485534668	 ([shown][suffer])
I(13,50): 0.3504216969013214	 ([fighting,][church.])
I(8,28): 0.34938356280326843	 ([writing][death.])
I(6,47): -0.3450135290622711	 ([awed][implications])
I(24): -0.3446946442127228	 ([normandy )])
I(38): -0.3434832990169525	 ([innocent.])
I(9,21): -0.3432990312576294	 ([version.][english])
I(39,46): 0.3403809070587158	 ([innocent][idea])
I(5,23): 0.33842360973358154	 ([ready][held])
I(11,36): 0.33780765533447266	 ([time][thought])
I(28,39): 0.3376467525959015	 ([death.][innocent])
I(16,50): 0.3375594913959503	 ([shown][church.])
I(39,50): 0.33431628346443176	 ([innocent][church.])
I(28,38): 0.33290162682533264	 ([death.][innocent.])
I(12,19): -0.33235692977905273	 ([spent][underlying])
I(23,25): -0.3323027491569519	 ([held][politicos])
I(6,19): -0.33220773935317993	 ([awed][underlying])
I(8,44): 0.33189430832862854	 ([writing][idea])
I(36,38): -0.33063650131225586	 ([thought][innocent.])
I(16,17): 0.33050858974456787	 ([shown][many])
I(9,15): 0.3297012150287628	 ([version.][instead,])
I(19,24): -0.3295643627643585	 ([underlying][normandy )])
I(6,42): 0.3289334774017334	 ([awed][ambitions])
I(8,45): 0.3288237154483795	 ([writing][saying,])
I(41,42): -0.3286721706390381	 ([suffer][ambitions])
I(12,50): 0.32864609360694885	 ([spent][church.])
I(43,48): -0.3284577429294586	 ([mighty.][blasphemy])
I(6,40): 0.32682687044143677	 ([awed][always])
I(13,30): 0.3265395164489746	 ([fighting,][worst])
I(1): 0.3264104127883911	 ([peter])
I(50,52): -0.3264063596725464	 ([church.][idea])
I(4): 0.324954092502594	 ([recently,])
I(6,43): -0.3247026801109314	 ([awed][mighty.])
I(16,30): -0.3216075897216797	 ([shown][worst])
I(4,28): 0.32098743319511414	 ([recently,][death.])
I(1,52): 0.32001006603240967	 ([peter][idea])
I(11,28): 0.3190782070159912	 ([time][death.])
I(14,21): -0.3187198340892792	 ([prefer.][english])
I(4,24): 0.31804656982421875	 ([recently,][normandy )])
I(20,38): 0.3165113627910614	 ([french][innocent.])
I(6,48): 0.31431248784065247	 ([awed][blasphemy])
I(45,52): -0.31395411491394043	 ([saying,][idea])
I(31,43): -0.31293144822120667	 ([hypocrite][mighty.])
I(2,52): 0.3121861219406128	 ([o'toole][idea])
I(30,34): 0.31199216842651367	 ([worst][leaves])
I(8,36): 0.31115129590034485	 ([writing][thought])
I(0,11): -0.3061698079109192	 ([seen][time])
I(39,52): 0.3052699565887451	 ([innocent][idea])
I(9,46): 0.3038090467453003	 ([version.][idea])
I(15,16): -0.3010220527648926	 ([instead,][shown])
I(5,9): 0.2993963956832886	 ([ready][version.])
I(30,41): 0.2993919849395752	 ([worst][suffer])
I(38,50): 0.297533243894577	 ([innocent.][church.])
I(38,41): -0.29623478651046753	 ([innocent.][suffer])
I(8,21): -0.2955632507801056	 ([writing][english])
I(5,38): -0.29409316182136536	 ([ready][innocent.])
I(0,21): -0.2933819591999054	 ([seen][english])
I(6,38): -0.29079243540763855	 ([awed][innocent.])
I(6,50): -0.29072120785713196	 ([awed][church.])
I(37,52): -0.29067933559417725	 ([course,][idea])
I(31): -0.2870986759662628	 ([hypocrite])
I(9,45): 0.2861332595348358	 ([version.][saying,])
I(20,45): 0.2861308157444	 ([french][saying,])
I(39,51): 0.28559231758117676	 ([innocent][unschooled,])
I(19,23): -0.2852739095687866	 ([underlying][held])
I(8,43): -0.28410765528678894	 ([writing][mighty.])
I(0,8): -0.28405922651290894	 ([seen][writing])
I(20,46): 0.2828344404697418	 ([french][idea])
I(9,43): -0.28254789113998413	 ([version.][mighty.])
I(0,50): 0.28246432542800903	 ([seen][church.])
I(7,50): 0.28184473514556885	 ([smart][church.])
I(16,40): 0.2813457250595093	 ([shown][always])
I(14,39): 0.28084710240364075	 ([prefer.][innocent])
I(44,51): -0.279843807220459	 ([idea][unschooled,])
I(11,44): 0.2797917127609253	 ([time][idea])
I(9,51): 0.2781761884689331	 ([version.][unschooled,])
I(21): 0.2771075665950775	 ([english])
I(16): 0.2768005132675171	 ([shown])
I(32,33): -0.27542662620544434	 ([all,][archbishop,])
I(12,36): 0.275240421295166	 ([spent][thought])
I(0,36): 0.27443429827690125	 ([seen][thought])
I(31,38): 0.2736472189426422	 ([hypocrite][innocent.])
I(12,39): 0.27309203147888184	 ([spent][innocent])
I(49): 0.272147536277771	 ([going])
I(43,45): 0.2704218924045563	 ([mighty.][saying,])
I(33,43): -0.26929888129234314	 ([archbishop,][mighty.])
I(0,43): -0.26906344294548035	 ([seen][mighty.])
I(12,52): 0.2689797878265381	 ([spent][idea])
I(17,30): -0.26851868629455566	 ([many][worst])
I(13,26): 0.2677704691886902	 ([fighting,][priests])
I(30,50): 0.26770949363708496	 ([worst][church.])
I(41,43): -0.2676495313644409	 ([suffer][mighty.])
I(4,20): -0.2675260305404663	 ([recently,][french])
I(30,47): 0.2670786380767822	 ([worst][implications])
I(3,4): 0.26488766074180603	 ([version][recently,])
I(14,36): 0.2640925645828247	 ([prefer.][thought])
I(8,42): 0.2635979950428009	 ([writing][ambitions])
I(8,50): 0.2631799876689911	 ([writing][church.])
I(6,11): -0.2626008987426758	 ([awed][time])
I(24,38): -0.26157891750335693	 ([normandy )][innocent.])
I(0,44): 0.2607305943965912	 ([seen][idea])
I(44,49): 0.2600018382072449	 ([idea][going])
I(9,10): -0.25982987880706787	 ([version.][little])
I(0,42): 0.25838345289230347	 ([seen][ambitions])
I(39,40): 0.25780045986175537	 ([innocent][always])
I(21,46): 0.2569335997104645	 ([english][idea])
I(14,33): 0.25679346919059753	 ([prefer.][archbishop,])
I(42): 0.255582720041275	 ([ambitions])
I(3,12): -0.25365981459617615	 ([version][spent])
I(3): -0.25226977467536926	 ([version])
I(11,43): -0.25192880630493164	 ([time][mighty.])
I(20,21): -0.25110477209091187	 ([french][english])
I(6): 0.25031086802482605	 ([awed])
I(0,33): 0.2500378489494324	 ([seen][archbishop,])
I(28,52): 0.249869704246521	 ([death.][idea])
I(9,23): -0.24961555004119873	 ([version.][held])
I(15,52): 0.24957776069641113	 ([instead,][idea])
I(5,50): -0.24951133131980896	 ([ready][church.])
I(9,39): 0.2490774393081665	 ([version.][innocent])
I(8,39): 0.24794569611549377	 ([writing][innocent])
I(16,45): 0.24788764119148254	 ([shown][saying,])
I(4,19): -0.24667301774024963	 ([recently,][underlying])
I(42,46): 0.2451895773410797	 ([ambitions][idea])
I(25,26): -0.24481531977653503	 ([politicos][priests])
I(11,21): -0.24473854899406433	 ([time][english])
I(10,14): -0.24349594116210938	 ([little][prefer.])
I(12,17): 0.24323159456253052	 ([spent][many])
I(1,2): -0.23962679505348206	 ([peter][o'toole])
I(12,42): 0.2393195629119873	 ([spent][ambitions])
I(21,23): -0.23874622583389282	 ([english][held])
I(23,38): -0.2385791540145874	 ([held][innocent.])
I(16,27): 0.237858384847641	 ([shown][put])
I(21,50): 0.23578771948814392	 ([english][church.])
I(8,13): -0.23578020930290222	 ([writing][fighting,])
I(42,51): 0.23529601097106934	 ([ambitions][unschooled,])
I(0,28): 0.23514339327812195	 ([seen][death.])
I(34,36): 0.2348363697528839	 ([leaves][thought])
I(38,46): 0.23460304737091064	 ([innocent.][idea])
I(4,43): -0.23405352234840393	 ([recently,][mighty.])
I(0,9): -0.2335171103477478	 ([seen][version.])
I(11,33): 0.2330387532711029	 ([time][archbishop,])
I(2,46): 0.23216784000396729	 ([o'toole][idea])
I(33,52): -0.2307424545288086	 ([archbishop,][idea])
I(31,39): 0.23073789477348328	 ([hypocrite][innocent])
I(28,41): -0.23055949807167053	 ([death.][suffer])
I(2,30): 0.23051857948303223	 ([o'toole][worst])
I(14,42): 0.23040270805358887	 ([prefer.][ambitions])
I(0,26): 0.22975283861160278	 ([seen][priests])
I(15,38): 0.22964847087860107	 ([instead,][innocent.])
I(20,23): -0.22939777374267578	 ([french][held])
I(20,44): 0.22906720638275146	 ([french][idea])
I(12,27): 0.2280898094177246	 ([spent][put])
I(13,38): 0.2274947464466095	 ([fighting,][innocent.])
I(36,52): 0.2273082733154297	 ([thought][idea])
I(30,36): 0.22694182395935059	 ([worst][thought])
I(0,51): -0.22526615858078003	 ([seen][unschooled,])
I(26,33): -0.224481463432312	 ([priests][archbishop,])
I(22,38): 0.22388142347335815	 ([( who][innocent.])
I(13,36): 0.2236504852771759	 ([fighting,][thought])
I(28,46): 0.22292113304138184	 ([death.][idea])
I(20,51): 0.22279882431030273	 ([french][unschooled,])
I(12,43): -0.22193586826324463	 ([spent][mighty.])
I(12,38): 0.22189316153526306	 ([spent][innocent.])
I(0,20): -0.21993893384933472	 ([seen][french])
I(15,50): 0.21866846084594727	 ([instead,][church.])
I(13,43): -0.21831905841827393	 ([fighting,][mighty.])
I(8,19): -0.21811968088150024	 ([writing][underlying])
I(24,26): -0.21769264340400696	 ([normandy )][priests])
I(20,36): 0.21665677428245544	 ([french][thought])
I(28,50): 0.2145613431930542	 ([death.][church.])
I(23,39): -0.2142406404018402	 ([held][innocent])
I(20,43): -0.21413099765777588	 ([french][mighty.])
I(16,43): -0.21402540802955627	 ([shown][mighty.])
I(14,48): 0.21367037296295166	 ([prefer.][blasphemy])
I(24,45): -0.21316814422607422	 ([normandy )][saying,])
I(6,24): 0.213137686252594	 ([awed][normandy )])
I(11,39): 0.2120140790939331	 ([time][innocent])
I(11,47): 0.21084153652191162	 ([time][implications])
I(25,30): 0.21039485931396484	 ([politicos][worst])
I(9,36): 0.20962974429130554	 ([version.][thought])
I(0,46): 0.20770537853240967	 ([seen][idea])
I(19): 0.20668527483940125	 ([underlying])
I(18,38): -0.20533058047294617	 ([motives][innocent.])
I(48,52): 0.20516431331634521	 ([blasphemy][idea])
I(4,50): 0.20509600639343262	 ([recently,][church.])
I(29,30): 0.20427560806274414	 ([even][worst])
I(0,18): 0.2041168212890625	 ([seen][motives])
I(11,26): 0.20296573638916016	 ([time][priests])
I(21,33): 0.2027754783630371	 ([english][archbishop,])
I(7,13): 0.20189183950424194	 ([smart][fighting,])
I(31,52): 0.2014448642730713	 ([hypocrite][idea])
I(10,51): 0.2011030912399292	 ([little][unschooled,])
I(31,33): -0.20099690556526184	 ([hypocrite][archbishop,])
I(12,21): -0.19976365566253662	 ([spent][english])
I(31,46): 0.1994384527206421	 ([hypocrite][idea])
I(47,49): -0.19929909706115723	 ([implications][going])
I(5,30): 0.19869065284729004	 ([ready][worst])
I(22,30): 0.19828104972839355	 ([( who][worst])
I(12,41): 0.19748061895370483	 ([spent][suffer])
I(1,51): 0.19733920693397522	 ([peter][unschooled,])
I(7,43): -0.19706332683563232	 ([smart][mighty.])
I(5,33): -0.196924090385437	 ([ready][archbishop,])
I(31,51): 0.19621813297271729	 ([hypocrite][unschooled,])
I(4,11): -0.19584423303604126	 ([recently,][time])
I(4,21): -0.19568780064582825	 ([recently,][english])
I(15,28): 0.19516944885253906	 ([instead,][death.])
I(5,12): -0.19487404823303223	 ([ready][spent])
I(9,19): -0.1948109269142151	 ([version.][underlying])
I(10,24): 0.19406068325042725	 ([little][normandy )])
I(18,19): 0.19372642040252686	 ([motives][underlying])
I(41,46): 0.19287189841270447	 ([suffer][idea])
I(6,22): 0.19266143441200256	 ([awed][( who])
I(31,48): 0.1926528513431549	 ([hypocrite][blasphemy])
I(13,45): 0.19262081384658813	 ([fighting,][saying,])
I(36): -0.1920725405216217	 ([thought])
I(4,44): 0.19201883673667908	 ([recently,][idea])
I(48,49): -0.19119948148727417	 ([blasphemy][going])
I(9,33): 0.1907418966293335	 ([version.][archbishop,])
I(14,28): 0.19011366367340088	 ([prefer.][death.])
I(27,51): 0.1893404722213745	 ([put][unschooled,])
I(10,19): -0.1892218291759491	 ([little][underlying])
I(23,28): -0.18897339701652527	 ([held][death.])
I(0,3): 0.18857210874557495	 ([seen][version])
I(33,45): -0.18812870979309082	 ([archbishop,][saying,])
I(18,28): -0.18800076842308044	 ([motives][death.])
I(10,20): -0.18779706954956055	 ([little][french])
I(8,12): 0.18748190999031067	 ([writing][spent])
I(21,45): 0.1872810423374176	 ([english][saying,])
I(20,30): 0.1872107982635498	 ([french][worst])
I(11,31): 0.18676817417144775	 ([time][hypocrite])
I(30,49): -0.18664789199829102	 ([worst][going])
I(0,32): 0.1864854097366333	 ([seen][all,])
I(15,39): 0.18532288074493408	 ([instead,][innocent])
I(13,44): 0.1840287148952484	 ([fighting,][idea])
I(22,28): 0.1826981008052826	 ([( who][death.])
I(32,46): -0.18241286277770996	 ([all,][idea])
I(38,52): 0.18121933937072754	 ([innocent.][idea])
I(17,52): 0.18041765689849854	 ([many][idea])
I(10,42): 0.1798306703567505	 ([little][ambitions])
I(5,45): -0.17839503288269043	 ([ready][saying,])
I(4,36): 0.17838430404663086	 ([recently,][thought])
I(18,31): -0.17820310592651367	 ([motives][hypocrite])
I(25,27): -0.17677727341651917	 ([politicos][put])
I(39,45): 0.1765575408935547	 ([innocent][saying,])
I(36,43): -0.1764695942401886	 ([thought][mighty.])
I(4,8): -0.17598497867584229	 ([recently,][writing])
I(20,39): 0.17517903447151184	 ([french][innocent])
I(18,33): 0.17502057552337646	 ([motives][archbishop,])
I(5,15): -0.17476904392242432	 ([ready][instead,])
I(2,24): 0.17452192306518555	 ([o'toole][normandy )])
I(23,37): 0.17402851581573486	 ([held][course,])
I(28,33): -0.17382726073265076	 ([death.][archbishop,])
I(7,36): 0.17376574873924255	 ([smart][thought])
I(3,9): -0.17372539639472961	 ([version][version.])
I(14,40): -0.17232537269592285	 ([prefer.][always])
I(4,23): 0.17224687337875366	 ([recently,][held])
I(8,15): 0.17107680439949036	 ([writing][instead,])
I(41,48): -0.17103612422943115	 ([suffer][blasphemy])
I(13,18): 0.17079776525497437	 ([fighting,][motives])
I(44): -0.17023000121116638	 ([idea])
I(16,35): 0.17020463943481445	 ([shown][us])
I(30,33): -0.17000412940979004	 ([worst][archbishop,])
I(4,15): 0.1696205735206604	 ([recently,][instead,])
I(7,11): -0.16920441389083862	 ([smart][time])
I(11,48): 0.16889405250549316	 ([time][blasphemy])
I(1,5): 0.16810542345046997	 ([peter][ready])
I(14,15): -0.16804730892181396	 ([prefer.][instead,])
I(16,20): -0.1678142547607422	 ([shown][french])
I(2,15): 0.16742661595344543	 ([o'toole][instead,])
I(37,39): -0.16734415292739868	 ([course,][innocent])
I(16,51): 0.16726672649383545	 ([shown][unschooled,])
I(25,52): 0.16722095012664795	 ([politicos][idea])
I(1,3): 0.16715002059936523	 ([peter][version])
I(9,32): 0.1668296754360199	 ([version.][all,])
I(33,42): -0.1666131317615509	 ([archbishop,][ambitions])
I(2,47): 0.1663365364074707	 ([o'toole][implications])
I(41,44): 0.16589760780334473	 ([suffer][idea])
I(7,48): -0.1658603847026825	 ([smart][blasphemy])
I(37,50): 0.16488686203956604	 ([course,][church.])
I(39,49): -0.16422611474990845	 ([innocent][going])
I(6,28): -0.16356685757637024	 ([awed][death.])
I(22,24): 0.1629825234413147	 ([( who][normandy )])
I(4,48): 0.1625778079032898	 ([recently,][blasphemy])
I(12,51): 0.16257238388061523	 ([spent][unschooled,])
I(5,42): 0.16176939010620117	 ([ready][ambitions])
I(26,39): 0.16149485111236572	 ([priests][innocent])
I(2,38): 0.16129863262176514	 ([o'toole][innocent.])
I(10,13): -0.16129744052886963	 ([little][fighting,])
I(41,45): 0.16128385066986084	 ([suffer][saying,])
I(0,10): -0.16094905138015747	 ([seen][little])
I(43,44): 0.16071707010269165	 ([mighty.][idea])
I(3,30): -0.1606869399547577	 ([version][worst])
I(38,51): 0.16050517559051514	 ([innocent.][unschooled,])
I(10,30): -0.1601734161376953	 ([little][worst])
I(13,28): -0.15945234894752502	 ([fighting,][death.])
I(1,30): 0.15916681289672852	 ([peter][worst])
I(42,47): 0.1591634750366211	 ([ambitions][implications])
I(1,14): -0.1589663028717041	 ([peter][prefer.])
I(4,14): -0.1587945818901062	 ([recently,][prefer.])
I(14,19): -0.15838977694511414	 ([prefer.][underlying])
I(21,38): 0.1576458215713501	 ([english][innocent.])
I(2,5): 0.15764296054840088	 ([o'toole][ready])
I(21,44): 0.15735581517219543	 ([english][idea])
I(41,51): 0.15666720271110535	 ([suffer][unschooled,])
I(42,52): 0.15621590614318848	 ([ambitions][idea])
I(33,46): -0.1558215618133545	 ([archbishop,][idea])
I(15,20): 0.1548725962638855	 ([instead,][french])
I(6,16): 0.1548680067062378	 ([awed][shown])
I(17,51): 0.15438392758369446	 ([many][unschooled,])
I(21,43): -0.1537439227104187	 ([english][mighty.])
I(50,51): 0.15354716777801514	 ([church.][unschooled,])
I(36,47): -0.1535029411315918	 ([thought][implications])
I(22,25): -0.15344905853271484	 ([( who][politicos])
I(14,31): 0.1528712809085846	 ([prefer.][hypocrite])
I(26,30): 0.15275287628173828	 ([priests][worst])
I(4,45): 0.15254762768745422	 ([recently,][saying,])
I(47,52): 0.15245842933654785	 ([implications][idea])
I(14,16): 0.15243923664093018	 ([prefer.][shown])
I(42,43): -0.1522204875946045	 ([ambitions][mighty.])
I(7,30): 0.15200942754745483	 ([smart][worst])
I(11,42): 0.15128743648529053	 ([time][ambitions])
I(6,32): 0.1512170433998108	 ([awed][all,])
I(11,19): -0.15081357955932617	 ([time][underlying])
I(3,14): 0.14951863884925842	 ([version][prefer.])
I(12,24): 0.1493692398071289	 ([spent][normandy )])
I(40,43): -0.14868682622909546	 ([always][mighty.])
I(43,50): 0.1477237343788147	 ([mighty.][church.])
I(9,42): 0.14769980311393738	 ([version.][ambitions])
I(33,44): -0.14750441908836365	 ([archbishop,][idea])
I(0,23): 0.14724737405776978	 ([seen][held])
I(25,33): -0.14688965678215027	 ([politicos][archbishop,])
I(21,24): 0.14666709303855896	 ([english][normandy )])
I(6,14): 0.1463085412979126	 ([awed][prefer.])
I(36,41): -0.14602041244506836	 ([thought][suffer])
I(21,42): 0.14590686559677124	 ([english][ambitions])
I(27,40): -0.14560502767562866	 ([put][always])
I(10,50): 0.14558035135269165	 ([little][church.])
I(14,47): -0.1453956961631775	 ([prefer.][implications])
I(13,51): 0.1448725163936615	 ([fighting,][unschooled,])
I(7,19): -0.14483016729354858	 ([smart][underlying])
I(6,37): 0.14477241039276123	 ([awed][course,])
I(18,20): 0.14447671175003052	 ([motives][french])
I(21,30): 0.14384222030639648	 ([english][worst])
I(9,25): -0.14351344108581543	 ([version.][politicos])
I(9,49): -0.14304327964782715	 ([version.][going])
I(5,34): 0.14289376139640808	 ([ready][leaves])
I(1,46): 0.14257776737213135	 ([peter][idea])
I(37,46): -0.142333984375	 ([course,][idea])
I(20,25): -0.14153164625167847	 ([french][politicos])
I(23,35): 0.14147233963012695	 ([held][us])
I(47,48): -0.14127573370933533	 ([implications][blasphemy])
I(12,31): 0.14087116718292236	 ([spent][hypocrite])
I(41,49): -0.14067542552947998	 ([suffer][going])
